 slim_337559106 slim_337558817 slim_337559394 slim_337559378 slim_337559468 slim_337559175 slim_337559388 slim_337559193 slim_337559390 slim_337559444 slim_337559449 slim_337559217 slim_337559427 slim_337559476 slim_337559277 slim_337559401 slim_337559437 slim_337559467 slim_337559420 slim_337559471 slim_337559416 slim_337559368 slim_337559433 slim_337559411 slim_337559373 slim_337559450 slim_337559250 slim_337559422 slim_337559470 slim_337559421 slim_337559464 slim_337559432 slim_337559139 slim_337559474 slim_337559363 slim_337559208 slim_337559367 slim_337559225 slim_337559448 slim_337559348 slim_337559271 slim_337559231 slim_337559457 slim_337559255 slim_337559473 slim_337559425 slim_337559451 slim_337559415 slim_337559414 slim_337559430 slim_337559283 slim_337559322 slim_337559298 slim_337559429 slim_337559361 slim_337559443 slim_337559319 slim_337559438 slim_337559426 slim_337559445 slim_337559253 slim_337559350 slim_337559460 slim_337559292 slim_337559199 slim_337559246 slim_337559359 slim_337559303 slim_337559478 slim_337559351 slim_337559413 slim_337559248 slim_337559169 slim_337559399 slim_337559463 slim_337559461 slim_337559397 slim_337559442 slim_337559180 slim_337559395 slim_337559458 slim_337559479 slim_337559380 slim_337559477 slim_337559472 slim_337559452 slim_337559341 slim_337559454 slim_337559244 slim_337559382 slim_337559469 slim_337559439 slim_337559465
10 2.395e-05 2.28e-05 2.09e-05 3.785e-05 3.855e-05 3.89e-05 2.985e-05 2.305e-05 8.7e-06 3.75e-05 1.16e-05 2.165e-05 2.3e-05 3.065e-05 3.75e-05 2.395e-05 2.365e-05 2.945e-05 3.555e-05 2.27e-05 7.8e-06 2.165e-05 7e-06 3.74e-05 9.55e-06 2.265e-05 2.44e-05 3.12e-05 7.9e-06 2.895e-05 7.9e-06 3.86e-05 2.475e-05 8.3e-06 6.75e-06 2.285e-05 2.31e-05 2.265e-05 2.21e-05 1.495e-05 7.4e-06 2.3e-05 8.1e-06 2.34e-05 3.795e-05 2.27e-05 3.78e-05 6.75e-06 2.35e-05 1.665e-05 2.345e-05 2.32e-05 2.18e-05 7.3e-06 8.8e-06 2.96e-05 8.1e-06 2.345e-05 6.6e-06 8e-06 2.31e-05 8.05e-06 2.245e-05 2.415e-05 2.405e-05 2.175e-05 7.9e-06 7.25e-06 3.955e-05 2.28e-05 1.55e-05 2.25e-05 2.36e-05 7.8e-06 1.57e-05 2.425e-05 7.55e-06 7.1e-06 1.53e-05 8.2e-06 1.43e-05 2.42e-05 2.255e-05 2.3e-05 2.53e-05 3.1e-05 2.24e-05 3.755e-05 2.445e-05 9.75e-06 2.13e-05 7.4e-06 7.9e-06
11 2.67e-05 2.27e-05 2.375e-05 2.795e-05 2.63e-05 2.595e-05 2.32e-05 2.24e-05 2.275e-05 2.105e-05 2.165e-05 4.16e-05 2.37e-05 2.33e-05 2.225e-05 2.65e-05 2.305e-05 2.515e-05 2.345e-05 2.19e-05 2.285e-05 2.095e-05 2.21e-05 2.18e-05 2.52e-05 2.53e-05 2.71e-05 2.71e-05 2.345e-05 2.565e-05 2.31e-05 2.555e-05 2.75e-05 2.345e-05 2.165e-05 2.225e-05 2.29e-05 2.415e-05 2.465e-05 2.32e-05 2.24e-05 2.285e-05 2.32e-05 2.615e-05 2.245e-05 2.535e-05 2.595e-05 2.175e-05 2.625e-05 2.5e-05 2.295e-05 2.47e-05 2.115e-05 2.22e-05 2.485e-05 2.22e-05 2.32e-05 2.62e-05 2.15e-05 2.36e-05 2.24e-05 2.325e-05 2.49e-05 2.355e-05 2.455e-05 2.135e-05 2.305e-05 2.285e-05 2.985e-05 2.43e-05 2.385e-05 2.185e-05 2.635e-05 2.275e-05 2.395e-05 2.365e-05 2.245e-05 2.215e-05 2.36e-05 2.385e-05 2.255e-05 2.695e-05 2.19e-05 2.285e-05 2.805e-05 2.69e-05 2.17e-05 2.575e-05 2.395e-05 2.535e-05 2.465e-05 2.23e-05 2.29e-05
12 2.405e-05 2.195e-05 2.415e-05 2.57e-05 2.38e-05 2.645e-05 2.165e-05 2.385e-05 2.49e-05 2.43e-05 2.3e-05 2.37e-05 3.95e-05 2.38e-05 2.55e-05 2.52e-05 2.45e-05 2.375e-05 2.265e-05 2.225e-05 2.3e-05 2.375e-05 2.31e-05 2.205e-05 2.135e-05 2.535e-05 2.535e-05 2.485e-05 2.145e-05 2.525e-05 2.035e-05 2.605e-05 2.55e-05 2.17e-05 2.31e-05 2.42e-05 2.22e-05 2.36e-05 2.235e-05 2.325e-05 2.305e-05 2.215e-05 2.185e-05 2.385e-05 2.27e-05 2.535e-05 2.645e-05 2.325e-05 2.395e-05 2.32e-05 2.3e-05 2.54e-05 2.38e-05 2.3e-05 2.025e-05 2.35e-05 2.185e-05 2.39e-05 2.315e-05 2.155e-05 2.385e-05 2.05e-05 2.36e-05 2.365e-05 2.6e-05 2.335e-05 2.17e-05 2.17e-05 2.76e-05 2.375e-05 2.2e-05 2.23e-05 2.575e-05 2.305e-05 2.35e-05 2.375e-05 2.15e-05 2.315e-05 2.315e-05 2.035e-05 2.27e-05 2.455e-05 2.235e-05 2.19e-05 2.54e-05 2.55e-05 2.365e-05 2.62e-05 2.405e-05 2.155e-05 2.29e-05 2.34e-05 2.29e-05
13 2.73e-05 2.35e-05 2.61e-05 2.135e-05 1.905e-05 1.85e-05 1.55e-05 2.37e-05 3.08e-05 1.48e-05 3.065e-05 2.33e-05 2.38e-05 2.79e-05 1.52e-05 2.755e-05 2.335e-05 1.81e-05 1.75e-05 2.175e-05 3.22e-05 2.335e-05 3.21e-05 1.485e-05 3.305e-05 2.74e-05 2.79e-05 1.85e-05 3.225e-05 2.145e-05 2.925e-05 1.9e-05 2.795e-05 3.11e-05 3.2e-05 2.31e-05 2.37e-05 1.64e-05 2.445e-05 2.42e-05 3.215e-05 2.365e-05 3.065e-05 2.57e-05 1.46e-05 2.74e-05 1.87e-05 3.215e-05 2.58e-05 2.505e-05 2.21e-05 2.47e-05 2.33e-05 3.035e-05 3.27e-05 1.585e-05 3.065e-05 2.575e-05 3.03e-05 3.24e-05 2.375e-05 2.94e-05 2.62e-05 2.435e-05 2.5e-05 2.31e-05 3.05e-05 3.23e-05 2.3e-05 1.655e-05 2.315e-05 2.17e-05 2.59e-05 3.05e-05 2.455e-05 2.445e-05 3.03e-05 3.215e-05 2.42e-05 3.075e-05 2.445e-05 2.74e-05 2.175e-05 2.365e-05 2.855e-05 1.96e-05 2.345e-05 1.765e-05 2.385e-05 3.32e-05 2.645e-05 3.24e-05 3.21e-05
14 2.945e-05 2.23e-05 2.87e-05 1.745e-05 1.5e-05 1.2e-05 1.865e-05 2.285e-05 3.68e-05 4.35e-06 3.75e-05 2.225e-05 2.55e-05 1.52e-05 8.2e-06 3.005e-05 2.305e-05 2.14e-05 1.345e-05 2.105e-05 4.085e-05 2.23e-05 4.06e-05 7.3e-06 4.105e-05 2.985e-05 3.045e-05 2.265e-05 4.06e-05 2.37e-05 3.85e-05 1.205e-05 2.965e-05 4e-05 4.05e-05 2.265e-05 2.25e-05 2.735e-05 2.695e-05 3.4e-05 4.08e-05 2.245e-05 3.965e-05 2.865e-05 7.5e-06 2.985e-05 1.1e-05 4.065e-05 2.875e-05 3.45e-05 2.19e-05 2.42e-05 2.25e-05 3.745e-05 4.075e-05 1.555e-05 3.965e-05 2.87e-05 3.725e-05 4.075e-05 2.285e-05 3.865e-05 2.835e-05 2.31e-05 2.36e-05 2.23e-05 3.95e-05 4.05e-05 1.955e-05 2.75e-05 3.32e-05 2.115e-05 2.735e-05 3.76e-05 3.435e-05 2.32e-05 3.915e-05 4.065e-05 3.4e-05 3.945e-05 3.345e-05 2.995e-05 2.12e-05 2.245e-05 3.08e-05 2.335e-05 2.255e-05 1.05e-05 2.305e-05 4.12e-05 2.875e-05 4.09e-05 4.075e-05
15 2.11e-05 2.665e-05 2.035e-05 1.965e-05 2.41e-05 2.53e-05 2.495e-05 2.565e-05 2.365e-05 3.16e-05 2.395e-05 2.65e-05 2.52e-05 2.755e-05 3.005e-05 3.87e-05 2.545e-05 2.085e-05 2.445e-05 2.76e-05 2.06e-05 2.655e-05 2.055e-05 2.99e-05 2.24e-05 2.045e-05 2.01e-05 2.195e-05 2.145e-05 2.04e-05 2.255e-05 2.58e-05 2.165e-05 2.1e-05 2.135e-05 2.595e-05 2.685e-05 2.2e-05 2.175e-05 2.145e-05 2.105e-05 2.68e-05 2.155e-05 2.14e-05 2.965e-05 2.06e-05 2.435e-05 2.14e-05 2.155e-05 2.245e-05 2.645e-05 2.305e-05 2.65e-05 2.335e-05 2.22e-05 2.645e-05 2.155e-05 2.145e-05 2.365e-05 2.16e-05 2.57e-05 2.27e-05 1.97e-05 2.735e-05 2.425e-05 2.65e-05 2.18e-05 2.185e-05 1.98e-05 2.215e-05 2.19e-05 2.745e-05 2.215e-05 2.3e-05 2.09e-05 2.745e-05 2.22e-05 2.09e-05 2.095e-05 2.285e-05 2.11e-05 1.995e-05 2.75e-05 2.68e-05 2.155e-05 2.075e-05 2.63e-05 2.585e-05 2.685e-05 2.255e-05 2.15e-05 2.075e-05 2.05e-05
16 2.685e-05 2.39e-05 2.365e-05 2.81e-05 2.71e-05 2.555e-05 2.42e-05 2.22e-05 2.2e-05 2.33e-05 2.365e-05 2.305e-05 2.45e-05 2.335e-05 2.305e-05 2.545e-05 4.21e-05 2.55e-05 2.48e-05 2.37e-05 2.23e-05 2.31e-05 2.205e-05 2.365e-05 2.535e-05 2.64e-05 2.755e-05 2.785e-05 2.37e-05 2.64e-05 2.36e-05 2.675e-05 2.76e-05 2.26e-05 2.29e-05 2.195e-05 2.41e-05 2.47e-05 2.535e-05 2.365e-05 2.275e-05 2.405e-05 2.255e-05 2.685e-05 2.27e-05 2.64e-05 2.57e-05 2.295e-05 2.695e-05 2.535e-05 2.235e-05 2.385e-05 2.305e-05 2.32e-05 2.5e-05 2.34e-05 2.265e-05 2.69e-05 2.335e-05 2.385e-05 2.225e-05 2.375e-05 2.38e-05 2.475e-05 2.34e-05 2.305e-05 2.295e-05 2.395e-05 3e-05 2.485e-05 2.4e-05 2.36e-05 2.62e-05 2.285e-05 2.295e-05 2.485e-05 2.33e-05 2.245e-05 2.315e-05 2.455e-05 2.305e-05 2.695e-05 2.365e-05 2.405e-05 2.82e-05 2.725e-05 2.3e-05 2.605e-05 2.355e-05 2.55e-05 2.535e-05 2.215e-05 2.22e-05
17 1.945e-05 2.51e-05 2.09e-05 1.155e-05 1.69e-05 1.745e-05 1.5e-05 2.625e-05 3.005e-05 2.355e-05 2.945e-05 2.515e-05 2.375e-05 1.81e-05 2.14e-05 2.085e-05 2.55e-05 1.98e-05 1.68e-05 2.655e-05 2.82e-05 2.52e-05 2.775e-05 2.195e-05 2.725e-05 2e-05 1.925e-05 1.38e-05 2.725e-05 1.385e-05 2.83e-05 1.85e-05 2.075e-05 2.8e-05 2.725e-05 2.47e-05 2.53e-05 9.95e-06 1.99e-05 1.875e-05 2.77e-05 2.525e-05 2.92e-05 2.12e-05 2.115e-05 2e-05 1.57e-05 2.74e-05 2.13e-05 1.88e-05 2.46e-05 2.125e-05 2.51e-05 2.93e-05 2.715e-05 1.695e-05 2.92e-05 2.125e-05 2.895e-05 2.74e-05 2.63e-05 2.845e-05 1.945e-05 2.57e-05 2.5e-05 2.49e-05 2.91e-05 2.7e-05 1.325e-05 1.01e-05 1.86e-05 2.645e-05 2.12e-05 2.99e-05 1.95e-05 2.58e-05 2.85e-05 2.785e-05 1.92e-05 2.835e-05 1.9e-05 1.925e-05 2.65e-05 2.525e-05 2.07e-05 1.15e-05 2.56e-05 1.88e-05 2.465e-05 2.74e-05 2.025e-05 2.805e-05 2.805e-05
18 2.475e-05 2.49e-05 2.15e-05 1.295e-05 1.12e-05 1.39e-05 1.485e-05 2.435e-05 3.715e-05 1.32e-05 3.555e-05 2.345e-05 2.265e-05 1.75e-05 1.345e-05 2.445e-05 2.48e-05 1.68e-05 1.63e-05 2.31e-05 3.485e-05 2.35e-05 3.445e-05 1.07e-05 3.735e-05 2.385e-05 2.565e-05 1.75e-05 3.57e-05 1.755e-05 3.365e-05 1.37e-05 2.615e-05 3.465e-05 3.42e-05 2.425e-05 2.51e-05 2.16e-05 2.28e-05 2.805e-05 3.465e-05 2.505e-05 3.43e-05 2.345e-05 1.115e-05 2.385e-05 1.31e-05 3.435e-05 2.355e-05 2.975e-05 2.415e-05 2.59e-05 2.355e-05 3.555e-05 3.71e-05 1.71e-05 3.43e-05 2.35e-05 3.52e-05 3.585e-05 2.435e-05 3.38e-05 2.37e-05 2.565e-05 2.52e-05 2.335e-05 3.415e-05 3.545e-05 1.4e-05 2.175e-05 2.79e-05 2.315e-05 2.555e-05 3.585e-05 2.855e-05 2.575e-05 3.37e-05 3.45e-05 2.82e-05 3.52e-05 2.765e-05 2.465e-05 2.32e-05 2.505e-05 2.615e-05 1.77e-05 2.39e-05 1.215e-05 2.585e-05 3.75e-05 2.265e-05 3.475e-05 3.475e-05
19 2.77e-05 2.195e-05 2.59e-05 2.9e-05 2.49e-05 2.66e-05 2.215e-05 2.17e-05 2.455e-05 1.84e-05 2.27e-05 2.19e-05 2.225e-05 2.175e-05 2.105e-05 2.76e-05 2.37e-05 2.655e-05 2.31e-05 3.66e-05 2.475e-05 2.19e-05 2.495e-05 1.85e-05 2.615e-05 2.815e-05 2.88e-05 2.61e-05 2.54e-05 2.805e-05 2.075e-05 2.475e-05 2.85e-05 2.34e-05 2.52e-05 2.37e-05 2.22e-05 2.605e-05 2.33e-05 2.555e-05 2.52e-05 2.21e-05 2.2e-05 2.495e-05 2.05e-05 2.815e-05 2.66e-05 2.54e-05 2.505e-05 2.635e-05 2.245e-05 2.555e-05 2.22e-05 2.23e-05 2.595e-05 2.205e-05 2.2e-05 2.5e-05 2.245e-05 2.555e-05 2.16e-05 2.09e-05 2.595e-05 2.255e-05 2.52e-05 2.2e-05 2.175e-05 2.565e-05 3.105e-05 2.62e-05 2.425e-05 1.88e-05 2.71e-05 2.195e-05 2.55e-05 2.275e-05 2.17e-05 2.49e-05 2.505e-05 2.26e-05 2.5e-05 2.78e-05 1.885e-05 2.215e-05 2.905e-05 2.845e-05 2.18e-05 2.41e-05 2.44e-05 2.63e-05 2.685e-05 2.525e-05 2.47e-05
20 2.28e-05 2.475e-05 1.725e-05 3.655e-05 3.795e-05 3.96e-05 2.93e-05 2.235e-05 7.05e-06 4.15e-05 7.8e-06 2.285e-05 2.3e-05 3.22e-05 4.085e-05 2.06e-05 2.23e-05 2.82e-05 3.485e-05 2.475e-05 4.4e-06 2.285e-05 3.6e-06 3.945e-05 8.95e-06 2.12e-05 2.28e-05 3.075e-05 5.3e-06 2.74e-05 7.2e-06 3.995e-05 2.415e-05 4.65e-06 3.7e-06 2.17e-05 2.5e-05 2.145e-05 2.15e-05 1.18e-05 2.35e-06 2.49e-05 5.45e-06 2.28e-05 3.935e-05 2.125e-05 3.85e-05 3.45e-06 2.29e-05 1.555e-05 2.405e-05 2.345e-05 2.285e-05 6.65e-06 8.55e-06 3.075e-05 5.45e-06 2.285e-05 7.65e-06 5.45e-06 2.24e-05 7.35e-06 1.91e-05 2.565e-05 2.26e-05 2.32e-05 4.9e-06 6.4e-06 3.825e-05 2.16e-05 1.415e-05 2.455e-05 2.405e-05 6.6e-06 1.24e-05 2.575e-05 5.05e-06 3.25e-06 1.18e-05 8.15e-06 1.105e-05 2.25e-05 2.46e-05 2.495e-05 2.415e-05 2.975e-05 2.19e-05 3.895e-05 2.53e-05 9.1e-06 2.045e-05 3.9e-06 2.95e-06
21 2.675e-05 2.27e-05 2.375e-05 2.8e-05 2.635e-05 2.6e-05 2.325e-05 2.24e-05 2.28e-05 2.105e-05 2.165e-05 2.095e-05 2.375e-05 2.335e-05 2.23e-05 2.655e-05 2.31e-05 2.52e-05 2.35e-05 2.19e-05 2.285e-05 4.17e-05 2.215e-05 2.18e-05 2.525e-05 2.535e-05 2.715e-05 2.715e-05 2.35e-05 2.57e-05 2.315e-05 2.555e-05 2.755e-05 2.345e-05 2.18e-05 2.23e-05 2.295e-05 2.42e-05 2.47e-05 2.325e-05 2.245e-05 2.285e-05 2.325e-05 2.62e-05 2.25e-05 2.54e-05 2.6e-05 2.18e-05 2.63e-05 2.505e-05 2.3e-05 2.475e-05 2.12e-05 2.225e-05 2.49e-05 2.225e-05 2.325e-05 2.625e-05 2.155e-05 2.365e-05 2.24e-05 2.33e-05 2.495e-05 2.355e-05 2.46e-05 2.14e-05 2.305e-05 2.29e-05 2.99e-05 2.435e-05 2.39e-05 2.19e-05 2.64e-05 2.275e-05 2.4e-05 2.365e-05 2.25e-05 2.215e-05 2.36e-05 2.39e-05 2.26e-05 2.7e-05 2.195e-05 2.29e-05 2.81e-05 2.695e-05 2.17e-05 2.58e-05 2.4e-05 2.54e-05 2.47e-05 2.245e-05 2.295e-05
22 2.265e-05 2.47e-05 1.725e-05 3.64e-05 3.805e-05 3.93e-05 2.91e-05 2.235e-05 7.3e-06 4.15e-05 7e-06 2.21e-05 2.31e-05 3.21e-05 4.06e-05 2.055e-05 2.205e-05 2.775e-05 3.445e-05 2.495e-05 3.6e-06 2.215e-05 5.5e-06 3.965e-05 8.8e-06 2.04e-05 2.275e-05 3.08e-05 5.85e-06 2.68e-05 7.5e-06 3.99e-05 2.4e-05 5.35e-06 3.45e-06 2.21e-05 2.49e-05 2.07e-05 2.16e-05 1.21e-05 3.65e-06 2.485e-05 5.6e-06 2.29e-05 3.93e-05 2.045e-05 3.82e-05 3.35e-06 2.3e-05 1.51e-05 2.395e-05 2.295e-05 2.21e-05 7.25e-06 8.4e-06 3.04e-05 5.6e-06 2.295e-05 6.9e-06 6e-06 2.24e-05 7.65e-06 1.9e-05 2.56e-05 2.27e-05 2.25e-05 5.8e-06 5.55e-06 3.81e-05 2.085e-05 1.39e-05 2.47e-05 2.375e-05 7.3e-06 1.2e-05 2.57e-05 5.9e-06 3.25e-06 1.2e-05 8.25e-06 1.14e-05 2.25e-05 2.475e-05 2.485e-05 2.4e-05 2.93e-05 2.255e-05 3.89e-05 2.5e-05 8.95e-06 1.98e-05 3.15e-06 3.65e-06
23 3.01e-05 2.185e-05 2.84e-05 1.885e-05 1.23e-05 1.415e-05 1.52e-05 2.165e-05 3.9e-05 3.6e-06 3.74e-05 2.18e-05 2.205e-05 1.485e-05 7.3e-06 2.99e-05 2.365e-05 2.195e-05 1.07e-05 1.85e-05 3.945e-05 2.18e-05 3.965e-05 6.8e-06 4.095e-05 3.045e-05 3.11e-05 2.155e-05 4.01e-05 2.44e-05 3.565e-05 1.235e-05 3.09e-05 3.82e-05 3.995e-05 2.365e-05 2.21e-05 2.705e-05 2.565e-05 3.34e-05 3.99e-05 2.2e-05 3.68e-05 2.735e-05 5.55e-06 3.045e-05 1.525e-05 4.01e-05 2.745e-05 3.43e-05 2.25e-05 2.755e-05 2.215e-05 3.695e-05 4.065e-05 1.515e-05 3.68e-05 2.74e-05 3.71e-05 4.025e-05 2.16e-05 3.58e-05 2.82e-05 2.265e-05 2.625e-05 2.195e-05 3.655e-05 4.035e-05 2.095e-05 2.72e-05 3.22e-05 1.88e-05 2.94e-05 3.66e-05 3.335e-05 2.275e-05 3.655e-05 3.96e-05 3.29e-05 3.74e-05 3.285e-05 3.02e-05 1.885e-05 2.205e-05 3.145e-05 2.39e-05 2.17e-05 1.275e-05 2.445e-05 4.11e-05 2.935e-05 3.995e-05 3.945e-05
24 1.805e-05 2.235e-05 2.21e-05 3.38e-05 3.77e-05 3.81e-05 3.085e-05 2.59e-05 1.07e-05 4.22e-05 9.55e-06 2.52e-05 2.135e-05 3.305e-05 4.105e-05 2.24e-05 2.535e-05 2.725e-05 3.735e-05 2.615e-05 8.95e-06 2.525e-05 8.8e-06 4.095e-05 5.1e-06 2.185e-05 2.085e-05 3.035e-05 5.6e-06 2.77e-05 7.95e-06 3.895e-05 1.97e-05 7.9e-06 8.3e-06 2.465e-05 2.255e-05 2.23e-05 2.11e-05 1.535e-05 8.55e-06 2.24e-05 9.6e-06 2.24e-05 4.035e-05 2.185e-05 3.7e-05 8.55e-06 2.25e-05 1.26e-05 2.37e-05 2.26e-05 2.52e-05 9.9e-06 2.95e-06 3.17e-05 9.6e-06 2.245e-05 9.85e-06 5.75e-06 2.595e-05 8.1e-06 2.09e-05 2.295e-05 2.575e-05 2.47e-05 9.5e-06 5.45e-06 3.55e-05 2.245e-05 1.435e-05 2.585e-05 2.25e-05 1.04e-05 1.6e-05 2.305e-05 9.2e-06 8.9e-06 1.57e-05 6.35e-06 1.48e-05 2.025e-05 2.59e-05 2.25e-05 1.97e-05 2.88e-05 2.535e-05 3.995e-05 2.175e-05 3e-06 1.885e-05 9.1e-06 8.7e-06
25 2.045e-05 2.66e-05 2.035e-05 1.91e-05 2.415e-05 2.46e-05 2.47e-05 2.715e-05 2.33e-05 3.195e-05 2.265e-05 2.53e-05 2.535e-05 2.74e-05 2.985e-05 2.045e-05 2.64e-05 2e-05 2.385e-05 2.815e-05 2.12e-05 2.535e-05 2.04e-05 3.045e-05 2.185e-05 3.74e-05 1.915e-05 2.185e-05 2.085e-05 1.905e-05 2.28e-05 2.565e-05 2.1e-05 2.195e-05 1.965e-05 2.52e-05 2.68e-05 2.075e-05 2.18e-05 2.045e-05 2.03e-05 2.675e-05 2.315e-05 2.135e-05 2.965e-05 1.895e-05 2.365e-05 1.965e-05 2.15e-05 2.15e-05 2.605e-05 2.285e-05 2.53e-05 2.315e-05 2.175e-05 2.595e-05 2.315e-05 2.14e-05 2.245e-05 2.1e-05 2.72e-05 2.295e-05 2.08e-05 2.72e-05 2.49e-05 2.55e-05 2.305e-05 2.025e-05 1.915e-05 2.09e-05 2.125e-05 2.79e-05 2.14e-05 2.415e-05 2.16e-05 2.73e-05 2.22e-05 2.05e-05 2.13e-05 2.29e-05 2.005e-05 1.945e-05 2.795e-05 2.675e-05 2.09e-05 1.98e-05 2.61e-05 2.575e-05 2.615e-05 2.2e-05 2.03e-05 2.07e-05 2.12e-05
26 1.86e-05 2.645e-05 2.255e-05 1.655e-05 2.33e-05 2.37e-05 2.56e-05 2.82e-05 2.445e-05 3.245e-05 2.44e-05 2.71e-05 2.535e-05 2.79e-05 3.045e-05 2.01e-05 2.755e-05 1.925e-05 2.565e-05 2.88e-05 2.28e-05 2.715e-05 2.275e-05 3.11e-05 2.085e-05 1.915e-05 3.24e-05 2.075e-05 2.125e-05 1.915e-05 2.325e-05 2.465e-05 1.925e-05 2.28e-05 2.205e-05 2.635e-05 2.665e-05 2.175e-05 2.095e-05 2.175e-05 2.19e-05 2.66e-05 2.435e-05 2.045e-05 3.04e-05 1.925e-05 2.275e-05 2.2e-05 2.065e-05 2.14e-05 2.645e-05 2.195e-05 2.71e-05 2.41e-05 2.095e-05 2.665e-05 2.435e-05 2.05e-05 2.415e-05 2.14e-05 2.825e-05 2.34e-05 2.035e-05 2.685e-05 2.605e-05 2.725e-05 2.425e-05 2.14e-05 1.665e-05 2.19e-05 2.18e-05 2.855e-05 2.03e-05 2.51e-05 2.29e-05 2.695e-05 2.34e-05 2.285e-05 2.26e-05 2.29e-05 2.13e-05 1.755e-05 2.86e-05 2.66e-05 1.885e-05 1.9e-05 2.715e-05 2.65e-05 2.59e-05 2.1e-05 2.13e-05 2.305e-05 2.285e-05
27 2.18e-05 2.66e-05 2.305e-05 1.33e-05 1.62e-05 1.86e-05 1.66e-05 2.735e-05 3.26e-05 2.355e-05 3.12e-05 2.71e-05 2.485e-05 1.85e-05 2.265e-05 2.195e-05 2.785e-05 1.38e-05 1.75e-05 2.61e-05 3.075e-05 2.715e-05 3.08e-05 2.155e-05 3.035e-05 2.185e-05 2.075e-05 2.52e-05 3.025e-05 1.55e-05 2.845e-05 1.84e-05 2.22e-05 2.975e-05 3.07e-05 2.745e-05 2.68e-05 1.395e-05 2.12e-05 2.225e-05 3.07e-05 2.675e-05 2.975e-05 2.055e-05 2.2e-05 2.175e-05 1.77e-05 3.085e-05 2.055e-05 2.24e-05 2.655e-05 2.415e-05 2.71e-05 3.085e-05 3.015e-05 1.925e-05 2.975e-05 2.06e-05 3.095e-05 3.04e-05 2.74e-05 2.86e-05 2.24e-05 2.73e-05 2.62e-05 2.69e-05 2.96e-05 3.045e-05 1.28e-05 1.41e-05 2.13e-05 2.59e-05 2.215e-05 3.1e-05 2.26e-05 2.74e-05 2.955e-05 3.085e-05 2.225e-05 2.93e-05 2.275e-05 2.065e-05 2.595e-05 2.675e-05 2.22e-05 1.34e-05 2.71e-05 1.775e-05 2.75e-05 3.05e-05 2.285e-05 3.11e-05 3.065e-05
28 2.065e-05 2.28e-05 1.96e-05 3.48e-05 3.76e-05 3.84e-05 2.975e-05 2.42e-05 8.1e-06 4.17e-05 7.9e-06 2.345e-05 2.145e-05 3.225e-05 4.06e-05 2.145e-05 2.37e-05 2.725e-05 3.57e-05 2.54e-05 5.3e-06 2.35e-05 5.85e-06 4.01e-05 5.6e-06 2.085e-05 2.125e-05 3.025e-05 7.9e-06 2.695e-05 7.4e-06 3.92e-05 2.21e-05 6.35e-06 5e-06 2.22e-05 2.3e-05 2.13e-05 2.115e-05 1.265e-05 4.1e-06 2.295e-05 7.7e-06 2.245e-05 3.955e-05 2.09e-05 3.73e-05 4.8e-06 2.255e-05 1.42e-05 2.34e-05 2.27e-05 2.345e-05 7.5e-06 4.45e-06 3.08e-05 7.7e-06 2.25e-05 8.2e-06 4.2e-06 2.425e-05 7.55e-06 1.995e-05 2.45e-05 2.41e-05 2.335e-05 7.6e-06 4.85e-06 3.65e-05 2.145e-05 1.375e-05 2.515e-05 2.285e-05 8.8e-06 1.405e-05 2.46e-05 6.5e-06 5.95e-06 1.375e-05 6.55e-06 1.195e-05 2.115e-05 2.52e-05 2.295e-05 2.2e-05 2.88e-05 2.285e-05 3.915e-05 2.37e-05 5.8e-06 1.87e-05 6.15e-06 5.45e-06
29 2.01e-05 2.65e-05 2.01e-05 1.27e-05 1.765e-05 1.835e-05 1.875e-05 2.715e-05 2.95e-05 2.59e-05 2.895e-05 2.565e-05 2.525e-05 2.145e-05 2.37e-05 2.04e-05 2.64e-05 1.385e-05 1.755e-05 2.805e-05 2.74e-05 2.57e-05 2.68e-05 2.44e-05 2.77e-05 1.905e-05 1.915e-05 1.55e-05 2.695e-05 2.45e-05 2.865e-05 1.94e-05 2.065e-05 2.79e-05 2.625e-05 2.535e-05 2.67e-05 1.49e-05 2.15e-05 2.07e-05 2.665e-05 2.665e-05 2.91e-05 2.11e-05 2.36e-05 1.9e-05 1.725e-05 2.62e-05 2.11e-05 2.15e-05 2.595e-05 2.265e-05 2.565e-05 2.925e-05 2.76e-05 1.995e-05 2.91e-05 2.115e-05 2.875e-05 2.71e-05 2.72e-05 2.88e-05 2.06e-05 2.71e-05 2.48e-05 2.56e-05 2.9e-05 2.655e-05 1.25e-05 1.505e-05 2.125e-05 2.78e-05 2.115e-05 3.01e-05 2.17e-05 2.72e-05 2.83e-05 2.69e-05 2.14e-05 2.875e-05 2.025e-05 1.915e-05 2.785e-05 2.665e-05 2.065e-05 1.37e-05 2.625e-05 1.935e-05 2.605e-05 2.785e-05 1.995e-05 2.71e-05 2.745e-05
