 slim_762401046 slim_762401065 slim_762401071 slim_762401051 slim_762401067 slim_762401052 slim_762401055 slim_762401081 slim_762401075 slim_762401074 slim_762401072 slim_762401058 slim_762401080 slim_762401084 slim_762401076 slim_762401083 slim_762401047 slim_762401068 slim_762401061 slim_762401070 slim_762401077 slim_762401060 slim_762401085 slim_762401054 slim_762401082 slim_762401053 slim_762401062 slim_762401064 slim_762401050 slim_762401048 slim_762401073 slim_762401069 slim_762401066 slim_762401059 slim_762401079 slim_762401056 slim_762401057 slim_762401063 slim_762401078 slim_762401049
10 2.6e-06 2.6e-06 2.55e-06 2.7e-06 2.35e-06 2.95e-06 2.6e-06 2.8e-06 2.9e-06 2.95e-06 4.3e-06 2.7e-06 2.85e-06 2.95e-06 2.55e-06 2.55e-06 2.2e-06 2.5e-06 2.4e-06 2.9e-06 3.05e-06 2.55e-06 2.9e-06 2.6e-06 2.4e-06 2.85e-06 2.3e-06 2.85e-06 2.65e-06 3e-06 2.95e-06 3.05e-06 2.55e-06 2.7e-06 2.7e-06 2.45e-06 2.8e-06 3.05e-06 2.4e-06 2.6e-06
11 2.6e-06 2.3e-06 2.75e-06 2.6e-06 2.55e-06 2.8e-06 2.7e-06 2.5e-06 2.75e-06 2.85e-06 2.7e-06 4.3e-06 2.6e-06 2.55e-06 2.45e-06 2.65e-06 2.4e-06 2.35e-06 2.6e-06 2.95e-06 3e-06 2.75e-06 2.9e-06 2.7e-06 2.75e-06 2.7e-06 2.35e-06 2.35e-06 2.85e-06 2.8e-06 2.75e-06 2.95e-06 2.5e-06 2.35e-06 2.55e-06 2.4e-06 2.45e-06 3e-06 2.4e-06 3e-06
12 2.55e-06 1.6e-06 2.6e-06 1.35e-06 2.2e-06 1.55e-06 1.75e-06 1.3e-06 1.35e-06 2.55e-06 2.85e-06 2.6e-06 1.9e-06 1.5e-06 1.25e-06 1.7e-06 2.5e-06 1.45e-06 3.25e-06 2e-06 2.25e-06 2.25e-06 1.65e-06 1.75e-06 2.75e-06 1.65e-06 2.4e-06 1.35e-06 3.25e-06 1.65e-06 1.9e-06 1.45e-06 1.4e-06 1.75e-06 1.45e-06 1.25e-06 1.5e-06 2.3e-06 2.55e-06 2.95e-06
13 2.65e-06 1.7e-06 2.8e-06 1.75e-06 2.55e-06 1.9e-06 2e-06 1.65e-06 1.75e-06 1.9e-06 2.95e-06 2.55e-06 1.5e-06 2.2e-06 1.65e-06 1.9e-06 2.6e-06 1.85e-06 3.55e-06 2.2e-06 2.05e-06 2.65e-06 1.95e-06 2e-06 2.8e-06 1.5e-06 2.5e-06 1.7e-06 2.9e-06 1.9e-06 1.8e-06 1.75e-06 1.75e-06 1.8e-06 1.75e-06 1.65e-06 1.65e-06 2.1e-06 2.6e-06 3.05e-06
14 2.3e-06 1.4e-06 2.55e-06 1.25e-06 1.95e-06 1.5e-06 1.45e-06 1.3e-06 1.35e-06 2.25e-06 2.55e-06 2.45e-06 1.25e-06 1.65e-06 2.1e-06 1.25e-06 2.15e-06 1.3e-06 2.95e-06 1.7e-06 2.05e-06 2.05e-06 1.5e-06 1.45e-06 2.6e-06 1.65e-06 2e-06 1.55e-06 3e-06 1.65e-06 1.8e-06 1.55e-06 1.25e-06 1.55e-06 1.25e-06 1.1e-06 1.5e-06 2.05e-06 2.15e-06 2.75e-06
15 2.25e-06 1e-06 3.15e-06 1.25e-06 1.9e-06 1.55e-06 9e-07 1.6e-06 1.5e-06 1.7e-06 2.55e-06 2.65e-06 1.7e-06 1.9e-06 1.25e-06 6e-07 2.1e-06 1.45e-06 3.3e-06 9e-07 1.5e-06 1.9e-06 1.15e-06 9e-07 2.75e-06 1.5e-06 1.85e-06 2e-06 3.05e-06 1.45e-06 1.8e-06 1.3e-06 1.3e-06 1.2e-06 1.25e-06 1.4e-06 1.3e-06 1.45e-06 2.05e-06 2.85e-06
16 2.1e-06 2.2e-06 2.75e-06 2.35e-06 1.9e-06 2.65e-06 2.15e-06 2.35e-06 2.55e-06 2.55e-06 2.2e-06 2.4e-06 2.5e-06 2.6e-06 2.15e-06 2.1e-06 3.3e-06 2.1e-06 2.35e-06 2.6e-06 2.65e-06 2.4e-06 2.45e-06 2.15e-06 2.5e-06 2.45e-06 1.75e-06 2.55e-06 2.55e-06 2.65e-06 2.65e-06 2.65e-06 2.2e-06 2.3e-06 2.3e-06 2.05e-06 2.4e-06 2.65e-06 1.85e-06 2.65e-06
17 2.25e-06 1.4e-06 2.65e-06 1.5e-06 1.9e-06 1.65e-06 1.45e-06 1.4e-06 1.7e-06 2.35e-06 2.5e-06 2.35e-06 1.45e-06 1.85e-06 1.3e-06 1.45e-06 2.1e-06 2.3e-06 2.95e-06 1.75e-06 2.1e-06 2.2e-06 1.7e-06 1.45e-06 2.55e-06 1.9e-06 2.05e-06 1.45e-06 2.95e-06 1.5e-06 2e-06 1.75e-06 1.4e-06 1.5e-06 1.5e-06 1.25e-06 1.6e-06 2.1e-06 2.15e-06 2.7e-06
18 2.6e-06 3.35e-06 2.3e-06 3.1e-06 2.3e-06 3.35e-06 3.4e-06 3.2e-06 3.3e-06 3.8e-06 2.4e-06 2.6e-06 3.25e-06 3.55e-06 2.95e-06 3.3e-06 2.35e-06 2.95e-06 2.4e-06 3.65e-06 3.85e-06 2.5e-06 3.65e-06 3.4e-06 2.5e-06 3.65e-06 2.3e-06 3.25e-06 2.75e-06 3.75e-06 3.4e-06 3.8e-06 3e-06 3.45e-06 3.1e-06 2.9e-06 3.55e-06 3.85e-06 2.4e-06 2.75e-06
19 2.25e-06 1.6e-06 3.35e-06 1.85e-06 2.25e-06 1.6e-06 1.1e-06 1.95e-06 2.05e-06 1.65e-06 2.9e-06 2.95e-06 2e-06 2.2e-06 1.7e-06 9e-07 2.6e-06 1.75e-06 3.65e-06 1.4e-06 1.25e-06 2.5e-06 1.4e-06 1.1e-06 2.75e-06 1.9e-06 2.4e-06 2.2e-06 3.1e-06 1.2e-06 1.95e-06 1.4e-06 1.85e-06 1.75e-06 1.85e-06 1.8e-06 1.85e-06 1.25e-06 2.55e-06 2.75e-06
20 2.05e-06 2.05e-06 3.6e-06 2.4e-06 2.45e-06 1.85e-06 1.25e-06 2.2e-06 2.55e-06 9e-07 3.05e-06 3e-06 2.25e-06 2.05e-06 2.05e-06 1.5e-06 2.65e-06 2.1e-06 3.85e-06 1.25e-06 1.4e-06 2.9e-06 1.6e-06 1.25e-06 2.7e-06 1.75e-06 2.55e-06 2.4e-06 2.7e-06 1.25e-06 1.8e-06 1.5e-06 2.35e-06 2.1e-06 2.3e-06 2.05e-06 2.2e-06 7.5e-07 2.6e-06 2.7e-06
21 2.75e-06 2.05e-06 2.85e-06 2.05e-06 2.15e-06 2.55e-06 2.2e-06 2.25e-06 2.25e-06 3.1e-06 2.55e-06 2.75e-06 2.25e-06 2.65e-06 2.05e-06 1.9e-06 2.4e-06 2.2e-06 2.5e-06 2.5e-06 2.9e-06 3.2e-06 2.3e-06 2.2e-06 2.7e-06 2.45e-06 2.3e-06 2.45e-06 3.15e-06 2.65e-06 2.8e-06 2.4e-06 2.1e-06 2.2e-06 2.15e-06 2.05e-06 2.15e-06 2.95e-06 2.45e-06 2.95e-06
22 2.35e-06 1.5e-06 3.35e-06 1.6e-06 2.1e-06 1.65e-06 1.15e-06 1.6e-06 1.6e-06 1.75e-06 2.9e-06 2.9e-06 1.65e-06 1.95e-06 1.5e-06 1.15e-06 2.45e-06 1.7e-06 3.65e-06 1.4e-06 1.6e-06 2.3e-06 1.8e-06 1.15e-06 2.8e-06 1.5e-06 2.3e-06 2.1e-06 3.1e-06 1.45e-06 2e-06 1.3e-06 1.65e-06 1.65e-06 1.65e-06 1.55e-06 1.45e-06 1.5e-06 2.45e-06 2.7e-06
23 2.05e-06 1.3e-06 3.35e-06 1.7e-06 1.8e-06 1.6e-06 8e-07 1.65e-06 1.9e-06 1.55e-06 2.6e-06 2.7e-06 1.75e-06 2e-06 1.45e-06 9e-07 2.15e-06 1.45e-06 3.4e-06 1.1e-06 1.25e-06 2.2e-06 1.15e-06 1.5e-06 2.6e-06 1.6e-06 2.1e-06 1.9e-06 2.95e-06 1.2e-06 1.95e-06 1.3e-06 1.6e-06 1.4e-06 1.65e-06 1.4e-06 1.5e-06 1.2e-06 2.2e-06 2.65e-06
24 2.4e-06 2.8e-06 2.5e-06 2.85e-06 2.4e-06 2.75e-06 2.6e-06 2.75e-06 3e-06 2.65e-06 2.4e-06 2.75e-06 2.75e-06 2.8e-06 2.6e-06 2.75e-06 2.5e-06 2.55e-06 2.5e-06 2.75e-06 2.7e-06 2.7e-06 2.8e-06 2.6e-06 4.1e-06 2.8e-06 2.45e-06 2.75e-06 2.5e-06 2.65e-06 2.8e-06 2.9e-06 2.75e-06 2.9e-06 2.85e-06 2.55e-06 2.95e-06 2.7e-06 2.55e-06 2.4e-06
25 2.6e-06 1.6e-06 3.2e-06 1.7e-06 2.35e-06 2e-06 1.6e-06 1.75e-06 1.7e-06 1.6e-06 2.85e-06 2.7e-06 1.65e-06 1.5e-06 1.65e-06 1.5e-06 2.45e-06 1.9e-06 3.65e-06 1.9e-06 1.75e-06 2.45e-06 1.5e-06 1.6e-06 2.8e-06 2.2e-06 2.35e-06 2.1e-06 2.9e-06 1.8e-06 1.9e-06 1.5e-06 1.75e-06 1.7e-06 1.75e-06 1.65e-06 1.5e-06 1.8e-06 2.45e-06 3.05e-06
26 2e-06 2.1e-06 2.6e-06 2.15e-06 2e-06 2.45e-06 2.1e-06 2.25e-06 2.35e-06 2.4e-06 2.3e-06 2.35e-06 2.4e-06 2.5e-06 2e-06 1.85e-06 1.75e-06 2.05e-06 2.3e-06 2.4e-06 2.55e-06 2.3e-06 2.3e-06 2.1e-06 2.45e-06 2.35e-06 3.2e-06 2.55e-06 2.45e-06 2.55e-06 2.45e-06 2.55e-06 2.1e-06 2.25e-06 2.1e-06 2.05e-06 2.35e-06 2.5e-06 1.75e-06 2.6e-06
27 2.6e-06 1.45e-06 2.75e-06 1.8e-06 2.3e-06 1.85e-06 1.9e-06 1.5e-06 1.95e-06 2.7e-06 2.85e-06 2.35e-06 1.35e-06 1.7e-06 1.55e-06 2e-06 2.55e-06 1.45e-06 3.25e-06 2.2e-06 2.4e-06 2.45e-06 2.1e-06 1.9e-06 2.75e-06 2.1e-06 2.55e-06 2e-06 3.3e-06 1.7e-06 2.2e-06 1.9e-06 1.7e-06 1.55e-06 1.8e-06 1.45e-06 1.55e-06 2.45e-06 2.65e-06 3e-06
28 2.4e-06 3.2e-06 2.75e-06 3.25e-06 2.95e-06 3.1e-06 2.95e-06 3.2e-06 3.4e-06 2.1e-06 2.65e-06 2.85e-06 3.25e-06 2.9e-06 3e-06 3.05e-06 2.55e-06 2.95e-06 2.75e-06 3.1e-06 2.7e-06 3.15e-06 3.1e-06 2.95e-06 2.5e-06 2.9e-06 2.45e-06 3.3e-06 3.9e-06 3.1e-06 2.75e-06 3.35e-06 3.15e-06 3.25e-06 3.15e-06 3e-06 3.4e-06 2.55e-06 2.45e-06 2.5e-06
29 2.2e-06 1.6e-06 3.35e-06 2e-06 2.25e-06 1.6e-06 1.2e-06 1.65e-06 2.15e-06 1.8e-06 3e-06 2.8e-06 1.65e-06 1.9e-06 1.65e-06 1.45e-06 2.65e-06 1.5e-06 3.75e-06 1.2e-06 1.25e-06 2.65e-06 1.45e-06 1.2e-06 2.65e-06 1.8e-06 2.55e-06 1.7e-06 3.1e-06 1.4e-06 2.05e-06 1.25e-06 1.95e-06 1.7e-06 2e-06 1.65e-06 1.75e-06 1.35e-06 2.65e-06 2.7e-06
30 2.4e-06 2.1e-06 2.65e-06 1.85e-06 2.65e-06 1.7e-06 1.95e-06 2e-06 1.85e-06 1.65e-06 2.95e-06 2.75e-06 1.9e-06 1.8e-06 1.8e-06 1.8e-06 2.65e-06 2e-06 3.4e-06 1.95e-06 1.8e-06 2.8e-06 2e-06 1.95e-06 2.8e-06 1.9e-06 2.45e-06 2.2e-06 2.75e-06 2.05e-06 3.1e-06 2e-06 1.85e-06 2.2e-06 1.8e-06 1.9e-06 2.15e-06 1.7e-06 2.55e-06 2.85e-06
31 2.5e-06 1.55e-06 3.35e-06 1.65e-06 2.25e-06 1.65e-06 1.3e-06 1.6e-06 1.65e-06 2e-06 3.05e-06 2.95e-06 1.45e-06 1.75e-06 1.55e-06 1.3e-06 2.65e-06 1.75e-06 3.8e-06 1.4e-06 1.5e-06 2.4e-06 1.3e-06 1.3e-06 2.9e-06 1.5e-06 2.55e-06 1.9e-06 3.35e-06 1.25e-06 2e-06 2e-06 1.7e-06 1.7e-06 1.75e-06 1.55e-06 1.45e-06 1.65e-06 2.7e-06 3.05e-06
32 2.55e-06 1.4e-06 2.5e-06 1.15e-06 2e-06 1.6e-06 1.6e-06 1.45e-06 1.2e-06 2.5e-06 2.55e-06 2.5e-06 1.4e-06 1.75e-06 1.25e-06 1.3e-06 2.2e-06 1.4e-06 3e-06 1.85e-06 2.35e-06 2.1e-06 1.65e-06 1.6e-06 2.75e-06 1.75e-06 2.1e-06 1.7e-06 3.15e-06 1.95e-06 1.85e-06 1.7e-06 2.2e-06 1.55e-06 1.2e-06 1.25e-06 1.45e-06 2.35e-06 2.25e-06 2.95e-06
33 2.65e-06 9.5e-07 3.25e-06 1.65e-06 2.15e-06 2e-06 1.4e-06 1.65e-06 1.85e-06 2.2e-06 2.7e-06 2.35e-06 1.75e-06 1.8e-06 1.55e-06 1.2e-06 2.3e-06 1.5e-06 3.45e-06 1.75e-06 2.1e-06 2.2e-06 1.65e-06 1.4e-06 2.9e-06 1.7e-06 2.25e-06 1.55e-06 3.25e-06 1.7e-06 2.2e-06 1.7e-06 1.55e-06 1.8e-06 1.5e-06 1.5e-06 1.15e-06 2.1e-06 2.25e-06 3.15e-06
34 2.55e-06 1.45e-06 2.6e-06 1.2e-06 2.15e-06 1.6e-06 1.65e-06 1.5e-06 1.25e-06 2.35e-06 2.7e-06 2.55e-06 1.45e-06 1.75e-06 1.25e-06 1.25e-06 2.3e-06 1.5e-06 3.1e-06 1.85e-06 2.3e-06 2.15e-06 1.65e-06 1.65e-06 2.85e-06 1.75e-06 2.1e-06 1.8e-06 3.15e-06 2e-06 1.8e-06 1.75e-06 1.2e-06 1.5e-06 2.1e-06 1.35e-06 1.55e-06 2.25e-06 2.15e-06 3e-06
35 2.3e-06 1.4e-06 2.6e-06 1.35e-06 1.8e-06 1.6e-06 1.4e-06 1.3e-06 1.45e-06 2.3e-06 2.45e-06 2.4e-06 1.25e-06 1.65e-06 1.1e-06 1.4e-06 2.05e-06 1.25e-06 2.9e-06 1.8e-06 2.05e-06 2.05e-06 1.55e-06 1.4e-06 2.55e-06 1.65e-06 2.05e-06 1.45e-06 3e-06 1.65e-06 1.9e-06 1.55e-06 1.25e-06 1.5e-06 1.35e-06 2e-06 1.45e-06 2.1e-06 2.15e-06 2.75e-06
36 2.75e-06 1e-06 3.15e-06 1.45e-06 2.2e-06 1.9e-06 1.5e-06 1.45e-06 1.45e-06 2.4e-06 2.8e-06 2.45e-06 1.5e-06 1.65e-06 1.5e-06 1.3e-06 2.4e-06 1.6e-06 3.55e-06 1.85e-06 2.2e-06 2.15e-06 1.45e-06 1.5e-06 2.95e-06 1.5e-06 2.35e-06 1.55e-06 3.4e-06 1.75e-06 2.15e-06 1.45e-06 1.45e-06 1.15e-06 1.55e-06 1.45e-06 1.8e-06 2.25e-06 2.5e-06 3.25e-06
37 1.95e-06 2.05e-06 3.55e-06 2.4e-06 2.5e-06 1.75e-06 1.2e-06 2.25e-06 2.55e-06 7e-07 3.05e-06 3e-06 2.3e-06 2.1e-06 2.05e-06 1.45e-06 2.65e-06 2.1e-06 3.85e-06 1.25e-06 7.5e-07 2.95e-06 1.5e-06 1.2e-06 2.7e-06 1.8e-06 2.5e-06 2.45e-06 2.55e-06 1.35e-06 1.7e-06 1.65e-06 2.35e-06 2.1e-06 2.25e-06 2.1e-06 2.25e-06 1.1e-06 2.55e-06 2.55e-06
38 2.1e-06 2.25e-06 2.75e-06 2.35e-06 2.1e-06 2.6e-06 2.2e-06 2.4e-06 2.55e-06 2.4e-06 2.4e-06 2.4e-06 2.55e-06 2.6e-06 2.15e-06 2.05e-06 1.85e-06 2.15e-06 2.4e-06 2.55e-06 2.6e-06 2.45e-06 2.45e-06 2.2e-06 2.55e-06 2.45e-06 1.75e-06 2.65e-06 2.45e-06 2.65e-06 2.55e-06 2.7e-06 2.25e-06 2.25e-06 2.15e-06 2.15e-06 2.5e-06 2.55e-06 3.4e-06 2.7e-06
39 2.4e-06 3.05e-06 2.7e-06 3.05e-06 2.65e-06 2.75e-06 2.65e-06 2.95e-06 3.2e-06 2.55e-06 2.6e-06 3e-06 2.95e-06 3.05e-06 2.75e-06 2.85e-06 2.65e-06 2.7e-06 2.75e-06 2.75e-06 2.7e-06 2.95e-06 2.7e-06 2.65e-06 2.4e-06 3.05e-06 2.6e-06 3e-06 2.5e-06 2.7e-06 2.85e-06 3.05e-06 2.95e-06 3.15e-06 3e-06 2.75e-06 3.25e-06 2.55e-06 2.7e-06 4.4e-06
