 slim_762390172 slim_762390183 slim_762390181 slim_762390188 slim_762390201 slim_762390175 slim_762390208 slim_762390202 slim_762390180 slim_762390209 slim_762390195 slim_762390173 slim_762390189 slim_762390177 slim_762390184 slim_762390174 slim_762390191 slim_762390196 slim_762390204 slim_762390193 slim_762390205 slim_762390163 slim_762390176 slim_762390186 slim_762390200 slim_762390167 slim_762390178 slim_762390207 slim_762390168 slim_762390203 slim_762390164 slim_762390190 slim_762390182 slim_762390165 slim_762390197 slim_762390185 slim_762390199 slim_762390192 slim_762390179 slim_762390187 slim_762390171 slim_762390170 slim_762390206 slim_762390211 slim_762390210 slim_762390194 slim_762390198 slim_762390166 slim_762390169
28 2e-06 1.45e-06 2.2e-06 1.9e-06 2.05e-06 1.7e-06 2.6e-06 2.1e-06 1.95e-06 2.5e-06 1.65e-06 2.25e-06 1.65e-06 1.7e-06 1.8e-06 2.25e-06 2.1e-06 1.75e-06 1.9e-06 2.1e-06 2.5e-06 2.7e-06 2.5e-06 1.75e-06 1.6e-06 2.35e-06 2.05e-06 1.95e-06 2.9e-06 2.05e-06 2.2e-06 2.15e-06 1.95e-06 2.25e-06 2.8e-06 2.15e-06 2.25e-06 1.85e-06 1.95e-06 1.55e-06 1.8e-06 2.5e-06 2.05e-06 1.8e-06 2.2e-06 1.8e-06 2.5e-06 2.15e-06 1.75e-06
29 1.7e-06 3e-06 1.25e-06 1.55e-06 1.75e-06 2.25e-06 2.4e-06 1.55e-06 1.35e-06 2.55e-06 1.45e-06 3.35e-06 9.5e-07 2.1e-06 1.6e-06 2.15e-06 1.65e-06 1.1e-06 1.65e-06 1.3e-06 2.55e-06 2.45e-06 2.35e-06 1.55e-06 2.1e-06 2.85e-06 1.5e-06 1.4e-06 2.05e-06 1.6e-06 3.15e-06 2.3e-06 3e-06 2.15e-06 2.8e-06 1.5e-06 2.45e-06 1.9e-06 1e-06 1.1e-06 1.3e-06 2.5e-06 1.25e-06 1.35e-06 1.65e-06 9e-07 2.3e-06 2.5e-06 2.25e-06
30 3.1e-06 1.35e-06 2.6e-06 2.95e-06 3.05e-06 2.4e-06 3.1e-06 3.45e-06 3.35e-06 2.45e-06 2.55e-06 1.45e-06 3.15e-06 2.25e-06 2.55e-06 2.5e-06 2.95e-06 3.1e-06 2.3e-06 2.9e-06 2.45e-06 2.65e-06 2.45e-06 2.8e-06 2.25e-06 2.85e-06 2.85e-06 3.35e-06 2.2e-06 3.15e-06 2.7e-06 2.2e-06 1.65e-06 2.85e-06 2.45e-06 2.85e-06 2.4e-06 2.2e-06 3.05e-06 3.05e-06 2.75e-06 1.9e-06 2.85e-06 3.3e-06 3e-06 3.15e-06 2.95e-06 2.7e-06 2.35e-06
31 2.15e-06 2.6e-06 2.3e-06 2.05e-06 2.15e-06 2.4e-06 2.7e-06 2.35e-06 2.2e-06 2.05e-06 2.15e-06 2.25e-06 1.9e-06 2.4e-06 1.9e-06 1.85e-06 2.2e-06 2e-06 1.9e-06 2.2e-06 2.05e-06 2.7e-06 2.05e-06 2.2e-06 2.3e-06 2.65e-06 2.15e-06 2.2e-06 2.15e-06 2.3e-06 2.2e-06 3.4e-06 2.4e-06 2.35e-06 2.75e-06 2.25e-06 2.75e-06 2.55e-06 2.2e-06 1.8e-06 1.95e-06 1.95e-06 2.15e-06 2.05e-06 2.3e-06 2.05e-06 2.6e-06 2.45e-06 2.45e-06
32 3.3e-06 1e-06 2.85e-06 3.2e-06 3.2e-06 2.15e-06 3.15e-06 3.25e-06 3.2e-06 2.55e-06 2.3e-06 1.55e-06 3e-06 2.1e-06 2.8e-06 2.45e-06 3e-06 2.95e-06 2.55e-06 2.9e-06 2.55e-06 2.9e-06 2.65e-06 3e-06 1.95e-06 3.05e-06 2.85e-06 3.1e-06 1.95e-06 3e-06 1.65e-06 2.4e-06 2e-06 3e-06 3e-06 2.95e-06 2.35e-06 1.95e-06 2.9e-06 2.9e-06 2.7e-06 2.2e-06 2.85e-06 3.05e-06 2.9e-06 3.05e-06 3.15e-06 2.95e-06 2.15e-06
33 2.2e-06 2.75e-06 1.95e-06 2.1e-06 2.05e-06 2.5e-06 1.95e-06 2.25e-06 2.15e-06 2.55e-06 2.2e-06 2.95e-06 1.95e-06 2.5e-06 1.8e-06 2.5e-06 2.05e-06 2.05e-06 2.05e-06 2.05e-06 2.55e-06 1.85e-06 2.7e-06 2.25e-06 2.4e-06 2.35e-06 2e-06 2.1e-06 2.25e-06 2.15e-06 2.85e-06 2.35e-06 3e-06 3.5e-06 1.9e-06 2.1e-06 2.05e-06 2.45e-06 2e-06 1.85e-06 1.75e-06 2.35e-06 2e-06 1.95e-06 2e-06 2.1e-06 2e-06 2.3e-06 2.55e-06
34 3.05e-06 2.5e-06 1.7e-06 2.9e-06 2.8e-06 3e-06 2e-06 3.4e-06 3.2e-06 2.85e-06 2.9e-06 2.55e-06 3.2e-06 2.85e-06 2.15e-06 3.1e-06 2.45e-06 3.15e-06 2.35e-06 2.35e-06 2.85e-06 1e-06 3e-06 3.05e-06 2.85e-06 2.55e-06 2.3e-06 3.25e-06 2.8e-06 2.8e-06 2.45e-06 2.75e-06 3e-06 1.9e-06 1.4e-06 2.3e-06 1.65e-06 2.4e-06 2.55e-06 3.1e-06 2.2e-06 1.85e-06 2.3e-06 3.2e-06 2.3e-06 3.2e-06 2.05e-06 2.55e-06 3e-06
35 1.9e-06 2.85e-06 1.55e-06 1.7e-06 1.85e-06 2.35e-06 2.4e-06 1.95e-06 1.7e-06 2.55e-06 1.65e-06 3.05e-06 1.5e-06 2.05e-06 1.55e-06 2.2e-06 1.6e-06 1.6e-06 1.8e-06 1.45e-06 2.55e-06 2.15e-06 2.45e-06 1.65e-06 2.2e-06 2.65e-06 1.45e-06 1.75e-06 2.15e-06 1.5e-06 2.85e-06 2.25e-06 2.95e-06 2.1e-06 2.3e-06 2.5e-06 2.3e-06 2.15e-06 1.45e-06 1.4e-06 1.4e-06 2.2e-06 1.4e-06 1.75e-06 1.65e-06 1.45e-06 2.25e-06 2.35e-06 2.35e-06
36 2.95e-06 1.9e-06 1.95e-06 2.85e-06 2.75e-06 2.45e-06 2.15e-06 2.9e-06 2.75e-06 2.85e-06 2.35e-06 2.5e-06 2.7e-06 2.4e-06 2.25e-06 2.8e-06 2.35e-06 2.65e-06 2.35e-06 2.25e-06 2.85e-06 1.55e-06 3e-06 2.7e-06 2.3e-06 2.55e-06 2.2e-06 2.75e-06 2.25e-06 2.45e-06 2.4e-06 2.75e-06 2.35e-06 2.05e-06 1.65e-06 2.3e-06 2.8e-06 2e-06 2.25e-06 2.6e-06 2e-06 2.15e-06 2.2e-06 2.7e-06 2.2e-06 2.75e-06 2.2e-06 2.5e-06 2.45e-06
37 2.65e-06 1.45e-06 1.6e-06 2.45e-06 2.6e-06 2.05e-06 2.65e-06 2.65e-06 2.45e-06 2.75e-06 1.9e-06 2.25e-06 2.3e-06 1.85e-06 2.2e-06 2.6e-06 2.35e-06 2.25e-06 2.15e-06 2.2e-06 2.75e-06 2.3e-06 2.75e-06 2.2e-06 1.9e-06 2.85e-06 2.2e-06 2.5e-06 1.85e-06 1.9e-06 2.2e-06 2.55e-06 1.95e-06 2.45e-06 2.4e-06 2.15e-06 2e-06 2.9e-06 1.8e-06 2.25e-06 2e-06 2.3e-06 2.15e-06 2.45e-06 2.3e-06 2.25e-06 2.6e-06 2.65e-06 2.05e-06
38 1.8e-06 2.9e-06 1.1e-06 1.65e-06 1.9e-06 2.2e-06 2.4e-06 1.7e-06 1.2e-06 2.6e-06 1.45e-06 3.25e-06 1.15e-06 2.15e-06 1.65e-06 2.1e-06 1.45e-06 1.25e-06 1.85e-06 1.4e-06 2.6e-06 2.25e-06 2.5e-06 1.7e-06 2.1e-06 2.95e-06 1.4e-06 1.55e-06 1.95e-06 1e-06 3.05e-06 2.2e-06 2.9e-06 2e-06 2.55e-06 1.45e-06 2.25e-06 1.8e-06 1.4e-06 1.1e-06 1.15e-06 2.35e-06 1.35e-06 1.4e-06 1.6e-06 1.25e-06 2.25e-06 2.6e-06 2.25e-06
