 slim_762082437 slim_762082417 slim_762082413 slim_762082441 slim_762082412 slim_762082428 slim_762082425 slim_762082448 slim_762082450 slim_762082442 slim_762082421 slim_762082422 slim_762082453 slim_762082436 slim_762082434 slim_762082416 slim_762082402 slim_762082407 slim_762082452 slim_762082418 slim_762082447 slim_762082446 slim_762082451 slim_762082398 slim_762082438 slim_762082399 slim_762082423 slim_762082415 slim_762082431 slim_762082411 slim_762082401 slim_762082419 slim_762082445 slim_762082410 slim_762082426 slim_762082449 slim_762082430 slim_762082400 slim_762082429 slim_762082404 slim_762082408 slim_762082440 slim_762082432 slim_762082406 slim_762082409 slim_762082405 slim_762082435 slim_762082443 slim_762082403 slim_762082424 slim_762082427 slim_762082439 slim_762082444 slim_762082420 slim_762082433 slim_762082414
10 2.6e-06 3.25e-06 2.85e-06 3.05e-06 2.95e-06 2.3e-06 2.9e-06 3.3e-06 2.5e-06 2.2e-06 4.2e-06 3.15e-06 2.85e-06 2.6e-06 2.95e-06 3e-06 3.4e-06 3.4e-06 2.65e-06 2.9e-06 3.05e-06 2.65e-06 3.55e-06 2.9e-06 3.2e-06 2.95e-06 3.35e-06 3.65e-06 2.25e-06 3.35e-06 3.35e-06 2.9e-06 2.25e-06 2.6e-06 2.2e-06 2.55e-06 3.05e-06 3.5e-06 3.05e-06 3.05e-06 2.5e-06 2.6e-06 2.2e-06 3.7e-06 2.9e-06 2.3e-06 3.3e-06 3.15e-06 2.85e-06 3.6e-06 2.9e-06 2.3e-06 2.2e-06 3.25e-06 2.9e-06 2.75e-06
11 3.2e-06 3.3e-06 3.45e-06 2.85e-06 3.5e-06 3.3e-06 3.25e-06 2.7e-06 2.95e-06 3.25e-06 3.15e-06 4.7e-06 2.85e-06 3.35e-06 3.25e-06 3.5e-06 2.8e-06 3.6e-06 3e-06 2.9e-06 3.55e-06 3.35e-06 2.55e-06 2.9e-06 3.15e-06 3.15e-06 3.8e-06 2.7e-06 3.25e-06 2.7e-06 3.55e-06 3.4e-06 3.15e-06 2.95e-06 3.2e-06 3e-06 3.2e-06 3.25e-06 3.5e-06 2.75e-06 2.8e-06 3.1e-06 3.2e-06 2.75e-06 3.2e-06 3.3e-06 3.1e-06 3.55e-06 2.8e-06 3.3e-06 2.9e-06 3.3e-06 3.25e-06 3.75e-06 2.85e-06 3.65e-06
12 2.95e-06 3.55e-06 3.55e-06 3e-06 3.6e-06 3e-06 3.15e-06 3.1e-06 3.2e-06 2.55e-06 2.85e-06 2.85e-06 4.9e-06 2.95e-06 3.3e-06 3.7e-06 3.1e-06 3.75e-06 3.4e-06 2.55e-06 3.8e-06 3.35e-06 2.55e-06 2.5e-06 3.15e-06 3.3e-06 4e-06 3e-06 3.3e-06 2.65e-06 3.7e-06 3.65e-06 3.3e-06 3.05e-06 2.9e-06 3.25e-06 3.4e-06 3.25e-06 3.75e-06 2.7e-06 2.85e-06 3.2e-06 2.55e-06 3.05e-06 3.65e-06 3.05e-06 3.7e-06 3.8e-06 2.55e-06 3.9e-06 2.5e-06 3.05e-06 2.9e-06 4e-06 2.95e-06 3.75e-06
13 9e-07 4.2e-06 4.15e-06 4.25e-06 3.5e-06 2.05e-06 3.5e-06 3.75e-06 2.5e-06 7.5e-07 2.6e-06 3.35e-06 2.95e-06 1.3e-06 8e-07 2.95e-06 3.4e-06 1.95e-06 3.9e-06 3e-06 4e-06 1.75e-06 5.25e-06 3e-06 4.15e-06 3.75e-06 4.35e-06 5e-06 2.75e-06 4.9e-06 1.9e-06 3.85e-06 3e-06 2.75e-06 1.8e-06 2.35e-06 3.8e-06 3.65e-06 3.25e-06 3.6e-06 1.15e-06 2.95e-06 8e-07 5.05e-06 3.35e-06 3.05e-06 2.95e-06 3.3e-06 2.95e-06 3.75e-06 3e-06 2.85e-06 1.7e-06 4.05e-06 4e-06 4.2e-06
14 8.5e-07 3.95e-06 3.9e-06 4.35e-06 3.25e-06 2.4e-06 3.7e-06 3.65e-06 2.55e-06 1.35e-06 2.95e-06 3.25e-06 3.3e-06 8e-07 5e-07 2.75e-06 3.15e-06 1.45e-06 3.85e-06 3.35e-06 3.75e-06 1.6e-06 5.35e-06 3.35e-06 4e-06 3.6e-06 4.15e-06 4.75e-06 2.9e-06 5.1e-06 1.4e-06 3.6e-06 3.05e-06 2.85e-06 2.15e-06 2.4e-06 3.6e-06 3.5e-06 3e-06 3.8e-06 1.3e-06 3.05e-06 1.35e-06 4.8e-06 3.1e-06 3.35e-06 2.5e-06 3.05e-06 3.3e-06 3.3e-06 3.35e-06 3.15e-06 2.1e-06 3.65e-06 4.1e-06 4.15e-06
15 2.9e-06 3.25e-06 3.45e-06 3.3e-06 3.15e-06 2.8e-06 3.2e-06 3.25e-06 2.65e-06 3.05e-06 3e-06 3.5e-06 3.7e-06 2.95e-06 2.75e-06 4.5e-06 3.45e-06 2.65e-06 3.25e-06 3.75e-06 2.85e-06 2.6e-06 4.45e-06 3.75e-06 4.05e-06 3.35e-06 3.35e-06 4.2e-06 2.25e-06 4.35e-06 2.6e-06 2.7e-06 2.6e-06 3.25e-06 2.65e-06 2.65e-06 3.15e-06 3.45e-06 2.45e-06 3.7e-06 2.85e-06 2.45e-06 3.05e-06 4.25e-06 3e-06 3.25e-06 2.7e-06 2.35e-06 3.7e-06 3.55e-06 3.75e-06 2.95e-06 2.65e-06 2.75e-06 3.35e-06 2.75e-06
16 3.3e-06 3.35e-06 3.4e-06 3.15e-06 3.45e-06 3.55e-06 3.5e-06 3.1e-06 3.35e-06 3.5e-06 3.4e-06 2.8e-06 3.1e-06 3.4e-06 3.15e-06 3.45e-06 5.2e-06 3.35e-06 3.4e-06 3.15e-06 3.5e-06 3.4e-06 2.8e-06 3.15e-06 3.2e-06 3.2e-06 3.75e-06 2.8e-06 3.5e-06 2.95e-06 3.3e-06 3.35e-06 3.45e-06 3.35e-06 3.45e-06 3.4e-06 3.25e-06 3.2e-06 3.45e-06 3e-06 3.2e-06 3.35e-06 3.45e-06 2.85e-06 3.35e-06 3.55e-06 3.2e-06 3.5e-06 3.1e-06 3.4e-06 3.15e-06 3.55e-06 3.5e-06 3.45e-06 3.1e-06 3.65e-06
17 2.05e-06 3.45e-06 3.65e-06 3.9e-06 3.4e-06 3.25e-06 4.05e-06 3.25e-06 3.3e-06 2.5e-06 3.4e-06 3.6e-06 3.75e-06 1.95e-06 1.45e-06 2.65e-06 3.35e-06 2.8e-06 3.65e-06 3.8e-06 3.05e-06 2.6e-06 5.1e-06 3.8e-06 3.9e-06 3.9e-06 4.35e-06 4.5e-06 3.75e-06 4.9e-06 1.4e-06 2.95e-06 3.95e-06 2.8e-06 3.1e-06 3.3e-06 3.9e-06 2.95e-06 2.65e-06 4.15e-06 2.35e-06 3.15e-06 2.5e-06 4.55e-06 3.3e-06 3.65e-06 2.05e-06 2.1e-06 3.75e-06 3.55e-06 3.8e-06 3.45e-06 3.1e-06 2.85e-06 4.4e-06 3.55e-06
18 3.75e-06 2.75e-06 2.35e-06 2.75e-06 2.95e-06 3.35e-06 3.55e-06 2.5e-06 3.05e-06 3.75e-06 2.65e-06 3e-06 3.4e-06 3.9e-06 3.85e-06 3.25e-06 3.4e-06 3.65e-06 3.1e-06 3.45e-06 2.4e-06 3.65e-06 3.05e-06 3.45e-06 2.7e-06 3.1e-06 3.45e-06 3e-06 3.25e-06 2.95e-06 3.6e-06 2.35e-06 3.15e-06 1.95e-06 3.4e-06 3.3e-06 3.15e-06 3.15e-06 3.05e-06 3.4e-06 3.35e-06 2.95e-06 3.7e-06 3.05e-06 2.7e-06 2.55e-06 2.5e-06 2.8e-06 3.4e-06 3.25e-06 3.45e-06 2.6e-06 3.5e-06 2.7e-06 3.15e-06 2.4e-06
19 2.95e-06 3.6e-06 3.6e-06 3.05e-06 3.65e-06 3e-06 3.2e-06 3.15e-06 3.25e-06 2.55e-06 2.9e-06 2.9e-06 2.55e-06 3e-06 3.35e-06 3.75e-06 3.15e-06 3.8e-06 3.45e-06 5e-06 3.85e-06 3.4e-06 2.55e-06 2.55e-06 3.15e-06 3.35e-06 4.05e-06 3.05e-06 3.35e-06 2.7e-06 3.75e-06 3.7e-06 3.35e-06 3.05e-06 2.95e-06 3.3e-06 3.45e-06 3.25e-06 3.8e-06 2.7e-06 2.9e-06 3.25e-06 2.6e-06 3.1e-06 3.7e-06 3e-06 3.75e-06 3.85e-06 2.55e-06 3.95e-06 2.6e-06 3.05e-06 2.95e-06 4.05e-06 2.95e-06 3.8e-06
20 3.9e-06 2.65e-06 2.5e-06 2.85e-06 3e-06 3.65e-06 3.6e-06 2.95e-06 3.45e-06 4.1e-06 3.05e-06 3.55e-06 3.8e-06 4e-06 3.75e-06 2.85e-06 3.5e-06 3.05e-06 2.4e-06 3.85e-06 4.2e-06 3.65e-06 3.55e-06 3.85e-06 3.1e-06 3.25e-06 3.5e-06 3.3e-06 3.4e-06 3.5e-06 3e-06 2.1e-06 3.35e-06 2.8e-06 3.65e-06 3.65e-06 3.3e-06 2.95e-06 2.65e-06 3.75e-06 3.85e-06 2.95e-06 4.05e-06 3.35e-06 2.95e-06 3e-06 2.55e-06 2.1e-06 3.8e-06 3.55e-06 3.85e-06 3.05e-06 3.75e-06 2.15e-06 3.45e-06 2.2e-06
21 1.85e-06 3.85e-06 3.85e-06 3.95e-06 3.1e-06 2e-06 2.95e-06 3.85e-06 2.05e-06 1.95e-06 2.65e-06 3.35e-06 3.35e-06 1.75e-06 1.6e-06 2.6e-06 3.4e-06 2.6e-06 3.65e-06 3.4e-06 3.65e-06 3.1e-06 4.85e-06 3.4e-06 4.3e-06 3.15e-06 3.35e-06 4.6e-06 1.6e-06 4.7e-06 2.55e-06 3.5e-06 1.85e-06 3.45e-06 1.8e-06 1.9e-06 3.05e-06 4.15e-06 2.8e-06 3.4e-06 1.95e-06 2.5e-06 1.9e-06 4.65e-06 3e-06 3.05e-06 3.35e-06 3.35e-06 3.35e-06 3.5e-06 3.4e-06 2.7e-06 1.75e-06 3.7e-06 3.2e-06 3.55e-06
22 5.15e-06 2.85e-06 2.85e-06 2.1e-06 3.65e-06 4.45e-06 3.25e-06 2.6e-06 4.25e-06 5e-06 3.55e-06 2.55e-06 2.55e-06 5.25e-06 5.35e-06 4.45e-06 2.8e-06 5.1e-06 3.05e-06 2.55e-06 3.55e-06 4.85e-06 2e-07 2.6e-06 2.15e-06 2.8e-06 3.6e-06 9.5e-07 4.2e-06 8e-07 5.05e-06 3.4e-06 3.95e-06 3.6e-06 4.5e-06 4.5e-06 2.95e-06 2.95e-06 4.25e-06 2.15e-06 4.9e-06 3.8e-06 4.95e-06 1e-06 3.95e-06 3.45e-06 4.25e-06 4.3e-06 2.65e-06 3.85e-06 2.6e-06 3.7e-06 4.6e-06 3.75e-06 2.2e-06 3.45e-06
23 2.95e-06 3.6e-06 3.6e-06 3.05e-06 3.65e-06 3e-06 3.2e-06 3.15e-06 3.25e-06 2.55e-06 2.9e-06 2.9e-06 2.5e-06 3e-06 3.35e-06 3.75e-06 3.15e-06 3.8e-06 3.45e-06 2.55e-06 3.85e-06 3.4e-06 2.6e-06 5e-06 3.15e-06 3.35e-06 4.05e-06 3.05e-06 3.35e-06 2.7e-06 3.75e-06 3.7e-06 3.35e-06 3.05e-06 2.95e-06 3.3e-06 3.45e-06 3.25e-06 3.8e-06 2.75e-06 2.9e-06 3.25e-06 2.6e-06 3.1e-06 3.7e-06 3.05e-06 3.75e-06 3.85e-06 2.55e-06 3.95e-06 2.55e-06 3.05e-06 2.95e-06 4.05e-06 3e-06 3.8e-06
24 4e-06 2.65e-06 2.05e-06 2.9e-06 2.9e-06 4.1e-06 3.65e-06 3.05e-06 4.2e-06 4.1e-06 3.2e-06 3.15e-06 3.15e-06 4.15e-06 4e-06 4.05e-06 3.2e-06 3.9e-06 2.7e-06 3.15e-06 3.1e-06 4.3e-06 2.15e-06 3.15e-06 2.7e-06 2.85e-06 3.6e-06 1.75e-06 4.45e-06 2.05e-06 3.85e-06 2.95e-06 4.2e-06 2.65e-06 4.2e-06 4.45e-06 2.95e-06 2.75e-06 3.85e-06 3.3e-06 4.15e-06 3.9e-06 4.1e-06 1.8e-06 3.55e-06 3.1e-06 3.35e-06 3.65e-06 3.1e-06 3.4e-06 3.2e-06 3.25e-06 4.3e-06 3.15e-06 3.3e-06 3.25e-06
25 3.75e-06 2.95e-06 2.85e-06 3.15e-06 3.1e-06 3.3e-06 3.1e-06 3.5e-06 3.2e-06 3.85e-06 2.95e-06 3.15e-06 3.3e-06 3.75e-06 3.6e-06 3.35e-06 3.2e-06 3.9e-06 3.1e-06 3.35e-06 3.25e-06 3.15e-06 2.8e-06 3.35e-06 2.85e-06 4.3e-06 2.8e-06 2.5e-06 2.6e-06 2.9e-06 3.85e-06 3.1e-06 2.45e-06 3.8e-06 3.2e-06 3.25e-06 2.45e-06 3.85e-06 3.4e-06 3e-06 3.7e-06 3.25e-06 3.85e-06 2.55e-06 3.15e-06 3.15e-06 3.85e-06 3.8e-06 3.3e-06 3.25e-06 3.35e-06 3.3e-06 3.2e-06 3.3e-06 2.7e-06 3.1e-06
26 4.3e-06 3.4e-06 3.2e-06 3.65e-06 3.25e-06 3.5e-06 3.35e-06 4.05e-06 3.35e-06 4.45e-06 3.35e-06 3.8e-06 4e-06 4.35e-06 4.15e-06 3.35e-06 3.75e-06 4.35e-06 3.45e-06 4.05e-06 3.5e-06 3.35e-06 3.6e-06 4.05e-06 3.6e-06 2.8e-06 4.7e-06 3.3e-06 2.35e-06 3.65e-06 4.3e-06 3.35e-06 2.5e-06 4.3e-06 3.4e-06 3.4e-06 2.7e-06 4.35e-06 3.45e-06 3.7e-06 4.25e-06 3.45e-06 4.45e-06 3.35e-06 3.4e-06 3.55e-06 4.25e-06 4e-06 4e-06 3.2e-06 4.05e-06 3.45e-06 3.4e-06 3.45e-06 3e-06 3.2e-06
27 4.9e-06 2.55e-06 2.55e-06 2.4e-06 3.35e-06 4.55e-06 3.45e-06 2.8e-06 4.35e-06 5.1e-06 3.65e-06 2.7e-06 3e-06 5e-06 4.75e-06 4.2e-06 2.8e-06 4.5e-06 3e-06 3.05e-06 3.3e-06 4.6e-06 9.5e-07 3.05e-06 1.75e-06 2.5e-06 3.3e-06 1.6e-06 4.3e-06 1.25e-06 4.45e-06 3.15e-06 4.05e-06 3.5e-06 4.6e-06 4.6e-06 2.6e-06 3e-06 4e-06 2.6e-06 4.85e-06 3.95e-06 5.05e-06 8.5e-07 3.75e-06 3.6e-06 3.85e-06 4.05e-06 2.95e-06 3.4e-06 3.05e-06 3.75e-06 4.7e-06 3.35e-06 2.6e-06 3.4e-06
28 2.7e-06 3.6e-06 3.65e-06 3.4e-06 2.9e-06 1.6e-06 2.15e-06 3.85e-06 1.45e-06 2.5e-06 2.25e-06 3.25e-06 3.3e-06 2.75e-06 2.9e-06 2.25e-06 3.5e-06 3.75e-06 3.25e-06 3.35e-06 3.4e-06 1.6e-06 4.2e-06 3.35e-06 4.45e-06 2.6e-06 2.35e-06 4.3e-06 2e-07 4.15e-06 3.7e-06 3.25e-06 5.5e-07 3.9e-06 1.35e-06 1.3e-06 2.3e-06 4.65e-06 2.55e-06 3e-06 2.45e-06 1.9e-06 2.5e-06 4.35e-06 2.7e-06 2.65e-06 4e-06 3.5e-06 3.3e-06 3.5e-06 3.35e-06 2.25e-06 1.3e-06 3.6e-06 2.15e-06 2.8e-06
29 4.8e-06 2.9e-06 2.8e-06 2.3e-06 3.55e-06 4.2e-06 3e-06 2.7e-06 4.15e-06 4.55e-06 3.35e-06 2.7e-06 2.65e-06 4.9e-06 5.1e-06 4.35e-06 2.95e-06 4.9e-06 2.95e-06 2.7e-06 3.5e-06 4.7e-06 8e-07 2.7e-06 2.05e-06 2.9e-06 3.65e-06 1.25e-06 4.15e-06 1.3e-06 4.85e-06 3.35e-06 3.95e-06 3.3e-06 4.25e-06 4.4e-06 3e-06 2.95e-06 4.15e-06 2.45e-06 4.6e-06 3.8e-06 4.5e-06 1.3e-06 3.9e-06 3.3e-06 4.1e-06 4.2e-06 2.65e-06 3.85e-06 2.7e-06 3.45e-06 4.35e-06 3.7e-06 2.45e-06 3.45e-06
30 2e-06 3.4e-06 3.6e-06 3.85e-06 3.35e-06 3.2e-06 4e-06 3.2e-06 3.25e-06 2.45e-06 3.35e-06 3.55e-06 3.7e-06 1.9e-06 1.4e-06 2.6e-06 3.3e-06 1.4e-06 3.6e-06 3.75e-06 3e-06 2.55e-06 5.05e-06 3.75e-06 3.85e-06 3.85e-06 4.3e-06 4.45e-06 3.7e-06 4.85e-06 2.7e-06 2.9e-06 3.9e-06 2.75e-06 3.05e-06 3.25e-06 3.85e-06 2.9e-06 2.65e-06 4.1e-06 2.3e-06 3.1e-06 2.45e-06 4.5e-06 3.25e-06 3.6e-06 2e-06 2.05e-06 3.7e-06 3.5e-06 3.75e-06 3.4e-06 3.05e-06 2.8e-06 4.35e-06 3.5e-06
31 3.75e-06 2.55e-06 2.35e-06 2.7e-06 2.85e-06 3.5e-06 3.45e-06 2.8e-06 3.3e-06 3.95e-06 2.9e-06 3.4e-06 3.65e-06 3.85e-06 3.6e-06 2.7e-06 3.35e-06 2.95e-06 2.35e-06 3.7e-06 2.1e-06 3.5e-06 3.4e-06 3.7e-06 2.95e-06 3.1e-06 3.35e-06 3.15e-06 3.25e-06 3.35e-06 2.9e-06 3.9e-06 3.2e-06 2.65e-06 3.5e-06 3.5e-06 3.15e-06 2.8e-06 2.55e-06 3.6e-06 3.7e-06 2.8e-06 3.9e-06 3.2e-06 2.8e-06 2.85e-06 2.4e-06 2.05e-06 3.65e-06 3.4e-06 3.7e-06 2.9e-06 3.6e-06 2e-06 3.3e-06 2.05e-06
32 2.85e-06 3.55e-06 3.4e-06 3.35e-06 2.9e-06 1.85e-06 2.2e-06 3.95e-06 1.6e-06 2.75e-06 2.25e-06 3.15e-06 3.3e-06 3e-06 3.05e-06 2.6e-06 3.45e-06 3.95e-06 3.15e-06 3.35e-06 3.35e-06 1.85e-06 3.95e-06 3.35e-06 4.2e-06 2.45e-06 2.5e-06 4.05e-06 5.5e-07 3.95e-06 3.9e-06 3.2e-06 9e-07 4.05e-06 1.65e-06 1.45e-06 2.45e-06 4.6e-06 2.75e-06 2.9e-06 2.6e-06 2.1e-06 2.65e-06 4.1e-06 2.6e-06 2.6e-06 4.1e-06 3.65e-06 3.3e-06 3.4e-06 3.35e-06 2.5e-06 1.65e-06 3.55e-06 2.2e-06 2.75e-06
33 2.6e-06 3e-06 2.75e-06 2.95e-06 3.1e-06 3e-06 3.85e-06 2.15e-06 3.05e-06 2.45e-06 2.6e-06 2.95e-06 3.05e-06 2.75e-06 2.85e-06 3.25e-06 3.35e-06 2.8e-06 1.95e-06 3.05e-06 2.8e-06 3.45e-06 3.6e-06 3.05e-06 2.65e-06 3.8e-06 4.3e-06 3.5e-06 3.9e-06 3.3e-06 2.75e-06 2.65e-06 4.05e-06 1.8e-06 3.1e-06 3.3e-06 3.7e-06 2.6e-06 3.05e-06 3.5e-06 2.4e-06 2.95e-06 2.45e-06 3.55e-06 3e-06 2.5e-06 1.85e-06 2.45e-06 3e-06 3.45e-06 3.1e-06 2.2e-06 3.2e-06 3e-06 3.75e-06 2.95e-06
