 slim_761954892 slim_761954872 slim_761954867 slim_761954900 slim_761954868 slim_761954896 slim_761954864 slim_761954874 slim_761954857 slim_761954870 slim_761954869 slim_761954862 slim_761954859 slim_761954873 slim_761954877 slim_761954886 slim_761954883 slim_761954895 slim_761954865 slim_761954855 slim_761954879 slim_761954878 slim_761954880 slim_761954863 slim_761954861 slim_761954881 slim_761954893 slim_761954875 slim_761954901 slim_761954871 slim_761954897 slim_761954891 slim_761954898 slim_761954854 slim_761954866 slim_761954858 slim_761954884 slim_761954860 slim_761954885 slim_761954887 slim_761954876 slim_761954853 slim_761954888 slim_761954899 slim_761954882 slim_761954894 slim_761954890 slim_761954889 slim_761954856
10 3.6e-06 3.95e-06 4.15e-06 2.95e-06 3.9e-06 3.95e-06 3.3e-06 4.55e-06 3.65e-06 2.8e-06 5.6e-06 4.25e-06 4.15e-06 3.5e-06 4.8e-06 4.25e-06 3.9e-06 4.05e-06 3.3e-06 3e-06 3.3e-06 4.3e-06 3.95e-06 3.6e-06 4.2e-06 2.8e-06 3.9e-06 3.45e-06 3.6e-06 3.7e-06 4.05e-06 3.65e-06 3e-06 4.05e-06 3.05e-06 4.7e-06 4.25e-06 3.85e-06 4.35e-06 3.9e-06 3.5e-06 3.25e-06 3.65e-06 2.9e-06 3.25e-06 2.9e-06 4.1e-06 3.65e-06 3.4e-06
11 6.3e-06 4.95e-06 6e-06 3.4e-06 6.35e-06 1.85e-06 4.2e-06 3.8e-06 4.05e-06 4.2e-06 4.25e-06 3.2e-06 5e-06 6.2e-06 3.5e-06 4.65e-06 6.9e-06 1.75e-06 4.35e-06 3.45e-06 4.2e-06 5.8e-06 6.2e-06 6.6e-06 6.05e-06 1.9e-06 4.1e-06 3.9e-06 5.8e-06 4.1e-06 2e-06 5.75e-06 2.15e-06 6.35e-06 3.3e-06 5.9e-06 4.65e-06 6.25e-06 3.35e-06 4.95e-06 4.7e-06 4.15e-06 3.9e-06 2e-06 4.15e-06 2e-06 4.35e-06 4.1e-06 4.3e-06
12 3.9e-06 3.15e-06 3.65e-06 4.35e-06 3.55e-06 4.75e-06 3.75e-06 4.65e-06 4.1e-06 4.1e-06 4.15e-06 5e-06 6.2e-06 3.85e-06 5.05e-06 3.65e-06 3.65e-06 4.95e-06 3.7e-06 4.55e-06 3.95e-06 4.35e-06 3.9e-06 3.25e-06 3.7e-06 4.3e-06 4.2e-06 4.25e-06 3.95e-06 3.75e-06 5.05e-06 3.65e-06 4.35e-06 3.4e-06 4.4e-06 4.15e-06 3.7e-06 3.6e-06 5.15e-06 3.45e-06 3.7e-06 3.7e-06 4.35e-06 4.4e-06 4.1e-06 4.6e-06 4.05e-06 3.85e-06 3.8e-06
13 1.75e-06 3.65e-06 1.75e-06 3.9e-06 1.75e-06 6.05e-06 3.4e-06 4.3e-06 3.65e-06 3.45e-06 3.5e-06 6.2e-06 3.85e-06 3.3e-06 5.1e-06 3.7e-06 2.1e-06 6.1e-06 3.45e-06 3.95e-06 3.5e-06 3.05e-06 1.8e-06 1.7e-06 1.8e-06 5.1e-06 3.9e-06 3.4e-06 2.15e-06 4.15e-06 6.2e-06 2.2e-06 5.2e-06 1.85e-06 3.9e-06 3.05e-06 3.75e-06 1.65e-06 5e-06 3.75e-06 3.6e-06 3.35e-06 3.5e-06 5.2e-06 3.5e-06 5.25e-06 3.95e-06 3.65e-06 3.6e-06
14 5.2e-06 5e-06 4.65e-06 3.9e-06 5.05e-06 3.75e-06 4.45e-06 4.1e-06 4.3e-06 4.75e-06 4.8e-06 3.5e-06 5.05e-06 5.1e-06 6.9e-06 4.65e-06 5.65e-06 3.7e-06 4.65e-06 3.95e-06 4.5e-06 4.65e-06 4.9e-06 5.35e-06 4.7e-06 3.8e-06 4.35e-06 4.2e-06 4.65e-06 4.3e-06 3.95e-06 4.55e-06 3.95e-06 5e-06 3.8e-06 4.4e-06 4.7e-06 4.95e-06 3.75e-06 5e-06 5e-06 4.4e-06 4.2e-06 3.9e-06 4.5e-06 3.95e-06 4.5e-06 4.45e-06 4.65e-06
15 3.8e-06 3.5e-06 2.7e-06 3.7e-06 3.55e-06 4.5e-06 3.7e-06 4e-06 3.3e-06 4.2e-06 4.25e-06 4.65e-06 3.65e-06 3.7e-06 4.65e-06 5.3e-06 4.45e-06 4.6e-06 4e-06 3.8e-06 3.8e-06 4.8e-06 3.35e-06 4.25e-06 2.75e-06 3.65e-06 3.65e-06 3.2e-06 3.55e-06 3.2e-06 4.75e-06 3.95e-06 3.7e-06 3.35e-06 3.75e-06 4.65e-06 2.75e-06 3.45e-06 4.75e-06 3.3e-06 4.4e-06 3.65e-06 3.3e-06 3.75e-06 3.85e-06 3.85e-06 3.4e-06 3.45e-06 4.15e-06
16 2.15e-06 3.45e-06 2.5e-06 4.85e-06 1.8e-06 6.65e-06 3.45e-06 5.05e-06 4.3e-06 3.85e-06 3.9e-06 6.9e-06 3.65e-06 2.1e-06 5.65e-06 4.45e-06 1.8e-06 6.8e-06 3.45e-06 5.05e-06 3.95e-06 2.9e-06 2.4e-06 9.5e-07 2.55e-06 6.1e-06 4.65e-06 4.55e-06 2.5e-06 4.75e-06 6.85e-06 2.1e-06 6.15e-06 1.65e-06 4.85e-06 2.7e-06 4.5e-06 1.85e-06 5.75e-06 4e-06 3.1e-06 3.4e-06 4.6e-06 6.2e-06 4.1e-06 6.4e-06 4.4e-06 4.35e-06 3.8e-06
17 6.2e-06 4.9e-06 5.95e-06 3.2e-06 6.3e-06 1.65e-06 4.1e-06 3.7e-06 3.9e-06 4e-06 4.05e-06 1.75e-06 4.95e-06 6.1e-06 3.7e-06 4.6e-06 6.8e-06 2.9e-06 4.25e-06 3.25e-06 4.1e-06 5.7e-06 6.15e-06 6.55e-06 6e-06 1.7e-06 3.95e-06 3.75e-06 5.7e-06 4e-06 1.75e-06 5.7e-06 2e-06 6.3e-06 3.05e-06 5.85e-06 4.6e-06 6.2e-06 3.5e-06 4.9e-06 4.55e-06 4.05e-06 3.7e-06 1.8e-06 4e-06 1.75e-06 4.25e-06 3.9e-06 4.15e-06
18 3.45e-06 3.55e-06 3.75e-06 3.3e-06 3.35e-06 4.05e-06 3.15e-06 4.4e-06 3.65e-06 3.25e-06 3.3e-06 4.35e-06 3.7e-06 3.45e-06 4.65e-06 4e-06 3.45e-06 4.25e-06 6e-06 3.5e-06 3.25e-06 4.15e-06 3.65e-06 3.05e-06 3.8e-06 3.2e-06 3.95e-06 3.6e-06 3.55e-06 3.7e-06 4.3e-06 3.1e-06 3.3e-06 3.55e-06 3.35e-06 4.15e-06 4.05e-06 3.4e-06 4.55e-06 3.75e-06 3.35e-06 3.1e-06 3.7e-06 3.3e-06 3.4e-06 3.5e-06 4e-06 3.6e-06 3.35e-06
19 4.05e-06 4.4e-06 4.05e-06 1.7e-06 4.4e-06 3.25e-06 3.35e-06 4.1e-06 3e-06 2.95e-06 3e-06 3.45e-06 4.55e-06 3.95e-06 3.95e-06 3.8e-06 5.05e-06 3.25e-06 3.5e-06 3.1e-06 3.1e-06 4.65e-06 4e-06 4.95e-06 4.1e-06 1.75e-06 3.35e-06 2.65e-06 3.45e-06 2.9e-06 3.35e-06 3.75e-06 1.9e-06 4.7e-06 1.9e-06 5.1e-06 3.8e-06 4.3e-06 3.45e-06 3.95e-06 4.3e-06 3.3e-06 2.85e-06 1.75e-06 2.95e-06 1.55e-06 3.5e-06 3.35e-06 3.45e-06
20 3.6e-06 3.8e-06 3.55e-06 3e-06 3.5e-06 4e-06 3.2e-06 4.25e-06 3.35e-06 3.25e-06 3.3e-06 4.2e-06 3.95e-06 3.5e-06 4.5e-06 3.8e-06 3.95e-06 4.1e-06 3.25e-06 3.1e-06 5.6e-06 4.35e-06 3.15e-06 3.45e-06 3.6e-06 2.9e-06 3.75e-06 3.2e-06 3.55e-06 3.6e-06 4.25e-06 3.35e-06 3e-06 3.75e-06 3.05e-06 4.45e-06 3.85e-06 3.45e-06 4.4e-06 3.45e-06 3.8e-06 3.2e-06 3.3e-06 2.95e-06 2.9e-06 3.1e-06 3.7e-06 3.4e-06 3.4e-06
21 3.15e-06 4.25e-06 3.25e-06 4.45e-06 3.05e-06 5.5e-06 4.1e-06 4.4e-06 4.7e-06 4.25e-06 4.3e-06 5.8e-06 4.35e-06 3.05e-06 4.65e-06 4.8e-06 2.9e-06 5.7e-06 4.15e-06 4.65e-06 4.35e-06 4.8e-06 3.3e-06 2.45e-06 3.3e-06 5.8e-06 4.6e-06 4.75e-06 3e-06 4.5e-06 5.75e-06 2.8e-06 5.8e-06 2.85e-06 4.5e-06 2.6e-06 4.85e-06 3e-06 4.5e-06 4.5e-06 3.9e-06 4.05e-06 4.85e-06 5.9e-06 4.5e-06 6.1e-06 4.85e-06 4.6e-06 4.35e-06
22 1.9e-06 3.75e-06 1.25e-06 4e-06 1.5e-06 6.25e-06 3.55e-06 4e-06 3.4e-06 3.9e-06 3.95e-06 6.2e-06 3.9e-06 1.8e-06 4.9e-06 3.35e-06 2.4e-06 6.15e-06 3.65e-06 4e-06 3.15e-06 3.3e-06 1.9e-06 1.8e-06 1.3e-06 5.25e-06 3.8e-06 3.1e-06 2.2e-06 4.25e-06 6.45e-06 2.15e-06 5.3e-06 1.75e-06 3.95e-06 3.05e-06 3.45e-06 1.4e-06 5.15e-06 3.4e-06 4.1e-06 3.5e-06 3.05e-06 5.35e-06 3.1e-06 5.35e-06 3.5e-06 3.45e-06 3.7e-06
23 1.8e-06 3e-06 2.2e-06 4.75e-06 1.3e-06 6.45e-06 3.25e-06 4.75e-06 4.3e-06 3.55e-06 3.6e-06 6.6e-06 3.25e-06 1.7e-06 5.35e-06 4.25e-06 9.5e-07 6.55e-06 3.05e-06 4.95e-06 3.45e-06 2.45e-06 1.8e-06 2e-07 2.25e-06 6e-06 4.45e-06 4.35e-06 2.3e-06 4.65e-06 6.65e-06 1.55e-06 6.05e-06 1.35e-06 4.7e-06 2.15e-06 4.35e-06 1.3e-06 5.6e-06 3.55e-06 2.7e-06 3.2e-06 4.35e-06 6.1e-06 3.6e-06 6.3e-06 4.35e-06 3.85e-06 3.4e-06
24 1.9e-06 3.55e-06 5.5e-07 4e-06 1.5e-06 6e-06 3.45e-06 3.65e-06 3.1e-06 4.15e-06 4.2e-06 6.05e-06 3.7e-06 1.8e-06 4.7e-06 2.75e-06 2.55e-06 6e-06 3.8e-06 4.1e-06 3.6e-06 3.3e-06 1.3e-06 2.25e-06 1.1e-06 5.25e-06 3.35e-06 2.95e-06 2.05e-06 3.8e-06 6.25e-06 2.3e-06 5.3e-06 1.2e-06 3.95e-06 3e-06 2.85e-06 1.4e-06 4.95e-06 3.5e-06 4.2e-06 3.4e-06 2.95e-06 5.35e-06 3.65e-06 5.45e-06 3.15e-06 3.3e-06 3.95e-06
25 5.2e-06 4.15e-06 5.2e-06 1.7e-06 5.55e-06 1.6e-06 3.05e-06 3.9e-06 2.8e-06 2.75e-06 2.8e-06 1.9e-06 4.3e-06 5.1e-06 3.8e-06 3.65e-06 6.1e-06 1.7e-06 3.2e-06 1.75e-06 2.9e-06 5.8e-06 5.25e-06 6e-06 5.25e-06 4e-07 3.25e-06 2.55e-06 4.7e-06 2.75e-06 1.75e-06 4.9e-06 4.5e-07 5.75e-06 1.8e-06 6.2e-06 3.65e-06 5.45e-06 3.35e-06 3.8e-06 4e-06 3e-06 2.75e-06 3e-07 2.85e-06 3e-07 3.4e-06 3.15e-06 3.25e-06
26 4e-06 4.15e-06 3.3e-06 3.35e-06 3.95e-06 3.95e-06 3.7e-06 3.95e-06 3.4e-06 3.85e-06 3.9e-06 4.1e-06 4.2e-06 3.9e-06 4.35e-06 3.65e-06 4.65e-06 3.95e-06 3.95e-06 3.35e-06 3.75e-06 4.6e-06 3.8e-06 4.45e-06 3.35e-06 3.25e-06 6.5e-06 3.3e-06 3.85e-06 3.7e-06 4.1e-06 4.05e-06 3.45e-06 3.75e-06 3.4e-06 4.6e-06 3.7e-06 3.9e-06 4.3e-06 4e-06 4.4e-06 3.65e-06 3.4e-06 3.3e-06 3.7e-06 3.25e-06 3.55e-06 3.6e-06 3.9e-06
27 3.5e-06 4.1e-06 2.9e-06 2.7e-06 3.55e-06 3.85e-06 3.35e-06 3.7e-06 2.85e-06 3.4e-06 3.45e-06 3.9e-06 4.25e-06 3.4e-06 4.2e-06 3.2e-06 4.55e-06 3.75e-06 3.6e-06 2.65e-06 3.2e-06 4.75e-06 3.1e-06 4.35e-06 2.95e-06 2.55e-06 3.3e-06 4.9e-06 3.35e-06 3.4e-06 3.95e-06 3.7e-06 2.75e-06 3.75e-06 2.7e-06 4.8e-06 3.25e-06 3.4e-06 4.1e-06 3.75e-06 4.3e-06 3.3e-06 2.55e-06 2.65e-06 3.05e-06 2.55e-06 3.2e-06 3.2e-06 3.55e-06
28 2.25e-06 3.75e-06 2e-06 3.35e-06 2.2e-06 5.6e-06 3.3e-06 4.2e-06 3.55e-06 3.55e-06 3.6e-06 5.8e-06 3.95e-06 2.15e-06 4.65e-06 3.55e-06 2.5e-06 5.7e-06 3.55e-06 3.45e-06 3.55e-06 3e-06 2.2e-06 2.3e-06 2.05e-06 4.7e-06 3.85e-06 3.35e-06 3.8e-06 3.6e-06 5.8e-06 2.2e-06 4.7e-06 2.1e-06 3.4e-06 3.1e-06 3.65e-06 2.1e-06 4.5e-06 3.8e-06 3.7e-06 3.25e-06 3.45e-06 4.8e-06 3.6e-06 4.9e-06 3.8e-06 3.75e-06 3.75e-06
29 4.25e-06 3.6e-06 3.75e-06 2.7e-06 4.3e-06 3.7e-06 3.5e-06 4.3e-06 3.35e-06 3.65e-06 3.7e-06 4.1e-06 3.75e-06 4.15e-06 4.3e-06 3.2e-06 4.75e-06 4e-06 3.7e-06 2.9e-06 3.6e-06 4.5e-06 4.25e-06 4.65e-06 3.8e-06 2.75e-06 3.7e-06 3.4e-06 3.6e-06 4.9e-06 4e-06 3.8e-06 2.75e-06 4.1e-06 2.85e-06 4.75e-06 3.15e-06 4.25e-06 4e-06 3.4e-06 4.2e-06 3.45e-06 3.6e-06 2.85e-06 3.75e-06 3.05e-06 3.7e-06 3.5e-06 3.95e-06
30 6.3e-06 4.95e-06 6.2e-06 3.25e-06 6.5e-06 1.75e-06 4.15e-06 3.95e-06 4.05e-06 4e-06 4.05e-06 2e-06 5.05e-06 6.2e-06 3.95e-06 4.75e-06 6.85e-06 1.75e-06 4.3e-06 3.35e-06 4.25e-06 5.75e-06 6.45e-06 6.65e-06 6.25e-06 1.75e-06 4.1e-06 3.95e-06 5.8e-06 4e-06 3.3e-06 5.85e-06 2.05e-06 6.45e-06 3.25e-06 6e-06 4.75e-06 6.4e-06 3.65e-06 4.95e-06 4.55e-06 4.1e-06 4.05e-06 1.85e-06 4.2e-06 1.85e-06 4.45e-06 4.2e-06 4.3e-06
31 2.2e-06 3.5e-06 2.25e-06 3.55e-06 1.85e-06 5.6e-06 3.25e-06 4.35e-06 3.75e-06 3.6e-06 3.65e-06 5.75e-06 3.65e-06 2.2e-06 4.55e-06 3.95e-06 2.1e-06 5.7e-06 3.1e-06 3.75e-06 3.35e-06 2.8e-06 2.15e-06 1.55e-06 2.3e-06 4.9e-06 4.05e-06 3.7e-06 2.2e-06 3.8e-06 5.85e-06 3e-06 4.9e-06 2.05e-06 3.5e-06 2.6e-06 4.05e-06 1.9e-06 4.65e-06 3.8e-06 3.45e-06 3.2e-06 3.7e-06 5e-06 3.5e-06 5.2e-06 4e-06 3.6e-06 3.45e-06
32 5.3e-06 4.2e-06 5.25e-06 1.8e-06 5.6e-06 1.8e-06 3.15e-06 4.05e-06 3e-06 2.95e-06 3e-06 2.15e-06 4.35e-06 5.2e-06 3.95e-06 3.7e-06 6.15e-06 2e-06 3.3e-06 1.9e-06 3e-06 5.8e-06 5.3e-06 6.05e-06 5.3e-06 4.5e-07 3.45e-06 2.75e-06 4.7e-06 2.75e-06 2.05e-06 4.9e-06 7e-07 5.8e-06 1.95e-06 6.25e-06 3.7e-06 5.5e-06 3.45e-06 3.85e-06 4.15e-06 3.1e-06 2.95e-06 5.5e-07 3.05e-06 6.5e-07 3.55e-06 3.35e-06 3.45e-06
33 1.95e-06 3.2e-06 1.15e-06 4.5e-06 1.45e-06 6.2e-06 3.2e-06 4.15e-06 3.65e-06 4e-06 4.05e-06 6.35e-06 3.4e-06 1.85e-06 5e-06 3.35e-06 1.65e-06 6.3e-06 3.55e-06 4.7e-06 3.75e-06 2.85e-06 1.75e-06 1.35e-06 1.2e-06 5.75e-06 3.75e-06 3.75e-06 2.1e-06 4.1e-06 6.45e-06 2.05e-06 5.8e-06 1.5e-06 4.45e-06 2.55e-06 3.45e-06 1.45e-06 5.25e-06 3.55e-06 3.4e-06 3.15e-06 3.75e-06 5.85e-06 3.9e-06 6.05e-06 3.65e-06 3.7e-06 3.85e-06
34 4e-06 4.25e-06 3.9e-06 1.85e-06 4.25e-06 3.1e-06 3.2e-06 3.95e-06 2.95e-06 3e-06 3.05e-06 3.3e-06 4.4e-06 3.9e-06 3.8e-06 3.75e-06 4.85e-06 3.05e-06 3.35e-06 1.9e-06 3.05e-06 4.5e-06 3.95e-06 4.7e-06 3.95e-06 1.8e-06 3.4e-06 2.7e-06 3.4e-06 2.85e-06 3.25e-06 3.5e-06 1.95e-06 4.45e-06 3.6e-06 4.85e-06 3.75e-06 4.15e-06 3.4e-06 4e-06 4.15e-06 3.15e-06 2.75e-06 1.9e-06 3e-06 1.9e-06 3.55e-06 3.15e-06 3.4e-06
35 3.15e-06 4.05e-06 2.95e-06 4.9e-06 2.7e-06 5.75e-06 4.15e-06 4.3e-06 4.7e-06 4.65e-06 4.7e-06 5.9e-06 4.15e-06 3.05e-06 4.4e-06 4.65e-06 2.7e-06 5.85e-06 4.15e-06 5.1e-06 4.45e-06 2.6e-06 3.05e-06 2.15e-06 3e-06 6.2e-06 4.6e-06 4.8e-06 3.1e-06 4.75e-06 6e-06 2.6e-06 6.25e-06 2.55e-06 4.85e-06 4.2e-06 4.75e-06 2.65e-06 4.8e-06 4.5e-06 3.9e-06 4.1e-06 4.8e-06 6.3e-06 4.6e-06 6.5e-06 4.7e-06 4.55e-06 4.35e-06
36 3.85e-06 3.55e-06 2.8e-06 3.7e-06 3.65e-06 4.5e-06 3.75e-06 4.05e-06 3.35e-06 4.2e-06 4.25e-06 4.65e-06 3.7e-06 3.75e-06 4.7e-06 2.75e-06 4.5e-06 4.6e-06 4.05e-06 3.8e-06 3.85e-06 4.85e-06 3.45e-06 4.35e-06 2.85e-06 3.65e-06 3.7e-06 3.25e-06 3.65e-06 3.15e-06 4.75e-06 4.05e-06 3.7e-06 3.45e-06 3.75e-06 4.75e-06 5.3e-06 3.55e-06 4.75e-06 3.35e-06 4.45e-06 3.7e-06 3.35e-06 3.75e-06 3.9e-06 3.85e-06 3.45e-06 3.5e-06 4.2e-06
37 1.75e-06 3.4e-06 1.35e-06 4.2e-06 1.35e-06 6.2e-06 3.35e-06 4.1e-06 3.6e-06 3.8e-06 3.85e-06 6.25e-06 3.6e-06 1.65e-06 4.95e-06 3.45e-06 1.85e-06 6.2e-06 3.4e-06 4.3e-06 3.45e-06 3e-06 1.4e-06 1.3e-06 1.4e-06 5.45e-06 3.9e-06 3.4e-06 2.1e-06 4.25e-06 6.4e-06 1.9e-06 5.5e-06 1.45e-06 4.15e-06 2.65e-06 3.55e-06 2.5e-06 5.2e-06 3.6e-06 3.55e-06 3.3e-06 3.4e-06 5.55e-06 3.5e-06 5.65e-06 3.7e-06 3.55e-06 3.6e-06
38 5.1e-06 5.1e-06 4.9e-06 3.4e-06 5.3e-06 3.45e-06 4.35e-06 4.15e-06 4.25e-06 4.3e-06 4.35e-06 3.35e-06 5.15e-06 5e-06 3.75e-06 4.75e-06 5.75e-06 3.5e-06 4.55e-06 3.45e-06 4.4e-06 4.5e-06 5.15e-06 5.6e-06 4.95e-06 3.35e-06 4.3e-06 4.1e-06 4.5e-06 4e-06 3.65e-06 4.65e-06 3.45e-06 5.25e-06 3.4e-06 4.8e-06 4.75e-06 5.2e-06 6.6e-06 5e-06 4.9e-06 4.3e-06 4.2e-06 3.45e-06 4.4e-06 3.5e-06 4.6e-06 4.45e-06 4.55e-06
