 slim_337526575 slim_337526696 slim_337526415 slim_337526640 slim_337526459 slim_337526601 slim_337526684 slim_337526266 slim_337526682 slim_337526558 slim_337526613 slim_337526604 slim_337526593 slim_337526664 slim_337526535 slim_337526641 slim_337526488 slim_337526690 slim_337526605 slim_337526434 slim_337526656 slim_337526692 slim_337526652 slim_337526325 slim_337526691 slim_337526298 slim_337526464 slim_337526676 slim_337526429 slim_337526680 slim_337526675 slim_337526660 slim_337526698 slim_337526407 slim_337526639 slim_337526392 slim_337526666 slim_337526693 slim_337526531 slim_337526694 slim_337526635 slim_337526689 slim_337526681 slim_337526655 slim_337526581 slim_337526527 slim_337526405 slim_337526526 slim_337526700 slim_337526669 slim_337526665 slim_337526618 slim_337526632 slim_337526606 slim_337526646 slim_337526668 slim_337526677 slim_337526683 slim_337526620 slim_337526699 slim_337526509 slim_337526642 slim_337526444 slim_337526686 slim_337526439 slim_337526657 slim_337526688 slim_337526649 slim_337526597 slim_337526662 slim_337526661 slim_337526647 slim_337526621 slim_337526678 slim_337526545 slim_337526598 slim_337526589 slim_337526687 slim_337526624 slim_337526674 slim_337526697 slim_337526494 slim_337526608 slim_337526583 slim_337526637 slim_337526537 slim_337526481 slim_337526451 slim_337526633 slim_337526596 slim_337526599 slim_337526187 slim_337526609 slim_337526401
10 6.54e-05 9.3e-05 8.765e-05 0.000134 0.0001381 7.885e-05 4.9e-05 2.725e-05 0.0001303 6.685e-05 3.5e-06 0.0001552 5.965e-05 6.845e-05 3.595e-05 0.00011535 9.095e-05 0.0001832 0.0001123 0.00010765 0.0001829 4.04e-05 5.235e-05 7.47e-05 0.00011005 0.0001341 8.775e-05 4.505e-05 3.995e-05 7.48e-05 8.455e-05 0.00013485 0.0001372 7e-05 8.535e-05 9.085e-05 8.73e-05 0.0001161 9.36e-05 0.00011605 0.00014 8.98e-05 6.27e-05 5.045e-05 0.00013025 0.0001054 4.71e-05 6.745e-05 7.05e-05 0.00013605 8.765e-05 5.62e-05 7.04e-05 0.00013735 4.07e-05 5.87e-05 0.0001346 4.29e-05 9.67e-05 2.725e-05 0.00015085 4.68e-05 8.425e-05 5.46e-05 0.0001161 4.665e-05 4.875e-05 9.165e-05 6.055e-05 8.445e-05 7.025e-05 7.08e-05 6.875e-05 6.68e-05 0.00013315 5.21e-05 7.05e-05 3.585e-05 2.835e-05 8.83e-05 6.325e-05 4.585e-05 4.485e-05 6.46e-05 9.095e-05 7.035e-05 0.00013405 7.135e-05 6.665e-05 8.81e-05 9.37e-05 8.44e-05 9.095e-05 6.125e-05
11 0.0001262 0.0001003 0.0001346 9.775e-05 8.91e-05 0.00014485 0.000142 0.000162 9.82e-05 0.0001258 0.0001552 7.41e-05 0.00013445 0.0001545 0.00012605 9e-05 0.0001079 5.075e-05 8.65e-05 9.65e-05 6.285e-05 0.00015475 0.0001405 0.0001445 8.845e-05 9.83e-05 0.0001347 0.0001471 0.00012345 0.0001446 0.0001365 9.065e-05 8.885e-05 0.0001512 0.00013485 0.00010275 0.0001077 0.0001132 0.00011 0.00011235 9.325e-05 0.00012905 0.00010735 0.00013625 9.815e-05 9.61e-05 0.00014515 0.0001558 0.00015215 9e-05 0.00013495 0.0001365 0.00015205 8.915e-05 0.0001192 0.00010925 9.73e-05 0.0001174 9.695e-05 0.0001617 4.875e-05 0.00014445 0.0001367 0.00013635 0.0001132 0.00014385 0.00011545 0.0001027 0.00012855 0.00013645 0.00015165 0.00011775 0.00015525 0.0001535 8.97e-05 0.00014025 0.000152 0.0001326 0.00016345 0.00012815 0.00012805 0.00014305 0.0001469 0.0001571 0.0001084 0.000152 9.825e-05 0.0001256 0.00015335 0.00012795 0.00010515 0.00013685 0.00010285 0.0001325
12 4.08e-05 6.885e-05 3.115e-05 8.26e-05 8.78e-05 0.0001045 7.57e-05 8.055e-05 8.39e-05 4.175e-05 5.965e-05 0.00013445 5.94e-05 6.345e-05 7.39e-05 9.215e-05 9.66e-05 0.0001359 9.085e-05 8.54e-05 0.00013385 6.335e-05 5.115e-05 7.255e-05 8.835e-05 8.34e-05 3.125e-05 7.125e-05 4.365e-05 7.265e-05 3.38e-05 9.04e-05 8.56e-05 6.525e-05 3.35e-05 0.0001177 9.775e-05 0.0001161 9.675e-05 0.00011605 8.8e-05 4.17e-05 6.65e-05 5.075e-05 8.385e-05 8.045e-05 7.365e-05 6.385e-05 6.675e-05 8.55e-05 3.26e-05 3.3e-05 6.68e-05 8.675e-05 4.545e-05 6.28e-05 8.185e-05 4.8e-05 0.00010095 8.005e-05 0.0001354 4.545e-05 3.44e-05 3.805e-05 0.0001161 7.31e-05 5.035e-05 7.045e-05 4.11e-05 3.315e-05 6.695e-05 4.71e-05 6.505e-05 6.855e-05 9.025e-05 5.09e-05 6.695e-05 3.58e-05 7.805e-05 4.24e-05 3.82e-05 4.345e-05 7.105e-05 0.0001121 9.71e-05 6.69e-05 8.35e-05 9.845e-05 6.84e-05 4.22e-05 9.55e-05 3.455e-05 0.0001178 9.425e-05
13 6.78e-05 8.925e-05 6.365e-05 0.00011295 0.00011355 9.25e-05 6.935e-05 6.895e-05 0.00011525 6.77e-05 6.845e-05 0.0001545 6.345e-05 0.0001238 9.245e-05 0.0001181 0.00011555 0.0001611 0.00011575 0.00011515 0.0001645 6.335e-05 6.57e-05 6.705e-05 0.00011305 0.0001142 6.355e-05 6.35e-05 6.845e-05 6.715e-05 6.635e-05 0.00011615 0.00011155 6.51e-05 6.58e-05 0.0001114 0.0001172 0.00011495 0.00011725 0.00011475 0.0001159 6.895e-05 9.085e-05 6.565e-05 0.0001152 0.0001129 6.595e-05 6.385e-05 6.68e-05 0.00011295 6.51e-05 6.67e-05 6.685e-05 0.0001128 6.475e-05 9.015e-05 0.0001138 6.735e-05 0.00011485 6.825e-05 0.00016035 6.65e-05 6.695e-05 6.94e-05 0.00011495 6.655e-05 7e-05 9.115e-05 6.7e-05 6.57e-05 6.665e-05 6.775e-05 6.39e-05 6.865e-05 0.00011555 6.545e-05 6.72e-05 6.7e-05 6.46e-05 6.815e-05 6.525e-05 6.385e-05 6.33e-05 7.925e-05 0.00011605 6.695e-05 0.0001143 9.14e-05 6.85e-05 6.795e-05 0.0001145 6.71e-05 0.0001115 9.22e-05
14 7.955e-05 8.305e-05 0.00010165 0.0001245 0.0001286 0.0001131 7.31e-05 6.06e-05 0.00011995 8.095e-05 3.595e-05 0.00012605 7.39e-05 9.245e-05 6.86e-05 0.0001059 9.215e-05 0.000154 0.0001029 9.82e-05 0.00014985 6.46e-05 7.615e-05 9.87e-05 0.0001007 0.0001246 0.0001018 6.92e-05 5.415e-05 9.88e-05 9.82e-05 0.0001245 0.00013155 9.4e-05 9.92e-05 9.135e-05 8.765e-05 0.00011655 9.35e-05 0.0001165 0.0001305 0.000103 5.285e-05 7.48e-05 0.0001199 9.61e-05 7.12e-05 9.145e-05 9.445e-05 0.0001304 0.0001016 6.96e-05 9.44e-05 0.00013165 5.505e-05 4.82e-05 0.00012505 5.72e-05 9.78e-05 6.2e-05 0.000117 7.095e-05 9.74e-05 6.685e-05 0.00011655 7.08e-05 6.3e-05 8.085e-05 7.385e-05 9.765e-05 9.42e-05 8.495e-05 9.27e-05 8.995e-05 0.00012655 7.59e-05 9.445e-05 5e-05 6.245e-05 0.0001014 7.745e-05 7.02e-05 6.9e-05 8.435e-05 9.085e-05 9.43e-05 0.0001245 7.14e-05 8.98e-05 0.0001012 9.43e-05 9.755e-05 9.145e-05 6.035e-05
15 9.11e-05 9.065e-05 9.175e-05 9.28e-05 9.04e-05 0.00012785 0.00011345 0.000128 9.39e-05 8.965e-05 0.00011535 9e-05 9.215e-05 0.0001181 0.0001059 0.0001736 0.00010385 9.17e-05 8.835e-05 8.985e-05 8.99e-05 0.0001177 0.0001033 0.00011565 8.945e-05 9.21e-05 9.185e-05 0.00011665 8.74e-05 0.00011575 9.43e-05 9.335e-05 9.315e-05 0.0001161 9.255e-05 0.00011445 0.0001051 0.0001148 0.00010125 0.00011485 9.12e-05 9.48e-05 8.995e-05 0.0001017 9.385e-05 9.05e-05 0.00011545 0.0001191 0.00011585 9.41e-05 9.11e-05 9.485e-05 0.00011575 9.27e-05 8.945e-05 9.275e-05 8.995e-05 8.84e-05 0.00010025 0.00012755 9.2e-05 0.00010375 9.45e-05 9.675e-05 0.0001148 0.0001147 8.74e-05 9.305e-05 9.345e-05 9.545e-05 0.0001158 8.91e-05 0.00011765 0.00011905 9.52e-05 0.00010305 0.00011595 8.77e-05 0.00012795 9.44e-05 9.205e-05 0.00010225 0.00011645 0.000141 0.00010425 0.0001157 9.205e-05 0.0001164 0.0001189 9.42e-05 0.0001011 9.465e-05 0.00011455 0.00011805
16 0.00010205 0.0001063 9.83e-05 9.455e-05 9.98e-05 0.00011525 0.0001218 0.00011425 9.52e-05 0.00010245 9.095e-05 0.0001079 9.66e-05 0.00011555 9.215e-05 0.00010385 0.0001796 0.00010195 9.95e-05 9.205e-05 9.525e-05 0.0001132 9.965e-05 0.000122 9.79e-05 9.41e-05 9.84e-05 0.00011815 9.995e-05 0.0001221 9.77e-05 0.00010015 0.0001053 0.00011745 9.775e-05 0.0001214 9.115e-05 0.00011415 9.61e-05 0.00011455 0.00010395 0.0001051 9.91e-05 9.94e-05 9.515e-05 9.295e-05 0.00011915 0.000115 0.00011735 0.00010465 9.785e-05 9.62e-05 0.00011725 0.0001051 0.00010395 9.925e-05 9.615e-05 0.0001051 9.82e-05 0.00011315 9.94e-05 9.58e-05 9.795e-05 9.56e-05 0.00011415 0.0001201 0.0001068 0.0001064 0.00010085 9.875e-05 0.0001173 0.00010725 0.00011525 0.0001173 0.0001032 9.94e-05 0.0001174 9.5e-05 0.00011275 0.0001013 0.00010095 9.495e-05 0.00011795 0.00013415 9.105e-05 0.0001172 9.405e-05 0.00012015 0.00011715 0.0001011 9.285e-05 9.81e-05 0.0001215 0.0001143
17 0.00013475 0.0001138 0.000111 6.625e-05 6.32e-05 0.00014505 0.0001829 0.0001963 6.705e-05 0.0001339 0.0001832 5.075e-05 0.0001359 0.0001611 0.000154 9.17e-05 0.00010195 3.43e-05 8.715e-05 8.925e-05 2.365e-05 0.0001857 0.00014695 0.00015885 8.735e-05 6.62e-05 0.0001111 0.0001843 0.00015645 0.00015895 0.00011345 6.67e-05 6.415e-05 0.00015975 0.00011185 0.00014445 0.0001034 0.00011295 0.00010475 0.00011325 6.88e-05 0.0001143 0.0001391 0.00014445 6.705e-05 8.875e-05 0.00018345 0.00016215 0.00016 6.515e-05 0.00011075 0.0001386 0.0001599 6.41e-05 0.0001575 0.0001413 6.56e-05 0.0001568 9.89e-05 0.0001957 5.215e-05 0.0001468 0.00011375 0.00013915 0.00011285 0.000183 0.00015325 0.0001161 0.0001369 0.0001142 0.00015965 0.00013295 0.00016115 0.0001627 6.56e-05 0.0001467 0.00016015 0.00015795 0.0001955 0.00011155 0.0001355 0.00014545 0.0001841 0.0001951 0.00010245 0.00015985 6.615e-05 0.00016465 0.00016255 0.00011135 9.87e-05 0.0001139 0.00014455 0.00016645
18 8.86e-05 8.76e-05 9.105e-05 8.94e-05 8.57e-05 0.00012465 0.00011035 0.00012505 9.015e-05 8.775e-05 0.0001123 8.65e-05 9.085e-05 0.00011575 0.0001029 8.835e-05 9.95e-05 8.715e-05 0.0001661 8.6e-05 9.01e-05 0.0001153 0.00010155 0.00011265 8.475e-05 8.925e-05 9.115e-05 0.0001134 8.39e-05 0.00011275 9.355e-05 8.925e-05 9.115e-05 0.000114 9.185e-05 0.0001108 0.00010095 0.00011015 0.00010275 0.0001107 9.18e-05 9.375e-05 8.715e-05 9.855e-05 9.01e-05 8.665e-05 0.0001119 0.0001167 0.0001143 9.205e-05 9.075e-05 9.36e-05 0.0001142 9.105e-05 8.64e-05 9.055e-05 8.905e-05 8.505e-05 9.64e-05 0.0001245 8.725e-05 0.00010155 9.385e-05 9.385e-05 0.00011015 0.0001117 8.395e-05 8.995e-05 9.14e-05 9.425e-05 0.00011405 8.595e-05 0.00011585 0.000117 9.15e-05 0.0001013 0.0001144 8.6e-05 0.0001247 9.055e-05 8.985e-05 0.0001 0.0001132 0.0001378 0.0001 0.00011415 8.92e-05 0.0001132 0.00011685 9.035e-05 9.64e-05 9.4e-05 0.0001109 0.00011505
19 8.99e-05 9.47e-05 8.5e-05 8.18e-05 8.645e-05 0.0001272 0.00012005 0.00012695 8.485e-05 8.845e-05 0.00010765 9.65e-05 8.54e-05 0.00011515 9.82e-05 8.985e-05 9.205e-05 8.925e-05 8.6e-05 0.0001534 8.1e-05 0.000114 9.945e-05 0.00012045 8.555e-05 8.045e-05 8.51e-05 0.00011875 8.495e-05 0.00012055 8.735e-05 9.02e-05 9.355e-05 0.0001159 8.63e-05 0.0001202 9.605e-05 0.00011165 9.65e-05 0.0001124 9.225e-05 9.66e-05 8.525e-05 0.0001003 8.48e-05 8.08e-05 0.00011805 0.00011555 0.0001149 9.385e-05 8.385e-05 8.8e-05 0.0001148 9.275e-05 9.355e-05 9.03e-05 8.125e-05 9.3e-05 9.895e-05 0.00012645 8.98e-05 9.66e-05 8.765e-05 8.885e-05 0.00011165 0.00011955 9.345e-05 9.625e-05 9.245e-05 8.935e-05 0.00011515 9.46e-05 0.00011395 0.00011875 9.415e-05 9.92e-05 0.00011495 7.885e-05 0.00012455 9.16e-05 9.05e-05 9.585e-05 0.00011855 0.00014425 9.25e-05 0.00011475 8.04e-05 0.0001197 0.0001186 9.14e-05 9.17e-05 8.78e-05 0.0001203 0.00011695
