 slim_762334023 slim_762334040 slim_762334038 slim_762334025 slim_762334043 slim_762334035 slim_762334028 slim_762334050 slim_762334064 slim_762334029 slim_762334053 slim_762334061 slim_762334051 slim_762334020 slim_762334021 slim_762334044 slim_762334059 slim_762334030 slim_762334042 slim_762334041 slim_762334063 slim_762334036 slim_762334019 slim_762334032 slim_762334055 slim_762334057 slim_762334026 slim_762334034 slim_762334022 slim_762334045 slim_762334060 slim_762334058 slim_762334054 slim_762334062 slim_762334047 slim_762334046 slim_762334049 slim_762334024 slim_762334039 slim_762334052 slim_762334056 slim_762334027 slim_762334048 slim_762334031 slim_762334033 slim_762334037 slim_762334065 slim_762334066
10 3.35e-06 4.1e-06 3.3e-06 4.15e-06 3.1e-06 4.3e-06 4.05e-06 4.15e-06 4.4e-06 4.3e-06 4.6e-06 3.7e-06 3.85e-06 4.2e-06 4.05e-06 3.65e-06 4.15e-06 4.4e-06 3.5e-06 4.2e-06 3.65e-06 3.5e-06 3.3e-06 3.3e-06 3.6e-06 4.15e-06 4.05e-06 2.8e-06 4.4e-06 2.75e-06 3.6e-06 2.6e-06 3.35e-06 3.4e-06 3.8e-06 4.25e-06 3.3e-06 3.25e-06 3.5e-06 3.6e-06 3.15e-06 3.25e-06 4.25e-06 2.8e-06 2.4e-06 3.7e-06 4.2e-06 4e-06
11 3.65e-06 3.5e-06 2.85e-06 2.6e-06 2.6e-06 3.25e-06 3.9e-06 3.55e-06 3.35e-06 3.55e-06 3.7e-06 5.1e-06 3.45e-06 3.7e-06 3.6e-06 2.9e-06 2.9e-06 3.8e-06 2.6e-06 2.65e-06 2.85e-06 3.55e-06 3.45e-06 3e-06 3.55e-06 3.05e-06 3.25e-06 3.3e-06 3.35e-06 3.15e-06 2.8e-06 3.7e-06 3.05e-06 3.6e-06 3.8e-06 3.2e-06 3.95e-06 2.95e-06 3.25e-06 3.55e-06 3.8e-06 3.9e-06 4.1e-06 3.05e-06 3.35e-06 2.75e-06 3.6e-06 3.45e-06
12 2.65e-06 2.5e-06 4.8e-06 2.15e-06 4.6e-06 2.7e-06 1.85e-06 2.55e-06 2.8e-06 3e-06 3.85e-06 3.45e-06 1.6e-06 2.5e-06 2.3e-06 2.15e-06 2.35e-06 2.75e-06 3.25e-06 2.2e-06 2.95e-06 3.1e-06 3.35e-06 3e-06 3.25e-06 1.5e-06 3.3e-06 2.85e-06 2.8e-06 3.4e-06 3.5e-06 2.45e-06 3.05e-06 3.5e-06 3.3e-06 2.65e-06 3.4e-06 2.95e-06 3.85e-06 2.8e-06 3.85e-06 3.35e-06 3e-06 4.25e-06 4.4e-06 3.45e-06 2e-06 4.15e-06
13 2.55e-06 1.75e-06 5.45e-06 2e-06 5.25e-06 2.25e-06 1.95e-06 1.8e-06 2.4e-06 2.65e-06 4.2e-06 3.7e-06 2.5e-06 2.7e-06 1.65e-06 2.5e-06 1.95e-06 1.95e-06 3.5e-06 2.05e-06 3.6e-06 2.7e-06 3.1e-06 3e-06 2.95e-06 2.25e-06 3e-06 3.2e-06 2.35e-06 4e-06 3.6e-06 3.05e-06 3.05e-06 3.2e-06 2.25e-06 2.25e-06 2.8e-06 2.95e-06 3.6e-06 2.75e-06 3.25e-06 2.75e-06 2e-06 4.65e-06 4.55e-06 3.7e-06 2.4e-06 4.15e-06
14 2.55e-06 1.75e-06 5.35e-06 1.9e-06 5.15e-06 2.25e-06 1.9e-06 1.8e-06 2.35e-06 2.5e-06 4.05e-06 3.6e-06 2.3e-06 1.65e-06 2.9e-06 2.4e-06 1.9e-06 2.1e-06 3.4e-06 1.95e-06 3.45e-06 2.7e-06 3.15e-06 2.9e-06 2.95e-06 2.1e-06 3e-06 3.1e-06 2.35e-06 3.85e-06 3.5e-06 2.9e-06 2.95e-06 3.2e-06 2.25e-06 2.2e-06 2.8e-06 2.85e-06 3.65e-06 2.75e-06 3.25e-06 2.75e-06 2.15e-06 4.55e-06 4.45e-06 3.6e-06 2.35e-06 4.1e-06
15 2.55e-06 2.1e-06 4.9e-06 9e-07 4.7e-06 1.7e-06 2.7e-06 2.15e-06 1.7e-06 2.35e-06 3.65e-06 2.9e-06 2.15e-06 2.5e-06 2.4e-06 1.8e-06 1.4e-06 2.45e-06 2.7e-06 9e-07 3.25e-06 3.15e-06 3.4e-06 2.3e-06 3.1e-06 1.6e-06 2.9e-06 2.65e-06 1.8e-06 3.1e-06 3.25e-06 1.85e-06 2.35e-06 3e-06 3.3e-06 1.65e-06 3.5e-06 2.25e-06 3.4e-06 2.55e-06 4.1e-06 3.45e-06 3.35e-06 4.2e-06 4.35e-06 2.9e-06 2.25e-06 3.8e-06
16 2.95e-06 1.75e-06 5.25e-06 6e-07 5.05e-06 1.05e-06 2.5e-06 1.8e-06 1.15e-06 2.1e-06 4.15e-06 2.9e-06 2.35e-06 1.95e-06 1.9e-06 1.4e-06 1.1e-06 1.95e-06 2.7e-06 6.5e-07 3.15e-06 3.25e-06 3.6e-06 2.3e-06 3.3e-06 1.4e-06 2.3e-06 3.1e-06 1.15e-06 3.7e-06 2.8e-06 2.75e-06 2.35e-06 2.7e-06 2.65e-06 1e-06 3.5e-06 2.25e-06 3.05e-06 2.95e-06 4e-06 3.45e-06 3.2e-06 4.55e-06 4.6e-06 2.9e-06 1.75e-06 3.5e-06
17 2.75e-06 2.05e-06 5.7e-06 1.95e-06 5.5e-06 1.9e-06 2.4e-06 2.1e-06 2.05e-06 2.35e-06 4.4e-06 3.8e-06 2.75e-06 1.95e-06 2.1e-06 2.45e-06 1.95e-06 3.6e-06 3.6e-06 2e-06 3.85e-06 3.1e-06 3.5e-06 3.15e-06 3.25e-06 2.35e-06 2.8e-06 3.45e-06 2e-06 3.95e-06 3.75e-06 3.15e-06 3.2e-06 3.05e-06 2.75e-06 1.9e-06 3.3e-06 3.1e-06 3.6e-06 2.85e-06 3.75e-06 3.25e-06 2.55e-06 4.95e-06 4.9e-06 3.8e-06 2.2e-06 3.95e-06
18 3.45e-06 3.3e-06 2.85e-06 2.4e-06 2.6e-06 3.05e-06 3.7e-06 3.35e-06 3.15e-06 3.35e-06 3.5e-06 2.6e-06 3.25e-06 3.5e-06 3.4e-06 2.7e-06 2.7e-06 3.6e-06 4.7e-06 2.45e-06 2.75e-06 3.4e-06 3.25e-06 2.8e-06 3.35e-06 2.85e-06 3.15e-06 3.1e-06 3.15e-06 2.95e-06 2.75e-06 3.5e-06 2.85e-06 3.4e-06 3.6e-06 3e-06 3.75e-06 2.75e-06 3.05e-06 3.35e-06 3.6e-06 3.7e-06 3.9e-06 2.95e-06 3.15e-06 2.6e-06 3.4e-06 3.4e-06
19 2.85e-06 1.65e-06 5.2e-06 1e-07 5e-06 9e-07 2.55e-06 1.7e-06 9e-07 1.85e-06 4.2e-06 2.65e-06 2.2e-06 2.05e-06 1.95e-06 9e-07 6.5e-07 2e-06 2.45e-06 2e-07 3.05e-06 3.25e-06 3.6e-06 2.15e-06 3.2e-06 1.1e-06 2.35e-06 3.1e-06 1e-06 3.65e-06 3e-06 2.65e-06 2.2e-06 2.85e-06 2.85e-06 8.5e-07 3.7e-06 2.1e-06 3.15e-06 2.7e-06 4.2e-06 3.65e-06 3.25e-06 4.6e-06 4.75e-06 2.65e-06 1.75e-06 3.55e-06
20 3.6e-06 3.6e-06 2.8e-06 3e-06 2.65e-06 3.55e-06 3.55e-06 3.65e-06 3.65e-06 3.8e-06 3.65e-06 2.85e-06 2.95e-06 3.6e-06 3.45e-06 3.25e-06 3.15e-06 3.85e-06 2.75e-06 3.05e-06 4.9e-06 3.45e-06 3.35e-06 3.15e-06 3.6e-06 3e-06 3.35e-06 3.3e-06 3.65e-06 3.15e-06 2.85e-06 3.75e-06 3.2e-06 3.65e-06 3.7e-06 3.5e-06 3.8e-06 3.1e-06 3.35e-06 3.6e-06 3.65e-06 3.75e-06 3.95e-06 2.9e-06 3.25e-06 2.9e-06 3.45e-06 3.55e-06
21 2.55e-06 2.75e-06 3.95e-06 3.2e-06 3.8e-06 3.6e-06 2.75e-06 2.8e-06 3.7e-06 3.2e-06 3.5e-06 3.55e-06 3.1e-06 2.7e-06 2.7e-06 3.15e-06 3.25e-06 3.1e-06 3.4e-06 3.25e-06 3.45e-06 4.3e-06 3e-06 3.55e-06 2.6e-06 3.25e-06 4e-06 3.2e-06 3.7e-06 3.35e-06 3.5e-06 3.05e-06 3.6e-06 3.9e-06 3.3e-06 3.55e-06 3.15e-06 3.5e-06 3.65e-06 2.7e-06 2.95e-06 3.1e-06 2.35e-06 3.8e-06 3.8e-06 3.55e-06 3.55e-06 4.1e-06
22 2.85e-06 3.2e-06 3.4e-06 3.55e-06 3.2e-06 3.95e-06 3.1e-06 3.25e-06 4.05e-06 3.6e-06 3.3e-06 3.45e-06 3.35e-06 3.1e-06 3.15e-06 3.4e-06 3.6e-06 3.5e-06 3.25e-06 3.6e-06 3.35e-06 3e-06 4.8e-06 3e-06 3.1e-06 3.5e-06 3.6e-06 2.8e-06 4.05e-06 3.1e-06 3.35e-06 3.3e-06 3.05e-06 3.35e-06 3.05e-06 3.9e-06 2.7e-06 2.95e-06 3.5e-06 2.85e-06 2.9e-06 2.65e-06 2.75e-06 2.85e-06 2.75e-06 3.45e-06 3.8e-06 4e-06
23 3.3e-06 2.8e-06 3.95e-06 2.1e-06 3.75e-06 2.55e-06 3.2e-06 2.85e-06 2.65e-06 3.2e-06 3.3e-06 3e-06 3e-06 3e-06 2.9e-06 2.3e-06 2.3e-06 3.15e-06 2.8e-06 2.15e-06 3.15e-06 3.55e-06 3e-06 4.1e-06 3.5e-06 2.55e-06 2.7e-06 2.4e-06 2.65e-06 3.05e-06 3.05e-06 2.8e-06 2.15e-06 2.5e-06 2.85e-06 2.5e-06 2.8e-06 2.05e-06 3.15e-06 3.15e-06 3.5e-06 2.8e-06 3.85e-06 2.9e-06 2.8e-06 3e-06 2.9e-06 3.6e-06
24 2.8e-06 2.85e-06 4e-06 3.15e-06 3.8e-06 3.6e-06 2.95e-06 2.9e-06 3.7e-06 3.2e-06 3.6e-06 3.55e-06 3.25e-06 2.95e-06 2.95e-06 3.1e-06 3.3e-06 3.25e-06 3.35e-06 3.2e-06 3.6e-06 2.6e-06 3.1e-06 3.5e-06 4.8e-06 3.3e-06 4e-06 3.35e-06 3.7e-06 3.35e-06 3.6e-06 3.35e-06 3.55e-06 3.9e-06 3.4e-06 3.55e-06 3.25e-06 3.45e-06 3.7e-06 2.7e-06 3e-06 3.2e-06 2.6e-06 3.85e-06 3.75e-06 3.55e-06 3.65e-06 4.15e-06
25 2.85e-06 2.05e-06 5.1e-06 1.05e-06 4.9e-06 1.65e-06 2.05e-06 2.1e-06 1.8e-06 2.4e-06 4.15e-06 3.05e-06 1.5e-06 2.25e-06 2.1e-06 1.6e-06 1.4e-06 2.35e-06 2.85e-06 1.1e-06 3e-06 3.25e-06 3.5e-06 2.55e-06 3.3e-06 2e-06 2.7e-06 3.15e-06 1.8e-06 3.65e-06 3.25e-06 2.7e-06 2.6e-06 3.15e-06 3.05e-06 1.65e-06 3.6e-06 2.5e-06 3.5e-06 2.8e-06 4.1e-06 3.55e-06 3.15e-06 4.5e-06 4.65e-06 3e-06 1.65e-06 3.85e-06
26 3.75e-06 3e-06 4.35e-06 2.3e-06 4.15e-06 2.2e-06 3.35e-06 3.05e-06 2.35e-06 3.1e-06 4.05e-06 3.25e-06 3.3e-06 3e-06 3e-06 2.9e-06 2.3e-06 2.8e-06 3.15e-06 2.35e-06 3.35e-06 4e-06 3.6e-06 2.7e-06 4e-06 2.7e-06 4.1e-06 3.25e-06 2.3e-06 3.55e-06 3.15e-06 3.65e-06 2.75e-06 2.55e-06 3e-06 2.2e-06 3.45e-06 2.65e-06 3.2e-06 3.65e-06 3.95e-06 3.4e-06 4.05e-06 3.65e-06 3.7e-06 3.35e-06 2.5e-06 3.35e-06
27 2.9e-06 3.15e-06 3.6e-06 3.05e-06 3.4e-06 3.45e-06 3.2e-06 3.2e-06 3.55e-06 3.7e-06 2.8e-06 3.3e-06 2.85e-06 3.2e-06 3.1e-06 2.65e-06 3.1e-06 3.45e-06 3.1e-06 3.1e-06 3.3e-06 3.2e-06 2.8e-06 2.4e-06 3.35e-06 3.15e-06 3.25e-06 3.6e-06 3.55e-06 2.7e-06 3.25e-06 2.1e-06 2.5e-06 2.8e-06 3.05e-06 3.4e-06 2.55e-06 2.4e-06 3.35e-06 3.15e-06 3.2e-06 2.55e-06 3.65e-06 2.6e-06 2.5e-06 3.3e-06 3.45e-06 3.85e-06
28 3.25e-06 2.15e-06 5.8e-06 9.5e-07 5.6e-06 9.5e-07 2.95e-06 2.2e-06 1.1e-06 2.1e-06 4.4e-06 3.35e-06 2.8e-06 2.35e-06 2.35e-06 1.8e-06 1.15e-06 2e-06 3.15e-06 1e-06 3.65e-06 3.7e-06 4.05e-06 2.65e-06 3.7e-06 1.8e-06 2.3e-06 3.55e-06 1.8e-06 3.9e-06 3.45e-06 3.1e-06 2.7e-06 2.6e-06 3.05e-06 9.5e-07 3.9e-06 2.6e-06 3.25e-06 3.15e-06 4.4e-06 3.85e-06 3.7e-06 5e-06 4.95e-06 3.35e-06 1.7e-06 3.55e-06
29 3.15e-06 3.85e-06 2.75e-06 3.6e-06 2.55e-06 3.8e-06 3.85e-06 3.9e-06 3.9e-06 3.8e-06 2.75e-06 3.15e-06 3.4e-06 4e-06 3.85e-06 3.1e-06 3.7e-06 3.95e-06 2.95e-06 3.65e-06 3.15e-06 3.35e-06 3.1e-06 3.05e-06 3.35e-06 3.65e-06 3.55e-06 2.7e-06 3.9e-06 4.5e-06 3.15e-06 2.75e-06 3.1e-06 3.2e-06 3.85e-06 3.75e-06 3.35e-06 3e-06 3.3e-06 3.25e-06 3.3e-06 3.3e-06 4.05e-06 2.55e-06 2.55e-06 3.15e-06 3.75e-06 3.5e-06
30 3.7e-06 3.55e-06 2.8e-06 2.95e-06 2.65e-06 3.35e-06 3.8e-06 3.6e-06 3.45e-06 3.7e-06 3.6e-06 2.8e-06 3.5e-06 3.6e-06 3.5e-06 3.25e-06 2.8e-06 3.75e-06 2.75e-06 3e-06 2.85e-06 3.5e-06 3.35e-06 3.05e-06 3.6e-06 3.25e-06 3.15e-06 3.25e-06 3.45e-06 3.15e-06 5e-06 3.8e-06 3.1e-06 3.4e-06 3.55e-06 3.3e-06 3.7e-06 3e-06 3.1e-06 3.7e-06 3.55e-06 3.65e-06 4e-06 2.9e-06 3.1e-06 2.9e-06 3.55e-06 3.35e-06
31 2.2e-06 2.9e-06 4.85e-06 2.6e-06 4.65e-06 3e-06 2.95e-06 2.95e-06 3.1e-06 3.35e-06 2.6e-06 3.7e-06 2.45e-06 3.05e-06 2.9e-06 1.85e-06 2.75e-06 3.15e-06 3.5e-06 2.65e-06 3.75e-06 3.05e-06 3.3e-06 2.8e-06 3.35e-06 2.7e-06 3.65e-06 2.1e-06 3.1e-06 2.75e-06 3.8e-06 1.1e-06 2.85e-06 3.15e-06 3.6e-06 2.95e-06 3.15e-06 2.75e-06 3.85e-06 2.8e-06 3.85e-06 3.1e-06 3.55e-06 3.85e-06 3.8e-06 3.7e-06 3e-06 4.25e-06
32 3.35e-06 2.85e-06 4e-06 2.15e-06 3.8e-06 2.6e-06 3.25e-06 2.9e-06 2.7e-06 3.15e-06 3.35e-06 3.05e-06 3.05e-06 3.05e-06 2.95e-06 2.35e-06 2.35e-06 3.2e-06 2.85e-06 2.2e-06 3.2e-06 3.6e-06 3.05e-06 2.15e-06 3.55e-06 2.6e-06 2.75e-06 2.5e-06 2.7e-06 3.1e-06 3.1e-06 2.85e-06 4.2e-06 2.55e-06 2.9e-06 2.55e-06 2.9e-06 2.1e-06 3.2e-06 3.2e-06 3.55e-06 2.85e-06 3.9e-06 3e-06 2.9e-06 3.05e-06 2.95e-06 3.65e-06
33 3.6e-06 3.2e-06 4.45e-06 2.8e-06 4.25e-06 2.5e-06 3.5e-06 3.25e-06 2.65e-06 3.35e-06 3.4e-06 3.6e-06 3.5e-06 3.2e-06 3.2e-06 3e-06 2.7e-06 3.05e-06 3.4e-06 2.85e-06 3.65e-06 3.9e-06 3.35e-06 2.5e-06 3.9e-06 3.15e-06 2.55e-06 2.8e-06 2.6e-06 3.2e-06 3.4e-06 3.15e-06 2.55e-06 4.3e-06 2.95e-06 2.5e-06 2.95e-06 2.45e-06 3.15e-06 3.5e-06 3.6e-06 2.9e-06 4.2e-06 3.25e-06 2.95e-06 3.6e-06 2.75e-06 3.5e-06
34 3.2e-06 2.25e-06 4.85e-06 2.8e-06 4.65e-06 2.95e-06 2.45e-06 2.3e-06 3.05e-06 3.2e-06 3.8e-06 3.8e-06 3.3e-06 2.25e-06 2.25e-06 3.3e-06 2.65e-06 2.75e-06 3.6e-06 2.85e-06 3.7e-06 3.3e-06 3.05e-06 2.85e-06 3.4e-06 3.05e-06 3e-06 3.05e-06 3.05e-06 3.85e-06 3.55e-06 3.6e-06 2.9e-06 2.95e-06 3.5e-06 2.9e-06 2.35e-06 2.8e-06 3.6e-06 3.4e-06 2.9e-06 2.3e-06 2.6e-06 3.8e-06 3.45e-06 3.8e-06 3.1e-06 4.1e-06
35 3.1e-06 2e-06 5.65e-06 8e-07 5.45e-06 8.5e-07 2.8e-06 2.05e-06 9e-07 1.95e-06 4.25e-06 3.2e-06 2.65e-06 2.25e-06 2.2e-06 1.65e-06 1e-06 1.9e-06 3e-06 8.5e-07 3.5e-06 3.55e-06 3.9e-06 2.5e-06 3.55e-06 1.65e-06 2.2e-06 3.4e-06 9.5e-07 3.75e-06 3.3e-06 2.95e-06 2.55e-06 2.5e-06 2.9e-06 1.5e-06 3.75e-06 2.45e-06 3.15e-06 3e-06 4.25e-06 3.7e-06 3.55e-06 4.85e-06 4.8e-06 3.2e-06 1.6e-06 3.35e-06
36 3.1e-06 2.8e-06 4.3e-06 3.65e-06 4.1e-06 3.8e-06 2.7e-06 2.85e-06 3.9e-06 3.75e-06 3.3e-06 3.95e-06 3.4e-06 2.8e-06 2.8e-06 3.5e-06 3.5e-06 3.3e-06 3.75e-06 3.7e-06 3.8e-06 3.15e-06 2.7e-06 2.8e-06 3.25e-06 3.6e-06 3.45e-06 2.55e-06 3.9e-06 3.35e-06 3.7e-06 3.15e-06 2.9e-06 2.95e-06 2.35e-06 3.75e-06 4e-06 2.8e-06 3.75e-06 3.15e-06 2.75e-06 2e-06 2.8e-06 3.05e-06 2.7e-06 3.95e-06 3.65e-06 4.25e-06
37 3.25e-06 2.75e-06 3.9e-06 2.05e-06 3.7e-06 2.5e-06 3.15e-06 2.8e-06 2.6e-06 3.15e-06 3.25e-06 2.95e-06 2.95e-06 2.95e-06 2.85e-06 2.25e-06 2.25e-06 3.1e-06 2.75e-06 2.1e-06 3.1e-06 3.5e-06 2.95e-06 2.05e-06 3.45e-06 2.5e-06 2.65e-06 2.4e-06 2.6e-06 3e-06 3e-06 2.75e-06 2.1e-06 2.45e-06 2.8e-06 2.45e-06 2.8e-06 4e-06 3.1e-06 3.1e-06 3.45e-06 2.75e-06 3.8e-06 2.9e-06 2.8e-06 2.95e-06 2.85e-06 3.55e-06
38 3.8e-06 3.65e-06 3.45e-06 3.1e-06 3.25e-06 3.15e-06 4e-06 3.7e-06 3.3e-06 3.65e-06 3.5e-06 3.25e-06 3.85e-06 3.6e-06 3.65e-06 3.4e-06 3.05e-06 3.6e-06 3.05e-06 3.15e-06 3.35e-06 3.65e-06 3.5e-06 3.15e-06 3.7e-06 3.5e-06 3.2e-06 3.35e-06 3.25e-06 3.3e-06 3.1e-06 3.85e-06 3.2e-06 3.15e-06 3.6e-06 3.15e-06 3.75e-06 3.1e-06 5.7e-06 3.8e-06 3.5e-06 3.7e-06 4.15e-06 3.25e-06 3.05e-06 3.25e-06 3.45e-06 3.5e-06
39 2.3e-06 2.6e-06 4.5e-06 2.65e-06 4.3e-06 3.05e-06 2.7e-06 2.65e-06 3.15e-06 2.7e-06 3.6e-06 3.55e-06 2.8e-06 2.75e-06 2.75e-06 2.55e-06 2.95e-06 2.85e-06 3.35e-06 2.7e-06 3.6e-06 2.7e-06 2.85e-06 3.15e-06 2.7e-06 2.8e-06 3.65e-06 3.15e-06 3.15e-06 3.25e-06 3.7e-06 2.8e-06 3.2e-06 3.5e-06 3.4e-06 3e-06 3.15e-06 3.1e-06 3.8e-06 4e-06 3.35e-06 3.1e-06 2.45e-06 4e-06 3.95e-06 3.55e-06 3.1e-06 4.1e-06
