 slim_762096152 slim_762096150 slim_762096196 slim_762096158 slim_762096154 slim_762096147 slim_762096164 slim_762096197 slim_762096202 slim_762096194 slim_762096193 slim_762096198 slim_762096201 slim_762096149 slim_762096169 slim_762096191 slim_762096177 slim_762096162 slim_762096163 slim_762096204 slim_762096172 slim_762096178 slim_762096165 slim_762096160 slim_762096159 slim_762096176 slim_762096156 slim_762096166 slim_762096180 slim_762096199 slim_762096187 slim_762096183 slim_762096186 slim_762096157 slim_762096185 slim_762096184 slim_762096175 slim_762096171 slim_762096192 slim_762096155 slim_762096190 slim_762096168 slim_762096200 slim_762096148 slim_762096170 slim_762096167 slim_762096173 slim_762096174 slim_762096188 slim_762096161 slim_762096179 slim_762096181 slim_762096189 slim_762096151 slim_762096146 slim_762096153 slim_762096195 slim_762096203 slim_762096145 slim_762096182
10 1.5e-06 1.85e-06 1.4e-06 3.15e-06 1.65e-06 7.5e-07 2.5e-06 2.1e-06 1.9e-06 5e-07 9e-07 5e-07 2.2e-06 2.35e-06 1.6e-06 2.25e-06 2.05e-06 2.05e-06 2e-06 2.75e-06 3.5e-06 3.25e-06 1.6e-06 2.15e-06 3e-06 1.4e-06 2.1e-06 1.8e-06 2e-06 6.5e-07 2.05e-06 2.15e-06 2e-06 3.45e-06 1.55e-06 1.95e-06 2.05e-06 1.95e-06 2.75e-06 2.55e-06 2.45e-06 1.15e-06 3e-06 3.2e-06 2.45e-06 1.35e-06 3.3e-06 2.4e-06 5e-07 1.6e-06 1.7e-06 1e-06 1.6e-06 1.55e-06 1.85e-06 2.35e-06 2.7e-06 2.8e-06 2.45e-06 2.2e-06
11 1.45e-06 1.8e-06 1.35e-06 3.15e-06 1.55e-06 7.5e-07 2.45e-06 2.05e-06 1.85e-06 3.5e-07 5e-07 7e-07 2.15e-06 2.35e-06 1.7e-06 2.25e-06 2e-06 2e-06 1.95e-06 2.75e-06 3.5e-06 3.25e-06 1.55e-06 2.2e-06 3e-06 1.5e-06 2.05e-06 1.8e-06 1.95e-06 5.5e-07 2.05e-06 2.1e-06 1.95e-06 3.45e-06 1.5e-06 1.9e-06 2.05e-06 1.9e-06 2.75e-06 2.5e-06 2.45e-06 1.1e-06 3e-06 3.2e-06 2.45e-06 1.3e-06 3.3e-06 2.35e-06 5.5e-07 1.5e-06 1.65e-06 9.5e-07 1.7e-06 1.5e-06 1.8e-06 2.35e-06 2.7e-06 2.8e-06 2.45e-06 2.15e-06
12 2.4e-06 1.95e-06 2.35e-06 2.6e-06 1.6e-06 2.35e-06 2.6e-06 2e-06 2.1e-06 2.15e-06 2.2e-06 2.15e-06 3.2e-06 2.05e-06 2.65e-06 2.55e-06 2.45e-06 2.45e-06 2.5e-06 2.2e-06 2.95e-06 3.05e-06 2.75e-06 2.55e-06 2.9e-06 2.2e-06 2.1e-06 2.75e-06 2.5e-06 2.3e-06 2e-06 2.3e-06 2.55e-06 2.9e-06 2.25e-06 2.5e-06 2.4e-06 2.05e-06 3.15e-06 2.25e-06 2.1e-06 2.2e-06 2.65e-06 2.55e-06 2.75e-06 2.35e-06 2.65e-06 2e-06 2.2e-06 2.55e-06 2.55e-06 2.3e-06 2.2e-06 2.55e-06 2.4e-06 2.4e-06 3e-06 2.4e-06 2.35e-06 2.2e-06
13 2.5e-06 2.2e-06 1.75e-06 2.8e-06 1.9e-06 2.45e-06 2.8e-06 1.95e-06 2.4e-06 2.35e-06 2.35e-06 2.35e-06 2.05e-06 2.2e-06 2.5e-06 2.35e-06 2.65e-06 2.65e-06 2.9e-06 2.6e-06 3.35e-06 3.3e-06 2.95e-06 2.55e-06 3e-06 2.1e-06 2.35e-06 2.4e-06 2.65e-06 2.5e-06 1.85e-06 2.35e-06 2.95e-06 3.3e-06 2.7e-06 2.9e-06 1.1e-06 2.3e-06 3.3e-06 2.6e-06 2.3e-06 1.9e-06 2.85e-06 2.75e-06 2.9e-06 2.6e-06 3.05e-06 2.25e-06 2.35e-06 2.55e-06 2.85e-06 2.6e-06 2.15e-06 2.65e-06 2.45e-06 2.15e-06 2.9e-06 2.6e-06 2.25e-06 2.45e-06
14 2.3e-06 2.8e-06 2.05e-06 3.35e-06 2.55e-06 1.8e-06 2.55e-06 2.7e-06 2.2e-06 1.7e-06 1.6e-06 1.7e-06 2.65e-06 2.5e-06 2.5e-06 2.7e-06 2.25e-06 2.25e-06 2.8e-06 2.75e-06 3.8e-06 3.45e-06 2.15e-06 3.1e-06 2.8e-06 1.95e-06 2.55e-06 2.25e-06 2.55e-06 1.7e-06 2.55e-06 1.95e-06 2.85e-06 3.75e-06 2.45e-06 2.8e-06 2.75e-06 2.9e-06 2.9e-06 3.15e-06 2.5e-06 2.05e-06 3.3e-06 3e-06 2.35e-06 2.55e-06 3.35e-06 2.65e-06 1.6e-06 2.5e-06 2.35e-06 2e-06 2.05e-06 1.6e-06 2.25e-06 2.85e-06 3.3e-06 2.15e-06 2.8e-06 2.65e-06
15 2.4e-06 2.25e-06 2.05e-06 2.15e-06 2e-06 2.3e-06 2.65e-06 2.65e-06 2.8e-06 2.25e-06 2.25e-06 2.25e-06 2.55e-06 2.35e-06 2.7e-06 3e-06 2.7e-06 2.7e-06 2.45e-06 2.4e-06 2.65e-06 2.45e-06 2.6e-06 2.25e-06 2.7e-06 2.6e-06 1.75e-06 2.2e-06 2.25e-06 2.35e-06 2.4e-06 2.6e-06 2.45e-06 2.6e-06 2.35e-06 2.4e-06 1.9e-06 2.35e-06 2.85e-06 2.25e-06 2.65e-06 1.75e-06 2.9e-06 3e-06 2.95e-06 2.5e-06 2.8e-06 2.45e-06 2.25e-06 2.55e-06 2.45e-06 2.7e-06 1.9e-06 2.75e-06 2.7e-06 1.6e-06 2.3e-06 3.25e-06 2.2e-06 1.85e-06
16 2.15e-06 2.5e-06 2.3e-06 3.05e-06 2.6e-06 2.2e-06 2.55e-06 2.7e-06 2.15e-06 2e-06 2.05e-06 2e-06 2.45e-06 2.65e-06 2.25e-06 2.7e-06 3.6e-06 1.85e-06 2.65e-06 2.55e-06 3.35e-06 3.25e-06 2.7e-06 2.85e-06 2.65e-06 2.25e-06 2.6e-06 2.65e-06 2.6e-06 1.95e-06 2.55e-06 2.5e-06 2.7e-06 3.3e-06 2.15e-06 2.65e-06 2.9e-06 2.6e-06 3.1e-06 2.95e-06 1.9e-06 2.25e-06 3e-06 2.25e-06 2.25e-06 2.3e-06 2.6e-06 2.25e-06 2.05e-06 2.45e-06 2.45e-06 2.2e-06 2.35e-06 2.2e-06 2.15e-06 2.75e-06 3.15e-06 2.45e-06 2.25e-06 2.7e-06
17 2.15e-06 2.5e-06 2.3e-06 3.05e-06 2.6e-06 2.2e-06 2.55e-06 2.7e-06 2.15e-06 2e-06 2.05e-06 2e-06 2.45e-06 2.65e-06 2.25e-06 2.7e-06 1.85e-06 3.6e-06 2.65e-06 2.55e-06 3.35e-06 3.25e-06 2.7e-06 2.85e-06 2.65e-06 2.25e-06 2.6e-06 2.65e-06 2.6e-06 1.95e-06 2.55e-06 2.5e-06 2.7e-06 3.3e-06 2.15e-06 2.65e-06 2.9e-06 2.6e-06 3.1e-06 2.95e-06 1.9e-06 2.25e-06 3e-06 2.25e-06 2.25e-06 2.3e-06 2.6e-06 2.25e-06 2.05e-06 2.45e-06 2.45e-06 2.2e-06 2.35e-06 2.2e-06 2.15e-06 2.75e-06 3.15e-06 2.45e-06 2.25e-06 2.7e-06
18 2.55e-06 2.4e-06 2.5e-06 1.9e-06 2.1e-06 2.05e-06 2.25e-06 2.3e-06 2.7e-06 1.95e-06 2e-06 1.95e-06 2.5e-06 2.9e-06 2.8e-06 2.45e-06 2.65e-06 2.65e-06 3.4e-06 2.6e-06 1.95e-06 2.35e-06 2.7e-06 2.55e-06 2.45e-06 2.25e-06 2.1e-06 2.85e-06 2.05e-06 2.1e-06 2.3e-06 2.75e-06 1.8e-06 1.9e-06 2.05e-06 1.75e-06 2.8e-06 2.5e-06 2.5e-06 1.9e-06 2.8e-06 2.3e-06 2.15e-06 2.6e-06 2.95e-06 2.3e-06 2.4e-06 2.6e-06 2e-06 2.35e-06 2.3e-06 2.25e-06 2.05e-06 2.55e-06 2.8e-06 2.4e-06 2.6e-06 3.25e-06 2.75e-06 2.2e-06
19 2.9e-06 2.8e-06 3e-06 2.25e-06 2.7e-06 2.8e-06 2.55e-06 2.95e-06 2.4e-06 2.75e-06 2.75e-06 2.75e-06 2.2e-06 2.6e-06 2.75e-06 2.4e-06 2.55e-06 2.55e-06 2.6e-06 3.4e-06 2.65e-06 2.6e-06 3.2e-06 3.2e-06 2.45e-06 2.8e-06 2.2e-06 3.15e-06 2.55e-06 2.85e-06 2.75e-06 2.7e-06 2.65e-06 2.6e-06 2.3e-06 2.6e-06 3.2e-06 2.9e-06 3.05e-06 2.6e-06 2.25e-06 2.8e-06 2.8e-06 2.25e-06 2.7e-06 2.95e-06 2.35e-06 2.4e-06 2.75e-06 3.15e-06 2.6e-06 2.8e-06 2.3e-06 2.7e-06 2.85e-06 2.5e-06 3.05e-06 2.2e-06 2.5e-06 2.3e-06
20 3.7e-06 3.05e-06 3.55e-06 9.5e-07 2.55e-06 3.5e-06 2.25e-06 2.65e-06 3.65e-06 3.5e-06 3.5e-06 3.5e-06 2.95e-06 3.35e-06 3.8e-06 2.65e-06 3.35e-06 3.35e-06 1.95e-06 2.65e-06 1e-07 1.55e-06 3.75e-06 2.8e-06 1.7e-06 3e-06 2.15e-06 3.8e-06 2.3e-06 3.65e-06 2.55e-06 3.3e-06 2e-06 5e-08 2.9e-06 1.95e-06 3.45e-06 3.15e-06 2.45e-06 1.5e-06 3.2e-06 3.4e-06 1.6e-06 2.15e-06 3.5e-06 3.6e-06 1.4e-06 2.8e-06 3.5e-06 3.05e-06 3.1e-06 3.85e-06 2.4e-06 3.75e-06 3.85e-06 2.45e-06 2.5e-06 3.8e-06 3.1e-06 2.25e-06
21 3.6e-06 3.15e-06 3.35e-06 1.4e-06 2.6e-06 3.25e-06 2.55e-06 3.1e-06 3.55e-06 3.25e-06 3.25e-06 3.25e-06 3.05e-06 3.3e-06 3.45e-06 2.45e-06 3.25e-06 3.25e-06 2.35e-06 2.6e-06 1.55e-06 2.4e-06 3.3e-06 3.35e-06 2.25e-06 3.2e-06 2.05e-06 3.6e-06 2.35e-06 3.4e-06 2.9e-06 3.15e-06 2.4e-06 1.5e-06 2.85e-06 2.35e-06 3.4e-06 3.25e-06 2.75e-06 2e-06 3.25e-06 3.2e-06 2.45e-06 2.5e-06 3.4e-06 3.6e-06 2.25e-06 2.8e-06 3.25e-06 3.4e-06 2.7e-06 3.7e-06 2.2e-06 3.5e-06 3.75e-06 2.3e-06 2.35e-06 3.7e-06 3.15e-06 2.15e-06
22 2.3e-06 2.45e-06 2.05e-06 3.35e-06 1.9e-06 1.8e-06 2.9e-06 2.6e-06 2.65e-06 1.55e-06 1.6e-06 1.55e-06 2.75e-06 2.95e-06 2.15e-06 2.6e-06 2.7e-06 2.7e-06 2.7e-06 3.2e-06 3.75e-06 3.3e-06 2.6e-06 2.85e-06 3.2e-06 2.3e-06 2.25e-06 1.9e-06 2.55e-06 1.6e-06 2.6e-06 2.3e-06 2.7e-06 3.7e-06 2.5e-06 2.65e-06 2.7e-06 2.55e-06 2.65e-06 2.8e-06 3.1e-06 1.9e-06 3.5e-06 3.8e-06 2.55e-06 2.4e-06 3.75e-06 2.8e-06 1.6e-06 2.45e-06 2.15e-06 2.1e-06 2.2e-06 2.15e-06 2.6e-06 2.75e-06 3e-06 3.25e-06 3.1e-06 2.35e-06
23 2.1e-06 1.85e-06 2.1e-06 2.95e-06 2.05e-06 2.35e-06 3e-06 2.25e-06 2.85e-06 2.2e-06 2.15e-06 2.2e-06 2.55e-06 2.55e-06 3.1e-06 2.25e-06 2.85e-06 2.85e-06 2.55e-06 3.2e-06 2.8e-06 3.35e-06 2.85e-06 2.5e-06 3.35e-06 2.15e-06 2.6e-06 2.25e-06 2.7e-06 2.35e-06 2.05e-06 3.05e-06 2.55e-06 2.75e-06 2.55e-06 2.5e-06 1.85e-06 1.95e-06 3.2e-06 2.45e-06 2.6e-06 1.65e-06 2.65e-06 3.15e-06 3.2e-06 2e-06 2.95e-06 2.65e-06 2.15e-06 1.8e-06 2.95e-06 2.6e-06 2.5e-06 3.1e-06 2.45e-06 2.15e-06 2.4e-06 3.65e-06 2.15e-06 2.7e-06
24 3.35e-06 3.3e-06 3.15e-06 1.9e-06 2.95e-06 3.05e-06 2.25e-06 2.9e-06 3e-06 3e-06 3e-06 3e-06 2.9e-06 3e-06 2.8e-06 2.7e-06 2.65e-06 2.65e-06 2.45e-06 2.45e-06 1.7e-06 2.25e-06 3.2e-06 3.35e-06 3.3e-06 2.75e-06 2.4e-06 3.25e-06 2.5e-06 3.05e-06 2.75e-06 2.8e-06 2.5e-06 1.65e-06 2.7e-06 2.45e-06 3.45e-06 3.4e-06 2.6e-06 2.4e-06 2.55e-06 3.1e-06 2.35e-06 2e-06 2.65e-06 3.45e-06 1.95e-06 2.6e-06 3e-06 3.15e-06 2.7e-06 3.15e-06 2.35e-06 2.85e-06 3.2e-06 2.7e-06 2.95e-06 2.85e-06 2.8e-06 2.5e-06
25 2e-06 2.1e-06 1.85e-06 2.95e-06 1.95e-06 1.6e-06 2.35e-06 1.75e-06 2.15e-06 1.5e-06 1.4e-06 1.5e-06 2.2e-06 2.1e-06 1.95e-06 2.6e-06 2.25e-06 2.25e-06 2.25e-06 2.8e-06 3e-06 3.2e-06 2.3e-06 2.15e-06 2.75e-06 2.3e-06 2.45e-06 2.25e-06 2.25e-06 1.65e-06 1.55e-06 2.3e-06 2.3e-06 2.95e-06 2.2e-06 2.25e-06 2.05e-06 2.2e-06 2.8e-06 2.45e-06 2.1e-06 1.7e-06 2.2e-06 2.5e-06 2.55e-06 2e-06 2.85e-06 2.35e-06 1.4e-06 1.8e-06 2.35e-06 1.7e-06 2e-06 2.1e-06 2.05e-06 2.55e-06 2.75e-06 2.65e-06 2.4e-06 2.55e-06
26 2.45e-06 1.95e-06 2.05e-06 1.55e-06 1e-06 2.2e-06 2.25e-06 2.05e-06 2.7e-06 2.05e-06 2.1e-06 2.05e-06 2.1e-06 2.35e-06 2.55e-06 1.75e-06 2.6e-06 2.6e-06 2.1e-06 2.2e-06 2.15e-06 2.05e-06 2.25e-06 2.6e-06 2.4e-06 2.45e-06 2e-06 2.55e-06 1.8e-06 2.15e-06 2.15e-06 2.05e-06 2.15e-06 2.1e-06 2.4e-06 2.1e-06 2.2e-06 2.05e-06 2.5e-06 1.5e-06 2.8e-06 2.05e-06 2.6e-06 3e-06 2.9e-06 2.65e-06 2.6e-06 1.95e-06 2.1e-06 2.6e-06 2.3e-06 2.7e-06 1.45e-06 2.65e-06 2.75e-06 1.8e-06 2.6e-06 3.25e-06 2.7e-06 1.1e-06
27 2.1e-06 2.3e-06 1.75e-06 3.4e-06 2.25e-06 1.95e-06 3.05e-06 2.65e-06 2.6e-06 1.8e-06 1.8e-06 1.8e-06 2.75e-06 2.4e-06 2.25e-06 2.2e-06 2.65e-06 2.65e-06 2.85e-06 3.15e-06 3.8e-06 3.6e-06 1.9e-06 2.25e-06 3.25e-06 2.25e-06 2.55e-06 2.9e-06 2.7e-06 1.85e-06 2.4e-06 2.5e-06 2.85e-06 3.75e-06 2.45e-06 2.8e-06 1.85e-06 2.4e-06 2.75e-06 3e-06 2.75e-06 1.5e-06 3.4e-06 3.5e-06 2.45e-06 2.2e-06 3.6e-06 2.8e-06 1.8e-06 2.25e-06 2.65e-06 2.25e-06 2.3e-06 2.3e-06 2.4e-06 2.25e-06 2.75e-06 3.1e-06 2.4e-06 2.65e-06
28 2.45e-06 2.35e-06 2.25e-06 2e-06 1.85e-06 2.05e-06 2.35e-06 2.4e-06 2.7e-06 1.95e-06 2e-06 1.95e-06 2.5e-06 2.65e-06 2.55e-06 2.25e-06 2.6e-06 2.6e-06 2.05e-06 2.55e-06 2.3e-06 2.35e-06 2.55e-06 2.7e-06 2.5e-06 2.25e-06 1.8e-06 2.7e-06 3.3e-06 2.1e-06 2.3e-06 2.5e-06 2.15e-06 2.25e-06 2.3e-06 2.1e-06 2.55e-06 2.45e-06 2.6e-06 2e-06 2.85e-06 2.15e-06 2.5e-06 2.8e-06 2.9e-06 2.5e-06 2.65e-06 2.4e-06 2e-06 2.4e-06 2.4e-06 2.5e-06 1.8e-06 2.55e-06 2.75e-06 2.25e-06 2.7e-06 3.25e-06 2.8e-06 1.9e-06
29 1.4e-06 1.95e-06 1.3e-06 3.3e-06 1.7e-06 9e-07 2.45e-06 2.2e-06 1.8e-06 5.5e-07 6.5e-07 5.5e-07 2.3e-06 2.5e-06 1.7e-06 2.35e-06 1.95e-06 1.95e-06 2.1e-06 2.85e-06 3.65e-06 3.4e-06 1.6e-06 2.35e-06 3.05e-06 1.65e-06 2.15e-06 1.85e-06 2.1e-06 1e-06 2.2e-06 2.1e-06 2.1e-06 3.6e-06 1.65e-06 2.05e-06 2.2e-06 2.05e-06 2.8e-06 2.65e-06 2.6e-06 1.25e-06 3.15e-06 3.35e-06 2.5e-06 1.45e-06 3.45e-06 2.5e-06 7e-07 1.7e-06 1.8e-06 1.1e-06 1.85e-06 1.5e-06 1.8e-06 2.5e-06 2.85e-06 2.8e-06 2.6e-06 2.25e-06
30 2.25e-06 1.85e-06 1.9e-06 2.45e-06 1.5e-06 2.15e-06 2.4e-06 1.45e-06 2.45e-06 2.05e-06 2.05e-06 2.05e-06 2e-06 1.85e-06 2.55e-06 2.4e-06 2.55e-06 2.55e-06 2.3e-06 2.75e-06 2.55e-06 2.9e-06 2.6e-06 2.05e-06 2.75e-06 1.55e-06 2.15e-06 2.4e-06 2.3e-06 2.2e-06 2.2e-06 2.3e-06 2.35e-06 2.5e-06 2.5e-06 2.3e-06 1.7e-06 1.95e-06 2.85e-06 2e-06 2.15e-06 1.85e-06 1.95e-06 2.5e-06 2.85e-06 2.25e-06 2.65e-06 2.15e-06 2.05e-06 2.05e-06 2.6e-06 2.2e-06 2.1e-06 2.6e-06 2.3e-06 2.2e-06 2.55e-06 2.9e-06 2.3e-06 2.25e-06
