 slim_762366292 slim_762366295 slim_762366257 slim_762366288 slim_762366280 slim_762366258 slim_762366285 slim_762366268 slim_762366266 slim_762366278 slim_762366254 slim_762366284 slim_762366287 slim_762366279 slim_762366260 slim_762366265 slim_762366286 slim_762366261 slim_762366262 slim_762366294 slim_762366296 slim_762366291 slim_762366277 slim_762366281 slim_762366263 slim_762366290 slim_762366283 slim_762366276 slim_762366282 slim_762366272 slim_762366256 slim_762366259 slim_762366271 slim_762366267 slim_762366275 slim_762366293 slim_762366274 slim_762366255 slim_762366273 slim_762366269 slim_762366264 slim_762366270 slim_762366289
16 2.5e-06 2.75e-06 2.3e-06 2.1e-06 3.4e-06 2.45e-06 3.2e-06 1.35e-06 2.75e-06 1.7e-06 3.4e-06 2.65e-06 2.5e-06 1.95e-06 2.35e-06 2.1e-06 2.4e-06 1.35e-06 1.2e-06 2.05e-06 3.45e-06 1.95e-06 2.55e-06 2.4e-06 1.75e-06 3.35e-06 2.4e-06 2.4e-06 1.35e-06 2.2e-06 3.1e-06 3.4e-06 3.3e-06 3.05e-06 1.3e-06 3e-06 3.8e-06 1.75e-06 3.2e-06 1.85e-06 2.9e-06 1.3e-06 3.05e-06
17 2.5e-06 2.85e-06 2.4e-06 2.15e-06 3.45e-06 2.55e-06 3.2e-06 1.4e-06 2.8e-06 1.7e-06 3.5e-06 2.7e-06 2.5e-06 2e-06 2.4e-06 2.15e-06 1.35e-06 2.5e-06 1.3e-06 2.1e-06 3.45e-06 2e-06 2.6e-06 2.4e-06 1.8e-06 3.4e-06 2.4e-06 2.55e-06 1.4e-06 2.25e-06 3.1e-06 3.45e-06 3.3e-06 3.1e-06 1.3e-06 3.05e-06 3.85e-06 1.75e-06 3.25e-06 1.95e-06 2.9e-06 1.4e-06 3.1e-06
18 2.45e-06 2.7e-06 2.25e-06 2.05e-06 3.35e-06 2.4e-06 3.15e-06 1.3e-06 2.7e-06 1.65e-06 3.35e-06 2.6e-06 2.45e-06 1.9e-06 2.3e-06 2.05e-06 1.2e-06 1.3e-06 2.3e-06 2e-06 3.4e-06 1.9e-06 2.5e-06 2.35e-06 1.7e-06 3.3e-06 2.35e-06 2.35e-06 1.3e-06 2.15e-06 3.05e-06 3.35e-06 3.25e-06 3e-06 1.25e-06 2.95e-06 3.75e-06 1.7e-06 3.15e-06 1.8e-06 2.85e-06 1.25e-06 3e-06
19 1.95e-06 1.65e-06 2.2e-06 3.1e-06 2e-06 3.05e-06 2.95e-06 9.5e-07 2.75e-06 2.15e-06 2.05e-06 2.1e-06 1.95e-06 2.2e-06 1.1e-06 3.25e-06 2.05e-06 2.1e-06 2e-06 1.9e-06 3.4e-06 3.4e-06 1.2e-06 2.05e-06 1.1e-06 2.25e-06 2.1e-06 1.25e-06 2.1e-06 2.05e-06 1.95e-06 3.2e-06 3.2e-06 3.1e-06 1e-06 3.05e-06 2.95e-06 1.2e-06 3.45e-06 1.1e-06 2e-06 2.05e-06 3.5e-06
20 2.55e-06 3.75e-06 3.5e-06 3.15e-06 3.7e-06 2.6e-06 2.15e-06 3.8e-06 2.95e-06 3.05e-06 3.75e-06 2.5e-06 2.55e-06 3.5e-06 3.9e-06 2.45e-06 3.45e-06 3.45e-06 3.4e-06 3.4e-06 2.6e-06 3.1e-06 3.55e-06 2.75e-06 3.9e-06 2.7e-06 2.75e-06 4e-06 3.55e-06 3.4e-06 3.45e-06 3.15e-06 1.55e-06 3.05e-06 3.7e-06 3e-06 3.25e-06 3.8e-06 2.15e-06 3.9e-06 2.6e-06 3.55e-06 2.2e-06
21 3.2e-06 3.65e-06 2.85e-06 1.9e-06 4.5e-06 1.95e-06 3.05e-06 2.75e-06 2.9e-06 1.9e-06 4.55e-06 3.05e-06 3.2e-06 2.5e-06 3.7e-06 1.75e-06 1.95e-06 2e-06 1.9e-06 3.4e-06 3.1e-06 2.2e-06 3.85e-06 2.8e-06 3.1e-06 3.95e-06 3.1e-06 3.8e-06 1.9e-06 2.8e-06 4.25e-06 3.25e-06 2.95e-06 2.85e-06 2.7e-06 2.8e-06 4.15e-06 3.1e-06 2.8e-06 3.25e-06 3.5e-06 1.95e-06 2.65e-06
22 2.15e-06 1.3e-06 2.45e-06 3.35e-06 1.7e-06 3.2e-06 2.9e-06 1.7e-06 2.8e-06 2.8e-06 1.75e-06 2.2e-06 2.15e-06 2.2e-06 9e-07 3.7e-06 2.55e-06 2.6e-06 2.5e-06 1.2e-06 3.55e-06 3.85e-06 1.3e-06 2.2e-06 1.5e-06 2.2e-06 2.55e-06 9.5e-07 2.65e-06 2.25e-06 2.15e-06 3.35e-06 3.35e-06 3.1e-06 1.75e-06 3.05e-06 2.7e-06 1.2e-06 3.65e-06 1.35e-06 1.6e-06 2.6e-06 3.9e-06
23 2.3e-06 2.4e-06 2.5e-06 2.75e-06 2.75e-06 2.55e-06 2.55e-06 2.15e-06 2.8e-06 2.25e-06 2.9e-06 2.15e-06 2.3e-06 2.4e-06 2.2e-06 2.6e-06 2.4e-06 2.4e-06 2.35e-06 2.05e-06 2.75e-06 2.8e-06 2.2e-06 3.9e-06 2.1e-06 2.55e-06 2.45e-06 2.25e-06 2.45e-06 2.45e-06 2.85e-06 3.15e-06 2.5e-06 2.8e-06 2.1e-06 2.75e-06 3.15e-06 2.2e-06 2.9e-06 2.2e-06 2.25e-06 2.45e-06 2.95e-06
24 2.15e-06 1.65e-06 1.9e-06 2.8e-06 2.2e-06 2.95e-06 3.15e-06 6e-07 2.9e-06 1.9e-06 2.35e-06 2.5e-06 2.15e-06 1.95e-06 1.05e-06 3.25e-06 1.75e-06 1.8e-06 1.7e-06 1.1e-06 3.9e-06 3.1e-06 1.5e-06 2.1e-06 1.2e-06 2.75e-06 2.15e-06 1.2e-06 1.75e-06 1.9e-06 2.3e-06 3.4e-06 3.7e-06 3e-06 7e-07 2.95e-06 3.3e-06 1.05e-06 3.65e-06 9e-07 2.3e-06 1.7e-06 3.55e-06
25 2.4e-06 2.65e-06 2.65e-06 3.25e-06 2.8e-06 3.25e-06 2.35e-06 2.9e-06 3.2e-06 3.15e-06 2.85e-06 2.25e-06 2.4e-06 3.15e-06 2.55e-06 3.2e-06 3.35e-06 3.4e-06 3.3e-06 2.25e-06 2.7e-06 3.95e-06 2.2e-06 2.55e-06 2.75e-06 3.2e-06 2.3e-06 2.6e-06 3.5e-06 2.7e-06 2.85e-06 3.45e-06 2.4e-06 2.55e-06 2.85e-06 2.5e-06 2.8e-06 2.75e-06 2.8e-06 2.75e-06 2.35e-06 3.45e-06 2.85e-06
26 2.05e-06 2.75e-06 2.15e-06 2.55e-06 3.1e-06 2.85e-06 2.25e-06 1.95e-06 3e-06 2.2e-06 3.15e-06 2.4e-06 2.05e-06 2.75e-06 2.55e-06 2.85e-06 2.4e-06 2.4e-06 2.35e-06 2.1e-06 2.75e-06 3.1e-06 2.55e-06 2.45e-06 2.15e-06 2.3e-06 3.4e-06 2.7e-06 2.55e-06 2.15e-06 2.75e-06 3.3e-06 2.65e-06 2.25e-06 1.8e-06 2.2e-06 3e-06 2.2e-06 2.65e-06 2.3e-06 2.55e-06 2.5e-06 2.5e-06
27 2.3e-06 8e-07 1.9e-06 3.3e-06 1.75e-06 2.95e-06 3.05e-06 1.45e-06 3e-06 2.65e-06 1.5e-06 2.55e-06 2.3e-06 2.1e-06 6e-07 3.95e-06 2.4e-06 2.55e-06 2.35e-06 1.25e-06 4e-06 3.8e-06 9.5e-07 2.25e-06 1.2e-06 2.6e-06 2.7e-06 0.0 2.55e-06 2.1e-06 2.45e-06 3.5e-06 3.8e-06 2.95e-06 1.55e-06 2.9e-06 2.85e-06 1.2e-06 3.8e-06 7.5e-07 1.75e-06 2.4e-06 4.05e-06
28 2.65e-06 2.9e-06 2.4e-06 2.1e-06 3.5e-06 2.6e-06 3.35e-06 1.3e-06 2.75e-06 1.8e-06 3.55e-06 2.75e-06 2.65e-06 1.95e-06 2.35e-06 2.1e-06 1.35e-06 1.4e-06 1.3e-06 2.1e-06 3.55e-06 1.9e-06 2.65e-06 2.45e-06 1.75e-06 3.5e-06 2.55e-06 2.55e-06 2.3e-06 2.3e-06 3.2e-06 3.5e-06 3.4e-06 3.2e-06 1.35e-06 3.15e-06 3.95e-06 1.85e-06 3.3e-06 1.9e-06 3e-06 1.25e-06 3.15e-06
29 2.3e-06 2.1e-06 1.85e-06 2.2e-06 2.95e-06 2.45e-06 2.25e-06 1.7e-06 3e-06 2.05e-06 3e-06 2.7e-06 2.3e-06 2.45e-06 1.95e-06 3.05e-06 2.2e-06 2.25e-06 2.15e-06 2.05e-06 3.4e-06 2.8e-06 2.25e-06 2.45e-06 1.9e-06 2.7e-06 2.15e-06 2.1e-06 2.3e-06 3.2e-06 3e-06 3.3e-06 3.2e-06 1.65e-06 1.7e-06 1.6e-06 2.75e-06 1.85e-06 2.7e-06 1.9e-06 2.4e-06 2.25e-06 2.75e-06
30 2.5e-06 2.65e-06 3.25e-06 4e-06 2e-06 3.75e-06 3.35e-06 2.1e-06 3.05e-06 3e-06 2.05e-06 2.75e-06 2.5e-06 3.25e-06 2.25e-06 3.95e-06 3.1e-06 3.1e-06 3.05e-06 1.95e-06 3.45e-06 4.25e-06 2.15e-06 2.85e-06 2.3e-06 2.85e-06 2.75e-06 2.45e-06 3.2e-06 3e-06 3.3e-06 2.95e-06 3.4e-06 3.85e-06 2.1e-06 3.8e-06 2.7e-06 2.25e-06 3.85e-06 2.3e-06 2.6e-06 3.15e-06 3.95e-06
31 3.1e-06 3.25e-06 3.4e-06 3.5e-06 3e-06 2.9e-06 3.1e-06 3.3e-06 3.1e-06 2.9e-06 3.05e-06 3.15e-06 3.1e-06 3.55e-06 3.4e-06 3.4e-06 3.4e-06 3.45e-06 3.35e-06 3.2e-06 3.15e-06 3.25e-06 3.35e-06 3.15e-06 3.4e-06 3.45e-06 3.3e-06 3.5e-06 3.5e-06 3.3e-06 2.95e-06 5.2e-06 3.1e-06 3.35e-06 3.25e-06 3.3e-06 2.95e-06 3.35e-06 3.3e-06 3.4e-06 3.15e-06 3.5e-06 3.35e-06
32 2.45e-06 3.55e-06 3.3e-06 3e-06 3.65e-06 2.45e-06 2.05e-06 3.6e-06 3e-06 2.85e-06 3.7e-06 2.25e-06 2.45e-06 3.35e-06 3.7e-06 2.2e-06 3.3e-06 3.3e-06 3.25e-06 3.2e-06 1.55e-06 2.95e-06 3.35e-06 2.5e-06 3.7e-06 2.4e-06 2.65e-06 3.8e-06 3.4e-06 3.2e-06 3.4e-06 3.1e-06 2.6e-06 2.85e-06 3.5e-06 2.8e-06 3.2e-06 3.6e-06 2.25e-06 3.7e-06 2.5e-06 3.4e-06 2.3e-06
33 2.65e-06 2.55e-06 1.65e-06 1.7e-06 3.6e-06 2.1e-06 1.3e-06 3.05e-06 3.35e-06 2.5e-06 3.65e-06 3e-06 2.65e-06 3.05e-06 2.85e-06 3.2e-06 3.05e-06 3.1e-06 3e-06 3.1e-06 3.05e-06 2.85e-06 3.1e-06 2.8e-06 3e-06 2.55e-06 2.25e-06 2.95e-06 3.2e-06 1.65e-06 3.85e-06 3.35e-06 2.85e-06 5e-07 3e-06 2.5e-07 2.3e-06 2.95e-06 1.95e-06 3e-06 2.6e-06 3.15e-06 1.95e-06
34 1.9e-06 1.9e-06 1.9e-06 2.6e-06 2.55e-06 2.8e-06 3.15e-06 2e-07 2.8e-06 1.35e-06 2.6e-06 2.4e-06 1.9e-06 2e-06 1.3e-06 2.85e-06 1.3e-06 1.3e-06 1.25e-06 1e-06 3.7e-06 2.7e-06 1.75e-06 2.1e-06 7e-07 2.85e-06 1.8e-06 1.55e-06 1.35e-06 1.7e-06 2.1e-06 3.25e-06 3.5e-06 3e-06 3e-07 2.95e-06 3.4e-06 8.5e-07 3.45e-06 8.5e-07 2.5e-06 1.3e-06 3.3e-06
35 2.6e-06 2.5e-06 1.6e-06 1.7e-06 3.55e-06 2.05e-06 1.25e-06 3e-06 3.3e-06 2.45e-06 3.6e-06 2.95e-06 2.6e-06 3e-06 2.8e-06 3.15e-06 3e-06 3.05e-06 2.95e-06 3.05e-06 3e-06 2.8e-06 3.05e-06 2.75e-06 2.95e-06 2.5e-06 2.2e-06 2.9e-06 3.15e-06 1.6e-06 3.8e-06 3.3e-06 2.8e-06 2.5e-07 2.95e-06 4e-07 2.25e-06 2.9e-06 1.9e-06 2.95e-06 2.55e-06 3.1e-06 1.95e-06
36 2.85e-06 2.7e-06 2.95e-06 3.4e-06 2.4e-06 3.2e-06 2.4e-06 3.4e-06 3.25e-06 3.45e-06 2.45e-06 3.15e-06 2.85e-06 3.55e-06 2.75e-06 4.1e-06 3.8e-06 3.85e-06 3.75e-06 2.95e-06 3.25e-06 4.15e-06 2.7e-06 3.15e-06 3.3e-06 2.8e-06 3e-06 2.85e-06 3.95e-06 2.75e-06 2.7e-06 2.95e-06 3.2e-06 2.3e-06 3.4e-06 2.25e-06 4.1e-06 3.1e-06 3.05e-06 3.15e-06 2.55e-06 3.9e-06 3.3e-06
37 2.05e-06 1.5e-06 2.1e-06 2.8e-06 2.2e-06 2.9e-06 3.05e-06 9e-07 2.8e-06 1.95e-06 2.25e-06 2.45e-06 2.05e-06 1.95e-06 1.05e-06 3.25e-06 1.75e-06 1.75e-06 1.7e-06 1.2e-06 3.8e-06 3.1e-06 1.2e-06 2.2e-06 1.05e-06 2.75e-06 2.2e-06 1.2e-06 1.85e-06 1.85e-06 2.25e-06 3.35e-06 3.6e-06 2.95e-06 8.5e-07 2.9e-06 3.1e-06 1.6e-06 3.6e-06 1.05e-06 2.05e-06 1.8e-06 3.65e-06
38 2.8e-06 3.45e-06 2.8e-06 2.5e-06 3.95e-06 2.45e-06 2.1e-06 3.5e-06 3.15e-06 2.75e-06 4e-06 2.8e-06 2.8e-06 3.3e-06 3.7e-06 2.55e-06 3.2e-06 3.25e-06 3.15e-06 3.45e-06 2.15e-06 2.8e-06 3.65e-06 2.9e-06 3.65e-06 2.8e-06 2.65e-06 3.8e-06 3.3e-06 2.7e-06 3.85e-06 3.3e-06 2.25e-06 1.95e-06 3.45e-06 1.9e-06 3.05e-06 3.6e-06 3.8e-06 3.65e-06 3e-06 3.3e-06 1.95e-06
39 2.15e-06 1.35e-06 1.9e-06 2.95e-06 2.15e-06 2.9e-06 3.15e-06 7.5e-07 2.9e-06 2.05e-06 2.05e-06 2.5e-06 2.15e-06 2.05e-06 9e-07 3.4e-06 1.85e-06 1.95e-06 1.8e-06 1.1e-06 3.9e-06 3.25e-06 1.35e-06 2.2e-06 9e-07 2.75e-06 2.3e-06 7.5e-07 1.9e-06 1.9e-06 2.3e-06 3.4e-06 3.7e-06 3e-06 8.5e-07 2.95e-06 3.15e-06 1.05e-06 3.65e-06 1.5e-06 2.15e-06 1.8e-06 3.7e-06
40 2.1e-06 1.9e-06 2.6e-06 3.05e-06 2.2e-06 2.6e-06 2.1e-06 2.5e-06 2.8e-06 2.85e-06 2.25e-06 2.35e-06 2.1e-06 2.55e-06 1.7e-06 3.35e-06 2.9e-06 2.9e-06 2.85e-06 2e-06 2.6e-06 3.5e-06 1.6e-06 2.25e-06 2.3e-06 2.35e-06 2.55e-06 1.75e-06 3e-06 2.4e-06 2.6e-06 3.15e-06 2.5e-06 2.6e-06 2.5e-06 2.55e-06 2.55e-06 2.05e-06 3e-06 2.15e-06 2.9e-06 2.95e-06 3.25e-06
41 2.6e-06 2.8e-06 2.35e-06 2.1e-06 3.45e-06 2.55e-06 3.3e-06 1.25e-06 2.75e-06 1.8e-06 3.45e-06 2.75e-06 2.6e-06 1.95e-06 2.3e-06 2.15e-06 1.3e-06 1.4e-06 1.25e-06 2.05e-06 3.55e-06 1.95e-06 2.6e-06 2.45e-06 1.7e-06 3.45e-06 2.5e-06 2.4e-06 1.25e-06 2.25e-06 3.15e-06 3.5e-06 3.4e-06 3.15e-06 1.3e-06 3.1e-06 3.9e-06 1.8e-06 3.3e-06 1.8e-06 2.95e-06 2.4e-06 3.15e-06
42 2.85e-06 3.7e-06 2.65e-06 2.3e-06 4.2e-06 2.5e-06 2.15e-06 3.4e-06 3.2e-06 2.6e-06 4.25e-06 2.85e-06 2.85e-06 3.35e-06 3.95e-06 2.4e-06 3.05e-06 3.1e-06 3e-06 3.5e-06 2.2e-06 2.65e-06 3.9e-06 2.95e-06 3.55e-06 2.85e-06 2.5e-06 4.05e-06 3.15e-06 2.75e-06 3.95e-06 3.35e-06 2.3e-06 1.95e-06 3.3e-06 1.95e-06 3.3e-06 3.65e-06 1.95e-06 3.7e-06 3.25e-06 3.15e-06 3.5e-06
