 slim_762304374 slim_762304394 slim_762304422 slim_762304425 slim_762304398 slim_762304426 slim_762304415 slim_762304377 slim_762304402 slim_762304388 slim_762304408 slim_762304407 slim_762304371 slim_762304376 slim_762304391 slim_762304401 slim_762304397 slim_762304406 slim_762304390 slim_762304423 slim_762304421 slim_762304373 slim_762304386 slim_762304413 slim_762304412 slim_762304380 slim_762304411 slim_762304396 slim_762304378 slim_762304410 slim_762304372 slim_762304424 slim_762304383 slim_762304419 slim_762304395 slim_762304387 slim_762304375 slim_762304420 slim_762304385 slim_762304400 slim_762304384 slim_762304414 slim_762304389 slim_762304418 slim_762304392 slim_762304403 slim_762304393 slim_762304399 slim_762304416 slim_762304405 slim_762304379 slim_762304404 slim_762304409 slim_762304382 slim_762304381 slim_762304417
10 2.55e-06 2.4e-06 2.4e-06 2.25e-06 2.35e-06 2.05e-06 2.4e-06 2.05e-06 2.9e-06 2.65e-06 3.6e-06 2.45e-06 2.55e-06 2.45e-06 2.45e-06 2.45e-06 2.2e-06 2.35e-06 2.45e-06 2.65e-06 2.45e-06 2.4e-06 2.35e-06 2.5e-06 2.3e-06 2.4e-06 2.6e-06 2.3e-06 2.15e-06 2.55e-06 3.05e-06 2.6e-06 2.7e-06 2.15e-06 2.9e-06 2.75e-06 2.55e-06 2.75e-06 1.9e-06 2.55e-06 2.1e-06 2.45e-06 2.65e-06 2.75e-06 2.55e-06 2.65e-06 2.25e-06 2.15e-06 2.55e-06 2.25e-06 2.6e-06 2.7e-06 2.7e-06 2.7e-06 2.45e-06 2.8e-06
11 1.9e-06 2.6e-06 2.05e-06 2.5e-06 2.25e-06 2.6e-06 2.1e-06 2.5e-06 1.75e-06 1.8e-06 2.45e-06 3.1e-06 2.55e-06 2.45e-06 2.35e-06 2.55e-06 2.25e-06 2.1e-06 2.4e-06 1.9e-06 2.2e-06 2.25e-06 2.4e-06 1.95e-06 2.75e-06 1.65e-06 2.45e-06 2.15e-06 2.1e-06 2.85e-06 1.6e-06 2.45e-06 2.05e-06 2.6e-06 1.85e-06 2.55e-06 1.9e-06 2.1e-06 2.7e-06 2.7e-06 2.25e-06 2.6e-06 2e-06 2.4e-06 2.6e-06 2e-06 2.5e-06 2.05e-06 2.2e-06 2.4e-06 2.05e-06 2.15e-06 1.85e-06 1.85e-06 2.35e-06 1.65e-06
12 2.65e-06 2.15e-06 2.15e-06 2.75e-06 2.25e-06 2.2e-06 1.9e-06 2.2e-06 2.95e-06 2.7e-06 2.55e-06 2.55e-06 2.9e-06 1.6e-06 2.3e-06 1.5e-06 2e-06 2.15e-06 2.6e-06 2.75e-06 2.9e-06 2.2e-06 2.4e-06 2.4e-06 2.2e-06 2.45e-06 2e-06 2.2e-06 1.65e-06 1.85e-06 3.1e-06 2.3e-06 2.8e-06 2.5e-06 2.8e-06 2.7e-06 2.65e-06 2.4e-06 2.65e-06 1.85e-06 1.55e-06 1.8e-06 2.75e-06 2.9e-06 2.25e-06 2.4e-06 2.45e-06 2e-06 2.2e-06 1.75e-06 2.45e-06 2.45e-06 2.75e-06 2.75e-06 2.2e-06 2.85e-06
13 3.25e-06 2.1e-06 2.05e-06 3.25e-06 2.65e-06 2e-06 2.05e-06 1.9e-06 3.65e-06 3.45e-06 2.45e-06 2.45e-06 1.6e-06 1e-06 2.7e-06 7e-07 2.2e-06 2.3e-06 3.45e-06 3.5e-06 3.5e-06 2.2e-06 3.15e-06 3.1e-06 2.3e-06 2.4e-06 2.2e-06 2.15e-06 6.5e-07 1.4e-06 3.75e-06 2.55e-06 3.4e-06 3e-06 3.1e-06 2.85e-06 3.25e-06 2.75e-06 3.25e-06 1.3e-06 8.5e-07 1.35e-06 3.35e-06 2.85e-06 2.7e-06 2.25e-06 2.9e-06 2.1e-06 2.6e-06 1.6e-06 3.1e-06 2.9e-06 3.5e-06 3.5e-06 2.55e-06 3.55e-06
14 1.4e-06 2.8e-06 2e-06 1.65e-06 1.1e-06 2.2e-06 2.25e-06 2.2e-06 1.8e-06 1.45e-06 2.45e-06 2.35e-06 2.3e-06 2.7e-06 2.2e-06 2.55e-06 2.5e-06 2e-06 2.75e-06 2.3e-06 1.9e-06 2e-06 1.95e-06 1.6e-06 2.3e-06 2.25e-06 2.1e-06 1.95e-06 2.6e-06 2.6e-06 2.05e-06 1.85e-06 1.55e-06 2.35e-06 2.35e-06 2.9e-06 1.4e-06 2.05e-06 1.7e-06 2.6e-06 2.45e-06 2.45e-06 1.5e-06 2.6e-06 2.5e-06 2.35e-06 1.9e-06 1.7e-06 1.75e-06 1.7e-06 1.4e-06 1.45e-06 1.5e-06 1.5e-06 1.65e-06 1.7e-06
15 3.2e-06 2.15e-06 2.05e-06 3.25e-06 2.5e-06 2.05e-06 1.95e-06 2.05e-06 3.6e-06 3.3e-06 2.45e-06 2.55e-06 1.5e-06 7e-07 2.55e-06 1.1e-06 2.1e-06 2.1e-06 3.5e-06 3.55e-06 3.5e-06 2.1e-06 3.1e-06 3.05e-06 2.3e-06 2.45e-06 2.35e-06 2.1e-06 9e-07 1.55e-06 3.8e-06 2.7e-06 3.35e-06 2.85e-06 3.05e-06 2.9e-06 3.2e-06 2.9e-06 3.15e-06 1.55e-06 8e-07 1.55e-06 3.3e-06 2.85e-06 2.85e-06 2.35e-06 2.9e-06 1.9e-06 2.65e-06 1.4e-06 3e-06 2.8e-06 3.35e-06 3.35e-06 2.6e-06 3.5e-06
16 2.55e-06 1.95e-06 2.25e-06 2.7e-06 2.45e-06 2.35e-06 1.9e-06 2.35e-06 2.8e-06 2.6e-06 2.2e-06 2.25e-06 2e-06 2.2e-06 2.5e-06 2.1e-06 3.1e-06 2.15e-06 1.7e-06 2.2e-06 2.8e-06 2.2e-06 2.25e-06 2.3e-06 2.4e-06 2.2e-06 2.15e-06 2.2e-06 1.85e-06 2.3e-06 2.9e-06 2.4e-06 2.7e-06 2.15e-06 2.65e-06 2.55e-06 2.55e-06 2.45e-06 2.6e-06 2.2e-06 1.75e-06 2.1e-06 2.65e-06 2.75e-06 1.95e-06 2.45e-06 2.45e-06 2e-06 2.3e-06 2.05e-06 2.55e-06 2.65e-06 2.65e-06 2.65e-06 2.3e-06 2.7e-06
17 1.85e-06 2.7e-06 1.85e-06 2.2e-06 1.9e-06 2.15e-06 1.75e-06 2.15e-06 2e-06 1.65e-06 2.35e-06 2.1e-06 2.15e-06 2.3e-06 2e-06 2.1e-06 2.15e-06 3e-06 2.85e-06 2.45e-06 2.2e-06 1.9e-06 2.2e-06 1.85e-06 2.45e-06 2e-06 2.35e-06 1.9e-06 2e-06 2.65e-06 2.25e-06 2.4e-06 2e-06 2.2e-06 2.05e-06 2.55e-06 1.85e-06 2.35e-06 2.1e-06 2.55e-06 1.8e-06 2.4e-06 1.95e-06 2.35e-06 2.75e-06 2.2e-06 2.15e-06 1.6e-06 2.05e-06 1.85e-06 1.75e-06 2.1e-06 1.7e-06 1.7e-06 2.15e-06 1.9e-06
18 2.3e-06 1.9e-06 2.8e-06 2.6e-06 2.7e-06 3.05e-06 2.35e-06 3.05e-06 2.45e-06 2.4e-06 2.45e-06 2.4e-06 2.6e-06 3.45e-06 2.75e-06 3.5e-06 1.7e-06 2.85e-06 3e-07 1.25e-06 2.6e-06 2.85e-06 1.75e-06 1.9e-06 2.65e-06 2.4e-06 2.1e-06 2.8e-06 3.15e-06 2.95e-06 2.4e-06 2.3e-06 2.45e-06 2.15e-06 2.65e-06 2.55e-06 2.3e-06 2.25e-06 2.7e-06 2.85e-06 3.2e-06 2.8e-06 2.4e-06 3.15e-06 1.2e-06 2.85e-06 2.4e-06 2.75e-06 2.25e-06 3.15e-06 2.5e-06 2.75e-06 2.45e-06 2.45e-06 2.3e-06 2.35e-06
19 1.6e-06 2.5e-06 2.4e-06 2.25e-06 2.2e-06 3e-06 2.3e-06 2.95e-06 1.35e-06 1.45e-06 2.65e-06 1.9e-06 2.75e-06 3.5e-06 2.3e-06 3.55e-06 2.2e-06 2.45e-06 1.25e-06 2.2e-06 1.85e-06 2.65e-06 1.85e-06 1.5e-06 2.75e-06 2e-06 2.25e-06 2.55e-06 3.25e-06 3.25e-06 1.15e-06 2.25e-06 1.75e-06 2.35e-06 1.85e-06 2.55e-06 1.6e-06 1.8e-06 2.45e-06 3.1e-06 3.3e-06 3.05e-06 1.7e-06 2.75e-06 1.95e-06 2.3e-06 2.25e-06 2.45e-06 1.95e-06 3e-06 1.7e-06 2e-06 1.5e-06 1.5e-06 2.15e-06 1.25e-06
20 1.5e-06 3.2e-06 2.3e-06 1.55e-06 1.75e-06 2.3e-06 2.55e-06 2.25e-06 1.35e-06 1.3e-06 2.45e-06 2.2e-06 2.9e-06 3.5e-06 1.9e-06 3.5e-06 2.8e-06 2.2e-06 2.6e-06 1.85e-06 2.5e-06 2.55e-06 1.75e-06 1.65e-06 2.4e-06 2.25e-06 2.6e-06 2.4e-06 3.25e-06 3.4e-06 1.3e-06 2.35e-06 1.65e-06 2.1e-06 2.05e-06 2.75e-06 1.5e-06 2e-06 1.25e-06 3.25e-06 3.2e-06 3.15e-06 1.6e-06 2.6e-06 2.75e-06 2.35e-06 1.8e-06 2.2e-06 2e-06 2.65e-06 1.4e-06 1.75e-06 1.35e-06 1.35e-06 2.1e-06 1.25e-06
21 1.85e-06 2.65e-06 2.05e-06 2.05e-06 2e-06 2.25e-06 1.9e-06 2.25e-06 2.45e-06 2.15e-06 2.4e-06 2.25e-06 2.2e-06 2.2e-06 2e-06 2.1e-06 2.2e-06 1.9e-06 2.85e-06 2.65e-06 2.55e-06 3.2e-06 2.3e-06 1.95e-06 2.55e-06 2.1e-06 2.3e-06 1.85e-06 1.9e-06 2.55e-06 2.65e-06 2.1e-06 1.9e-06 2.45e-06 2.3e-06 2.55e-06 1.85e-06 2.5e-06 2.35e-06 2.45e-06 1.8e-06 2.3e-06 1.85e-06 2.55e-06 2.7e-06 2.35e-06 2.3e-06 1.65e-06 2.25e-06 2e-06 2.25e-06 2.4e-06 2.2e-06 2.15e-06 2.1e-06 2.35e-06
22 1.6e-06 2.6e-06 2.3e-06 1.6e-06 1.85e-06 2.25e-06 2.15e-06 2.25e-06 1.9e-06 1.65e-06 2.35e-06 2.4e-06 2.4e-06 3.15e-06 1.95e-06 3.1e-06 2.25e-06 2.2e-06 1.75e-06 1.85e-06 1.75e-06 2.3e-06 2.4e-06 1.45e-06 2.25e-06 2.3e-06 2.05e-06 2.2e-06 2.9e-06 2.9e-06 2.05e-06 2e-06 1.75e-06 1.9e-06 2.3e-06 2.3e-06 1.6e-06 2.1e-06 1.35e-06 2.8e-06 2.85e-06 2.7e-06 1.7e-06 2.55e-06 2e-06 2.55e-06 1.65e-06 2.05e-06 1.9e-06 2.55e-06 1.8e-06 2.1e-06 1.7e-06 1.7e-06 1.85e-06 1.8e-06
23 8e-07 2.65e-06 1.9e-06 1.5e-06 1.5e-06 2.55e-06 1.75e-06 2.55e-06 1.1e-06 8e-07 2.5e-06 1.95e-06 2.4e-06 3.1e-06 1.6e-06 3.05e-06 2.3e-06 1.85e-06 1.9e-06 1.5e-06 1.65e-06 1.95e-06 1.45e-06 1.3e-06 2.35e-06 1.85e-06 1.75e-06 1.85e-06 2.95e-06 2.95e-06 1.3e-06 1.65e-06 9.5e-07 2.2e-06 1.5e-06 2e-06 8e-07 1.75e-06 1.9e-06 2.85e-06 2.9e-06 2.75e-06 9e-07 2.25e-06 2.15e-06 2.2e-06 1.6e-06 1.7e-06 1.5e-06 2.6e-06 1.2e-06 1.75e-06 8.5e-07 8.5e-07 1.5e-06 1e-06
24 2.6e-06 2.5e-06 2.4e-06 2.25e-06 2.2e-06 2e-06 2.3e-06 2e-06 2.9e-06 2.65e-06 2.3e-06 2.75e-06 2.2e-06 2.3e-06 2.3e-06 2.3e-06 2.4e-06 2.45e-06 2.65e-06 2.75e-06 2.4e-06 2.55e-06 2.25e-06 2.35e-06 3e-06 2.7e-06 1.95e-06 2.45e-06 2.25e-06 2.2e-06 3.05e-06 2.3e-06 2.75e-06 2.25e-06 2.95e-06 2.7e-06 2.6e-06 2.4e-06 1.85e-06 2.2e-06 2.2e-06 2.1e-06 2.7e-06 2.9e-06 2.3e-06 2.65e-06 1.9e-06 2.3e-06 2.2e-06 2.15e-06 2.3e-06 2.5e-06 2.7e-06 2.7e-06 2.15e-06 2.8e-06
25 1.8e-06 2.55e-06 1.95e-06 2.35e-06 2.15e-06 2.5e-06 2e-06 2.45e-06 1.8e-06 1.7e-06 2.4e-06 1.65e-06 2.45e-06 2.4e-06 2.25e-06 2.45e-06 2.2e-06 2e-06 2.4e-06 2e-06 2.25e-06 2.1e-06 2.3e-06 1.85e-06 2.7e-06 3.1e-06 2.4e-06 2.05e-06 2.05e-06 2.8e-06 1.8e-06 2.4e-06 1.9e-06 2.5e-06 1.85e-06 2.45e-06 1.8e-06 2.2e-06 2.6e-06 2.7e-06 2.15e-06 2.55e-06 1.85e-06 2.3e-06 2.6e-06 2.05e-06 2.4e-06 1.95e-06 2.15e-06 2.3e-06 1.95e-06 2.1e-06 1.75e-06 1.7e-06 2.3e-06 1.7e-06
26 2.15e-06 2.25e-06 2.2e-06 2.4e-06 2.05e-06 2.4e-06 1.85e-06 2.35e-06 2.5e-06 2.3e-06 2.6e-06 2.45e-06 2e-06 2.2e-06 2.1e-06 2.35e-06 2.15e-06 2.35e-06 2.1e-06 2.25e-06 2.6e-06 2.3e-06 2.05e-06 1.75e-06 1.95e-06 2.4e-06 1.3e-06 2.25e-06 2.1e-06 1.6e-06 2.6e-06 1.4e-06 2.3e-06 2.75e-06 2.75e-06 2.55e-06 2.15e-06 1.6e-06 2.55e-06 1.45e-06 2.2e-06 1.5e-06 2.25e-06 2.85e-06 1.45e-06 2.4e-06 1.65e-06 2.2e-06 1.45e-06 2.15e-06 2.25e-06 2.25e-06 2.35e-06 2.35e-06 1.45e-06 2.4e-06
27 1.85e-06 2.6e-06 1.95e-06 2.1e-06 1.85e-06 2.15e-06 1.95e-06 2.15e-06 2.3e-06 2e-06 2.3e-06 2.15e-06 2.2e-06 2.15e-06 1.95e-06 2.1e-06 2.2e-06 1.9e-06 2.8e-06 2.55e-06 2.4e-06 1.85e-06 2.2e-06 1.85e-06 2.45e-06 2.05e-06 2.25e-06 3.1e-06 1.85e-06 2.5e-06 2.5e-06 2.15e-06 2e-06 2.4e-06 2.3e-06 2.35e-06 1.85e-06 2.4e-06 2.2e-06 2.4e-06 1.8e-06 2.25e-06 1.95e-06 2.3e-06 2.65e-06 2.25e-06 2.2e-06 1.6e-06 2.15e-06 1.95e-06 2.1e-06 2.25e-06 2.05e-06 2.05e-06 2e-06 2.2e-06
28 3.05e-06 2.05e-06 1.85e-06 3e-06 2.55e-06 1.75e-06 1.8e-06 1.6e-06 3.45e-06 3.25e-06 2.15e-06 2.1e-06 1.65e-06 6.5e-07 2.6e-06 9e-07 1.85e-06 2e-06 3.15e-06 3.25e-06 3.25e-06 1.9e-06 2.9e-06 2.95e-06 2.25e-06 2.05e-06 2.1e-06 1.85e-06 4e-07 1.45e-06 3.55e-06 2.4e-06 3.2e-06 2.65e-06 2.9e-06 2.6e-06 3.05e-06 2.6e-06 2.9e-06 1.3e-06 5.5e-07 1.2e-06 3.15e-06 2.5e-06 2.5e-06 2.05e-06 2.7e-06 1.8e-06 2.45e-06 1.4e-06 2.95e-06 2.8e-06 3.3e-06 3.3e-06 2.4e-06 3.35e-06
29 3.25e-06 2e-06 2.4e-06 3.15e-06 2.55e-06 2.25e-06 2.25e-06 2.2e-06 3.65e-06 3.45e-06 2.55e-06 2.85e-06 1.85e-06 1.4e-06 2.6e-06 1.55e-06 2.3e-06 2.65e-06 2.95e-06 3.25e-06 3.4e-06 2.55e-06 2.9e-06 2.95e-06 2.2e-06 2.8e-06 1.6e-06 2.5e-06 1.45e-06 2.2e-06 3.75e-06 2.15e-06 3.4e-06 3.05e-06 3.5e-06 3.05e-06 3.25e-06 2.4e-06 3.05e-06 1.25e-06 1.55e-06 1.35e-06 3.35e-06 3.25e-06 2.1e-06 2.6e-06 2.6e-06 2.45e-06 2.25e-06 1.85e-06 3e-06 2.8e-06 3.5e-06 3.5e-06 2.2e-06 3.55e-06
30 1.1e-06 3.3e-06 2.2e-06 2.1e-06 1.9e-06 3.15e-06 2.45e-06 3.05e-06 4.5e-07 7e-07 3.05e-06 1.6e-06 3.1e-06 3.75e-06 2.05e-06 3.8e-06 2.9e-06 2.25e-06 2.4e-06 1.15e-06 1.3e-06 2.65e-06 2.05e-06 1.3e-06 3.05e-06 1.8e-06 2.6e-06 2.5e-06 3.55e-06 3.75e-06 1e-07 2.4e-06 1.25e-06 2.75e-06 1.25e-06 2.75e-06 1.1e-06 1.55e-06 2.4e-06 3.55e-06 3.6e-06 3.5e-06 1.2e-06 2.55e-06 2.8e-06 1.95e-06 2.3e-06 2.35e-06 1.85e-06 3.05e-06 1.1e-06 1.45e-06 7.5e-07 7.5e-07 2.2e-06 3.5e-07
31 1.7e-06 2.55e-06 2.25e-06 1.9e-06 1.85e-06 2.4e-06 2.15e-06 2.35e-06 2.3e-06 2.1e-06 2.6e-06 2.45e-06 2.3e-06 2.55e-06 1.85e-06 2.7e-06 2.4e-06 2.4e-06 2.3e-06 2.25e-06 2.35e-06 2.1e-06 2e-06 1.65e-06 2.3e-06 2.4e-06 1.4e-06 2.15e-06 2.4e-06 2.15e-06 2.4e-06 2.7e-06 1.85e-06 2.65e-06 2.55e-06 2.6e-06 1.7e-06 1.85e-06 2.25e-06 2e-06 2.5e-06 2e-06 1.8e-06 2.85e-06 1.9e-06 2.45e-06 1.9e-06 2.1e-06 1.7e-06 2.35e-06 2.1e-06 2.2e-06 2.15e-06 2.15e-06 1.55e-06 2.2e-06
32 7e-07 3.1e-06 2e-06 1.4e-06 1.5e-06 2.7e-06 2.15e-06 2.7e-06 1.05e-06 7.5e-07 2.7e-06 2.05e-06 2.8e-06 3.4e-06 1.55e-06 3.35e-06 2.7e-06 2e-06 2.45e-06 1.75e-06 1.65e-06 1.9e-06 1.75e-06 9.5e-07 2.75e-06 1.9e-06 2.3e-06 2e-06 3.2e-06 3.4e-06 1.25e-06 1.85e-06 1.4e-06 2.45e-06 1.5e-06 2.4e-06 7e-07 2e-06 1.95e-06 3.3e-06 3.15e-06 3.15e-06 7e-07 2.35e-06 2.7e-06 2.3e-06 1.9e-06 1.85e-06 1.75e-06 2.7e-06 1.15e-06 1.7e-06 8e-07 7.5e-07 1.8e-06 9.5e-07
33 2.3e-06 2.65e-06 2.45e-06 2e-06 2.25e-06 2.1e-06 2.35e-06 2.1e-06 2.55e-06 2.25e-06 2.15e-06 2.6e-06 2.5e-06 3e-06 2.35e-06 2.85e-06 2.15e-06 2.2e-06 2.15e-06 2.35e-06 2.1e-06 2.45e-06 1.9e-06 2.2e-06 2.25e-06 2.5e-06 2.75e-06 2.4e-06 2.65e-06 3.05e-06 2.75e-06 2.65e-06 2.45e-06 3e-06 2.65e-06 2.65e-06 2.3e-06 2.7e-06 1.5e-06 2.95e-06 2.45e-06 2.8e-06 2.4e-06 2.75e-06 2.5e-06 2.75e-06 2.1e-06 2.1e-06 2.45e-06 2.4e-06 2.2e-06 2.55e-06 2.3e-06 2.3e-06 2.4e-06 2.45e-06
