 slim_337524826 slim_337524656 slim_337524724 slim_337524825 slim_337524599 slim_337524412 slim_337524742 slim_337524822 slim_337524812 slim_337524761 slim_337524787 slim_337524796 slim_337524548 slim_337524681 slim_337524789 slim_337524816 slim_337524776 slim_337524785 slim_337524777 slim_337524806 slim_337524695 slim_337524784 slim_337524650 slim_337524810 slim_337524613 slim_337524559 slim_337524799 slim_337524771 slim_337524783 slim_337524832 slim_337524729 slim_337524705 slim_337524623 slim_337524802 slim_337524811 slim_337524805 slim_337524620 slim_337524725 slim_337524794 slim_337524685 slim_337524813 slim_337524809 slim_337524674 slim_337524819 slim_337524744 slim_337524803 slim_337524707 slim_337524696 slim_337524645 slim_337524778 slim_337524782 slim_337524791 slim_337524808 slim_337524745 slim_337524817 slim_337524829 slim_337524827 slim_337524815 slim_337524830 slim_337524790 slim_337524833 slim_337524801 slim_337524658 slim_337524792 slim_337524821 slim_337524668 slim_337524823 slim_337524737 slim_337524712 slim_337524793 slim_337524788 slim_337524764 slim_337524738 slim_337524694 slim_337524732 slim_337524424 slim_337524814 slim_337524635 slim_337524820 slim_337524529 slim_337524786 slim_337524763 slim_337524755 slim_337524757 slim_337524767 slim_337524693 slim_337524722 slim_337524706 slim_337524616 slim_337524365 slim_337524797 slim_337524773 slim_337524690 slim_337524718 slim_337524644 slim_337524028 slim_337524533 slim_337524807 slim_337524781
30 2.645e-05 2.72e-05 4.435e-05 2.48e-05 2.42e-05 2.72e-05 2.46e-05 2.525e-05 2.765e-05 6.615e-05 2.58e-05 2.62e-05 4.375e-05 2.955e-05 2.72e-05 0.00016545 0.0001683 2.61e-05 0.0001655 2.61e-05 2.585e-05 4.875e-05 2.535e-05 2.515e-05 2.775e-05 2.465e-05 0.00016815 2.7e-05 2.89e-05 2.47e-05 4.79e-05 2.45e-05 2.505e-05 2.46e-05 2.725e-05 0.0001682 4.895e-05 0.00016825 2.48e-05 2.565e-05 2.67e-05 6.625e-05 4.55e-05 4.325e-05 2.61e-05 2.51e-05 2.585e-05 0.00016595 2.69e-05 6.63e-05 2.665e-05 4.885e-05 2.725e-05 2.535e-05 4.86e-05 0.0001658 2.63e-05 2.74e-05 0.0001685 2.535e-05 2.905e-05 2.84e-05 0.00016645 0.00016575 4.975e-05 2.81e-05 0.00010515 2.84e-05 2.475e-05 2.7e-05 0.00015815 2.605e-05 0.00014445 2.59e-05 4.83e-05 4.5e-05 2.45e-05 0.00016605 2.475e-05 2.985e-05 2.765e-05 0.00016805 2.835e-05 2.485e-05 2.735e-05 4.255e-05 4.44e-05 2.995e-05 2.565e-05 2.535e-05 2.44e-05 0.00016625 2.525e-05 2.435e-05 2.69e-05 0.0001655 2.675e-05 4.375e-05 2.58e-05
31 4.75e-06 2.5e-05 4.745e-05 2.45e-05 8e-07 2.5e-05 2.385e-05 3.3e-06 2.405e-05 6.43e-05 2.14e-05 2.33e-05 4.53e-05 4.625e-05 2.405e-05 0.0001853 0.00018395 4.3e-06 0.0001621 2.36e-05 5.5e-06 4.53e-05 3.665e-05 1.305e-05 2.48e-05 1.5e-06 0.0001768 2.295e-05 3.745e-05 2.85e-06 2.45e-05 6e-07 2.68e-05 5e-07 2.42e-05 0.00018405 4.6e-05 0.0001841 2.41e-05 4.505e-05 2.6e-05 6.4e-05 2.78e-05 4.015e-05 2.32e-05 2.6e-06 1.515e-05 0.00016195 4.76e-05 6.28e-05 2.595e-05 6.905e-05 8e-06 2.39e-05 6.895e-05 0.0001851 2.34e-05 2.39e-05 0.00018435 3.85e-06 3.07e-05 4.48e-05 0.00016435 0.00016235 6.575e-05 4.315e-05 0.00010105 4.48e-05 6.1e-06 2.275e-05 0.00015625 1.505e-05 0.0001406 2.155e-05 4.535e-05 4.69e-05 1.25e-06 0.0001625 3.3e-06 4.99e-05 2.565e-05 0.0001839 4.73e-05 9.5e-07 2.67e-05 2.18e-05 4.16e-05 5e-05 2.76e-05 2.68e-05 1.15e-06 0.00016415 2.34e-05 1.4e-06 2.29e-05 0.0001615 2.305e-05 4.085e-05 2.795e-05
32 2.79e-05 2.515e-05 4.365e-05 2.53e-05 2.675e-05 2.515e-05 2.505e-05 2.525e-05 2.795e-05 6.58e-05 2.795e-05 2.59e-05 4.31e-05 2.78e-05 2.75e-05 0.0001651 0.0001673 2.755e-05 0.00016685 2.42e-05 2.605e-05 4.91e-05 2.39e-05 2.58e-05 2.75e-05 2.69e-05 0.0001681 2.73e-05 2.8e-05 2.65e-05 2.505e-05 2.68e-05 4.6e-05 2.69e-05 2.755e-05 0.0001673 4.9e-05 0.00016735 2.53e-05 2.42e-05 2.54e-05 6.645e-05 4.455e-05 4.355e-05 2.58e-05 2.67e-05 2.38e-05 0.0001671 2.57e-05 6.68e-05 2.535e-05 4.735e-05 2.62e-05 2.42e-05 4.72e-05 0.0001651 2.615e-05 2.74e-05 0.0001676 2.675e-05 2.73e-05 2.68e-05 0.0001651 0.0001671 4.82e-05 2.825e-05 0.0001062 2.68e-05 2.315e-05 2.73e-05 0.0001582 2.545e-05 0.0001456 2.635e-05 4.885e-05 4.48e-05 2.705e-05 0.0001672 2.495e-05 2.84e-05 2.685e-05 0.00016715 2.705e-05 2.72e-05 2.795e-05 4.24e-05 4.455e-05 2.85e-05 2.505e-05 2.45e-05 2.695e-05 0.00016505 2.66e-05 2.685e-05 2.72e-05 0.00016665 2.7e-05 4.39e-05 2.525e-05
33 4.85e-06 2.51e-05 4.755e-05 2.475e-05 8e-07 2.51e-05 2.385e-05 3.4e-06 2.41e-05 6.44e-05 2.145e-05 2.34e-05 4.54e-05 4.635e-05 2.415e-05 0.0001854 0.00018405 4.4e-06 0.0001622 2.37e-05 5.6e-06 4.54e-05 3.675e-05 1.315e-05 2.49e-05 1.6e-06 0.0001769 2.3e-05 3.755e-05 2.95e-06 2.46e-05 5e-07 2.69e-05 6e-07 2.43e-05 0.00018415 4.61e-05 0.0001842 2.415e-05 4.515e-05 2.61e-05 6.41e-05 2.79e-05 4.025e-05 2.33e-05 2.65e-06 1.525e-05 0.0001621 4.77e-05 6.29e-05 2.605e-05 6.915e-05 8.1e-06 2.4e-05 6.905e-05 0.0001852 2.345e-05 2.4e-05 0.00018445 3.9e-06 3.08e-05 4.49e-05 0.00016445 0.00016245 6.585e-05 4.32e-05 0.00010115 4.49e-05 6.2e-06 2.3e-05 0.00015635 1.515e-05 0.0001407 2.16e-05 4.545e-05 4.7e-05 1.35e-06 0.0001626 3.4e-06 5e-05 2.575e-05 0.000184 4.74e-05 1e-06 2.68e-05 2.19e-05 4.17e-05 5.01e-05 2.77e-05 2.69e-05 1.25e-06 0.00016425 2.345e-05 1.5e-06 2.3e-05 0.0001616 2.315e-05 4.09e-05 2.805e-05
34 2.585e-05 2.525e-05 4.665e-05 2.75e-05 2.425e-05 2.525e-05 2.67e-05 2.475e-05 2.505e-05 6.505e-05 2.595e-05 2.535e-05 4.69e-05 2.5e-05 2.41e-05 0.0001679 0.0001658 2.55e-05 0.0001651 2.475e-05 2.615e-05 4.79e-05 2.735e-05 2.45e-05 2.585e-05 2.465e-05 0.00016705 2.525e-05 2.68e-05 2.505e-05 2.725e-05 2.42e-05 2.755e-05 2.43e-05 4.77e-05 0.000166 4.81e-05 0.00016605 2.69e-05 2.75e-05 2.64e-05 6.485e-05 4.44e-05 4.155e-05 2.525e-05 2.51e-05 2.455e-05 0.0001652 2.7e-05 6.495e-05 2.635e-05 5.095e-05 2.67e-05 2.565e-05 5.085e-05 0.00016745 2.61e-05 2.565e-05 0.0001662 2.56e-05 3.04e-05 2.44e-05 0.0001655 0.00016535 4.805e-05 2.665e-05 0.00010405 2.435e-05 2.57e-05 2.515e-05 0.0001577 2.52e-05 0.0001433 2.475e-05 4.78e-05 4.675e-05 2.455e-05 0.0001653 2.46e-05 2.915e-05 2.62e-05 0.00016585 2.965e-05 2.455e-05 2.935e-05 4.15e-05 4.21e-05 2.93e-05 2.865e-05 2.795e-05 2.445e-05 0.0001653 2.68e-05 2.455e-05 2.515e-05 0.00016475 2.515e-05 4.18e-05 2.905e-05
35 0.0001826 0.00016405 0.00016805 0.00016845 0.000184 0.0001638 0.0001678 0.00018345 0.0001656 0.0001669 0.0001671 0.00016495 0.00017335 0.0001467 0.00016595 0.000149 0.000146 0.00018225 0.00016485 0.00016465 0.00018205 0.000167 0.00015795 0.00017405 0.0001648 0.00018425 0.00015275 0.000165 0.00015245 0.0001833 0.0001682 0.00018405 0.0001673 0.00018415 0.000166 0.0002909 0.0001667 0.00014605 0.00016805 0.00014965 0.0001648 0.00016585 0.0001826 0.00016455 0.00016485 0.0001835 0.0001729 0.00016485 0.00015005 0.0001648 0.0001647 0.0001511 0.00018205 0.00016605 0.000151 0.0001486 0.0001662 0.0001649 0.0001463 0.0001831 0.00016765 0.0001475 0.0001642 0.0001651 0.00014835 0.00014795 0.0001654 0.0001475 0.00018305 0.00016525 0.00016405 0.00017275 0.00016585 0.00016585 0.00016675 0.000169 0.0001843 0.00016455 0.00018315 0.0001511 0.00016375 0.0001456 0.0001507 0.00018445 0.00016945 0.0001821 0.00016375 0.0001512 0.0001673 0.00016705 0.0001842 0.000164 0.00016765 0.00018415 0.000165 0.00016465 0.00016475 0.00016475 0.00016815
36 4.755e-05 4.78e-05 5.205e-05 4.92e-05 4.59e-05 4.78e-05 4.86e-05 4.63e-05 4.84e-05 4.595e-05 4.83e-05 4.715e-05 6.82e-05 4.995e-05 4.805e-05 0.00016765 0.0001667 4.72e-05 0.00016465 4.685e-05 4.695e-05 4.565e-05 4.915e-05 4.65e-05 4.775e-05 4.615e-05 0.0001667 4.805e-05 4.955e-05 4.615e-05 4.895e-05 4.6e-05 4.9e-05 4.61e-05 4.81e-05 0.0001667 8.93e-05 0.00016675 4.88e-05 4.975e-05 4.885e-05 4.67e-05 5e-05 4.8e-05 4.705e-05 4.635e-05 4.62e-05 0.00016485 5.1e-05 8.76e-05 4.88e-05 4.86e-05 4.835e-05 4.765e-05 4.85e-05 0.00016725 4.835e-05 4.725e-05 0.000167 4.675e-05 5.205e-05 4.895e-05 0.00016495 0.0001649 4.635e-05 5.015e-05 0.00010395 4.895e-05 4.69e-05 4.805e-05 0.0001568 4.675e-05 0.00016515 4.71e-05 4.54e-05 5.13e-05 4.62e-05 0.000165 4.6e-05 5.275e-05 4.845e-05 0.00016655 5.175e-05 4.635e-05 5.09e-05 4.715e-05 4.9e-05 5.285e-05 4.98e-05 4.9e-05 4.61e-05 0.00016475 4.835e-05 4.605e-05 4.795e-05 0.00016445 4.78e-05 4.81e-05 5.035e-05
37 0.0001827 0.00016385 0.0001681 0.0001685 0.00018405 0.0001641 0.0001678 0.0001835 0.00016575 0.00016695 0.0001671 0.00016485 0.0001734 0.000147 0.000166 0.00014905 0.0001458 0.00018235 0.0001649 0.00016455 0.0001821 0.00016705 0.00015795 0.00017405 0.0001651 0.0001843 0.00015245 0.0001653 0.00015265 0.00018335 0.00016825 0.0001841 0.00016735 0.0001842 0.00016605 0.00014605 0.00016675 0.000291 0.00016805 0.00014955 0.0001651 0.0001659 0.00018265 0.00016445 0.00016475 0.00018355 0.0001729 0.00016505 0.0001501 0.00016505 0.00016505 0.00015115 0.0001821 0.00016605 0.00015105 0.0001486 0.0001662 0.0001652 0.00014595 0.00018315 0.0001677 0.0001474 0.000164 0.0001649 0.00014825 0.00014805 0.0001654 0.0001474 0.0001831 0.00016525 0.0001637 0.00017265 0.0001659 0.00016575 0.0001668 0.00016905 0.00018435 0.0001645 0.0001832 0.00015115 0.00016395 0.0001459 0.0001506 0.0001845 0.0001695 0.00018215 0.00016405 0.00015125 0.00016735 0.00016705 0.00018425 0.00016405 0.0001677 0.0001842 0.0001652 0.0001647 0.00016505 0.0001651 0.0001682
38 2.635e-05 2.68e-05 4.48e-05 2.5e-05 2.42e-05 2.685e-05 2.4e-05 2.495e-05 2.72e-05 6.605e-05 2.555e-05 2.615e-05 4.415e-05 2.91e-05 2.68e-05 0.0001661 0.0001678 2.6e-05 0.0001658 2.58e-05 2.615e-05 4.855e-05 2.545e-05 2.52e-05 2.725e-05 2.47e-05 0.0001683 2.655e-05 2.875e-05 2.505e-05 2.48e-05 2.41e-05 2.53e-05 2.415e-05 2.69e-05 0.00016805 4.88e-05 0.00016805 4.78e-05 2.585e-05 2.705e-05 6.61e-05 4.545e-05 4.295e-05 2.605e-05 2.48e-05 2.545e-05 0.00016585 2.725e-05 6.63e-05 2.7e-05 4.915e-05 2.715e-05 2.57e-05 4.895e-05 0.0001655 2.59e-05 2.705e-05 0.00016835 2.56e-05 2.93e-05 2.8e-05 0.0001664 0.00016605 4.955e-05 2.76e-05 0.00010475 2.8e-05 2.52e-05 2.66e-05 0.0001584 2.59e-05 0.00014435 2.55e-05 4.85e-05 4.53e-05 2.455e-05 0.000166 2.485e-05 3.01e-05 2.76e-05 0.0001679 2.865e-05 2.44e-05 2.77e-05 4.23e-05 4.405e-05 3.02e-05 2.62e-05 2.545e-05 2.445e-05 0.0001662 2.5e-05 2.46e-05 2.65e-05 0.0001654 2.655e-05 4.345e-05 2.63e-05
39 4.525e-05 2.51e-05 4.375e-05 2.59e-05 4.505e-05 2.525e-05 2.56e-05 4.395e-05 2.77e-05 6.625e-05 2.84e-05 2.49e-05 4.375e-05 9.15e-06 2.745e-05 0.00014835 0.0001495 4.49e-05 0.00016785 2.41e-05 4.365e-05 4.985e-05 1.46e-05 3.41e-05 2.7e-05 4.535e-05 0.00015795 2.695e-05 1.655e-05 4.435e-05 2.565e-05 4.505e-05 2.42e-05 4.515e-05 2.75e-05 0.00014965 4.975e-05 0.00014955 2.585e-05 1.19e-05 2.49e-05 6.65e-05 6.12e-05 4.23e-05 2.48e-05 4.45e-05 3.26e-05 0.000168 7.95e-06 6.65e-05 2.485e-05 3.045e-05 4.38e-05 2.425e-05 3.03e-05 0.00014835 2.695e-05 2.705e-05 0.0001499 4.445e-05 2.785e-05 7.95e-06 0.00016665 0.0001681 3.015e-05 1e-05 0.00010715 7.95e-06 4.17e-05 2.69e-05 0.0001586 3.305e-05 0.0001464 2.58e-05 4.965e-05 4.495e-05 4.535e-05 0.0001674 4.37e-05 1.075e-05 2.595e-05 0.0001495 8.9e-06 4.545e-05 2.86e-05 6.04e-05 4.35e-05 1.085e-05 2.51e-05 2.49e-05 4.525e-05 0.00016645 2.68e-05 4.525e-05 2.685e-05 0.0001676 2.675e-05 4.325e-05 2.53e-05
40 2.585e-05 2.28e-05 4.615e-05 2.705e-05 2.6e-05 2.255e-05 2.68e-05 2.49e-05 2.56e-05 6.605e-05 2.71e-05 2.395e-05 4.49e-05 2.445e-05 2.64e-05 0.00016725 0.00016505 2.55e-05 0.00016665 2.275e-05 2.515e-05 4.89e-05 2.505e-05 2.435e-05 2.485e-05 2.63e-05 0.0001666 2.425e-05 2.38e-05 2.57e-05 2.67e-05 2.6e-05 2.54e-05 2.61e-05 2.64e-05 0.0001648 4.885e-05 0.0001651 2.705e-05 2.49e-05 4.4e-05 6.53e-05 4.425e-05 4.07e-05 2.385e-05 2.585e-05 2.285e-05 0.00016685 2.7e-05 6.405e-05 2.205e-05 4.97e-05 2.455e-05 2.235e-05 4.955e-05 0.0001674 2.565e-05 2.44e-05 0.00016535 2.59e-05 2.755e-05 2.46e-05 0.00016545 0.0001669 4.69e-05 2.52e-05 0.0001056 2.46e-05 2.255e-05 2.45e-05 0.00015785 2.375e-05 0.00014525 2.445e-05 4.87e-05 4.675e-05 2.63e-05 0.00016665 2.465e-05 2.915e-05 2.385e-05 0.00016465 2.7e-05 2.64e-05 2.895e-05 4.11e-05 4.055e-05 2.925e-05 2.675e-05 2.63e-05 2.62e-05 0.00016525 2.835e-05 2.62e-05 2.425e-05 0.0001664 2.405e-05 4.13e-05 2.695e-05
41 6.4e-05 6.425e-05 5.2e-05 6.65e-05 6.39e-05 6.425e-05 6.59e-05 6.445e-05 6.45e-05 3.02e-05 6.425e-05 6.465e-05 8.56e-05 6.5e-05 6.48e-05 0.0001678 0.00016585 6.365e-05 0.0001655 6.445e-05 6.5e-05 4.685e-05 6.67e-05 6.465e-05 6.39e-05 6.415e-05 0.0001659 6.435e-05 6.42e-05 6.42e-05 6.625e-05 6.4e-05 6.645e-05 6.41e-05 6.485e-05 0.00016585 4.67e-05 0.0001659 6.61e-05 6.65e-05 6.53e-05 5.81e-05 5.06e-05 4.685e-05 6.455e-05 6.44e-05 6.46e-05 0.0001657 6.705e-05 0.0001041 6.525e-05 4.91e-05 6.485e-05 6.58e-05 4.88e-05 0.0001674 6.445e-05 6.44e-05 0.00016615 6.465e-05 6.795e-05 6.515e-05 0.00016595 0.00016575 4.68e-05 6.44e-05 0.00010445 6.515e-05 6.52e-05 6.435e-05 0.0001575 6.46e-05 0.00018215 6.455e-05 4.66e-05 5.145e-05 6.42e-05 0.0001653 6.415e-05 6.88e-05 6.465e-05 0.0001657 6.835e-05 6.435e-05 6.82e-05 4.68e-05 4.67e-05 6.89e-05 6.7e-05 6.655e-05 6.41e-05 0.00016575 6.555e-05 6.405e-05 6.425e-05 0.0001653 6.41e-05 4.76e-05 6.755e-05
42 2.8e-05 4.31e-05 4.45e-05 4.585e-05 2.775e-05 4.31e-05 4.52e-05 2.705e-05 4.485e-05 4.99e-05 4.58e-05 4.265e-05 6.19e-05 6.08e-05 4.435e-05 0.0001837 0.0001826 2.765e-05 0.000166 4.24e-05 2.51e-05 5.01e-05 5.335e-05 3.57e-05 4.465e-05 2.8e-05 0.00017615 4.445e-05 5.405e-05 2.685e-05 4.55e-05 2.78e-05 4.455e-05 2.79e-05 4.44e-05 0.0001826 5e-05 0.00018265 4.545e-05 6.12e-05 4.425e-05 5.06e-05 4.84e-05 4.41e-05 4.255e-05 2.705e-05 3.45e-05 0.00016615 6.2e-05 8.29e-05 4.42e-05 6.78e-05 2.695e-05 4.345e-05 6.775e-05 0.0001834 4.475e-05 4.455e-05 0.0001829 2.615e-05 4.53e-05 6.005e-05 0.0001652 0.00016625 6.56e-05 6.22e-05 0.0001064 6.005e-05 2.665e-05 4.445e-05 0.00015575 3.515e-05 0.00016095 4.375e-05 4.985e-05 4.535e-05 2.805e-05 0.0001662 2.675e-05 6.18e-05 4.24e-05 0.00018245 6.1e-05 2.82e-05 4.55e-05 2.735e-05 4.485e-05 6.19e-05 4.4e-05 4.455e-05 2.795e-05 0.000165 4.485e-05 2.79e-05 4.435e-05 0.0001658 4.42e-05 4.415e-05 4.51e-05
43 4.02e-05 3.935e-05 4.685e-05 4.36e-05 4.01e-05 3.95e-05 4.275e-05 4.06e-05 4.06e-05 4.885e-05 4.035e-05 3.955e-05 6.285e-05 4.08e-05 4.15e-05 0.0001682 0.0001642 3.985e-05 0.00016515 3.93e-05 4.16e-05 4.795e-05 4.325e-05 4.005e-05 4.04e-05 4.04e-05 0.0001657 3.96e-05 3.965e-05 4.05e-05 4.325e-05 4.015e-05 4.355e-05 4.025e-05 4.155e-05 0.00016455 4.8e-05 0.00016445 4.295e-05 4.23e-05 4.07e-05 4.685e-05 4.41e-05 7.62e-05 3.95e-05 4.065e-05 4.02e-05 0.00016535 4.455e-05 7.935e-05 4.065e-05 5.115e-05 4.105e-05 4.125e-05 5.105e-05 0.0001677 4.05e-05 3.985e-05 0.0001648 4.105e-05 4.53e-05 4.05e-05 0.00016555 0.0001654 4.68e-05 3.955e-05 0.0001039 4.05e-05 4.15e-05 3.955e-05 0.0001574 3.99e-05 0.0001599 3.94e-05 4.775e-05 4.69e-05 4.04e-05 0.00016445 4.035e-05 4.675e-05 4.015e-05 0.0001644 4.445e-05 4.05e-05 4.56e-05 3.94e-05 3.84e-05 4.685e-05 4.435e-05 4.385e-05 4.03e-05 0.00016535 4.26e-05 4.03e-05 3.95e-05 0.0001649 3.94e-05 3.99e-05 4.475e-05
44 2.36e-05 2.275e-05 4.635e-05 2.65e-05 2.33e-05 2.29e-05 2.58e-05 2.31e-05 2.495e-05 6.405e-05 2.55e-05 2.05e-05 4.525e-05 2.54e-05 2.515e-05 0.0001672 0.0001647 2.32e-05 0.0001646 2.135e-05 2.24e-05 4.705e-05 2.56e-05 2.255e-05 2.46e-05 2.37e-05 0.00016565 2.37e-05 2.43e-05 2.195e-05 2.61e-05 2.32e-05 2.58e-05 2.33e-05 2.525e-05 0.00016485 4.705e-05 0.00016475 2.605e-05 2.48e-05 2.385e-05 6.455e-05 4.255e-05 3.95e-05 4.08e-05 2.2e-05 2.21e-05 0.0001647 2.785e-05 6.33e-05 2.38e-05 4.995e-05 2.415e-05 2.255e-05 4.99e-05 0.00016705 2.49e-05 2.39e-05 0.0001651 2.28e-05 2.93e-05 2.38e-05 0.00016425 0.00016485 4.545e-05 2.555e-05 0.00010385 2.38e-05 2.305e-05 2.36e-05 0.00015545 2.2e-05 0.00014315 2.215e-05 4.69e-05 4.655e-05 2.365e-05 0.0001643 2.29e-05 3.02e-05 2.285e-05 0.0001647 2.71e-05 2.365e-05 2.855e-05 4.04e-05 4.11e-05 3.03e-05 2.59e-05 2.63e-05 2.355e-05 0.00016405 2.47e-05 2.36e-05 2.36e-05 0.00016425 2.355e-05 4.06e-05 2.655e-05
45 4.85e-06 2.505e-05 4.69e-05 2.535e-05 2.8e-06 2.505e-05 2.48e-05 4.55e-06 2.49e-05 6.415e-05 2.3e-05 2.21e-05 4.52e-05 4.59e-05 2.495e-05 0.0001846 0.0001836 4.45e-06 0.0001627 2.365e-05 4.85e-06 4.6e-05 3.645e-05 1.415e-05 2.535e-05 3.4e-06 0.00017595 2.375e-05 3.675e-05 2.8e-06 2.51e-05 2.6e-06 2.67e-05 2.65e-06 2.51e-05 0.0001835 4.635e-05 0.00018355 2.48e-05 4.45e-05 2.585e-05 6.44e-05 2.705e-05 4.065e-05 2.2e-05 4.8e-06 1.555e-05 0.0001627 4.71e-05 6.355e-05 2.58e-05 6.835e-05 7.8e-06 2.39e-05 6.83e-05 0.0001846 2.43e-05 2.435e-05 0.0001838 4.1e-06 3.06e-05 4.445e-05 0.00016425 0.00016295 6.525e-05 4.36e-05 0.0001019 4.445e-05 6.4e-06 2.375e-05 0.0001552 1.515e-05 0.00014125 2.235e-05 4.6e-05 4.67e-05 3.2e-06 0.00016305 4.5e-06 4.94e-05 2.475e-05 0.00018335 4.675e-05 2.95e-06 2.74e-05 2.275e-05 4.21e-05 4.95e-05 2.655e-05 2.67e-05 3.1e-06 0.00016405 2.305e-05 3.3e-06 2.37e-05 0.0001622 2.38e-05 4.125e-05 2.715e-05
46 1.715e-05 2.085e-05 4.64e-05 2.62e-05 1.51e-05 2.09e-05 2.52e-05 1.33e-05 2.445e-05 6.38e-05 2.595e-05 2.22e-05 4.45e-05 3.25e-05 2.45e-05 0.00017545 0.00017255 1.68e-05 0.00016475 1.97e-05 1.51e-05 4.64e-05 2.37e-05 1.32e-05 2.41e-05 1.525e-05 0.00016825 2.335e-05 2.63e-05 1.535e-05 2.585e-05 1.515e-05 2.38e-05 1.525e-05 2.455e-05 0.0001729 4.62e-05 0.0001729 2.545e-05 3.26e-05 2.285e-05 6.46e-05 3.45e-05 4.02e-05 2.21e-05 1.555e-05 2.15e-05 0.000165 3.515e-05 6.285e-05 2.28e-05 5.715e-05 1.54e-05 2.11e-05 5.705e-05 0.0001748 2.385e-05 2.335e-05 0.0001732 1.56e-05 2.76e-05 3.125e-05 0.00016285 0.000165 5.295e-05 3.395e-05 0.0001038 3.125e-05 1.26e-05 2.335e-05 0.0001566 1.32e-05 0.0001434 2.215e-05 4.615e-05 4.655e-05 1.54e-05 0.0001654 1.3e-05 3.725e-05 2.34e-05 0.00017275 3.485e-05 1.555e-05 2.815e-05 3.13e-05 4.145e-05 3.735e-05 2.645e-05 2.505e-05 1.53e-05 0.00016265 2.665e-05 1.52e-05 2.325e-05 0.00016455 2.305e-05 4.07e-05 2.69e-05
47 0.0001638 0.00016605 0.0001681 0.0001661 0.0001621 0.00016605 0.00016565 0.0001635 0.00016555 0.0001657 0.00016445 0.0001648 0.00017235 0.0001681 0.0001651 0.00016565 0.0001651 0.0001634 0.00016205 0.0001653 0.0001628 0.00016465 0.00016775 0.0001641 0.00016585 0.00016255 0.00016335 0.0001652 0.0001661 0.0001627 0.00016595 0.00016195 0.0001671 0.0001621 0.0001652 0.00016485 0.00016485 0.00016505 0.00016585 0.000168 0.00016685 0.0001657 0.00016615 0.00016535 0.0001647 0.0001627 0.000165 0.0003231 0.00016885 0.0001649 0.0001668 0.0001685 0.0001655 0.00016575 0.0001684 0.0001655 0.00016545 0.0001656 0.0001653 0.00016285 0.0001692 0.0001673 0.0001633 0.0001623 0.0001666 0.0001672 0.0001629 0.0001673 0.00016495 0.0001651 0.00016285 0.0001644 0.00016305 0.00016445 0.00016455 0.0001685 0.00016245 0.00016225 0.00016335 0.00017005 0.00016555 0.00016485 0.0001692 0.0001624 0.0001672 0.00016435 0.00016615 0.00017015 0.00016675 0.00016635 0.00016235 0.0001631 0.0001649 0.00016245 0.0001651 0.00016165 0.0001651 0.0001656 0.00016755
48 4.735e-05 2.735e-05 4.345e-05 2.735e-05 4.76e-05 2.735e-05 2.7e-05 4.65e-05 2.835e-05 6.68e-05 3.025e-05 2.795e-05 4.525e-05 8.15e-06 2.69e-05 0.0001479 0.00015005 4.7e-05 0.0001687 2.71e-05 4.625e-05 5.115e-05 1.595e-05 3.675e-05 2.86e-05 4.79e-05 0.0001583 2.905e-05 1.815e-05 4.695e-05 2.69e-05 4.76e-05 2.57e-05 4.77e-05 2.7e-05 0.00015005 5.1e-05 0.0001501 2.725e-05 7.95e-06 2.7e-05 6.705e-05 6.2e-05 4.455e-05 2.785e-05 4.71e-05 3.515e-05 0.00016885 1.22e-05 6.865e-05 2.695e-05 3.065e-05 4.585e-05 2.685e-05 3.04e-05 0.00014805 2.88e-05 2.91e-05 0.00015025 4.705e-05 2.865e-05 7.9e-06 0.0001675 0.00016895 3.19e-05 1.14e-05 0.00010795 7.9e-06 4.425e-05 2.895e-05 0.0001595 3.6e-05 0.00014695 2.88e-05 5.095e-05 4.475e-05 4.79e-05 0.00016865 4.625e-05 9.05e-06 2.81e-05 0.0001499 1.055e-05 4.8e-05 2.995e-05 6.22e-05 4.485e-05 9.1e-06 2.66e-05 2.64e-05 4.78e-05 0.0001673 2.83e-05 4.78e-05 2.895e-05 0.00016845 2.885e-05 4.46e-05 2.68e-05
49 6.37e-05 6.3e-05 8.615e-05 6.69e-05 6.245e-05 6.28e-05 6.61e-05 6.32e-05 6.43e-05 0.0001053 6.405e-05 6.34e-05 7.285e-05 6.485e-05 6.49e-05 0.00016845 0.0001648 6.335e-05 0.0001644 6.28e-05 6.445e-05 8.755e-05 6.66e-05 6.255e-05 6.395e-05 6.285e-05 0.0001661 6.295e-05 6.39e-05 6.31e-05 6.63e-05 6.28e-05 6.68e-05 6.29e-05 6.495e-05 0.0001648 8.76e-05 0.00016505 6.63e-05 6.65e-05 6.405e-05 0.0001041 8.29e-05 7.935e-05 6.33e-05 6.355e-05 6.285e-05 0.0001649 6.865e-05 0.0001243 6.4e-05 9.14e-05 6.45e-05 6.41e-05 9.13e-05 0.00016795 6.425e-05 6.32e-05 0.0001653 6.375e-05 6.81e-05 6.485e-05 0.00016505 0.00016465 8.73e-05 6.415e-05 0.0001436 6.485e-05 6.41e-05 6.315e-05 0.000166 6.33e-05 0.0001433 6.295e-05 8.705e-05 8.62e-05 6.275e-05 0.0001647 6.265e-05 6.97e-05 6.375e-05 0.0001646 6.755e-05 6.315e-05 6.78e-05 7.955e-05 7.94e-05 6.98e-05 6.785e-05 6.72e-05 6.265e-05 0.00016485 6.615e-05 6.255e-05 6.29e-05 0.00016445 6.265e-05 8.01e-05 6.825e-05
