 slim_761953440 slim_761953451 slim_761953464 slim_761953432 slim_761953461 slim_761953452 slim_761953438 slim_761953448 slim_761953426 slim_761953453 slim_761953467 slim_761953460 slim_761953425 slim_761953445 slim_761953419 slim_761953441 slim_761953436 slim_761953447 slim_761953421 slim_761953420 slim_761953429 slim_761953418 slim_761953466 slim_761953431 slim_761953434 slim_761953449 slim_761953458 slim_761953446 slim_761953463 slim_761953465 slim_761953428 slim_761953462 slim_761953417 slim_761953456 slim_761953437 slim_761953430 slim_761953427 slim_761953422 slim_761953424 slim_761953455 slim_761953423 slim_761953416 slim_761953435 slim_761953457 slim_761953443 slim_761953439 slim_761953444 slim_761953454 slim_761953459 slim_761953442 slim_761953433 slim_761953450
10 8.3e-06 8.35e-06 8.4e-06 8.3e-06 9.2e-06 8e-06 7.95e-06 8.3e-06 8.35e-06 8.2e-06 1.53e-05 8.9e-06 8.75e-06 9.15e-06 8.3e-06 8.6e-06 8.05e-06 8.9e-06 8.1e-06 9e-06 9e-06 8.55e-06 9.6e-06 8.35e-06 8.4e-06 8.4e-06 8.45e-06 7.9e-06 7.75e-06 8.05e-06 8.3e-06 7.95e-06 8e-06 7.9e-06 8.05e-06 9.2e-06 8.5e-06 8.6e-06 8.65e-06 8.2e-06 7.85e-06 8.7e-06 8.8e-06 8.7e-06 8.5e-06 8.4e-06 8.95e-06 8.45e-06 8.95e-06 9e-06 8.2e-06 9.35e-06
11 9.55e-06 1.85e-06 9.25e-06 1.7e-06 1.75e-06 1.635e-05 1.65e-05 1.8e-06 9.45e-06 9.1e-06 8.9e-06 2.4e-06 9.85e-06 1.75e-06 1.55e-06 2.25e-06 1.655e-05 1.6e-06 9.35e-06 1.65e-06 8.85e-06 9.5e-06 1.2e-06 2.1e-06 2.1e-06 9.6e-06 1.68e-05 1.625e-05 8.75e-06 9.1e-06 2.05e-06 8.85e-06 8.95e-06 9.55e-06 9.75e-06 1.55e-06 1.95e-06 2.2e-06 2.05e-06 2.35e-06 8.9e-06 9.35e-06 1.4e-06 2.35e-06 9.65e-06 9.6e-06 1.4e-06 1.85e-06 1.25e-06 1.65e-06 2e-06 1.8e-06
12 9e-06 9.05e-06 9.05e-06 9.25e-06 9.55e-06 8.8e-06 8.7e-06 9.05e-06 8.9e-06 9.1e-06 8.75e-06 9.85e-06 1.7e-05 9.75e-06 9.3e-06 9.05e-06 8.8e-06 9.6e-06 8.7e-06 9.7e-06 9.85e-06 8.8e-06 1.035e-05 8.9e-06 9e-06 8.5e-06 8.7e-06 8.7e-06 8.8e-06 8.85e-06 8.85e-06 8.85e-06 8.85e-06 8.8e-06 8.7e-06 1.01e-05 8.95e-06 8.8e-06 9.3e-06 8.95e-06 8.75e-06 9.15e-06 9.75e-06 9.15e-06 8.7e-06 8.85e-06 9.8e-06 9.15e-06 9.9e-06 9.65e-06 8.85e-06 9.6e-06
13 9.3e-06 1.8e-06 9.2e-06 1.85e-06 1.85e-06 1.65e-05 1.665e-05 1.8e-06 9.05e-06 9.35e-06 9.15e-06 1.75e-06 9.75e-06 3e-06 2.05e-06 1.55e-06 1.685e-05 1.75e-06 9.3e-06 1.75e-06 9.3e-06 9.5e-06 1.5e-06 1.75e-06 1.75e-06 9.65e-06 1.68e-05 1.645e-05 9.05e-06 9.2e-06 1.75e-06 9.3e-06 9.3e-06 9.6e-06 9.75e-06 1.9e-06 2.25e-06 1.85e-06 1.9e-06 2.2e-06 9.05e-06 9.6e-06 1.7e-06 1.7e-06 9.6e-06 9.65e-06 1.8e-06 1.85e-06 1.8e-06 1.5e-06 1.95e-06 2e-06
14 8.95e-06 1.2e-06 8.7e-06 1.2e-06 2.1e-06 1.57e-05 1.585e-05 1.15e-06 8.9e-06 8.55e-06 8.3e-06 1.55e-06 9.3e-06 2.05e-06 1.4e-06 1.75e-06 1.585e-05 1.75e-06 8.7e-06 1.9e-06 9e-06 9e-06 2.25e-06 1.45e-06 1.55e-06 9.05e-06 1.63e-05 1.56e-05 8.2e-06 8.5e-06 1.4e-06 8.2e-06 8.35e-06 8.95e-06 9.1e-06 1.65e-06 1.35e-06 1.75e-06 1.35e-06 1.8e-06 8.3e-06 8.7e-06 1.7e-06 1.85e-06 9.1e-06 9.05e-06 1.55e-06 1.35e-06 1.6e-06 1.9e-06 1.3e-06 2.2e-06
15 8.3e-06 8.5e-07 8.25e-06 1.05e-06 2.35e-06 1.585e-05 1.6e-05 9e-07 7.9e-06 8.65e-06 8.6e-06 2.25e-06 9.05e-06 1.55e-06 1.75e-06 1e-07 1.625e-05 2.2e-06 8.5e-06 2.05e-06 9.8e-06 8.9e-06 2.9e-06 6.5e-07 6.5e-07 9.1e-06 1.62e-05 1.585e-05 8.5e-06 8.5e-06 7e-07 8.8e-06 8.7e-06 8.9e-06 9e-06 2.55e-06 1.75e-06 8.5e-07 1.1e-06 1.3e-06 8.4e-06 9.35e-06 2.15e-06 3e-07 8.9e-06 9.05e-06 2.35e-06 9e-07 2.3e-06 1.5e-06 1.15e-06 2.55e-06
16 8.55e-06 1.58e-05 8.5e-06 1.59e-05 1.685e-05 8e-07 6.5e-07 1.575e-05 8.55e-06 8.55e-06 8.05e-06 1.655e-05 8.8e-06 1.685e-05 1.585e-05 1.625e-05 8e-07 1.655e-05 8.1e-06 1.665e-05 9.1e-06 8.8e-06 1.735e-05 1.59e-05 1.6e-05 8.35e-06 1.3e-06 7e-07 8.2e-06 8.3e-06 1.59e-05 8e-06 8e-06 7.75e-06 7.6e-06 1.7e-05 1.59e-05 1.62e-05 1.64e-05 1.535e-05 8.25e-06 9.1e-06 1.665e-05 1.635e-05 8.5e-06 8.6e-06 1.645e-05 1.605e-05 1.66e-05 1.67e-05 1.57e-05 1.71e-05
17 9.45e-06 1.9e-06 9.4e-06 1.95e-06 1.7e-06 1.635e-05 1.64e-05 1.85e-06 9.35e-06 9.25e-06 8.9e-06 1.6e-06 9.6e-06 1.75e-06 1.75e-06 2.2e-06 1.655e-05 2.7e-06 9.15e-06 1.65e-06 9e-06 9.35e-06 1.35e-06 1.9e-06 2e-06 9.35e-06 1.665e-05 1.625e-05 8.85e-06 9.05e-06 1.8e-06 9e-06 9.1e-06 9.45e-06 9.55e-06 1.75e-06 1.95e-06 2.1e-06 2.15e-06 2.25e-06 8.85e-06 9.4e-06 1.55e-06 2.3e-06 9.45e-06 9.45e-06 1.5e-06 2.1e-06 1.65e-06 1.7e-06 1.75e-06 1.8e-06
18 8.45e-06 8.45e-06 8.5e-06 8.5e-06 9.35e-06 8.05e-06 8e-06 8.4e-06 8.2e-06 8.35e-06 8.1e-06 9.35e-06 8.7e-06 9.3e-06 8.7e-06 8.5e-06 8.1e-06 9.15e-06 1.55e-05 8.95e-06 9.35e-06 8.25e-06 1e-05 8.25e-06 8.1e-06 8.35e-06 8.3e-06 8e-06 8.15e-06 7.95e-06 8.3e-06 8.25e-06 8.15e-06 8.05e-06 7.95e-06 9.65e-06 8.6e-06 8.5e-06 8.85e-06 8.1e-06 8.05e-06 8.9e-06 9.25e-06 8.6e-06 8.3e-06 8.5e-06 9.3e-06 8.65e-06 9.4e-06 9.15e-06 7.9e-06 9.65e-06
19 9.45e-06 1.95e-06 9.35e-06 1.9e-06 1.75e-06 1.63e-05 1.645e-05 1.9e-06 9.2e-06 9.2e-06 9e-06 1.65e-06 9.7e-06 1.75e-06 1.9e-06 2.05e-06 1.665e-05 1.65e-06 8.95e-06 2.8e-06 9.1e-06 9.05e-06 1.4e-06 1.9e-06 1.7e-06 9.45e-06 1.65e-05 1.625e-05 8.9e-06 8.85e-06 1.9e-06 9.1e-06 9.15e-06 9.45e-06 9.6e-06 1.75e-06 2.05e-06 2e-06 2.1e-06 2.15e-06 8.9e-06 9.35e-06 1.55e-06 2.15e-06 9.4e-06 9.45e-06 1.7e-06 2.05e-06 1.7e-06 1.65e-06 1.6e-06 1.85e-06
20 9.6e-06 9.25e-06 9.35e-06 9.3e-06 9.25e-06 9.05e-06 9.15e-06 9.2e-06 9.55e-06 9.4e-06 9e-06 8.85e-06 9.85e-06 9.3e-06 9e-06 9.8e-06 9.1e-06 9e-06 9.35e-06 9.1e-06 1.75e-05 9.6e-06 8.75e-06 9.5e-06 9.6e-06 9.5e-06 9.5e-06 8.95e-06 8.95e-06 9.2e-06 9.45e-06 8.85e-06 9.05e-06 9.2e-06 9.35e-06 9.05e-06 9.3e-06 9.7e-06 9.65e-06 9.45e-06 9.1e-06 9.55e-06 8.9e-06 9.9e-06 9.65e-06 9.6e-06 8.8e-06 9.45e-06 8.9e-06 9.2e-06 9.35e-06 9.25e-06
21 8.95e-06 8.85e-06 8.9e-06 8.85e-06 9.2e-06 8.45e-06 8.55e-06 8.8e-06 8.65e-06 8.75e-06 8.55e-06 9.5e-06 8.8e-06 9.5e-06 9e-06 8.9e-06 8.8e-06 9.35e-06 8.25e-06 9.05e-06 9.6e-06 1.59e-05 1e-05 8.7e-06 8.4e-06 8.5e-06 8.15e-06 8.4e-06 8.45e-06 8.2e-06 8.7e-06 8.65e-06 8.7e-06 8.6e-06 8.7e-06 9.75e-06 8.65e-06 8.55e-06 9.15e-06 8.65e-06 8.45e-06 8.6e-06 9.4e-06 9e-06 8.55e-06 8.65e-06 9.5e-06 9e-06 9.55e-06 9.35e-06 8.25e-06 9.35e-06
22 1.02e-05 2.65e-06 1.005e-05 2.55e-06 1.4e-06 1.705e-05 1.72e-05 2.6e-06 1.01e-05 9.95e-06 9.6e-06 1.2e-06 1.035e-05 1.5e-06 2.25e-06 2.9e-06 1.735e-05 1.35e-06 1e-05 1.4e-06 8.75e-06 1e-05 1e-07 2.75e-06 2.75e-06 1.01e-05 1.73e-05 1.695e-05 9.5e-06 9.8e-06 2.7e-06 9.7e-06 9.8e-06 1.02e-05 1.04e-05 1.2e-06 2.65e-06 2.75e-06 2.6e-06 3e-06 9.6e-06 9.75e-06 1.2e-06 3e-06 1.02e-05 1.015e-05 1.3e-06 2.7e-06 1.25e-06 1.4e-06 2.65e-06 1.4e-06
23 8.4e-06 9e-07 8.4e-06 1.1e-06 2.15e-06 1.565e-05 1.57e-05 9e-07 8.1e-06 8.45e-06 8.35e-06 2.1e-06 8.9e-06 1.75e-06 1.45e-06 6.5e-07 1.59e-05 1.9e-06 8.25e-06 1.9e-06 9.5e-06 8.7e-06 2.75e-06 1.2e-06 8e-07 8.8e-06 1.6e-05 1.56e-05 8.3e-06 8.3e-06 7.5e-07 8.5e-06 8.45e-06 8.7e-06 8.7e-06 2.4e-06 1.4e-06 1e-06 1.3e-06 1.25e-06 8.15e-06 9.15e-06 2e-06 8e-07 8.65e-06 8.8e-06 2.05e-06 1.1e-06 2.15e-06 1.65e-06 8e-07 2.4e-06
24 8.45e-06 1e-06 8.4e-06 1e-06 2.15e-06 1.56e-05 1.575e-05 9.5e-07 8.05e-06 8.45e-06 8.4e-06 2.1e-06 9e-06 1.75e-06 1.55e-06 6.5e-07 1.6e-05 2e-06 8.1e-06 1.7e-06 9.6e-06 8.4e-06 2.75e-06 8e-07 1e-06 8.85e-06 1.585e-05 1.56e-05 8.3e-06 8.1e-06 8.5e-07 8.55e-06 8.5e-06 8.7e-06 8.8e-06 2.4e-06 1.5e-06 1e-06 1.3e-06 1.2e-06 8.2e-06 9.05e-06 2e-06 7.5e-07 8.65e-06 8.8e-06 2.15e-06 1.1e-06 2.15e-06 1.6e-06 7e-07 2.4e-06
25 8.85e-06 8.95e-06 8.9e-06 9e-06 9.3e-06 8.4e-06 8.3e-06 8.9e-06 8.7e-06 8.85e-06 8.4e-06 9.6e-06 8.5e-06 9.65e-06 9.05e-06 9.1e-06 8.35e-06 9.35e-06 8.35e-06 9.45e-06 9.5e-06 8.5e-06 1.01e-05 8.8e-06 8.85e-06 1.61e-05 8.3e-06 8.3e-06 8.5e-06 8.55e-06 8.75e-06 8.55e-06 8.5e-06 8.35e-06 8.25e-06 9.85e-06 8.7e-06 8.7e-06 9.3e-06 8.6e-06 8.5e-06 8.85e-06 9.5e-06 9.2e-06 8.4e-06 8.55e-06 9.55e-06 9.15e-06 9.65e-06 9.5e-06 8.6e-06 9.35e-06
26 8.85e-06 1.615e-05 8.8e-06 1.615e-05 1.65e-05 9.5e-07 1.1e-06 1.61e-05 8.5e-06 8.75e-06 8.45e-06 1.68e-05 8.7e-06 1.68e-05 1.63e-05 1.62e-05 1.3e-06 1.665e-05 8.3e-06 1.65e-05 9.5e-06 8.15e-06 1.73e-05 1.6e-05 1.585e-05 8.3e-06 1.5e-06 9.5e-07 8.4e-06 8.3e-06 1.6e-05 8.55e-06 8.6e-06 8.05e-06 8.2e-06 1.705e-05 1.595e-05 1.585e-05 1.645e-05 1.56e-05 8.45e-06 8.65e-06 1.67e-05 1.63e-05 8.45e-06 8.55e-06 1.68e-05 1.63e-05 1.685e-05 1.665e-05 1.57e-05 1.665e-05
27 8.4e-06 1.56e-05 8.25e-06 1.56e-05 1.645e-05 4e-07 5.5e-07 1.555e-05 8.2e-06 8.2e-06 7.9e-06 1.625e-05 8.7e-06 1.645e-05 1.56e-05 1.585e-05 7e-07 1.625e-05 8e-06 1.625e-05 8.95e-06 8.4e-06 1.695e-05 1.56e-05 1.56e-05 8.3e-06 9.5e-07 6e-07 7.8e-06 7.9e-06 1.56e-05 7.85e-06 8e-06 7.65e-06 7.75e-06 1.655e-05 1.57e-05 1.58e-05 1.595e-05 1.52e-05 7.95e-06 8.65e-06 1.625e-05 1.595e-05 8.4e-06 8.45e-06 1.625e-05 1.575e-05 1.63e-05 1.63e-05 1.54e-05 1.67e-05
28 8.4e-06 8.25e-06 8.3e-06 8.15e-06 9.1e-06 7.9e-06 7.9e-06 8.2e-06 8.3e-06 8.05e-06 7.75e-06 8.75e-06 8.8e-06 9.05e-06 8.2e-06 8.5e-06 8.2e-06 8.85e-06 8.15e-06 8.9e-06 8.95e-06 8.45e-06 9.5e-06 8.3e-06 8.3e-06 8.5e-06 8.4e-06 7.8e-06 1.51e-05 7.85e-06 8.25e-06 7.85e-06 8e-06 8.05e-06 8.25e-06 9.1e-06 8.4e-06 8.5e-06 8.55e-06 8.25e-06 7.8e-06 8.6e-06 8.7e-06 8.6e-06 8.55e-06 8.5e-06 8.85e-06 8.3e-06 8.8e-06 8.9e-06 8.15e-06 9.25e-06
29 8.5e-06 8.35e-06 8.4e-06 8.35e-06 9.25e-06 7.95e-06 8e-06 8.3e-06 8.25e-06 8.25e-06 8.05e-06 9.1e-06 8.85e-06 9.2e-06 8.5e-06 8.5e-06 8.3e-06 9.05e-06 7.95e-06 8.85e-06 9.2e-06 8.2e-06 9.8e-06 8.3e-06 8.1e-06 8.55e-06 8.3e-06 7.9e-06 7.85e-06 1.55e-05 8.3e-06 8.05e-06 8.2e-06 8.15e-06 8.3e-06 9.45e-06 8.5e-06 8.5e-06 8.75e-06 8.25e-06 8e-06 8.75e-06 9.05e-06 8.6e-06 8.5e-06 8.55e-06 9.1e-06 8.5e-06 9.15e-06 9.05e-06 7.95e-06 9.5e-06
30 8.4e-06 9e-07 8.4e-06 1.1e-06 2.15e-06 1.565e-05 1.57e-05 9e-07 8.15e-06 8.5e-06 8.3e-06 2.05e-06 8.85e-06 1.75e-06 1.4e-06 7e-07 1.59e-05 1.8e-06 8.3e-06 1.9e-06 9.45e-06 8.7e-06 2.7e-06 7.5e-07 8.5e-07 8.75e-06 1.6e-05 1.56e-05 8.25e-06 8.3e-06 1.3e-06 8.45e-06 8.45e-06 8.7e-06 8.75e-06 2.35e-06 1.4e-06 1.05e-06 1.3e-06 1.3e-06 8.15e-06 9.1e-06 1.95e-06 8.5e-07 8.7e-06 8.8e-06 2e-06 1.1e-06 2.1e-06 1.65e-06 9e-07 2.3e-06
31 8.55e-06 8.25e-06 8.3e-06 8.3e-06 9.3e-06 7.95e-06 8e-06 8.2e-06 8.5e-06 8.3e-06 7.95e-06 8.85e-06 8.85e-06 9.3e-06 8.2e-06 8.8e-06 8e-06 9e-06 8.25e-06 9.1e-06 8.85e-06 8.65e-06 9.7e-06 8.5e-06 8.55e-06 8.55e-06 8.55e-06 7.85e-06 7.85e-06 8.05e-06 8.45e-06 1.53e-05 8e-06 8.15e-06 8.3e-06 9.35e-06 8.35e-06 8.75e-06 8.85e-06 8.45e-06 8.05e-06 8.85e-06 9e-06 8.9e-06 8.6e-06 8.55e-06 8.8e-06 8.45e-06 8.9e-06 9.15e-06 8.3e-06 9.5e-06
32 8.55e-06 8.35e-06 8.4e-06 8.3e-06 9.35e-06 8.1e-06 8.05e-06 8.3e-06 8.45e-06 8.25e-06 8e-06 8.95e-06 8.85e-06 9.3e-06 8.35e-06 8.7e-06 8e-06 9.1e-06 8.15e-06 9.15e-06 9.05e-06 8.7e-06 9.8e-06 8.45e-06 8.5e-06 8.5e-06 8.6e-06 8e-06 8e-06 8.2e-06 8.45e-06 8e-06 1.59e-05 8.15e-06 8.1e-06 9.4e-06 8.5e-06 8.7e-06 8.8e-06 8.3e-06 8.05e-06 8.9e-06 9.05e-06 8.8e-06 8.55e-06 8.65e-06 9e-06 8.45e-06 9e-06 9.15e-06 8.3e-06 9.55e-06
33 8.35e-06 8.8e-06 8.45e-06 8.8e-06 9.7e-06 7.65e-06 7.7e-06 8.75e-06 8.2e-06 8.4e-06 7.9e-06 9.55e-06 8.8e-06 9.6e-06 8.95e-06 8.9e-06 7.75e-06 9.45e-06 8.05e-06 9.45e-06 9.2e-06 8.6e-06 1.02e-05 8.7e-06 8.7e-06 8.35e-06 8.05e-06 7.65e-06 8.05e-06 8.15e-06 8.7e-06 8.15e-06 8.15e-06 1.49e-05 7.6e-06 9.85e-06 9e-06 8.95e-06 9.15e-06 8.1e-06 8.1e-06 8.95e-06 9.45e-06 9e-06 8.45e-06 8.45e-06 9.55e-06 8.95e-06 9.6e-06 9.45e-06 8.55e-06 9.9e-06
34 8.45e-06 8.9e-06 8.6e-06 8.95e-06 9.8e-06 7.85e-06 7.65e-06 8.85e-06 8.35e-06 8.45e-06 8.05e-06 9.75e-06 8.7e-06 9.75e-06 9.1e-06 9e-06 7.6e-06 9.55e-06 7.95e-06 9.6e-06 9.35e-06 8.7e-06 1.04e-05 8.7e-06 8.8e-06 8.25e-06 8.2e-06 7.75e-06 8.25e-06 8.3e-06 8.75e-06 8.3e-06 8.1e-06 7.6e-06 1.45e-05 1.005e-05 9.05e-06 9e-06 9.3e-06 8e-06 8.15e-06 9.1e-06 9.65e-06 9.1e-06 8.35e-06 8.55e-06 9.7e-06 9.1e-06 9.8e-06 9.6e-06 8.55e-06 1.005e-05
35 9.85e-06 2.3e-06 9.7e-06 2.15e-06 1.9e-06 1.665e-05 1.685e-05 2.25e-06 9.75e-06 9.5e-06 9.2e-06 1.55e-06 1.01e-05 1.9e-06 1.65e-06 2.55e-06 1.7e-05 1.75e-06 9.65e-06 1.75e-06 9.05e-06 9.75e-06 1.2e-06 2.4e-06 2.4e-06 9.85e-06 1.705e-05 1.655e-05 9.1e-06 9.45e-06 2.35e-06 9.35e-06 9.4e-06 9.85e-06 1.005e-05 2.4e-06 2.4e-06 2.5e-06 2e-06 2.65e-06 9.2e-06 9.25e-06 1.45e-06 2.65e-06 9.95e-06 9.9e-06 1.7e-06 2.3e-06 1.6e-06 1.8e-06 2.3e-06 1.8e-06
