 slim_762190787 slim_762190780 slim_762190773 slim_762190775 slim_762190774 slim_762190779 slim_762190811 slim_762190777 slim_762190784 slim_762190768 slim_762190810 slim_762190797 slim_762190771 slim_762190785 slim_762190788 slim_762190778 slim_762190782 slim_762190803 slim_762190795 slim_762190770 slim_762190794 slim_762190798 slim_762190807 slim_762190789 slim_762190808 slim_762190801 slim_762190790 slim_762190769 slim_762190802 slim_762190804 slim_762190791 slim_762190800 slim_762190793 slim_762190776 slim_762190799 slim_762190783 slim_762190772 slim_762190809 slim_762190781 slim_762190805 slim_762190767 slim_762190806 slim_762190796 slim_762190786 slim_762190792
10 2e-06 2.2e-06 2.15e-06 2.05e-06 2.2e-06 2.55e-06 2.7e-06 1.9e-06 2.4e-06 2.55e-06 3.2e-06 2e-06 2.25e-06 2.25e-06 2.15e-06 2.45e-06 2.65e-06 2.95e-06 2.55e-06 3.1e-06 2.1e-06 2.3e-06 2.6e-06 2.15e-06 2.9e-06 2.65e-06 2.2e-06 2.3e-06 2.15e-06 2.75e-06 2e-06 2.6e-06 2.25e-06 2.1e-06 3e-06 2.15e-06 2.25e-06 2.75e-06 2.45e-06 2.25e-06 2.35e-06 2.6e-06 2.3e-06 2.35e-06 2.2e-06
11 1e-06 1.25e-06 9.5e-07 1.6e-06 2.95e-06 1.9e-06 1.55e-06 2.5e-06 1.55e-06 2e-06 2e-06 1.1e-06 1.8e-06 1.55e-06 2.15e-06 2.25e-06 2.15e-06 1.8e-06 1.9e-06 1.9e-06 2.25e-06 1.1e-06 3.2e-06 1.25e-06 2.85e-06 2e-06 1.4e-06 1.1e-06 2.2e-06 2.2e-06 1.5e-06 1.5e-06 1.2e-06 1.25e-06 2.5e-06 1.8e-06 1e-06 2.7e-06 1.9e-06 1.2e-06 1.7e-06 2.1e-06 1.25e-06 1.25e-06 1.2e-06
12 1.5e-06 1.25e-06 1.7e-06 2.1e-06 2.8e-06 2.1e-06 2.15e-06 2.1e-06 1.85e-06 2.2e-06 2.25e-06 1.8e-06 2.5e-06 1.7e-06 1.75e-06 2.2e-06 2.35e-06 2.35e-06 2.1e-06 2.45e-06 2.2e-06 1.7e-06 2.8e-06 1.7e-06 2.8e-06 2.2e-06 2.1e-06 1.7e-06 2.5e-06 1.95e-06 1.7e-06 1.8e-06 1.3e-06 1.85e-06 2.65e-06 1.8e-06 1.8e-06 2.65e-06 2.1e-06 1.4e-06 1.85e-06 2.3e-06 1.55e-06 1.55e-06 1.4e-06
13 1.2e-06 1.7e-06 1.25e-06 2.2e-06 2.65e-06 1.7e-06 1.9e-06 2.2e-06 1.15e-06 1.9e-06 2.25e-06 1.55e-06 1.7e-06 2e-06 2e-06 2.15e-06 2.05e-06 2.25e-06 1.7e-06 2.35e-06 2.5e-06 1.55e-06 2.7e-06 1.65e-06 2.9e-06 1.8e-06 1.95e-06 1.55e-06 2.6e-06 2.1e-06 1.8e-06 1.8e-06 1.5e-06 1.7e-06 2.4e-06 1.85e-06 1.35e-06 2.75e-06 1.8e-06 1.65e-06 2.05e-06 2e-06 1.7e-06 1.55e-06 1.8e-06
14 1.65e-06 1.55e-06 1.75e-06 2.35e-06 2.65e-06 2.35e-06 2.45e-06 2.2e-06 2.1e-06 2.5e-06 2.15e-06 2.15e-06 1.75e-06 2e-06 3.1e-06 2.3e-06 2.65e-06 2.85e-06 2.35e-06 2.95e-06 2.1e-06 2.2e-06 2.6e-06 1.75e-06 2.8e-06 2.45e-06 2.1e-06 2.2e-06 2.35e-06 2.5e-06 1.95e-06 2.2e-06 1.6e-06 2.2e-06 2.95e-06 2.15e-06 1.8e-06 2.65e-06 2.4e-06 1.7e-06 2.15e-06 2.6e-06 1.95e-06 1.95e-06 1.7e-06
15 2.1e-06 2.1e-06 2.35e-06 2.55e-06 2.3e-06 2e-06 2.75e-06 2.55e-06 2.3e-06 2e-06 2.45e-06 2.25e-06 2.2e-06 2.15e-06 2.3e-06 3.6e-06 2.1e-06 2.85e-06 2e-06 3e-06 2.55e-06 2.2e-06 2.25e-06 2.1e-06 3e-06 2.1e-06 2.6e-06 2.2e-06 2.6e-06 2.7e-06 2.35e-06 2.55e-06 2.2e-06 2.3e-06 2.45e-06 2.25e-06 2.45e-06 2.9e-06 2e-06 2.35e-06 2.25e-06 2.05e-06 2.2e-06 2.3e-06 2.25e-06
16 2.3e-06 2.35e-06 2.4e-06 2.65e-06 2.3e-06 1.7e-06 2.7e-06 2.6e-06 2.2e-06 1.7e-06 2.65e-06 2.15e-06 2.35e-06 2.05e-06 2.65e-06 2.1e-06 2.9e-06 2.35e-06 1.7e-06 2.7e-06 2.9e-06 1.65e-06 2.35e-06 2.6e-06 3.2e-06 1.8e-06 2.45e-06 1.65e-06 3.05e-06 2.65e-06 2.4e-06 2.5e-06 2.25e-06 1.9e-06 2.2e-06 1.85e-06 2.5e-06 3.05e-06 1.7e-06 2.45e-06 2.25e-06 1.45e-06 1.9e-06 1.9e-06 2.45e-06
17 1.9e-06 1.95e-06 2e-06 2.4e-06 3.8e-06 2.5e-06 1.65e-06 3.35e-06 2.4e-06 2.5e-06 2.95e-06 1.8e-06 2.35e-06 2.25e-06 2.85e-06 2.85e-06 2.35e-06 2.3e-06 2.5e-06 1.2e-06 3.2e-06 1.3e-06 3.8e-06 2.15e-06 2.7e-06 2.6e-06 2.35e-06 1.3e-06 3.35e-06 1.9e-06 2.15e-06 1.65e-06 1.9e-06 1.45e-06 2.35e-06 1.95e-06 2.1e-06 2.6e-06 2.4e-06 2.05e-06 1.95e-06 2.3e-06 1.55e-06 1.55e-06 2.05e-06
18 1.85e-06 2.2e-06 1.85e-06 2.55e-06 2.2e-06 1.4e-06 2.35e-06 2.35e-06 1.8e-06 1.6e-06 2.55e-06 1.9e-06 2.1e-06 1.7e-06 2.35e-06 2e-06 1.7e-06 2.5e-06 2.8e-06 2.65e-06 2.75e-06 1.8e-06 2.25e-06 2.25e-06 3.05e-06 1.5e-06 2.1e-06 1.8e-06 2.85e-06 2.4e-06 2.35e-06 2.25e-06 2e-06 2.1e-06 2.1e-06 2.15e-06 1.95e-06 2.9e-06 1.6e-06 2.2e-06 2.4e-06 1.65e-06 2.05e-06 1.95e-06 2.3e-06
19 2e-06 2.05e-06 2.1e-06 2.4e-06 3.95e-06 2.65e-06 1.4e-06 3.45e-06 2.5e-06 2.65e-06 3.1e-06 1.9e-06 2.45e-06 2.35e-06 2.95e-06 3e-06 2.7e-06 1.2e-06 2.65e-06 1.3e-06 3.3e-06 1.6e-06 3.95e-06 2.25e-06 2.55e-06 2.75e-06 2.45e-06 1.6e-06 3.45e-06 1.75e-06 2.35e-06 1.6e-06 2e-06 1.8e-06 2.2e-06 2.45e-06 2.2e-06 2.4e-06 2.55e-06 2.15e-06 2.25e-06 2.65e-06 1.85e-06 1.85e-06 2.15e-06
20 2.25e-06 1.9e-06 2.45e-06 2.2e-06 2.5e-06 2.75e-06 2.95e-06 2.25e-06 2.65e-06 2.75e-06 2.1e-06 2.25e-06 2.2e-06 2.5e-06 2.1e-06 2.55e-06 2.9e-06 3.2e-06 2.75e-06 3.3e-06 3.8e-06 2.55e-06 2.8e-06 2.3e-06 3.1e-06 2.85e-06 2.25e-06 2.55e-06 2.3e-06 2.95e-06 2.3e-06 2.6e-06 2.05e-06 2.55e-06 3.2e-06 2.5e-06 2.55e-06 2.95e-06 2.65e-06 2e-06 2.5e-06 2.85e-06 2.3e-06 2.4e-06 1.9e-06
21 1.2e-06 1.25e-06 1.3e-06 1.9e-06 3.15e-06 1.8e-06 1.6e-06 2.7e-06 1.7e-06 1.65e-06 2.3e-06 1.1e-06 1.7e-06 1.55e-06 2.2e-06 2.2e-06 1.65e-06 1.3e-06 1.8e-06 1.6e-06 2.55e-06 9e-07 3.15e-06 1.5e-06 2.8e-06 1.9e-06 1.65e-06 4.5e-07 2.7e-06 2e-06 1.45e-06 1.45e-06 1.2e-06 8.5e-07 2.3e-06 1.3e-06 1.4e-06 2.65e-06 1.55e-06 1.35e-06 1.4e-06 1.6e-06 8.5e-07 8.5e-07 1.35e-06
22 3.1e-06 3.35e-06 3.3e-06 3.25e-06 1.7e-06 2.25e-06 3.7e-06 2.15e-06 2.85e-06 2.25e-06 2.6e-06 3.2e-06 2.8e-06 2.7e-06 2.6e-06 2.25e-06 2.35e-06 3.8e-06 2.25e-06 3.95e-06 2.8e-06 3.15e-06 2.7e-06 3.25e-06 2.8e-06 2.35e-06 3.2e-06 3.15e-06 2.75e-06 3.15e-06 3.3e-06 3.55e-06 3.25e-06 3.3e-06 2.7e-06 2.7e-06 3.4e-06 2.85e-06 2.25e-06 3.45e-06 3.1e-06 2.3e-06 3.3e-06 3.3e-06 3.45e-06
23 7.5e-07 1.15e-06 8e-07 1.9e-06 3.35e-06 2.25e-06 1.65e-06 2.75e-06 1.65e-06 2.45e-06 2.15e-06 1.25e-06 1.7e-06 1.65e-06 1.75e-06 2.1e-06 2.6e-06 2.15e-06 2.25e-06 2.25e-06 2.3e-06 1.5e-06 3.25e-06 1.5e-06 2.8e-06 2.35e-06 1.8e-06 1.5e-06 2.2e-06 2.3e-06 1.5e-06 1.65e-06 1.2e-06 1.45e-06 2.9e-06 1.9e-06 8e-07 2.7e-06 2.35e-06 1.3e-06 1.55e-06 2.55e-06 1.4e-06 1.4e-06 1.3e-06
24 2.7e-06 2.95e-06 2.9e-06 3e-06 3.2e-06 3.05e-06 2.65e-06 2.9e-06 3.05e-06 3.05e-06 2.9e-06 2.85e-06 2.8e-06 2.9e-06 2.8e-06 3e-06 3.2e-06 2.7e-06 3.05e-06 2.55e-06 3.1e-06 2.8e-06 2.8e-06 2.8e-06 4.5e-06 3.15e-06 3.1e-06 2.8e-06 3.05e-06 2.4e-06 3.05e-06 2.7e-06 2.9e-06 2.95e-06 2.85e-06 2.8e-06 3e-06 2.4e-06 2.95e-06 3.05e-06 2.9e-06 3.15e-06 2.95e-06 2.95e-06 3.05e-06
25 1.95e-06 2.3e-06 1.95e-06 2.65e-06 2.3e-06 1.5e-06 2.45e-06 2.45e-06 1.9e-06 1.7e-06 2.65e-06 2e-06 2.2e-06 1.8e-06 2.45e-06 2.1e-06 1.8e-06 2.6e-06 1.5e-06 2.75e-06 2.85e-06 1.9e-06 2.35e-06 2.35e-06 3.15e-06 3e-06 2.2e-06 1.9e-06 2.95e-06 2.5e-06 2.45e-06 2.35e-06 2.1e-06 2.2e-06 2.2e-06 2.25e-06 2.05e-06 3e-06 1.7e-06 2.3e-06 2.5e-06 1.75e-06 2.15e-06 2.05e-06 2.4e-06
26 1.45e-06 1.5e-06 1.4e-06 1.85e-06 2.85e-06 2.1e-06 2.05e-06 2.55e-06 2e-06 2.3e-06 2.2e-06 1.4e-06 2.1e-06 1.95e-06 2.1e-06 2.6e-06 2.45e-06 2.35e-06 2.1e-06 2.45e-06 2.25e-06 1.65e-06 3.2e-06 1.8e-06 3.1e-06 2.2e-06 2.4e-06 1.65e-06 2.5e-06 2.65e-06 1.95e-06 1.8e-06 1.35e-06 1.85e-06 2.8e-06 2.4e-06 1.45e-06 2.95e-06 2.2e-06 1.35e-06 2.35e-06 2.4e-06 1.65e-06 1.55e-06 1.45e-06
27 1.2e-06 1.25e-06 1.3e-06 1.9e-06 3.15e-06 1.8e-06 1.6e-06 2.7e-06 1.7e-06 1.65e-06 2.3e-06 1.1e-06 1.7e-06 1.55e-06 2.2e-06 2.2e-06 1.65e-06 1.3e-06 1.8e-06 1.6e-06 2.55e-06 4.5e-07 3.15e-06 1.5e-06 2.8e-06 1.9e-06 1.65e-06 9e-07 2.7e-06 2e-06 1.45e-06 1.45e-06 1.2e-06 8.5e-07 2.3e-06 1.3e-06 1.4e-06 2.65e-06 1.55e-06 1.35e-06 1.4e-06 1.6e-06 8.5e-07 8.5e-07 1.35e-06
28 2.2e-06 2.35e-06 2.35e-06 2.45e-06 2.6e-06 2.85e-06 3e-06 2.35e-06 2.65e-06 2.9e-06 2.15e-06 2.2e-06 2.5e-06 2.6e-06 2.35e-06 2.6e-06 3.05e-06 3.35e-06 2.85e-06 3.45e-06 2.3e-06 2.7e-06 2.75e-06 2.2e-06 3.05e-06 2.95e-06 2.5e-06 2.7e-06 3.9e-06 3.1e-06 2.55e-06 2.9e-06 2.5e-06 2.65e-06 3.35e-06 2.6e-06 2.4e-06 2.85e-06 2.8e-06 2.45e-06 2.5e-06 3e-06 2.6e-06 2.7e-06 2.35e-06
29 2.05e-06 2.35e-06 2.2e-06 2.55e-06 3.15e-06 2.4e-06 1.9e-06 2.45e-06 2.25e-06 2.5e-06 2.75e-06 2.2e-06 1.95e-06 2.1e-06 2.5e-06 2.7e-06 2.65e-06 1.9e-06 2.4e-06 1.75e-06 2.95e-06 2e-06 3.15e-06 2.3e-06 2.4e-06 2.5e-06 2.65e-06 2e-06 3.1e-06 2.9e-06 2.5e-06 1.9e-06 2.2e-06 2.3e-06 2.3e-06 2.15e-06 2.3e-06 2.35e-06 2.4e-06 2.35e-06 2.35e-06 2.6e-06 2.25e-06 2.15e-06 2.45e-06
30 1.35e-06 9e-07 1.45e-06 2e-06 3.3e-06 2.35e-06 2e-06 2.75e-06 1.95e-06 2.35e-06 2e-06 1.5e-06 1.7e-06 1.8e-06 1.95e-06 2.35e-06 2.4e-06 2.15e-06 2.35e-06 2.35e-06 2.3e-06 1.45e-06 3.3e-06 1.5e-06 3.05e-06 2.45e-06 1.95e-06 1.45e-06 2.55e-06 2.5e-06 1.2e-06 1.75e-06 1.15e-06 1.15e-06 2.85e-06 1.8e-06 1.55e-06 2.8e-06 2.25e-06 1.25e-06 1.75e-06 2.35e-06 1.2e-06 1.35e-06 1.1e-06
31 1.3e-06 1.2e-06 1.45e-06 1.85e-06 3.5e-06 2.25e-06 1.45e-06 2.95e-06 1.95e-06 2.35e-06 2.6e-06 1.5e-06 1.8e-06 1.8e-06 2.2e-06 2.55e-06 2.5e-06 1.65e-06 2.25e-06 1.6e-06 2.6e-06 1.45e-06 3.55e-06 1.65e-06 2.7e-06 2.35e-06 1.8e-06 1.45e-06 2.9e-06 1.9e-06 1.75e-06 2e-06 1.05e-06 1.65e-06 2.3e-06 2.15e-06 1.55e-06 2.55e-06 2.25e-06 1.2e-06 2.05e-06 2.45e-06 1.4e-06 1.3e-06 1.3e-06
32 8e-07 3.5e-07 1e-06 1.55e-06 3.25e-06 2e-06 1.6e-06 2.7e-06 1.65e-06 2.1e-06 2.25e-06 1.2e-06 1.3e-06 1.5e-06 1.6e-06 2.2e-06 2.25e-06 1.9e-06 2e-06 2e-06 2.05e-06 1.2e-06 3.25e-06 1.2e-06 2.9e-06 2.1e-06 1.35e-06 1.2e-06 2.5e-06 2.2e-06 1.15e-06 1.05e-06 3e-07 1.3e-06 2.6e-06 1.85e-06 1.1e-06 2.75e-06 2.05e-06 3.5e-07 1.7e-06 2.2e-06 8.5e-07 7.5e-07 4.5e-07
33 1.2e-06 1.25e-06 1.3e-06 1.95e-06 3.3e-06 2.1e-06 1.75e-06 2.8e-06 1.85e-06 2.1e-06 2.1e-06 1.25e-06 1.85e-06 1.7e-06 2.2e-06 2.3e-06 1.9e-06 1.45e-06 2.1e-06 1.8e-06 2.55e-06 8.5e-07 3.3e-06 1.45e-06 2.95e-06 2.2e-06 1.85e-06 8.5e-07 2.65e-06 2.3e-06 1.15e-06 1.65e-06 1.3e-06 1.3e-06 2.6e-06 1.35e-06 1.4e-06 2.75e-06 2e-06 1.45e-06 1.35e-06 1.85e-06 9.5e-07 1e-06 1.4e-06
34 2.65e-06 2.7e-06 2.75e-06 2.85e-06 2.65e-06 2.1e-06 2.4e-06 2.9e-06 2.55e-06 2.1e-06 3e-06 2.5e-06 2.65e-06 2.4e-06 2.95e-06 2.45e-06 2.2e-06 2.35e-06 2.1e-06 2.2e-06 3.2e-06 2.3e-06 2.7e-06 2.9e-06 2.85e-06 2.2e-06 2.8e-06 2.3e-06 3.35e-06 2.3e-06 2.85e-06 2.3e-06 2.6e-06 2.6e-06 3.8e-06 2.6e-06 2.85e-06 2.7e-06 2.1e-06 2.8e-06 2.85e-06 2.15e-06 2.55e-06 2.55e-06 2.8e-06
35 1.7e-06 1.9e-06 1.85e-06 2.15e-06 2.7e-06 2.15e-06 2.25e-06 2.25e-06 2e-06 2.15e-06 2.15e-06 1.8e-06 1.8e-06 1.85e-06 2.15e-06 2.25e-06 1.85e-06 1.95e-06 2.15e-06 2.45e-06 2.5e-06 1.3e-06 2.7e-06 1.9e-06 2.8e-06 2.25e-06 2.4e-06 1.3e-06 2.6e-06 2.15e-06 1.8e-06 2.15e-06 1.85e-06 1.35e-06 2.6e-06 1.8e-06 1.95e-06 2.7e-06 2.05e-06 2e-06 1.55e-06 1.8e-06 1.45e-06 1.45e-06 2e-06
36 5e-07 1.35e-06 2e-07 1.95e-06 3.4e-06 1.95e-06 1.4e-06 2.7e-06 1.2e-06 2.35e-06 2.25e-06 1e-06 1.8e-06 1.35e-06 1.8e-06 2.45e-06 2.5e-06 2.1e-06 1.95e-06 2.2e-06 2.55e-06 1.4e-06 3.4e-06 8e-07 3e-06 2.05e-06 1.45e-06 1.4e-06 2.4e-06 2.3e-06 1.55e-06 1.55e-06 1.1e-06 1.4e-06 2.85e-06 1.95e-06 1e-07 2.85e-06 2.25e-06 1.25e-06 1.8e-06 2.45e-06 1.45e-06 1.25e-06 1.45e-06
37 2.65e-06 2.7e-06 2.75e-06 2.9e-06 3.1e-06 2.9e-06 2.5e-06 2.8e-06 2.9e-06 2.9e-06 2.75e-06 2.7e-06 2.65e-06 2.75e-06 2.65e-06 2.9e-06 3.05e-06 2.6e-06 2.9e-06 2.4e-06 2.95e-06 2.65e-06 2.85e-06 2.7e-06 2.4e-06 3e-06 2.95e-06 2.65e-06 2.85e-06 2.35e-06 2.8e-06 2.55e-06 2.75e-06 2.75e-06 2.7e-06 2.7e-06 2.85e-06 4.2e-06 2.8e-06 2.9e-06 2.8e-06 3e-06 2.75e-06 2.8e-06 2.85e-06
38 2.05e-06 2.1e-06 2.15e-06 2.45e-06 2.2e-06 1.6e-06 2.45e-06 2.35e-06 1.95e-06 1.45e-06 2.45e-06 1.9e-06 2.1e-06 1.8e-06 2.4e-06 2e-06 1.7e-06 2.4e-06 1.6e-06 2.55e-06 2.65e-06 1.55e-06 2.25e-06 2.35e-06 2.95e-06 1.7e-06 2.2e-06 1.55e-06 2.8e-06 2.4e-06 2.25e-06 2.25e-06 2.05e-06 2e-06 2.1e-06 2.05e-06 2.25e-06 2.8e-06 2.6e-06 2.2e-06 2.3e-06 1.65e-06 1.95e-06 1.95e-06 2.2e-06
39 9.5e-07 4e-07 1.15e-06 1.55e-06 3.3e-06 2.2e-06 1.75e-06 2.7e-06 1.8e-06 2.3e-06 2.25e-06 1.2e-06 1.4e-06 1.65e-06 1.7e-06 2.35e-06 2.45e-06 2.05e-06 2.2e-06 2.15e-06 2e-06 1.35e-06 3.45e-06 1.3e-06 3.05e-06 2.3e-06 1.35e-06 1.35e-06 2.45e-06 2.35e-06 1.25e-06 1.2e-06 3.5e-07 1.45e-06 2.8e-06 2e-06 1.25e-06 2.9e-06 2.2e-06 6e-07 1.8e-06 2.4e-06 9.5e-07 9e-07 3.5e-07
40 1.55e-06 1.55e-06 1.75e-06 2.15e-06 3.2e-06 2.4e-06 2.2e-06 2.7e-06 2.15e-06 2.4e-06 2.35e-06 1.7e-06 1.85e-06 2.05e-06 2.15e-06 2.25e-06 2.25e-06 1.95e-06 2.4e-06 2.25e-06 2.5e-06 1.4e-06 3.1e-06 1.55e-06 2.9e-06 2.5e-06 2.35e-06 1.4e-06 2.5e-06 2.35e-06 1.75e-06 2.05e-06 1.7e-06 1.35e-06 2.85e-06 1.55e-06 1.8e-06 2.8e-06 2.3e-06 1.8e-06 2.5e-06 2.2e-06 1.4e-06 1.5e-06 1.7e-06
41 2.25e-06 2.3e-06 2.35e-06 2.6e-06 2.25e-06 1.65e-06 2.65e-06 2.55e-06 2.15e-06 1.65e-06 2.6e-06 2.1e-06 2.3e-06 2e-06 2.6e-06 2.05e-06 1.45e-06 2.3e-06 1.65e-06 2.65e-06 2.85e-06 1.6e-06 2.3e-06 2.55e-06 3.15e-06 1.75e-06 2.4e-06 1.6e-06 3e-06 2.6e-06 2.35e-06 2.45e-06 2.2e-06 1.85e-06 2.15e-06 1.8e-06 2.45e-06 3e-06 1.65e-06 2.4e-06 2.2e-06 2.8e-06 1.85e-06 1.85e-06 2.4e-06
