 slim_762245827 slim_762245803 slim_762245834 slim_762245819 slim_762245823 slim_762245832 slim_762245802 slim_762245840 slim_762245801 slim_762245820 slim_762245831 slim_762245822 slim_762245839 slim_762245829 slim_762245818 slim_762245838 slim_762245797 slim_762245795 slim_762245826 slim_762245798 slim_762245830 slim_762245825 slim_762245806 slim_762245808 slim_762245814 slim_762245816 slim_762245821 slim_762245835 slim_762245807 slim_762245805 slim_762245824 slim_762245836 slim_762245800 slim_762245815 slim_762245833 slim_762245810 slim_762245811 slim_762245841 slim_762245817 slim_762245837 slim_762245812 slim_762245813 slim_762245809 slim_762245799 slim_762245794 slim_762245804 slim_762245796 slim_762245828
10 2.35e-06 2.6e-06 3.25e-06 3.25e-06 3e-06 3.15e-06 2.9e-06 3.1e-06 2.95e-06 2.75e-06 4.6e-06 2.95e-06 3e-06 2.9e-06 3.05e-06 2.65e-06 3.05e-06 3.2e-06 3.1e-06 2.8e-06 2.9e-06 2.35e-06 2.9e-06 3e-06 2.45e-06 3.15e-06 2.95e-06 3.35e-06 3e-06 2.95e-06 2.7e-06 3.2e-06 3.1e-06 2.9e-06 3.05e-06 3.1e-06 2.75e-06 2.85e-06 3.05e-06 2.8e-06 3e-06 2.9e-06 3e-06 2.65e-06 2.95e-06 2.9e-06 2.75e-06 3e-06
11 2.75e-06 2.75e-06 2.45e-06 2.45e-06 2e-06 2.55e-06 1.8e-06 2.55e-06 1.85e-06 1.4e-06 2.95e-06 2.4e-06 1.75e-06 1.7e-06 1.85e-06 1.6e-06 2e-06 2.6e-06 2e-06 3.45e-06 1.65e-06 2.4e-06 2.5e-06 1.7e-06 2.4e-06 2e-06 2.05e-06 2.55e-06 1.75e-06 1.8e-06 2.4e-06 2.4e-06 1.45e-06 1.4e-06 2e-06 2.1e-06 3.4e-06 2.1e-06 1.9e-06 2.55e-06 1.9e-06 1.4e-06 1.65e-06 1.55e-06 1.4e-06 1.25e-06 2.35e-06 1.95e-06
12 2.8e-06 2.65e-06 2.55e-06 2.3e-06 2.2e-06 2.15e-06 1.55e-06 2.25e-06 1.6e-06 1.8e-06 3e-06 1.75e-06 2.3e-06 2.15e-06 2.35e-06 2.15e-06 1.8e-06 2.2e-06 2.35e-06 3.2e-06 2.2e-06 2.65e-06 2.3e-06 2.4e-06 2.65e-06 2.25e-06 2.25e-06 2.4e-06 2.4e-06 2.25e-06 2.8e-06 2.35e-06 1.85e-06 1.8e-06 2.15e-06 2.65e-06 3.25e-06 2e-06 2e-06 2.9e-06 1.7e-06 1.5e-06 2.35e-06 1.5e-06 2.15e-06 1.65e-06 2.85e-06 2.1e-06
13 2.85e-06 2.9e-06 2.05e-06 2.25e-06 1.95e-06 2.6e-06 2e-06 2.5e-06 2.05e-06 1.55e-06 2.9e-06 1.7e-06 2.15e-06 1.6e-06 1.55e-06 1.55e-06 2.3e-06 2.65e-06 1.55e-06 3.45e-06 1.1e-06 2.35e-06 2.4e-06 1.2e-06 2.25e-06 2.1e-06 2e-06 2.55e-06 1.2e-06 9e-07 1.95e-06 2.35e-06 1.7e-06 1.55e-06 1.95e-06 1.05e-06 3.35e-06 2.15e-06 1.95e-06 2.45e-06 2.15e-06 1.9e-06 1.25e-06 1.85e-06 1.35e-06 1.5e-06 2.3e-06 1.9e-06
14 2.95e-06 3.35e-06 2.05e-06 1.9e-06 1.45e-06 2.3e-06 2.15e-06 2.2e-06 2.2e-06 1.55e-06 3.05e-06 1.85e-06 2.35e-06 1.55e-06 2e-06 1.4e-06 2.35e-06 2.35e-06 1.75e-06 3.45e-06 1.55e-06 2.5e-06 2.55e-06 1.25e-06 2.35e-06 1.9e-06 1.95e-06 2.85e-06 1.3e-06 1.3e-06 2.45e-06 2.65e-06 2e-06 1.6e-06 1.85e-06 1.45e-06 3.35e-06 2.25e-06 1.55e-06 2.55e-06 2.25e-06 2.35e-06 1.15e-06 2.4e-06 1.45e-06 1.75e-06 2.25e-06 1.8e-06
15 2.6e-06 3.35e-06 2.3e-06 2.8e-06 1.4e-06 2.75e-06 2.1e-06 2.7e-06 2.15e-06 9e-07 2.65e-06 1.6e-06 2.15e-06 1.55e-06 1.4e-06 1.2e-06 2.3e-06 2.8e-06 1.6e-06 3.95e-06 1.4e-06 1.75e-06 2.5e-06 1.05e-06 2.1e-06 2.1e-06 2e-06 3e-06 1.1e-06 1.05e-06 2.5e-06 2.8e-06 1.7e-06 1.2e-06 2.05e-06 1.3e-06 3.85e-06 2.05e-06 1.6e-06 2.3e-06 2.35e-06 1.75e-06 1e-06 1.55e-06 1.4e-06 1.45e-06 2e-06 2e-06
16 2.9e-06 2.9e-06 2.1e-06 1.85e-06 2.05e-06 1.55e-06 1.65e-06 1.95e-06 1.7e-06 2.05e-06 3.05e-06 2e-06 1.8e-06 2.3e-06 2.35e-06 2.3e-06 3.1e-06 1.6e-06 2.2e-06 2.75e-06 2.35e-06 2.7e-06 2e-06 2.45e-06 2.55e-06 1.9e-06 2.15e-06 1.8e-06 2.45e-06 2.4e-06 2.8e-06 2.15e-06 2.2e-06 2.15e-06 2e-06 2.65e-06 3.15e-06 2.1e-06 1.95e-06 2.75e-06 1.8e-06 1.95e-06 2.4e-06 1.95e-06 2.25e-06 2e-06 2.85e-06 1.95e-06
17 3.1e-06 3.2e-06 1.8e-06 1.15e-06 1.75e-06 6e-07 1.65e-06 1.1e-06 1.7e-06 2.7e-06 3.2e-06 2.6e-06 2.2e-06 2.65e-06 2.35e-06 2.8e-06 1.6e-06 1.2e-06 2.25e-06 2.1e-06 2.7e-06 3.1e-06 1.5e-06 2.75e-06 2.65e-06 1.6e-06 1.9e-06 1.2e-06 2.75e-06 2.8e-06 3e-06 1.65e-06 2.85e-06 2.8e-06 1.65e-06 2.9e-06 2.65e-06 2.2e-06 1.65e-06 2.85e-06 1.85e-06 2.85e-06 2.7e-06 2.9e-06 2.55e-06 2.65e-06 3.1e-06 1.6e-06
18 3e-06 3.4e-06 2e-06 2.35e-06 1.65e-06 2.2e-06 2e-06 2.35e-06 2.05e-06 1.6e-06 3.1e-06 2e-06 2.35e-06 1.55e-06 1.75e-06 1.6e-06 2.2e-06 2.25e-06 1.9e-06 3.55e-06 1.65e-06 2.2e-06 2.1e-06 1.4e-06 1.9e-06 2.05e-06 2.05e-06 2.35e-06 1.4e-06 1.3e-06 2.2e-06 2.45e-06 1.95e-06 1.9e-06 1.85e-06 1.35e-06 3.75e-06 2.35e-06 1.65e-06 2e-06 2.15e-06 2.3e-06 1.3e-06 2.2e-06 1.65e-06 1.85e-06 2.15e-06 1.8e-06
19 2.75e-06 2.45e-06 2.9e-06 2.25e-06 3.25e-06 2.05e-06 2.8e-06 2.3e-06 2.85e-06 3.9e-06 2.8e-06 3.45e-06 3.2e-06 3.45e-06 3.45e-06 3.95e-06 2.75e-06 2.1e-06 3.55e-06 3.3e-06 3.5e-06 3.4e-06 2.5e-06 3.95e-06 2.95e-06 2.75e-06 2.85e-06 2.3e-06 3.95e-06 4e-06 2.95e-06 2.5e-06 3.6e-06 3.7e-06 2.8e-06 4.1e-06 1.95e-06 3.05e-06 3.2e-06 3.2e-06 2.8e-06 3.65e-06 3.9e-06 3.6e-06 3.4e-06 3.5e-06 3.45e-06 2.75e-06
20 2.85e-06 2.95e-06 2.15e-06 2.4e-06 1.85e-06 2.65e-06 2.05e-06 2.55e-06 2.1e-06 1.5e-06 2.9e-06 1.65e-06 2.2e-06 1.1e-06 1.55e-06 1.4e-06 2.35e-06 2.7e-06 1.65e-06 3.5e-06 2.1e-06 2.35e-06 2.45e-06 1.25e-06 2.3e-06 2.05e-06 1.95e-06 2.6e-06 1.25e-06 1.1e-06 2.1e-06 2.4e-06 1.6e-06 1.45e-06 1.8e-06 1.3e-06 3.4e-06 2.2e-06 1.9e-06 2.4e-06 2.2e-06 1.95e-06 1.25e-06 1.9e-06 1.2e-06 1.45e-06 2.25e-06 1.75e-06
21 2.3e-06 2.95e-06 2.95e-06 3.3e-06 2.3e-06 3.05e-06 2.55e-06 3.1e-06 2.6e-06 1.8e-06 2.35e-06 2.4e-06 2.65e-06 2.35e-06 2.5e-06 1.75e-06 2.7e-06 3.1e-06 2.2e-06 3.4e-06 2.35e-06 2.8e-06 2.7e-06 2.05e-06 1.45e-06 2.8e-06 2.75e-06 3.3e-06 2.05e-06 2e-06 2.1e-06 3.25e-06 2.6e-06 2.25e-06 2.7e-06 2.15e-06 3.45e-06 2.65e-06 2.3e-06 1.9e-06 2.8e-06 2.4e-06 2.05e-06 2.2e-06 2.35e-06 2.3e-06 1.75e-06 2.65e-06
22 2.85e-06 2.9e-06 2.2e-06 2e-06 1.95e-06 1.45e-06 1.8e-06 1.7e-06 1.85e-06 2.45e-06 2.9e-06 2.5e-06 2.3e-06 2.4e-06 2.55e-06 2.5e-06 2e-06 1.5e-06 2.1e-06 2.5e-06 2.45e-06 2.7e-06 2.3e-06 2.55e-06 2.3e-06 2.05e-06 1.75e-06 1.55e-06 2.55e-06 2.6e-06 2.65e-06 1.75e-06 2.6e-06 2.5e-06 1.85e-06 2.7e-06 2.8e-06 2.3e-06 1.9e-06 2.5e-06 2e-06 2.65e-06 2.5e-06 2.45e-06 2.35e-06 2.4e-06 2.8e-06 1.8e-06
23 2.95e-06 3.5e-06 2.15e-06 2.5e-06 1.5e-06 2.7e-06 2.2e-06 2.6e-06 2.25e-06 1.1e-06 3e-06 1.7e-06 2.4e-06 1.2e-06 1.25e-06 1.05e-06 2.45e-06 2.75e-06 1.4e-06 3.95e-06 1.25e-06 2.05e-06 2.55e-06 1.3e-06 2e-06 2e-06 1.95e-06 2.95e-06 7.5e-07 8e-07 2.15e-06 2.75e-06 1.8e-06 1.45e-06 1.95e-06 7e-07 3.85e-06 2.25e-06 1.5e-06 2.25e-06 2.45e-06 2.15e-06 8e-07 2.05e-06 1.2e-06 1.5e-06 1.9e-06 1.9e-06
24 2.35e-06 2.8e-06 2.7e-06 2.9e-06 2.1e-06 2.6e-06 2.4e-06 2.65e-06 2.45e-06 2e-06 2.45e-06 2.4e-06 2.65e-06 2.25e-06 2.35e-06 2.1e-06 2.55e-06 2.65e-06 1.9e-06 2.95e-06 2.3e-06 1.45e-06 2.3e-06 2e-06 1.7e-06 2.5e-06 2.5e-06 2.85e-06 2e-06 2.05e-06 1.65e-06 2.85e-06 2.6e-06 2.35e-06 2.35e-06 2.15e-06 3.05e-06 2.7e-06 2e-06 1.45e-06 2.65e-06 2.7e-06 1.95e-06 2.6e-06 2.15e-06 2.3e-06 1.4e-06 2.3e-06
25 3e-06 3.15e-06 2e-06 1.7e-06 1.75e-06 1.55e-06 1.9e-06 1.85e-06 1.95e-06 2.05e-06 3.15e-06 2e-06 2.25e-06 2.1e-06 1.9e-06 2.1e-06 1.9e-06 1.6e-06 2.05e-06 2.75e-06 2.05e-06 2.8e-06 2.05e-06 2e-06 2.5e-06 3.1e-06 1.85e-06 1.85e-06 2.05e-06 2.2e-06 2.65e-06 2.05e-06 2.15e-06 2.1e-06 1.75e-06 2.35e-06 3.05e-06 2.3e-06 1.65e-06 2.65e-06 2.05e-06 2.5e-06 1.95e-06 2.55e-06 1.75e-06 1.95e-06 2.6e-06 1.7e-06
26 2.85e-06 2.95e-06 2.2e-06 2.05e-06 1.75e-06 1.85e-06 1.9e-06 1.9e-06 1.95e-06 2e-06 2.95e-06 2.05e-06 2.25e-06 2e-06 1.95e-06 2e-06 2.15e-06 1.9e-06 2.05e-06 2.85e-06 1.95e-06 2.75e-06 1.75e-06 1.95e-06 2.5e-06 1.85e-06 3.1e-06 1.95e-06 2e-06 2.15e-06 2.6e-06 1.9e-06 2.1e-06 2e-06 1.75e-06 2.3e-06 2.9e-06 2.25e-06 1.7e-06 2.65e-06 2.1e-06 2.5e-06 1.9e-06 2.35e-06 1.7e-06 1.9e-06 2.6e-06 1.7e-06
27 3.25e-06 3.05e-06 2e-06 1.7e-06 2.25e-06 1.15e-06 1.85e-06 1.6e-06 1.9e-06 2.9e-06 3.35e-06 2.55e-06 2.4e-06 2.55e-06 2.85e-06 3e-06 1.8e-06 1.2e-06 2.35e-06 2.3e-06 2.6e-06 3.3e-06 1.55e-06 2.95e-06 2.85e-06 1.85e-06 1.95e-06 1.8e-06 2.95e-06 3e-06 2.9e-06 1.4e-06 2.65e-06 2.8e-06 1.85e-06 3.1e-06 2.8e-06 2.4e-06 2.15e-06 2.95e-06 2.05e-06 2.8e-06 2.9e-06 2.8e-06 2.45e-06 2.55e-06 3.3e-06 1.8e-06
28 2.95e-06 3.5e-06 2.15e-06 2.5e-06 1.55e-06 2.7e-06 2.2e-06 2.6e-06 2.25e-06 1.15e-06 3e-06 1.75e-06 2.4e-06 1.2e-06 1.3e-06 1.1e-06 2.45e-06 2.75e-06 1.4e-06 3.95e-06 1.25e-06 2.05e-06 2.55e-06 7.5e-07 2e-06 2.05e-06 2e-06 2.95e-06 1.3e-06 8e-07 2.15e-06 2.7e-06 1.85e-06 1.5e-06 1.95e-06 7e-07 3.8e-06 2.25e-06 1.55e-06 2.25e-06 2.45e-06 2.15e-06 8.5e-07 2.05e-06 1.1e-06 1.55e-06 1.8e-06 1.9e-06
29 2.85e-06 3.45e-06 2.05e-06 2.5e-06 1.6e-06 2.75e-06 2.15e-06 2.7e-06 2.2e-06 1.15e-06 2.95e-06 1.8e-06 2.25e-06 9e-07 1.3e-06 1.05e-06 2.4e-06 2.8e-06 1.3e-06 4e-06 1.1e-06 2e-06 2.6e-06 8e-07 2.05e-06 2.2e-06 2.15e-06 3e-06 8e-07 6e-07 2.1e-06 2.8e-06 1.85e-06 1.45e-06 2.1e-06 5.5e-07 3.9e-06 2.2e-06 1.7e-06 2.3e-06 2.4e-06 1.95e-06 8.5e-07 1.85e-06 1.5e-06 1.6e-06 2.05e-06 2.05e-06
30 2.6e-06 2.6e-06 2.75e-06 2.85e-06 2.6e-06 2.95e-06 2.55e-06 2.9e-06 2.6e-06 2.4e-06 2.7e-06 2.4e-06 2.8e-06 1.95e-06 2.45e-06 2.5e-06 2.8e-06 3e-06 2.2e-06 2.95e-06 2.1e-06 2.1e-06 2.65e-06 2.15e-06 1.65e-06 2.65e-06 2.6e-06 2.9e-06 2.15e-06 2.1e-06 3.3e-06 2.8e-06 2.45e-06 2.4e-06 2.45e-06 2.15e-06 2.95e-06 2.85e-06 2.5e-06 2e-06 2.7e-06 2.75e-06 2.15e-06 2.7e-06 2.05e-06 2.25e-06 1.95e-06 2.4e-06
31 3.1e-06 2.9e-06 2.25e-06 1.95e-06 2.25e-06 1.6e-06 1.95e-06 1.45e-06 2e-06 2.75e-06 3.2e-06 2.4e-06 2.35e-06 2.35e-06 2.65e-06 2.8e-06 2.15e-06 1.65e-06 2.45e-06 2.5e-06 2.4e-06 3.25e-06 1.75e-06 2.75e-06 2.85e-06 2.05e-06 1.9e-06 1.4e-06 2.7e-06 2.8e-06 2.8e-06 2.2e-06 2.5e-06 2.6e-06 1.9e-06 2.95e-06 2.3e-06 2.05e-06 2.2e-06 3.1e-06 2.15e-06 2.7e-06 2.7e-06 2.65e-06 2.2e-06 2.4e-06 3.15e-06 1.85e-06
32 2.9e-06 2.75e-06 2.55e-06 2.7e-06 2.15e-06 2.8e-06 1.9e-06 2.8e-06 1.95e-06 1.55e-06 3.1e-06 1.45e-06 1.85e-06 1.7e-06 2e-06 1.7e-06 2.2e-06 2.85e-06 1.95e-06 3.6e-06 1.6e-06 2.6e-06 2.6e-06 1.8e-06 2.6e-06 2.15e-06 2.1e-06 2.65e-06 1.85e-06 1.85e-06 2.45e-06 2.5e-06 2.2e-06 1.45e-06 2.05e-06 2.2e-06 3.55e-06 2.3e-06 2.1e-06 2.45e-06 2.05e-06 1.65e-06 1.7e-06 1.65e-06 1.4e-06 1.25e-06 2.5e-06 2e-06
33 2.75e-06 2.85e-06 2.4e-06 2.65e-06 1.75e-06 2.75e-06 1.85e-06 2.7e-06 1.9e-06 1.2e-06 2.9e-06 1.4e-06 1.8e-06 1.55e-06 1.6e-06 1.2e-06 2.15e-06 2.8e-06 1.9e-06 3.7e-06 1.45e-06 2.25e-06 2.5e-06 1.45e-06 2.35e-06 2.1e-06 2e-06 2.8e-06 1.5e-06 1.45e-06 2.4e-06 2.6e-06 1.45e-06 2.1e-06 2e-06 1.8e-06 3.6e-06 2.1e-06 1.85e-06 2.5e-06 2e-06 1.5e-06 1.35e-06 1.45e-06 1.35e-06 1.2e-06 2.25e-06 1.95e-06
34 2.95e-06 3e-06 2e-06 1.8e-06 1.65e-06 1.6e-06 1.75e-06 1.7e-06 1.8e-06 2.05e-06 3.05e-06 2e-06 2.15e-06 1.95e-06 1.85e-06 2.05e-06 2e-06 1.65e-06 1.85e-06 2.8e-06 1.8e-06 2.7e-06 1.85e-06 1.95e-06 2.35e-06 1.75e-06 1.75e-06 1.85e-06 1.95e-06 2.1e-06 2.45e-06 1.9e-06 2.05e-06 2e-06 2.8e-06 2.2e-06 2.95e-06 2.2e-06 1.6e-06 2.45e-06 1.95e-06 2.45e-06 1.85e-06 2.45e-06 1.6e-06 1.9e-06 2.5e-06 1.4e-06
35 3.15e-06 3.7e-06 2.1e-06 2.55e-06 1.8e-06 2.85e-06 2.4e-06 2.75e-06 2.45e-06 1.35e-06 3.1e-06 2.1e-06 2.65e-06 1.05e-06 1.45e-06 1.3e-06 2.65e-06 2.9e-06 1.35e-06 4.1e-06 1.3e-06 2.15e-06 2.7e-06 7e-07 2.15e-06 2.35e-06 2.3e-06 3.1e-06 7e-07 5.5e-07 2.15e-06 2.95e-06 2.2e-06 1.8e-06 2.2e-06 2e-07 4.05e-06 2.3e-06 1.85e-06 2.45e-06 2.65e-06 2.3e-06 9.5e-07 2.15e-06 1.6e-06 1.9e-06 2.2e-06 2.15e-06
36 2.7e-06 2.4e-06 3.2e-06 2.6e-06 3.35e-06 2.6e-06 3e-06 2.25e-06 3.05e-06 3.85e-06 2.75e-06 3.4e-06 3.25e-06 3.35e-06 3.35e-06 3.85e-06 3.15e-06 2.65e-06 3.75e-06 1.95e-06 3.4e-06 3.45e-06 2.8e-06 3.85e-06 3.05e-06 3.05e-06 2.9e-06 2.8e-06 3.8e-06 3.9e-06 2.95e-06 2.3e-06 3.55e-06 3.6e-06 2.95e-06 4.05e-06 3.1e-06 2.8e-06 3.35e-06 3.45e-06 3e-06 3.65e-06 3.8e-06 3.55e-06 3.25e-06 3.45e-06 3.4e-06 2.9e-06
37 2.85e-06 2.9e-06 2.35e-06 2.25e-06 2.15e-06 2.15e-06 1.95e-06 1.9e-06 2e-06 1.95e-06 2.85e-06 2.1e-06 2e-06 2.15e-06 2.25e-06 2.05e-06 2.1e-06 2.2e-06 2.35e-06 3.05e-06 2.2e-06 2.65e-06 2.3e-06 2.25e-06 2.7e-06 2.3e-06 2.25e-06 2.4e-06 2.25e-06 2.2e-06 2.85e-06 2.05e-06 2.3e-06 2.1e-06 2.2e-06 2.3e-06 2.8e-06 3.4e-06 2.2e-06 3.05e-06 2.1e-06 1.95e-06 2.25e-06 1.8e-06 2.25e-06 2.1e-06 2.95e-06 2.15e-06
38 2.9e-06 3.4e-06 2.05e-06 1.9e-06 1.25e-06 1.6e-06 1.75e-06 1.75e-06 1.8e-06 1.55e-06 3.05e-06 1.9e-06 2e-06 1.95e-06 1.55e-06 1.6e-06 1.95e-06 1.65e-06 1.65e-06 3.2e-06 1.9e-06 2.3e-06 1.9e-06 1.5e-06 2e-06 1.65e-06 1.7e-06 2.15e-06 1.55e-06 1.7e-06 2.5e-06 2.2e-06 2.1e-06 1.85e-06 1.6e-06 1.85e-06 3.35e-06 2.2e-06 2.1e-06 2.25e-06 2.05e-06 2.4e-06 1.45e-06 2.4e-06 1.6e-06 1.8e-06 2.1e-06 1.55e-06
39 2.7e-06 3e-06 2.85e-06 3.1e-06 2.3e-06 2.8e-06 2.55e-06 3e-06 2.6e-06 2.25e-06 2.8e-06 2.55e-06 2.9e-06 2.45e-06 2.55e-06 2.3e-06 2.75e-06 2.85e-06 2e-06 3.2e-06 2.4e-06 1.9e-06 2.5e-06 2.25e-06 1.45e-06 2.65e-06 2.65e-06 2.95e-06 2.25e-06 2.3e-06 2e-06 3.1e-06 2.45e-06 2.5e-06 2.45e-06 2.45e-06 3.45e-06 3.05e-06 2.25e-06 2.9e-06 2.8e-06 2.85e-06 2.15e-06 2.8e-06 2.25e-06 2.4e-06 1.8e-06 2.4e-06
