 slim_762000237 slim_762000212 slim_762000255 slim_762000214 slim_762000220 slim_762000242 slim_762000234 slim_762000254 slim_762000251 slim_762000207 slim_762000225 slim_762000235 slim_762000244 slim_762000246 slim_762000221 slim_762000253 slim_762000229 slim_762000240 slim_762000232 slim_762000241 slim_762000215 slim_762000239 slim_762000224 slim_762000249 slim_762000213 slim_762000233 slim_762000223 slim_762000211 slim_762000218 slim_762000219 slim_762000228 slim_762000209 slim_762000227 slim_762000231 slim_762000248 slim_762000226 slim_762000236 slim_762000208 slim_762000250 slim_762000210 slim_762000238 slim_762000216 slim_762000217 slim_762000252 slim_762000243 slim_762000205 slim_762000245 slim_762000247 slim_762000222 slim_762000206 slim_762000230
10 8.65e-06 8.55e-06 8.45e-06 1.1e-06 1.6e-05 1.595e-05 1.2e-06 8.6e-06 8.1e-06 8.65e-06 2e-06 8.55e-06 8.5e-06 8.65e-06 8.75e-06 8.6e-06 1.35e-06 7.7e-06 8.75e-06 1.585e-05 1.59e-05 8.45e-06 1.2e-06 8.6e-06 1.65e-06 1.6e-05 1.2e-06 8.5e-06 8.6e-06 1.6e-05 1.5e-06 1.61e-05 1.605e-05 1.55e-06 1.2e-06 1.6e-06 9.1e-06 1.2e-06 1.59e-05 8.45e-06 1.05e-06 1.585e-05 8.35e-06 1.2e-06 9.15e-06 8.9e-06 1.585e-05 1.25e-06 8.55e-06 8.1e-06 8.65e-06
11 8.45e-06 8.25e-06 8.6e-06 8.55e-06 8.35e-06 8.4e-06 8.6e-06 8.25e-06 8.2e-06 8.35e-06 8.55e-06 1.59e-05 8.15e-06 8.35e-06 8.6e-06 8.05e-06 8.3e-06 8.25e-06 8.65e-06 8.05e-06 8.05e-06 8.4e-06 8.45e-06 8.3e-06 8.4e-06 8.45e-06 8.45e-06 8.2e-06 8.1e-06 8.2e-06 8.5e-06 8.5e-06 8.45e-06 8.35e-06 8.6e-06 8.5e-06 8.75e-06 8.6e-06 8.35e-06 8.15e-06 8.5e-06 8.1e-06 8.45e-06 8.15e-06 8.95e-06 8.55e-06 8.05e-06 8.2e-06 8.3e-06 8.15e-06 8.3e-06
12 8e-06 7.9e-06 8.55e-06 8.35e-06 9e-06 7.8e-06 8.75e-06 8.55e-06 7.7e-06 7.7e-06 8.5e-06 8.15e-06 1.48e-05 8.3e-06 9.05e-06 8.1e-06 7.8e-06 8.25e-06 8.45e-06 8.05e-06 8.8e-06 8.9e-06 8.05e-06 7.9e-06 8.35e-06 8.1e-06 8.05e-06 7.65e-06 8.15e-06 8.3e-06 8.5e-06 8.25e-06 8.5e-06 8.25e-06 8.4e-06 8.3e-06 8.5e-06 8.7e-06 7.9e-06 7.8e-06 8.45e-06 8.55e-06 8.35e-06 7.5e-06 8.65e-06 8.25e-06 8.05e-06 7.6e-06 8.15e-06 7.6e-06 7.6e-06
13 8.55e-06 8.2e-06 8.4e-06 8.6e-06 8.7e-06 8.45e-06 8.9e-06 8.1e-06 8.35e-06 8.4e-06 8.65e-06 8.35e-06 8.3e-06 1.51e-05 8.75e-06 8.4e-06 8.45e-06 8.5e-06 8.65e-06 8.4e-06 8.55e-06 8.65e-06 8.45e-06 7.95e-06 8.7e-06 8.05e-06 8.45e-06 8.35e-06 8.4e-06 8.5e-06 7.9e-06 8.5e-06 8.65e-06 8.45e-06 8.65e-06 8.25e-06 8.75e-06 8.25e-06 8.2e-06 8.45e-06 8.6e-06 8.2e-06 8.5e-06 8.25e-06 8.9e-06 8.4e-06 8.4e-06 8.35e-06 8.2e-06 8.3e-06 8.45e-06
14 9.1e-06 8.85e-06 8.75e-06 8.9e-06 8.05e-06 9.2e-06 8.75e-06 8.4e-06 8.9e-06 9.15e-06 8.75e-06 8.6e-06 9.05e-06 8.75e-06 1.6e-05 8.65e-06 9.1e-06 8.6e-06 8.65e-06 8.65e-06 8.15e-06 8.45e-06 8.95e-06 8.9e-06 9.05e-06 9e-06 8.95e-06 9e-06 8.65e-06 8.75e-06 8.75e-06 9e-06 8.75e-06 9.05e-06 8.95e-06 9.05e-06 9.3e-06 8.75e-06 8.95e-06 8.8e-06 8.75e-06 8.35e-06 8.8e-06 9e-06 9.4e-06 8.95e-06 8.65e-06 9.05e-06 8.75e-06 8.95e-06 9.2e-06
15 8.45e-06 8.25e-06 8.6e-06 8.55e-06 8.4e-06 8.35e-06 8.65e-06 8.3e-06 8.2e-06 8.3e-06 8.6e-06 8.05e-06 8.1e-06 8.4e-06 8.65e-06 1.6e-05 8.3e-06 8.25e-06 8.65e-06 8.1e-06 8.1e-06 8.45e-06 8.35e-06 8.25e-06 8.45e-06 8.45e-06 8.35e-06 8.15e-06 8.1e-06 8.2e-06 8.55e-06 8.45e-06 8.45e-06 8.4e-06 8.6e-06 8.55e-06 8.75e-06 8.65e-06 8.3e-06 8.15e-06 8.55e-06 8.15e-06 8.45e-06 8.1e-06 8.95e-06 8.55e-06 8.1e-06 8.15e-06 8.35e-06 8.1e-06 8.3e-06
16 8.15e-06 7.9e-06 8.7e-06 1.25e-06 1.63e-05 1.53e-05 1.5e-06 8.65e-06 7.55e-06 7.9e-06 1.35e-06 8.3e-06 7.8e-06 8.45e-06 9.1e-06 8.3e-06 8e-07 7.45e-06 8.6e-06 1.555e-05 1.61e-05 8.95e-06 1.05e-06 8.15e-06 9.5e-07 1.555e-05 1.05e-06 7.7e-06 8.25e-06 1.57e-05 1.35e-06 1.575e-05 1.59e-05 9.5e-07 1.25e-06 9e-07 8.6e-06 1.55e-06 1.54e-05 7.95e-06 1.25e-06 1.585e-05 8.5e-06 4e-07 8.75e-06 8.55e-06 1.555e-05 5e-07 8e-06 7.4e-06 7.9e-06
17 8.4e-06 8.3e-06 8.7e-06 7.75e-06 9.2e-06 9.35e-06 7.7e-06 8.25e-06 8.35e-06 8.35e-06 7.7e-06 8.25e-06 8.25e-06 8.5e-06 8.6e-06 8.25e-06 7.45e-06 1.36e-05 8.7e-06 9.15e-06 9.1e-06 8.6e-06 7.55e-06 8.4e-06 7.6e-06 9.45e-06 7.55e-06 8.25e-06 8.25e-06 9.3e-06 7.65e-06 9.45e-06 9.3e-06 7.55e-06 7.75e-06 7.7e-06 8.85e-06 7.85e-06 9.3e-06 8.15e-06 7.75e-06 9.25e-06 8.6e-06 7.3e-06 9.05e-06 8.4e-06 9.15e-06 7.25e-06 8.4e-06 8.4e-06 8.35e-06
18 8.75e-06 8.5e-06 8.7e-06 8.7e-06 8.95e-06 8.65e-06 8.95e-06 8.75e-06 8.5e-06 8.45e-06 8.75e-06 8.65e-06 8.45e-06 8.65e-06 8.65e-06 8.65e-06 8.6e-06 8.7e-06 1.66e-05 8.65e-06 8.85e-06 8.85e-06 8.65e-06 8.55e-06 8.95e-06 8.5e-06 8.65e-06 8.5e-06 8.65e-06 8.65e-06 8.8e-06 8.8e-06 8.9e-06 8.9e-06 8.75e-06 8.8e-06 9.05e-06 8.8e-06 8.55e-06 8.55e-06 8.65e-06 8.65e-06 8.65e-06 8.4e-06 9.1e-06 8.65e-06 8.65e-06 8.5e-06 8.55e-06 8.45e-06 8.6e-06
19 8.45e-06 8.25e-06 8.6e-06 1.58e-05 1.15e-06 1.1e-06 1.59e-05 8.3e-06 8.5e-06 8.3e-06 1.585e-05 8.05e-06 8.05e-06 8.4e-06 8.65e-06 8.1e-06 1.555e-05 9.15e-06 8.65e-06 1.5e-06 9e-07 8.45e-06 1.565e-05 8.3e-06 1.565e-05 1.2e-06 1.565e-05 8.2e-06 8.1e-06 1e-06 1.575e-05 1.2e-06 1.2e-06 1.565e-05 1.585e-05 1.575e-05 8.7e-06 1.59e-05 1.05e-06 8.15e-06 1.58e-05 9.5e-07 8.45e-06 1.535e-05 8.9e-06 8.35e-06 7.5e-07 1.54e-05 8.35e-06 8.5e-06 8.2e-06
20 8.85e-06 8.65e-06 8.7e-06 1.605e-05 4e-07 1.7e-06 1.575e-05 8e-06 8.95e-06 8.95e-06 1.59e-05 8.05e-06 8.8e-06 8.55e-06 8.15e-06 8.1e-06 1.61e-05 9.1e-06 8.85e-06 9e-07 4e-07 8.1e-06 1.6e-05 8.7e-06 1.58e-05 1.6e-06 1.6e-05 8.75e-06 8.15e-06 1e-06 1.575e-05 1.45e-06 1.1e-06 1.585e-05 1.61e-05 1.605e-05 9e-06 1.59e-05 1.5e-06 8.45e-06 1.595e-05 6.5e-07 8.65e-06 1.6e-05 9.25e-06 8.7e-06 9e-07 1.6e-05 8.6e-06 9.05e-06 8.95e-06
21 9.1e-06 8.75e-06 8.35e-06 8.45e-06 8.35e-06 9.05e-06 8.45e-06 8.4e-06 8.9e-06 9.05e-06 8.45e-06 8.4e-06 8.9e-06 8.65e-06 8.45e-06 8.45e-06 8.95e-06 8.6e-06 8.85e-06 8.45e-06 8.1e-06 1.59e-05 8.55e-06 8.8e-06 8.9e-06 8.95e-06 8.55e-06 8.85e-06 8.45e-06 8.6e-06 8.8e-06 8.85e-06 8.75e-06 8.9e-06 8.5e-06 8.95e-06 9.15e-06 8.3e-06 8.85e-06 8.8e-06 8.3e-06 8.2e-06 8.3e-06 8.85e-06 9.25e-06 8.85e-06 8.45e-06 8.9e-06 8.65e-06 8.8e-06 9.05e-06
22 8.45e-06 8.25e-06 8.35e-06 1.05e-06 1.62e-05 1.555e-05 1.4e-06 8.6e-06 7.9e-06 8.2e-06 1.2e-06 8.45e-06 8.05e-06 8.45e-06 8.95e-06 8.35e-06 1.05e-06 7.55e-06 8.65e-06 1.565e-05 1.6e-05 8.55e-06 1.4e-06 8.25e-06 1.55e-06 1.57e-05 7e-07 8.15e-06 8.4e-06 1.58e-05 1.45e-06 1.57e-05 1.595e-05 1.4e-06 1.05e-06 1.4e-06 8.85e-06 1.2e-06 1.55e-05 8.35e-06 1.15e-06 1.585e-05 8.25e-06 8e-07 9e-06 8.7e-06 1.565e-05 8e-07 8.45e-06 7.75e-06 8.2e-06
23 8.3e-06 8.05e-06 8.45e-06 8.5e-06 8.85e-06 8.15e-06 8.85e-06 8.35e-06 8.05e-06 8.05e-06 8.6e-06 8.3e-06 7.9e-06 7.95e-06 8.9e-06 8.25e-06 8.15e-06 8.4e-06 8.55e-06 8.3e-06 8.7e-06 8.8e-06 8.25e-06 1.56e-05 8.55e-06 7.95e-06 8.25e-06 8e-06 8.3e-06 8.4e-06 8.15e-06 8.4e-06 8.6e-06 8.3e-06 8.55e-06 8.2e-06 8.65e-06 8.5e-06 8.05e-06 8.15e-06 8.55e-06 8.35e-06 8.45e-06 7.9e-06 8.8e-06 8.3e-06 8.3e-06 8e-06 8.15e-06 7.95e-06 8.1e-06
24 8.55e-06 8.15e-06 8.95e-06 1.65e-06 1.6e-05 1.575e-05 1.6e-06 8.65e-06 8.05e-06 8.45e-06 1.65e-06 8.4e-06 8.35e-06 8.7e-06 9.05e-06 8.45e-06 9.5e-07 7.6e-06 8.95e-06 1.565e-05 1.58e-05 8.9e-06 1.55e-06 8.55e-06 1.2e-06 1.59e-05 1.55e-06 8.05e-06 8.45e-06 1.58e-05 1.4e-06 1.605e-05 1.595e-05 9.5e-07 1.65e-06 1e-06 8.7e-06 1.8e-06 1.575e-05 8.25e-06 1.55e-06 1.575e-05 8.8e-06 1.1e-06 8.85e-06 8.9e-06 1.565e-05 1.05e-06 8.2e-06 7.9e-06 8.45e-06
25 8.45e-06 8.15e-06 8.55e-06 1.59e-05 1.7e-06 1.05e-06 1.625e-05 8.5e-06 8.5e-06 8.05e-06 1.6e-05 8.45e-06 8.1e-06 8.05e-06 9e-06 8.45e-06 1.555e-05 9.45e-06 8.5e-06 1.2e-06 1.6e-06 8.95e-06 1.57e-05 7.95e-06 1.59e-05 1.2e-06 1.57e-05 8.2e-06 8.45e-06 1.15e-06 1.545e-05 1.3e-06 1.5e-06 1.57e-05 1.595e-05 1.55e-05 8.75e-06 1.59e-05 9e-07 8.3e-06 1.595e-05 1.2e-06 8.6e-06 1.53e-05 8.9e-06 8.2e-06 1.2e-06 1.54e-05 8.25e-06 8.5e-06 8.25e-06
26 8.45e-06 8.25e-06 8.35e-06 1.05e-06 1.62e-05 1.555e-05 1.4e-06 8.6e-06 7.9e-06 8.2e-06 1.2e-06 8.45e-06 8.05e-06 8.45e-06 8.95e-06 8.35e-06 1.05e-06 7.55e-06 8.65e-06 1.565e-05 1.6e-05 8.55e-06 7e-07 8.25e-06 1.55e-06 1.57e-05 1.4e-06 8.15e-06 8.4e-06 1.58e-05 1.45e-06 1.57e-05 1.595e-05 1.4e-06 1.05e-06 1.4e-06 8.85e-06 1.2e-06 1.55e-05 8.35e-06 1.15e-06 1.585e-05 8.25e-06 8e-07 9e-06 8.7e-06 1.565e-05 8e-07 8.45e-06 7.75e-06 8.2e-06
27 8.05e-06 7.8e-06 8.6e-06 8.4e-06 8.95e-06 7.95e-06 8.65e-06 8.55e-06 7.75e-06 7.8e-06 8.5e-06 8.2e-06 7.65e-06 8.35e-06 9e-06 8.15e-06 7.7e-06 8.25e-06 8.5e-06 8.2e-06 8.75e-06 8.85e-06 8.15e-06 8e-06 8.05e-06 8.2e-06 8.15e-06 1.51e-05 8.2e-06 8.35e-06 8.45e-06 8.4e-06 8.55e-06 8.1e-06 8.4e-06 8.05e-06 8.45e-06 8.7e-06 8.05e-06 7.85e-06 8.4e-06 8.5e-06 8.4e-06 7.65e-06 8.6e-06 8.25e-06 8.2e-06 7.65e-06 7.95e-06 7.6e-06 7.8e-06
28 8.45e-06 8.25e-06 8.6e-06 8.55e-06 8.4e-06 8.35e-06 8.65e-06 8.3e-06 8.2e-06 8.3e-06 8.6e-06 8.1e-06 8.15e-06 8.4e-06 8.65e-06 8.1e-06 8.25e-06 8.25e-06 8.65e-06 8.1e-06 8.15e-06 8.45e-06 8.4e-06 8.3e-06 8.45e-06 8.45e-06 8.4e-06 8.2e-06 1.6e-05 8.25e-06 8.55e-06 8.45e-06 8.45e-06 8.4e-06 8.6e-06 8.55e-06 8.75e-06 8.65e-06 8.3e-06 8.15e-06 8.55e-06 8.2e-06 8.45e-06 8e-06 8.95e-06 8.55e-06 8.1e-06 8.15e-06 8.35e-06 8.15e-06 8.3e-06
29 8.6e-06 8.35e-06 8.7e-06 1.595e-05 1.25e-06 1.25e-06 1.605e-05 8.45e-06 8.65e-06 8.25e-06 1.6e-05 8.2e-06 8.3e-06 8.5e-06 8.75e-06 8.2e-06 1.57e-05 9.3e-06 8.65e-06 1e-06 1e-06 8.6e-06 1.58e-05 8.4e-06 1.58e-05 1.15e-06 1.58e-05 8.35e-06 8.25e-06 1.8e-06 1.585e-05 1.35e-06 1.35e-06 1.58e-05 1.6e-05 1.585e-05 8.85e-06 1.605e-05 1.15e-06 8.3e-06 1.595e-05 1e-06 8.6e-06 1.55e-05 9.05e-06 8.45e-06 1e-06 1.555e-05 8.45e-06 8.65e-06 8.45e-06
30 8.6e-06 8.3e-06 8.65e-06 1.6e-06 1.58e-05 1.585e-05 1.75e-06 8.15e-06 8.15e-06 8.6e-06 1.5e-06 8.5e-06 8.5e-06 7.9e-06 8.75e-06 8.55e-06 1.35e-06 7.65e-06 8.8e-06 1.575e-05 1.575e-05 8.8e-06 1.45e-06 8.15e-06 1.4e-06 1.545e-05 1.45e-06 8.45e-06 8.55e-06 1.585e-05 1.1e-06 1.59e-05 1.59e-05 1.25e-06 1.65e-06 9.5e-07 8.8e-06 1.25e-06 1.56e-05 8.5e-06 1.6e-06 1.56e-05 8.7e-06 1.25e-06 8.95e-06 8.85e-06 1.575e-05 1.3e-06 8.35e-06 8.2e-06 8.65e-06
31 8.35e-06 8.4e-06 8.7e-06 1.595e-05 1.65e-06 9.5e-07 1.63e-05 8.6e-06 8.7e-06 8.4e-06 1.61e-05 8.5e-06 8.25e-06 8.5e-06 9e-06 8.45e-06 1.575e-05 9.45e-06 8.8e-06 1.2e-06 1.45e-06 8.85e-06 1.57e-05 8.4e-06 1.605e-05 1.3e-06 1.57e-05 8.4e-06 8.45e-06 1.35e-06 1.59e-05 1.5e-06 1.2e-06 1.6e-05 1.6e-05 1.595e-05 8.6e-06 1.605e-05 8e-07 8.5e-06 1.605e-05 1.35e-06 8.6e-06 1.545e-05 8.8e-06 8.5e-06 1.2e-06 1.555e-05 8.6e-06 8.7e-06 8.4e-06
32 8.35e-06 8.55e-06 8.85e-06 1.61e-05 1.2e-06 1.2e-06 1.61e-05 8.4e-06 8.75e-06 8.65e-06 1.605e-05 8.45e-06 8.5e-06 8.65e-06 8.75e-06 8.45e-06 1.59e-05 9.3e-06 8.9e-06 1.2e-06 1.1e-06 8.75e-06 1.595e-05 8.6e-06 1.595e-05 1.5e-06 1.595e-05 8.55e-06 8.45e-06 1.35e-06 1.59e-05 1.2e-06 2e-06 1.595e-05 1.615e-05 1.605e-05 8.75e-06 1.615e-05 1.05e-06 8.4e-06 1.61e-05 1.25e-06 8.75e-06 1.57e-05 8.95e-06 8.65e-06 1.2e-06 1.575e-05 8.65e-06 8.85e-06 8.65e-06
33 8.45e-06 8.2e-06 8.9e-06 1.55e-06 1.605e-05 1.57e-05 1.55e-06 8.5e-06 7.9e-06 8.35e-06 1.55e-06 8.35e-06 8.25e-06 8.45e-06 9.05e-06 8.4e-06 9.5e-07 7.55e-06 8.9e-06 1.565e-05 1.585e-05 8.9e-06 1.4e-06 8.3e-06 9.5e-07 1.57e-05 1.4e-06 8.1e-06 8.4e-06 1.58e-05 1.25e-06 1.6e-05 1.595e-05 1.5e-06 1.55e-06 1.05e-06 8.85e-06 1.6e-06 1.57e-05 8.2e-06 1.5e-06 1.58e-05 8.75e-06 9.5e-07 9e-06 8.85e-06 1.565e-05 9e-07 8.3e-06 7.8e-06 8.35e-06
34 8.7e-06 8.45e-06 8.35e-06 1.1e-06 1.63e-05 1.585e-05 1.35e-06 8.75e-06 8.15e-06 8.5e-06 1.2e-06 8.6e-06 8.4e-06 8.65e-06 8.95e-06 8.6e-06 1.25e-06 7.75e-06 8.75e-06 1.585e-05 1.61e-05 8.5e-06 1.05e-06 8.55e-06 1.65e-06 1.595e-05 1.05e-06 8.4e-06 8.6e-06 1.6e-05 1.65e-06 1.6e-05 1.615e-05 1.55e-06 2e-06 1.55e-06 9.05e-06 1.15e-06 1.58e-05 8.55e-06 1.05e-06 1.59e-05 8.3e-06 1.1e-06 9.1e-06 8.8e-06 1.585e-05 1.1e-06 8.5e-06 8e-06 8.5e-06
35 8.55e-06 8.05e-06 8.75e-06 1.55e-06 1.62e-05 1.57e-05 1.75e-06 8.55e-06 8.05e-06 8.35e-06 1.6e-06 8.5e-06 8.3e-06 8.25e-06 9.05e-06 8.55e-06 9e-07 7.7e-06 8.8e-06 1.575e-05 1.605e-05 8.95e-06 1.4e-06 8.2e-06 1e-06 1.55e-05 1.4e-06 8.05e-06 8.55e-06 1.585e-05 9.5e-07 1.595e-05 1.605e-05 1.05e-06 1.55e-06 1.3e-06 8.65e-06 1.5e-06 1.56e-05 8.4e-06 1.5e-06 1.575e-05 8.7e-06 1.05e-06 8.8e-06 8.75e-06 1.575e-05 1.05e-06 8.05e-06 7.9e-06 8.4e-06
36 8.6e-06 8.45e-06 8.95e-06 9e-06 9.2e-06 8.3e-06 9.3e-06 8.9e-06 8.65e-06 8.65e-06 9.1e-06 8.75e-06 8.5e-06 8.75e-06 9.3e-06 8.75e-06 8.6e-06 8.85e-06 9.05e-06 8.7e-06 9e-06 9.15e-06 8.85e-06 8.65e-06 8.7e-06 8.75e-06 8.85e-06 8.45e-06 8.75e-06 8.85e-06 8.8e-06 8.6e-06 8.75e-06 8.85e-06 9.05e-06 8.65e-06 1.64e-05 9.1e-06 8.3e-06 8.65e-06 9e-06 8.8e-06 8.85e-06 8.5e-06 8.45e-06 8.85e-06 8.7e-06 8.6e-06 8.6e-06 8.55e-06 8.65e-06
