 slim_762514419 slim_762514407 slim_762514385 slim_762514383 slim_762514397 slim_762514426 slim_762514413 slim_762514398 slim_762514431 slim_762514400 slim_762514386 slim_762514414 slim_762514430 slim_762514410 slim_762514429 slim_762514388 slim_762514377 slim_762514412 slim_762514422 slim_762514409 slim_762514380 slim_762514381 slim_762514432 slim_762514391 slim_762514403 slim_762514408 slim_762514427 slim_762514406 slim_762514393 slim_762514417 slim_762514376 slim_762514394 slim_762514433 slim_762514392 slim_762514402 slim_762514387 slim_762514424 slim_762514384 slim_762514378 slim_762514420 slim_762514390 slim_762514382 slim_762514375 slim_762514411 slim_762514379 slim_762514416 slim_762514421 slim_762514423 slim_762514401 slim_762514389 slim_762514396 slim_762514405 slim_762514415 slim_762514418 slim_762514399 slim_762514425 slim_762514404 slim_762514395 slim_762514428
10 1.75e-06 1.75e-06 1.45e-06 1.85e-06 2.6e-06 2.35e-06 1.45e-06 2.05e-06 2.55e-06 2.9e-06 2e-07 3.25e-06 2.5e-06 1.4e-06 2.95e-06 1.55e-06 3.1e-06 2.65e-06 2.85e-06 1.4e-06 1.4e-06 2.75e-06 2.75e-06 2e-07 1.95e-06 1.5e-07 2.35e-06 1.8e-06 2.8e-06 3.05e-06 8.5e-07 1.55e-06 3.1e-06 2.5e-07 2.55e-06 2.35e-06 3.1e-06 2e-07 2.65e-06 3.15e-06 1.35e-06 1.55e-06 2.75e-06 2.1e-06 1.55e-06 3.1e-06 4.1e-06 2.5e-06 1.25e-06 3.25e-06 3.4e-06 2.2e-06 3.4e-06 1.85e-06 3.35e-06 1.5e-06 3.1e-06 1.35e-06 3.2e-06
11 3.2e-06 2.75e-06 3.05e-06 2.3e-06 2.1e-06 2.7e-06 2.65e-06 2.6e-06 3.15e-06 3.15e-06 3.25e-06 2.1e-06 1.8e-06 2.6e-06 1.1e-06 2.25e-06 2.2e-06 2.6e-06 2.5e-06 3.25e-06 3.3e-06 2.4e-06 2.85e-06 3.1e-06 2.9e-06 3.2e-06 2.65e-06 2.15e-06 3.05e-06 2.15e-06 3e-06 2.25e-06 1.6e-06 3.3e-06 2.9e-06 3.1e-06 2.2e-06 3.1e-06 3.2e-06 1.65e-06 3.2e-06 2.15e-06 2.45e-06 2.25e-06 2.05e-06 2.1e-06 3.55e-06 2.6e-06 3.3e-06 1.15e-06 3.4e-06 2.15e-06 1.25e-06 2.3e-06 2.75e-06 3.1e-06 2.2e-06 3.2e-06 1.1e-06
12 2.8e-06 2.05e-06 2.55e-06 2.55e-06 1.75e-06 2e-06 2.2e-06 2.55e-06 3.05e-06 2.75e-06 2.5e-06 1.8e-06 2.2e-06 2.15e-06 1.15e-06 1.9e-06 2.7e-06 2.4e-06 2.45e-06 2.75e-06 2.8e-06 2.4e-06 2.9e-06 2.35e-06 2.3e-06 2.45e-06 2.5e-06 2.4e-06 2.95e-06 2.65e-06 2.05e-06 1.9e-06 2.15e-06 2.55e-06 2.55e-06 3e-06 2.7e-06 2.35e-06 2.95e-06 2.2e-06 2.7e-06 1.8e-06 2.7e-06 2.2e-06 1.7e-06 2.65e-06 3.8e-06 2.55e-06 2.7e-06 1.8e-06 3.4e-06 2.4e-06 2.2e-06 2.55e-06 2.8e-06 2.6e-06 2.7e-06 2.45e-06 1.75e-06
13 2.35e-06 2.2e-06 2.1e-06 2.3e-06 2.3e-06 2.5e-06 1.35e-06 1.8e-06 2.8e-06 2.85e-06 1.4e-06 2.6e-06 2.15e-06 2.6e-06 2.15e-06 1.85e-06 3e-06 2.1e-06 2.1e-06 2.2e-06 2.25e-06 2.25e-06 2.8e-06 1.35e-06 2.3e-06 1.35e-06 2.2e-06 2.15e-06 2.9e-06 2.95e-06 1.6e-06 1.85e-06 2.15e-06 1.4e-06 2.65e-06 2.75e-06 3e-06 1.35e-06 2.95e-06 2.2e-06 2.15e-06 1.75e-06 2.75e-06 1.95e-06 1.7e-06 3e-06 3.8e-06 2.05e-06 2e-06 2.6e-06 3.4e-06 2.35e-06 2.85e-06 2.3e-06 2.5e-06 2.15e-06 3e-06 2.05e-06 2.55e-06
14 3.2e-06 2.8e-06 3.1e-06 2.6e-06 1.45e-06 2.7e-06 2.2e-06 2.5e-06 3.6e-06 3.15e-06 2.95e-06 1.1e-06 1.15e-06 2.15e-06 1e-07 1.6e-06 2.85e-06 2.5e-06 2.5e-06 3.3e-06 3.35e-06 2.5e-06 3.3e-06 2.8e-06 2.9e-06 2.9e-06 2.6e-06 2.45e-06 3.55e-06 2.8e-06 2.7e-06 1.55e-06 1.75e-06 3e-06 2.9e-06 3.4e-06 2.85e-06 2.8e-06 3.6e-06 1.8e-06 3.25e-06 1.45e-06 2.8e-06 2.25e-06 1.4e-06 2.75e-06 4.25e-06 2.45e-06 3.1e-06 1.1e-06 3.95e-06 2.45e-06 1.75e-06 2.6e-06 2.8e-06 3.15e-06 2.85e-06 2.9e-06 1.05e-06
15 2.55e-06 2.35e-06 2.35e-06 2.25e-06 2.1e-06 2.6e-06 1.9e-06 2.35e-06 3.15e-06 3.1e-06 1.55e-06 2.25e-06 1.9e-06 1.85e-06 1.6e-06 3.1e-06 3.05e-06 2.65e-06 2.75e-06 2.4e-06 2.4e-06 2.7e-06 3.1e-06 1.55e-06 2.5e-06 1.6e-06 2.55e-06 2.2e-06 3.25e-06 3e-06 1.85e-06 1.6e-06 2.5e-06 1.7e-06 2.8e-06 2.95e-06 3.05e-06 1.55e-06 3.2e-06 2.55e-06 2.35e-06 1.6e-06 2.85e-06 2.25e-06 1.55e-06 3e-06 4.25e-06 2.55e-06 2.25e-06 2.2e-06 3.75e-06 2.4e-06 2.65e-06 2.25e-06 3.15e-06 2.4e-06 3.05e-06 2.15e-06 2.2e-06
16 2.95e-06 2.3e-06 2.25e-06 2.4e-06 3e-06 2.55e-06 3.05e-06 2.55e-06 2.4e-06 2.85e-06 3.1e-06 2.2e-06 2.7e-06 3e-06 2.85e-06 3.05e-06 2.8e-06 2.2e-06 2.8e-06 2.35e-06 2.3e-06 2.55e-06 2.5e-06 2.95e-06 2.45e-06 3.05e-06 2.4e-06 2.2e-06 2e-06 1.45e-06 2.55e-06 3.05e-06 2.25e-06 3.15e-06 2.8e-06 2.35e-06 1.5e-06 2.95e-06 1.4e-06 2.3e-06 2.25e-06 2.95e-06 2.2e-06 2.35e-06 2.85e-06 1.5e-06 3.1e-06 2.75e-06 3.3e-06 2.2e-06 2.35e-06 2.35e-06 1.65e-06 2.4e-06 3e-06 2.2e-06 1.5e-06 3.2e-06 2.15e-06
17 2.85e-06 2.3e-06 2.15e-06 2.75e-06 2.65e-06 2.55e-06 2.15e-06 2e-06 2.6e-06 2.7e-06 2.65e-06 2.6e-06 2.4e-06 2.1e-06 2.5e-06 2.65e-06 2.2e-06 3.3e-06 2.25e-06 2.25e-06 2.25e-06 2.3e-06 2.75e-06 2.5e-06 2.35e-06 2.6e-06 2.1e-06 2.6e-06 2.25e-06 2.15e-06 2.1e-06 2.65e-06 2.15e-06 2.65e-06 2.75e-06 2.55e-06 2.2e-06 2.5e-06 1.7e-06 2.2e-06 2.15e-06 2.55e-06 2.55e-06 2.15e-06 2.45e-06 2.2e-06 3.45e-06 2.2e-06 2.95e-06 2.6e-06 2.65e-06 2.7e-06 2.5e-06 2.75e-06 2.5e-06 2.1e-06 2.2e-06 2.8e-06 2.55e-06
18 2.9e-06 2.65e-06 2.8e-06 2.75e-06 2.5e-06 2.7e-06 2.15e-06 2.25e-06 2.35e-06 2.5e-06 2.85e-06 2.5e-06 2.45e-06 2.1e-06 2.5e-06 2.75e-06 2.8e-06 2.25e-06 2.9e-06 3e-06 3.05e-06 1.7e-06 2.15e-06 2.7e-06 2.7e-06 2.8e-06 2.65e-06 2.6e-06 2.25e-06 2.75e-06 2.55e-06 2.75e-06 1.95e-06 2.8e-06 2.65e-06 3.1e-06 2.8e-06 2.7e-06 3.1e-06 2e-06 2.95e-06 2.65e-06 2.85e-06 2.3e-06 2.55e-06 2.8e-06 2.45e-06 2.35e-06 2.9e-06 2.5e-06 2.8e-06 2.5e-06 2.55e-06 2.75e-06 1.9e-06 2.85e-06 2.8e-06 2.7e-06 2.45e-06
19 2.25e-06 1.8e-06 1.45e-06 2.35e-06 3e-06 2.4e-06 2.25e-06 2.3e-06 2.35e-06 2.75e-06 1.4e-06 3.25e-06 2.75e-06 2.2e-06 3.3e-06 2.4e-06 2.35e-06 2.25e-06 3e-06 2.7e-06 1.5e-06 2.8e-06 2.7e-06 1.35e-06 2e-06 1.4e-06 2.25e-06 2.25e-06 2.2e-06 2.3e-06 1.35e-06 2.4e-06 3.1e-06 1.5e-06 2.65e-06 2.15e-06 2.35e-06 1.35e-06 1.5e-06 3.15e-06 1.4e-06 2.35e-06 2.55e-06 2.35e-06 2.3e-06 2.35e-06 3.75e-06 2.65e-06 2.2e-06 3.25e-06 2.55e-06 2.55e-06 3.05e-06 2.35e-06 3.35e-06 1.35e-06 2.35e-06 2.15e-06 3.2e-06
20 2.3e-06 1.9e-06 1.55e-06 2.35e-06 3e-06 2.45e-06 2.3e-06 2.3e-06 2.4e-06 2.8e-06 1.4e-06 3.3e-06 2.8e-06 2.25e-06 3.35e-06 2.4e-06 2.3e-06 2.25e-06 3.05e-06 1.5e-06 2.8e-06 2.85e-06 2.75e-06 1.4e-06 2.05e-06 1.45e-06 2.3e-06 2.3e-06 2.2e-06 2.3e-06 1.4e-06 2.4e-06 3.15e-06 1.55e-06 2.7e-06 2.2e-06 2.35e-06 1.4e-06 1.4e-06 3.2e-06 1.4e-06 2.4e-06 2.6e-06 2.35e-06 2.35e-06 2.35e-06 3.8e-06 2.7e-06 2.25e-06 3.3e-06 2.7e-06 2.6e-06 3.1e-06 2.35e-06 3.4e-06 1.5e-06 2.35e-06 2.15e-06 3.25e-06
21 2.75e-06 2.45e-06 2.6e-06 2.6e-06 2.45e-06 2.55e-06 2.3e-06 2.3e-06 2.3e-06 2.55e-06 2.75e-06 2.4e-06 2.4e-06 2.25e-06 2.5e-06 2.7e-06 2.55e-06 2.3e-06 1.7e-06 2.8e-06 2.85e-06 3.1e-06 2.1e-06 2.6e-06 2.55e-06 2.7e-06 2.35e-06 2.45e-06 2.15e-06 2.5e-06 2.4e-06 2.7e-06 2.05e-06 2.75e-06 2.5e-06 2.9e-06 2.55e-06 2.6e-06 2.8e-06 2.1e-06 2.75e-06 2.6e-06 2.6e-06 2.1e-06 2.5e-06 2.55e-06 2.55e-06 2.45e-06 2.8e-06 2.4e-06 2.7e-06 2.35e-06 2.35e-06 2.6e-06 2.15e-06 2.65e-06 2.55e-06 2.6e-06 2.35e-06
22 2.15e-06 2.3e-06 2.5e-06 2.65e-06 2.9e-06 2e-06 2.85e-06 2.6e-06 1.7e-06 2.55e-06 2.75e-06 2.85e-06 2.9e-06 2.8e-06 3.3e-06 3.1e-06 2.5e-06 2.75e-06 2.15e-06 2.7e-06 2.75e-06 2.1e-06 2.7e-06 2.6e-06 2.05e-06 2.7e-06 2.5e-06 2.5e-06 1.95e-06 2.45e-06 2.5e-06 3.1e-06 2.65e-06 2.75e-06 1.9e-06 1.75e-06 2.5e-06 2.6e-06 2.6e-06 2.7e-06 2.65e-06 3e-06 1.85e-06 2.15e-06 2.9e-06 2.5e-06 2.25e-06 2.4e-06 2.75e-06 2.85e-06 2.45e-06 2.4e-06 2.35e-06 2.65e-06 2.55e-06 2.55e-06 2.5e-06 2.65e-06 2.8e-06
23 1.6e-06 1.65e-06 1.4e-06 1.85e-06 2.45e-06 2.2e-06 1.4e-06 2e-06 2.4e-06 2.75e-06 2e-07 3.1e-06 2.35e-06 1.35e-06 2.8e-06 1.55e-06 2.95e-06 2.5e-06 2.7e-06 1.35e-06 1.4e-06 2.6e-06 2.6e-06 3e-07 1.8e-06 2e-07 2.2e-06 1.75e-06 2.65e-06 2.9e-06 7e-07 1.55e-06 2.95e-06 3e-07 2.4e-06 2.2e-06 2.95e-06 1.5e-07 2.5e-06 3e-06 1.3e-06 1.5e-06 2.6e-06 1.95e-06 1.45e-06 2.95e-06 3.95e-06 2.35e-06 1.2e-06 3.1e-06 3.25e-06 2.05e-06 3.25e-06 1.85e-06 3.2e-06 1.35e-06 2.95e-06 1.35e-06 3.05e-06
24 1.9e-06 1.75e-06 1.9e-06 2.5e-06 2.65e-06 1.65e-06 2.35e-06 2.35e-06 2.05e-06 2.55e-06 1.95e-06 2.9e-06 2.3e-06 2.3e-06 2.9e-06 2.5e-06 2.45e-06 2.35e-06 2.7e-06 2e-06 2.05e-06 2.55e-06 2.05e-06 1.8e-06 2.7e-06 1.9e-06 2e-06 2.35e-06 2.3e-06 2.4e-06 1.55e-06 2.5e-06 2.8e-06 2e-06 1.9e-06 1.5e-06 2.45e-06 1.8e-06 2e-06 2.85e-06 1.95e-06 2.4e-06 1.9e-06 1.95e-06 2.3e-06 2.45e-06 3.35e-06 2.15e-06 2.25e-06 2.9e-06 2.7e-06 2.45e-06 2.6e-06 2.5e-06 3e-06 1.85e-06 2.45e-06 2.2e-06 2.85e-06
25 1.7e-06 1.7e-06 1.4e-06 1.9e-06 2.55e-06 2.3e-06 1.35e-06 2e-06 2.5e-06 2.85e-06 1.5e-07 3.2e-06 2.45e-06 1.35e-06 2.9e-06 1.6e-06 3.05e-06 2.6e-06 2.8e-06 1.4e-06 1.45e-06 2.7e-06 2.7e-06 2e-07 1.9e-06 1e-07 2.3e-06 1.75e-06 2.75e-06 3e-06 8e-07 1.6e-06 3.05e-06 1.5e-07 2.5e-06 2.3e-06 3.05e-06 2e-07 2.6e-06 3.1e-06 1.35e-06 1.5e-06 2.7e-06 2.05e-06 1.5e-06 3.05e-06 4.05e-06 2.45e-06 1.15e-06 3.2e-06 3.35e-06 2.15e-06 3.35e-06 1.9e-06 3.3e-06 1.45e-06 3.05e-06 1.4e-06 3.15e-06
26 2.3e-06 2.15e-06 2.15e-06 2.6e-06 2.75e-06 2.2e-06 2.25e-06 2.1e-06 2.35e-06 2.95e-06 2.35e-06 2.65e-06 2.5e-06 2.2e-06 2.6e-06 2.55e-06 2.4e-06 2.1e-06 2.65e-06 2.25e-06 2.3e-06 2.35e-06 2.5e-06 2.2e-06 2e-06 2.3e-06 3.1e-06 2.45e-06 2.6e-06 2.35e-06 1.95e-06 2.55e-06 2.4e-06 2.4e-06 2.35e-06 1.7e-06 2.4e-06 2.2e-06 2.1e-06 2.45e-06 2.2e-06 2.45e-06 2e-06 1.9e-06 2.35e-06 2.4e-06 3.75e-06 2.05e-06 2.6e-06 2.65e-06 2.95e-06 2.55e-06 2.35e-06 2.6e-06 2.9e-06 2.1e-06 2.4e-06 2.65e-06 2.6e-06
27 2.4e-06 2.15e-06 2.15e-06 1.9e-06 2.6e-06 2.45e-06 2.2e-06 2.3e-06 2.55e-06 2.95e-06 1.8e-06 2.15e-06 2.4e-06 2.15e-06 2.45e-06 2.2e-06 2.2e-06 2.6e-06 2.6e-06 2.25e-06 2.3e-06 2.45e-06 2.5e-06 1.75e-06 2.35e-06 1.75e-06 2.45e-06 3.4e-06 2.6e-06 2.2e-06 2e-06 2.2e-06 2.2e-06 1.85e-06 2.65e-06 2.5e-06 2.25e-06 1.75e-06 2.65e-06 2.25e-06 2.2e-06 2.1e-06 2.35e-06 2.1e-06 2.05e-06 2.25e-06 3.4e-06 2.55e-06 2.3e-06 2.15e-06 3.05e-06 1.95e-06 1.95e-06 1.9e-06 2.95e-06 2.2e-06 2.25e-06 2.4e-06 2.1e-06
28 2.7e-06 2.2e-06 2.1e-06 2.75e-06 3.05e-06 2.5e-06 2.95e-06 2.6e-06 1.8e-06 2.3e-06 2.8e-06 3.05e-06 2.95e-06 2.9e-06 3.55e-06 3.25e-06 2e-06 2.25e-06 2.25e-06 2.2e-06 2.2e-06 2.15e-06 1.95e-06 2.65e-06 2.3e-06 2.75e-06 2.6e-06 2.6e-06 2.8e-06 1.95e-06 2.2e-06 3.25e-06 2.8e-06 2.8e-06 2.55e-06 2.4e-06 2e-06 2.65e-06 1.45e-06 2.85e-06 2.1e-06 3.15e-06 2.55e-06 2.55e-06 3.05e-06 2e-06 2.3e-06 2.85e-06 3e-06 3.05e-06 1.95e-06 2.6e-06 2.65e-06 2.75e-06 2.65e-06 2.05e-06 2e-06 2.75e-06 3e-06
29 2.9e-06 2.25e-06 2.2e-06 2.3e-06 2.95e-06 2.5e-06 3e-06 2.5e-06 2.35e-06 2.8e-06 3.05e-06 2.15e-06 2.65e-06 2.95e-06 2.8e-06 3e-06 1.45e-06 2.15e-06 2.75e-06 2.3e-06 2.3e-06 2.5e-06 2.45e-06 2.9e-06 2.4e-06 3e-06 2.35e-06 2.2e-06 1.95e-06 2.7e-06 2.5e-06 3e-06 2.15e-06 3.1e-06 2.75e-06 2.3e-06 1.4e-06 2.9e-06 1.4e-06 2.2e-06 2.2e-06 2.9e-06 2.15e-06 2.3e-06 2.8e-06 1.45e-06 3.05e-06 2.7e-06 3.25e-06 2.1e-06 2.3e-06 2.25e-06 1.65e-06 2.3e-06 2.95e-06 2.15e-06 1.4e-06 3.15e-06 2.05e-06
30 1.8e-06 1.5e-06 1.35e-06 2.15e-06 2.35e-06 1.95e-06 1.65e-06 2.1e-06 2.15e-06 2.35e-06 8.5e-07 3e-06 2.05e-06 1.6e-06 2.7e-06 1.85e-06 2.55e-06 2.1e-06 2.55e-06 1.35e-06 1.4e-06 2.4e-06 2.5e-06 7e-07 1.55e-06 8e-07 1.95e-06 2e-06 2.2e-06 2.5e-06 1.1e-06 1.85e-06 2.85e-06 9e-07 2.25e-06 2.05e-06 2.55e-06 7e-07 1.8e-06 2.9e-06 1.3e-06 1.75e-06 2.6e-06 2e-06 1.65e-06 2.55e-06 3.65e-06 2.3e-06 1.55e-06 3e-06 2.75e-06 2.2e-06 3.1e-06 2.15e-06 3e-06 1.2e-06 2.55e-06 1.55e-06 2.95e-06
31 2.55e-06 2.35e-06 2.35e-06 2.25e-06 2.1e-06 2.6e-06 1.9e-06 2.35e-06 3.15e-06 3.1e-06 1.55e-06 2.25e-06 1.9e-06 1.85e-06 1.55e-06 1.6e-06 3.05e-06 2.65e-06 2.75e-06 2.4e-06 2.4e-06 2.7e-06 3.1e-06 1.55e-06 2.5e-06 1.6e-06 2.55e-06 2.2e-06 3.25e-06 3e-06 1.85e-06 3.1e-06 2.5e-06 1.7e-06 2.8e-06 2.95e-06 3.05e-06 1.55e-06 3.2e-06 2.55e-06 2.35e-06 1.55e-06 2.85e-06 2.25e-06 1.55e-06 3e-06 4.25e-06 2.55e-06 2.25e-06 2.25e-06 3.75e-06 2.4e-06 2.65e-06 2.25e-06 3.15e-06 2.4e-06 3.05e-06 2.15e-06 2.2e-06
