 slim_762339041 slim_762339031 slim_762339052 slim_762339048 slim_762339010 slim_762339058 slim_762339047 slim_762339049 slim_762339046 slim_762339017 slim_762338997 slim_762339028 slim_762339013 slim_762338999 slim_762339032 slim_762339033 slim_762339036 slim_762339006 slim_762339045 slim_762339014 slim_762339038 slim_762339000 slim_762339044 slim_762339007 slim_762339012 slim_762338994 slim_762339021 slim_762338995 slim_762339043 slim_762339057 slim_762339003 slim_762339030 slim_762339004 slim_762339020 slim_762339005 slim_762339040 slim_762339037 slim_762339024 slim_762339009 slim_762339002 slim_762339050 slim_762339008 slim_762338998 slim_762339034 slim_762339027 slim_762339025 slim_762339019 slim_762339051 slim_762338996 slim_762339018 slim_762339039 slim_762339054 slim_762339011 slim_762339016 slim_762339022 slim_762339026 slim_762339001 slim_762339056 slim_762339055 slim_762339023 slim_762339029 slim_762339015 slim_762339035 slim_762339053 slim_762339042
10 3.65e-06 3.85e-06 3.35e-06 3.6e-06 2.4e-06 3.65e-06 4.05e-06 3.4e-06 3.3e-06 3.35e-06 3.8e-06 3.65e-06 3.5e-06 3.3e-06 3.95e-06 3.55e-06 3.9e-06 2.8e-06 3.8e-06 3.1e-06 2.45e-06 3.45e-06 4e-06 3.6e-06 3.5e-06 3.75e-06 2.7e-06 3.9e-06 3.8e-06 3.45e-06 2.75e-06 3.1e-06 3.35e-06 3.5e-06 1.9e-06 3.3e-06 3.6e-06 3.85e-06 4.05e-06 2.65e-06 3.5e-06 3.25e-06 3.8e-06 3.4e-06 3.75e-06 3.45e-06 3.4e-06 2.95e-06 3.75e-06 3.5e-06 3.55e-06 3.35e-06 3.65e-06 3.55e-06 3.45e-06 3.15e-06 3.95e-06 3.45e-06 3.35e-06 3.85e-06 3.45e-06 3.7e-06 3.8e-06 3.55e-06 3.45e-06
11 2.7e-06 1.55e-06 1.25e-06 1.8e-06 2.25e-06 1.9e-06 1.3e-06 1.95e-06 1.35e-06 2.2e-06 3.65e-06 2.2e-06 1.9e-06 2.2e-06 1.8e-06 1.6e-06 1.7e-06 3e-06 1.9e-06 2e-06 3.45e-06 1.6e-06 1.95e-06 1.75e-06 1.35e-06 1.3e-06 3.15e-06 1.6e-06 1.75e-06 2e-06 2.85e-06 2e-06 2.3e-06 2.05e-06 3.55e-06 1.85e-06 1.75e-06 1.8e-06 2.05e-06 2.75e-06 1.3e-06 2.1e-06 1.4e-06 1.4e-06 1.75e-06 2.1e-06 2e-06 2.45e-06 2e-06 2.3e-06 2.35e-06 1.8e-06 2e-06 1.8e-06 1.95e-06 1.7e-06 1.35e-06 1.75e-06 1.65e-06 1.75e-06 1.4e-06 1.85e-06 2.5e-06 2.05e-06 1.95e-06
12 2.4e-06 2e-06 1.45e-06 1.8e-06 2.25e-06 1.6e-06 2.2e-06 2.15e-06 1.55e-06 1.9e-06 3.5e-06 1.9e-06 2.4e-06 1.9e-06 2.15e-06 1.75e-06 2.2e-06 2.95e-06 1.9e-06 2.35e-06 3.7e-06 1.8e-06 2.1e-06 1.75e-06 1.75e-06 1.8e-06 2.8e-06 2.05e-06 1.75e-06 2.25e-06 2.95e-06 2.35e-06 2.25e-06 1.4e-06 3.4e-06 2.1e-06 1.6e-06 1.8e-06 2.5e-06 2.85e-06 1.6e-06 2.45e-06 1.95e-06 1.65e-06 1.95e-06 2e-06 1.95e-06 2.8e-06 1.8e-06 2.4e-06 1.75e-06 1.55e-06 1.75e-06 1.6e-06 2.35e-06 2e-06 2.2e-06 1.4e-06 1.4e-06 1.65e-06 1.6e-06 1.55e-06 2.5e-06 2.65e-06 1.6e-06
13 3.15e-06 2.25e-06 1.75e-06 2.3e-06 2.05e-06 2.05e-06 2.65e-06 2.3e-06 1.95e-06 1.35e-06 3.3e-06 2.2e-06 1.9e-06 2.5e-06 2.45e-06 2.3e-06 2.5e-06 3.15e-06 2.55e-06 2.1e-06 3.4e-06 2.3e-06 2.75e-06 2.3e-06 2.05e-06 2.1e-06 2.6e-06 2.3e-06 2e-06 2.65e-06 2.8e-06 2.1e-06 2.65e-06 1.35e-06 3.2e-06 1.6e-06 1.7e-06 2.05e-06 3e-06 2.75e-06 1.8e-06 2.55e-06 2.25e-06 1.85e-06 2.55e-06 2.8e-06 2.15e-06 2.3e-06 1.9e-06 2.8e-06 2.6e-06 2.15e-06 2.7e-06 1.7e-06 2.55e-06 1.5e-06 2.6e-06 1.5e-06 1.6e-06 1.9e-06 1.9e-06 1.5e-06 2.8e-06 2.8e-06 2.05e-06
14 2.9e-06 1.35e-06 1.45e-06 1.9e-06 2.45e-06 2.1e-06 1.65e-06 2.45e-06 1.55e-06 2.55e-06 3.95e-06 1.8e-06 2.15e-06 2.45e-06 2.3e-06 1.6e-06 1.35e-06 3.3e-06 1.95e-06 2e-06 3.65e-06 2.1e-06 1.95e-06 1.95e-06 1.5e-06 1.5e-06 3.4e-06 1.4e-06 1.8e-06 2.05e-06 3.15e-06 2e-06 2.3e-06 2.15e-06 3.85e-06 2.15e-06 1.95e-06 1.85e-06 2.2e-06 3.1e-06 1.6e-06 1.9e-06 1.35e-06 1.5e-06 1.75e-06 2.35e-06 2.1e-06 2.5e-06 1.95e-06 2.25e-06 2.5e-06 1.85e-06 2.15e-06 1.95e-06 2.05e-06 2.2e-06 1.45e-06 1.8e-06 1.7e-06 1.9e-06 1.35e-06 2.1e-06 2.8e-06 2.05e-06 2.25e-06
15 2.6e-06 1.7e-06 1.4e-06 1.7e-06 2.2e-06 1.9e-06 1.75e-06 2.1e-06 1.2e-06 2.3e-06 3.55e-06 1.6e-06 1.75e-06 2.3e-06 1.6e-06 2.2e-06 1.85e-06 2.95e-06 1.85e-06 2.05e-06 3.45e-06 1.75e-06 1.85e-06 1.75e-06 1.15e-06 1.55e-06 3.2e-06 1.75e-06 1.85e-06 1.95e-06 2.95e-06 2.05e-06 2.2e-06 2.1e-06 3.45e-06 2e-06 1.9e-06 1.9e-06 2.15e-06 2.9e-06 1.55e-06 1.9e-06 1.4e-06 1.4e-06 1.85e-06 1.95e-06 1.9e-06 2.55e-06 2.2e-06 2.15e-06 2.15e-06 1.65e-06 1.7e-06 1.6e-06 1.8e-06 1.9e-06 1.7e-06 1.75e-06 1.65e-06 1.85e-06 1.35e-06 2.05e-06 2.5e-06 2.1e-06 1.9e-06
16 2.75e-06 1.25e-06 1.75e-06 2e-06 2.6e-06 2.15e-06 1.35e-06 2.3e-06 1.6e-06 2.6e-06 3.9e-06 1.7e-06 2.2e-06 2.5e-06 1.35e-06 1.85e-06 1e-06 3.2e-06 1.9e-06 1.95e-06 3.35e-06 2e-06 1.75e-06 2e-06 1.5e-06 1.5e-06 3.3e-06 1.3e-06 1.7e-06 1.95e-06 3.2e-06 1.95e-06 2.25e-06 2.2e-06 3.8e-06 2.35e-06 2.15e-06 1.75e-06 1.65e-06 3.1e-06 1.9e-06 2.1e-06 1.3e-06 1.8e-06 1.25e-06 2.3e-06 2.1e-06 2.45e-06 1.45e-06 2.05e-06 2.65e-06 2.1e-06 2.1e-06 1.9e-06 1.85e-06 2.3e-06 9.5e-07 2e-06 1.9e-06 1.8e-06 1.85e-06 2.25e-06 2.85e-06 1.75e-06 2.25e-06
17 2.8e-06 3.15e-06 2.7e-06 2.75e-06 3.05e-06 2.7e-06 3.15e-06 2.7e-06 2.65e-06 3.25e-06 2.8e-06 3e-06 2.95e-06 3.15e-06 3.3e-06 2.95e-06 3.2e-06 4.2e-06 2.9e-06 3e-06 2.9e-06 2.7e-06 3e-06 2.7e-06 2.85e-06 2.95e-06 2.65e-06 3.2e-06 3.2e-06 2.65e-06 2.55e-06 3e-06 2.9e-06 3.2e-06 2.7e-06 3e-06 3.15e-06 3.25e-06 3.1e-06 2.4e-06 2.85e-06 3.3e-06 3.1e-06 2.95e-06 2.6e-06 2.45e-06 2.75e-06 3e-06 3.25e-06 2.95e-06 2.65e-06 2.6e-06 2.55e-06 3e-06 3.05e-06 2.95e-06 3.15e-06 3e-06 2.9e-06 3.3e-06 2.8e-06 3.2e-06 3.2e-06 3.45e-06 2.9e-06
18 2.05e-06 1.7e-06 1.6e-06 1.65e-06 2.65e-06 1.9e-06 1.5e-06 2.15e-06 1.65e-06 2.65e-06 3.8e-06 1.9e-06 1.9e-06 2.55e-06 1.95e-06 1.85e-06 1.9e-06 2.9e-06 2.3e-06 2.1e-06 3.45e-06 1.75e-06 1.45e-06 1.55e-06 1.6e-06 1.35e-06 3.1e-06 1.75e-06 1.6e-06 1.9e-06 3.05e-06 2.1e-06 1.65e-06 2.05e-06 3.7e-06 2.45e-06 2.05e-06 1.65e-06 2.35e-06 2.8e-06 1.7e-06 2.3e-06 1.3e-06 1.9e-06 1.9e-06 1.6e-06 1.85e-06 2.6e-06 2.2e-06 1.9e-06 1.2e-06 1.35e-06 1.85e-06 1.9e-06 2.05e-06 2.35e-06 1.65e-06 1.9e-06 1.8e-06 1.7e-06 1.65e-06 2e-06 2.45e-06 1.95e-06 1.85e-06
19 3.25e-06 1.8e-06 1.7e-06 2.05e-06 1.6e-06 2.3e-06 1.7e-06 2.7e-06 1.8e-06 2.2e-06 3.1e-06 2e-06 2.35e-06 2.1e-06 2e-06 2.05e-06 1.95e-06 3e-06 2.1e-06 1.7e-06 2.65e-06 2.3e-06 2e-06 2.05e-06 1.65e-06 1.5e-06 3e-06 1.85e-06 1.85e-06 1.6e-06 2.8e-06 8.5e-07 1.85e-06 2.25e-06 3e-06 1.85e-06 2.1e-06 1.9e-06 2.6e-06 2.7e-06 1.75e-06 1.75e-06 1.4e-06 2.05e-06 2.25e-06 2.6e-06 1.7e-06 1.4e-06 2.35e-06 1.7e-06 2.8e-06 2.2e-06 2.4e-06 2.05e-06 1.45e-06 1.9e-06 1.8e-06 2.05e-06 1.95e-06 1.95e-06 1.8e-06 2.2e-06 2.9e-06 1.5e-06 2.5e-06
20 3.75e-06 3.55e-06 3.55e-06 3.6e-06 2.8e-06 3.75e-06 3.3e-06 3.45e-06 3.25e-06 3.45e-06 2.45e-06 3.45e-06 3.7e-06 3.4e-06 3.65e-06 3.45e-06 3.35e-06 2.9e-06 3.45e-06 2.65e-06 4.2e-06 3.5e-06 3.45e-06 3.6e-06 3.15e-06 3.4e-06 2.9e-06 3.6e-06 3.45e-06 3e-06 2.95e-06 2.65e-06 3e-06 3.7e-06 2.35e-06 3.4e-06 3.8e-06 3.5e-06 3.65e-06 2.85e-06 3.7e-06 2.9e-06 3.2e-06 3.6e-06 3.6e-06 3.4e-06 3.3e-06 2.6e-06 3.7e-06 2.95e-06 3.75e-06 3.55e-06 3.7e-06 3.4e-06 2.8e-06 3.25e-06 3.25e-06 3.65e-06 3.55e-06 3.5e-06 3.65e-06 3.9e-06 3.9e-06 2.65e-06 3.55e-06
21 2.1e-06 1.75e-06 1.3e-06 1.3e-06 2.3e-06 1.9e-06 1.9e-06 1.4e-06 1.45e-06 2.3e-06 3.45e-06 1.6e-06 1.8e-06 2.3e-06 2.1e-06 1.75e-06 2e-06 2.7e-06 1.75e-06 2.3e-06 3.5e-06 2.1e-06 1.7e-06 1.2e-06 1.65e-06 1.45e-06 3e-06 1.8e-06 2.05e-06 2.2e-06 2.7e-06 2.3e-06 2.2e-06 2.15e-06 3.35e-06 1.95e-06 1.9e-06 2.1e-06 2.15e-06 2.45e-06 1.3e-06 2.4e-06 1.85e-06 1.35e-06 1.7e-06 1.35e-06 1.55e-06 2.7e-06 2.1e-06 2.1e-06 1.6e-06 1.45e-06 1.6e-06 1.9e-06 2.3e-06 1.65e-06 2e-06 1.85e-06 1.75e-06 2.05e-06 1.35e-06 1.85e-06 2.1e-06 2.55e-06 1.65e-06
22 2.45e-06 1.75e-06 1.75e-06 1.5e-06 2.75e-06 2.15e-06 1.4e-06 2.1e-06 1.65e-06 2.85e-06 4e-06 1.95e-06 2.1e-06 2.75e-06 1.95e-06 1.85e-06 1.75e-06 3e-06 1.45e-06 2e-06 3.45e-06 1.7e-06 2e-06 1.4e-06 1.5e-06 1.4e-06 3.4e-06 1.8e-06 1.75e-06 1.85e-06 3.2e-06 2e-06 1.95e-06 2.5e-06 3.9e-06 2.5e-06 2.35e-06 1.8e-06 2.2e-06 3e-06 1.9e-06 2.3e-06 1.2e-06 2.1e-06 1.85e-06 1.7e-06 1.45e-06 2.65e-06 2.35e-06 1.45e-06 1.95e-06 1.8e-06 1.7e-06 2e-06 1.9e-06 2.45e-06 1.55e-06 2.2e-06 2.1e-06 1.85e-06 1.85e-06 2.35e-06 2.65e-06 1.8e-06 2.15e-06
23 2.1e-06 1.6e-06 1.15e-06 1e-06 2.25e-06 1.8e-06 1.8e-06 1.6e-06 1.45e-06 2.4e-06 3.6e-06 1.75e-06 1.75e-06 2.3e-06 1.95e-06 1.75e-06 2e-06 2.7e-06 1.55e-06 2.05e-06 3.6e-06 1.2e-06 1.4e-06 1.8e-06 1.6e-06 1.25e-06 3.05e-06 1.65e-06 1.9e-06 2e-06 2.7e-06 2.05e-06 2e-06 2.1e-06 3.5e-06 1.9e-06 1.8e-06 1.95e-06 2.25e-06 2.45e-06 1.15e-06 2.35e-06 1.6e-06 1.45e-06 1.7e-06 1.3e-06 1.25e-06 2.55e-06 2.15e-06 1.8e-06 1.45e-06 1.3e-06 1.4e-06 1.9e-06 2.25e-06 1.8e-06 1.95e-06 1.75e-06 1.65e-06 2e-06 1.2e-06 1.75e-06 2.1e-06 2.45e-06 1.75e-06
24 2.55e-06 1.4e-06 1.35e-06 1.6e-06 2.05e-06 1.75e-06 1.3e-06 2e-06 8.5e-07 2.05e-06 3.5e-06 1.35e-06 1.75e-06 2.05e-06 1.5e-06 1.15e-06 1.5e-06 2.85e-06 1.6e-06 1.65e-06 3.15e-06 1.65e-06 1.5e-06 1.6e-06 1.2e-06 1.25e-06 3.05e-06 1.45e-06 1.5e-06 1.65e-06 2.9e-06 1.65e-06 1.95e-06 1.9e-06 3.4e-06 1.85e-06 1.8e-06 1.55e-06 1.85e-06 2.8e-06 1.5e-06 1.8e-06 8.5e-07 1.45e-06 1.7e-06 1.9e-06 1.65e-06 2.25e-06 2e-06 1.8e-06 2.15e-06 1.65e-06 1.7e-06 1.2e-06 1.3e-06 1.7e-06 1.25e-06 1.65e-06 1.55e-06 1.5e-06 1.45e-06 1.9e-06 2.4e-06 1.6e-06 1.8e-06
25 2.55e-06 1.1e-06 9.5e-07 1.35e-06 2.05e-06 1.75e-06 1e-06 1.85e-06 1.3e-06 2.2e-06 3.75e-06 1.3e-06 1.8e-06 2.1e-06 1.5e-06 1.55e-06 1.5e-06 2.95e-06 1.35e-06 1.5e-06 3.4e-06 1.45e-06 1.4e-06 1.25e-06 1.25e-06 1.3e-06 3.2e-06 1.15e-06 1.4e-06 1.6e-06 2.8e-06 1.5e-06 1.8e-06 1.95e-06 3.65e-06 1.65e-06 1.6e-06 1.45e-06 2.05e-06 2.55e-06 9e-07 1.85e-06 9e-07 1.25e-06 1.6e-06 1.7e-06 1.55e-06 2e-06 1.95e-06 1.8e-06 1.9e-06 1.45e-06 1.7e-06 1.75e-06 1.75e-06 1.55e-06 1.25e-06 1.6e-06 1.5e-06 1.5e-06 1e-06 1.55e-06 2.2e-06 1.6e-06 1.9e-06
26 2.95e-06 3.3e-06 2.8e-06 3.05e-06 2.9e-06 2.7e-06 3.45e-06 2.95e-06 2.9e-06 2.7e-06 2.7e-06 3.15e-06 2.8e-06 2.6e-06 3.4e-06 3.2e-06 3.3e-06 2.65e-06 3.1e-06 3e-06 2.9e-06 3e-06 3.4e-06 3.05e-06 3.05e-06 3.2e-06 4.2e-06 3.35e-06 2.8e-06 3.25e-06 2.55e-06 3e-06 3e-06 2.3e-06 2.6e-06 2.9e-06 2.6e-06 2.85e-06 3.5e-06 2.5e-06 2.95e-06 3.35e-06 3.25e-06 3e-06 3.2e-06 2.95e-06 2.95e-06 3e-06 2.85e-06 3.25e-06 2.75e-06 2.7e-06 3.2e-06 2.85e-06 3.3e-06 2.9e-06 3.35e-06 2.6e-06 2.4e-06 3e-06 2.95e-06 2.85e-06 3.35e-06 3.6e-06 2.6e-06
27 2.75e-06 1.1e-06 1.3e-06 1.7e-06 2.3e-06 2e-06 1.45e-06 2.15e-06 1.5e-06 2.4e-06 3.9e-06 1.6e-06 2.05e-06 2.3e-06 1.4e-06 1.75e-06 1.3e-06 3.2e-06 1.75e-06 1.85e-06 3.6e-06 1.8e-06 1.8e-06 1.65e-06 1.45e-06 1.15e-06 3.35e-06 2.2e-06 1.7e-06 1.95e-06 3.05e-06 1.85e-06 2.15e-06 2.1e-06 3.8e-06 1.95e-06 1.85e-06 1.75e-06 2.1e-06 2.85e-06 1.3e-06 2.1e-06 1.25e-06 1.45e-06 1.65e-06 2.05e-06 1.9e-06 2.3e-06 1.9e-06 2.15e-06 2.25e-06 1.75e-06 2e-06 1.9e-06 2e-06 1.85e-06 1.35e-06 1.8e-06 1.7e-06 1.8e-06 1.35e-06 1.85e-06 2.5e-06 1.95e-06 2.1e-06
28 2.7e-06 1.65e-06 1.5e-06 1.95e-06 2.35e-06 1.6e-06 1.5e-06 2.4e-06 1.6e-06 2.1e-06 3.8e-06 1.75e-06 1.75e-06 2e-06 1.8e-06 1.85e-06 1.7e-06 3.2e-06 1.6e-06 1.85e-06 3.45e-06 2.05e-06 1.75e-06 1.9e-06 1.5e-06 1.4e-06 2.8e-06 1.7e-06 2.3e-06 1.95e-06 3.1e-06 1.85e-06 2e-06 1.35e-06 3.7e-06 2.15e-06 1.5e-06 1.2e-06 2.35e-06 3e-06 1.65e-06 2.1e-06 1.2e-06 1.8e-06 1.95e-06 2.3e-06 2e-06 2.4e-06 1.75e-06 2.1e-06 2.1e-06 1.75e-06 2.15e-06 1.65e-06 1.95e-06 2.15e-06 1.55e-06 1.5e-06 1.3e-06 1.35e-06 1.65e-06 1.7e-06 2.7e-06 1.8e-06 1.75e-06
