 slim_762261105 slim_762261121 slim_762261141 slim_762261144 slim_762261108 slim_762261115 slim_762261153 slim_762261147 slim_762261125 slim_762261123 slim_762261129 slim_762261136 slim_762261100 slim_762261126 slim_762261155 slim_762261137 slim_762261116 slim_762261145 slim_762261146 slim_762261148 slim_762261138 slim_762261099 slim_762261158 slim_762261128 slim_762261097 slim_762261139 slim_762261124 slim_762261101 slim_762261140 slim_762261149 slim_762261113 slim_762261098 slim_762261135 slim_762261157 slim_762261131 slim_762261134 slim_762261102 slim_762261122 slim_762261114 slim_762261133 slim_762261110 slim_762261106 slim_762261103 slim_762261151 slim_762261111 slim_762261132 slim_762261127 slim_762261112 slim_762261143 slim_762261130 slim_762261156 slim_762261150 slim_762261160 slim_762261118 slim_762261117 slim_762261120 slim_762261096 slim_762261152 slim_762261109 slim_762261142 slim_762261154 slim_762261107 slim_762261159 slim_762261104 slim_762261119
10 1.7e-06 9.5e-07 1.65e-06 1.2e-06 1.65e-06 2.1e-06 8.5e-07 1.55e-06 1.55e-06 1.2e-06 1e-06 1.1e-06 9.5e-07 1.6e-06 1.05e-06 2.05e-06 1.6e-06 1.55e-06 1.55e-06 1.35e-06 1.45e-06 1.1e-06 1.35e-06 1.45e-06 2e-06 1.95e-06 1.2e-06 1.1e-06 1.95e-06 1.6e-06 1.35e-06 1.9e-06 1.9e-06 1.9e-06 1.8e-06 1.5e-06 1.2e-06 9.5e-07 1.05e-06 1.5e-06 1.95e-06 1.55e-06 1.05e-06 1.25e-06 1e-06 1.35e-06 8.5e-07 1.7e-06 1.3e-06 1.5e-06 1.7e-06 1.25e-06 2.1e-06 1.3e-06 1.5e-06 1.75e-06 1.65e-06 1.15e-06 2.15e-06 1.4e-06 8.5e-07 1.55e-06 1.45e-06 1.2e-06 1.55e-06
11 1.95e-06 1.05e-06 1.45e-06 1.1e-06 1.8e-06 2.05e-06 1.2e-06 1.8e-06 1.35e-06 1.6e-06 1.1e-06 1.8e-06 1e-06 1.9e-06 1.5e-06 1.7e-06 1.4e-06 1.7e-06 1.8e-06 1.1e-06 1.35e-06 1.3e-06 1.35e-06 1.75e-06 2.2e-06 2e-06 1.2e-06 1.2e-06 2e-06 1.55e-06 1.55e-06 1.95e-06 2.05e-06 1.9e-06 1.7e-06 1e-06 1.6e-06 1.45e-06 1.2e-06 1e-06 1.9e-06 1.9e-06 9e-07 1.65e-06 1.3e-06 1.4e-06 1.35e-06 1.9e-06 1.45e-06 1.5e-06 1.85e-06 1.7e-06 2.1e-06 1.6e-06 1.45e-06 1.65e-06 1.45e-06 1.45e-06 2.2e-06 1.5e-06 1.2e-06 1.95e-06 1.25e-06 1.5e-06 1.55e-06
12 1.9e-06 8e-07 1.2e-06 1.15e-06 1.75e-06 1.9e-06 1.05e-06 1.6e-06 1.1e-06 1.35e-06 9.5e-07 1e-06 1.5e-06 1.7e-06 1.3e-06 1.75e-06 1.1e-06 1.55e-06 1.6e-06 1.25e-06 1.3e-06 1.3e-06 1.25e-06 1.55e-06 1.95e-06 1.8e-06 9.5e-07 9.5e-07 1.8e-06 1.55e-06 1.2e-06 1.75e-06 1.85e-06 1.65e-06 1.5e-06 9.5e-07 1.4e-06 1.25e-06 9.5e-07 9.5e-07 1.65e-06 1.6e-06 9.5e-07 1.5e-06 1.25e-06 1.1e-06 1.15e-06 1.7e-06 1.15e-06 1.2e-06 1.55e-06 1.5e-06 2e-06 1.4e-06 1.2e-06 1.4e-06 1.45e-06 1.3e-06 2.05e-06 1.2e-06 1.05e-06 1.7e-06 9e-07 1.3e-06 1.55e-06
13 2.3e-06 1.75e-06 1.7e-06 1.7e-06 2e-06 1.6e-06 1.7e-06 1.4e-06 1.55e-06 2e-06 1.6e-06 1.9e-06 1.7e-06 1.6e-06 1.6e-06 2.1e-06 1.75e-06 1e-06 1.4e-06 1.9e-06 1.95e-06 1.6e-06 1.75e-06 8e-07 2.1e-06 1.75e-06 1.9e-06 1.55e-06 1.55e-06 1.6e-06 1.9e-06 1.65e-06 1.5e-06 1.65e-06 1.45e-06 2.05e-06 1.4e-06 1.25e-06 1.75e-06 2.05e-06 1.9e-06 1.95e-06 1.85e-06 1.25e-06 2e-06 1.9e-06 1.2e-06 1.2e-06 1.55e-06 1.8e-06 2.2e-06 1.85e-06 1.4e-06 1.8e-06 1.5e-06 1.65e-06 1.7e-06 1.45e-06 1.45e-06 1.4e-06 1.7e-06 1.95e-06 1.85e-06 1.75e-06 1.55e-06
14 1.65e-06 1.35e-06 1.55e-06 1.4e-06 1.65e-06 2.05e-06 1.2e-06 1.5e-06 1.55e-06 1.35e-06 1.05e-06 1.5e-06 1.3e-06 1.6e-06 1.5e-06 2.1e-06 1.65e-06 1.65e-06 1.5e-06 1.55e-06 1.4e-06 1.1e-06 1.15e-06 1.45e-06 2.25e-06 2.05e-06 1.3e-06 1.25e-06 1.9e-06 1.5e-06 1.45e-06 2e-06 2e-06 1.9e-06 1.8e-06 1.6e-06 1.3e-06 1.35e-06 1.4e-06 1.6e-06 1.95e-06 1.75e-06 1.45e-06 1.4e-06 1.65e-06 1.35e-06 1.25e-06 1.3e-06 1e-06 1.15e-06 1.8e-06 1.55e-06 2.05e-06 1e-06 1.45e-06 1.75e-06 1.75e-06 1.3e-06 2.1e-06 1.45e-06 1.2e-06 1.3e-06 1.4e-06 1.65e-06 1.5e-06
15 2.55e-06 1.8e-06 1.5e-06 1.7e-06 2.3e-06 1.4e-06 2.05e-06 2.05e-06 1.45e-06 2.3e-06 2.05e-06 1.7e-06 1.75e-06 2.1e-06 2.1e-06 2.5e-06 1.6e-06 1.8e-06 2.05e-06 1.7e-06 1.8e-06 1.95e-06 1.95e-06 1.95e-06 2.65e-06 2e-06 1.7e-06 1.8e-06 1.6e-06 1.75e-06 2.15e-06 2.1e-06 2.25e-06 2.1e-06 1.65e-06 1.35e-06 2.15e-06 2.25e-06 2e-06 1.35e-06 1.6e-06 2.5e-06 1.65e-06 2e-06 2.55e-06 1.85e-06 2.15e-06 2.1e-06 2e-06 1.9e-06 2.4e-06 2.3e-06 1.5e-06 2.15e-06 1.65e-06 1.8e-06 1.6e-06 1.75e-06 1.55e-06 1.9e-06 2.05e-06 2.5e-06 1.7e-06 2.3e-06 1.75e-06
16 2.25e-06 1.15e-06 9.5e-07 1.35e-06 2.1e-06 1.75e-06 1.65e-06 1.8e-06 9.5e-07 1.8e-06 1.6e-06 1.4e-06 1.1e-06 1.75e-06 1.65e-06 1.6e-06 1.1e-06 1.65e-06 1.8e-06 1.45e-06 1.35e-06 1.75e-06 1.45e-06 1.6e-06 2.25e-06 1.9e-06 1.05e-06 1.1e-06 1.9e-06 1.6e-06 1.25e-06 1.85e-06 2e-06 1.45e-06 1.05e-06 8e-07 1.65e-06 1.75e-06 1.2e-06 8e-07 1.4e-06 2e-06 1.35e-06 1.7e-06 2.15e-06 1.2e-06 1.65e-06 1.85e-06 1.35e-06 1.25e-06 1.5e-06 1.85e-06 1.9e-06 1.75e-06 1.1e-06 1.15e-06 1.35e-06 1.45e-06 1.95e-06 1.15e-06 1.65e-06 2e-06 7.5e-07 1.9e-06 1.75e-06
17 2.3e-06 1.55e-06 1.5e-06 1.85e-06 1.85e-06 1.25e-06 1.7e-06 1.15e-06 1.35e-06 2e-06 1.55e-06 1.7e-06 1.55e-06 1e-06 1.65e-06 1.8e-06 1.65e-06 8e-07 1.15e-06 1.85e-06 1.95e-06 1.8e-06 1.65e-06 8.5e-07 1.9e-06 1.45e-06 1.9e-06 1.75e-06 1.15e-06 1.45e-06 1.8e-06 1.45e-06 1.2e-06 1.4e-06 1.25e-06 1.9e-06 1.75e-06 1.4e-06 1.6e-06 1.9e-06 1.65e-06 1.8e-06 1.65e-06 1.25e-06 1.8e-06 1.8e-06 1.3e-06 1.05e-06 1.4e-06 1.7e-06 2.2e-06 1.85e-06 1e-06 1.8e-06 1.25e-06 1.5e-06 1.45e-06 1.4e-06 1.05e-06 1.65e-06 1.7e-06 1.95e-06 1.75e-06 1.55e-06 1.35e-06
18 2.3e-06 1.65e-06 1.7e-06 1.9e-06 2e-06 1.7e-06 1.7e-06 9.5e-07 1.55e-06 1.75e-06 1.55e-06 1.8e-06 1.6e-06 1.4e-06 1.5e-06 2.05e-06 1.8e-06 1.15e-06 1.9e-06 1.9e-06 1.8e-06 1.85e-06 1.75e-06 1.25e-06 2.15e-06 1.8e-06 1.85e-06 1.75e-06 1.5e-06 1.7e-06 1.6e-06 1.8e-06 1.6e-06 1.7e-06 1.65e-06 1.9e-06 1.85e-06 1.65e-06 1.7e-06 1.9e-06 1.9e-06 1.7e-06 1.75e-06 1.4e-06 1.95e-06 1.35e-06 1.55e-06 1.25e-06 1.45e-06 1.6e-06 2.2e-06 1.85e-06 1.5e-06 1.7e-06 1.6e-06 1.75e-06 1.65e-06 1.5e-06 1.55e-06 1.75e-06 1.7e-06 1.8e-06 1.75e-06 1.75e-06 1.6e-06
19 1.9e-06 1.3e-06 1.5e-06 1.05e-06 1.75e-06 2.2e-06 1.35e-06 1.9e-06 1.45e-06 1.8e-06 1.35e-06 1.1e-06 1.25e-06 1.9e-06 1.55e-06 1.7e-06 1.45e-06 1.85e-06 1.9e-06 1.5e-06 1.3e-06 1.25e-06 1.3e-06 1.75e-06 2.25e-06 2.1e-06 1.25e-06 1.25e-06 2.05e-06 1.55e-06 1.75e-06 2.05e-06 2.05e-06 1.9e-06 1.8e-06 9.5e-07 1.65e-06 1.7e-06 1.45e-06 9.5e-07 2e-06 2.1e-06 1.05e-06 1.65e-06 1.85e-06 1.55e-06 1.6e-06 1.9e-06 1.55e-06 1.55e-06 1.9e-06 1.75e-06 2.1e-06 1.65e-06 1.55e-06 1.75e-06 1.4e-06 1.55e-06 2.2e-06 1.55e-06 1.35e-06 2e-06 1.3e-06 1.75e-06 1.6e-06
20 1.95e-06 1.35e-06 1.4e-06 1.25e-06 1.95e-06 2.1e-06 1.55e-06 1.8e-06 1.35e-06 1.65e-06 1.45e-06 1.35e-06 1.3e-06 1.95e-06 1.4e-06 1.8e-06 1.35e-06 1.95e-06 1.8e-06 1.3e-06 2.1e-06 1.45e-06 1.45e-06 1.8e-06 2.45e-06 2.15e-06 1.25e-06 1.25e-06 2.1e-06 1.65e-06 1.5e-06 2.1e-06 2.25e-06 1.95e-06 1.7e-06 1.05e-06 1.65e-06 1.75e-06 1.5e-06 1.05e-06 1.9e-06 2e-06 1.3e-06 1.75e-06 2.05e-06 1.3e-06 1.65e-06 1.85e-06 1.4e-06 1.35e-06 1.8e-06 1.85e-06 2.2e-06 1.55e-06 1.5e-06 1.65e-06 1.55e-06 1.5e-06 2.3e-06 1.45e-06 1.55e-06 1.85e-06 1.2e-06 1.95e-06 1.65e-06
21 1.55e-06 1.35e-06 1.55e-06 1.05e-06 1.55e-06 2.05e-06 1.1e-06 1.85e-06 1.55e-06 1.5e-06 1.1e-06 1.3e-06 1.3e-06 1.6e-06 1.1e-06 1.95e-06 1.75e-06 1.8e-06 1.85e-06 1.25e-06 1.45e-06 1.4e-06 1.15e-06 1.45e-06 2.3e-06 2.05e-06 1.25e-06 1.1e-06 2e-06 1.35e-06 1.75e-06 2e-06 2.1e-06 2.05e-06 1.85e-06 1.45e-06 1.15e-06 1.25e-06 1.45e-06 1.45e-06 2.05e-06 2e-06 1.25e-06 1.55e-06 1.6e-06 1.65e-06 1.15e-06 1.6e-06 1.3e-06 1.4e-06 1.9e-06 1.65e-06 2.1e-06 1.15e-06 1.5e-06 1.8e-06 1.65e-06 1.35e-06 2.2e-06 1.4e-06 1.1e-06 1.55e-06 1.55e-06 1.65e-06 1.35e-06
22 1.7e-06 1.3e-06 1.5e-06 1.3e-06 1.55e-06 2.15e-06 1.4e-06 1.75e-06 1.5e-06 1.7e-06 1.35e-06 1.35e-06 1.25e-06 1.75e-06 1.15e-06 1.95e-06 1.45e-06 1.65e-06 1.75e-06 1.3e-06 1.45e-06 1.15e-06 1.5e-06 1.6e-06 2.15e-06 2.05e-06 1.35e-06 1.25e-06 1.9e-06 1.5e-06 1.5e-06 2e-06 1.95e-06 1.75e-06 1.75e-06 1.3e-06 1.6e-06 1.55e-06 1.3e-06 1.3e-06 1.85e-06 1.9e-06 1.3e-06 1.65e-06 1.75e-06 1.5e-06 1.45e-06 1.4e-06 9.5e-07 1.15e-06 1.75e-06 1.75e-06 2.05e-06 1.25e-06 1.35e-06 1.65e-06 1.6e-06 1.6e-06 2.15e-06 1.5e-06 1.4e-06 1.5e-06 1e-06 1.65e-06 1.55e-06
23 2.15e-06 1.6e-06 1.55e-06 1.55e-06 1.85e-06 1.5e-06 1.55e-06 1.25e-06 1.45e-06 1.85e-06 1.45e-06 1.75e-06 1.55e-06 8e-07 1.45e-06 1.95e-06 1.6e-06 8.5e-07 1.25e-06 1.75e-06 1.8e-06 1.45e-06 1.6e-06 1.3e-06 1.95e-06 1.6e-06 1.75e-06 1.4e-06 1.4e-06 1.55e-06 1.75e-06 1.6e-06 1.35e-06 1.5e-06 1.35e-06 1.9e-06 1.3e-06 1.15e-06 1.6e-06 1.9e-06 1.75e-06 1.8e-06 1.7e-06 1.2e-06 1.85e-06 1.75e-06 1.05e-06 1.15e-06 1.4e-06 1.65e-06 2.05e-06 1.7e-06 1.25e-06 1.65e-06 1.35e-06 1.6e-06 1.6e-06 1.35e-06 1.3e-06 1.3e-06 1.55e-06 1.8e-06 1.7e-06 1.6e-06 1.5e-06
24 2.2e-06 2e-06 2.3e-06 2.25e-06 1.3e-06 2.5e-06 1.9e-06 2.15e-06 2.15e-06 2.45e-06 2e-06 2.2e-06 1.95e-06 2.1e-06 2.25e-06 2.65e-06 2.25e-06 1.9e-06 2.15e-06 2.25e-06 2.45e-06 2.3e-06 2.15e-06 1.95e-06 2e-07 1.15e-06 2.2e-06 2.05e-06 2.1e-06 2.45e-06 2.25e-06 1.4e-06 1.15e-06 1.8e-06 2.35e-06 2.3e-06 2.35e-06 2.15e-06 2e-06 2.3e-06 2.4e-06 1.2e-06 2.15e-06 2.05e-06 1.65e-06 2.3e-06 2.05e-06 2.15e-06 2.05e-06 2.3e-06 1.9e-06 1.1e-06 2.25e-06 2.4e-06 2.1e-06 2.3e-06 2.4e-06 2.2e-06 2.3e-06 2.25e-06 1.9e-06 1.95e-06 2.05e-06 1.1e-06 2.35e-06
25 2.3e-06 1.85e-06 1.75e-06 2.05e-06 1.65e-06 1.65e-06 1.85e-06 1.8e-06 1.6e-06 2.2e-06 1.95e-06 2e-06 1.8e-06 1.75e-06 2.05e-06 2e-06 1.9e-06 1.45e-06 1.8e-06 2.1e-06 2.15e-06 2.05e-06 2.05e-06 1.6e-06 1.15e-06 2.2e-06 1.9e-06 1.9e-06 1.6e-06 1.9e-06 2.1e-06 1.4e-06 1.35e-06 1.75e-06 1.75e-06 1.95e-06 2.05e-06 2e-06 1.95e-06 1.95e-06 1.9e-06 1.6e-06 1.95e-06 1.8e-06 1.95e-06 2e-06 1.9e-06 1.8e-06 1.9e-06 2e-06 2.1e-06 1.55e-06 1.6e-06 2.1e-06 1.7e-06 1.85e-06 1.9e-06 1.75e-06 1.65e-06 1.95e-06 1.85e-06 2.05e-06 1.9e-06 1.5e-06 1.8e-06
26 1.9e-06 1e-06 9e-07 1.15e-06 1.85e-06 1.85e-06 1e-06 1.85e-06 9.5e-07 1.25e-06 1.2e-06 1.2e-06 9.5e-07 1.9e-06 1.3e-06 1.7e-06 1.05e-06 1.9e-06 1.85e-06 1.25e-06 1.25e-06 1.25e-06 1.35e-06 1.75e-06 2.2e-06 1.9e-06 1.2e-06 9.5e-07 1.95e-06 1.4e-06 1.4e-06 1.75e-06 2.1e-06 1.8e-06 1.45e-06 8e-07 1.2e-06 1.6e-06 1.25e-06 8e-07 1.7e-06 1.9e-06 1.15e-06 1.6e-06 1.8e-06 1.15e-06 1.5e-06 1.85e-06 1.3e-06 1.15e-06 1.6e-06 1.6e-06 2.15e-06 1.15e-06 1.1e-06 1.35e-06 1.4e-06 1.2e-06 2.2e-06 1.2e-06 1e-06 1.75e-06 9e-07 1.7e-06 1.45e-06
27 1.9e-06 1e-06 1.2e-06 9.5e-07 1.8e-06 2e-06 1.2e-06 1.75e-06 1.15e-06 1.5e-06 1.1e-06 1.2e-06 9.5e-07 1.55e-06 1.25e-06 1.8e-06 1.1e-06 1.75e-06 1.75e-06 1.25e-06 1.25e-06 1.1e-06 1.25e-06 1.4e-06 2.05e-06 1.9e-06 9.5e-07 1.5e-06 1.9e-06 1.6e-06 1.35e-06 1.85e-06 1.95e-06 1.7e-06 1.55e-06 9.5e-07 1.2e-06 1.25e-06 1.15e-06 9.5e-07 1.7e-06 1.8e-06 1.15e-06 1.5e-06 1.65e-06 1.2e-06 1.15e-06 1.75e-06 1.2e-06 1.2e-06 1.55e-06 1.5e-06 2.1e-06 1.4e-06 1.25e-06 1.45e-06 1.5e-06 1.3e-06 2.15e-06 1e-06 1.2e-06 1.7e-06 9e-07 1.55e-06 1.65e-06
28 2.5e-06 1.85e-06 1.7e-06 2.05e-06 2.05e-06 1.2e-06 1.95e-06 1.5e-06 1.55e-06 2.2e-06 1.95e-06 2e-06 1.8e-06 1.55e-06 1.9e-06 1.6e-06 1.9e-06 1.15e-06 1.5e-06 2.05e-06 2.1e-06 2e-06 1.9e-06 1.4e-06 2.1e-06 1.6e-06 1.95e-06 1.9e-06 1.8e-06 1.75e-06 2e-06 1.75e-06 1.55e-06 1.7e-06 1.7e-06 1.95e-06 2.1e-06 2e-06 1.9e-06 1.95e-06 1.45e-06 2.05e-06 1.95e-06 1.6e-06 2.3e-06 1.9e-06 1.9e-06 1.45e-06 1.7e-06 1.85e-06 2.35e-06 2.05e-06 1e-06 2e-06 1.6e-06 1.75e-06 1.75e-06 1.7e-06 1.05e-06 1.95e-06 1.95e-06 2.2e-06 1.85e-06 1.9e-06 1.65e-06
