 slim_762387899 slim_762387930 slim_762387911 slim_762387918 slim_762387893 slim_762387906 slim_762387916 slim_762387888 slim_762387895 slim_762387904 slim_762387909 slim_762387897 slim_762387902 slim_762387905 slim_762387907 slim_762387919 slim_762387929 slim_762387922 slim_762387925 slim_762387889 slim_762387896 slim_762387894 slim_762387923 slim_762387920 slim_762387926 slim_762387928 slim_762387913 slim_762387912 slim_762387892 slim_762387931 slim_762387908 slim_762387921 slim_762387900 slim_762387903 slim_762387898 slim_762387927 slim_762387890 slim_762387915 slim_762387901 slim_762387917 slim_762387891 slim_762387910 slim_762387914 slim_762387924
15 2e-06 1.45e-06 1.75e-06 2.65e-06 1.4e-06 1.75e-06 1.15e-06 2.05e-06 1.8e-06 2.1e-06 1.55e-06 1.6e-06 1.25e-06 1.95e-06 2.35e-06 2.2e-06 1.15e-06 1.45e-06 1.95e-06 1.85e-06 2.3e-06 1.85e-06 1.15e-06 1.35e-06 1.55e-06 1.3e-06 1.3e-06 2.25e-06 1.4e-06 1.95e-06 1.4e-06 1.4e-06 2.15e-06 2.25e-06 1.25e-06 1.95e-06 2.55e-06 1.5e-06 1.6e-06 1.95e-06 1.65e-06 2.1e-06 1.6e-06 1.55e-06
16 1.15e-06 2e-06 1.75e-06 2.7e-06 1.3e-06 1.45e-06 5.5e-07 1.55e-06 1.35e-06 1.45e-06 9e-07 6.5e-07 9e-07 2.1e-06 2.15e-06 1.15e-06 1e-07 4.5e-07 2.25e-06 1.45e-06 1.6e-06 1.7e-06 1e-06 1.35e-06 1.45e-06 9e-07 1.45e-06 2.2e-06 4e-07 1.85e-06 9e-07 6.5e-07 2e-06 1.4e-06 3e-07 2e-06 1.9e-06 1.35e-06 1.35e-06 1.7e-06 2.3e-06 1.65e-06 2.1e-06 6e-07
17 1.2e-06 2.3e-06 1.85e-06 2.55e-06 1.5e-06 1.4e-06 8.5e-07 1.6e-06 1.4e-06 1.45e-06 1.15e-06 9e-07 1.25e-06 2.15e-06 2e-06 1.45e-06 4.5e-07 8e-07 2.35e-06 1.55e-06 1.3e-06 1.75e-06 1.3e-06 1.6e-06 1.65e-06 1.25e-06 1.75e-06 2.3e-06 7e-07 1.9e-06 1.2e-06 9.5e-07 2.05e-06 1.1e-06 6e-07 1.85e-06 1.75e-06 1.65e-06 1.6e-06 1.75e-06 2.35e-06 1.7e-06 2.2e-06 8.5e-07
18 2.7e-06 1.4e-06 1.65e-06 1.75e-06 1.85e-06 1.95e-06 2.45e-06 2.5e-06 2.45e-06 2.3e-06 2.3e-06 2.7e-06 1.95e-06 1.85e-06 1.9e-06 1.95e-06 2.25e-06 2.35e-06 2e-06 1.85e-06 2.45e-06 2.1e-06 1.8e-06 1.75e-06 2e-06 2e-06 1.5e-06 1.9e-06 2.5e-06 2e-06 2e-06 2.25e-06 1.95e-06 2.6e-06 2.3e-06 2e-06 2.6e-06 1.8e-06 1.95e-06 1.8e-06 1.35e-06 2.2e-06 1.2e-06 2.5e-06
19 1.95e-06 2.1e-06 1.95e-06 1.7e-06 1.75e-06 1.95e-06 1.85e-06 1.8e-06 2.05e-06 1.5e-06 1.75e-06 1.9e-06 1.75e-06 1.75e-06 2e-06 1.85e-06 1.45e-06 1.55e-06 1.85e-06 2.8e-06 1.65e-06 2.05e-06 1.7e-06 1.75e-06 1.9e-06 1.8e-06 1.8e-06 1.9e-06 1.7e-06 1.9e-06 1.7e-06 1.7e-06 1.7e-06 1.85e-06 1.55e-06 2e-06 1.85e-06 1.9e-06 1.95e-06 1.85e-06 2.05e-06 1.65e-06 1.95e-06 1.7e-06
20 1.85e-06 2.9e-06 2.15e-06 1.8e-06 2.1e-06 2.05e-06 1.95e-06 1.55e-06 1.9e-06 1.25e-06 1.75e-06 1.95e-06 1.85e-06 1.9e-06 2.05e-06 2.3e-06 1.6e-06 1.3e-06 2.45e-06 1.65e-06 2.1e-06 2.3e-06 2.15e-06 2.15e-06 2.25e-06 2e-06 2.35e-06 2.1e-06 1.8e-06 2.1e-06 1.7e-06 1.75e-06 1.75e-06 1.35e-06 1.7e-06 2e-06 1.45e-06 2.35e-06 2.35e-06 2.05e-06 2.6e-06 1.4e-06 2.55e-06 1.75e-06
21 1.75e-06 1.95e-06 1.95e-06 2.6e-06 1.75e-06 2e-06 1.75e-06 2.3e-06 1.65e-06 2.2e-06 1.95e-06 1.85e-06 1.8e-06 2.2e-06 1.85e-06 1.85e-06 1.7e-06 1.75e-06 2.1e-06 2.05e-06 2.3e-06 2.9e-06 1.7e-06 1.75e-06 1.9e-06 1.85e-06 1.8e-06 2.45e-06 1.8e-06 2.15e-06 1.9e-06 1.9e-06 2.25e-06 2.3e-06 1.55e-06 1.95e-06 2.1e-06 1.9e-06 1.85e-06 2e-06 1.8e-06 2.3e-06 1.75e-06 1.95e-06
22 1.85e-06 1.3e-06 1.6e-06 2.5e-06 1.25e-06 1.6e-06 1e-06 1.9e-06 1.65e-06 1.95e-06 1.4e-06 1.45e-06 1.1e-06 1.75e-06 2.2e-06 1.15e-06 1e-06 1.3e-06 1.8e-06 1.7e-06 2.15e-06 1.7e-06 1.9e-06 1.2e-06 1.4e-06 1.15e-06 1.15e-06 2.1e-06 1.25e-06 1.8e-06 1.25e-06 1.25e-06 2e-06 2.1e-06 1.1e-06 1.8e-06 2.4e-06 1.35e-06 1.45e-06 1.8e-06 1.55e-06 1.95e-06 1.45e-06 1.4e-06
23 1.75e-06 1.35e-06 1.5e-06 2.25e-06 1.2e-06 1.75e-06 1.3e-06 1.9e-06 1.7e-06 1.8e-06 1.2e-06 1.7e-06 1.15e-06 1.7e-06 2.2e-06 1.35e-06 1.35e-06 1.6e-06 1.75e-06 1.75e-06 2.15e-06 1.75e-06 1.2e-06 1.8e-06 1.2e-06 1.2e-06 1.15e-06 2e-06 1.55e-06 1.7e-06 1.25e-06 1.4e-06 1.85e-06 2.15e-06 1.4e-06 1.9e-06 2.35e-06 1.35e-06 1.5e-06 1.85e-06 1.5e-06 1.8e-06 1.35e-06 1.4e-06
24 1.8e-06 1.65e-06 1.75e-06 2.45e-06 1.3e-06 1.9e-06 1.4e-06 2.05e-06 1.85e-06 1.85e-06 1.4e-06 1.8e-06 1.45e-06 1.95e-06 2.3e-06 1.55e-06 1.45e-06 1.65e-06 2e-06 1.9e-06 2.25e-06 1.9e-06 1.4e-06 1.2e-06 2.4e-06 1.45e-06 1.45e-06 2.25e-06 1.65e-06 1.85e-06 1.55e-06 1.6e-06 2.1e-06 2.15e-06 1.5e-06 2e-06 2.45e-06 1.6e-06 1.7e-06 2e-06 1.75e-06 2.05e-06 1.6e-06 1.3e-06
25 1.8e-06 1.5e-06 1.6e-06 2.5e-06 1.3e-06 1.6e-06 9.5e-07 1.75e-06 1.55e-06 1.75e-06 1.2e-06 1.4e-06 8.5e-07 1.85e-06 2.35e-06 1.3e-06 9e-07 1.25e-06 2e-06 1.8e-06 2e-06 1.85e-06 1.15e-06 1.2e-06 1.45e-06 1.4e-06 1.15e-06 2e-06 1.2e-06 1.85e-06 1e-06 1.1e-06 1.95e-06 2e-06 1.1e-06 1.9e-06 2.3e-06 1.3e-06 1.55e-06 1.9e-06 1.85e-06 1.7e-06 1.7e-06 1.3e-06
26 2.25e-06 1.1e-06 1.4e-06 2.2e-06 1.2e-06 1.7e-06 1.45e-06 2.1e-06 1.85e-06 2.1e-06 1.55e-06 1.9e-06 1.05e-06 1.7e-06 2.25e-06 1.3e-06 1.45e-06 1.75e-06 1.5e-06 1.8e-06 2.35e-06 1.8e-06 1.15e-06 1.15e-06 1.45e-06 1.15e-06 1.4e-06 1.95e-06 1.7e-06 1.85e-06 1.15e-06 1.45e-06 1.85e-06 2.5e-06 1.55e-06 1.9e-06 2.6e-06 1.3e-06 1.5e-06 1.85e-06 1.3e-06 1.9e-06 1.15e-06 1.8e-06
27 2.65e-06 1.8e-06 2.05e-06 1.95e-06 2.1e-06 2.1e-06 2.4e-06 2.15e-06 2.4e-06 1.9e-06 2.15e-06 2.65e-06 1.9e-06 1.85e-06 2.4e-06 2.25e-06 2.2e-06 2.3e-06 1.9e-06 1.9e-06 2.1e-06 2.45e-06 2.1e-06 2e-06 2.25e-06 2e-06 1.95e-06 3.3e-06 2.45e-06 2.25e-06 1.85e-06 2.15e-06 1.9e-06 2.55e-06 2.3e-06 2.3e-06 2.3e-06 2.2e-06 2.35e-06 2.25e-06 2.1e-06 1.8e-06 2e-06 2.4e-06
28 1.25e-06 2.25e-06 1.95e-06 2.9e-06 1.5e-06 1.7e-06 7.5e-07 1.75e-06 1.45e-06 1.65e-06 1.1e-06 4e-07 1.2e-06 2.3e-06 2.25e-06 1.4e-06 4e-07 7e-07 2.5e-06 1.7e-06 1.8e-06 1.8e-06 1.25e-06 1.55e-06 1.65e-06 1.2e-06 1.7e-06 2.45e-06 7e-07 2.05e-06 1.15e-06 8.5e-07 2e-06 1.6e-06 5.5e-07 2.1e-06 2e-06 1.6e-06 1.35e-06 1.7e-06 2.4e-06 1.85e-06 2.3e-06 8.5e-07
29 2.15e-06 2.05e-06 2.05e-06 1.9e-06 1.75e-06 2.15e-06 1.8e-06 2.05e-06 2.1e-06 1.9e-06 1.9e-06 2.2e-06 1.85e-06 1.95e-06 2.15e-06 1.95e-06 1.85e-06 1.9e-06 2e-06 1.9e-06 2.1e-06 2.15e-06 1.8e-06 1.7e-06 1.85e-06 1.85e-06 1.85e-06 2.25e-06 2.05e-06 3.2e-06 1.95e-06 2e-06 2.1e-06 1.85e-06 1.9e-06 1.85e-06 2.3e-06 1.9e-06 2e-06 2e-06 1.95e-06 2.05e-06 1.8e-06 1.95e-06
30 1.75e-06 1.75e-06 1.2e-06 2.4e-06 1.4e-06 1.7e-06 1.3e-06 1.65e-06 1.45e-06 1.45e-06 7.5e-07 1.35e-06 7e-07 1.7e-06 2.35e-06 1.4e-06 9e-07 1.2e-06 2e-06 1.7e-06 1.7e-06 1.9e-06 1.25e-06 1.25e-06 1.55e-06 1e-06 1.15e-06 1.85e-06 1.15e-06 1.95e-06 5e-07 6.5e-07 1.6e-06 2e-06 1.05e-06 2.2e-06 2e-06 1.4e-06 1.55e-06 1.9e-06 2e-06 1e-06 1.8e-06 1.25e-06
31 1.55e-06 2e-06 1.5e-06 2.65e-06 1.45e-06 1.7e-06 1e-06 1.7e-06 1.5e-06 1.55e-06 8.5e-07 1.1e-06 9.5e-07 2e-06 2.35e-06 1.4e-06 6.5e-07 9.5e-07 2.25e-06 1.7e-06 1.75e-06 1.9e-06 1.25e-06 1.4e-06 1.6e-06 1.1e-06 1.45e-06 2.15e-06 8.5e-07 2e-06 6.5e-07 1.2e-06 1.9e-06 1.8e-06 8e-07 2.2e-06 2.05e-06 1.5e-06 1.55e-06 1.9e-06 2.25e-06 1.35e-06 2.05e-06 1.05e-06
32 2.3e-06 2.2e-06 1.9e-06 1.7e-06 1.95e-06 2.25e-06 2.35e-06 1.9e-06 2.15e-06 1.6e-06 1.85e-06 1.95e-06 1.75e-06 1.7e-06 2.2e-06 2.15e-06 2e-06 2.05e-06 1.95e-06 1.7e-06 1.75e-06 2.25e-06 2e-06 1.85e-06 2.1e-06 1.95e-06 1.85e-06 1.9e-06 2e-06 2.1e-06 1.6e-06 1.9e-06 2.7e-06 2.25e-06 2.1e-06 2.15e-06 1.9e-06 2.1e-06 2e-06 1.9e-06 2e-06 1.5e-06 2e-06 2.15e-06
33 1.6e-06 3.05e-06 2.35e-06 2e-06 2.05e-06 2.05e-06 1.65e-06 1.8e-06 1.9e-06 1.5e-06 1.75e-06 1.75e-06 2.05e-06 2.3e-06 2e-06 2.25e-06 1.4e-06 1.1e-06 2.6e-06 1.85e-06 1.35e-06 2.3e-06 2.1e-06 2.15e-06 2.15e-06 2e-06 2.5e-06 2.55e-06 1.6e-06 1.85e-06 2e-06 1.8e-06 2.25e-06 1.7e-06 1.5e-06 1.9e-06 1.75e-06 2.4e-06 2.35e-06 2e-06 2.7e-06 1.9e-06 2.7e-06 1.5e-06
34 1.05e-06 2.05e-06 1.8e-06 2.75e-06 1.35e-06 1.55e-06 7e-07 1.65e-06 1.25e-06 1.55e-06 1e-06 7.5e-07 1.1e-06 2.15e-06 2e-06 1.25e-06 3e-07 6e-07 2.3e-06 1.55e-06 1.7e-06 1.55e-06 1.1e-06 1.4e-06 1.5e-06 1.1e-06 1.55e-06 2.3e-06 5.5e-07 1.9e-06 1.05e-06 8e-07 2.1e-06 1.5e-06 5e-07 2.05e-06 1.8e-06 1.45e-06 1.4e-06 1.75e-06 2.3e-06 1.75e-06 2.1e-06 7.5e-07
35 2.25e-06 2e-06 2.1e-06 2.05e-06 1.85e-06 2.05e-06 1.55e-06 1.95e-06 1.85e-06 2.1e-06 2.3e-06 2.15e-06 1.85e-06 1.9e-06 1.85e-06 1.95e-06 2e-06 1.85e-06 2e-06 2e-06 2e-06 1.95e-06 1.8e-06 1.9e-06 2e-06 1.9e-06 1.9e-06 2.3e-06 2.1e-06 1.85e-06 2.2e-06 2.2e-06 2.15e-06 1.9e-06 2.05e-06 2.1e-06 2.15e-06 2.15e-06 2.15e-06 1.85e-06 1.65e-06 2.2e-06 1.8e-06 2.25e-06
36 1.65e-06 3.1e-06 2.35e-06 1.95e-06 2.3e-06 2.45e-06 2.25e-06 1.8e-06 1.75e-06 1.45e-06 2e-06 2.05e-06 2.15e-06 2.1e-06 1.8e-06 2.55e-06 1.9e-06 1.75e-06 2.6e-06 1.85e-06 1.45e-06 2.1e-06 2.4e-06 2.35e-06 2.45e-06 2.3e-06 2.6e-06 2.3e-06 2e-06 2.3e-06 2e-06 2.05e-06 1.9e-06 1.75e-06 1.8e-06 2.15e-06 2.5e-06 2.55e-06 2.45e-06 2.15e-06 2.65e-06 1.65e-06 2.7e-06 2e-06
37 2.05e-06 1.55e-06 1.6e-06 2.5e-06 1.45e-06 1.85e-06 1.45e-06 2.15e-06 1.9e-06 2.05e-06 1.55e-06 1.8e-06 1.35e-06 2e-06 2.25e-06 1.5e-06 1.35e-06 1.65e-06 1.8e-06 1.9e-06 2.35e-06 1.9e-06 1.35e-06 1.35e-06 1.6e-06 1.3e-06 1.3e-06 2.2e-06 1.6e-06 1.9e-06 1.4e-06 1.5e-06 2.1e-06 2.4e-06 1.45e-06 2.15e-06 2.55e-06 2.2e-06 1.45e-06 1.9e-06 1.7e-06 2.05e-06 1.35e-06 1.65e-06
38 1.9e-06 1.75e-06 1.7e-06 2.6e-06 1.55e-06 1.9e-06 1.5e-06 2.2e-06 1.85e-06 2.1e-06 1.6e-06 1.3e-06 1.5e-06 2.15e-06 2.15e-06 1.6e-06 1.35e-06 1.6e-06 1.95e-06 1.95e-06 2.35e-06 1.85e-06 1.45e-06 1.5e-06 1.7e-06 1.55e-06 1.5e-06 2.35e-06 1.35e-06 2e-06 1.55e-06 1.55e-06 2e-06 2.35e-06 1.4e-06 2.15e-06 2.45e-06 1.45e-06 2.4e-06 1.7e-06 1.75e-06 2.15e-06 1.5e-06 1.65e-06
39 2.05e-06 2.1e-06 1.85e-06 2.05e-06 1.85e-06 2.05e-06 1.85e-06 2.1e-06 2e-06 1.95e-06 1.95e-06 1.65e-06 1.85e-06 2.05e-06 1.8e-06 1.95e-06 1.7e-06 1.75e-06 1.8e-06 1.85e-06 2.05e-06 2e-06 1.8e-06 1.85e-06 2e-06 1.9e-06 1.85e-06 2.25e-06 1.7e-06 2e-06 1.9e-06 1.9e-06 1.9e-06 2e-06 1.75e-06 1.85e-06 2.15e-06 1.9e-06 1.7e-06 3.1e-06 1.8e-06 2.05e-06 1.75e-06 1.95e-06
40 2.55e-06 1.15e-06 1.55e-06 2.1e-06 1.6e-06 1.95e-06 2.05e-06 2.45e-06 2.1e-06 2.45e-06 2.25e-06 2.45e-06 1.75e-06 1.75e-06 1.9e-06 1.65e-06 2.3e-06 2.35e-06 1.35e-06 2.05e-06 2.6e-06 1.8e-06 1.55e-06 1.5e-06 1.75e-06 1.85e-06 1.3e-06 2.1e-06 2.4e-06 1.95e-06 2e-06 2.25e-06 2e-06 2.7e-06 2.3e-06 1.65e-06 2.65e-06 1.7e-06 1.75e-06 1.8e-06 1.5e-06 2.35e-06 9.5e-07 2.5e-06
41 2.05e-06 2.45e-06 1.65e-06 1.75e-06 1.9e-06 2.2e-06 2e-06 1.55e-06 1.85e-06 1.2e-06 1.3e-06 2e-06 1.4e-06 1.6e-06 2.25e-06 2.1e-06 1.65e-06 1.7e-06 2.2e-06 1.65e-06 1.4e-06 2.3e-06 1.95e-06 1.8e-06 2.05e-06 1.7e-06 1.9e-06 1.8e-06 1.85e-06 2.05e-06 1e-06 1.35e-06 1.5e-06 1.9e-06 1.75e-06 2.2e-06 1.65e-06 2.05e-06 2.15e-06 2.05e-06 2.35e-06 1.8e-06 2.25e-06 1.8e-06
42 2.5e-06 1.05e-06 1.25e-06 2.1e-06 1.45e-06 1.8e-06 1.95e-06 2.4e-06 2.1e-06 2.35e-06 2.05e-06 2.45e-06 1.6e-06 1.75e-06 1.9e-06 1.6e-06 2.1e-06 2.2e-06 1.2e-06 1.95e-06 2.55e-06 1.75e-06 1.45e-06 1.35e-06 1.6e-06 1.7e-06 1.15e-06 2e-06 2.3e-06 1.8e-06 1.8e-06 2.05e-06 2e-06 2.7e-06 2.1e-06 1.8e-06 2.7e-06 1.35e-06 1.5e-06 1.75e-06 9.5e-07 2.25e-06 1.1e-06 2.3e-06
43 1.15e-06 2.35e-06 1.95e-06 2.7e-06 1.4e-06 1.8e-06 1e-06 1.75e-06 1.6e-06 1.4e-06 9.5e-07 1.05e-06 1.35e-06 2.25e-06 2.3e-06 1.55e-06 6e-07 8.5e-07 2.5e-06 1.7e-06 1.75e-06 1.95e-06 1.4e-06 1.4e-06 1.3e-06 1.3e-06 1.8e-06 2.4e-06 8.5e-07 1.95e-06 1.25e-06 1.05e-06 2.15e-06 1.5e-06 7.5e-07 2.25e-06 2e-06 1.65e-06 1.65e-06 1.95e-06 2.5e-06 1.8e-06 2.3e-06 1.1e-06
