 slim_762190937 slim_762190881 slim_762190879 slim_762190887 slim_762190915 slim_762190933 slim_762190919 slim_762190941 slim_762190917 slim_762190898 slim_762190934 slim_762190936 slim_762190939 slim_762190907 slim_762190880 slim_762190938 slim_762190883 slim_762190914 slim_762190892 slim_762190932 slim_762190910 slim_762190899 slim_762190905 slim_762190931 slim_762190902 slim_762190886 slim_762190894 slim_762190925 slim_762190904 slim_762190890 slim_762190943 slim_762190944 slim_762190942 slim_762190882 slim_762190929 slim_762190909 slim_762190896 slim_762190912 slim_762190923 slim_762190885 slim_762190903 slim_762190918 slim_762190901 slim_762190920 slim_762190891 slim_762190940 slim_762190916 slim_762190922 slim_762190911 slim_762190913 slim_762190926 slim_762190921 slim_762190900 slim_762190924 slim_762190906 slim_762190889 slim_762190935 slim_762190884 slim_762190908 slim_762190893 slim_762190928 slim_762190888 slim_762190927 slim_762190930 slim_762190897 slim_762190895
10 1.95e-06 2.6e-06 1.65e-06 3.35e-06 2.55e-06 1.5e-06 4.05e-06 3.35e-06 2.85e-06 2.5e-06 1.5e-06 2.2e-06 3.65e-06 3.15e-06 3.5e-06 3.45e-06 2.4e-06 3e-06 1.7e-06 2.6e-06 3.4e-06 1.75e-06 2.8e-06 3e-06 2.6e-06 2.65e-06 1.85e-06 1.7e-06 3.6e-06 1.95e-06 3.15e-06 1.65e-06 2.65e-06 2.65e-06 2.7e-06 3.15e-06 2.85e-06 2.2e-06 3.65e-06 3e-06 2.8e-06 3.05e-06 8.5e-07 1.7e-06 7.5e-07 3.25e-06 3.15e-06 3.4e-06 3.5e-06 2.55e-06 2.9e-06 1.4e-06 3.25e-06 2.95e-06 1.65e-06 1.65e-06 3.7e-06 2.8e-06 3.35e-06 2.6e-06 2.25e-06 4.2e-06 2.45e-06 2.9e-06 2.85e-06 2.1e-06
11 2.25e-06 3.6e-06 2.85e-06 3.85e-06 3.15e-06 2.8e-06 4.25e-06 3.1e-06 2.45e-06 3.3e-06 2.2e-06 2e-06 3.5e-06 2.75e-06 3.5e-06 3.4e-06 2.65e-06 3.45e-06 3e-06 1.95e-06 2.6e-06 2.65e-06 2.75e-06 2.85e-06 3.7e-06 2.45e-06 2.25e-06 2.3e-06 3.45e-06 2.25e-06 2.75e-06 2.85e-06 2.2e-06 2.85e-06 3.45e-06 2.75e-06 2e-06 2.9e-06 3.5e-06 3.45e-06 1.9e-06 2.7e-06 2.15e-06 2.3e-06 1.9e-06 3.9e-06 3e-06 4.05e-06 3.8e-06 2.65e-06 2.55e-06 1.9e-06 3.35e-06 3e-06 2.1e-06 1.45e-06 3.65e-06 3.35e-06 2.6e-06 3.25e-06 2.5e-06 4.15e-06 2.95e-06 2.55e-06 3.4e-06 2.5e-06
12 2.65e-06 2.35e-06 2.9e-06 2.1e-06 2.55e-06 3.25e-06 1.9e-06 2.3e-06 3.4e-06 2.65e-06 3.65e-06 3.5e-06 3e-06 2.7e-06 2.85e-06 2.65e-06 3.05e-06 2.55e-06 3.05e-06 2.7e-06 2.75e-06 2.65e-06 1.55e-06 1.75e-06 2.15e-06 3.1e-06 2.85e-06 2.75e-06 1.65e-06 2.7e-06 2.8e-06 2.9e-06 2.5e-06 2.95e-06 2.05e-06 2.7e-06 2.7e-06 2.9e-06 1.7e-06 2.55e-06 2.8e-06 1.5e-06 3.45e-06 2.75e-06 3.8e-06 2.05e-06 2.3e-06 2e-06 2.15e-06 2.65e-06 3.45e-06 3.55e-06 2.8e-06 2.25e-06 3.75e-06 3.75e-06 1.55e-06 1.8e-06 2.8e-06 1.95e-06 3.4e-06 1.85e-06 3.35e-06 3.45e-06 1.85e-06 2.95e-06
13 2.8e-06 3.5e-06 3e-06 2.75e-06 2.85e-06 3.15e-06 2.5e-06 2.6e-06 2.35e-06 2.7e-06 3.15e-06 2.75e-06 2.7e-06 4e-06 2.55e-06 2.5e-06 2.8e-06 2.95e-06 3.15e-06 3.05e-06 2.45e-06 3.15e-06 3e-06 2.95e-06 3.25e-06 3.25e-06 2.8e-06 2.85e-06 2.6e-06 2.8e-06 2.1e-06 3e-06 2.6e-06 2.8e-06 3.15e-06 2e-06 3.1e-06 3e-06 2.65e-06 2.95e-06 2.85e-06 2.95e-06 3.3e-06 2.85e-06 2.9e-06 3.1e-06 2.65e-06 2.65e-06 2.75e-06 2.9e-06 2.65e-06 2.65e-06 2.75e-06 2.7e-06 3.05e-06 2.85e-06 3e-06 3.2e-06 2.45e-06 3.15e-06 2.3e-06 2.05e-06 3.05e-06 2.65e-06 3.25e-06 3e-06
14 3.3e-06 3.7e-06 3.05e-06 2.75e-06 2.7e-06 2.7e-06 2.25e-06 2.8e-06 2.15e-06 2.7e-06 3.5e-06 3.5e-06 2.85e-06 2.55e-06 1.7e-06 2.4e-06 3.4e-06 2.15e-06 3.2e-06 3.65e-06 2.9e-06 3.45e-06 3.4e-06 3.35e-06 3e-06 3.75e-06 3.15e-06 3.35e-06 2.75e-06 3.35e-06 2.55e-06 3.05e-06 2.9e-06 2.95e-06 3.15e-06 2.55e-06 3.8e-06 2.95e-06 2.8e-06 2.15e-06 3.5e-06 3.4e-06 3.55e-06 3.35e-06 3.45e-06 2.9e-06 2.05e-06 2.35e-06 2.8e-06 3.15e-06 2.4e-06 3.3e-06 2.65e-06 2.2e-06 3.65e-06 3.6e-06 3.15e-06 3.2e-06 2.85e-06 3.35e-06 2.1e-06 1.9e-06 2.25e-06 2.4e-06 3.25e-06 3.5e-06
15 3.4e-06 3.75e-06 3.1e-06 2.9e-06 2.75e-06 3.15e-06 2.45e-06 2.65e-06 2.7e-06 2.8e-06 3.45e-06 3.4e-06 2.65e-06 2.5e-06 2.4e-06 3.8e-06 3.3e-06 2.95e-06 3.25e-06 3.5e-06 2.7e-06 3.45e-06 3.2e-06 3.5e-06 3.15e-06 3.5e-06 3.3e-06 3.35e-06 2.65e-06 3.45e-06 2.55e-06 3.1e-06 3.3e-06 2.95e-06 3.25e-06 2.5e-06 3.3e-06 2.95e-06 2.7e-06 2.95e-06 3.4e-06 3.3e-06 3.55e-06 3.35e-06 3.4e-06 3.05e-06 2.95e-06 2.55e-06 3e-06 3.4e-06 3e-06 3.15e-06 2.6e-06 2.9e-06 3.5e-06 3.3e-06 2.6e-06 3.05e-06 2.7e-06 3.4e-06 2.05e-06 2.15e-06 3.15e-06 3e-06 3.1e-06 3.5e-06
16 2.4e-06 2.1e-06 2.5e-06 2.85e-06 2.65e-06 2.75e-06 3.5e-06 3.2e-06 2.75e-06 2.95e-06 2.4e-06 2.65e-06 3.05e-06 2.8e-06 3.4e-06 3.3e-06 4.1e-06 2.9e-06 2.65e-06 2.55e-06 3.2e-06 2.3e-06 2.35e-06 2.45e-06 2.55e-06 2.55e-06 2.3e-06 2.3e-06 3.05e-06 2.4e-06 2.9e-06 2.5e-06 2.4e-06 2.5e-06 2.55e-06 2.8e-06 2.75e-06 2.65e-06 3.1e-06 2.9e-06 2.65e-06 2.45e-06 2.35e-06 2.3e-06 2.45e-06 2.9e-06 2.85e-06 3.15e-06 3.1e-06 2.55e-06 3e-06 2.15e-06 2.95e-06 2.75e-06 2.5e-06 2.6e-06 3.2e-06 2.6e-06 3.2e-06 2.1e-06 2.85e-06 3.6e-06 3.1e-06 3e-06 2.65e-06 2.4e-06
17 2.65e-06 2.45e-06 2.5e-06 2.4e-06 2.45e-06 2.5e-06 2.5e-06 3e-06 2.65e-06 2.7e-06 3e-06 3.45e-06 2.55e-06 2.95e-06 2.15e-06 2.95e-06 2.9e-06 3e-06 2.65e-06 3e-06 3.3e-06 2.55e-06 2.25e-06 2.3e-06 1.75e-06 3.25e-06 2.55e-06 2.6e-06 2.5e-06 2.7e-06 2.95e-06 2.5e-06 2.5e-06 2.7e-06 2.05e-06 2.95e-06 3.3e-06 2.15e-06 2.55e-06 1.55e-06 3.1e-06 2.35e-06 2.85e-06 2.6e-06 3.1e-06 1.95e-06 1.85e-06 2.3e-06 2.2e-06 2.25e-06 2.75e-06 3.05e-06 2.85e-06 1.95e-06 3.4e-06 3.5e-06 2.75e-06 2.25e-06 3.25e-06 2.2e-06 2.85e-06 2.55e-06 2.7e-06 2.75e-06 2.3e-06 2.55e-06
18 2.2e-06 2.3e-06 1.65e-06 2.8e-06 2.6e-06 1.9e-06 3.25e-06 3.2e-06 3.1e-06 2.6e-06 1.7e-06 3e-06 3.05e-06 3.15e-06 3.2e-06 3.25e-06 2.65e-06 2.65e-06 3.3e-06 2.8e-06 3.4e-06 2.05e-06 2.4e-06 2.6e-06 1.95e-06 2.9e-06 2.1e-06 1.95e-06 3e-06 2.2e-06 3.15e-06 1.65e-06 2.7e-06 2.7e-06 2.05e-06 3.15e-06 3.05e-06 2.2e-06 3.05e-06 2.65e-06 3e-06 2.65e-06 1.8e-06 1.95e-06 1.65e-06 2.65e-06 2.8e-06 2.55e-06 2.9e-06 2.6e-06 3.15e-06 2.3e-06 3e-06 2.6e-06 2.55e-06 2.5e-06 3.1e-06 2.2e-06 3.35e-06 2.25e-06 2.65e-06 3.4e-06 2.75e-06 3.15e-06 2.2e-06 2.35e-06
19 2.15e-06 2.5e-06 2.65e-06 3.15e-06 2.75e-06 2.8e-06 3.7e-06 3.15e-06 2.95e-06 3.2e-06 2.6e-06 1.95e-06 2.7e-06 3.05e-06 3.65e-06 3.5e-06 2.55e-06 3e-06 2.8e-06 3e-06 3e-06 2.05e-06 1.55e-06 1.8e-06 2.6e-06 2.5e-06 2.1e-06 2e-06 2.7e-06 2.15e-06 3.1e-06 2.65e-06 2.1e-06 2.7e-06 2.3e-06 3.05e-06 1.95e-06 2.7e-06 2.75e-06 3e-06 2e-06 1.65e-06 2.25e-06 2e-06 2.6e-06 2.95e-06 2.65e-06 3.35e-06 3.1e-06 2.5e-06 3.1e-06 2.4e-06 3.05e-06 2.5e-06 2.6e-06 2.35e-06 2.7e-06 2.2e-06 3e-06 2.1e-06 3.25e-06 3.85e-06 3.05e-06 3.1e-06 2.25e-06 2.35e-06
20 3.05e-06 3.65e-06 3.25e-06 3e-06 3.2e-06 3.4e-06 2.8e-06 2.6e-06 2.85e-06 3e-06 3.4e-06 2.6e-06 2.75e-06 2.45e-06 2.9e-06 2.7e-06 3.2e-06 3.3e-06 3.4e-06 3e-06 4.5e-06 3.45e-06 3.1e-06 3.25e-06 3.55e-06 3e-06 3.1e-06 3.15e-06 2.7e-06 3.05e-06 2.5e-06 3.25e-06 2.85e-06 3.15e-06 3.45e-06 2.45e-06 2.7e-06 3.3e-06 2.75e-06 3.3e-06 2.7e-06 3e-06 3.55e-06 3.15e-06 3.15e-06 3.4e-06 3e-06 2.95e-06 3.1e-06 3.15e-06 2.9e-06 3.1e-06 3.2e-06 3.05e-06 3.25e-06 2.65e-06 2.85e-06 3.25e-06 2.3e-06 3.4e-06 2.7e-06 2.4e-06 3.35e-06 2.9e-06 3.3e-06 3.3e-06
21 1.95e-06 1.8e-06 1.9e-06 2.65e-06 2.1e-06 2.05e-06 3.25e-06 3.15e-06 3.15e-06 2.45e-06 1.75e-06 2.65e-06 2.65e-06 3.15e-06 3.45e-06 3.45e-06 2.3e-06 2.55e-06 2.05e-06 2.05e-06 3.45e-06 2.6e-06 1.55e-06 1.75e-06 1.75e-06 2.6e-06 1.9e-06 1.65e-06 2.65e-06 1.95e-06 3.15e-06 1.9e-06 2.25e-06 2.55e-06 1.7e-06 3.15e-06 2.6e-06 2.2e-06 2.7e-06 2.55e-06 2.55e-06 1.8e-06 1.4e-06 1.65e-06 2.1e-06 2.3e-06 2.55e-06 2.7e-06 2.7e-06 2.25e-06 3.3e-06 2e-06 2.75e-06 2.3e-06 2.3e-06 2.65e-06 2.7e-06 1.8e-06 3.4e-06 1.55e-06 3e-06 3.55e-06 2.7e-06 3.3e-06 1.85e-06 2e-06
22 1.8e-06 1.4e-06 2.25e-06 2.2e-06 2.3e-06 2.65e-06 2.75e-06 2.6e-06 3.25e-06 2.8e-06 2.8e-06 2.75e-06 1.55e-06 3e-06 3.4e-06 3.2e-06 2.35e-06 2.25e-06 2.4e-06 1.55e-06 3.1e-06 1.55e-06 5e-07 6.5e-07 1.4e-06 2.45e-06 1.85e-06 1.65e-06 1.6e-06 1.85e-06 3.05e-06 2.25e-06 1.75e-06 2.5e-06 1.15e-06 3e-06 1.8e-06 2.25e-06 1.65e-06 2.25e-06 2e-06 4.5e-07 2.35e-06 1.65e-06 2.95e-06 1.8e-06 2e-06 2.35e-06 2.1e-06 1.95e-06 3.4e-06 2.8e-06 2.85e-06 1.75e-06 3.05e-06 3.05e-06 1.4e-06 9.5e-07 3.1e-06 9e-07 3.7e-06 3e-06 3.05e-06 3.4e-06 1e-06 1.9e-06
23 1.8e-06 1.6e-06 2.45e-06 2.25e-06 2.4e-06 2.85e-06 2.65e-06 2.75e-06 3.25e-06 2.85e-06 3e-06 2.85e-06 1.75e-06 2.95e-06 3.35e-06 3.5e-06 2.45e-06 2.3e-06 2.6e-06 1.8e-06 3.25e-06 1.75e-06 6.5e-07 7e-07 1.6e-06 2.75e-06 1.95e-06 1.85e-06 1.85e-06 1.8e-06 3e-06 2.45e-06 1.6e-06 2.6e-06 1.35e-06 2.95e-06 2.3e-06 2.45e-06 1.9e-06 2.3e-06 2.15e-06 6.5e-07 2.45e-06 1.85e-06 3.15e-06 1.85e-06 1.9e-06 2.4e-06 2.15e-06 1.9e-06 3.4e-06 2.9e-06 2.85e-06 1.8e-06 3.2e-06 3.35e-06 2e-06 1.35e-06 3.25e-06 1.1e-06 3.8e-06 2.9e-06 3.05e-06 3.4e-06 1.4e-06 2.1e-06
24 2.35e-06 1.4e-06 1.8e-06 2e-06 1.9e-06 2.35e-06 2.3e-06 3.1e-06 3.45e-06 2.4e-06 2.6e-06 3.7e-06 2.15e-06 3.25e-06 3e-06 3.15e-06 2.55e-06 1.75e-06 1.95e-06 2.6e-06 3.55e-06 1.75e-06 1.4e-06 1.6e-06 1.3e-06 2.85e-06 2.25e-06 2.15e-06 2.15e-06 2.4e-06 3.25e-06 1.8e-06 2.5e-06 2.6e-06 9.5e-07 3.25e-06 3.05e-06 1.9e-06 2.2e-06 1.75e-06 3e-06 1.65e-06 2.25e-06 2.15e-06 3.05e-06 1.25e-06 2.2e-06 1.7e-06 1.9e-06 2.1e-06 3.55e-06 2.9e-06 2.4e-06 1.9e-06 3.2e-06 3.65e-06 2.2e-06 1.2e-06 3.5e-06 1.2e-06 3.25e-06 2.7e-06 2.95e-06 3.55e-06 1.2e-06 2.2e-06
25 2.65e-06 2.3e-06 2.75e-06 3.1e-06 3e-06 3e-06 3.8e-06 3.2e-06 3.25e-06 3.25e-06 2.65e-06 2.45e-06 3.1e-06 3.25e-06 3.75e-06 3.5e-06 2.55e-06 3.25e-06 2.9e-06 2.5e-06 3e-06 2.6e-06 2.45e-06 2.75e-06 2.85e-06 4.4e-06 2.6e-06 2.6e-06 3.15e-06 2.65e-06 3.3e-06 2.75e-06 2.65e-06 2.85e-06 2.85e-06 3.25e-06 2.35e-06 2.95e-06 3.2e-06 3.25e-06 2.5e-06 2.5e-06 2.6e-06 2.6e-06 2.7e-06 3.2e-06 3.2e-06 3.45e-06 3.45e-06 2.8e-06 3.25e-06 2.6e-06 3.4e-06 3.1e-06 2.7e-06 2.4e-06 3.05e-06 2.65e-06 3.05e-06 2.4e-06 3.25e-06 3.95e-06 3.4e-06 3.25e-06 2.7e-06 2.7e-06
26 1.75e-06 2.25e-06 1.95e-06 2.85e-06 2.55e-06 2.15e-06 3.45e-06 3.05e-06 2.55e-06 2.8e-06 1.85e-06 2.25e-06 2.85e-06 2.8e-06 3.15e-06 3.3e-06 2.3e-06 2.55e-06 2.1e-06 2.1e-06 3.1e-06 1.9e-06 1.85e-06 1.95e-06 2.25e-06 2.6e-06 3e-06 1.6e-06 2.8e-06 1.75e-06 2.8e-06 1.95e-06 1.9e-06 2.45e-06 2.15e-06 2.8e-06 2.4e-06 2.2e-06 2.85e-06 2.55e-06 2.25e-06 2e-06 1.8e-06 1.6e-06 1.6e-06 2.7e-06 2.4e-06 3e-06 2.8e-06 2.2e-06 2.75e-06 2e-06 3e-06 2.3e-06 2.3e-06 2.05e-06 3e-06 2.25e-06 3.05e-06 2.05e-06 2.8e-06 3.55e-06 2.6e-06 2.75e-06 2.3e-06 1.95e-06
27 1.65e-06 2.1e-06 1.8e-06 2.75e-06 2.65e-06 2e-06 3.5e-06 2.9e-06 2.75e-06 2.75e-06 1.7e-06 2.3e-06 2.75e-06 2.85e-06 3.35e-06 3.35e-06 2.3e-06 2.6e-06 1.95e-06 2e-06 3.15e-06 1.65e-06 1.65e-06 1.85e-06 2.15e-06 2.6e-06 1.6e-06 2.6e-06 2.7e-06 1.6e-06 2.85e-06 1.8e-06 2e-06 2.45e-06 1.95e-06 2.85e-06 2.35e-06 2.05e-06 2.75e-06 2.6e-06 2.3e-06 1.9e-06 1.7e-06 1.3e-06 1.4e-06 2.7e-06 2.5e-06 2.95e-06 2.7e-06 2.1e-06 2.9e-06 2e-06 3.25e-06 2.2e-06 2.3e-06 2e-06 2.8e-06 2.1e-06 3.1e-06 1.9e-06 2.85e-06 3.55e-06 2.7e-06 2.9e-06 2.15e-06 1.7e-06
