 slim_762020225 slim_762020257 slim_762020244 slim_762020245 slim_762020263 slim_762020231 slim_762020259 slim_762020246 slim_762020230 slim_762020267 slim_762020252 slim_762020228 slim_762020223 slim_762020242 slim_762020239 slim_762020240 slim_762020233 slim_762020220 slim_762020255 slim_762020250 slim_762020248 slim_762020236 slim_762020253 slim_762020235 slim_762020226 slim_762020264 slim_762020268 slim_762020222 slim_762020232 slim_762020260 slim_762020265 slim_762020227 slim_762020254 slim_762020229 slim_762020241 slim_762020238 slim_762020261 slim_762020249 slim_762020243 slim_762020262 slim_762020258 slim_762020266 slim_762020256 slim_762020224 slim_762020251 slim_762020247 slim_762020237 slim_762020234 slim_762020221
10 1.55e-06 2.15e-06 1e-06 2.1e-06 1.95e-06 1.5e-06 1.65e-06 1.95e-06 2.3e-06 1.75e-06 1.1e-06 1.8e-06 2.3e-06 1.2e-06 2.4e-06 2e-06 2.4e-06 2.45e-06 1.7e-06 1.05e-06 1.75e-06 2.5e-06 1.95e-06 2.5e-06 1.45e-06 8.5e-07 1.75e-06 2.45e-06 1.8e-06 2.05e-06 9.5e-07 2.35e-06 1.5e-06 2.35e-06 1.25e-06 1.6e-06 3.05e-06 1.75e-06 1.3e-06 3e-06 1.2e-06 1.35e-06 1.4e-06 1.7e-06 2.3e-06 2.4e-06 2.1e-06 2.15e-06 1.65e-06
11 1.85e-06 2.7e-06 1.4e-06 2.1e-06 1.5e-06 1.3e-06 1.95e-06 1.55e-06 2.6e-06 2.85e-06 1.8e-06 1.9e-06 1.9e-06 2.2e-06 2.2e-06 2.4e-06 2.7e-06 2.1e-06 1.65e-06 1.15e-06 1e-06 1.9e-06 2.4e-06 2.4e-06 1.65e-06 1.7e-06 2.85e-06 2.75e-06 1.85e-06 2e-06 1.4e-06 2.3e-06 2.15e-06 2.2e-06 2.25e-06 2.1e-06 3.55e-06 1.25e-06 2.3e-06 2.75e-06 1.95e-06 1.35e-06 1.85e-06 1.95e-06 3.15e-06 2.2e-06 2.5e-06 2.2e-06 1.7e-06
12 2.35e-06 2.55e-06 1.8e-06 1.8e-06 2.05e-06 1.9e-06 2.45e-06 1.45e-06 2.75e-06 3.1e-06 2.3e-06 1.9e-06 2.7e-06 2.7e-06 2.8e-06 2.25e-06 2.85e-06 1.8e-06 1.85e-06 1.75e-06 1.85e-06 1.9e-06 2.65e-06 1.6e-06 2.25e-06 2.25e-06 3.25e-06 3.1e-06 1.7e-06 2.35e-06 1.85e-06 2.75e-06 1.95e-06 1.8e-06 2.75e-06 2.1e-06 3.25e-06 1.55e-06 2.8e-06 2.8e-06 2.4e-06 1.95e-06 2.25e-06 2.35e-06 3.4e-06 2.75e-06 2.3e-06 2e-06 2.45e-06
13 1.4e-06 2e-06 1.4e-06 2.5e-06 2.2e-06 1.9e-06 1.5e-06 2.35e-06 2.15e-06 1.85e-06 1.2e-06 2.2e-06 2.7e-06 1.9e-06 2.25e-06 1.85e-06 2.25e-06 2.85e-06 2.1e-06 1.45e-06 2.15e-06 2.75e-06 1.8e-06 2.9e-06 1.85e-06 1.4e-06 1e-06 1.95e-06 2.25e-06 1.9e-06 1.35e-06 2.2e-06 2.15e-06 2.75e-06 1.1e-06 2e-06 2.35e-06 2.15e-06 1.1e-06 2.7e-06 1.6e-06 1.75e-06 1.8e-06 1.95e-06 1.6e-06 2.25e-06 1.95e-06 2.55e-06 2.05e-06
14 2.2e-06 2.65e-06 2.25e-06 3.05e-06 2.5e-06 2.6e-06 2.3e-06 2.65e-06 2.6e-06 2.3e-06 2.4e-06 2.2e-06 2.8e-06 2.25e-06 3.8e-06 2.5e-06 2.55e-06 3.15e-06 2.75e-06 2.25e-06 2.15e-06 2.85e-06 2.3e-06 3.25e-06 2.6e-06 2.35e-06 2.2e-06 2.2e-06 2.8e-06 2.35e-06 2.25e-06 2.3e-06 2.8e-06 3.25e-06 2.3e-06 2.9e-06 2.5e-06 2.4e-06 2.35e-06 2.85e-06 2.65e-06 2.45e-06 2.85e-06 2.15e-06 2.05e-06 1.95e-06 2.6e-06 3.25e-06 2.35e-06
15 1.7e-06 2.25e-06 2.05e-06 2.25e-06 2.4e-06 2.05e-06 1.8e-06 1.75e-06 2.15e-06 2.2e-06 2e-06 2.4e-06 2.25e-06 1.85e-06 2.5e-06 3.2e-06 2.25e-06 2.5e-06 2.25e-06 1.85e-06 2.35e-06 2.15e-06 2e-06 2.1e-06 2.1e-06 2.05e-06 1.7e-06 2.1e-06 1.85e-06 1.85e-06 2.05e-06 2.2e-06 1.9e-06 2.3e-06 1.9e-06 2.1e-06 2.25e-06 2.1e-06 1.95e-06 2.55e-06 2.25e-06 2.15e-06 2.25e-06 2.25e-06 1.95e-06 2.45e-06 1.7e-06 2.15e-06 2.55e-06
16 2e-06 2.75e-06 2.4e-06 2.7e-06 2.7e-06 2.25e-06 2.1e-06 2.3e-06 1.95e-06 2.25e-06 2.4e-06 2.7e-06 2.85e-06 2.25e-06 2.55e-06 2.25e-06 3.8e-06 2.65e-06 2.2e-06 2.15e-06 2.65e-06 2.7e-06 2.1e-06 2.7e-06 2.25e-06 2.35e-06 2.1e-06 2.15e-06 2.4e-06 2.2e-06 2.45e-06 2.15e-06 2.55e-06 2.45e-06 2.3e-06 2.55e-06 2.5e-06 2.45e-06 2.35e-06 2.9e-06 2.45e-06 2.45e-06 2.25e-06 2.3e-06 2e-06 2.6e-06 2.35e-06 2.2e-06 2.8e-06
17 2.45e-06 2.85e-06 2e-06 1.7e-06 2.2e-06 1.85e-06 2.55e-06 1.7e-06 2.55e-06 3.35e-06 2.45e-06 2.1e-06 1.8e-06 2.85e-06 3.15e-06 2.5e-06 2.65e-06 2.8e-06 1.6e-06 1.85e-06 2.05e-06 2.15e-06 2.75e-06 1.5e-06 2.25e-06 2.45e-06 3.4e-06 3.4e-06 1.8e-06 2.7e-06 2.05e-06 2.95e-06 2.25e-06 1.4e-06 2.9e-06 2.05e-06 3.5e-06 1.95e-06 2.95e-06 2.9e-06 2.45e-06 2.05e-06 1.95e-06 2.7e-06 3.65e-06 3.1e-06 2.6e-06 1.5e-06 2.6e-06
18 1.85e-06 2.8e-06 1.15e-06 1.85e-06 1.65e-06 1.3e-06 1.95e-06 1.6e-06 2.1e-06 2.8e-06 1.7e-06 1.65e-06 1.85e-06 2.1e-06 2.75e-06 2.25e-06 2.2e-06 1.6e-06 1.7e-06 1.25e-06 1.6e-06 2.15e-06 2.25e-06 2e-06 1.65e-06 1.75e-06 2.65e-06 2.95e-06 1.6e-06 2.25e-06 1.25e-06 2.55e-06 2e-06 1.6e-06 2.15e-06 1.75e-06 3.6e-06 1.35e-06 2.2e-06 3.05e-06 1.65e-06 1.45e-06 1.3e-06 2.2e-06 3.1e-06 2.75e-06 2.35e-06 1.3e-06 2e-06
19 1.3e-06 2.15e-06 9e-07 1.65e-06 1.4e-06 9e-07 1.4e-06 1.15e-06 2.05e-06 2.25e-06 1.05e-06 1.15e-06 1.75e-06 1.45e-06 2.25e-06 1.85e-06 2.15e-06 1.85e-06 1.25e-06 1.1e-06 1.1e-06 1.7e-06 1.85e-06 1.95e-06 1.2e-06 1.05e-06 2.15e-06 2.25e-06 1.35e-06 1.65e-06 9e-07 1.95e-06 1.6e-06 1.75e-06 1.5e-06 1.4e-06 3.1e-06 1.05e-06 1.55e-06 2.55e-06 1.2e-06 8.5e-07 1.15e-06 1.4e-06 2.55e-06 2.25e-06 1.95e-06 1.6e-06 1.65e-06
20 1.8e-06 2.65e-06 1.35e-06 2.05e-06 1.45e-06 1.35e-06 1.85e-06 1.5e-06 2.55e-06 2.8e-06 1.75e-06 1e-06 1.85e-06 2.15e-06 2.15e-06 2.35e-06 2.65e-06 2.05e-06 1.6e-06 1.1e-06 1.8e-06 1.85e-06 2.35e-06 2.35e-06 1.7e-06 1.65e-06 2.8e-06 2.75e-06 1.8e-06 2.05e-06 1.35e-06 2.35e-06 2.1e-06 2.15e-06 2.2e-06 2.05e-06 3.5e-06 1.15e-06 2.25e-06 2.7e-06 1.9e-06 1.3e-06 1.8e-06 1.9e-06 3.1e-06 2.15e-06 2.45e-06 2.15e-06 1.65e-06
21 2.15e-06 2.8e-06 2.25e-06 2.05e-06 1.8e-06 1.8e-06 2.25e-06 1.25e-06 2.6e-06 3.1e-06 2.5e-06 1.9e-06 1.9e-06 2.75e-06 2.85e-06 2.15e-06 2.7e-06 2.15e-06 2.15e-06 1.7e-06 1.85e-06 2.5e-06 2.6e-06 1.8e-06 2.15e-06 2.35e-06 3.15e-06 2.95e-06 1.7e-06 2.1e-06 2.3e-06 2.5e-06 2e-06 1.95e-06 2.8e-06 2.2e-06 3.3e-06 1.7e-06 2.85e-06 2.35e-06 2.55e-06 2e-06 2.3e-06 2.35e-06 3.25e-06 2.8e-06 2.2e-06 1.95e-06 2.65e-06
22 1.8e-06 2.35e-06 2e-06 2.35e-06 2.5e-06 1.95e-06 1.9e-06 2.2e-06 1.95e-06 2.1e-06 1.95e-06 2.4e-06 2.65e-06 1.8e-06 2.3e-06 2e-06 2.1e-06 2.75e-06 2.25e-06 1.85e-06 2.35e-06 2.6e-06 3.3e-06 2.55e-06 2.2e-06 2e-06 1.75e-06 2.1e-06 2.05e-06 2.05e-06 2e-06 2.15e-06 2.3e-06 2.55e-06 1.85e-06 2.2e-06 2.2e-06 2.3e-06 1.9e-06 2.75e-06 2.2e-06 2.15e-06 2.15e-06 2.05e-06 1.85e-06 2.35e-06 2.1e-06 2.3e-06 2.5e-06
23 2.55e-06 2.65e-06 2.25e-06 1.25e-06 2.5e-06 1.85e-06 2.65e-06 1.35e-06 2.6e-06 3.25e-06 2.5e-06 2.4e-06 1.6e-06 2.9e-06 3.25e-06 2.1e-06 2.7e-06 1.5e-06 2e-06 1.95e-06 2.35e-06 1.8e-06 2.55e-06 1.1e-06 2.45e-06 2.55e-06 3.45e-06 3.3e-06 1.3e-06 2.7e-06 2.3e-06 2.9e-06 1.85e-06 1.2e-06 2.95e-06 1.55e-06 3.15e-06 2.25e-06 3e-06 2.75e-06 2.6e-06 2.25e-06 2.15e-06 2.6e-06 3.55e-06 3.15e-06 2.2e-06 1.15e-06 2.95e-06
24 1.5e-06 2.55e-06 1.55e-06 2.3e-06 1.9e-06 1.4e-06 1.6e-06 1.6e-06 2.15e-06 2.2e-06 1.45e-06 1.65e-06 2.25e-06 1.85e-06 2.6e-06 2.1e-06 2.25e-06 2.25e-06 1.65e-06 1.2e-06 1.7e-06 2.15e-06 2.2e-06 2.45e-06 1.9e-06 1.35e-06 2.15e-06 2.25e-06 1.95e-06 1.7e-06 1.6e-06 2e-06 1.85e-06 2.15e-06 1.9e-06 2.05e-06 3.05e-06 1.5e-06 1.95e-06 2.75e-06 1.35e-06 1.5e-06 1.7e-06 2e-06 2.5e-06 2.6e-06 2.2e-06 2e-06 1.7e-06
25 1.55e-06 2.2e-06 1.15e-06 2.2e-06 1.95e-06 1.5e-06 1.65e-06 1.8e-06 2.25e-06 1.9e-06 8.5e-07 1.7e-06 2.25e-06 1.4e-06 2.35e-06 2.05e-06 2.35e-06 2.45e-06 1.75e-06 1.05e-06 1.65e-06 2.35e-06 2e-06 2.55e-06 1.35e-06 1.5e-06 1.95e-06 2.3e-06 1.9e-06 1.9e-06 1.15e-06 2.2e-06 1.65e-06 2.35e-06 1.45e-06 1.75e-06 3e-06 1.6e-06 1.5e-06 2.9e-06 1.25e-06 1.35e-06 1.5e-06 1.65e-06 2.35e-06 2.35e-06 2.15e-06 2.2e-06 1.65e-06
26 1.25e-06 1.95e-06 2.1e-06 3.15e-06 2.6e-06 2.55e-06 1.3e-06 2.9e-06 2e-06 1.55e-06 1.75e-06 2.85e-06 3.25e-06 1e-06 2.2e-06 1.7e-06 2.1e-06 3.4e-06 2.65e-06 2.15e-06 2.8e-06 3.15e-06 1.75e-06 3.45e-06 2.15e-06 1.95e-06 2e-07 1.45e-06 2.9e-06 1.75e-06 2.05e-06 2.05e-06 2.55e-06 3.3e-06 1.1e-06 2.7e-06 1.45e-06 2.7e-06 1.1e-06 2.35e-06 2.15e-06 2.45e-06 2.5e-06 2.45e-06 7.5e-07 2.2e-06 1.75e-06 3.1e-06 2.45e-06
27 1.75e-06 2.4e-06 2.55e-06 3.3e-06 2.9e-06 2.65e-06 1.85e-06 2.55e-06 2.2e-06 1.9e-06 2.45e-06 2.75e-06 3.1e-06 1.95e-06 2.2e-06 2.1e-06 2.15e-06 3.4e-06 2.95e-06 2.25e-06 2.75e-06 2.95e-06 2.1e-06 3.3e-06 2.25e-06 2.3e-06 1.45e-06 2.1e-06 2.95e-06 1.8e-06 2.6e-06 1.8e-06 2.75e-06 3.3e-06 2e-06 2.95e-06 1.8e-06 2.55e-06 2.05e-06 2.65e-06 2.45e-06 2.55e-06 2.9e-06 2.15e-06 1.3e-06 2.15e-06 2.2e-06 3.2e-06 2.8e-06
28 2.05e-06 2.55e-06 1.65e-06 1.35e-06 2.1e-06 1.25e-06 2.15e-06 1.15e-06 2.3e-06 2.8e-06 1.8e-06 1.85e-06 1.7e-06 2.25e-06 2.8e-06 1.85e-06 2.4e-06 1.8e-06 1.6e-06 1.35e-06 1.8e-06 1.7e-06 2.05e-06 1.3e-06 1.95e-06 1.9e-06 2.9e-06 2.95e-06 1.8e-06 2.2e-06 1.65e-06 2.55e-06 1.55e-06 1.5e-06 2.3e-06 1.45e-06 3.35e-06 1.65e-06 2.35e-06 2.95e-06 2e-06 1.65e-06 1.6e-06 2.05e-06 3.15e-06 2.75e-06 1.95e-06 1.25e-06 2.35e-06
29 1.5e-06 2.3e-06 2.05e-06 2.65e-06 2.2e-06 1.85e-06 1.6e-06 1.7e-06 2.1e-06 2.15e-06 2.05e-06 2e-06 2.35e-06 1.9e-06 2.35e-06 1.85e-06 2.2e-06 2.7e-06 2.25e-06 1.65e-06 2.05e-06 2.1e-06 2.05e-06 2.7e-06 1.7e-06 1.9e-06 1.75e-06 1.8e-06 2.2e-06 2.7e-06 2.1e-06 1.8e-06 2.1e-06 2.6e-06 1.95e-06 2.45e-06 2.3e-06 1.7e-06 2e-06 2.45e-06 2.15e-06 1.95e-06 2.3e-06 2.1e-06 1.9e-06 2.35e-06 1.9e-06 2.5e-06 2.4e-06
30 1.6e-06 2.25e-06 6.5e-07 1.9e-06 1.5e-06 1.3e-06 1.7e-06 1.75e-06 2.35e-06 2.3e-06 9.5e-07 1.4e-06 1.85e-06 1.35e-06 2.25e-06 2.05e-06 2.45e-06 2.05e-06 1.25e-06 9e-07 1.35e-06 2.3e-06 2e-06 2.3e-06 1.6e-06 1.15e-06 2.05e-06 2.6e-06 1.65e-06 2.1e-06 1.1e-06 2.4e-06 1.8e-06 2.15e-06 1.4e-06 1.5e-06 3.3e-06 1.3e-06 1.45e-06 3e-06 1.3e-06 1.1e-06 1.3e-06 1.65e-06 2.6e-06 2.25e-06 2.15e-06 1.95e-06 1.6e-06
31 1.8e-06 2.65e-06 2.35e-06 2.9e-06 2.5e-06 2.15e-06 1.9e-06 2.1e-06 2.2e-06 2.1e-06 2.35e-06 2.3e-06 2.75e-06 2.2e-06 2.3e-06 2.2e-06 2.15e-06 2.95e-06 2.55e-06 1.95e-06 2.35e-06 2.5e-06 2.15e-06 2.9e-06 2e-06 2.2e-06 2.05e-06 1.8e-06 2.55e-06 1.8e-06 2.4e-06 3.3e-06 2.5e-06 2.85e-06 2.25e-06 2.7e-06 2.35e-06 2.15e-06 2.3e-06 2.7e-06 2.45e-06 2.25e-06 2.6e-06 2.05e-06 1.8e-06 2.35e-06 2.3e-06 2.75e-06 2.7e-06
32 2e-06 2.5e-06 1.8e-06 2e-06 2.3e-06 1.8e-06 2.1e-06 1.45e-06 2.45e-06 2.25e-06 1.5e-06 2.15e-06 1.95e-06 2.15e-06 2.8e-06 1.9e-06 2.55e-06 2.25e-06 2e-06 1.6e-06 2.1e-06 2e-06 2.3e-06 1.85e-06 1.85e-06 1.65e-06 2.55e-06 2.75e-06 1.55e-06 2.1e-06 1.8e-06 2.5e-06 2.7e-06 2.05e-06 2.2e-06 1.85e-06 3.1e-06 1.8e-06 2.25e-06 3e-06 2e-06 1.9e-06 2e-06 2.15e-06 2.8e-06 2.75e-06 1.95e-06 1.9e-06 2.3e-06
33 2.35e-06 2.7e-06 2.1e-06 1.4e-06 2.3e-06 1.65e-06 2.45e-06 1.5e-06 2.35e-06 3.25e-06 2.35e-06 2.2e-06 1.8e-06 2.75e-06 3.25e-06 2.3e-06 2.45e-06 1.4e-06 1.6e-06 1.75e-06 2.15e-06 1.95e-06 2.55e-06 1.2e-06 2.15e-06 2.35e-06 3.3e-06 3.3e-06 1.5e-06 2.6e-06 2.15e-06 2.85e-06 2.05e-06 2.2e-06 2.8e-06 1.85e-06 3.35e-06 2.05e-06 2.85e-06 2.75e-06 2.35e-06 2.05e-06 1.75e-06 2.6e-06 3.55e-06 3.2e-06 2.4e-06 1.2e-06 2.7e-06
34 1.45e-06 2.05e-06 1.45e-06 2.55e-06 2.25e-06 1.95e-06 1.55e-06 2.4e-06 2.2e-06 1.9e-06 1.25e-06 2.25e-06 2.75e-06 1.1e-06 2.3e-06 1.9e-06 2.3e-06 2.9e-06 2.15e-06 1.5e-06 2.2e-06 2.8e-06 1.85e-06 2.95e-06 1.9e-06 1.45e-06 1.1e-06 2e-06 2.3e-06 1.95e-06 1.4e-06 2.25e-06 2.2e-06 2.8e-06 2e-06 1.9e-06 2.4e-06 2.2e-06 1.05e-06 2.75e-06 1.65e-06 1.65e-06 1.7e-06 2e-06 1.65e-06 2.3e-06 2e-06 2.6e-06 2.1e-06
35 2.1e-06 2.55e-06 1.5e-06 1.7e-06 2.25e-06 1.55e-06 2.2e-06 1.65e-06 2.45e-06 2.75e-06 1.6e-06 2.1e-06 2.1e-06 2e-06 2.9e-06 2.1e-06 2.55e-06 2.05e-06 1.75e-06 1.4e-06 2.05e-06 2.2e-06 2.2e-06 1.55e-06 2.05e-06 1.75e-06 2.7e-06 2.95e-06 1.45e-06 2.45e-06 1.5e-06 2.7e-06 1.85e-06 1.85e-06 1.9e-06 2.4e-06 3.4e-06 2e-06 1.95e-06 3.15e-06 1.85e-06 1.55e-06 1.45e-06 2.1e-06 3.05e-06 2.85e-06 2.2e-06 1.45e-06 2.4e-06
36 2.25e-06 2.05e-06 3.25e-06 3.3e-06 3.45e-06 3.45e-06 2.3e-06 3.15e-06 2.35e-06 2.15e-06 3.05e-06 3.55e-06 3.25e-06 2.35e-06 2.5e-06 2.25e-06 2.5e-06 3.5e-06 3.6e-06 3.1e-06 3.5e-06 3.3e-06 2.2e-06 3.15e-06 3.05e-06 3e-06 1.45e-06 1.8e-06 3.35e-06 2.3e-06 3.3e-06 2.35e-06 3.1e-06 3.35e-06 2.4e-06 3.4e-06 1.8e-06 3.4e-06 2.45e-06 2.15e-06 3.2e-06 3.4e-06 3.6e-06 2.8e-06 1.35e-06 2.55e-06 2.3e-06 3.6e-06 3.35e-06
37 1.65e-06 2.6e-06 1.25e-06 2.1e-06 1.45e-06 1.3e-06 1.7e-06 1.15e-06 2.35e-06 2.65e-06 1.75e-06 1.25e-06 1.55e-06 2.15e-06 2.4e-06 2.1e-06 2.45e-06 1.95e-06 1.35e-06 1.05e-06 1.15e-06 1.7e-06 2.3e-06 2.25e-06 1.5e-06 1.6e-06 2.7e-06 2.55e-06 1.65e-06 1.7e-06 1.3e-06 2.15e-06 1.8e-06 2.05e-06 2.2e-06 2e-06 3.4e-06 1.4e-06 2.25e-06 2.8e-06 1.8e-06 1.25e-06 1.75e-06 1.85e-06 2.95e-06 2.4e-06 2.15e-06 1.95e-06 1.9e-06
38 1.5e-06 2.1e-06 1.5e-06 2.6e-06 2.3e-06 2e-06 1.6e-06 2.45e-06 2.25e-06 1.95e-06 1.3e-06 2.3e-06 2.8e-06 1.1e-06 2.35e-06 1.95e-06 2.35e-06 2.95e-06 2.2e-06 1.55e-06 2.25e-06 2.85e-06 1.9e-06 3e-06 1.95e-06 1.5e-06 1.1e-06 2.05e-06 2.35e-06 2e-06 1.45e-06 2.3e-06 2.25e-06 2.85e-06 1.05e-06 1.95e-06 2.45e-06 2.25e-06 2.1e-06 2.8e-06 1.7e-06 1.7e-06 1.75e-06 2.05e-06 1.7e-06 2.35e-06 2.05e-06 2.65e-06 2.15e-06
