 slim_762319115 slim_762319087 slim_762319088 slim_762319094 slim_762319099 slim_762319084 slim_762319105 slim_762319112 slim_762319093 slim_762319107 slim_762319119 slim_762319098 slim_762319106 slim_762319110 slim_762319111 slim_762319100 slim_762319118 slim_762319101 slim_762319095 slim_762319103 slim_762319109 slim_762319085 slim_762319091 slim_762319092 slim_762319097 slim_762319104 slim_762319102 slim_762319108 slim_762319090 slim_762319117 slim_762319116 slim_762319120 slim_762319113 slim_762319114 slim_762319089 slim_762319083 slim_762319096 slim_762319086 slim_762319121
11 5e-07 2.6e-06 1.65e-06 4.5e-07 1.35e-06 8.5e-07 7.5e-07 3.5e-07 6.5e-07 2.6e-06 1.45e-06 0.0 2.85e-06 1.3e-06 1.2e-06 1.5e-06 4.5e-07 1.6e-06 1.45e-06 2.3e-06 2.5e-07 1.55e-06 1.4e-06 1.45e-06 1.2e-06 1.75e-06 8.5e-07 2.1e-06 1.45e-06 1.3e-06 2.2e-06 8e-07 1.25e-06 1.55e-06 4e-07 3e-07 2.6e-06 2.3e-06 3e-07
12 2.95e-06 3.15e-06 3.1e-06 2.9e-06 3e-06 3.1e-06 2.75e-06 2.9e-06 3e-06 2.65e-06 3e-06 2.85e-06 4.1e-06 2.95e-06 2.7e-06 2.55e-06 2.8e-06 3e-06 2.65e-06 3.1e-06 2.9e-06 3e-06 3.05e-06 2.9e-06 2.6e-06 2.8e-06 3.1e-06 2.65e-06 2.65e-06 2.4e-06 2.5e-06 3.05e-06 2.75e-06 2.6e-06 2.95e-06 2.95e-06 2.15e-06 2.8e-06 2.85e-06
13 1.6e-06 1.65e-06 1.55e-06 1.55e-06 1.35e-06 1.6e-06 1.7e-06 1.5e-06 1.75e-06 1.9e-06 1.8e-06 1.3e-06 2.95e-06 2.6e-06 1.65e-06 2e-06 1.55e-06 1.85e-06 1.95e-06 1.85e-06 1.45e-06 1.45e-06 1.45e-06 1.35e-06 1.8e-06 1.5e-06 1.6e-06 2.75e-06 1.95e-06 1.8e-06 1.85e-06 1.55e-06 1.7e-06 2e-06 1.55e-06 1.5e-06 2.7e-06 1.55e-06 1.5e-06
14 1.3e-06 2.2e-06 1.8e-06 1.25e-06 1.7e-06 1.5e-06 1.25e-06 1.25e-06 1.3e-06 2.05e-06 1.85e-06 1.2e-06 2.7e-06 1.65e-06 2e-06 1.6e-06 1.1e-06 1.85e-06 1.4e-06 2.05e-06 1.25e-06 1.7e-06 1.75e-06 1.6e-06 1.5e-06 1.65e-06 1.5e-06 2.5e-06 1.55e-06 1.25e-06 1.75e-06 1.45e-06 1.7e-06 1.65e-06 1.3e-06 1.3e-06 2.35e-06 1.6e-06 1.2e-06
15 1.4e-06 2.4e-06 2e-06 1.45e-06 2.05e-06 1.9e-06 1.55e-06 1.35e-06 1.6e-06 1.95e-06 2.1e-06 1.5e-06 2.55e-06 2e-06 1.6e-06 2.6e-06 1.45e-06 2.1e-06 1.55e-06 2.4e-06 1.45e-06 1.95e-06 2.1e-06 1.95e-06 1.5e-06 2.05e-06 1.9e-06 2.8e-06 1.55e-06 1.35e-06 1.65e-06 1.85e-06 1.9e-06 1.4e-06 1.55e-06 1.5e-06 2.55e-06 2.1e-06 1.5e-06
16 5.5e-07 2.65e-06 1.7e-06 4e-07 1.6e-06 9e-07 6.5e-07 5e-07 6e-07 2.55e-06 1.7e-06 4.5e-07 2.8e-06 1.55e-06 1.1e-06 1.45e-06 5e-07 1.75e-06 1.35e-06 2.45e-06 5e-07 1.6e-06 1.65e-06 1.5e-06 1.35e-06 1.8e-06 9e-07 2.1e-06 1.3e-06 1.1e-06 2.15e-06 8.5e-07 1.3e-06 1.5e-06 4.5e-07 5.5e-07 2.45e-06 2.25e-06 4.5e-07
17 1.8e-06 2.45e-06 2.05e-06 1.75e-06 1.9e-06 1.65e-06 1.9e-06 1.7e-06 1.95e-06 2.3e-06 1.65e-06 1.6e-06 3e-06 1.85e-06 1.85e-06 2.1e-06 1.75e-06 3e-06 2.05e-06 2.05e-06 1.7e-06 1.95e-06 1.95e-06 1.85e-06 1.95e-06 1.95e-06 1.65e-06 2.9e-06 2.05e-06 1.9e-06 2.25e-06 1.6e-06 1.9e-06 2.05e-06 1.75e-06 1.75e-06 2.9e-06 2.05e-06 1.75e-06
18 1.55e-06 2.25e-06 2.1e-06 1.5e-06 2e-06 1.85e-06 1.5e-06 1.5e-06 1.55e-06 2.05e-06 2.05e-06 1.45e-06 2.65e-06 1.95e-06 1.4e-06 1.55e-06 1.35e-06 2.05e-06 2.5e-06 2.35e-06 1.5e-06 2e-06 2.05e-06 1.9e-06 1.35e-06 2e-06 1.85e-06 2.65e-06 1.5e-06 1.25e-06 1.5e-06 1.8e-06 2e-06 1.4e-06 1.55e-06 1.55e-06 2.5e-06 2.05e-06 1.45e-06
19 2.5e-06 1.7e-06 2e-06 2.45e-06 1.85e-06 2.6e-06 2.45e-06 2.45e-06 2.65e-06 1.85e-06 1.85e-06 2.3e-06 3.1e-06 1.85e-06 2.05e-06 2.4e-06 2.45e-06 2.05e-06 2.35e-06 2.4e-06 2.4e-06 1.9e-06 1.9e-06 1.8e-06 2.25e-06 1.55e-06 2.6e-06 3.45e-06 2.3e-06 2.2e-06 1.85e-06 2.55e-06 2.4e-06 2.45e-06 2.5e-06 2.4e-06 2.9e-06 1.5e-06 2.45e-06
20 3.5e-07 2.65e-06 1.6e-06 4e-07 1.5e-06 9.5e-07 8e-07 3e-07 6e-07 2.65e-06 1.6e-06 2.5e-07 2.9e-06 1.45e-06 1.25e-06 1.45e-06 5e-07 1.7e-06 1.5e-06 2.4e-06 5e-07 1.5e-06 1.55e-06 1.5e-06 1.35e-06 1.8e-06 9.5e-07 2.1e-06 1.5e-06 1.35e-06 2.25e-06 9e-07 1.2e-06 1.55e-06 4.5e-07 3.5e-07 2.65e-06 2.35e-06 4.5e-07
21 1.45e-06 1.65e-06 1.45e-06 1.5e-06 1.5e-06 1.7e-06 1.75e-06 1.45e-06 1.7e-06 1.9e-06 1.95e-06 1.55e-06 3e-06 1.45e-06 1.7e-06 1.95e-06 1.6e-06 1.95e-06 2e-06 1.9e-06 1.5e-06 2.7e-06 1.6e-06 1.35e-06 1.95e-06 1.5e-06 1.7e-06 2.75e-06 2e-06 1.85e-06 1.9e-06 1.65e-06 1.65e-06 2e-06 1.6e-06 1.55e-06 2.75e-06 1.55e-06 1.65e-06
22 1.7e-06 1.85e-06 1.7e-06 1.65e-06 1.45e-06 1.7e-06 1.8e-06 1.6e-06 1.85e-06 2.05e-06 1.8e-06 1.4e-06 3.05e-06 1.45e-06 1.75e-06 2.1e-06 1.65e-06 1.95e-06 2.05e-06 1.9e-06 1.55e-06 1.6e-06 2.8e-06 1.5e-06 1.9e-06 1.6e-06 1.7e-06 2.85e-06 2e-06 1.9e-06 2e-06 1.65e-06 1.8e-06 2.1e-06 1.65e-06 1.55e-06 2.8e-06 1.7e-06 1.6e-06
23 1.55e-06 1.55e-06 1.45e-06 1.5e-06 1.4e-06 1.6e-06 1.65e-06 1.5e-06 1.7e-06 1.8e-06 1.85e-06 1.45e-06 2.9e-06 1.35e-06 1.6e-06 1.95e-06 1.5e-06 1.85e-06 1.9e-06 1.8e-06 1.5e-06 1.35e-06 1.5e-06 2.5e-06 1.85e-06 1.4e-06 1.6e-06 2.7e-06 1.9e-06 1.75e-06 1.8e-06 1.55e-06 1.65e-06 1.95e-06 1.55e-06 1.55e-06 2.65e-06 1.45e-06 1.55e-06
24 1.5e-06 2.2e-06 2.05e-06 1.45e-06 1.85e-06 1.75e-06 1.45e-06 1.4e-06 1.6e-06 2e-06 1.9e-06 1.2e-06 2.6e-06 1.8e-06 1.5e-06 1.5e-06 1.35e-06 1.95e-06 1.35e-06 2.25e-06 1.35e-06 1.95e-06 1.9e-06 1.85e-06 2.4e-06 1.95e-06 1.75e-06 2.75e-06 1.45e-06 1.25e-06 1.45e-06 1.7e-06 1.95e-06 1.35e-06 1.45e-06 1.4e-06 2.45e-06 2e-06 1.3e-06
25 1.85e-06 1.55e-06 1.6e-06 1.8e-06 1.55e-06 1.95e-06 1.75e-06 1.8e-06 2e-06 1.75e-06 1.9e-06 1.75e-06 2.8e-06 1.5e-06 1.65e-06 2.05e-06 1.8e-06 1.95e-06 2e-06 1.55e-06 1.8e-06 1.5e-06 1.6e-06 1.4e-06 1.95e-06 2.1e-06 1.95e-06 2.85e-06 2e-06 1.85e-06 1.75e-06 1.9e-06 1.8e-06 2.1e-06 1.85e-06 1.85e-06 2.5e-06 1.35e-06 1.8e-06
26 1.05e-06 2.7e-06 1.8e-06 1e-06 1.65e-06 8e-07 1.2e-06 9.5e-07 1.15e-06 2.6e-06 1.8e-06 8.5e-07 3.1e-06 1.6e-06 1.5e-06 1.9e-06 9e-07 1.65e-06 1.85e-06 2.6e-06 9.5e-07 1.7e-06 1.7e-06 1.6e-06 1.75e-06 1.95e-06 1.5e-06 2.45e-06 1.85e-06 1.6e-06 2.55e-06 7.5e-07 1.4e-06 1.9e-06 1e-06 1e-06 2.75e-06 2.2e-06 9e-07
27 2.1e-06 3.55e-06 2.85e-06 2.1e-06 2.8e-06 2.45e-06 2.3e-06 2.1e-06 2.15e-06 3.5e-06 2.9e-06 2.1e-06 2.65e-06 2.75e-06 2.5e-06 2.8e-06 2.1e-06 2.9e-06 2.65e-06 3.45e-06 2.1e-06 2.75e-06 2.85e-06 2.7e-06 2.75e-06 2.85e-06 2.45e-06 3.8e-06 2.8e-06 2.6e-06 3.25e-06 2.4e-06 2.2e-06 2.7e-06 2.2e-06 2.15e-06 2.5e-06 3.3e-06 2.2e-06
28 1.55e-06 2.35e-06 2.1e-06 1.4e-06 1.95e-06 1.85e-06 1.45e-06 1.5e-06 1.65e-06 2.05e-06 1.95e-06 1.45e-06 2.65e-06 1.95e-06 1.55e-06 1.55e-06 1.3e-06 2.05e-06 1.5e-06 2.3e-06 1.5e-06 2e-06 2e-06 1.9e-06 1.45e-06 2e-06 1.85e-06 2.8e-06 2.5e-06 1.3e-06 1.6e-06 1.8e-06 2e-06 1.4e-06 1.45e-06 1.5e-06 2.5e-06 2.05e-06 1.45e-06
29 1.4e-06 2.25e-06 1.95e-06 1.35e-06 1.85e-06 1.6e-06 1.25e-06 1.35e-06 1.4e-06 1.85e-06 1.9e-06 1.3e-06 2.4e-06 1.8e-06 1.25e-06 1.35e-06 1.1e-06 1.9e-06 1.25e-06 2.2e-06 1.35e-06 1.85e-06 1.9e-06 1.75e-06 1.25e-06 1.85e-06 1.6e-06 2.6e-06 1.3e-06 1.8e-06 1.4e-06 1.55e-06 1.85e-06 1.25e-06 1.4e-06 1.4e-06 2.15e-06 1.8e-06 1.2e-06
30 2.3e-06 1.25e-06 2e-06 2.25e-06 1.9e-06 2.55e-06 2.1e-06 2.25e-06 2.4e-06 1.3e-06 2.3e-06 2.2e-06 2.5e-06 1.85e-06 1.75e-06 1.65e-06 2.15e-06 2.25e-06 1.5e-06 1.85e-06 2.25e-06 1.9e-06 2e-06 1.8e-06 1.45e-06 1.75e-06 2.55e-06 3.25e-06 1.6e-06 1.4e-06 1.4e-06 2.5e-06 2.45e-06 1.4e-06 2.3e-06 2.3e-06 2.4e-06 1.4e-06 2.2e-06
31 1e-06 2.65e-06 1.75e-06 9.5e-07 1.6e-06 7.5e-07 1.15e-06 9e-07 1.1e-06 2.55e-06 1.75e-06 8e-07 3.05e-06 1.55e-06 1.45e-06 1.85e-06 8.5e-07 1.6e-06 1.8e-06 2.55e-06 9e-07 1.65e-06 1.65e-06 1.55e-06 1.7e-06 1.9e-06 7.5e-07 2.4e-06 1.8e-06 1.55e-06 2.5e-06 1.4e-06 1.35e-06 1.85e-06 9.5e-07 9.5e-07 2.7e-06 2.15e-06 8.5e-07
32 1.15e-06 2.5e-06 1.7e-06 1.2e-06 1.75e-06 1.4e-06 1.45e-06 1.1e-06 1.35e-06 2.5e-06 1.9e-06 1.25e-06 2.75e-06 1.7e-06 1.7e-06 1.9e-06 1.3e-06 1.9e-06 2e-06 2.4e-06 1.2e-06 1.65e-06 1.8e-06 1.65e-06 1.95e-06 1.8e-06 1.4e-06 2.2e-06 2e-06 1.85e-06 2.45e-06 1.35e-06 2.1e-06 2e-06 1.3e-06 1.25e-06 2.55e-06 2.15e-06 1.35e-06
33 1.55e-06 2.25e-06 2.1e-06 1.55e-06 2.05e-06 1.9e-06 1.6e-06 1.55e-06 1.7e-06 1.9e-06 2.1e-06 1.55e-06 2.6e-06 2e-06 1.65e-06 1.4e-06 1.5e-06 2.05e-06 1.4e-06 2.45e-06 1.55e-06 2e-06 2.1e-06 1.95e-06 1.35e-06 2.1e-06 1.9e-06 2.7e-06 1.4e-06 1.25e-06 1.4e-06 1.85e-06 2e-06 1.9e-06 1.65e-06 1.6e-06 2.55e-06 2.1e-06 1.55e-06
34 5e-07 2.7e-06 1.7e-06 4e-07 1.6e-06 1e-06 8e-07 4e-07 7e-07 2.7e-06 1.7e-06 4e-07 2.95e-06 1.55e-06 1.3e-06 1.55e-06 4.5e-07 1.75e-06 1.55e-06 2.5e-06 4.5e-07 1.6e-06 1.65e-06 1.55e-06 1.45e-06 1.85e-06 1e-06 2.2e-06 1.45e-06 1.4e-06 2.3e-06 9.5e-07 1.3e-06 1.65e-06 6e-07 5e-07 2.7e-06 2.4e-06 5.5e-07
35 4e-07 2.7e-06 1.65e-06 4.5e-07 1.5e-06 1e-06 8.5e-07 3.5e-07 6.5e-07 2.7e-06 1.55e-06 3e-07 2.95e-06 1.5e-06 1.3e-06 1.5e-06 5.5e-07 1.75e-06 1.55e-06 2.4e-06 3.5e-07 1.55e-06 1.55e-06 1.55e-06 1.4e-06 1.85e-06 1e-06 2.15e-06 1.5e-06 1.4e-06 2.3e-06 9.5e-07 1.25e-06 1.6e-06 5e-07 6e-07 2.7e-06 2.4e-06 5e-07
36 2.7e-06 2.95e-06 2.85e-06 2.65e-06 2.75e-06 2.75e-06 2.35e-06 2.65e-06 2.75e-06 2.65e-06 2.9e-06 2.6e-06 2.15e-06 2.7e-06 2.35e-06 2.55e-06 2.45e-06 2.9e-06 2.5e-06 2.9e-06 2.65e-06 2.75e-06 2.8e-06 2.65e-06 2.45e-06 2.5e-06 2.75e-06 2.5e-06 2.5e-06 2.15e-06 2.4e-06 2.7e-06 2.55e-06 2.55e-06 2.7e-06 2.7e-06 3.4e-06 2.45e-06 2.45e-06
37 2.4e-06 1.2e-06 1.65e-06 2.35e-06 1.6e-06 2.2e-06 2.2e-06 2.35e-06 2.5e-06 1.3e-06 2.1e-06 2.3e-06 2.8e-06 1.55e-06 1.6e-06 2.1e-06 2.25e-06 2.05e-06 2.05e-06 1.5e-06 2.35e-06 1.55e-06 1.7e-06 1.45e-06 2e-06 1.35e-06 2.2e-06 3.3e-06 2.05e-06 1.8e-06 1.4e-06 2.15e-06 2.15e-06 2.1e-06 2.4e-06 2.4e-06 2.45e-06 1.6e-06 2.3e-06
38 6e-07 2.7e-06 1.75e-06 5.5e-07 1.55e-06 9e-07 7e-07 5e-07 7e-07 2.6e-06 1.65e-06 3e-07 2.85e-06 1.5e-06 1.2e-06 1.5e-06 4.5e-07 1.75e-06 1.45e-06 2.45e-06 4.5e-07 1.65e-06 1.6e-06 1.55e-06 1.3e-06 1.8e-06 9e-07 2.2e-06 1.45e-06 1.2e-06 2.2e-06 8.5e-07 1.35e-06 1.55e-06 5.5e-07 5e-07 2.45e-06 2.3e-06 6e-07
