 slim_762296666 slim_762296664 slim_762296668 slim_762296653 slim_762296648 slim_762296634 slim_762296679 slim_762296663 slim_762296655 slim_762296652 slim_762296665 slim_762296660 slim_762296645 slim_762296639 slim_762296642 slim_762296649 slim_762296667 slim_762296683 slim_762296673 slim_762296662 slim_762296657 slim_762296674 slim_762296675 slim_762296647 slim_762296646 slim_762296659 slim_762296677 slim_762296656 slim_762296670 slim_762296643 slim_762296684 slim_762296678 slim_762296672 slim_762296676 slim_762296661 slim_762296636 slim_762296685 slim_762296682 slim_762296669 slim_762296654 slim_762296637 slim_762296638 slim_762296635 slim_762296681 slim_762296650 slim_762296651 slim_762296680 slim_762296658 slim_762296644 slim_762296640 slim_762296641 slim_762296671
10 3e-06 2.4e-06 2.6e-06 3.05e-06 2.6e-06 3.05e-06 3.3e-06 2.45e-06 3.45e-06 3e-06 4.4e-06 3.2e-06 3.05e-06 2.5e-06 2.65e-06 2.7e-06 2.9e-06 3.2e-06 2.95e-06 2.5e-06 2.85e-06 2.8e-06 2.8e-06 2.85e-06 2.6e-06 2.75e-06 3.2e-06 3.3e-06 2.75e-06 2.65e-06 3.6e-06 3.15e-06 2.95e-06 2.8e-06 3e-06 2.8e-06 2.6e-06 3.1e-06 2.6e-06 3.1e-06 2.4e-06 3.2e-06 2.7e-06 3.3e-06 2.85e-06 2.8e-06 2.85e-06 2.85e-06 2.95e-06 2.75e-06 2.65e-06 2.6e-06
11 2.55e-06 2.3e-06 2.35e-06 2.45e-06 2.65e-06 2.9e-06 2.85e-06 2.45e-06 2.35e-06 2.4e-06 3.2e-06 3.9e-06 2.95e-06 3.15e-06 2.3e-06 2.4e-06 2.3e-06 2.15e-06 2.5e-06 3.2e-06 2.95e-06 2.3e-06 2.05e-06 2.85e-06 3.4e-06 3e-06 2.65e-06 2.3e-06 2.35e-06 2.95e-06 2.6e-06 2.15e-06 2.25e-06 2.25e-06 2.6e-06 2.5e-06 2.3e-06 3.1e-06 2.05e-06 2.45e-06 2.5e-06 2.85e-06 2.15e-06 2.4e-06 2.4e-06 2.55e-06 2.3e-06 2.5e-06 2.25e-06 2.25e-06 2.15e-06 2.3e-06
12 3.25e-06 3.1e-06 3.1e-06 3.45e-06 2.95e-06 2.9e-06 2.7e-06 3e-06 2.2e-06 3.4e-06 3.05e-06 2.95e-06 4.1e-06 3.1e-06 2.95e-06 3.15e-06 2.45e-06 2.25e-06 3.2e-06 2.9e-06 3.2e-06 2.65e-06 2.65e-06 2.75e-06 2.25e-06 3.1e-06 3.05e-06 2.9e-06 3.35e-06 2.5e-06 3.25e-06 2.25e-06 2.85e-06 2.6e-06 2.4e-06 3.4e-06 3.1e-06 2.95e-06 2.95e-06 3.3e-06 3.3e-06 2.75e-06 2.8e-06 2.8e-06 3e-06 2.8e-06 2.65e-06 3e-06 2.35e-06 3.35e-06 3.05e-06 3.1e-06
13 2.65e-06 2.5e-06 2.7e-06 2.9e-06 3.35e-06 3.15e-06 3.4e-06 2.5e-06 3.8e-06 2.85e-06 2.5e-06 3.15e-06 3.1e-06 3.5e-06 2.7e-06 2.4e-06 2.8e-06 3.45e-06 2.6e-06 2.7e-06 2.9e-06 3e-06 2.2e-06 2.95e-06 2.15e-06 2.8e-06 3.1e-06 3.7e-06 1.85e-06 2.2e-06 4.1e-06 3.1e-06 2.9e-06 3e-06 3.1e-06 3.6e-06 2.65e-06 3.3e-06 1.85e-06 3.15e-06 3.15e-06 3.3e-06 2.6e-06 3.9e-06 3.6e-06 3.3e-06 3.05e-06 3.4e-06 3.4e-06 1.85e-06 2.3e-06 2.65e-06
14 2e-06 1.35e-06 1.35e-06 2.05e-06 1.7e-06 2.9e-06 3.8e-06 1.5e-06 2.8e-06 2e-06 2.65e-06 2.3e-06 2.95e-06 2.7e-06 2.3e-06 1.7e-06 2.1e-06 2.65e-06 1.95e-06 2.5e-06 2.35e-06 1.9e-06 1.9e-06 2.7e-06 3.25e-06 2e-06 2.6e-06 2.6e-06 1.55e-06 3.15e-06 3.1e-06 2.6e-06 2e-06 1.85e-06 3.1e-06 2e-06 1.35e-06 3.25e-06 1.2e-06 1.85e-06 1.55e-06 3.1e-06 1.45e-06 2.45e-06 2.1e-06 2.35e-06 1.9e-06 2.3e-06 2.1e-06 1.55e-06 1.3e-06 1.35e-06
15 2.05e-06 1.5e-06 1.7e-06 1.85e-06 2.1e-06 2.9e-06 3.8e-06 1.8e-06 2.9e-06 1.8e-06 2.7e-06 2.4e-06 3.15e-06 2.4e-06 1.7e-06 2.3e-06 2.2e-06 2.5e-06 2e-06 2.9e-06 2.6e-06 2.2e-06 1.75e-06 2.7e-06 3.25e-06 2.45e-06 2.75e-06 2.5e-06 1.25e-06 3e-06 3.15e-06 2.45e-06 2.2e-06 2.2e-06 3.2e-06 2.1e-06 1.65e-06 3.45e-06 1.2e-06 2.15e-06 1.75e-06 3.1e-06 1.6e-06 2.65e-06 2.5e-06 2.5e-06 2.25e-06 2.3e-06 2.15e-06 1.3e-06 1.5e-06 1.65e-06
16 2.4e-06 2.05e-06 2e-06 2.6e-06 2.6e-06 3e-06 2.85e-06 2.2e-06 2.15e-06 2.55e-06 2.9e-06 2.3e-06 2.45e-06 2.8e-06 2.1e-06 2.2e-06 3.2e-06 1.8e-06 2.35e-06 2.95e-06 2.6e-06 2.2e-06 1.9e-06 2.7e-06 2.9e-06 2.7e-06 2.55e-06 2.45e-06 2.2e-06 2.6e-06 2.95e-06 1.8e-06 2e-06 2.2e-06 2.55e-06 2.7e-06 2.05e-06 2.8e-06 1.75e-06 2.3e-06 2.45e-06 2.7e-06 2.05e-06 2.1e-06 2.35e-06 2.45e-06 2.25e-06 2.4e-06 1.95e-06 2.2e-06 1.85e-06 2.05e-06
17 3.05e-06 2.6e-06 2.55e-06 3.05e-06 2.65e-06 3.3e-06 2.15e-06 2.75e-06 8.5e-07 3e-06 3.2e-06 2.15e-06 2.25e-06 3.45e-06 2.65e-06 2.5e-06 1.8e-06 7e-07 3.05e-06 3.25e-06 3.1e-06 1.9e-06 1.95e-06 3.05e-06 3.5e-06 3.45e-06 2.5e-06 1.7e-06 3.05e-06 2.45e-06 2.35e-06 7.5e-07 1.95e-06 1.9e-06 2.3e-06 2.8e-06 2.6e-06 2.4e-06 2.65e-06 2.45e-06 2.5e-06 2.65e-06 2.5e-06 1.15e-06 1.9e-06 1.75e-06 1.95e-06 1.7e-06 1.3e-06 3.05e-06 2.7e-06 2.6e-06
18 1.35e-06 1.95e-06 1.95e-06 2.2e-06 2.6e-06 2.85e-06 3.65e-06 2.1e-06 3.3e-06 2.15e-06 2.95e-06 2.5e-06 3.2e-06 2.6e-06 1.95e-06 2e-06 2.35e-06 3.05e-06 2.6e-06 2.95e-06 2.8e-06 2.6e-06 2.05e-06 2.65e-06 3.1e-06 2.6e-06 2.05e-06 2.8e-06 1.8e-06 2.95e-06 2.7e-06 2.85e-06 2.45e-06 2.55e-06 3.1e-06 2.55e-06 1.95e-06 3.55e-06 1.4e-06 2.5e-06 2.55e-06 3.05e-06 1.9e-06 3.2e-06 3e-06 3.05e-06 2.6e-06 3e-06 2.65e-06 1.8e-06 1.6e-06 1.95e-06
19 3e-06 2.65e-06 2.7e-06 3.2e-06 2.45e-06 3e-06 3.35e-06 2.5e-06 3.3e-06 3.15e-06 2.5e-06 3.2e-06 2.9e-06 2.7e-06 2.5e-06 2.9e-06 2.95e-06 3.25e-06 2.95e-06 4.5e-06 2.9e-06 2.7e-06 2.85e-06 2.85e-06 2.6e-06 2.6e-06 3.2e-06 3.3e-06 2.95e-06 2.7e-06 3.55e-06 3.2e-06 3e-06 2.65e-06 3e-06 3e-06 2.65e-06 3.15e-06 2.65e-06 3.15e-06 2.65e-06 3.2e-06 2.6e-06 3.35e-06 2.9e-06 2.85e-06 2.7e-06 3.1e-06 2.85e-06 2.95e-06 2.7e-06 2.65e-06
20 2.85e-06 2.3e-06 2.35e-06 2.95e-06 2.45e-06 3.25e-06 3.45e-06 2.1e-06 3.35e-06 2.9e-06 2.85e-06 2.95e-06 3.2e-06 2.9e-06 2.35e-06 2.6e-06 2.6e-06 3.1e-06 2.8e-06 2.9e-06 4.1e-06 2.7e-06 2.55e-06 3.05e-06 3.05e-06 2.25e-06 3.2e-06 3.25e-06 2.45e-06 3.1e-06 3.65e-06 3.05e-06 2.6e-06 2.7e-06 3.2e-06 2.9e-06 2.3e-06 2.95e-06 2.15e-06 2.45e-06 2.45e-06 3.2e-06 2.45e-06 2.9e-06 2.65e-06 2.65e-06 2.75e-06 2.95e-06 2.85e-06 2.45e-06 2.15e-06 2.3e-06
21 2.65e-06 2e-06 2.05e-06 2.65e-06 2.15e-06 3.15e-06 2.95e-06 2.15e-06 2.05e-06 2.6e-06 2.8e-06 2.3e-06 2.65e-06 3e-06 1.9e-06 2.2e-06 2.2e-06 1.9e-06 2.6e-06 2.7e-06 2.7e-06 3.2e-06 1.75e-06 2.95e-06 3.3e-06 2.65e-06 2.5e-06 2.4e-06 2.25e-06 2.6e-06 2.95e-06 1.8e-06 2.05e-06 1.65e-06 2.75e-06 2.45e-06 2e-06 2.7e-06 1.95e-06 2.15e-06 2e-06 2.95e-06 2e-06 2e-06 1.95e-06 2.15e-06 1.7e-06 2.1e-06 1.9e-06 2.3e-06 2.1e-06 2e-06
22 2.1e-06 1.85e-06 1.9e-06 2.4e-06 2.85e-06 3.05e-06 2.85e-06 2e-06 2.35e-06 2.35e-06 2.8e-06 2.05e-06 2.65e-06 2.2e-06 1.9e-06 1.75e-06 1.9e-06 1.95e-06 2.05e-06 2.85e-06 2.55e-06 1.75e-06 1.7e-06 2.85e-06 2.65e-06 2.65e-06 2.2e-06 2.6e-06 1.25e-06 1.9e-06 3.25e-06 1.5e-06 1.8e-06 1.75e-06 2.65e-06 3e-06 1.85e-06 2.7e-06 9.5e-07 2e-06 2.5e-06 2.85e-06 1.85e-06 2.4e-06 2.5e-06 2.45e-06 1.8e-06 2.4e-06 2.3e-06 1.35e-06 1.55e-06 1.85e-06
23 2.7e-06 2.7e-06 2.7e-06 2.6e-06 2.55e-06 2.1e-06 3.15e-06 2.6e-06 3.25e-06 2.55e-06 2.85e-06 2.85e-06 2.75e-06 2.95e-06 2.7e-06 2.7e-06 2.7e-06 3.05e-06 2.65e-06 2.85e-06 3.05e-06 2.95e-06 2.85e-06 4e-06 2.15e-06 2.85e-06 3.05e-06 2.6e-06 3e-06 2.9e-06 2.8e-06 3.05e-06 3e-06 2.9e-06 2.45e-06 2.5e-06 2.7e-06 3.45e-06 2.6e-06 3.25e-06 2.9e-06 2.45e-06 2.6e-06 3.35e-06 3.1e-06 2.95e-06 2.95e-06 3.15e-06 2.75e-06 3e-06 2.65e-06 2.7e-06
24 3.15e-06 3.25e-06 3.25e-06 3.5e-06 3.55e-06 2.05e-06 2.9e-06 2.9e-06 3.8e-06 3.45e-06 2.6e-06 3.4e-06 2.25e-06 2.15e-06 3.25e-06 3.25e-06 2.9e-06 3.5e-06 3.1e-06 2.6e-06 3.05e-06 3.3e-06 2.65e-06 2.15e-06 6e-07 2.85e-06 3.3e-06 3.65e-06 3e-06 1.9e-06 4.05e-06 3.15e-06 3.35e-06 3.25e-06 2.2e-06 3.95e-06 3.25e-06 3.2e-06 2.6e-06 3.8e-06 3.85e-06 2.55e-06 3.15e-06 4.2e-06 4e-06 3.4e-06 3.3e-06 3.85e-06 3.6e-06 3e-06 3.05e-06 3.25e-06
25 2.65e-06 2.15e-06 2.2e-06 2.75e-06 2.2e-06 3e-06 3.85e-06 2.05e-06 3.5e-06 2.7e-06 2.75e-06 3e-06 3.1e-06 2.8e-06 2e-06 2.45e-06 2.7e-06 3.45e-06 2.6e-06 2.6e-06 2.25e-06 2.65e-06 2.65e-06 2.85e-06 2.85e-06 3.8e-06 3.25e-06 3.3e-06 2.3e-06 3.25e-06 3.65e-06 3.4e-06 2.8e-06 2.6e-06 3.25e-06 2.7e-06 2.15e-06 3.35e-06 2e-06 2.55e-06 2.3e-06 3.25e-06 2.15e-06 3.25e-06 2.85e-06 2.85e-06 2.65e-06 3.05e-06 2.8e-06 2.3e-06 2.1e-06 2.15e-06
26 2.1e-06 2.6e-06 2.6e-06 2.95e-06 3.1e-06 3.25e-06 3.05e-06 2.75e-06 2.75e-06 2.9e-06 3.2e-06 2.65e-06 3.05e-06 3.1e-06 2.6e-06 2.75e-06 2.55e-06 2.5e-06 2.05e-06 3.2e-06 3.2e-06 2.5e-06 2.2e-06 3.05e-06 3.3e-06 3.25e-06 3.8e-06 2.8e-06 2.7e-06 2.7e-06 2.7e-06 2.3e-06 2.55e-06 2.45e-06 2.9e-06 3.05e-06 2.6e-06 3.1e-06 2.3e-06 2.8e-06 2.95e-06 3.05e-06 2.65e-06 2.8e-06 2.85e-06 2.95e-06 2.5e-06 2.9e-06 2.7e-06 2.7e-06 2.5e-06 2.6e-06
27 2.85e-06 2.6e-06 2.65e-06 2.45e-06 2.3e-06 2.6e-06 2.85e-06 2.75e-06 1.85e-06 2.4e-06 3.3e-06 2.3e-06 2.9e-06 3.7e-06 2.6e-06 2.5e-06 2.45e-06 1.7e-06 2.8e-06 3.3e-06 3.25e-06 2.4e-06 2.6e-06 2.6e-06 3.65e-06 3.3e-06 2.8e-06 3.1e-06 3.15e-06 3.25e-06 1.95e-06 2.1e-06 2.5e-06 2.35e-06 2.6e-06 2.05e-06 2.6e-06 3.2e-06 2.8e-06 2.75e-06 2.45e-06 2.6e-06 2.45e-06 2.15e-06 2.25e-06 2.25e-06 2.4e-06 2.2e-06 1.85e-06 3.15e-06 2.7e-06 2.6e-06
28 1.85e-06 1.35e-06 1.55e-06 1.85e-06 2.7e-06 3.2e-06 4e-06 1.65e-06 3.45e-06 1.8e-06 2.75e-06 2.35e-06 3.35e-06 1.85e-06 1.55e-06 1.25e-06 2.2e-06 3.05e-06 1.8e-06 2.95e-06 2.45e-06 2.25e-06 1.25e-06 3e-06 3e-06 2.3e-06 2.7e-06 3.15e-06 8e-07 2.75e-06 3.8e-06 2.65e-06 2.1e-06 2.25e-06 3.4e-06 2.7e-06 1.5e-06 3.5e-06 5e-07 2e-06 2.1e-06 3.4e-06 1.55e-06 3.15e-06 2.9e-06 2.9e-06 2.3e-06 2.7e-06 2.8e-06 5e-07 1.1e-06 1.5e-06
29 3e-06 3.1e-06 3.15e-06 3.55e-06 3.6e-06 3.1e-06 2.35e-06 2.95e-06 2.8e-06 3.5e-06 2.65e-06 2.95e-06 2.5e-06 2.2e-06 3.15e-06 3e-06 2.6e-06 2.45e-06 2.95e-06 2.7e-06 3.1e-06 2.6e-06 1.9e-06 2.9e-06 1.9e-06 3.25e-06 2.7e-06 3.25e-06 2.75e-06 2.8e-06 3.65e-06 2.05e-06 2.7e-06 2.6e-06 2.45e-06 4e-06 3.1e-06 2.6e-06 2.4e-06 3.25e-06 3.65e-06 2.85e-06 3e-06 3.25e-06 3.3e-06 2.95e-06 2.6e-06 3.2e-06 3e-06 2.8e-06 2.85e-06 3.1e-06
30 2.75e-06 3.15e-06 3.2e-06 2.75e-06 2.7e-06 2.75e-06 2.95e-06 3.3e-06 2.35e-06 2.7e-06 3.6e-06 2.6e-06 3.25e-06 4.1e-06 3.1e-06 3.15e-06 2.95e-06 2.35e-06 2.7e-06 3.55e-06 3.65e-06 2.95e-06 3.25e-06 2.8e-06 4.05e-06 3.65e-06 2.7e-06 1.95e-06 3.8e-06 3.65e-06 3e-06 2.75e-06 3.05e-06 2.85e-06 2.8e-06 2.25e-06 3.15e-06 3.5e-06 3.45e-06 3.3e-06 3e-06 2.8e-06 2.95e-06 2.7e-06 2.7e-06 2.8e-06 2.9e-06 2.75e-06 2.35e-06 3.8e-06 3.25e-06 3.15e-06
31 2.85e-06 2.55e-06 2.5e-06 3.05e-06 2.95e-06 3.3e-06 2.15e-06 2.7e-06 1.25e-06 3e-06 3.15e-06 2.15e-06 2.25e-06 3.1e-06 2.6e-06 2.45e-06 1.8e-06 7.5e-07 2.85e-06 3.2e-06 3.05e-06 1.8e-06 1.5e-06 3.05e-06 3.15e-06 3.4e-06 2.3e-06 2.1e-06 2.65e-06 2.05e-06 2.75e-06 1.4e-06 1.9e-06 1.8e-06 2.3e-06 3.1e-06 2.55e-06 2.35e-06 2.25e-06 2.4e-06 2.75e-06 2.65e-06 2.5e-06 1.45e-06 2.15e-06 2.1e-06 1.85e-06 2.05e-06 1.65e-06 2.7e-06 2.5e-06 2.55e-06
32 2.5e-06 1.95e-06 1.95e-06 2.6e-06 2.4e-06 3.25e-06 3e-06 2e-06 2.3e-06 2.55e-06 2.95e-06 2.25e-06 2.85e-06 2.9e-06 2e-06 2.2e-06 2e-06 1.95e-06 2.45e-06 3e-06 2.6e-06 2.05e-06 1.8e-06 3e-06 3.35e-06 2.8e-06 2.55e-06 2.5e-06 2.1e-06 2.7e-06 3.05e-06 1.9e-06 3.2e-06 2.05e-06 2.8e-06 2.65e-06 1.95e-06 2.85e-06 1.7e-06 2.15e-06 2.3e-06 3e-06 2.1e-06 2.15e-06 1.85e-06 2.25e-06 2.1e-06 2.3e-06 2.15e-06 2.1e-06 1.65e-06 1.95e-06
33 2.6e-06 2e-06 2.05e-06 2.6e-06 2.1e-06 3.05e-06 2.95e-06 2.15e-06 2e-06 2.55e-06 2.8e-06 2.25e-06 2.6e-06 3e-06 1.85e-06 2.2e-06 2.2e-06 1.9e-06 2.55e-06 2.65e-06 2.7e-06 1.65e-06 1.75e-06 2.9e-06 3.25e-06 2.6e-06 2.45e-06 2.35e-06 2.25e-06 2.6e-06 2.85e-06 1.8e-06 2.05e-06 3.2e-06 2.7e-06 2.4e-06 2e-06 2.7e-06 1.95e-06 2.15e-06 2e-06 2.9e-06 2e-06 2e-06 1.95e-06 2.15e-06 1.65e-06 2.1e-06 1.9e-06 2.3e-06 2.1e-06 2e-06
34 3.15e-06 3.1e-06 3.1e-06 3.2e-06 3.05e-06 2.55e-06 2.3e-06 3e-06 2.5e-06 3.15e-06 3e-06 2.6e-06 2.4e-06 3.1e-06 3.1e-06 3.2e-06 2.55e-06 2.3e-06 3.1e-06 3e-06 3.2e-06 2.75e-06 2.65e-06 2.45e-06 2.2e-06 3.25e-06 2.9e-06 2.6e-06 3.4e-06 2.45e-06 2.8e-06 2.3e-06 2.8e-06 2.7e-06 4e-06 3.1e-06 3.1e-06 2.9e-06 3e-06 3.3e-06 3.3e-06 2.45e-06 3e-06 2.85e-06 2.9e-06 2.75e-06 2.75e-06 2.95e-06 2.6e-06 3.4e-06 3.05e-06 3.1e-06
35 2.6e-06 1.8e-06 1.95e-06 1.9e-06 1.55e-06 2.5e-06 3.75e-06 2.15e-06 2.9e-06 1.85e-06 2.8e-06 2.5e-06 3.4e-06 3.6e-06 2e-06 2.1e-06 2.7e-06 2.8e-06 2.55e-06 3e-06 2.9e-06 2.45e-06 3e-06 2.5e-06 3.95e-06 2.7e-06 3.05e-06 2.05e-06 2.7e-06 4e-06 2.25e-06 3.1e-06 2.65e-06 2.4e-06 3.1e-06 2.1e-06 2e-06 3.6e-06 2.55e-06 2.5e-06 1.3e-06 2.9e-06 2.1e-06 2.45e-06 2e-06 2.4e-06 2.45e-06 2.1e-06 2.1e-06 2.7e-06 2.25e-06 2e-06
36 2e-06 1.3e-06 1.3e-06 2.05e-06 1.85e-06 2.95e-06 3.75e-06 1.45e-06 2.95e-06 2e-06 2.6e-06 2.3e-06 3.1e-06 2.65e-06 1.35e-06 1.65e-06 2.05e-06 2.6e-06 1.95e-06 2.65e-06 2.3e-06 2e-06 1.85e-06 2.7e-06 3.25e-06 2.15e-06 2.6e-06 2.6e-06 1.5e-06 3.1e-06 3.15e-06 2.55e-06 1.95e-06 2e-06 3.1e-06 2e-06 2.2e-06 3.1e-06 1.15e-06 1.75e-06 1.5e-06 3.1e-06 1.55e-06 2.3e-06 1.95e-06 2.3e-06 2.05e-06 2.25e-06 2.2e-06 1.5e-06 1.25e-06 1.2e-06
