 slim_762007672 slim_762007678 slim_762007667 slim_762007676 slim_762007662 slim_762007668 slim_762007649 slim_762007679 slim_762007650 slim_762007669 slim_762007663 slim_762007658 slim_762007638 slim_762007633 slim_762007641 slim_762007640 slim_762007673 slim_762007670 slim_762007645 slim_762007637 slim_762007657 slim_762007639 slim_762007661 slim_762007664 slim_762007655 slim_762007660 slim_762007635 slim_762007666 slim_762007680 slim_762007675 slim_762007656 slim_762007642 slim_762007648 slim_762007653 slim_762007682 slim_762007674 slim_762007677 slim_762007643 slim_762007665 slim_762007647 slim_762007654 slim_762007671 slim_762007651 slim_762007636 slim_762007644 slim_762007646 slim_762007631 slim_762007659 slim_762007652 slim_762007632 slim_762007681 slim_762007634
10 3e-06 3.2e-06 2.95e-06 3.1e-06 3.1e-06 2.95e-06 3.05e-06 2.95e-06 2.9e-06 2.95e-06 3.2e-06 2.75e-06 2.35e-06 2.6e-06 3.05e-06 2.45e-06 2.65e-06 2.55e-06 2.95e-06 3e-06 2.65e-06 2.7e-06 2.65e-06 2.75e-06 2.65e-06 2.85e-06 2.1e-06 2.75e-06 2.75e-06 2.9e-06 2.5e-06 3.1e-06 2.95e-06 2.9e-06 2.5e-06 2.95e-06 2.9e-06 3.15e-06 2.05e-06 2.2e-06 2.95e-06 2.85e-06 2.75e-06 2.45e-06 2.6e-06 2.95e-06 3.05e-06 2.45e-06 2.95e-06 3.05e-06 2.7e-06 2.95e-06
11 2.45e-06 2.15e-06 1.85e-06 2.2e-06 2.15e-06 2.3e-06 2.65e-06 2e-06 2.5e-06 2.85e-06 2.75e-06 3.6e-06 2.5e-06 2.45e-06 2.2e-06 2.45e-06 1.85e-06 2.9e-06 1.95e-06 2.05e-06 1.9e-06 2.65e-06 2.45e-06 2.05e-06 2.15e-06 2.05e-06 2.85e-06 1.95e-06 2.05e-06 2.6e-06 2.3e-06 2.55e-06 2.6e-06 1.85e-06 2.6e-06 2.2e-06 1.95e-06 2.55e-06 2.4e-06 2.3e-06 2.1e-06 1.9e-06 2e-06 2.5e-06 2.4e-06 2.05e-06 2.15e-06 2.35e-06 2.05e-06 2.4e-06 2e-06 1.9e-06
12 2.5e-06 2.55e-06 1.9e-06 1.65e-06 1.85e-06 2.35e-06 2.1e-06 1.7e-06 2.2e-06 2.85e-06 2.35e-06 2.5e-06 3.3e-06 2e-06 2.3e-06 2.35e-06 2.4e-06 2.75e-06 1.95e-06 2.05e-06 2.35e-06 2e-06 2.1e-06 3.05e-06 2.8e-06 2.6e-06 2.5e-06 2.55e-06 2.3e-06 2.35e-06 2.8e-06 2.65e-06 2.1e-06 1.85e-06 2.1e-06 1.8e-06 1.75e-06 3.1e-06 2.2e-06 1.7e-06 2.55e-06 1.9e-06 2.3e-06 2.25e-06 2.1e-06 1.75e-06 1.75e-06 2.2e-06 2.05e-06 2.35e-06 2.35e-06 1.9e-06
13 2.6e-06 2.5e-06 1.75e-06 1.7e-06 1.75e-06 2.45e-06 1.75e-06 1.65e-06 1.7e-06 3.3e-06 2.6e-06 2.45e-06 2e-06 2.8e-06 2.1e-06 2.45e-06 2.35e-06 3.2e-06 1.6e-06 1.8e-06 2.2e-06 2.2e-06 1.65e-06 3.1e-06 3.05e-06 2.55e-06 3e-06 2.5e-06 2.35e-06 2.6e-06 3.05e-06 2.85e-06 1.65e-06 1.7e-06 2.35e-06 1.95e-06 1.6e-06 3.35e-06 2.4e-06 1.9e-06 2.6e-06 1.65e-06 2.35e-06 2.35e-06 1.65e-06 1.5e-06 1.55e-06 2.35e-06 2.05e-06 2.35e-06 2.35e-06 1.75e-06
14 2.5e-06 2.1e-06 1.7e-06 1.65e-06 1.7e-06 2.25e-06 2.2e-06 1.6e-06 2.15e-06 3.3e-06 3.05e-06 2.2e-06 2.3e-06 2.1e-06 2.5e-06 2.55e-06 2.1e-06 3.4e-06 1.7e-06 1.6e-06 2.05e-06 2.1e-06 2.2e-06 2.6e-06 2.8e-06 2.3e-06 3.35e-06 2.15e-06 2.15e-06 2.55e-06 2.9e-06 2.3e-06 2.15e-06 1.65e-06 2.6e-06 1.9e-06 1.55e-06 2.8e-06 2.55e-06 2.2e-06 2.5e-06 1.45e-06 2.1e-06 2.55e-06 2.15e-06 1.55e-06 1.65e-06 2.45e-06 1.95e-06 2.4e-06 2.1e-06 1.7e-06
15 2.65e-06 2.6e-06 2.35e-06 1.9e-06 2.15e-06 2.45e-06 2.55e-06 2.05e-06 2.6e-06 2.9e-06 2.45e-06 2.45e-06 2.35e-06 2.45e-06 2.55e-06 3.8e-06 2.35e-06 2.85e-06 2.35e-06 2.25e-06 2.2e-06 2.65e-06 2.65e-06 2.6e-06 2.55e-06 2.55e-06 2.75e-06 2.5e-06 2.15e-06 2.6e-06 2.6e-06 2.75e-06 2.55e-06 2.3e-06 2.35e-06 2.15e-06 2.1e-06 2.9e-06 2.6e-06 2.45e-06 2.25e-06 2.1e-06 2.15e-06 2.5e-06 2.55e-06 2e-06 2e-06 2.5e-06 2e-06 2.45e-06 2.2e-06 2.35e-06
16 2.35e-06 2.1e-06 1.85e-06 2.1e-06 2.05e-06 2.2e-06 2.55e-06 1.9e-06 2.4e-06 2.75e-06 2.65e-06 1.85e-06 2.4e-06 2.35e-06 2.1e-06 2.35e-06 3.4e-06 2.8e-06 1.9e-06 1.95e-06 1.8e-06 2.55e-06 2.35e-06 1.95e-06 2.1e-06 1.9e-06 2.75e-06 1.95e-06 1.95e-06 2.5e-06 2.2e-06 2.45e-06 2.5e-06 1.8e-06 2.5e-06 2.1e-06 1.85e-06 2.45e-06 2.3e-06 2.2e-06 2e-06 1.8e-06 1.9e-06 2.4e-06 2.3e-06 1.95e-06 2.05e-06 2.25e-06 1.95e-06 2.3e-06 1.9e-06 1.85e-06
17 2.3e-06 2.75e-06 3.45e-06 3.5e-06 3.35e-06 2e-06 3.4e-06 3.4e-06 3.2e-06 1e-06 2.55e-06 2.9e-06 2.75e-06 3.2e-06 3.4e-06 2.85e-06 2.8e-06 1.8e-06 3.1e-06 3.3e-06 2.75e-06 2.9e-06 3.15e-06 2.3e-06 1.8e-06 2.85e-06 1.15e-06 2.95e-06 2.85e-06 2.05e-06 1.6e-06 2.45e-06 3.35e-06 3.4e-06 2.2e-06 3.05e-06 3.3e-06 1.75e-06 2.2e-06 2.6e-06 2.3e-06 3.15e-06 2.85e-06 2.1e-06 3.15e-06 3.3e-06 3.45e-06 2.4e-06 2.95e-06 2.15e-06 2.8e-06 3.45e-06
18 2e-06 1.6e-06 7e-07 1.2e-06 1.05e-06 1.7e-06 1.55e-06 9e-07 1.45e-06 2.75e-06 2.95e-06 1.95e-06 1.95e-06 1.6e-06 1.7e-06 2.35e-06 1.9e-06 3.1e-06 1.2e-06 1.05e-06 2.05e-06 2.05e-06 1.5e-06 3.05e-06 2.75e-06 2.1e-06 3.15e-06 2.05e-06 2.15e-06 2.05e-06 2.95e-06 2.4e-06 1.55e-06 7e-07 2.4e-06 1.5e-06 8.5e-07 2.9e-06 2.6e-06 1.65e-06 2.2e-06 9e-07 2.15e-06 2.25e-06 1.55e-06 1.05e-06 1.15e-06 2e-06 1.4e-06 1.8e-06 2.1e-06 7.5e-07
19 2.05e-06 1.7e-06 7e-07 8.5e-07 8e-07 1.6e-06 1.8e-06 7e-07 1.55e-06 3e-06 3e-06 2.05e-06 2.05e-06 1.8e-06 1.6e-06 2.25e-06 1.95e-06 3.3e-06 1.05e-06 7e-07 1.95e-06 2.15e-06 1.85e-06 3.25e-06 2.95e-06 2.15e-06 3.35e-06 2.1e-06 2.05e-06 2.05e-06 3.15e-06 2.35e-06 1.8e-06 6.5e-07 2.3e-06 1.55e-06 6.5e-07 3.1e-06 2.9e-06 1.85e-06 2.1e-06 3.5e-07 2.05e-06 2.15e-06 1.65e-06 7e-07 8e-07 2.05e-06 1e-06 1.75e-06 2e-06 7e-07
20 2.35e-06 2.2e-06 2.05e-06 1.9e-06 2e-06 2.2e-06 2.5e-06 1.9e-06 2.4e-06 2.75e-06 2.65e-06 1.9e-06 2.35e-06 2.2e-06 2.05e-06 2.2e-06 1.8e-06 2.75e-06 2.05e-06 1.95e-06 3.2e-06 2.5e-06 2.45e-06 1.85e-06 2.05e-06 2e-06 2.7e-06 2e-06 1.8e-06 2.5e-06 2.15e-06 2.4e-06 2.4e-06 2e-06 2.35e-06 2e-06 1.85e-06 2.4e-06 2.3e-06 2.3e-06 1.85e-06 1.8e-06 1.75e-06 2.35e-06 2.35e-06 1.7e-06 1.8e-06 2.3e-06 1.85e-06 2.15e-06 1.8e-06 2.05e-06
21 2.55e-06 2.5e-06 2e-06 1.95e-06 2e-06 2.4e-06 2.3e-06 1.9e-06 2.3e-06 2.9e-06 2.7e-06 2.65e-06 2e-06 2.2e-06 2.1e-06 2.65e-06 2.55e-06 2.9e-06 2.05e-06 2.15e-06 2.5e-06 3.5e-06 2.25e-06 3.15e-06 2.95e-06 2.7e-06 2.75e-06 2.65e-06 2.6e-06 2.45e-06 2.95e-06 2.55e-06 2.2e-06 1.95e-06 2.4e-06 2.05e-06 1.8e-06 2.95e-06 2.5e-06 1.95e-06 2.65e-06 2e-06 2.55e-06 2.45e-06 2.3e-06 1.8e-06 1.95e-06 2.35e-06 2.25e-06 2.4e-06 2.6e-06 2e-06
22 2.5e-06 2.3e-06 1.6e-06 1.95e-06 1.7e-06 2.35e-06 1.85e-06 1.7e-06 1.75e-06 3.2e-06 2.65e-06 2.45e-06 2.1e-06 1.65e-06 2.2e-06 2.65e-06 2.35e-06 3.15e-06 1.5e-06 1.85e-06 2.45e-06 2.25e-06 2.9e-06 3.25e-06 3.15e-06 2.4e-06 3.1e-06 2.5e-06 2.55e-06 2.5e-06 3.15e-06 2.8e-06 1.8e-06 1.55e-06 2.55e-06 2.1e-06 1.6e-06 3.3e-06 2.45e-06 1.85e-06 2.8e-06 1.7e-06 2.55e-06 2.45e-06 1.65e-06 1.75e-06 1.9e-06 2.35e-06 2.2e-06 2.45e-06 2.5e-06 1.6e-06
23 2.65e-06 2.6e-06 3.4e-06 3.35e-06 3.4e-06 2.75e-06 3.35e-06 3.3e-06 3.15e-06 2.35e-06 2.75e-06 2.05e-06 3.05e-06 3.1e-06 2.6e-06 2.6e-06 1.95e-06 2.3e-06 3.05e-06 3.25e-06 1.85e-06 3.15e-06 3.25e-06 1.1e-06 1.4e-06 2.15e-06 2.1e-06 2.1e-06 2e-06 2.85e-06 1.4e-06 2.45e-06 3.2e-06 3.35e-06 2.75e-06 2.7e-06 3.25e-06 1.65e-06 2e-06 2.95e-06 1.65e-06 3.1e-06 1.95e-06 2.65e-06 3.1e-06 3.2e-06 3.3e-06 2.65e-06 2.85e-06 2.8e-06 1.95e-06 3.4e-06
24 2.45e-06 2.45e-06 3.1e-06 3.15e-06 3.15e-06 2.25e-06 3.2e-06 3.05e-06 3.05e-06 1.75e-06 2.65e-06 2.15e-06 2.8e-06 3.05e-06 2.8e-06 2.55e-06 2.1e-06 1.8e-06 2.75e-06 2.95e-06 2.05e-06 2.95e-06 3.15e-06 1.4e-06 2.3e-06 2.3e-06 1.7e-06 2.3e-06 2.2e-06 2.4e-06 1.4e-06 2.45e-06 3.2e-06 3.05e-06 2.5e-06 2.7e-06 3e-06 1.7e-06 2.1e-06 2.65e-06 1.85e-06 2.8e-06 2.15e-06 2.4e-06 3e-06 3e-06 3.1e-06 2.35e-06 2.6e-06 2.35e-06 2.15e-06 3.05e-06
25 2.4e-06 2.15e-06 2.05e-06 2.3e-06 2.1e-06 2.25e-06 2.75e-06 2.1e-06 2.6e-06 2.8e-06 2.85e-06 2.05e-06 2.6e-06 2.55e-06 2.3e-06 2.55e-06 1.9e-06 2.85e-06 2.1e-06 2.15e-06 2e-06 2.7e-06 2.4e-06 2.15e-06 2.3e-06 3.8e-06 2.95e-06 2.15e-06 2.15e-06 2.55e-06 2.4e-06 2.5e-06 2.7e-06 2e-06 2.7e-06 2.3e-06 2e-06 2.5e-06 2.5e-06 2.4e-06 2.2e-06 2e-06 2.1e-06 2.6e-06 2.5e-06 2.1e-06 2.25e-06 2.45e-06 2.15e-06 2.35e-06 2.1e-06 2.05e-06
26 2.45e-06 2.9e-06 3.5e-06 3.55e-06 3.55e-06 2.35e-06 3.15e-06 3.45e-06 2.95e-06 1.15e-06 2.1e-06 2.85e-06 2.5e-06 3e-06 3.35e-06 2.75e-06 2.75e-06 1.15e-06 3.15e-06 3.35e-06 2.7e-06 2.75e-06 3.1e-06 2.1e-06 1.7e-06 2.95e-06 1.3e-06 2.85e-06 2.8e-06 2.05e-06 1.4e-06 2.6e-06 3.05e-06 3.45e-06 2.15e-06 2.95e-06 3.4e-06 1.9e-06 1.85e-06 2.35e-06 2.15e-06 3.2e-06 2.8e-06 2e-06 2.95e-06 3.4e-06 3.5e-06 2.15e-06 2.95e-06 2.45e-06 2.75e-06 3.5e-06
27 2.5e-06 2.05e-06 1.95e-06 2.3e-06 2.25e-06 2.35e-06 2.7e-06 2.1e-06 2.55e-06 2.9e-06 2.75e-06 1.95e-06 2.55e-06 2.5e-06 2.15e-06 2.5e-06 1.95e-06 2.95e-06 2.05e-06 2.1e-06 2e-06 2.65e-06 2.5e-06 2.1e-06 2.3e-06 2.15e-06 2.85e-06 3.6e-06 2.1e-06 2.65e-06 2.4e-06 2.5e-06 2.6e-06 1.95e-06 2.65e-06 2.25e-06 2.05e-06 2.5e-06 2.4e-06 2.35e-06 2.1e-06 1.95e-06 2.1e-06 2.5e-06 2.45e-06 2.15e-06 2.25e-06 2.4e-06 2.15e-06 2.5e-06 2.05e-06 2e-06
28 2.45e-06 2.3e-06 2.15e-06 1.7e-06 1.95e-06 2.3e-06 2.45e-06 1.85e-06 2.5e-06 2.85e-06 2.75e-06 2.05e-06 2.3e-06 2.35e-06 2.15e-06 2.15e-06 1.95e-06 2.85e-06 2.15e-06 2.05e-06 1.8e-06 2.6e-06 2.55e-06 2e-06 2.2e-06 2.15e-06 2.8e-06 2.1e-06 3.4e-06 2.5e-06 2.3e-06 2.45e-06 2.45e-06 2.1e-06 2.3e-06 1.9e-06 1.9e-06 2.55e-06 2.4e-06 2.4e-06 1.95e-06 1.9e-06 1.75e-06 2.45e-06 2.45e-06 1.8e-06 1.8e-06 2.4e-06 1.8e-06 2.3e-06 1.75e-06 2.15e-06
29 2e-06 2.15e-06 2.1e-06 2.05e-06 1.95e-06 1.75e-06 2.4e-06 2e-06 2.35e-06 1.65e-06 2.9e-06 2.6e-06 2.35e-06 2.6e-06 2.55e-06 2.6e-06 2.5e-06 2.05e-06 2.05e-06 2.05e-06 2.5e-06 2.45e-06 2.5e-06 2.85e-06 2.4e-06 2.55e-06 2.05e-06 2.65e-06 2.5e-06 3.1e-06 2.3e-06 2.15e-06 2.4e-06 2.05e-06 2.25e-06 2.15e-06 1.95e-06 2.3e-06 2.65e-06 2.25e-06 2.2e-06 1.9e-06 2.5e-06 2.15e-06 2.55e-06 2e-06 2.1e-06 2.2e-06 1.95e-06 1.85e-06 2.45e-06 2.1e-06
30 2.45e-06 2.65e-06 3.3e-06 3.35e-06 3.35e-06 2.35e-06 3.25e-06 3.25e-06 3.05e-06 1.55e-06 2.5e-06 2.3e-06 2.8e-06 3.05e-06 2.9e-06 2.6e-06 2.2e-06 1.6e-06 2.95e-06 3.15e-06 2.15e-06 2.95e-06 3.15e-06 1.4e-06 1.4e-06 2.4e-06 1.4e-06 2.4e-06 2.3e-06 2.3e-06 2.3e-06 2.45e-06 3.2e-06 3.25e-06 2.4e-06 2.8e-06 3.2e-06 1.7e-06 2e-06 2.65e-06 1.95e-06 3e-06 2.25e-06 2.3e-06 3e-06 3.2e-06 3.3e-06 2.35e-06 2.8e-06 2.45e-06 2.25e-06 3.3e-06
31 2.25e-06 2.3e-06 2.45e-06 2.3e-06 2.25e-06 2.1e-06 2.8e-06 2.3e-06 2.75e-06 2.25e-06 3.1e-06 2.55e-06 2.65e-06 2.85e-06 2.3e-06 2.75e-06 2.45e-06 2.45e-06 2.4e-06 2.35e-06 2.4e-06 2.55e-06 2.8e-06 2.45e-06 2.45e-06 2.5e-06 2.6e-06 2.5e-06 2.45e-06 2.15e-06 2.45e-06 4e-06 2.75e-06 2.4e-06 2.55e-06 2.3e-06 2.25e-06 2.15e-06 2.7e-06 2.6e-06 2.35e-06 2.2e-06 2.4e-06 2.5e-06 2.85e-06 2.25e-06 2.35e-06 2.55e-06 2.25e-06 2.2e-06 2.4e-06 2.45e-06
32 2.45e-06 2.4e-06 1.7e-06 1.55e-06 1.65e-06 2.45e-06 1.45e-06 1.55e-06 1.45e-06 3.15e-06 2.95e-06 2.6e-06 2.1e-06 1.65e-06 2.15e-06 2.55e-06 2.5e-06 3.35e-06 1.55e-06 1.8e-06 2.4e-06 2.2e-06 1.8e-06 3.2e-06 3.2e-06 2.7e-06 3.05e-06 2.6e-06 2.45e-06 2.4e-06 3.2e-06 2.75e-06 2.3e-06 1.65e-06 2.45e-06 1.75e-06 1.5e-06 3.3e-06 2.7e-06 2.05e-06 2.35e-06 1.65e-06 2.45e-06 2.4e-06 1.8e-06 1.45e-06 1.55e-06 2.45e-06 1.95e-06 2.4e-06 2.45e-06 1.7e-06
33 1.95e-06 1.55e-06 2e-07 8e-07 6.5e-07 1.65e-06 1.65e-06 4.5e-07 1.55e-06 3.05e-06 2.9e-06 1.85e-06 1.85e-06 1.7e-06 1.65e-06 2.3e-06 1.8e-06 3.4e-06 7e-07 6.5e-07 2e-06 1.95e-06 1.55e-06 3.35e-06 3.05e-06 2e-06 3.45e-06 1.95e-06 2.1e-06 2.05e-06 3.25e-06 2.4e-06 1.65e-06 2e-07 2.35e-06 1.4e-06 4e-07 3.2e-06 2.8e-06 1.55e-06 2.15e-06 5e-07 2.1e-06 2.2e-06 1.6e-06 6.5e-07 7.5e-07 1.9e-06 1e-06 1.75e-06 2.05e-06 2e-07
34 2.45e-06 2.65e-06 2.4e-06 1.95e-06 2.2e-06 2.25e-06 2.45e-06 2.1e-06 2.5e-06 2.35e-06 2.5e-06 2.6e-06 2.1e-06 2.35e-06 2.6e-06 2.35e-06 2.5e-06 2.2e-06 2.4e-06 2.3e-06 2.35e-06 2.4e-06 2.55e-06 2.75e-06 2.5e-06 2.7e-06 2.15e-06 2.65e-06 2.3e-06 2.25e-06 2.4e-06 2.55e-06 2.45e-06 2.35e-06 3.9e-06 2.15e-06 2.15e-06 2.7e-06 2.35e-06 2.2e-06 2.3e-06 2.15e-06 2.3e-06 2.1e-06 2.45e-06 2.05e-06 2.05e-06 2.3e-06 2.05e-06 2.25e-06 2.35e-06 2.4e-06
35 2.05e-06 2.1e-06 1.45e-06 1e-06 1.25e-06 2.05e-06 1.75e-06 1.15e-06 1.9e-06 2.8e-06 2.95e-06 2.2e-06 1.8e-06 1.95e-06 1.9e-06 2.15e-06 2.1e-06 3.05e-06 1.5e-06 1.55e-06 2e-06 2.05e-06 2.1e-06 2.7e-06 2.7e-06 2.3e-06 2.95e-06 2.25e-06 1.9e-06 2.15e-06 2.8e-06 2.3e-06 1.75e-06 1.4e-06 2.15e-06 2e-06 1.25e-06 2.8e-06 2.55e-06 1.9e-06 1.85e-06 1.4e-06 1.9e-06 2.3e-06 2.1e-06 1.2e-06 1.15e-06 2.2e-06 1.45e-06 2e-06 1.95e-06 1.45e-06
36 1.9e-06 1.6e-06 4.5e-07 5e-07 5e-07 1.6e-06 1.55e-06 4e-07 1.55e-06 3e-06 2.9e-06 1.95e-06 1.75e-06 1.6e-06 1.55e-06 2.1e-06 1.85e-06 3.3e-06 8.5e-07 6.5e-07 1.85e-06 1.8e-06 1.6e-06 3.25e-06 3e-06 2e-06 3.4e-06 2.05e-06 1.9e-06 1.95e-06 3.2e-06 2.25e-06 1.5e-06 4e-07 2.15e-06 1.25e-06 6e-07 3.1e-06 2.8e-06 1.65e-06 2e-06 5e-07 1.9e-06 2.15e-06 1.65e-06 3.5e-07 5e-07 1.95e-06 8.5e-07 1.6e-06 1.9e-06 4.5e-07
