 slim_762281089 slim_762281077 slim_762281091 slim_762281069 slim_762281068 slim_762281105 slim_762281078 slim_762281098 slim_762281116 slim_762281108 slim_762281094 slim_762281088 slim_762281090 slim_762281106 slim_762281075 slim_762281117 slim_762281102 slim_762281092 slim_762281073 slim_762281076 slim_762281107 slim_762281115 slim_762281111 slim_762281083 slim_762281096 slim_762281112 slim_762281086 slim_762281099 slim_762281100 slim_762281095 slim_762281114 slim_762281104 slim_762281079 slim_762281113 slim_762281101 slim_762281071 slim_762281080 slim_762281067 slim_762281081 slim_762281093 slim_762281074 slim_762281082 slim_762281084 slim_762281109 slim_762281110 slim_762281070 slim_762281103 slim_762281097 slim_762281087 slim_762281072 slim_762281085 slim_762281118
10 1.8e-06 1.75e-06 1.8e-06 2.35e-06 1.9e-06 1.6e-06 1.7e-06 1.45e-06 1.8e-06 1.8e-06 1.4e-06 2.3e-06 2.05e-06 2.2e-06 1.75e-06 1.15e-06 1.95e-06 1.8e-06 1.2e-06 1.5e-06 1.75e-06 1.8e-06 1.95e-06 1.7e-06 2.15e-06 1.85e-06 1.4e-06 2.15e-06 2e-06 1.9e-06 1.9e-06 2.1e-06 1.25e-06 1.75e-06 2.15e-06 1.35e-06 1.75e-06 1.25e-06 1.6e-06 2.05e-06 7.5e-07 1.2e-06 2.15e-06 2.3e-06 1.85e-06 2.3e-06 2.05e-06 2e-06 1.75e-06 2.1e-06 1.6e-06 1.85e-06
11 1.3e-06 1.95e-06 2e-06 1.55e-06 1.45e-06 1.65e-06 1.55e-06 1.9e-06 2e-06 1.65e-06 2.3e-06 2.1e-06 1.3e-06 1.15e-06 1.4e-06 1.95e-06 1.25e-06 2e-06 2e-06 1.75e-06 1.6e-06 1.65e-06 1.45e-06 1.45e-06 1.65e-06 1.45e-06 1.85e-06 1.15e-06 1.15e-06 1.35e-06 1.75e-06 1.3e-06 2e-06 1.6e-06 1.15e-06 1.95e-06 2.75e-06 1.8e-06 2e-06 1.35e-06 2.4e-06 1.95e-06 1.1e-06 1.45e-06 1.4e-06 1.25e-06 1.3e-06 1.4e-06 1.6e-06 1.4e-06 1.65e-06 1.2e-06
12 6e-07 1.55e-06 2.05e-06 2.05e-06 1.25e-06 1.45e-06 1.4e-06 1.4e-06 2.05e-06 1.5e-06 2.05e-06 1.3e-06 4e-07 1.15e-06 1.15e-06 1.85e-06 1.5e-06 2.05e-06 1.75e-06 2.2e-06 1.2e-06 1.5e-06 9e-07 1.05e-06 1.85e-06 1e-06 2e-06 4.5e-07 5.5e-07 7e-07 1.6e-06 1.3e-06 1.9e-06 1.3e-06 1.15e-06 1.65e-06 2.75e-06 1.7e-06 1.5e-06 1.75e-06 2.35e-06 1.7e-06 1.1e-06 1.25e-06 8.5e-07 1.25e-06 1.4e-06 1.7e-06 1.3e-06 1.8e-06 2.15e-06 8.5e-07
13 1.15e-06 1.9e-06 2.05e-06 1.6e-06 1.5e-06 1.55e-06 1.5e-06 1.75e-06 2.05e-06 1.6e-06 2.2e-06 1.15e-06 1.15e-06 2e-06 1.35e-06 1.9e-06 1.15e-06 2.05e-06 1.9e-06 1.7e-06 1.4e-06 1.6e-06 1.3e-06 1.35e-06 1.6e-06 1.4e-06 1.8e-06 1.2e-06 1e-06 1.3e-06 1.7e-06 1.25e-06 1.95e-06 1.5e-06 1.05e-06 1.9e-06 2.75e-06 1.75e-06 1.85e-06 1.3e-06 2.35e-06 1.85e-06 1e-06 1.35e-06 1.3e-06 1.1e-06 1.25e-06 1.35e-06 1.5e-06 1.35e-06 1.6e-06 1.05e-06
14 8.5e-07 1.85e-06 1.4e-06 1.5e-06 8e-07 8.5e-07 4e-07 1.6e-06 1.3e-06 4e-07 1.75e-06 1.4e-06 1.15e-06 1.35e-06 8e-07 1.2e-06 1.15e-06 1.4e-06 1.4e-06 1.8e-06 7e-07 4.5e-07 7.5e-07 6.5e-07 1.15e-06 6.5e-07 1.5e-06 1.15e-06 1.05e-06 9e-07 6e-07 1.15e-06 1.15e-06 6.5e-07 1.35e-06 1.45e-06 2.4e-06 1.2e-06 1.7e-06 1.1e-06 1.95e-06 1.35e-06 1.3e-06 1.5e-06 7e-07 1.45e-06 1.2e-06 9.5e-07 7e-07 1.05e-06 1.85e-06 9.5e-07
15 1.55e-06 1.85e-06 1.6e-06 1.9e-06 1.4e-06 1.15e-06 1.1e-06 1.5e-06 1.6e-06 1.2e-06 1.15e-06 1.95e-06 1.85e-06 1.9e-06 1.2e-06 2e-06 1.6e-06 1.6e-06 1.2e-06 1.45e-06 1.4e-06 1.2e-06 1.55e-06 1.25e-06 1.7e-06 1.35e-06 1.3e-06 1.9e-06 1.75e-06 1.5e-06 1.3e-06 1.7e-06 1.1e-06 1.3e-06 1.85e-06 1.3e-06 1.95e-06 1.1e-06 1.65e-06 1.55e-06 1.05e-06 1.2e-06 1.85e-06 2.05e-06 1.45e-06 2e-06 1.65e-06 1.5e-06 1.3e-06 1.6e-06 1.6e-06 1.55e-06
16 1.1e-06 2.05e-06 1.75e-06 1.25e-06 1.3e-06 1.05e-06 1e-06 1.95e-06 1.75e-06 1.1e-06 1.95e-06 1.25e-06 1.5e-06 1.15e-06 1.15e-06 1.6e-06 1.6e-06 1.75e-06 1.6e-06 1.55e-06 9.5e-07 1.1e-06 1.3e-06 9.5e-07 1.3e-06 1.3e-06 1.65e-06 1.55e-06 1.15e-06 1.5e-06 1.2e-06 1.3e-06 1.65e-06 1e-06 1.1e-06 1.9e-06 2.65e-06 1.65e-06 2.05e-06 9.5e-07 2.25e-06 1.55e-06 1.1e-06 1.5e-06 1.2e-06 1.25e-06 1.2e-06 1e-06 1e-06 1e-06 1.45e-06 9e-07
17 1.65e-06 2.1e-06 1.2e-06 1.8e-06 1.45e-06 1.45e-06 1.3e-06 2.05e-06 1.3e-06 1.4e-06 1.8e-06 2e-06 2.05e-06 2.05e-06 1.4e-06 1.6e-06 1.75e-06 2.4e-06 1.75e-06 2.05e-06 1.5e-06 1.4e-06 1.7e-06 1.4e-06 1.85e-06 1.65e-06 1.9e-06 1.95e-06 1.9e-06 1.9e-06 1.4e-06 1.95e-06 1.65e-06 1.45e-06 2.05e-06 1.95e-06 2.5e-06 1.65e-06 2.15e-06 1.65e-06 1.95e-06 1.7e-06 2e-06 2.15e-06 1.65e-06 2.15e-06 1.95e-06 1.7e-06 1.35e-06 1.8e-06 2.05e-06 1.75e-06
18 1.45e-06 1.85e-06 1.75e-06 2e-06 1.55e-06 1.2e-06 1.3e-06 1.55e-06 1.75e-06 1.4e-06 1.2e-06 2e-06 1.75e-06 1.9e-06 1.4e-06 1.2e-06 1.6e-06 1.75e-06 2.4e-06 1.6e-06 1.35e-06 1.4e-06 1.6e-06 1.3e-06 1.85e-06 1.5e-06 1.5e-06 1.85e-06 1.65e-06 1.6e-06 1.5e-06 1.8e-06 1.3e-06 1.3e-06 1.85e-06 1.45e-06 2.1e-06 1.3e-06 1.7e-06 1.7e-06 1.25e-06 1.2e-06 1.85e-06 2.05e-06 1.5e-06 2e-06 1.75e-06 1.65e-06 1.35e-06 1.75e-06 1.7e-06 1.45e-06
19 2.05e-06 2.05e-06 2.05e-06 1.85e-06 1.95e-06 1.75e-06 1.85e-06 1.75e-06 2.05e-06 1.95e-06 1.5e-06 1.75e-06 2.2e-06 1.7e-06 1.8e-06 1.45e-06 1.55e-06 2.05e-06 1.6e-06 2.3e-06 2.05e-06 1.95e-06 2.1e-06 1.95e-06 1.85e-06 1.95e-06 1.35e-06 2.25e-06 1.95e-06 1.95e-06 2.05e-06 1.7e-06 1.55e-06 2e-06 1.65e-06 1.6e-06 2.1e-06 1.4e-06 1.9e-06 1.55e-06 1.2e-06 1.6e-06 1.65e-06 2e-06 2e-06 1.8e-06 1.6e-06 1.6e-06 2e-06 1.6e-06 1.2e-06 1.75e-06
20 6.5e-07 1.9e-06 1.5e-06 1.45e-06 9.5e-07 6e-07 4e-07 1.8e-06 1.4e-06 4e-07 1.75e-06 1.6e-06 1.2e-06 1.4e-06 7e-07 1.4e-06 9.5e-07 1.5e-06 1.35e-06 2.05e-06 4e-07 4.5e-07 7.5e-07 4e-07 1.25e-06 8.5e-07 1.85e-06 1.3e-06 1e-06 1.3e-06 6e-07 1.5e-06 1.35e-06 4e-07 1.4e-06 1.85e-06 2.7e-06 1.6e-06 1.9e-06 1.15e-06 2.35e-06 1.3e-06 1.4e-06 1.65e-06 7e-07 1.5e-06 1.45e-06 1e-06 4.5e-07 1.1e-06 2e-06 7.5e-07
21 9.5e-07 2.1e-06 1.4e-06 1.45e-06 8.5e-07 6.5e-07 1.5e-07 1.9e-06 1.25e-06 1e-07 1.8e-06 1.65e-06 1.5e-06 1.6e-06 4.5e-07 1.2e-06 1.1e-06 1.4e-06 1.4e-06 1.95e-06 4.5e-07 2e-07 8e-07 4.5e-07 1.1e-06 6.5e-07 1.65e-06 1.5e-06 1.3e-06 1.2e-06 3.5e-07 1.45e-06 1.1e-06 3.5e-07 1.55e-06 1.7e-06 2.6e-06 1.4e-06 2e-06 1.05e-06 2.15e-06 1.35e-06 1.55e-06 1.8e-06 7e-07 1.7e-06 1.4e-06 8.5e-07 5e-07 9.5e-07 2e-06 1.05e-06
22 7.5e-07 1.8e-06 1.7e-06 1.75e-06 1.05e-06 1.05e-06 7.5e-07 1.6e-06 1.6e-06 7.5e-07 1.95e-06 1.45e-06 9e-07 1.3e-06 7.5e-07 1.55e-06 1.3e-06 1.7e-06 1.6e-06 2.1e-06 7.5e-07 8e-07 1.5e-06 7.5e-07 1.45e-06 8e-07 1.85e-06 9.5e-07 9e-07 9.5e-07 9.5e-07 1.35e-06 1.5e-06 8.5e-07 1.35e-06 1.7e-06 2.7e-06 1.55e-06 1.7e-06 1.4e-06 2.3e-06 1.55e-06 1.3e-06 1.5e-06 7.5e-07 1.4e-06 1.4e-06 1.25e-06 9e-07 1.35e-06 2.1e-06 9.5e-07
23 6e-07 1.85e-06 1.4e-06 1.4e-06 8.5e-07 5.5e-07 3.5e-07 1.7e-06 1.4e-06 4.5e-07 1.7e-06 1.45e-06 1.05e-06 1.35e-06 6.5e-07 1.25e-06 9.5e-07 1.4e-06 1.3e-06 1.95e-06 4e-07 4.5e-07 7.5e-07 5e-07 1.25e-06 7e-07 1.7e-06 1.1e-06 9e-07 1.05e-06 5.5e-07 1.4e-06 1.3e-06 4e-07 1.3e-06 1.7e-06 2.6e-06 1.45e-06 1.8e-06 1.05e-06 2.2e-06 1.25e-06 1.3e-06 1.55e-06 6.5e-07 1.45e-06 1.35e-06 1e-06 4e-07 1.1e-06 1.95e-06 7.5e-07
24 1.5e-06 2.25e-06 1.85e-06 1.65e-06 1.45e-06 1.35e-06 1.05e-06 2.15e-06 1.75e-06 1.05e-06 2.15e-06 1.65e-06 1.85e-06 1.6e-06 1.15e-06 1.7e-06 1.3e-06 1.85e-06 1.85e-06 1.85e-06 1.25e-06 1.1e-06 1.45e-06 1.25e-06 2.1e-06 1.35e-06 1.9e-06 1.85e-06 1.65e-06 1.65e-06 1.25e-06 1.5e-06 1.65e-06 1.25e-06 1.55e-06 2e-06 2.75e-06 1.75e-06 2.25e-06 1.3e-06 2.3e-06 1.8e-06 1.55e-06 1.45e-06 1.35e-06 1.7e-06 1.45e-06 1.15e-06 1.3e-06 1.25e-06 1.8e-06 1.45e-06
25 8.5e-07 1.85e-06 1.65e-06 1.7e-06 9.5e-07 9.5e-07 6e-07 1.6e-06 1.55e-06 6e-07 1.85e-06 1.45e-06 1e-06 1.4e-06 6.5e-07 1.35e-06 1.3e-06 1.65e-06 1.5e-06 1.95e-06 8.5e-07 6.5e-07 8e-07 7e-07 1.35e-06 1.2e-06 1.65e-06 1e-06 1e-06 7e-07 8e-07 1.25e-06 1.3e-06 8e-07 1.35e-06 1.45e-06 2.55e-06 1.4e-06 1.7e-06 1.3e-06 2.05e-06 1.45e-06 1.35e-06 1.55e-06 7e-07 1.5e-06 1.25e-06 1.15e-06 8.5e-07 1.25e-06 2.05e-06 1e-06
26 1.85e-06 1.95e-06 1.9e-06 1.95e-06 1.7e-06 1.6e-06 1.55e-06 1.65e-06 1.9e-06 1.65e-06 1.4e-06 1.85e-06 2e-06 1.8e-06 1.5e-06 1.3e-06 1.65e-06 1.9e-06 1.5e-06 1.35e-06 1.85e-06 1.65e-06 1.85e-06 1.7e-06 1.9e-06 1.65e-06 2.1e-06 2.05e-06 1.75e-06 1.65e-06 1.7e-06 1.75e-06 1.35e-06 1.75e-06 1.75e-06 1.35e-06 2e-06 1.15e-06 1.75e-06 1.6e-06 1.05e-06 1.45e-06 1.75e-06 2.1e-06 1.75e-06 1.9e-06 1.65e-06 1.65e-06 1.7e-06 1.65e-06 1.4e-06 1.55e-06
27 7e-07 1.55e-06 1.95e-06 1.95e-06 1.15e-06 1.5e-06 1.4e-06 1.5e-06 1.95e-06 1.5e-06 2.15e-06 1.15e-06 4.5e-07 1.2e-06 1.15e-06 1.9e-06 1.55e-06 1.95e-06 1.85e-06 2.25e-06 1.3e-06 1.5e-06 9.5e-07 1.1e-06 1.85e-06 1e-06 2.05e-06 6e-07 6.5e-07 7e-07 1.6e-06 1.3e-06 1.95e-06 1.35e-06 1.15e-06 1.7e-06 2.75e-06 1.75e-06 1.6e-06 1.75e-06 2.45e-06 1.8e-06 1.15e-06 1.3e-06 9e-07 1.3e-06 1.4e-06 1.7e-06 1.35e-06 1.8e-06 2.2e-06 9.5e-07
28 6e-07 1.65e-06 1.9e-06 1.7e-06 1.2e-06 1.25e-06 1.2e-06 1.5e-06 1.9e-06 1.3e-06 2e-06 1.15e-06 5.5e-07 1e-06 1.05e-06 1.75e-06 1.15e-06 1.9e-06 1.65e-06 1.95e-06 1e-06 1.3e-06 9e-07 9e-07 1.65e-06 1e-06 1.75e-06 6.5e-07 8e-07 8.5e-07 1.4e-06 1.25e-06 1.8e-06 1.1e-06 1e-06 1.7e-06 2.7e-06 1.6e-06 1.6e-06 1.4e-06 2.35e-06 1.6e-06 9.5e-07 1.25e-06 8.5e-07 1.1e-06 1.25e-06 1.4e-06 1.1e-06 1.45e-06 1.9e-06 5e-07
29 8.5e-07 1.7e-06 1.9e-06 1.95e-06 1e-06 1.25e-06 1.1e-06 1.4e-06 1.9e-06 1.2e-06 1.9e-06 1.35e-06 7e-07 1.3e-06 9e-07 1.5e-06 1.5e-06 1.9e-06 1.6e-06 1.95e-06 1.3e-06 1.2e-06 9.5e-07 1.05e-06 1.65e-06 7e-07 1.65e-06 7e-07 8.5e-07 4e-07 1.3e-06 1e-06 1.55e-06 1.2e-06 1.25e-06 1.15e-06 2.5e-06 1.4e-06 1.5e-06 1.55e-06 1.95e-06 1.55e-06 1.25e-06 1.4e-06 8.5e-07 1.4e-06 1.05e-06 1.5e-06 1.2e-06 1.6e-06 2.1e-06 1e-06
30 1.05e-06 2.2e-06 1.4e-06 1.45e-06 9.5e-07 7.5e-07 3e-07 2e-06 1.4e-06 3e-07 1.9e-06 1.75e-06 1.6e-06 1.7e-06 6e-07 1.3e-06 1.2e-06 1.4e-06 1.5e-06 2.05e-06 6e-07 3.5e-07 9.5e-07 5.5e-07 1.25e-06 8e-07 1.7e-06 1.6e-06 1.4e-06 1.3e-06 6e-07 1.55e-06 1.25e-06 5.5e-07 1.65e-06 1.8e-06 2.7e-06 1.5e-06 2.1e-06 1.05e-06 2.25e-06 1.45e-06 1.65e-06 1.9e-06 8.5e-07 1.8e-06 1.5e-06 1e-06 4.5e-07 1.1e-06 2.1e-06 1.15e-06
31 1.25e-06 2e-06 1.95e-06 1.7e-06 1.3e-06 1.45e-06 1.35e-06 1.75e-06 1.95e-06 1.45e-06 2.1e-06 1.3e-06 1.3e-06 1.25e-06 1.15e-06 1.7e-06 1.3e-06 1.95e-06 1.8e-06 1.7e-06 1.5e-06 1.45e-06 1.35e-06 1.4e-06 1.5e-06 1.25e-06 1.75e-06 1.3e-06 1.25e-06 1e-06 1.55e-06 1.7e-06 1.75e-06 1.45e-06 1.25e-06 1.55e-06 2.6e-06 1.55e-06 1.85e-06 1.35e-06 2.1e-06 1.75e-06 1.2e-06 1.4e-06 1.3e-06 1.35e-06 9.5e-07 1.25e-06 1.45e-06 1.4e-06 1.7e-06 1.25e-06
32 1.6e-06 1.9e-06 1.65e-06 1.95e-06 1.45e-06 1.2e-06 1.05e-06 1.6e-06 1.55e-06 1.05e-06 1.25e-06 2e-06 1.9e-06 1.95e-06 1.15e-06 1.1e-06 1.65e-06 1.65e-06 1.3e-06 1.55e-06 1.35e-06 1.1e-06 1.5e-06 1.3e-06 1.65e-06 1.3e-06 1.35e-06 1.95e-06 1.8e-06 1.55e-06 1.25e-06 1.75e-06 2.1e-06 1.3e-06 1.9e-06 1.35e-06 2e-06 1.15e-06 1.7e-06 1.6e-06 1.1e-06 1.25e-06 1.9e-06 2.1e-06 1.4e-06 2.05e-06 1.7e-06 1.45e-06 1.35e-06 1.55e-06 1.65e-06 1.6e-06
33 7.5e-07 2e-06 1.45e-06 1.45e-06 9e-07 6e-07 3.5e-07 1.85e-06 1.4e-06 4e-07 1.75e-06 1.6e-06 1.3e-06 1.5e-06 6.5e-07 1.3e-06 1e-06 1.45e-06 1.3e-06 2e-06 4e-07 3.5e-07 8.5e-07 4e-07 1.25e-06 8e-07 1.75e-06 1.35e-06 1.1e-06 1.2e-06 5.5e-07 1.45e-06 1.3e-06 6e-07 1.45e-06 1.75e-06 2.65e-06 1.5e-06 1.95e-06 1.1e-06 2.25e-06 1.25e-06 1.45e-06 1.7e-06 7.5e-07 1.6e-06 1.4e-06 1e-06 4.5e-07 1.1e-06 2e-06 8.5e-07
34 1.15e-06 1.9e-06 2.05e-06 1.55e-06 1.45e-06 1.5e-06 1.45e-06 1.8e-06 2.05e-06 1.55e-06 2.15e-06 1.15e-06 1.15e-06 1.05e-06 1.35e-06 1.85e-06 1.1e-06 2.05e-06 1.85e-06 1.65e-06 1.4e-06 1.55e-06 1.35e-06 1.3e-06 1.55e-06 1.35e-06 1.75e-06 1.15e-06 1e-06 1.25e-06 1.65e-06 1.25e-06 1.9e-06 1.45e-06 1.9e-06 1.85e-06 2.7e-06 1.75e-06 1.9e-06 1.25e-06 2.3e-06 1.8e-06 1e-06 1.35e-06 1.25e-06 1.15e-06 1.2e-06 1.3e-06 1.45e-06 1.3e-06 1.55e-06 1e-06
35 1.65e-06 1.8e-06 1.95e-06 2.25e-06 1.55e-06 1.55e-06 1.6e-06 1.45e-06 1.95e-06 1.7e-06 1.35e-06 1.95e-06 1.65e-06 1.9e-06 1.45e-06 1.3e-06 1.9e-06 1.95e-06 1.45e-06 1.6e-06 1.85e-06 1.7e-06 1.7e-06 1.7e-06 2e-06 1.45e-06 1.35e-06 1.7e-06 1.7e-06 1.15e-06 1.8e-06 1.55e-06 1.35e-06 1.75e-06 1.85e-06 2e-06 2e-06 1.15e-06 1.55e-06 1.9e-06 1e-06 1.4e-06 1.85e-06 2e-06 1.6e-06 2e-06 1.55e-06 1.85e-06 1.75e-06 1.95e-06 1.7e-06 1.65e-06
36 2.65e-06 2.4e-06 2.5e-06 2.9e-06 2.5e-06 2.45e-06 2.5e-06 2.2e-06 2.5e-06 2.6e-06 1.75e-06 2.75e-06 2.75e-06 2.75e-06 2.4e-06 1.95e-06 2.65e-06 2.5e-06 2.1e-06 2.1e-06 2.7e-06 2.6e-06 2.7e-06 2.6e-06 2.75e-06 2.55e-06 2e-06 2.75e-06 2.7e-06 2.5e-06 2.7e-06 2.6e-06 2e-06 2.65e-06 2.7e-06 2e-06 2.8e-06 1.85e-06 2.3e-06 2.65e-06 1.45e-06 2.05e-06 2.7e-06 2.85e-06 2.6e-06 2.85e-06 2.55e-06 2.6e-06 2.65e-06 2.7e-06 2.15e-06 2.55e-06
