 slim_762408911 slim_762408908 slim_762408933 slim_762408900 slim_762408918 slim_762408928 slim_762408920 slim_762408891 slim_762408906 slim_762408948 slim_762408932 slim_762408953 slim_762408939 slim_762408940 slim_762408927 slim_762408910 slim_762408907 slim_762408895 slim_762408936 slim_762408938 slim_762408917 slim_762408894 slim_762408942 slim_762408898 slim_762408941 slim_762408899 slim_762408945 slim_762408937 slim_762408944 slim_762408903 slim_762408893 slim_762408892 slim_762408897 slim_762408949 slim_762408909 slim_762408947 slim_762408929 slim_762408943 slim_762408935 slim_762408905 slim_762408952 slim_762408915 slim_762408922 slim_762408921 slim_762408914 slim_762408946 slim_762408912 slim_762408896 slim_762408926 slim_762408913 slim_762408950 slim_762408902 slim_762408931 slim_762408919 slim_762408934 slim_762408901 slim_762408930 slim_762408923 slim_762408924 slim_762408904 slim_762408925 slim_762408951 slim_762408890 slim_762408916
10 2.3e-06 1.65e-06 2.05e-06 1.95e-06 1.65e-06 1.6e-06 1.75e-06 1.9e-06 2.15e-06 1.75e-06 1.8e-06 2.3e-06 1.75e-06 1.4e-06 2.6e-06 2.25e-06 2.5e-06 2.3e-06 2.55e-06 2.55e-06 2e-06 1.4e-06 1.8e-06 1.9e-06 1.65e-06 2.25e-06 1.5e-06 2.6e-06 1.65e-06 2.1e-06 1.1e-06 1.4e-06 2.35e-06 2.2e-06 1.65e-06 1.45e-06 2.1e-06 2.65e-06 2e-06 2.25e-06 2.2e-06 1.75e-06 2.05e-06 1.5e-06 2.5e-06 2.3e-06 1.45e-06 1.45e-06 1.85e-06 2.1e-06 2.1e-06 2.6e-06 1.5e-06 2.5e-06 1.5e-06 2.6e-06 1.5e-06 1.8e-06 2e-06 1.8e-06 1.3e-06 2e-06 2.2e-06 1.5e-06
11 2.35e-06 2.3e-06 2.7e-06 2.4e-06 2.45e-06 2.45e-06 2.3e-06 2.4e-06 2.3e-06 2.55e-06 2.3e-06 3.8e-06 2.35e-06 2.5e-06 2.6e-06 2.5e-06 2.45e-06 2.4e-06 2.45e-06 2.55e-06 2.2e-06 2.35e-06 2.65e-06 2.4e-06 2.3e-06 2.5e-06 2.55e-06 2.05e-06 2.3e-06 2.7e-06 2.25e-06 2.3e-06 2.45e-06 2.4e-06 2.1e-06 2.4e-06 2.4e-06 2.25e-06 2.8e-06 2.25e-06 2.25e-06 2.5e-06 2.65e-06 2.65e-06 2.55e-06 2.45e-06 2.3e-06 2.45e-06 2.5e-06 2.55e-06 2.45e-06 2.7e-06 2.35e-06 2.5e-06 2.5e-06 2.6e-06 2.35e-06 2.5e-06 2.35e-06 2.5e-06 2.35e-06 2.3e-06 2.5e-06 2.15e-06
12 1.85e-06 2.1e-06 1.9e-06 1.95e-06 1.6e-06 1.3e-06 9.5e-07 1.85e-06 1.9e-06 1.4e-06 1.75e-06 2.35e-06 1.3e-06 1.2e-06 2.3e-06 2.05e-06 1.85e-06 1.75e-06 2.5e-06 2.25e-06 2.05e-06 1.7e-06 1.65e-06 1.05e-06 1e-06 1e-06 1.25e-06 1.7e-06 1.6e-06 1.65e-06 1.45e-06 1.15e-06 1.8e-06 9e-07 1.5e-06 1.05e-06 2.1e-06 2.25e-06 1.45e-06 2.05e-06 2.5e-06 1.5e-06 2.15e-06 1.45e-06 2.4e-06 2.15e-06 1.15e-06 1.25e-06 1.9e-06 1.35e-06 1.3e-06 2.3e-06 9.5e-07 2.2e-06 1.5e-06 2.85e-06 9.5e-07 1.1e-06 2.05e-06 1.65e-06 1.05e-06 8.5e-07 1.8e-06 1.25e-06
13 2.2e-06 2e-06 1.9e-06 1.65e-06 1.8e-06 1.1e-06 1.1e-06 1.7e-06 2.05e-06 1.55e-06 1.4e-06 2.5e-06 1.2e-06 1e-06 2.65e-06 1.8e-06 2.25e-06 2.25e-06 2.45e-06 2.6e-06 2.15e-06 1.35e-06 1.65e-06 1.65e-06 1.05e-06 1.7e-06 7.5e-07 2.45e-06 1.8e-06 1.5e-06 1.2e-06 5e-07 2.3e-06 1.7e-06 1.6e-06 1.1e-06 2.2e-06 2.8e-06 1.5e-06 1.95e-06 2.45e-06 1.6e-06 1.95e-06 9.5e-07 2.7e-06 1.8e-06 9.5e-07 1.15e-06 1.7e-06 1.85e-06 2e-06 2.5e-06 1.15e-06 2.55e-06 1.45e-06 2.9e-06 1.15e-06 1.35e-06 2.05e-06 1.45e-06 9.5e-07 1.6e-06 1.65e-06 1.5e-06
14 2.25e-06 2.5e-06 2.65e-06 2.65e-06 2.2e-06 2.55e-06 2.4e-06 2.25e-06 2.2e-06 2.2e-06 2.6e-06 2.6e-06 2.3e-06 2.65e-06 3.9e-06 2.45e-06 2.15e-06 2.4e-06 2.4e-06 2e-06 2.1e-06 2.65e-06 2.35e-06 2.25e-06 2.4e-06 2.3e-06 2.7e-06 2.3e-06 2.3e-06 2.85e-06 2.4e-06 2.65e-06 2.45e-06 2.15e-06 2.4e-06 2.3e-06 2.35e-06 2.25e-06 2.6e-06 2.5e-06 2.6e-06 2.25e-06 2.75e-06 2.8e-06 2.15e-06 2.8e-06 2.4e-06 2.4e-06 2.6e-06 2.4e-06 2.05e-06 2.75e-06 2.35e-06 2e-06 2.25e-06 2.75e-06 2.35e-06 2.45e-06 2.25e-06 2.55e-06 2.3e-06 2.15e-06 2.25e-06 2.2e-06
15 2.05e-06 2.9e-06 2.65e-06 2.3e-06 2.45e-06 1.85e-06 1.9e-06 1.65e-06 2e-06 2.55e-06 2.25e-06 2.5e-06 2.05e-06 1.8e-06 2.45e-06 3.1e-06 1.9e-06 2.55e-06 1.95e-06 2.4e-06 2e-06 2.25e-06 2.6e-06 2.05e-06 1.85e-06 2.25e-06 1.9e-06 2.25e-06 2.4e-06 2.2e-06 2.15e-06 1.65e-06 2.6e-06 2.2e-06 2.35e-06 1.85e-06 2e-06 2.8e-06 2.25e-06 1.95e-06 2.5e-06 2.55e-06 2.55e-06 1.95e-06 2.7e-06 2.1e-06 1.7e-06 1.85e-06 2.4e-06 2.3e-06 2.65e-06 2.8e-06 1.95e-06 2.3e-06 2.45e-06 3.05e-06 1.95e-06 2.1e-06 1.85e-06 1.9e-06 1.75e-06 2.15e-06 1.75e-06 2.3e-06
16 1.85e-06 3e-06 2.65e-06 2.6e-06 2.3e-06 2.05e-06 1.95e-06 1.75e-06 1.65e-06 2.5e-06 2.5e-06 2.45e-06 1.85e-06 2.25e-06 2.15e-06 1.9e-06 2.7e-06 2.3e-06 1.95e-06 2.15e-06 1.9e-06 2.55e-06 2.65e-06 1.7e-06 1.95e-06 1.8e-06 2.35e-06 1.8e-06 2.2e-06 2.4e-06 2.3e-06 2.25e-06 2.35e-06 1.7e-06 2.1e-06 1.85e-06 1.9e-06 2.45e-06 2.25e-06 2.1e-06 2.6e-06 2.55e-06 2.75e-06 2.45e-06 2.5e-06 2.45e-06 1.9e-06 1.95e-06 2.55e-06 1.95e-06 2.25e-06 2.65e-06 1.9e-06 2.05e-06 2.5e-06 3.05e-06 1.9e-06 2.05e-06 1.8e-06 2.05e-06 1.8e-06 1.55e-06 1.75e-06 1.95e-06
17 2.25e-06 2.35e-06 2e-06 1.75e-06 2.15e-06 2.15e-06 1.8e-06 2.4e-06 2.35e-06 2.05e-06 2.3e-06 2.4e-06 1.75e-06 2.25e-06 2.4e-06 2.55e-06 2.3e-06 2.7e-06 2.35e-06 2.35e-06 2.25e-06 2.3e-06 2.2e-06 1.75e-06 1.8e-06 1.6e-06 2.3e-06 2.05e-06 2e-06 2.35e-06 2.1e-06 2.15e-06 1.45e-06 1.55e-06 1.95e-06 2e-06 2.45e-06 2.3e-06 2.4e-06 2.5e-06 2.45e-06 2.1e-06 1.95e-06 2.3e-06 2.35e-06 2.55e-06 2e-06 2.1e-06 1.75e-06 2.05e-06 1.65e-06 1.85e-06 1.8e-06 2.3e-06 2.05e-06 1.45e-06 1.75e-06 1.95e-06 2.45e-06 1.95e-06 1.95e-06 1.55e-06 2.45e-06 1.8e-06
18 1.9e-06 3e-06 2.7e-06 2.3e-06 2.6e-06 2.35e-06 2.45e-06 1.8e-06 1.85e-06 3e-06 2.55e-06 2.45e-06 2.5e-06 2.45e-06 2.4e-06 1.95e-06 1.95e-06 2.35e-06 2.4e-06 2.35e-06 1.85e-06 2.65e-06 3.05e-06 2.35e-06 2.45e-06 2.55e-06 2.6e-06 2.3e-06 2.5e-06 2.75e-06 2.5e-06 2.4e-06 2.4e-06 2.5e-06 2.6e-06 2.3e-06 1.9e-06 2.8e-06 2.65e-06 2.15e-06 2.4e-06 3e-06 2.5e-06 2.55e-06 2.65e-06 2.4e-06 2.2e-06 2.3e-06 2.35e-06 2.6e-06 2.95e-06 2.55e-06 2.45e-06 2.3e-06 2.9e-06 2.3e-06 2.45e-06 2.6e-06 1.65e-06 1.8e-06 2.2e-06 2.5e-06 1.8e-06 2.5e-06
19 2.2e-06 2.45e-06 2.6e-06 2.6e-06 2.15e-06 2.5e-06 2.35e-06 2.2e-06 2.2e-06 2.15e-06 2.55e-06 2.55e-06 2.25e-06 2.6e-06 2e-06 2.4e-06 2.15e-06 2.35e-06 2.35e-06 3.8e-06 2.05e-06 2.6e-06 2.3e-06 2.2e-06 2.35e-06 2.25e-06 2.65e-06 2.25e-06 2.25e-06 2.8e-06 2.35e-06 2.6e-06 2.4e-06 2.1e-06 2.4e-06 2.25e-06 2.3e-06 2.2e-06 2.55e-06 2.45e-06 2.55e-06 2.2e-06 2.7e-06 2.75e-06 2.1e-06 2.75e-06 2.35e-06 2.35e-06 2.55e-06 2.35e-06 2e-06 2.7e-06 2.3e-06 1.95e-06 2.2e-06 2.7e-06 2.3e-06 2.4e-06 2.2e-06 2.5e-06 2.25e-06 2.15e-06 2.2e-06 2.2e-06
20 1.85e-06 2.15e-06 2.4e-06 2.3e-06 2e-06 2.1e-06 2.1e-06 1.8e-06 1.8e-06 2.3e-06 2e-06 2.2e-06 2.05e-06 2.15e-06 2.1e-06 2e-06 1.9e-06 2.25e-06 1.85e-06 2.05e-06 3.1e-06 2.1e-06 2.4e-06 2e-06 2.1e-06 2.15e-06 2.25e-06 2.2e-06 1.9e-06 2.5e-06 1.85e-06 2.15e-06 2.3e-06 2.1e-06 2e-06 1.95e-06 1.9e-06 2.45e-06 2.35e-06 2.1e-06 2.15e-06 2.35e-06 2.45e-06 2.35e-06 2.3e-06 2.45e-06 1.95e-06 2e-06 2.25e-06 2.25e-06 2.25e-06 2.55e-06 2.05e-06 2e-06 2.25e-06 2.55e-06 2.05e-06 2.2e-06 1.7e-06 2.1e-06 1.85e-06 2.05e-06 1.8e-06 1.8e-06
21 2.4e-06 1.7e-06 2.15e-06 1.8e-06 1.9e-06 1.5e-06 1.6e-06 2.2e-06 2.25e-06 1.8e-06 1.4e-06 2.35e-06 1.7e-06 1.35e-06 2.65e-06 2.25e-06 2.55e-06 2.3e-06 2.65e-06 2.6e-06 2.1e-06 2.2e-06 1.9e-06 2.1e-06 1.65e-06 2.25e-06 1.35e-06 2.65e-06 1.7e-06 2.15e-06 1.2e-06 1.1e-06 2.35e-06 2.2e-06 1.65e-06 1.7e-06 2.35e-06 2.7e-06 2.1e-06 2.3e-06 2.2e-06 1.85e-06 2.15e-06 1.65e-06 2.55e-06 2.1e-06 1.5e-06 1.75e-06 1.95e-06 2.3e-06 2.1e-06 2.65e-06 1.75e-06 2.55e-06 1.75e-06 2.6e-06 1.75e-06 1.9e-06 2.3e-06 2.05e-06 1.6e-06 2e-06 2.2e-06 1.55e-06
22 2.55e-06 1.65e-06 2.05e-06 2.1e-06 1.65e-06 1.95e-06 1.75e-06 2.4e-06 2.45e-06 1.15e-06 1.8e-06 2.65e-06 1.65e-06 1.65e-06 2.35e-06 2.6e-06 2.65e-06 2.2e-06 3.05e-06 2.3e-06 2.4e-06 1.9e-06 2.3e-06 2e-06 1.7e-06 2.05e-06 1.45e-06 2.6e-06 1.95e-06 2.2e-06 1.6e-06 1.65e-06 2.25e-06 1.9e-06 1.8e-06 1.55e-06 2.65e-06 2.3e-06 1.75e-06 2.55e-06 2.6e-06 1.2e-06 1.95e-06 1.5e-06 2.2e-06 2.6e-06 1.8e-06 1.55e-06 2e-06 2.1e-06 1.5e-06 2.6e-06 1.65e-06 2.3e-06 1.3e-06 2.65e-06 1.65e-06 1.55e-06 2.6e-06 2.2e-06 1.65e-06 1.8e-06 2.5e-06 1.6e-06
23 1.75e-06 2.4e-06 2.3e-06 2.25e-06 1.5e-06 1.25e-06 1.1e-06 1.8e-06 2e-06 1.85e-06 1.9e-06 2.4e-06 1.05e-06 1.65e-06 2.25e-06 2.05e-06 1.7e-06 1.75e-06 2.35e-06 2.2e-06 2e-06 2.1e-06 2e-06 1.1e-06 1.15e-06 8e-07 1.75e-06 1.6e-06 1.6e-06 1.65e-06 1.85e-06 1.65e-06 1.75e-06 7.5e-07 1.65e-06 1.05e-06 1.9e-06 2.35e-06 1.55e-06 2.1e-06 2.7e-06 1.9e-06 2.4e-06 1.85e-06 2.6e-06 2.45e-06 1.1e-06 1.15e-06 2.2e-06 1.05e-06 1.4e-06 2.15e-06 1e-06 2.15e-06 1.8e-06 2.95e-06 1.05e-06 1.25e-06 1.8e-06 1.6e-06 1e-06 8.5e-07 1.85e-06 1.45e-06
24 1.95e-06 2.1e-06 1.95e-06 1.8e-06 1.7e-06 1.2e-06 9.5e-07 1.75e-06 2e-06 1.55e-06 1.65e-06 2.3e-06 1e-06 1.05e-06 2.4e-06 1.85e-06 1.95e-06 1.8e-06 2.45e-06 2.35e-06 2.1e-06 1.65e-06 1.7e-06 1.15e-06 1.7e-06 1.15e-06 1.15e-06 1.85e-06 1.7e-06 1.5e-06 1.45e-06 9.5e-07 1.85e-06 1.1e-06 1.5e-06 1.1e-06 2.1e-06 2.4e-06 1.5e-06 1.95e-06 2.4e-06 1.6e-06 2.05e-06 1.3e-06 2.5e-06 1.95e-06 1.05e-06 1.2e-06 1.8e-06 1.45e-06 1.5e-06 2.25e-06 9.5e-07 2.3e-06 1.5e-06 2.75e-06 9.5e-07 1.15e-06 2.05e-06 1.5e-06 1e-06 1.05e-06 1.9e-06 1.4e-06
25 1.85e-06 2.55e-06 2.3e-06 2.35e-06 1.75e-06 1.55e-06 1.15e-06 2.05e-06 2.1e-06 1.85e-06 2.25e-06 2.5e-06 1e-06 1.7e-06 2.3e-06 2.25e-06 1.8e-06 1.6e-06 2.55e-06 2.25e-06 2.15e-06 2.25e-06 2.05e-06 8e-07 1.15e-06 7e-07 1.9e-06 1.55e-06 1.55e-06 1.7e-06 1.95e-06 1.85e-06 1.7e-06 5e-07 1.75e-06 1.3e-06 2.15e-06 2.3e-06 1.7e-06 2.3e-06 2.7e-06 1.95e-06 2.5e-06 2.05e-06 2.55e-06 2.55e-06 1.4e-06 1.45e-06 2.25e-06 1.2e-06 1.2e-06 2.1e-06 1.1e-06 2.2e-06 1.9e-06 2.95e-06 1.05e-06 1.25e-06 2.1e-06 1.85e-06 1.25e-06 7e-07 1.9e-06 1.5e-06
26 2.3e-06 2e-06 2e-06 1.7e-06 1.85e-06 1.15e-06 1.15e-06 1.85e-06 2.15e-06 1.45e-06 1.5e-06 2.55e-06 1.25e-06 7.5e-07 2.7e-06 1.9e-06 2.35e-06 2.3e-06 2.6e-06 2.65e-06 2.25e-06 1.35e-06 1.45e-06 1.75e-06 1.15e-06 1.9e-06 1.1e-06 2.5e-06 1.95e-06 1.65e-06 1.3e-06 5.5e-07 2.35e-06 1.85e-06 1.65e-06 1.1e-06 2.3e-06 2.8e-06 1.4e-06 2.05e-06 2.5e-06 1.5e-06 1.8e-06 8e-07 2.7e-06 1.85e-06 1.05e-06 1.05e-06 1.8e-06 1.95e-06 2e-06 2.65e-06 1.25e-06 2.6e-06 1.5e-06 2.95e-06 1.25e-06 1.2e-06 2.2e-06 1.6e-06 1.1e-06 1.65e-06 1.9e-06 1.55e-06
27 1.95e-06 3.1e-06 2.6e-06 2.6e-06 2.4e-06 2.2e-06 1.85e-06 2.05e-06 2.05e-06 2.4e-06 2.6e-06 2.05e-06 1.7e-06 2.45e-06 2.3e-06 2.25e-06 1.8e-06 2.05e-06 2.3e-06 2.25e-06 2.2e-06 2.65e-06 2.6e-06 1.6e-06 1.85e-06 1.55e-06 2.5e-06 2.2e-06 2.15e-06 2.35e-06 2.4e-06 2.4e-06 2.1e-06 1.4e-06 2.3e-06 1.95e-06 2.1e-06 1.85e-06 2.35e-06 2.1e-06 2.65e-06 2.4e-06 2.75e-06 2.6e-06 2.4e-06 2.4e-06 2.05e-06 2.1e-06 2.55e-06 1.8e-06 1.95e-06 2.45e-06 1.8e-06 2.2e-06 2.45e-06 2.9e-06 1.8e-06 1.95e-06 2.15e-06 2.2e-06 1.95e-06 1.45e-06 2.1e-06 2.1e-06
28 2.1e-06 1.8e-06 2.15e-06 2.2e-06 1.65e-06 1.85e-06 1.7e-06 2.2e-06 2.1e-06 1.8e-06 1.65e-06 2.3e-06 1.6e-06 1.8e-06 2.3e-06 2.4e-06 2.2e-06 2e-06 2.5e-06 2.25e-06 1.9e-06 1.7e-06 1.95e-06 1.6e-06 1.7e-06 1.55e-06 1.95e-06 2.15e-06 2.4e-06 2.05e-06 1.4e-06 1.9e-06 2.05e-06 1.4e-06 1.65e-06 1.65e-06 2.2e-06 2.35e-06 2e-06 2.4e-06 2.35e-06 1.9e-06 2.35e-06 2.1e-06 2.35e-06 2.55e-06 1.7e-06 1.75e-06 2.1e-06 1.8e-06 1.65e-06 2.25e-06 1.65e-06 2.2e-06 1.8e-06 2.6e-06 1.65e-06 1.8e-06 2.1e-06 2.1e-06 1.55e-06 1.55e-06 2.1e-06 1.4e-06
