 slim_761979504 slim_761979502 slim_761979510 slim_761979511 slim_761979481 slim_761979480 slim_761979522 slim_761979489 slim_761979518 slim_761979500 slim_761979521 slim_761979485 slim_761979520 slim_761979491 slim_761979501 slim_761979497 slim_761979515 slim_761979492 slim_761979473 slim_761979523 slim_761979483 slim_761979503 slim_761979516 slim_761979507 slim_761979474 slim_761979524 slim_761979509 slim_761979482 slim_761979493 slim_761979484 slim_761979494 slim_761979496 slim_761979506 slim_761979508 slim_761979514 slim_761979517 slim_761979499 slim_761979512 slim_761979486 slim_761979498 slim_761979476 slim_761979477 slim_761979478 slim_761979519 slim_761979490 slim_761979487 slim_761979513 slim_761979505 slim_761979495 slim_761979488 slim_761979479 slim_761979475
10 9.3e-06 9.5e-06 9.85e-06 9.65e-06 9.35e-06 9.3e-06 9.1e-06 9.55e-06 9.5e-06 9.6e-06 1.81e-05 9.85e-06 9.95e-06 9.85e-06 9.3e-06 9.7e-06 9.55e-06 9.6e-06 9.3e-06 1.02e-05 9.45e-06 9.5e-06 9.45e-06 9.4e-06 9.55e-06 9.85e-06 9.35e-06 9.8e-06 9.95e-06 9.15e-06 9.75e-06 9.55e-06 9.25e-06 9.85e-06 9.5e-06 9.3e-06 1.045e-05 9.35e-06 9.5e-06 9.7e-06 9.65e-06 9.25e-06 9.9e-06 9.5e-06 9.8e-06 9.7e-06 9.3e-06 9.85e-06 9.9e-06 9.65e-06 9.6e-06 9.2e-06
11 1.45e-06 7.4e-06 2.1e-06 1.7e-06 1.7e-06 8.55e-06 1.85e-06 2.1e-06 1.8e-06 1.8e-06 9.85e-06 2.7e-06 2.2e-06 1.6e-06 1.95e-06 1.6e-06 1.45e-06 1.35e-06 2e-06 9.55e-06 2e-06 9.9e-06 1.65e-06 2.15e-06 9.7e-06 9.9e-06 1.55e-06 2.2e-06 2.1e-06 1.55e-06 1.45e-06 1.95e-06 2.25e-06 2.35e-06 1.8e-06 1.7e-06 2.05e-06 2.05e-06 1.8e-06 1.6e-06 2.15e-06 8.55e-06 2e-06 1.45e-06 1.9e-06 2.3e-06 1.45e-06 2.45e-06 1.6e-06 1.75e-06 1.7e-06 9.65e-06
12 1.85e-06 7.7e-06 1.6e-06 2.45e-06 2e-06 8.9e-06 1.95e-06 2.25e-06 2.1e-06 2.2e-06 9.95e-06 2.2e-06 3e-06 2.1e-06 2.1e-06 2e-06 2.2e-06 1.85e-06 2.15e-06 1.01e-05 2.15e-06 9.9e-06 1.8e-06 2.15e-06 9.75e-06 1.01e-05 1.9e-06 1.8e-06 1.75e-06 1.7e-06 2.1e-06 2.4e-06 2.4e-06 1.9e-06 1.9e-06 1.6e-06 2.15e-06 2.2e-06 2.3e-06 2e-06 2e-06 8.7e-06 2.35e-06 2.15e-06 2.05e-06 1.95e-06 1.85e-06 2.05e-06 2.05e-06 2.1e-06 2.05e-06 9.75e-06
13 1.55e-06 6.8e-06 2e-06 2.65e-06 1.85e-06 9.2e-06 1.85e-06 2.1e-06 2.35e-06 1.7e-06 9.85e-06 1.6e-06 2.1e-06 1.6e-06 2.15e-06 9.5e-07 2.35e-06 8e-07 2e-06 9e-06 2e-06 9.7e-06 2.2e-06 2.35e-06 9.15e-06 9.9e-06 1.55e-06 1.7e-06 1.55e-06 1.05e-06 1.55e-06 2.7e-06 2.8e-06 2e-06 1.6e-06 1.6e-06 2.4e-06 2e-06 2.6e-06 9.5e-07 2.7e-06 9.05e-06 2.75e-06 2.3e-06 1.35e-06 2.3e-06 1.55e-06 2.45e-06 1.45e-06 1.85e-06 1.8e-06 9.2e-06
14 1.5e-06 7.55e-06 2e-06 1.55e-06 1.75e-06 7.85e-06 1.3e-06 1.65e-06 1.2e-06 1.55e-06 9.3e-06 1.95e-06 2.1e-06 2.15e-06 1.6e-06 2.1e-06 1.5e-06 1.95e-06 1.5e-06 1.035e-05 1.55e-06 9.8e-06 1.45e-06 1.45e-06 9.85e-06 9.75e-06 1.55e-06 2.35e-06 2.3e-06 1.8e-06 1.85e-06 1.45e-06 1e-06 2.15e-06 1.65e-06 1.65e-06 2.15e-06 1.55e-06 1.4e-06 2.1e-06 1.4e-06 7.8e-06 1.8e-06 1.45e-06 2.25e-06 1.7e-06 1.5e-06 1.85e-06 1.8e-06 1.85e-06 1.8e-06 9.5e-06
15 1.55e-06 6.85e-06 1.9e-06 2.7e-06 1.7e-06 9.15e-06 1.65e-06 2.25e-06 2.3e-06 1.65e-06 9.7e-06 1.6e-06 2e-06 9.5e-07 2.1e-06 1.5e-06 2.35e-06 8e-07 1.85e-06 8.95e-06 2.15e-06 9.65e-06 2.1e-06 2.3e-06 9.3e-06 9.85e-06 1.6e-06 1.55e-06 1.7e-06 9.5e-07 1.5e-06 2.65e-06 2.75e-06 1.95e-06 1.5e-06 1.35e-06 2.35e-06 1.9e-06 2.55e-06 7.5e-07 2.65e-06 9e-06 2.75e-06 2.3e-06 1.7e-06 2.25e-06 1.55e-06 2.4e-06 1.4e-06 2e-06 1.95e-06 9.15e-06
16 1e-06 7.75e-06 2.1e-06 6.5e-07 1.2e-06 7.55e-06 1.55e-06 1.65e-06 1.1e-06 1.95e-06 9.55e-06 1.45e-06 2.2e-06 2.35e-06 1.5e-06 2.35e-06 6e-07 2.1e-06 1.7e-06 1.07e-05 1.55e-06 9.8e-06 7.5e-07 1.65e-06 9.8e-06 1e-05 1.1e-06 2.6e-06 2.4e-06 1.75e-06 1.5e-06 8e-07 1.4e-06 2.6e-06 1.65e-06 1.5e-06 1.95e-06 1.75e-06 7e-07 2.35e-06 1.5e-06 7.7e-06 1.1e-06 3.5e-07 1.85e-06 2.2e-06 1e-06 2.35e-06 2.05e-06 1.15e-06 1.1e-06 9.8e-06
17 1.3e-06 6.6e-06 1.75e-06 2.4e-06 1.6e-06 8.95e-06 1.6e-06 2e-06 2.1e-06 1.55e-06 9.6e-06 1.35e-06 1.85e-06 8e-07 1.95e-06 8e-07 2.1e-06 1.1e-06 1.75e-06 8.75e-06 1.9e-06 9.45e-06 1.95e-06 2.1e-06 9.05e-06 9.65e-06 1.4e-06 1.45e-06 1.45e-06 8e-07 1.3e-06 2.45e-06 2.55e-06 1.75e-06 1.4e-06 1.35e-06 2.25e-06 1.8e-06 2.35e-06 8e-07 2.45e-06 8.8e-06 2.5e-06 2.05e-06 1.4e-06 2.05e-06 1.3e-06 2.2e-06 1.2e-06 1.75e-06 1.7e-06 8.95e-06
18 1.45e-06 7.35e-06 2.05e-06 1.75e-06 1.65e-06 8.2e-06 1.25e-06 1.7e-06 1.7e-06 1.8e-06 9.3e-06 2e-06 2.15e-06 2e-06 1.5e-06 1.85e-06 1.7e-06 1.75e-06 2.5e-06 1.02e-05 1.6e-06 9.55e-06 1.65e-06 1.6e-06 9.55e-06 9.85e-06 1.55e-06 2.1e-06 2.1e-06 1.4e-06 1.95e-06 1.75e-06 1.45e-06 2.05e-06 1.6e-06 1.45e-06 2.65e-06 1.45e-06 1.7e-06 1.85e-06 1.85e-06 8.15e-06 1.95e-06 1.65e-06 1.9e-06 1.9e-06 1.45e-06 2.05e-06 2.1e-06 1.8e-06 1.75e-06 9.25e-06
19 9.9e-06 9.4e-06 1e-05 1.105e-05 1.015e-05 1.075e-05 1.01e-05 1.055e-05 1.06e-05 9.65e-06 1.02e-05 9.55e-06 1.01e-05 9e-06 1.035e-05 8.95e-06 1.07e-05 8.75e-06 1.02e-05 1.66e-05 1.045e-05 1.005e-05 1.05e-05 1.06e-05 9.6e-06 9.55e-06 9.95e-06 9.7e-06 9.75e-06 9.4e-06 9.45e-06 1.1e-05 1.1e-05 1e-05 9.95e-06 9.9e-06 1.02e-05 1.035e-05 1.09e-05 8.95e-06 1.07e-05 1.06e-05 1.08e-05 1.065e-05 1.005e-05 1.025e-05 9.9e-06 1.04e-05 9.3e-06 1.035e-05 1.03e-05 9.55e-06
20 1.45e-06 7.45e-06 2.05e-06 1.6e-06 1.7e-06 8.1e-06 1.45e-06 1.35e-06 1.5e-06 1.85e-06 9.45e-06 2e-06 2.15e-06 2e-06 1.55e-06 2.15e-06 1.55e-06 1.9e-06 1.6e-06 1.045e-05 2.4e-06 9.35e-06 1.5e-06 1.45e-06 9.35e-06 1e-05 1.45e-06 2.3e-06 1.85e-06 1.6e-06 1.95e-06 1.6e-06 1.4e-06 2e-06 1.6e-06 1.6e-06 2.45e-06 1.55e-06 1.55e-06 2.15e-06 1.8e-06 8e-06 1.9e-06 1.5e-06 1.25e-06 1.95e-06 1.45e-06 2.1e-06 2.05e-06 1.4e-06 1.35e-06 9.4e-06
21 9.35e-06 9.35e-06 9.8e-06 9.9e-06 9.5e-06 9.7e-06 9.4e-06 9.45e-06 9.5e-06 9.8e-06 9.5e-06 9.9e-06 9.9e-06 9.7e-06 9.8e-06 9.65e-06 9.8e-06 9.45e-06 9.55e-06 1.005e-05 9.35e-06 1.66e-05 9.55e-06 9.1e-06 9.1e-06 1.005e-05 9.4e-06 9.8e-06 9.55e-06 9.1e-06 9.8e-06 9.8e-06 9.8e-06 9.25e-06 9.4e-06 9.3e-06 1.045e-05 9.65e-06 9.75e-06 9.65e-06 1.02e-05 9.45e-06 1.01e-05 9.75e-06 9.05e-06 9.95e-06 9.35e-06 1.01e-05 9.7e-06 9.4e-06 9.35e-06 8.9e-06
22 1.05e-06 7.6e-06 1.8e-06 1.15e-06 1.1e-06 7.7e-06 1.45e-06 1.6e-06 1.1e-06 1.9e-06 9.45e-06 1.65e-06 1.8e-06 2.2e-06 1.45e-06 2.1e-06 7.5e-07 1.95e-06 1.65e-06 1.05e-05 1.5e-06 9.55e-06 1e-06 1.6e-06 9.6e-06 9.95e-06 1.1e-06 2.35e-06 2.2e-06 1.55e-06 1.5e-06 1.05e-06 1.5e-06 2.4e-06 1.4e-06 1.05e-06 1.85e-06 1.7e-06 9e-07 2.1e-06 1.6e-06 7.65e-06 1.3e-06 7e-07 1.65e-06 2.15e-06 1.05e-06 2.3e-06 1.8e-06 1.1e-06 1.05e-06 9.65e-06
23 1.6e-06 7.7e-06 2.05e-06 1.6e-06 1.8e-06 8e-06 1.4e-06 1.45e-06 1.4e-06 1.8e-06 9.4e-06 2.15e-06 2.15e-06 2.35e-06 1.45e-06 2.3e-06 1.65e-06 2.1e-06 1.6e-06 1.06e-05 1.45e-06 9.1e-06 1.6e-06 1.9e-06 9.75e-06 9.8e-06 1.65e-06 2.3e-06 2.1e-06 1.8e-06 2.05e-06 1.4e-06 9.5e-07 1.7e-06 1.85e-06 1.75e-06 2.45e-06 1.55e-06 1.45e-06 2.3e-06 1.35e-06 7.9e-06 1.85e-06 1.6e-06 1.9e-06 1.65e-06 1.6e-06 1.8e-06 2.15e-06 1.75e-06 1.7e-06 9.35e-06
24 9.15e-06 8.95e-06 9.65e-06 1.01e-05 9.4e-06 9.95e-06 9.45e-06 9.4e-06 9.85e-06 9.85e-06 9.55e-06 9.7e-06 9.75e-06 9.15e-06 9.85e-06 9.3e-06 9.8e-06 9.05e-06 9.55e-06 9.6e-06 9.35e-06 9.1e-06 9.6e-06 9.75e-06 1.71e-05 9.85e-06 9.15e-06 9.5e-06 9.15e-06 8.75e-06 9.65e-06 1.015e-05 1.025e-05 9.65e-06 9.15e-06 9.15e-06 1.055e-05 9.55e-06 1.005e-05 9.3e-06 1.035e-05 9.75e-06 1.035e-05 9.75e-06 8.55e-06 1e-05 9.15e-06 1.015e-05 9.6e-06 9.15e-06 9.15e-06 8.95e-06
25 9.75e-06 9.9e-06 1e-05 1.02e-05 1e-05 9.85e-06 9.75e-06 1e-05 1e-05 9.75e-06 9.85e-06 9.9e-06 1.01e-05 9.9e-06 9.75e-06 9.85e-06 1e-05 9.65e-06 9.85e-06 9.55e-06 1e-05 1.005e-05 9.95e-06 9.8e-06 9.85e-06 1.88e-05 9.8e-06 1.01e-05 1.005e-05 9.8e-06 9.8e-06 1.005e-05 9.7e-06 1.01e-05 1e-05 9.9e-06 1.025e-05 9.9e-06 1.005e-05 9.85e-06 9.6e-06 9.8e-06 1.015e-05 9.95e-06 1.025e-05 9.8e-06 9.75e-06 9.95e-06 9.9e-06 1.01e-05 1.005e-05 9.75e-06
26 9.5e-07 7.05e-06 1.8e-06 1.5e-06 1.15e-06 8e-06 1.35e-06 1.55e-06 1.45e-06 1.75e-06 9.35e-06 1.55e-06 1.9e-06 1.55e-06 1.55e-06 1.6e-06 1.1e-06 1.4e-06 1.55e-06 9.95e-06 1.45e-06 9.4e-06 1.1e-06 1.65e-06 9.15e-06 9.8e-06 1.7e-06 1.9e-06 1.75e-06 1.1e-06 1.4e-06 1.4e-06 1.75e-06 2.05e-06 1.35e-06 1.2e-06 2.2e-06 1.6e-06 1.3e-06 1.6e-06 1.85e-06 8e-06 1.7e-06 1.05e-06 1.3e-06 2e-06 9.5e-07 2.15e-06 1.7e-06 1.15e-06 1.1e-06 9.15e-06
27 1.85e-06 7.3e-06 1.7e-06 2.85e-06 1.85e-06 9.3e-06 1.9e-06 2.4e-06 2.5e-06 2.2e-06 9.8e-06 2.2e-06 1.8e-06 1.7e-06 2.35e-06 1.55e-06 2.6e-06 1.45e-06 2.1e-06 9.7e-06 2.3e-06 9.8e-06 2.35e-06 2.3e-06 9.5e-06 1.01e-05 1.9e-06 2.2e-06 1.5e-06 1.15e-06 2.1e-06 2.8e-06 2.8e-06 1.65e-06 1.85e-06 1.7e-06 2.55e-06 2.15e-06 2.7e-06 1.55e-06 2.4e-06 9.15e-06 2.75e-06 2.55e-06 1.95e-06 1.95e-06 1.85e-06 2.1e-06 2.05e-06 2.25e-06 2.2e-06 9.35e-06
28 1.75e-06 7.25e-06 1.65e-06 2.6e-06 2e-06 9.15e-06 1.95e-06 1.95e-06 2.3e-06 2.15e-06 9.95e-06 2.1e-06 1.75e-06 1.55e-06 2.3e-06 1.7e-06 2.4e-06 1.45e-06 2.1e-06 9.75e-06 1.85e-06 9.55e-06 2.2e-06 2.1e-06 9.15e-06 1.005e-05 1.75e-06 1.5e-06 2.3e-06 1.35e-06 2.05e-06 2.65e-06 2.65e-06 1.55e-06 1.7e-06 1.75e-06 2.35e-06 2.05e-06 2.55e-06 1.7e-06 2.25e-06 8.95e-06 2.55e-06 2.35e-06 1.2e-06 1.9e-06 1.75e-06 2.05e-06 1.95e-06 1.8e-06 1.75e-06 9.4e-06
29 1e-06 6.45e-06 1.6e-06 2.05e-06 1.05e-06 8.65e-06 1.25e-06 1.7e-06 1.85e-06 1.75e-06 9.15e-06 1.55e-06 1.7e-06 1.05e-06 1.8e-06 9.5e-07 1.75e-06 8e-07 1.4e-06 9.4e-06 1.6e-06 9.1e-06 1.55e-06 1.8e-06 8.75e-06 9.8e-06 1.1e-06 1.15e-06 1.35e-06 6e-07 1.5e-06 2.1e-06 2.3e-06 1.65e-06 1.05e-06 9e-07 2.55e-06 1.45e-06 2e-06 9.5e-07 2.4e-06 8.5e-06 2.35e-06 1.7e-06 1.05e-06 2e-06 1e-06 2.15e-06 1.5e-06 1.4e-06 1.35e-06 8.65e-06
30 1.35e-06 7.35e-06 2e-06 1.9e-06 1.55e-06 8.4e-06 1.75e-06 2.05e-06 1.75e-06 1.7e-06 9.75e-06 1.45e-06 2.1e-06 1.55e-06 1.85e-06 1.5e-06 1.5e-06 1.3e-06 1.95e-06 9.45e-06 1.95e-06 9.8e-06 1.5e-06 2.05e-06 9.65e-06 9.8e-06 1.4e-06 2.1e-06 2.05e-06 1.5e-06 2.5e-06 1.8e-06 2.15e-06 2.25e-06 1.7e-06 1.6e-06 1.95e-06 2e-06 1.7e-06 1.5e-06 2.05e-06 8.4e-06 1.9e-06 1.45e-06 1.9e-06 2.2e-06 1.35e-06 2.35e-06 1.5e-06 1.65e-06 1.6e-06 9.55e-06
31 1.35e-06 8.05e-06 2.3e-06 9.5e-07 1.5e-06 7.55e-06 1.55e-06 1.6e-06 1.15e-06 1.95e-06 9.55e-06 1.95e-06 2.4e-06 2.7e-06 1.45e-06 2.65e-06 8e-07 2.45e-06 1.75e-06 1.1e-05 1.6e-06 9.8e-06 1.05e-06 1.4e-06 1.015e-05 1.005e-05 1.4e-06 2.8e-06 2.65e-06 2.1e-06 1.8e-06 1.2e-06 9e-07 2.5e-06 1.95e-06 1.8e-06 2.15e-06 1.7e-06 8e-07 2.65e-06 1.4e-06 7.7e-06 1.2e-06 8e-07 2.25e-06 2e-06 1.35e-06 2.15e-06 2.3e-06 1.5e-06 1.45e-06 9.8e-06
32 1.7e-06 8.1e-06 2.3e-06 1.25e-06 1.95e-06 7.5e-06 1.25e-06 1.3e-06 1.25e-06 1.65e-06 9.25e-06 2.25e-06 2.4e-06 2.8e-06 1e-06 2.75e-06 1.4e-06 2.55e-06 1.45e-06 1.1e-05 1.4e-06 9.8e-06 1.5e-06 9.5e-07 1.025e-05 9.7e-06 1.75e-06 2.8e-06 2.65e-06 2.3e-06 2.15e-06 9e-07 0.0 2.2e-06 2.15e-06 2e-06 2.45e-06 1.3e-06 1.1e-06 2.75e-06 9e-07 7.55e-06 1.5e-06 1.35e-06 2.55e-06 1.4e-06 1.7e-06 1.55e-06 2.45e-06 1.95e-06 1.9e-06 9.7e-06
33 2e-06 7.55e-06 1.8e-06 2.6e-06 2.2e-06 9e-06 1.85e-06 2.1e-06 2.2e-06 2.05e-06 9.85e-06 2.35e-06 1.9e-06 2e-06 2.15e-06 1.95e-06 2.6e-06 1.75e-06 2.05e-06 1e-05 2e-06 9.25e-06 2.4e-06 1.7e-06 9.65e-06 1.01e-05 2.05e-06 1.65e-06 1.55e-06 1.65e-06 2.25e-06 2.5e-06 2.2e-06 2.4e-06 2.05e-06 2e-06 2.5e-06 2.1e-06 2.45e-06 1.95e-06 2.1e-06 8.8e-06 2.5e-06 2.55e-06 1.95e-06 1.7e-06 2e-06 1.85e-06 2.15e-06 2.25e-06 2.2e-06 9.3e-06
34 1.25e-06 6.95e-06 1.8e-06 1.95e-06 1.4e-06 8.5e-06 1.45e-06 1.7e-06 1.55e-06 1.95e-06 9.5e-06 1.8e-06 1.9e-06 1.6e-06 1.65e-06 1.5e-06 1.65e-06 1.4e-06 1.6e-06 9.95e-06 1.6e-06 9.4e-06 1.4e-06 1.85e-06 9.15e-06 1e-05 1.35e-06 1.85e-06 1.7e-06 1.05e-06 1.7e-06 1.95e-06 2.15e-06 2.05e-06 1.9e-06 1.1e-06 2.3e-06 1.55e-06 1.85e-06 1.5e-06 2.25e-06 8.3e-06 2.2e-06 1.6e-06 1.2e-06 2.2e-06 1.25e-06 2.35e-06 1.55e-06 1.4e-06 1.35e-06 9.25e-06
35 1.15e-06 7e-06 1.6e-06 1.85e-06 1.2e-06 8.35e-06 1.25e-06 1.7e-06 1.55e-06 1.85e-06 9.3e-06 1.7e-06 1.6e-06 1.6e-06 1.65e-06 1.35e-06 1.5e-06 1.35e-06 1.45e-06 9.9e-06 1.6e-06 9.3e-06 1.05e-06 1.75e-06 9.15e-06 9.9e-06 1.2e-06 1.7e-06 1.75e-06 9e-07 1.6e-06 1.8e-06 2e-06 2e-06 1.1e-06 1.4e-06 2.25e-06 1.5e-06 1.7e-06 1.35e-06 2.1e-06 8.15e-06 2.1e-06 1.45e-06 1.35e-06 2.1e-06 1.15e-06 2.25e-06 1.6e-06 1.4e-06 1.35e-06 9.15e-06
