 slim_762447582 slim_762447546 slim_762447536 slim_762447560 slim_762447580 slim_762447567 slim_762447545 slim_762447541 slim_762447564 slim_762447584 slim_762447531 slim_762447569 slim_762447558 slim_762447544 slim_762447565 slim_762447557 slim_762447563 slim_762447589 slim_762447538 slim_762447585 slim_762447528 slim_762447566 slim_762447596 slim_762447548 slim_762447532 slim_762447587 slim_762447543 slim_762447590 slim_762447552 slim_762447542 slim_762447588 slim_762447561 slim_762447559 slim_762447568 slim_762447593 slim_762447591 slim_762447595 slim_762447556 slim_762447586 slim_762447562 slim_762447572 slim_762447534 slim_762447540 slim_762447571 slim_762447553 slim_762447583 slim_762447592 slim_762447549 slim_762447539 slim_762447554 slim_762447576 slim_762447550 slim_762447570 slim_762447575 slim_762447594 slim_762447535 slim_762447530 slim_762447555 slim_762447577 slim_762447547 slim_762447573 slim_762447578 slim_762447574 slim_762447529 slim_762447579 slim_762447581 slim_762447537 slim_762447551 slim_762447533
12 3.8e-06 1.5e-06 1.7e-06 2.9e-06 2.7e-06 2.35e-06 3e-06 1.5e-06 2.55e-06 2.5e-06 1.85e-06 1.85e-06 2.8e-06 2.75e-06 3e-06 2.45e-06 2.95e-06 3.7e-06 3.05e-06 1.5e-06 1.7e-06 3.55e-06 1.85e-06 2.45e-06 1.9e-06 2.75e-06 2.45e-06 1.5e-06 2.75e-06 1.5e-06 2.9e-06 3.9e-06 2.9e-06 3.25e-06 2.3e-06 2.85e-06 1.85e-06 1.55e-06 1.9e-06 3.65e-06 1.8e-06 1.55e-06 2.55e-06 2.7e-06 2.35e-06 2.7e-06 3.45e-06 2.6e-06 4.2e-06 2.5e-06 1.45e-06 1.7e-06 1.85e-06 1.65e-06 4e-06 1.65e-06 1.65e-06 1.65e-06 1.55e-06 3.75e-06 1.95e-06 1.9e-06 1.7e-06 1.65e-06 1.4e-06 2e-06 2.9e-06 1.55e-06 1.8e-06
13 4.35e-06 2.25e-06 3.1e-06 3.6e-06 3.25e-06 3.55e-06 2.35e-06 2.65e-06 3.5e-06 3.25e-06 2.95e-06 2.95e-06 2.75e-06 4.3e-06 4e-06 3.75e-06 3.65e-06 3.9e-06 3.75e-06 2.15e-06 2.85e-06 3.05e-06 3.25e-06 3.05e-06 3.1e-06 3.1e-06 3.3e-06 2.65e-06 3.7e-06 2.4e-06 3.8e-06 4.2e-06 3.5e-06 3.85e-06 3.65e-06 3.1e-06 2.9e-06 2.8e-06 3.2e-06 3.85e-06 2.55e-06 2.45e-06 3.25e-06 3.65e-06 3.4e-06 3.6e-06 2.3e-06 3.2e-06 4.15e-06 3.55e-06 2.3e-06 3.05e-06 2.95e-06 2.85e-06 4.65e-06 2.8e-06 2.7e-06 2.3e-06 2.65e-06 3.05e-06 3e-06 3.1e-06 3.15e-06 2.55e-06 2.3e-06 2.7e-06 3.25e-06 2.95e-06 2.65e-06
14 1.8e-06 3.55e-06 2.5e-06 2.8e-06 2.4e-06 2.1e-06 3.9e-06 3.7e-06 1.6e-06 2.5e-06 2.55e-06 2.55e-06 3e-06 4e-06 2e-06 1.65e-06 2e-06 2.25e-06 2.7e-06 3.9e-06 3.55e-06 3.1e-06 2.4e-06 2.5e-06 3.3e-06 3.8e-06 2.4e-06 3.7e-06 2.95e-06 3.85e-06 1.1e-06 3e-06 2.9e-06 1.5e-06 1e-06 3.7e-06 2.5e-06 2.95e-06 2.3e-06 2.45e-06 3.5e-06 3.85e-06 2.8e-06 2.15e-06 2.35e-06 1.5e-06 4.05e-06 2.55e-06 3.3e-06 2.95e-06 3.55e-06 3.35e-06 3.5e-06 2.6e-06 2.3e-06 2.9e-06 2.95e-06 3.5e-06 2.75e-06 2.65e-06 3.05e-06 2.7e-06 2.55e-06 3.85e-06 3.8e-06 2.95e-06 3.35e-06 2.85e-06 4e-06
15 2.1e-06 3.3e-06 2.2e-06 2.75e-06 2.5e-06 1.65e-06 3.65e-06 3.25e-06 1.6e-06 2.5e-06 2.15e-06 2.15e-06 2.45e-06 3.75e-06 1.65e-06 2.7e-06 2.25e-06 2.2e-06 2.6e-06 3.65e-06 3.25e-06 2.8e-06 2.25e-06 2.6e-06 2.85e-06 3.65e-06 2.35e-06 3.25e-06 2.8e-06 3.5e-06 1.65e-06 3.05e-06 2.85e-06 1.6e-06 1.65e-06 3.35e-06 2.15e-06 2.45e-06 2.4e-06 2.65e-06 3.2e-06 3.45e-06 2.8e-06 2.3e-06 2.15e-06 1.65e-06 3.65e-06 2.65e-06 3.05e-06 2.85e-06 3.35e-06 3.05e-06 3.35e-06 2.35e-06 2.45e-06 2.6e-06 2.6e-06 3.25e-06 2.45e-06 2.75e-06 2.8e-06 2.55e-06 2.2e-06 3.55e-06 3.4e-06 2.85e-06 3.1e-06 2.35e-06 3.7e-06
16 2.65e-06 3.2e-06 2.85e-06 3e-06 2.6e-06 2.35e-06 3.55e-06 3.55e-06 2.1e-06 2.75e-06 2.15e-06 2.15e-06 2.95e-06 3.65e-06 2e-06 2.25e-06 3.9e-06 2.65e-06 2.65e-06 3.55e-06 3.5e-06 3.05e-06 2.8e-06 2.7e-06 3.25e-06 3.65e-06 2.75e-06 3.55e-06 3.4e-06 3.55e-06 1.95e-06 3.5e-06 3.2e-06 2e-06 1.95e-06 3.45e-06 2.1e-06 2.9e-06 2.75e-06 2.85e-06 2.8e-06 3.5e-06 3e-06 2.7e-06 2.7e-06 2.1e-06 3.7e-06 2.75e-06 3.6e-06 3.4e-06 3.35e-06 3.5e-06 3.55e-06 2.7e-06 3.25e-06 2.85e-06 2.9e-06 3.15e-06 2.75e-06 2.85e-06 2.75e-06 2.95e-06 2.9e-06 3.6e-06 3.45e-06 2.4e-06 3.35e-06 2.95e-06 3.7e-06
17 2e-06 4.2e-06 3.55e-06 3.1e-06 2.95e-06 2.5e-06 3.8e-06 4.25e-06 2.3e-06 3e-06 3.25e-06 3.25e-06 3.7e-06 3.9e-06 2.25e-06 2.2e-06 2.65e-06 2.7e-06 2.9e-06 4.55e-06 4.35e-06 2.6e-06 3.55e-06 3.05e-06 3.9e-06 3.8e-06 2.85e-06 4.25e-06 3.2e-06 4.45e-06 2.25e-06 2.65e-06 3.2e-06 1.65e-06 2.85e-06 2.95e-06 3.2e-06 3.65e-06 3.5e-06 2.35e-06 4.05e-06 4.4e-06 3.05e-06 2.95e-06 2.85e-06 2.3e-06 3.45e-06 3.1e-06 1.85e-06 3.55e-06 4.25e-06 4.2e-06 4.45e-06 3.6e-06 2.25e-06 3.75e-06 3.75e-06 4.15e-06 3.6e-06 2.45e-06 3.85e-06 3.65e-06 3.6e-06 4.5e-06 4.35e-06 3.65e-06 3.2e-06 3.6e-06 4.5e-06
18 2.5e-06 3.4e-06 3.05e-06 2.5e-06 3.05e-06 2.75e-06 3.65e-06 3.55e-06 2.6e-06 3.15e-06 2.3e-06 2.3e-06 3.05e-06 3.75e-06 2.7e-06 2.6e-06 2.65e-06 2.9e-06 4.3e-06 3.75e-06 3.55e-06 3.35e-06 2.95e-06 3.2e-06 3.25e-06 3.2e-06 3.1e-06 3.55e-06 2.85e-06 3.65e-06 2.6e-06 2.4e-06 2.75e-06 2.8e-06 2.45e-06 3.45e-06 2.25e-06 3e-06 3e-06 2.7e-06 2.95e-06 3.6e-06 3.15e-06 3.15e-06 3.2e-06 2.6e-06 3.6e-06 3.25e-06 3e-06 3.9e-06 3.55e-06 3.55e-06 3.7e-06 2.85e-06 2.15e-06 3.1e-06 3.1e-06 3.35e-06 2.95e-06 3.25e-06 2.9e-06 3.05e-06 3.1e-06 3.7e-06 3.55e-06 2.6e-06 2.95e-06 3.05e-06 3.7e-06
19 4.7e-06 5.5e-07 2e-06 3.25e-06 2.75e-06 3.4e-06 2.75e-06 9e-07 3.4e-06 2.5e-06 2.5e-06 2.5e-06 1.5e-06 2.15e-06 3.9e-06 3.65e-06 3.55e-06 4.55e-06 3.75e-06 2e-07 1.1e-06 4.15e-06 2.15e-06 2.15e-06 1.95e-06 2.2e-06 2.55e-06 9e-07 3.05e-06 5e-07 3.7e-06 4.45e-06 3.1e-06 4.1e-06 3.2e-06 2.7e-06 2.45e-06 1.7e-06 2.1e-06 4e-06 1.3e-06 6.5e-07 2.35e-06 2.9e-06 2.65e-06 3.5e-06 3.85e-06 2.4e-06 5.15e-06 2.15e-06 4e-07 1.3e-06 1.15e-06 1.75e-06 5.1e-06 1.65e-06 1.55e-06 8e-07 1.55e-06 4.2e-06 1.9e-06 2.05e-06 2.05e-06 7.5e-07 4e-07 1.9e-06 3.1e-06 1.85e-06 8.5e-07
20 4.4e-06 1.25e-06 1.85e-06 3.05e-06 3e-06 3.25e-06 3.35e-06 7e-07 3.3e-06 2.4e-06 2.5e-06 2.5e-06 1.7e-06 2.85e-06 3.55e-06 3.25e-06 3.5e-06 4.35e-06 3.55e-06 1.1e-06 1.4e-06 4.25e-06 1.8e-06 2.55e-06 2.05e-06 2.45e-06 2.35e-06 7e-07 2.65e-06 9e-07 3.5e-06 4.2e-06 3.25e-06 3.95e-06 2.9e-06 2.9e-06 2.45e-06 1.65e-06 1.8e-06 3.95e-06 1.8e-06 9e-07 2.65e-06 2.6e-06 2.45e-06 3.35e-06 4.05e-06 2.6e-06 4.85e-06 1.9e-06 8.5e-07 9e-07 1.1e-06 1.55e-06 4.6e-06 1.8e-06 1.8e-06 1.3e-06 1.6e-06 4.35e-06 1.85e-06 1.8e-06 1.9e-06 9e-07 8.5e-07 2.2e-06 3.2e-06 1.65e-06 1.1e-06
21 3.1e-06 3.85e-06 3.3e-06 3.55e-06 3.15e-06 2.35e-06 2.75e-06 4.2e-06 2.6e-06 3.4e-06 2.9e-06 2.9e-06 3.55e-06 3.05e-06 3.1e-06 2.8e-06 3.05e-06 2.6e-06 3.35e-06 4.15e-06 4.25e-06 3.8e-06 3.5e-06 3.35e-06 3.7e-06 3.9e-06 3.35e-06 4.2e-06 3.85e-06 4.2e-06 3e-06 3.6e-06 3.5e-06 2.3e-06 3.4e-06 3.4e-06 2.85e-06 3.4e-06 3.8e-06 3.15e-06 3.7e-06 4.1e-06 3.65e-06 3.45e-06 3e-06 2.7e-06 2.35e-06 3.35e-06 3.05e-06 3.8e-06 4e-06 4.25e-06 4.3e-06 3.3e-06 3.5e-06 3.4e-06 3.3e-06 3.6e-06 3.25e-06 2.25e-06 3.6e-06 3.9e-06 3.35e-06 4.25e-06 4.1e-06 3.45e-06 3.35e-06 3.45e-06 4.3e-06
22 3.4e-06 2.1e-06 1.15e-06 2.8e-06 2.7e-06 2e-06 3.35e-06 2.1e-06 2.15e-06 2.65e-06 1.75e-06 1.75e-06 1.85e-06 3.25e-06 2.4e-06 2.25e-06 2.8e-06 3.55e-06 2.95e-06 2.15e-06 1.8e-06 3.5e-06 2e-06 2.6e-06 2e-06 3.25e-06 2.5e-06 2.1e-06 2.8e-06 2.2e-06 2.4e-06 4e-06 2.9e-06 2.9e-06 1.7e-06 3.2e-06 1.7e-06 1.7e-06 1.85e-06 3.75e-06 2.25e-06 2.1e-06 2.8e-06 2.05e-06 1.85e-06 2.1e-06 3.95e-06 2.6e-06 4.15e-06 1.9e-06 1.9e-06 1.5e-06 1.65e-06 1.25e-06 3.6e-06 1.7e-06 1.6e-06 1.9e-06 1.55e-06 3.7e-06 1.7e-06 2.2e-06 1.2e-06 2.25e-06 2.1e-06 2.35e-06 3.05e-06 1.65e-06 2.3e-06
23 2.85e-06 2.15e-06 2.6e-06 3e-06 2.3e-06 2.75e-06 3.3e-06 2.55e-06 2.35e-06 2.25e-06 2.75e-06 2.75e-06 2.45e-06 3.05e-06 2.5e-06 2.6e-06 2.7e-06 3.05e-06 3.2e-06 2.15e-06 2.55e-06 3.35e-06 2.6e-06 4.1e-06 2.85e-06 2.9e-06 2.35e-06 2.55e-06 3.1e-06 2.3e-06 2.3e-06 3.5e-06 3e-06 2.25e-06 2.55e-06 3.1e-06 2.7e-06 2.55e-06 2.6e-06 2.75e-06 2.5e-06 2.35e-06 2.35e-06 2.35e-06 2.45e-06 2.35e-06 3.9e-06 2.2e-06 4e-06 2.5e-06 2.2e-06 2.65e-06 2.55e-06 2.4e-06 3.55e-06 2.5e-06 2.5e-06 2.3e-06 2.4e-06 3e-06 2.7e-06 2.45e-06 2.65e-06 2.45e-06 2.2e-06 2.55e-06 3.1e-06 2.7e-06 2.55e-06
24 4e-06 1.85e-06 1.65e-06 3.1e-06 2.95e-06 2.45e-06 3.15e-06 1.9e-06 2.7e-06 2.85e-06 2e-06 2e-06 1.9e-06 3.1e-06 3.3e-06 2.85e-06 3.25e-06 3.9e-06 3.25e-06 1.95e-06 2.05e-06 3.7e-06 2e-06 2.85e-06 3.2e-06 2.8e-06 2.8e-06 1.9e-06 3e-06 1.95e-06 3.2e-06 4e-06 3e-06 3.55e-06 2.6e-06 2.9e-06 2e-06 1.7e-06 2.25e-06 3.85e-06 2.2e-06 1.75e-06 2.85e-06 3e-06 2.5e-06 2.85e-06 3.75e-06 2.75e-06 4.3e-06 2.6e-06 1.85e-06 2.05e-06 2.2e-06 1.8e-06 4.1e-06 1.7e-06 1.6e-06 1.6e-06 1.7e-06 4e-06 2.05e-06 2.3e-06 1.7e-06 2.05e-06 1.85e-06 2.3e-06 3.05e-06 1.8e-06 1.7e-06
25 3.55e-06 2.05e-06 3.05e-06 2.8e-06 3.05e-06 3.6e-06 3.25e-06 2.1e-06 3.5e-06 2.85e-06 3.2e-06 3.2e-06 2.75e-06 3.1e-06 3.8e-06 3.65e-06 3.65e-06 3.8e-06 3.2e-06 2.2e-06 2.45e-06 3.9e-06 3.25e-06 2.9e-06 2.8e-06 3.8e-06 2.9e-06 2.1e-06 2.75e-06 2.1e-06 3.65e-06 2.6e-06 2.8e-06 3.75e-06 3.6e-06 2.85e-06 3.15e-06 2.7e-06 2.9e-06 2.8e-06 2.65e-06 1.95e-06 2.85e-06 3.4e-06 3.3e-06 3.6e-06 3.85e-06 2.8e-06 3.9e-06 3.15e-06 2.1e-06 2.65e-06 2.7e-06 2.85e-06 3.3e-06 2.6e-06 2.65e-06 2e-06 2.6e-06 3.85e-06 2.95e-06 2.75e-06 3.1e-06 2.15e-06 2.05e-06 2.6e-06 2.85e-06 2.8e-06 2.05e-06
26 2.8e-06 2.45e-06 2.5e-06 2.9e-06 2.55e-06 2.65e-06 3.5e-06 2.15e-06 2.4e-06 2.2e-06 2.75e-06 2.75e-06 2.45e-06 3.3e-06 2.4e-06 2.35e-06 2.75e-06 2.85e-06 3.1e-06 2.55e-06 2.35e-06 3.35e-06 2.5e-06 2.35e-06 2.8e-06 2.9e-06 4.3e-06 2.15e-06 2.7e-06 2.35e-06 2.35e-06 3.25e-06 3e-06 2.35e-06 2.45e-06 3.05e-06 2.7e-06 2.4e-06 2.3e-06 2.75e-06 2.75e-06 2.35e-06 2.55e-06 2.4e-06 2.4e-06 2.4e-06 3.85e-06 2.4e-06 3.7e-06 2.45e-06 2.3e-06 2.35e-06 2.55e-06 2.4e-06 3.25e-06 2.55e-06 2.55e-06 2.45e-06 2.35e-06 3.15e-06 2.7e-06 2.25e-06 2.55e-06 2.35e-06 2.3e-06 2.7e-06 3.15e-06 2.4e-06 2.55e-06
