 slim_762369306 slim_762369271 slim_762369295 slim_762369294 slim_762369280 slim_762369278 slim_762369292 slim_762369299 slim_762369273 slim_762369313 slim_762369286 slim_762369270 slim_762369287 slim_762369289 slim_762369298 slim_762369284 slim_762369303 slim_762369310 slim_762369279 slim_762369274 slim_762369275 slim_762369315 slim_762369302 slim_762369272 slim_762369290 slim_762369291 slim_762369309 slim_762369312 slim_762369314 slim_762369301 slim_762369308 slim_762369288 slim_762369293 slim_762369283 slim_762369277 slim_762369311 slim_762369296 slim_762369276 slim_762369304 slim_762369297 slim_762369300 slim_762369307 slim_762369305 slim_762369281 slim_762369285 slim_762369282 slim_762369269
10 2.55e-06 3e-06 2.7e-06 2.8e-06 3.05e-06 2.4e-06 2.55e-06 2.75e-06 3.1e-06 2.5e-06 4.3e-06 2.85e-06 2.85e-06 2.7e-06 3.55e-06 2.25e-06 3e-06 2.35e-06 2.35e-06 2.3e-06 2.85e-06 2.6e-06 2.55e-06 2.25e-06 2.55e-06 2.3e-06 2.85e-06 3.05e-06 2.95e-06 2.9e-06 2.65e-06 3.15e-06 2.95e-06 3.05e-06 2.65e-06 2.95e-06 2.8e-06 3.15e-06 2.65e-06 2.85e-06 2.7e-06 2.3e-06 3e-06 3.05e-06 2.7e-06 2.35e-06 2.3e-06
11 3.05e-06 3.25e-06 2.9e-06 3.45e-06 3.2e-06 2.7e-06 2.7e-06 3.25e-06 3.15e-06 2.7e-06 2.85e-06 4.5e-06 3.1e-06 2.9e-06 3.75e-06 2.7e-06 2.9e-06 3.05e-06 2.55e-06 2.8e-06 3.25e-06 2.65e-06 2.35e-06 2.45e-06 2.35e-06 2.8e-06 3.15e-06 3.2e-06 3.1e-06 3.05e-06 3.15e-06 3.55e-06 3.2e-06 3.05e-06 3.15e-06 3.2e-06 3.05e-06 2.85e-06 2.5e-06 3.5e-06 3.05e-06 3.1e-06 2.95e-06 3.4e-06 2.9e-06 2.95e-06 2.9e-06
12 2.35e-06 2e-06 1.95e-06 2.25e-06 2.95e-06 2.55e-06 1.85e-06 2.2e-06 3.25e-06 2.4e-06 2.85e-06 3.1e-06 3.4e-06 1.85e-06 2.35e-06 2.6e-06 2.35e-06 2e-06 1.8e-06 2.1e-06 2.75e-06 2.6e-06 2.1e-06 2.5e-06 2.1e-06 2.1e-06 1.7e-06 2.95e-06 2.85e-06 2.05e-06 2.25e-06 2e-06 1.85e-06 2.8e-06 2.25e-06 2.1e-06 2.45e-06 2.8e-06 2.9e-06 2.05e-06 2.05e-06 2.45e-06 2.3e-06 2.95e-06 2.75e-06 2.1e-06 2.05e-06
13 2.15e-06 1.9e-06 1.7e-06 2.4e-06 2.75e-06 2.45e-06 1.6e-06 1.9e-06 3.05e-06 2.25e-06 2.7e-06 2.9e-06 1.85e-06 3e-06 2.45e-06 2.4e-06 2.1e-06 1.9e-06 1.6e-06 1.9e-06 2.45e-06 2.4e-06 1.9e-06 2.3e-06 1.9e-06 1.9e-06 1.7e-06 2.75e-06 2.65e-06 2.15e-06 2e-06 2.1e-06 1.95e-06 2.55e-06 2e-06 2.15e-06 2.55e-06 2.5e-06 2.7e-06 2.25e-06 1.9e-06 2.25e-06 2.05e-06 2.75e-06 2.5e-06 2e-06 1.95e-06
14 3.15e-06 2.6e-06 2.5e-06 1.9e-06 3.1e-06 3e-06 2.45e-06 1.85e-06 3.1e-06 2.55e-06 3.55e-06 3.75e-06 2.35e-06 2.45e-06 2.3e-06 3.45e-06 2.25e-06 2.35e-06 3.55e-06 2.9e-06 2.45e-06 4e-06 3.2e-06 4.15e-06 3.2e-06 2.9e-06 1.85e-06 3.1e-06 3e-06 2.45e-06 1.85e-06 1.5e-06 2.45e-06 3.25e-06 1.85e-06 2.7e-06 2.9e-06 2.8e-06 3.8e-06 1.7e-06 2.7e-06 2.3e-06 2.3e-06 2.35e-06 3.2e-06 2.9e-06 2.85e-06
15 2.5e-06 2.75e-06 2.3e-06 3.1e-06 2.7e-06 2.25e-06 2.15e-06 2.9e-06 2.75e-06 2.65e-06 2.25e-06 2.7e-06 2.6e-06 2.4e-06 3.45e-06 3.3e-06 2.75e-06 2.4e-06 1.85e-06 2.25e-06 3e-06 2.15e-06 2.15e-06 1.75e-06 2.15e-06 2.25e-06 2.55e-06 2.7e-06 2.6e-06 3e-06 2.75e-06 3.05e-06 2.7e-06 3.1e-06 2.75e-06 2.7e-06 2.55e-06 2.95e-06 2.3e-06 3.15e-06 2.35e-06 2.7e-06 2.7e-06 2.65e-06 2.3e-06 2.4e-06 2.35e-06
16 2.5e-06 2.35e-06 1.95e-06 2.25e-06 3.15e-06 2.7e-06 1.9e-06 1.85e-06 3.3e-06 1.7e-06 3e-06 2.9e-06 2.35e-06 2.1e-06 2.25e-06 2.75e-06 2.6e-06 2e-06 2.6e-06 2.25e-06 2.2e-06 3.25e-06 2e-06 3.25e-06 2e-06 2.25e-06 1.95e-06 3.15e-06 3.05e-06 2.5e-06 1.6e-06 2.1e-06 2.45e-06 2.8e-06 1.6e-06 2.65e-06 2.95e-06 2e-06 2.6e-06 2.05e-06 2.4e-06 1.95e-06 1.4e-06 2.6e-06 2.7e-06 2.3e-06 2.25e-06
17 1.8e-06 2.15e-06 2e-06 1.75e-06 3e-06 2.55e-06 1.8e-06 1.55e-06 3.25e-06 1.45e-06 2.35e-06 3.05e-06 2e-06 1.9e-06 2.35e-06 2.4e-06 2e-06 2e-06 2e-06 1.55e-06 2.15e-06 3.15e-06 1.9e-06 2.75e-06 1.9e-06 1.55e-06 1.4e-06 3e-06 2.9e-06 2.1e-06 1.55e-06 1.8e-06 2.1e-06 2.8e-06 1.55e-06 2.3e-06 2.7e-06 2.55e-06 2.8e-06 1.6e-06 1.85e-06 1.15e-06 1.95e-06 2.55e-06 2.85e-06 1.6e-06 1.55e-06
18 1.65e-06 1.95e-06 1.6e-06 3.3e-06 2.3e-06 2.35e-06 1.35e-06 2.9e-06 2.9e-06 2.4e-06 2.35e-06 2.55e-06 1.8e-06 1.6e-06 3.55e-06 1.85e-06 2.6e-06 2e-06 0.0 1.3e-06 3.3e-06 1.35e-06 1.1e-06 1e-06 1.1e-06 1.4e-06 2.2e-06 2.3e-06 2.3e-06 2.3e-06 2.8e-06 3.1e-06 1.8e-06 2.7e-06 2.8e-06 2e-06 2.65e-06 3.05e-06 2.2e-06 3.15e-06 1.55e-06 2.65e-06 2.45e-06 3e-06 2.5e-06 1.45e-06 1.4e-06
19 1.6e-06 2.25e-06 1.9e-06 2.4e-06 2.7e-06 2.5e-06 1.65e-06 1.95e-06 3.1e-06 1.75e-06 2.3e-06 2.8e-06 2.1e-06 1.9e-06 2.9e-06 2.25e-06 2.25e-06 1.55e-06 1.3e-06 2.6e-06 2.4e-06 2.55e-06 1.65e-06 2.15e-06 1.65e-06 1.35e-06 2.05e-06 2.7e-06 2.65e-06 2.2e-06 1.85e-06 2.5e-06 2.15e-06 2.65e-06 1.85e-06 2.35e-06 2.85e-06 2.75e-06 2.65e-06 2.25e-06 1.8e-06 1.35e-06 2.2e-06 2.7e-06 2.75e-06 1.5e-06 1.45e-06
20 2.65e-06 2.8e-06 2.5e-06 1.9e-06 3.3e-06 2.75e-06 2.45e-06 1.65e-06 3.45e-06 2.1e-06 2.85e-06 3.25e-06 2.75e-06 2.45e-06 2.45e-06 3e-06 2.2e-06 2.15e-06 3.3e-06 2.4e-06 3e-06 3.65e-06 2.9e-06 3.6e-06 2.9e-06 2.4e-06 2.3e-06 3.3e-06 3.2e-06 2.6e-06 1.6e-06 2.25e-06 2.85e-06 2.35e-06 1.6e-06 2.8e-06 3e-06 2.05e-06 3.2e-06 1.95e-06 2.8e-06 1.55e-06 2.25e-06 2.65e-06 2.9e-06 2.5e-06 2.45e-06
21 2.85e-06 2.65e-06 2.3e-06 3.8e-06 2.7e-06 2.25e-06 2.35e-06 3.65e-06 2.9e-06 3.5e-06 2.6e-06 2.65e-06 2.6e-06 2.4e-06 4e-06 2.15e-06 3.25e-06 3.15e-06 1.35e-06 2.55e-06 3.65e-06 2.5e-06 2.3e-06 1.35e-06 2.3e-06 2.6e-06 3e-06 2.7e-06 2.65e-06 3e-06 3.45e-06 3.75e-06 2.65e-06 3e-06 3.45e-06 2.65e-06 2.6e-06 3.4e-06 2.25e-06 3.8e-06 2.65e-06 3.8e-06 3.15e-06 3.4e-06 2.3e-06 2.6e-06 2.55e-06
22 1.9e-06 2.25e-06 1.9e-06 2.95e-06 2.75e-06 2.55e-06 1.65e-06 2.55e-06 3.1e-06 1.65e-06 2.55e-06 2.35e-06 2.1e-06 1.9e-06 3.2e-06 2.15e-06 2e-06 1.9e-06 1.1e-06 1.65e-06 2.9e-06 2.3e-06 2e-06 1.85e-06 1e-06 1.65e-06 2.15e-06 2.75e-06 2.65e-06 2.5e-06 2.45e-06 2.8e-06 2.2e-06 2.85e-06 2.45e-06 2.4e-06 2.85e-06 2.3e-06 2e-06 2.8e-06 1.85e-06 2.25e-06 1.95e-06 2.95e-06 2.75e-06 1.8e-06 1.75e-06
23 2.4e-06 2.65e-06 2.3e-06 3.75e-06 2.55e-06 2.2e-06 2.1e-06 3.55e-06 2.7e-06 3.1e-06 2.25e-06 2.45e-06 2.5e-06 2.3e-06 4.15e-06 1.75e-06 3.25e-06 2.75e-06 1e-06 2.15e-06 3.6e-06 1.35e-06 1.85e-06 1.8e-06 1.85e-06 2.15e-06 2.9e-06 2.55e-06 2.45e-06 2.95e-06 3.45e-06 3.7e-06 2.6e-06 3e-06 3.45e-06 2.6e-06 2.55e-06 3.35e-06 2.1e-06 3.8e-06 2.25e-06 3.35e-06 3.15e-06 3.25e-06 2.3e-06 2.3e-06 2.25e-06
24 1.9e-06 2.25e-06 1.9e-06 2.95e-06 2.75e-06 2.55e-06 1.65e-06 2.55e-06 3.1e-06 1.65e-06 2.55e-06 2.35e-06 2.1e-06 1.9e-06 3.2e-06 2.15e-06 2e-06 1.9e-06 1.1e-06 1.65e-06 2.9e-06 2.3e-06 1e-06 1.85e-06 2e-06 1.65e-06 2.15e-06 2.75e-06 2.65e-06 2.5e-06 2.45e-06 2.8e-06 2.2e-06 2.85e-06 2.45e-06 2.4e-06 2.85e-06 2.3e-06 2e-06 2.8e-06 1.85e-06 2.25e-06 1.95e-06 2.95e-06 2.75e-06 1.8e-06 1.75e-06
25 1.6e-06 2.25e-06 1.9e-06 2.4e-06 2.75e-06 2.5e-06 1.65e-06 1.95e-06 3.1e-06 1.75e-06 2.3e-06 2.8e-06 2.1e-06 1.9e-06 2.9e-06 2.25e-06 2.25e-06 1.55e-06 1.4e-06 1.35e-06 2.4e-06 2.6e-06 1.65e-06 2.15e-06 1.65e-06 2.6e-06 2.05e-06 2.75e-06 2.65e-06 2.2e-06 1.85e-06 2.5e-06 2.2e-06 2.65e-06 1.85e-06 2.4e-06 2.85e-06 2.75e-06 2.65e-06 2.25e-06 1.8e-06 1.35e-06 2.2e-06 2.75e-06 2.75e-06 1.55e-06 1.5e-06
26 2.3e-06 1.85e-06 1.9e-06 1.8e-06 3e-06 2.55e-06 1.8e-06 1.65e-06 3.2e-06 2.05e-06 2.85e-06 3.15e-06 1.7e-06 1.7e-06 1.85e-06 2.55e-06 1.95e-06 1.4e-06 2.2e-06 2.05e-06 2.3e-06 3e-06 2.15e-06 2.9e-06 2.15e-06 2.05e-06 1.8e-06 3e-06 2.9e-06 1.95e-06 1.75e-06 1.3e-06 1.8e-06 2.8e-06 1.75e-06 2e-06 2.35e-06 2.45e-06 2.9e-06 1.6e-06 1.85e-06 1.95e-06 1.9e-06 2.55e-06 2.7e-06 2.1e-06 2.05e-06
27 3e-06 3.1e-06 2.7e-06 3.4e-06 2.35e-06 2.8e-06 2.5e-06 3.2e-06 2.85e-06 3.2e-06 3.05e-06 3.2e-06 2.95e-06 2.75e-06 3.1e-06 2.7e-06 3.15e-06 3e-06 2.3e-06 2.7e-06 3.3e-06 2.7e-06 2.75e-06 2.55e-06 2.75e-06 2.75e-06 3e-06 4.6e-06 2.3e-06 3.25e-06 3.05e-06 3.25e-06 3e-06 3.35e-06 3.05e-06 3e-06 3.15e-06 3.35e-06 3.15e-06 3.45e-06 2.75e-06 3.15e-06 3.1e-06 2.4e-06 2.95e-06 2.85e-06 2.8e-06
28 2.9e-06 3e-06 2.6e-06 3.3e-06 2.3e-06 2.7e-06 2.4e-06 3.1e-06 2.75e-06 3.1e-06 2.95e-06 3.1e-06 2.85e-06 2.65e-06 3e-06 2.6e-06 3.05e-06 2.9e-06 2.3e-06 2.65e-06 3.2e-06 2.65e-06 2.65e-06 2.45e-06 2.65e-06 2.65e-06 2.9e-06 2.3e-06 4.4e-06 3.15e-06 2.95e-06 3.15e-06 2.95e-06 3.25e-06 2.95e-06 2.95e-06 3.05e-06 3.25e-06 3.05e-06 3.35e-06 2.65e-06 3.05e-06 3e-06 2.35e-06 2.85e-06 2.8e-06 2.75e-06
29 2.45e-06 2.25e-06 2.2e-06 2.15e-06 3.25e-06 2.75e-06 2.15e-06 2.1e-06 3.4e-06 2.4e-06 2.9e-06 3.05e-06 2.05e-06 2.15e-06 2.45e-06 3e-06 2.5e-06 2.1e-06 2.3e-06 2.2e-06 2.6e-06 3e-06 2.5e-06 2.95e-06 2.5e-06 2.2e-06 1.95e-06 3.25e-06 3.15e-06 3.4e-06 2.1e-06 2.05e-06 2.15e-06 2.45e-06 2.1e-06 2.4e-06 2.7e-06 2.95e-06 3.2e-06 1.9e-06 2.35e-06 2.15e-06 2.55e-06 3.25e-06 2.95e-06 2.15e-06 2.1e-06
30 2.1e-06 2.25e-06 1.85e-06 1.6e-06 3.05e-06 2.55e-06 1.85e-06 1.15e-06 3.2e-06 1.6e-06 2.65e-06 3.15e-06 2.25e-06 2e-06 1.85e-06 2.75e-06 1.6e-06 1.55e-06 2.8e-06 1.85e-06 1.6e-06 3.45e-06 2.45e-06 3.45e-06 2.45e-06 1.85e-06 1.75e-06 3.05e-06 2.95e-06 2.1e-06 1.8e-06 1.7e-06 2.35e-06 2.5e-06 9e-07 2.55e-06 2.85e-06 2.25e-06 3.05e-06 1.4e-06 2.25e-06 9.5e-07 1.65e-06 2.3e-06 2.6e-06 1.95e-06 1.9e-06
31 2.75e-06 2.2e-06 2.3e-06 1.6e-06 3.25e-06 2.8e-06 2.25e-06 1.55e-06 3.35e-06 2.2e-06 3.15e-06 3.55e-06 2e-06 2.1e-06 1.5e-06 3.05e-06 2.1e-06 1.8e-06 3.1e-06 2.5e-06 2.25e-06 3.75e-06 2.8e-06 3.7e-06 2.8e-06 2.5e-06 1.3e-06 3.25e-06 3.15e-06 2.05e-06 1.7e-06 1.6e-06 2.1e-06 3e-06 1.7e-06 2.35e-06 2.55e-06 2.6e-06 3.4e-06 1.4e-06 2e-06 1.95e-06 2.15e-06 2.55e-06 3e-06 2.5e-06 2.45e-06
32 2.45e-06 2.1e-06 2.05e-06 2.35e-06 3e-06 2.65e-06 1.95e-06 2.3e-06 3.35e-06 2.5e-06 2.95e-06 3.2e-06 1.85e-06 1.95e-06 2.45e-06 2.7e-06 2.45e-06 2.1e-06 1.8e-06 2.15e-06 2.85e-06 2.65e-06 2.2e-06 2.6e-06 2.2e-06 2.2e-06 1.8e-06 3e-06 2.95e-06 2.15e-06 2.35e-06 2.1e-06 3.6e-06 2.9e-06 2.35e-06 2.05e-06 2.55e-06 2.9e-06 3e-06 2.15e-06 2.15e-06 2.55e-06 2.4e-06 3e-06 2.85e-06 2.15e-06 2.1e-06
33 2.9e-06 2.85e-06 2.55e-06 2.75e-06 3.35e-06 2.9e-06 2.55e-06 2.6e-06 3.5e-06 2.85e-06 3.05e-06 3.05e-06 2.8e-06 2.55e-06 3.25e-06 3.1e-06 2.8e-06 2.8e-06 2.7e-06 2.65e-06 2.35e-06 3e-06 2.85e-06 3e-06 2.85e-06 2.65e-06 2.8e-06 3.35e-06 3.25e-06 2.45e-06 2.5e-06 3e-06 2.9e-06 4.2e-06 2.5e-06 2.85e-06 3.1e-06 2.6e-06 3.15e-06 2.75e-06 2.95e-06 2.65e-06 2.85e-06 3.4e-06 2.95e-06 2.65e-06 2.6e-06
34 2.1e-06 2.25e-06 1.85e-06 1.6e-06 3.05e-06 2.55e-06 1.85e-06 1.15e-06 3.2e-06 1.6e-06 2.65e-06 3.15e-06 2.25e-06 2e-06 1.85e-06 2.75e-06 1.6e-06 1.55e-06 2.8e-06 1.85e-06 1.6e-06 3.45e-06 2.45e-06 3.45e-06 2.45e-06 1.85e-06 1.75e-06 3.05e-06 2.95e-06 2.1e-06 9e-07 1.7e-06 2.35e-06 2.5e-06 1.8e-06 2.55e-06 2.85e-06 2.25e-06 3.05e-06 1.4e-06 2.25e-06 9.5e-07 1.65e-06 2.3e-06 2.6e-06 1.95e-06 1.9e-06
35 2.65e-06 2.3e-06 2.25e-06 2.35e-06 3e-06 2.65e-06 2.15e-06 2.55e-06 3.35e-06 2.7e-06 2.95e-06 3.2e-06 2.1e-06 2.15e-06 2.7e-06 2.7e-06 2.65e-06 2.3e-06 2e-06 2.35e-06 2.8e-06 2.65e-06 2.4e-06 2.6e-06 2.4e-06 2.4e-06 2e-06 3e-06 2.95e-06 2.4e-06 2.55e-06 2.35e-06 2.05e-06 2.85e-06 2.55e-06 4e-06 2.6e-06 2.85e-06 3e-06 2.4e-06 2.35e-06 2.75e-06 2.6e-06 3e-06 2.85e-06 2.35e-06 2.3e-06
36 3.1e-06 2.7e-06 2.65e-06 2.65e-06 3.15e-06 2.45e-06 2.6e-06 2.8e-06 3.15e-06 3.05e-06 2.8e-06 3.05e-06 2.45e-06 2.55e-06 2.9e-06 2.55e-06 2.95e-06 2.7e-06 2.65e-06 2.85e-06 3e-06 2.6e-06 2.85e-06 2.55e-06 2.85e-06 2.85e-06 2.35e-06 3.15e-06 3.05e-06 2.7e-06 2.85e-06 2.55e-06 2.55e-06 3.1e-06 2.85e-06 2.6e-06 4.5e-06 3.05e-06 2.75e-06 2.65e-06 2.75e-06 3.1e-06 2.95e-06 3.1e-06 2.65e-06 2.85e-06 2.8e-06
37 3e-06 2.85e-06 2.55e-06 2.5e-06 3.35e-06 2.85e-06 2.5e-06 2.3e-06 3.5e-06 2.05e-06 3.15e-06 2.85e-06 2.8e-06 2.5e-06 2.8e-06 2.95e-06 2e-06 2.55e-06 3.05e-06 2.75e-06 2.05e-06 3.4e-06 2.3e-06 3.35e-06 2.3e-06 2.75e-06 2.45e-06 3.35e-06 3.25e-06 2.95e-06 2.25e-06 2.6e-06 2.9e-06 2.6e-06 2.25e-06 2.85e-06 3.05e-06 3.3e-06 2.6e-06 2.55e-06 2.9e-06 2.5e-06 2.05e-06 2.9e-06 2.95e-06 2.8e-06 2.75e-06
38 2.9e-06 2.95e-06 2.6e-06 3.4e-06 3.15e-06 2.5e-06 2.65e-06 3.25e-06 3.15e-06 2.5e-06 2.65e-06 2.5e-06 2.9e-06 2.7e-06 3.8e-06 2.3e-06 2.6e-06 2.8e-06 2.2e-06 2.65e-06 3.2e-06 2.25e-06 2e-06 2.1e-06 2e-06 2.65e-06 2.9e-06 3.15e-06 3.05e-06 3.2e-06 3.05e-06 3.4e-06 3e-06 3.15e-06 3.05e-06 3e-06 2.75e-06 2.6e-06 3.6e-06 3.4e-06 2.75e-06 3.15e-06 2.6e-06 3.3e-06 2.6e-06 2.7e-06 2.65e-06
39 2.5e-06 2.25e-06 2.3e-06 1.25e-06 3.45e-06 2.7e-06 2.3e-06 1.4e-06 3.6e-06 1.8e-06 2.85e-06 3.5e-06 2.05e-06 2.25e-06 1.7e-06 3.15e-06 2.05e-06 1.6e-06 3.15e-06 2.25e-06 1.95e-06 3.8e-06 2.8e-06 3.8e-06 2.8e-06 2.25e-06 1.6e-06 3.45e-06 3.35e-06 1.9e-06 1.4e-06 1.4e-06 2.15e-06 2.75e-06 1.4e-06 2.4e-06 2.65e-06 2.55e-06 3.4e-06 1.9e-06 2.5e-06 1.4e-06 2.1e-06 2.75e-06 3.05e-06 2.05e-06 2.05e-06
40 2e-06 2.2e-06 2e-06 2.65e-06 2.75e-06 2.65e-06 1.8e-06 2.25e-06 3.05e-06 2.25e-06 2.7e-06 3.05e-06 2.05e-06 1.9e-06 2.7e-06 2.35e-06 2.4e-06 1.85e-06 1.55e-06 1.8e-06 2.8e-06 2.65e-06 1.85e-06 2.25e-06 1.85e-06 1.8e-06 1.85e-06 2.75e-06 2.65e-06 2.35e-06 2.25e-06 2e-06 2.15e-06 2.95e-06 2.25e-06 2.35e-06 2.75e-06 2.9e-06 2.75e-06 2.5e-06 2.9e-06 2.1e-06 2.35e-06 2.75e-06 2.8e-06 2e-06 1.95e-06
