 slim_762315763 slim_762315755 slim_762315789 slim_762315783 slim_762315752 slim_762315776 slim_762315750 slim_762315753 slim_762315788 slim_762315764 slim_762315766 slim_762315773 slim_762315782 slim_762315756 slim_762315771 slim_762315761 slim_762315768 slim_762315754 slim_762315770 slim_762315765 slim_762315769 slim_762315787 slim_762315781 slim_762315779 slim_762315759 slim_762315767 slim_762315777 slim_762315758 slim_762315780 slim_762315748 slim_762315785 slim_762315762 slim_762315749 slim_762315757 slim_762315760 slim_762315775 slim_762315751 slim_762315784 slim_762315786 slim_762315774 slim_762315772 slim_762315778
10 1.5e-06 1.45e-06 1e-06 1.6e-06 9.5e-07 1.2e-06 2e-06 8.5e-07 8.5e-07 3e-07 3e-07 1.15e-06 1.15e-06 5.5e-07 1.4e-06 2e-07 9e-07 8e-07 9e-07 6e-07 3.5e-07 9e-07 1.1e-06 1.15e-06 1.4e-06 1e-06 1.75e-06 1.2e-06 3e-07 1.35e-06 4e-07 1.9e-06 8.5e-07 1.15e-06 1.75e-06 6.5e-07 1.75e-06 1e-06 2.5e-07 7.5e-07 7e-07 7e-07
11 1.45e-06 9e-07 1.35e-06 1.05e-06 1.1e-06 7e-07 1.85e-06 9e-07 1.05e-06 1.25e-06 1.15e-06 1.4e-06 7.5e-07 1.3e-06 1.25e-06 1.15e-06 1e-06 9e-07 1.1e-06 9.5e-07 1.25e-06 1.1e-06 7e-07 1.35e-06 7.5e-07 1.2e-06 1.35e-06 8e-07 1.2e-06 9.5e-07 1.3e-06 1.65e-06 8.5e-07 1.35e-06 1.45e-06 1.05e-06 1.4e-06 1.1e-06 1.25e-06 1.05e-06 9e-07 9.5e-07
12 1.3e-06 6e-07 1.2e-06 7.5e-07 1e-06 5e-07 1.7e-06 8e-07 9e-07 1.25e-06 1.15e-06 7.5e-07 8e-07 1.25e-06 1.05e-06 1.15e-06 9.5e-07 7.5e-07 9.5e-07 8e-07 1.3e-06 9e-07 4e-07 1.25e-06 5.5e-07 1.05e-06 1.05e-06 7e-07 1.25e-06 6.5e-07 1.35e-06 1.35e-06 6e-07 1.15e-06 1.3e-06 1e-06 1.1e-06 8e-07 1.25e-06 9e-07 7.5e-07 9e-07
13 1.45e-06 1.55e-06 1.2e-06 1.65e-06 1.15e-06 1.35e-06 2e-06 1e-06 1.1e-06 6.5e-07 5.5e-07 1.3e-06 1.25e-06 7e-07 1.4e-06 5e-07 1.15e-06 9.5e-07 1.1e-06 9e-07 6.5e-07 1e-06 1.25e-06 1.3e-06 1.6e-06 1.2e-06 1.75e-06 1.5e-06 6e-07 1.35e-06 7e-07 1.85e-06 1e-06 1.1e-06 1.85e-06 9e-07 1.7e-06 1.05e-06 6e-07 7e-07 9.5e-07 8e-07
14 1e-06 8e-07 1.3e-06 1e-06 1.25e-06 1e-06 1.45e-06 1.1e-06 1.25e-06 1.45e-06 1.4e-06 1.25e-06 1.05e-06 1.4e-06 1.1e-06 1.4e-06 1.2e-06 1.05e-06 1.2e-06 1.3e-06 1.45e-06 1.15e-06 1e-06 1.15e-06 1e-06 1.15e-06 1e-06 1.05e-06 1.4e-06 1.05e-06 1.4e-06 1.3e-06 1.05e-06 1.15e-06 1.35e-06 1.4e-06 1.2e-06 1.15e-06 1.45e-06 1.25e-06 1.1e-06 1.35e-06
15 1.5e-06 1.5e-06 1.05e-06 1.55e-06 1e-06 1.2e-06 2e-06 9e-07 8.5e-07 3e-07 2e-07 1.15e-06 1.15e-06 5e-07 1.4e-06 1e-07 9.5e-07 8.5e-07 8.5e-07 7e-07 3e-07 9.5e-07 1.1e-06 1.15e-06 1.5e-06 1.05e-06 1.75e-06 1.3e-06 2.5e-07 1.35e-06 4e-07 1.9e-06 8.5e-07 1.15e-06 1.75e-06 6.5e-07 1.75e-06 9.5e-07 2e-07 8e-07 7e-07 6.5e-07
16 1.5e-06 9.5e-07 1.25e-06 1.2e-06 9.5e-07 8.5e-07 1.9e-06 8.5e-07 1e-06 9.5e-07 9e-07 1e-06 9.5e-07 1.15e-06 1.2e-06 9.5e-07 1.6e-06 8.5e-07 1e-06 9e-07 9e-07 1e-06 9e-07 1.15e-06 8.5e-07 1.05e-06 1.4e-06 8.5e-07 9e-07 1.1e-06 8.5e-07 1.75e-06 8.5e-07 1.2e-06 1.55e-06 1e-06 1.5e-06 1.05e-06 1e-06 1.05e-06 8.5e-07 1e-06
17 1.35e-06 8e-07 1.15e-06 1e-06 9e-07 7e-07 1.8e-06 6.5e-07 8.5e-07 9e-07 8e-07 9e-07 7.5e-07 9.5e-07 1.05e-06 8.5e-07 8.5e-07 1.2e-06 9e-07 7.5e-07 9.5e-07 8.5e-07 7e-07 1.15e-06 7.5e-07 9.5e-07 1.3e-06 8e-07 9e-07 9e-07 9.5e-07 1.65e-06 6.5e-07 1.1e-06 1.4e-06 9.5e-07 1.35e-06 9e-07 9.5e-07 8.5e-07 7e-07 8e-07
18 1.5e-06 1e-06 1.3e-06 1.1e-06 1e-06 9e-07 1.9e-06 9.5e-07 9.5e-07 9e-07 9e-07 1.1e-06 9.5e-07 1.1e-06 1.2e-06 8.5e-07 1e-06 9e-07 1.6e-06 1e-06 9.5e-07 1.05e-06 9e-07 1.2e-06 1.05e-06 1.1e-06 1.4e-06 1.05e-06 9e-07 1.1e-06 9e-07 1.75e-06 8.5e-07 1.2e-06 1.55e-06 1e-06 1.5e-06 1e-06 8.5e-07 1.1e-06 8.5e-07 1e-06
19 1.35e-06 1.1e-06 9.5e-07 1.35e-06 9.5e-07 9.5e-07 1.8e-06 8e-07 9e-07 6.5e-07 6e-07 9.5e-07 8e-07 9e-07 1.3e-06 7e-07 9e-07 7.5e-07 1e-06 9e-07 8e-07 9e-07 7.5e-07 1.2e-06 1e-06 1e-06 1.4e-06 9.5e-07 7.5e-07 1e-06 8e-07 1.5e-06 7.5e-07 1.2e-06 1.6e-06 8e-07 1.4e-06 1e-06 8e-07 7e-07 7.5e-07 7.5e-07
20 1.55e-06 1.55e-06 1.1e-06 1.7e-06 1.05e-06 1.35e-06 2e-06 1e-06 1e-06 4e-07 3.5e-07 1.25e-06 1.3e-06 6.5e-07 1.45e-06 3e-07 9e-07 9.5e-07 9.5e-07 8e-07 5e-07 1.05e-06 1.25e-06 1.1e-06 1.6e-06 1.1e-06 1.75e-06 1.4e-06 3e-07 1.45e-06 3e-07 1.9e-06 1e-06 1.2e-06 1.85e-06 7e-07 1.8e-06 1.1e-06 3.5e-07 9e-07 8.5e-07 7.5e-07
21 1.45e-06 9.5e-07 1.25e-06 1.15e-06 1.05e-06 9e-07 1.9e-06 9e-07 9.5e-07 1e-06 9e-07 1.1e-06 9e-07 1e-06 1.15e-06 9.5e-07 1e-06 8.5e-07 1.05e-06 9e-07 1.05e-06 1.6e-06 9e-07 1.25e-06 9.5e-07 1.05e-06 1.4e-06 9.5e-07 1e-06 1e-06 1.05e-06 1.75e-06 8.5e-07 1.05e-06 1.55e-06 1.1e-06 1.4e-06 9e-07 1.05e-06 9e-07 8.5e-07 1.05e-06
22 1.25e-06 5.5e-07 1.15e-06 7e-07 9.5e-07 4.5e-07 1.65e-06 7.5e-07 8.5e-07 1.2e-06 1.1e-06 7e-07 4e-07 1.25e-06 1e-06 1.1e-06 9e-07 7e-07 9e-07 7.5e-07 1.25e-06 9e-07 7e-07 1.2e-06 5e-07 1e-06 1e-06 6.5e-07 1.2e-06 6e-07 1.3e-06 1.3e-06 5.5e-07 1.15e-06 1.25e-06 9.5e-07 1.05e-06 8e-07 1.2e-06 9e-07 7e-07 8.5e-07
23 1.25e-06 1.15e-06 1.15e-06 1.4e-06 1.25e-06 1.2e-06 1.35e-06 1.2e-06 1.3e-06 1.15e-06 1.15e-06 1.35e-06 1.25e-06 1.3e-06 1.15e-06 1.15e-06 1.15e-06 1.15e-06 1.2e-06 1.2e-06 1.1e-06 1.25e-06 1.2e-06 1.8e-06 1.35e-06 1.2e-06 1.1e-06 1.35e-06 1.05e-06 1.25e-06 1e-06 1.15e-06 1.15e-06 1.25e-06 1.5e-06 1.15e-06 1.2e-06 1.25e-06 1.15e-06 1.25e-06 1.15e-06 1.2e-06
24 1.5e-06 4e-07 1.4e-06 6.5e-07 8.5e-07 3e-07 1.9e-06 7e-07 9.5e-07 1.5e-06 1.4e-06 7.5e-07 5.5e-07 1.6e-06 1e-06 1.5e-06 8.5e-07 7.5e-07 1.05e-06 1e-06 1.6e-06 9.5e-07 5e-07 1.35e-06 1e-07 1.05e-06 1.15e-06 3e-07 1.55e-06 7.5e-07 1.6e-06 1.7e-06 6.5e-07 1.25e-06 1.25e-06 1.35e-06 1.25e-06 9.5e-07 1.6e-06 1.2e-06 8e-07 1.25e-06
25 1.45e-06 9e-07 1.25e-06 1.15e-06 1.1e-06 1e-06 1.8e-06 1e-06 1.1e-06 1.05e-06 1e-06 1.2e-06 1.05e-06 1.2e-06 1.15e-06 1.05e-06 1.05e-06 9.5e-07 1.1e-06 1e-06 1.1e-06 1.05e-06 1e-06 1.2e-06 1.05e-06 1.8e-06 1.25e-06 1.05e-06 1.05e-06 1.15e-06 1.05e-06 1.65e-06 9.5e-07 1.05e-06 1.55e-06 1.15e-06 1.45e-06 1.1e-06 1.1e-06 1.1e-06 9.5e-07 1.15e-06
26 1.05e-06 8e-07 1.25e-06 1.05e-06 1.45e-06 1.1e-06 1.1e-06 1.35e-06 1.5e-06 1.75e-06 1.75e-06 1.35e-06 1.05e-06 1.75e-06 1e-06 1.75e-06 1.4e-06 1.3e-06 1.4e-06 1.4e-06 1.75e-06 1.4e-06 1e-06 1.1e-06 1.15e-06 1.25e-06 1.2e-06 1.3e-06 1.7e-06 1e-06 1.65e-06 6.5e-07 1.2e-06 1.25e-06 1.4e-06 1.45e-06 9e-07 1.3e-06 1.75e-06 1.4e-06 1.35e-06 1.45e-06
27 1.5e-06 6e-07 1.4e-06 8.5e-07 9e-07 5e-07 1.9e-06 7.5e-07 9.5e-07 1.3e-06 1.2e-06 8e-07 7e-07 1.5e-06 1.05e-06 1.3e-06 8.5e-07 8e-07 1.05e-06 9.5e-07 1.4e-06 9.5e-07 6.5e-07 1.35e-06 3e-07 1.05e-06 1.3e-06 5e-07 1.35e-06 9e-07 1.4e-06 1.8e-06 8e-07 1.25e-06 1.3e-06 1.3e-06 1.4e-06 1.05e-06 1.4e-06 1.15e-06 8e-07 1.25e-06
28 1.5e-06 1.5e-06 1.05e-06 1.65e-06 1e-06 1.3e-06 1.95e-06 9.5e-07 9.5e-07 3.5e-07 3e-07 1.2e-06 1.25e-06 6e-07 1.4e-06 2.5e-07 9e-07 9e-07 9e-07 7.5e-07 3e-07 1e-06 1.2e-06 1.05e-06 1.55e-06 1.05e-06 1.7e-06 1.35e-06 4e-07 1.4e-06 3e-07 1.85e-06 9.5e-07 1.15e-06 1.8e-06 6.5e-07 1.75e-06 1.05e-06 3e-07 8.5e-07 8e-07 7e-07
29 1.25e-06 7e-07 1.25e-06 8.5e-07 1.15e-06 7e-07 1.6e-06 9.5e-07 1.1e-06 1.45e-06 1.35e-06 9.5e-07 6.5e-07 1.35e-06 1.05e-06 1.35e-06 1.1e-06 9e-07 1.1e-06 1e-06 1.45e-06 1e-06 6e-07 1.25e-06 7.5e-07 1.15e-06 1e-06 9e-07 1.4e-06 1e-06 1.45e-06 1.25e-06 8e-07 1.15e-06 1.4e-06 1.15e-06 8.5e-07 9e-07 1.45e-06 1e-06 9.5e-07 1.05e-06
30 1.5e-06 1.5e-06 1.05e-06 1.75e-06 9.5e-07 1.4e-06 1.9e-06 1e-06 1.05e-06 3.5e-07 4e-07 1.3e-06 1.35e-06 7e-07 1.4e-06 4e-07 8.5e-07 9.5e-07 9e-07 8e-07 3e-07 1.05e-06 1.3e-06 1e-06 1.6e-06 1.05e-06 1.65e-06 1.4e-06 3e-07 1.45e-06 3e-07 1.8e-06 1.05e-06 1.15e-06 1.85e-06 7e-07 1.75e-06 1.15e-06 3.5e-07 9e-07 9e-07 8e-07
31 8.5e-07 1.4e-06 1.15e-06 1.65e-06 1.75e-06 1.6e-06 8e-07 1.7e-06 1.85e-06 1.9e-06 1.9e-06 1.65e-06 1.35e-06 1.85e-06 1.3e-06 1.9e-06 1.75e-06 1.65e-06 1.75e-06 1.5e-06 1.9e-06 1.75e-06 1.3e-06 1.15e-06 1.7e-06 1.65e-06 6.5e-07 1.8e-06 1.85e-06 1.25e-06 1.8e-06 1e-07 1.55e-06 1.6e-06 1.65e-06 1.55e-06 8.5e-07 1.65e-06 1.9e-06 1.45e-06 1.7e-06 1.55e-06
32 1.35e-06 7e-07 1.15e-06 8.5e-07 9e-07 5.5e-07 1.8e-06 7e-07 8e-07 9.5e-07 8.5e-07 8.5e-07 6e-07 1e-06 1.05e-06 8.5e-07 8.5e-07 6.5e-07 8.5e-07 7.5e-07 1e-06 8.5e-07 5.5e-07 1.15e-06 6.5e-07 9.5e-07 1.2e-06 8e-07 9.5e-07 8e-07 1.05e-06 1.55e-06 1e-06 1.1e-06 1.35e-06 9e-07 1.25e-06 7.5e-07 9.5e-07 9e-07 6.5e-07 8e-07
33 1.4e-06 1e-06 1.35e-06 1.2e-06 1.2e-06 1.15e-06 1.8e-06 1.15e-06 1.25e-06 1.2e-06 1.15e-06 1.35e-06 1.15e-06 1.1e-06 1.15e-06 1.15e-06 1.2e-06 1.1e-06 1.2e-06 1.2e-06 1.2e-06 1.05e-06 1.15e-06 1.25e-06 1.25e-06 1.05e-06 1.25e-06 1.25e-06 1.15e-06 1.15e-06 1.15e-06 1.6e-06 1.1e-06 1.8e-06 1.65e-06 1.25e-06 1.4e-06 1.05e-06 1.2e-06 1.05e-06 1.1e-06 1.25e-06
34 1.65e-06 1.15e-06 1.65e-06 1.35e-06 1.6e-06 1.15e-06 1.4e-06 1.45e-06 1.55e-06 1.8e-06 1.75e-06 1.45e-06 1.3e-06 1.85e-06 1.35e-06 1.75e-06 1.55e-06 1.4e-06 1.55e-06 1.6e-06 1.85e-06 1.55e-06 1.25e-06 1.5e-06 1.25e-06 1.55e-06 1.4e-06 1.3e-06 1.8e-06 1.4e-06 1.85e-06 1.65e-06 1.35e-06 1.65e-06 2.2e-06 1.7e-06 1.5e-06 1.55e-06 1.8e-06 1.65e-06 1.4e-06 1.65e-06
35 1.45e-06 1.3e-06 1.1e-06 1.45e-06 1.1e-06 1.1e-06 1.8e-06 1e-06 1.05e-06 7.5e-07 6.5e-07 1.05e-06 1e-06 9e-07 1.4e-06 6.5e-07 1e-06 9.5e-07 1e-06 8e-07 7e-07 1.1e-06 9.5e-07 1.15e-06 1.35e-06 1.15e-06 1.45e-06 1.3e-06 6.5e-07 1.15e-06 7e-07 1.55e-06 9e-07 1.25e-06 1.7e-06 1.2e-06 1.5e-06 1.05e-06 6.5e-07 9e-07 9e-07 7e-07
36 1.2e-06 1.05e-06 1.3e-06 1.25e-06 1.55e-06 1.15e-06 1.25e-06 1.4e-06 1.55e-06 1.8e-06 1.75e-06 1.4e-06 1.1e-06 1.7e-06 1.2e-06 1.75e-06 1.5e-06 1.35e-06 1.5e-06 1.4e-06 1.8e-06 1.4e-06 1.05e-06 1.2e-06 1.25e-06 1.45e-06 9e-07 1.4e-06 1.75e-06 8.5e-07 1.75e-06 8.5e-07 1.25e-06 1.4e-06 1.5e-06 1.5e-06 1.4e-06 1.3e-06 1.8e-06 1.35e-06 1.4e-06 1.45e-06
37 1.45e-06 9e-07 1.3e-06 1e-06 1.1e-06 8e-07 1.9e-06 9.5e-07 1e-06 1.1e-06 1e-06 1.1e-06 8e-07 1.05e-06 1.15e-06 9.5e-07 1.05e-06 9e-07 1e-06 1e-06 1.1e-06 9e-07 8e-07 1.25e-06 9.5e-07 1.1e-06 1.3e-06 1.05e-06 1.05e-06 9e-07 1.15e-06 1.65e-06 7.5e-07 1.05e-06 1.55e-06 1.05e-06 1.3e-06 1.4e-06 1.05e-06 1e-06 8.5e-07 1e-06
38 1.55e-06 1.55e-06 1.1e-06 1.65e-06 1e-06 1.3e-06 2e-06 1e-06 9.5e-07 3e-07 2.5e-07 1.25e-06 1.25e-06 6e-07 1.45e-06 2e-07 1e-06 9.5e-07 8.5e-07 8e-07 3.5e-07 1.05e-06 1.2e-06 1.15e-06 1.6e-06 1.1e-06 1.75e-06 1.4e-06 3e-07 1.45e-06 3.5e-07 1.9e-06 9.5e-07 1.2e-06 1.8e-06 6.5e-07 1.8e-06 1.05e-06 3e-07 9e-07 8e-07 7.5e-07
39 1.25e-06 1.2e-06 1.05e-06 1.4e-06 1.05e-06 1.1e-06 1.75e-06 9e-07 1.05e-06 8.5e-07 7.5e-07 1.05e-06 9e-07 7e-07 1.25e-06 8e-07 1.05e-06 8.5e-07 1.1e-06 7e-07 9e-07 9e-07 9e-07 1.25e-06 1.2e-06 1.1e-06 1.4e-06 1.15e-06 8.5e-07 1e-06 9e-07 1.45e-06 9e-07 1.05e-06 1.65e-06 9e-07 1.35e-06 1e-06 9e-07 1.1e-06 9e-07 8e-07
40 1.4e-06 8.5e-07 1.15e-06 1e-06 9e-07 7e-07 1.85e-06 7.5e-07 8e-07 8e-07 7e-07 9e-07 7.5e-07 9.5e-07 1.1e-06 7e-07 8.5e-07 7e-07 8.5e-07 7.5e-07 8.5e-07 8.5e-07 7e-07 1.15e-06 8e-07 9.5e-07 1.35e-06 8e-07 8e-07 9.5e-07 9e-07 1.7e-06 6.5e-07 1.1e-06 1.4e-06 9e-07 1.4e-06 8.5e-07 8e-07 9e-07 1.3e-06 8.5e-07
41 1.4e-06 1.25e-06 1.1e-06 1.35e-06 1.1e-06 1e-06 1.8e-06 8.5e-07 1e-06 8e-07 7e-07 9.5e-07 9e-07 8e-07 1.35e-06 6.5e-07 1e-06 8e-07 1e-06 7.5e-07 7.5e-07 1.05e-06 8.5e-07 1.2e-06 1.25e-06 1.15e-06 1.45e-06 1.25e-06 7e-07 1.05e-06 8e-07 1.55e-06 8e-07 1.25e-06 1.65e-06 7e-07 1.45e-06 1e-06 7.5e-07 8e-07 8.5e-07 1e-06
