 slim_762492520 slim_762492511 slim_762492514 slim_762492529 slim_762492508 slim_762492496 slim_762492522 slim_762492492 slim_762492512 slim_762492536 slim_762492505 slim_762492513 slim_762492531 slim_762492528 slim_762492532 slim_762492526 slim_762492494 slim_762492507 slim_762492490 slim_762492515 slim_762492534 slim_762492503 slim_762492517 slim_762492527 slim_762492519 slim_762492504 slim_762492535 slim_762492491 slim_762492509 slim_762492489 slim_762492506 slim_762492493 slim_762492495 slim_762492523 slim_762492521 slim_762492525 slim_762492502 slim_762492518 slim_762492497 slim_762492501 slim_762492530 slim_762492498 slim_762492516 slim_762492500 slim_762492510 slim_762492524 slim_762492533 slim_762492499
10 5.2e-06 3.7e-06 4.35e-06 5.35e-06 5.75e-06 4.7e-06 3.95e-06 5.7e-06 5.4e-06 4.75e-06 5e-06 6.3e-06 2.6e-06 5.45e-06 3.7e-06 4.45e-06 4.65e-06 4e-06 4.15e-06 5.1e-06 4.7e-06 4.65e-06 3.7e-06 5.3e-06 5.35e-06 5.6e-06 3.85e-06 4.5e-06 5.3e-06 2.7e-06 3.95e-06 2.95e-06 6.25e-06 4.3e-06 4.45e-06 4.9e-06 3.7e-06 4.35e-06 6.4e-06 5.3e-06 4.2e-06 5.35e-06 4.95e-06 5.25e-06 5.6e-06 4.3e-06 4.45e-06 3.7e-06
11 5.25e-06 4.7e-06 4.9e-06 2.8e-06 3.1e-06 6.25e-06 7.05e-06 2.85e-06 5e-06 6.3e-06 6.3e-06 5.3e-06 6.75e-06 6.8e-06 6.45e-06 4.8e-06 6.2e-06 5.15e-06 4.35e-06 6.85e-06 6.2e-06 5.2e-06 6e-06 6.05e-06 5e-06 3.9e-06 6.6e-06 4.85e-06 2.95e-06 6.05e-06 7.05e-06 6.4e-06 5.7e-06 5.15e-06 5.85e-06 6.15e-06 6.9e-06 4.6e-06 5.4e-06 6.05e-06 4.85e-06 6.1e-06 6.15e-06 6e-06 4.95e-06 5.05e-06 5.95e-06 6.1e-06
12 4.15e-06 3.35e-06 2.8e-06 5.7e-06 4.85e-06 3.55e-06 2.05e-06 4.8e-06 4.15e-06 3.6e-06 2.6e-06 6.75e-06 4e-07 3.75e-06 4.15e-06 3e-06 3.5e-06 4.35e-06 4.95e-06 3.4e-06 3.6e-06 3.45e-06 2.4e-06 4.25e-06 4.1e-06 4.9e-06 4.3e-06 3.1e-06 5.65e-06 4.65e-06 2.75e-06 3.2e-06 4.65e-06 3.55e-06 3.2e-06 3.7e-06 1.75e-06 4.6e-06 4.7e-06 4.25e-06 2.6e-06 4.3e-06 3.85e-06 4.2e-06 5.1e-06 3.05e-06 3.25e-06 3.8e-06
13 4e-06 6e-06 5.45e-06 7.85e-06 7.3e-06 3.3e-06 2.2e-06 7.25e-06 4.1e-06 3.35e-06 5.45e-06 6.8e-06 3.75e-06 1.5e-06 4e-06 5.15e-06 3.25e-06 6.7e-06 7.3e-06 9.5e-07 3.2e-06 5.95e-06 4.75e-06 2.4e-06 4.05e-06 5.55e-06 4.15e-06 5.65e-06 7.8e-06 7e-06 2.3e-06 5.65e-06 1.85e-06 6.15e-06 3.55e-06 3.45e-06 2.2e-06 7.05e-06 2e-06 2.4e-06 5.55e-06 2.45e-06 3.4e-06 2.35e-06 3.95e-06 5.75e-06 4e-06 3.65e-06
14 5.05e-06 5e-06 5.65e-06 6.55e-06 7.15e-06 4.55e-06 3.75e-06 7.1e-06 5.3e-06 4.6e-06 3.7e-06 6.45e-06 4.15e-06 4e-06 6.6e-06 5.55e-06 4.5e-06 5.15e-06 5.25e-06 3.6e-06 4.5e-06 5.95e-06 4.95e-06 4.35e-06 5.25e-06 6.15e-06 3.45e-06 5.8e-06 6.5e-06 3.55e-06 3.4e-06 3.95e-06 4.8e-06 5.5e-06 4.7e-06 4.75e-06 3.7e-06 5.5e-06 5.05e-06 4.35e-06 5.7e-06 4.4e-06 4.75e-06 4.3e-06 5.3e-06 5.65e-06 4.9e-06 3.3e-06
15 4.3e-06 4.05e-06 3.05e-06 4.1e-06 3.05e-06 4.5e-06 4.15e-06 2.9e-06 4.1e-06 4.55e-06 4.45e-06 4.8e-06 3e-06 5.15e-06 5.55e-06 5.6e-06 4.45e-06 4.6e-06 4.5e-06 5.05e-06 4.5e-06 3.6e-06 3.5e-06 4.85e-06 4.05e-06 3.65e-06 5.7e-06 3.2e-06 4.15e-06 5.7e-06 4.8e-06 4.75e-06 5e-06 3.7e-06 3.75e-06 4.55e-06 4e-06 4.2e-06 4.85e-06 4.85e-06 3e-06 4.9e-06 4.6e-06 4.8e-06 4.5e-06 3.5e-06 4e-06 5.2e-06
16 4.1e-06 5.2e-06 4.45e-06 6.2e-06 5.4e-06 3.25e-06 3.35e-06 5.35e-06 4.35e-06 3.3e-06 4.65e-06 6.2e-06 3.5e-06 3.25e-06 4.5e-06 4.45e-06 6.3e-06 5.7e-06 5.65e-06 3.35e-06 3.3e-06 4.7e-06 3.35e-06 3.2e-06 4.3e-06 4.2e-06 4.65e-06 4.55e-06 6.15e-06 5.55e-06 3.65e-06 4.8e-06 4.2e-06 4.75e-06 3.4e-06 3.5e-06 3.3e-06 5.35e-06 4.35e-06 3.2e-06 4.5e-06 3.25e-06 3.55e-06 3.15e-06 3.15e-06 4.45e-06 3.45e-06 4.15e-06
17 5.45e-06 4.1e-06 4.5e-06 4.2e-06 4.25e-06 5.75e-06 5.6e-06 4.35e-06 5.55e-06 5.8e-06 4e-06 5.15e-06 4.35e-06 6.7e-06 5.15e-06 4.6e-06 5.7e-06 7.5e-06 4.1e-06 6.6e-06 5.75e-06 4.6e-06 4.6e-06 6.35e-06 5.5e-06 5.15e-06 5.3e-06 4.5e-06 4.05e-06 3.95e-06 5.6e-06 4.25e-06 6.55e-06 4.45e-06 5.5e-06 5.85e-06 5.4e-06 4.3e-06 6.6e-06 6.35e-06 4.4e-06 6.4e-06 5.9e-06 6.3e-06 6.05e-06 4.45e-06 5.35e-06 5.15e-06
18 5.4e-06 4.2e-06 4.25e-06 3.45e-06 3.55e-06 5.7e-06 6.2e-06 3.35e-06 5.3e-06 5.75e-06 4.15e-06 4.35e-06 4.95e-06 7.3e-06 5.25e-06 4.5e-06 5.65e-06 4.1e-06 6.7e-06 7.2e-06 5.7e-06 4.6e-06 4.55e-06 6.3e-06 5.3e-06 4.35e-06 5.4e-06 4.25e-06 3.55e-06 3.55e-06 6.2e-06 4.35e-06 7.05e-06 4.05e-06 5.5e-06 5.75e-06 6.05e-06 3.6e-06 7e-06 6.3e-06 4.2e-06 6.35e-06 5.8e-06 6.25e-06 5.35e-06 4.4e-06 5.3e-06 5.25e-06
19 4e-06 5.8e-06 5.3e-06 7.9e-06 7.45e-06 3.4e-06 1.75e-06 7.4e-06 3.95e-06 3.45e-06 5.1e-06 6.85e-06 3.4e-06 9.5e-07 3.6e-06 5.05e-06 3.35e-06 6.6e-06 7.2e-06 6e-07 3.35e-06 5.85e-06 4.95e-06 2.5e-06 3.9e-06 5.95e-06 3.75e-06 5.6e-06 7.85e-06 6.65e-06 1.85e-06 5.35e-06 1.7e-06 6e-06 3.7e-06 3.45e-06 1.8e-06 6.95e-06 1.7e-06 2.5e-06 5.45e-06 2.55e-06 3.45e-06 2.45e-06 4.6e-06 5.6e-06 4.2e-06 3.25e-06
20 4.15e-06 5.25e-06 4.55e-06 6.25e-06 5.5e-06 3.35e-06 3.4e-06 5.45e-06 4.4e-06 3.4e-06 4.7e-06 6.2e-06 3.6e-06 3.2e-06 4.5e-06 4.5e-06 3.3e-06 5.75e-06 5.7e-06 3.35e-06 6.3e-06 4.7e-06 3.4e-06 3.2e-06 4.35e-06 4.25e-06 4.65e-06 4.55e-06 6.2e-06 5.55e-06 3.65e-06 4.75e-06 4.2e-06 4.85e-06 3.4e-06 3.55e-06 3.35e-06 5.4e-06 4.35e-06 3.2e-06 4.6e-06 3.25e-06 3.45e-06 3.15e-06 3.15e-06 4.55e-06 3.4e-06 4.15e-06
21 4.5e-06 4.25e-06 3.4e-06 4.2e-06 3.2e-06 4.75e-06 4.8e-06 3.15e-06 4.65e-06 4.8e-06 4.65e-06 5.2e-06 3.45e-06 5.95e-06 5.95e-06 3.6e-06 4.7e-06 4.6e-06 4.6e-06 5.85e-06 4.7e-06 5.9e-06 3.15e-06 5.4e-06 4.6e-06 3.9e-06 6.1e-06 3.15e-06 4.15e-06 5.6e-06 5.4e-06 4.45e-06 5.9e-06 3.8e-06 4.45e-06 4.8e-06 4.65e-06 4.25e-06 5.8e-06 5.4e-06 3.35e-06 5.45e-06 4.8e-06 5.35e-06 4.75e-06 3.25e-06 3.95e-06 5.6e-06
22 4.3e-06 4.15e-06 3.25e-06 5e-06 4e-06 3.4e-06 3.7e-06 3.95e-06 4.5e-06 3.45e-06 3.7e-06 6e-06 2.4e-06 4.75e-06 4.95e-06 3.5e-06 3.35e-06 4.6e-06 4.55e-06 4.95e-06 3.4e-06 3.15e-06 3.5e-06 4.1e-06 4.45e-06 3.55e-06 5.1e-06 2.95e-06 4.95e-06 4.7e-06 4.3e-06 3.5e-06 5.75e-06 3.7e-06 3.2e-06 3.65e-06 3.6e-06 4.2e-06 5.8e-06 4.1e-06 3.25e-06 4.15e-06 3.65e-06 4.05e-06 3.25e-06 3.3e-06 2.6e-06 4.6e-06
23 4.05e-06 5.85e-06 5.2e-06 6.85e-06 6.15e-06 3.25e-06 3.3e-06 6.1e-06 4.3e-06 3.3e-06 5.3e-06 6.05e-06 4.25e-06 2.4e-06 4.35e-06 4.85e-06 3.2e-06 6.35e-06 6.3e-06 2.5e-06 3.2e-06 5.4e-06 4.1e-06 4.6e-06 4.25e-06 4.15e-06 4.5e-06 5.25e-06 6.8e-06 6.15e-06 3.5e-06 5.4e-06 3.35e-06 5.5e-06 3e-06 3.45e-06 3.25e-06 6.05e-06 3.5e-06 2.35e-06 5.25e-06 2.4e-06 3.45e-06 2.3e-06 2.3e-06 5.2e-06 3.35e-06 4e-06
24 4.15e-06 5.05e-06 4e-06 5e-06 4.05e-06 4.35e-06 4e-06 3.9e-06 3.95e-06 4.4e-06 5.35e-06 5e-06 4.1e-06 4.05e-06 5.25e-06 4.05e-06 4.3e-06 5.5e-06 5.3e-06 3.9e-06 4.35e-06 4.6e-06 4.45e-06 4.25e-06 7.7e-06 4.2e-06 5.4e-06 4.15e-06 5.1e-06 6.35e-06 4.35e-06 5.55e-06 3.9e-06 4.5e-06 4.4e-06 4.4e-06 3.95e-06 4.95e-06 3.85e-06 4.25e-06 4.05e-06 4.3e-06 4.45e-06 4.2e-06 4.55e-06 4.45e-06 4.5e-06 4.9e-06
25 4.25e-06 4.9e-06 3.75e-06 3.65e-06 2.45e-06 4.25e-06 5.6e-06 2.3e-06 4.25e-06 4.3e-06 5.6e-06 3.9e-06 4.9e-06 5.55e-06 6.15e-06 3.65e-06 4.2e-06 5.15e-06 4.35e-06 5.95e-06 4.25e-06 3.9e-06 3.55e-06 4.15e-06 4.2e-06 4.4e-06 6.3e-06 3.65e-06 3.7e-06 6e-06 6.15e-06 5.65e-06 5.45e-06 3.95e-06 3.65e-06 4.3e-06 5.45e-06 4.05e-06 5.3e-06 4.15e-06 3.7e-06 4.2e-06 4.35e-06 4.1e-06 2.2e-06 3.8e-06 3.6e-06 5.8e-06
26 5.2e-06 5.15e-06 5.8e-06 6.7e-06 7.3e-06 4.6e-06 3.9e-06 7.25e-06 5.45e-06 4.65e-06 3.85e-06 6.6e-06 4.3e-06 4.15e-06 3.45e-06 5.7e-06 4.65e-06 5.3e-06 5.4e-06 3.75e-06 4.65e-06 6.1e-06 5.1e-06 4.5e-06 5.4e-06 6.3e-06 6.9e-06 5.95e-06 6.65e-06 3.7e-06 3.55e-06 4.1e-06 4.9e-06 5.65e-06 4.85e-06 4.9e-06 3.85e-06 5.65e-06 5.2e-06 4.5e-06 5.85e-06 4.55e-06 4.9e-06 4.45e-06 5.45e-06 5.8e-06 5.05e-06 3.45e-06
27 4.45e-06 4.1e-06 2.85e-06 3.9e-06 2.75e-06 4.6e-06 4.45e-06 2.55e-06 4.15e-06 4.65e-06 4.5e-06 4.85e-06 3.1e-06 5.65e-06 5.8e-06 3.2e-06 4.55e-06 4.5e-06 4.25e-06 5.6e-06 4.55e-06 3.15e-06 2.95e-06 5.25e-06 4.15e-06 3.65e-06 5.95e-06 5.1e-06 4e-06 5.6e-06 5.1e-06 4.35e-06 5.55e-06 3.55e-06 4.3e-06 4.65e-06 4.35e-06 3.95e-06 5.4e-06 5.25e-06 2.85e-06 5.3e-06 4.65e-06 5.2e-06 4.75e-06 3.4e-06 3.75e-06 5.45e-06
28 5.2e-06 3.75e-06 4e-06 2e-06 2.05e-06 6.2e-06 7e-06 2.05e-06 5.15e-06 6.25e-06 5.3e-06 2.95e-06 5.65e-06 7.8e-06 6.5e-06 4.15e-06 6.15e-06 4.05e-06 3.55e-06 7.85e-06 6.2e-06 4.15e-06 4.95e-06 6.8e-06 5.1e-06 3.7e-06 6.65e-06 4e-06 3.7e-06 5.1e-06 7.1e-06 5.45e-06 6.8e-06 4.2e-06 5.9e-06 6.15e-06 6.85e-06 3.7e-06 6.6e-06 6.8e-06 3.95e-06 6.85e-06 6.2e-06 6.75e-06 5.45e-06 3.95e-06 5.7e-06 6.15e-06
29 6e-06 4.3e-06 5.6e-06 5.15e-06 6.3e-06 5.6e-06 5.65e-06 6.25e-06 6.4e-06 5.65e-06 2.7e-06 6.05e-06 4.65e-06 7e-06 3.55e-06 5.7e-06 5.55e-06 3.95e-06 3.55e-06 6.65e-06 5.55e-06 5.6e-06 4.7e-06 6.15e-06 6.35e-06 6e-06 3.7e-06 5.6e-06 5.1e-06 1.5e-06 5.4e-06 2.9e-06 7.7e-06 4.75e-06 5.55e-06 5.8e-06 5.5e-06 3.55e-06 7.95e-06 6.15e-06 5.55e-06 6.2e-06 5.8e-06 6.1e-06 5.85e-06 5.25e-06 5.4e-06 3.85e-06
30 4.3e-06 4.9e-06 4.8e-06 7.15e-06 7.1e-06 3.7e-06 2.05e-06 7.05e-06 4.4e-06 3.75e-06 3.95e-06 7.05e-06 2.75e-06 2.3e-06 3.4e-06 4.8e-06 3.65e-06 5.6e-06 6.2e-06 1.85e-06 3.65e-06 5.4e-06 4.3e-06 3.5e-06 4.35e-06 6.15e-06 3.55e-06 5.1e-06 7.1e-06 5.4e-06 3.1e-06 4.2e-06 3.2e-06 5.4e-06 4e-06 3.9e-06 2.1e-06 6.35e-06 3.45e-06 3.5e-06 4.95e-06 3.55e-06 3.9e-06 3.45e-06 5.35e-06 5.15e-06 4.25e-06 3.05e-06
31 5.4e-06 4.1e-06 4.6e-06 5.5e-06 5.9e-06 4.85e-06 4.25e-06 5.85e-06 5.6e-06 4.9e-06 2.95e-06 6.4e-06 3.2e-06 5.65e-06 3.95e-06 4.75e-06 4.8e-06 4.25e-06 4.35e-06 5.35e-06 4.75e-06 4.45e-06 3.5e-06 5.4e-06 5.55e-06 5.65e-06 4.1e-06 4.35e-06 5.45e-06 2.9e-06 4.2e-06 5.3e-06 6.5e-06 4.65e-06 4.65e-06 5.05e-06 4.15e-06 4.5e-06 6.65e-06 5.4e-06 4.6e-06 5.45e-06 5e-06 5.35e-06 5.55e-06 4.65e-06 4.2e-06 3.9e-06
32 4.05e-06 5.95e-06 5.3e-06 6.75e-06 6.2e-06 4.2e-06 3.1e-06 6.05e-06 3.95e-06 4.25e-06 6.25e-06 5.7e-06 4.65e-06 1.85e-06 4.8e-06 5e-06 4.2e-06 6.55e-06 7.05e-06 1.7e-06 4.2e-06 5.9e-06 5.75e-06 3.35e-06 3.9e-06 5.45e-06 4.9e-06 5.55e-06 6.8e-06 7.7e-06 3.2e-06 6.5e-06 3.3e-06 6e-06 4.5e-06 4.3e-06 3.1e-06 6.8e-06 1.65e-06 3.35e-06 5.4e-06 3.4e-06 4.3e-06 3.3e-06 4.95e-06 5.65e-06 5e-06 4.45e-06
33 4.55e-06 4.35e-06 3.35e-06 4.05e-06 3.1e-06 4.8e-06 4.85e-06 3e-06 4.55e-06 4.85e-06 4.3e-06 5.15e-06 3.55e-06 6.15e-06 5.5e-06 3.7e-06 4.75e-06 4.45e-06 4.05e-06 6e-06 4.85e-06 3.8e-06 3.7e-06 5.5e-06 4.5e-06 3.95e-06 5.65e-06 3.55e-06 4.2e-06 4.75e-06 5.4e-06 4.65e-06 6e-06 5.9e-06 4.7e-06 4.85e-06 4.75e-06 3.75e-06 5.95e-06 5.5e-06 3.35e-06 5.55e-06 4.95e-06 5.45e-06 4.95e-06 3.4e-06 4.55e-06 5.5e-06
34 4.25e-06 4.9e-06 4.3e-06 5.95e-06 5.15e-06 3.45e-06 3.55e-06 5.1e-06 4.45e-06 3.5e-06 4.45e-06 5.85e-06 3.2e-06 3.55e-06 4.7e-06 3.75e-06 3.4e-06 5.5e-06 5.5e-06 3.7e-06 3.4e-06 4.45e-06 3.2e-06 3e-06 4.4e-06 3.65e-06 4.85e-06 4.3e-06 5.9e-06 5.55e-06 4e-06 4.65e-06 4.5e-06 4.7e-06 4.6e-06 3.65e-06 3.35e-06 5.25e-06 4.55e-06 3e-06 4.2e-06 2.95e-06 3.65e-06 2.95e-06 2.3e-06 4.3e-06 2.9e-06 4.35e-06
35 4.35e-06 5.3e-06 4.55e-06 6.15e-06 5.4e-06 3.55e-06 3.6e-06 5.3e-06 4.45e-06 3.6e-06 4.9e-06 6.15e-06 3.7e-06 3.45e-06 4.75e-06 4.55e-06 3.5e-06 5.85e-06 5.75e-06 3.45e-06 3.55e-06 4.8e-06 3.65e-06 3.45e-06 4.4e-06 4.3e-06 4.9e-06 4.65e-06 6.15e-06 5.8e-06 3.9e-06 5.05e-06 4.3e-06 4.85e-06 3.65e-06 6.8e-06 3.55e-06 5.45e-06 4.3e-06 3.45e-06 4.6e-06 3.5e-06 3.5e-06 3.4e-06 3.4e-06 4.55e-06 3.7e-06 4.4e-06
36 3.95e-06 4.55e-06 4.05e-06 6.9e-06 6.25e-06 3.35e-06 1.75e-06 6.2e-06 4e-06 3.4e-06 3.7e-06 6.9e-06 1.75e-06 2.2e-06 3.7e-06 4e-06 3.3e-06 5.4e-06 6.05e-06 1.8e-06 3.35e-06 4.65e-06 3.6e-06 3.25e-06 3.95e-06 5.45e-06 3.85e-06 4.35e-06 6.85e-06 5.5e-06 2.1e-06 4.15e-06 3.1e-06 4.75e-06 3.35e-06 3.55e-06 3.2e-06 5.75e-06 3.25e-06 3.25e-06 4e-06 3.3e-06 3.6e-06 3.2e-06 4.8e-06 4.35e-06 3.65e-06 3.35e-06
37 5.1e-06 4.35e-06 3.95e-06 3.6e-06 3.2e-06 5.4e-06 5.9e-06 3.05e-06 5.05e-06 5.45e-06 4.35e-06 4.6e-06 4.6e-06 7.05e-06 5.5e-06 4.2e-06 5.35e-06 4.3e-06 3.6e-06 6.95e-06 5.4e-06 4.25e-06 4.2e-06 6.05e-06 4.95e-06 4.05e-06 5.65e-06 3.95e-06 3.7e-06 3.55e-06 6.35e-06 4.5e-06 6.8e-06 3.75e-06 5.25e-06 5.45e-06 5.75e-06 6e-06 6.75e-06 6.05e-06 3.9e-06 6.1e-06 5.5e-06 6e-06 5.1e-06 4.05e-06 5e-06 5.45e-06
38 4.2e-06 5.85e-06 5.15e-06 6.45e-06 5.95e-06 4.4e-06 3.25e-06 5.7e-06 3.9e-06 4.45e-06 6.4e-06 5.4e-06 4.7e-06 2e-06 5.05e-06 4.85e-06 4.35e-06 6.6e-06 7e-06 1.7e-06 4.35e-06 5.8e-06 5.8e-06 3.5e-06 3.85e-06 5.3e-06 5.2e-06 5.4e-06 6.6e-06 7.95e-06 3.45e-06 6.65e-06 1.65e-06 5.95e-06 4.55e-06 4.3e-06 3.25e-06 6.75e-06 2.6e-06 3.5e-06 5.25e-06 3.55e-06 4.3e-06 3.45e-06 5e-06 5.55e-06 5.05e-06 4.7e-06
