 slim_337715447 slim_337714815 slim_337715467 slim_337715394 slim_337715205 slim_337715455 slim_337715405 slim_337715334 slim_337715443 slim_337715408 slim_337715465 slim_337715426 slim_337715240 slim_337715423 slim_337715201 slim_337715448 slim_337715297 slim_337715130 slim_337715401 slim_337715441 slim_337715460 slim_337715284 slim_337715427 slim_337715364 slim_337715134 slim_337715453 slim_337715489 slim_337715444 slim_337715300 slim_337715316 slim_337715400 slim_337715487 slim_337715396 slim_337715206 slim_337715326 slim_337715474 slim_337715333 slim_337715103 slim_337715473 slim_337715442 slim_337715431 slim_337715478 slim_337715413 slim_337715436 slim_337715362 slim_337715302 slim_337715470 slim_337715484 slim_337715477 slim_337715488 slim_337715435 slim_337715325 slim_337715379 slim_337715462 slim_337715395 slim_337715354 slim_337715486 slim_337715407 slim_337715292 slim_337714899 slim_337715456 slim_337715387 slim_337715424 slim_337715366 slim_337715279 slim_337715480 slim_337715418 slim_337715485 slim_337715481 slim_337715466 slim_337715343 slim_337715479 slim_337715383 slim_337715144 slim_337715168 slim_337715440 slim_337715296 slim_337715380 slim_337715482 slim_337715461 slim_337715433 slim_337715406 slim_337715288 slim_337715404 slim_337715476 slim_337715416 slim_337715439 slim_337715459 slim_337715127
10 1.29e-05 1.305e-05 9.25e-06 1.425e-05 1.3e-05 1.345e-05 1.375e-05 1.455e-05 1.545e-05 1.075e-05 1.07e-05 1.12e-05 9.6e-06 9.4e-06 1.385e-05 9.65e-06 9.25e-06 1.24e-05 1.385e-05 1.355e-05 1.27e-05 8.95e-06 1.16e-05 8.9e-06 9.8e-06 1.425e-05 8.65e-06 1.06e-05 1.36e-05 1.42e-05 1.205e-05 1.415e-05 1.305e-05 1.38e-05 1.43e-05 1.475e-05 1.425e-05 9.9e-06 1.24e-05 9.65e-06 1.2e-05 1.61e-05 1.53e-05 1.43e-05 9e-06 1.39e-05 1.355e-05 1.5e-05 1.47e-05 1.395e-05 1.25e-05 1.06e-05 7.35e-06 1.455e-05 1.485e-05 1.49e-05 1.15e-05 1.34e-05 1.54e-05 1.315e-05 1.235e-05 1.06e-05 1.585e-05 1.38e-05 5.45e-06 1.29e-05 1.175e-05 1.355e-05 1.495e-05 1.195e-05 9.5e-06 1.4e-05 1.085e-05 1.385e-05 1.475e-05 1.38e-05 1.2e-05 1.365e-05 1.555e-05 1.385e-05 1.275e-05 1.33e-05 1.335e-05 1.41e-05 1.415e-05 1.365e-05 1.145e-05 1.275e-05 1.64e-05
11 1.235e-05 1.27e-05 9.25e-06 1.425e-05 1.01e-05 1.095e-05 1.05e-05 1.455e-05 1.315e-05 1.16e-05 1.12e-05 8.2e-06 1.36e-05 1.015e-05 8.6e-06 5.9e-06 1e-05 6.25e-06 1.06e-05 1.11e-05 8.2e-06 1.045e-05 1.14e-05 8.8e-06 1.38e-05 1.265e-05 7.6e-06 4.5e-06 8.55e-06 9.75e-06 1e-05 9.25e-06 1.02e-05 8.55e-06 1.215e-05 1.445e-05 1.265e-05 7.75e-06 7.2e-06 1.365e-05 9.95e-06 1.34e-05 1.295e-05 1.27e-05 9.75e-06 1.275e-05 8.2e-06 1.345e-05 1.415e-05 1.02e-05 1.45e-05 1.13e-05 1.075e-05 1.255e-05 1.445e-05 1.445e-05 1.185e-05 1.025e-05 1.31e-05 1.23e-05 5.15e-06 1.21e-05 1.315e-05 1.055e-05 1.15e-05 1e-05 1.155e-05 1.105e-05 1.245e-05 1.135e-05 1.235e-05 1.21e-05 6.9e-06 1.06e-05 1.225e-05 1.12e-05 1.03e-05 1.04e-05 1.265e-05 1.27e-05 8.75e-06 1.04e-05 1.205e-05 1.605e-05 8.95e-06 1.155e-05 7.4e-06 1.035e-05 1.395e-05
12 8.8e-06 9e-06 9.75e-06 9.45e-06 1.005e-05 1.165e-05 1.285e-05 9.75e-06 1.23e-05 8.5e-06 9.6e-06 1.36e-05 1.26e-05 1.03e-05 1.215e-05 1.2e-05 1.015e-05 1.335e-05 1.295e-05 1.175e-05 1.28e-05 1.215e-05 1.11e-05 9.6e-06 6.7e-06 1.25e-05 1.295e-05 1.32e-05 1.28e-05 1.26e-05 1.245e-05 1.285e-05 1.095e-05 1.21e-05 1.195e-05 1.09e-05 1.25e-05 1.215e-05 1.235e-05 6.65e-06 1.24e-05 1.205e-05 1.175e-05 1.255e-05 9.9e-06 1.22e-05 1.235e-05 1.115e-05 9.3e-06 1.27e-05 7.2e-06 1.16e-05 8.95e-06 1.19e-05 8.85e-06 1.13e-05 1.16e-05 1.28e-05 1.225e-05 1.015e-05 1.31e-05 9.15e-06 1.18e-05 1.29e-05 6.4e-06 1.295e-05 1.125e-05 1.175e-05 1.17e-05 9.45e-06 9.6e-06 1.09e-05 1.245e-05 1.295e-05 1.255e-05 1.17e-05 1.13e-05 1.275e-05 1.14e-05 1.215e-05 1.27e-05 1.33e-05 1.03e-05 7.05e-06 1.285e-05 1.065e-05 1.145e-05 1.12e-05 1.285e-05
13 1.365e-05 1.36e-05 1.05e-05 1.345e-05 1.275e-05 1.325e-05 1.005e-05 1.375e-05 1.36e-05 1.36e-05 9.4e-06 1.015e-05 1.03e-05 1.32e-05 1.255e-05 9.5e-06 6.95e-06 9.25e-06 1.015e-05 1.355e-05 1.095e-05 1.305e-05 1.115e-05 9.45e-06 1.04e-05 1.195e-05 1.195e-05 9.6e-06 1.28e-05 1.295e-05 1.065e-05 1.305e-05 1.26e-05 1.25e-05 1.17e-05 1.445e-05 1.195e-05 6.85e-06 1.295e-05 1.015e-05 1.06e-05 1.375e-05 1.345e-05 1.2e-05 6.7e-06 1.095e-05 1.18e-05 1.425e-05 1.36e-05 1.09e-05 1.42e-05 9.5e-06 8.95e-06 1.175e-05 1.375e-05 1.525e-05 1.135e-05 1.01e-05 1.355e-05 1.4e-05 1.215e-05 1.025e-05 1.35e-05 1.01e-05 6.7e-06 8.35e-06 1.13e-05 1.335e-05 1.33e-05 1.415e-05 7.85e-06 1.46e-05 1.025e-05 1.015e-05 1.445e-05 1.36e-05 1.14e-05 1.005e-05 1.34e-05 1.09e-05 1.01e-05 8.65e-06 1.03e-05 1.395e-05 1.285e-05 1.405e-05 1.245e-05 1.21e-05 1.425e-05
14 8.05e-06 7.85e-06 1.06e-05 8.85e-06 7.75e-06 7.35e-06 9.15e-06 9.05e-06 8.25e-06 9.2e-06 1.385e-05 8.6e-06 1.215e-05 1.255e-05 1.05e-05 8.6e-06 1.24e-05 8.05e-06 9.25e-06 6.6e-06 8.9e-06 9.9e-06 9.6e-06 1.03e-05 1.225e-05 1.01e-05 9.65e-06 7.9e-06 6.75e-06 7.75e-06 1.025e-05 7.55e-06 7.25e-06 5.35e-06 1.005e-05 9.1e-06 1.01e-05 1.11e-05 5.65e-06 1.2e-05 1.02e-05 7.3e-06 6.55e-06 1.015e-05 1.215e-05 9.45e-06 6.45e-06 8.95e-06 9.1e-06 9.15e-06 1.055e-05 1.185e-05 1.195e-05 8.9e-06 8.05e-06 1.01e-05 9.7e-06 9.15e-06 8.2e-06 8.5e-06 6.25e-06 1.105e-05 7e-06 9.2e-06 1.385e-05 1.135e-05 9.75e-06 7.45e-06 7.65e-06 8.25e-06 1.28e-05 8.15e-06 8.9e-06 9.25e-06 7.6e-06 6.75e-06 1.065e-05 9.05e-06 6.65e-06 9.4e-06 9.15e-06 1.175e-05 1.045e-05 1.05e-05 7.2e-06 8.6e-06 6.7e-06 8.1e-06 8.5e-06
15 1.17e-05 1.205e-05 8.2e-06 1.355e-05 9.9e-06 1.03e-05 1.075e-05 1.385e-05 1.26e-05 1.08e-05 9.65e-06 5.9e-06 1.2e-05 9.5e-06 8.6e-06 8.8e-06 9.35e-06 7e-06 1.085e-05 1.045e-05 9e-06 9.85e-06 1.035e-05 7.45e-06 1.22e-05 1.295e-05 7.45e-06 5e-06 8.55e-06 9.45e-06 9.1e-06 9.1e-06 9.4e-06 8.55e-06 1.27e-05 1.395e-05 1.295e-05 6.85e-06 7.05e-06 1.205e-05 9.05e-06 1.305e-05 1.245e-05 1.3e-05 9.1e-06 1.255e-05 8.4e-06 1.34e-05 1.37e-05 1.035e-05 1.365e-05 1.1e-05 9e-06 1.305e-05 1.395e-05 1.455e-05 1.055e-05 1.045e-05 1.255e-05 1.185e-05 5.4e-06 1.075e-05 1.28e-05 1.08e-05 9e-06 1.125e-05 1.05e-05 1.04e-05 1.2e-05 1.09e-05 1.125e-05 1.21e-05 7.3e-06 1.085e-05 1.18e-05 1.09e-05 1.02e-05 1.065e-05 1.24e-05 1.25e-05 9.4e-06 1.165e-05 1.23e-05 1.535e-05 8.9e-06 1.155e-05 7.25e-06 1.005e-05 1.355e-05
16 1.35e-05 1.345e-05 1.035e-05 1.33e-05 1.26e-05 1.31e-05 1e-05 1.36e-05 1.345e-05 1.345e-05 9.25e-06 1e-05 1.015e-05 6.95e-06 1.24e-05 9.35e-06 1.29e-05 9.2e-06 1.01e-05 1.34e-05 1.08e-05 1.29e-05 1.1e-05 9.3e-06 1.01e-05 1.18e-05 1.18e-05 9.45e-06 1.265e-05 1.28e-05 1.05e-05 1.29e-05 1.245e-05 1.235e-05 1.155e-05 1.43e-05 1.18e-05 6.8e-06 1.28e-05 1e-05 1.045e-05 1.36e-05 1.33e-05 1.185e-05 6.5e-06 1.09e-05 1.165e-05 1.41e-05 1.345e-05 1.06e-05 1.405e-05 9.35e-06 8.8e-06 1.16e-05 1.36e-05 1.51e-05 1.12e-05 9.8e-06 1.34e-05 1.385e-05 1.2e-05 9.95e-06 1.335e-05 1.005e-05 6.55e-06 8.15e-06 1.115e-05 1.32e-05 1.315e-05 1.4e-05 7.65e-06 1.445e-05 1.01e-05 1.01e-05 1.43e-05 1.345e-05 1.125e-05 9.85e-06 1.325e-05 1.085e-05 9.9e-06 8.6e-06 1.01e-05 1.38e-05 1.27e-05 1.39e-05 1.23e-05 1.195e-05 1.41e-05
17 1.215e-05 1.23e-05 1.03e-05 1.245e-05 9.55e-06 1.085e-05 8.2e-06 1.275e-05 1.155e-05 1.29e-05 1.24e-05 6.25e-06 1.335e-05 9.25e-06 8.05e-06 7e-06 9.2e-06 1.02e-05 8.35e-06 1.1e-05 8.45e-06 1.17e-05 1.14e-05 1.005e-05 1.345e-05 1.17e-05 8.7e-06 5.3e-06 8.5e-06 9.55e-06 9.8e-06 9.15e-06 1e-05 8e-06 1.135e-05 1.295e-05 1.17e-05 6.85e-06 8.35e-06 1.32e-05 9.75e-06 1.15e-05 1.115e-05 1.175e-05 8.95e-06 1.065e-05 7.55e-06 1.235e-05 1.25e-05 8.7e-06 1.42e-05 1.17e-05 1.195e-05 1.13e-05 1.255e-05 1.305e-05 1.17e-05 8.35e-06 1.15e-05 1.22e-05 6.5e-06 1.21e-05 1.125e-05 8.3e-06 1.27e-05 8.4e-06 1.155e-05 1.095e-05 1.11e-05 1.28e-05 1.16e-05 1.24e-05 8.05e-06 8.35e-06 1.205e-05 1.125e-05 1.04e-05 8.25e-06 1.1e-05 1.06e-05 8.15e-06 8.7e-06 9.6e-06 1.405e-05 8.55e-06 1.185e-05 8.55e-06 1.04e-05 1.225e-05
18 1.165e-05 1.155e-05 1.28e-05 9.3e-06 1.125e-05 8.95e-06 6.5e-06 9.55e-06 7.55e-06 1.375e-05 1.385e-05 1.06e-05 1.295e-05 1.015e-05 9.25e-06 1.085e-05 1.01e-05 8.35e-06 1.24e-05 8.95e-06 9.4e-06 1.29e-05 9.65e-06 1.24e-05 1.29e-05 7.7e-06 1.235e-05 1.005e-05 8.75e-06 1.005e-05 1.005e-05 9.9e-06 9.2e-06 9.2e-06 8.4e-06 9.55e-06 7.7e-06 8.7e-06 1.1e-05 1.27e-05 1e-05 8.65e-06 7.5e-06 7.75e-06 9.85e-06 6.45e-06 8.9e-06 9.2e-06 1.035e-05 7.7e-06 1.39e-05 9.6e-06 1.24e-05 8.3e-06 1.045e-05 1.165e-05 8.95e-06 6.85e-06 7.7e-06 1.15e-05 1.105e-05 1.115e-05 8.4e-06 6.55e-06 1.34e-05 7.3e-06 9.8e-06 9.05e-06 7.5e-06 1.345e-05 1.025e-05 1.165e-05 1.02e-05 6.6e-06 1.04e-05 9e-06 1.12e-05 6.3e-06 8.35e-06 6.6e-06 8.7e-06 7.6e-06 9.3e-06 1.23e-05 9.65e-06 1.14e-05 1.135e-05 9.4e-06 8.95e-06
19 7.3e-06 7.3e-06 1.135e-05 7.25e-06 9.5e-06 4.75e-06 8.85e-06 7.55e-06 5.7e-06 8.2e-06 1.355e-05 1.11e-05 1.175e-05 1.355e-05 6.6e-06 1.045e-05 1.34e-05 1.1e-05 8.95e-06 7e-06 9.3e-06 9.35e-06 7.55e-06 1.09e-05 1.18e-05 7.35e-06 1.13e-05 1.035e-05 6e-06 8.15e-06 1.035e-05 7.95e-06 5.6e-06 6.55e-06 8.3e-06 6.85e-06 7.35e-06 1.305e-05 6.4e-06 1.17e-05 1.03e-05 6.35e-06 4.35e-06 7.4e-06 1.315e-05 6.9e-06 7.65e-06 6.9e-06 8.6e-06 9.1e-06 1.035e-05 9.5e-06 1.065e-05 7.65e-06 7.95e-06 1.02e-05 6.35e-06 8.85e-06 5.65e-06 7.5e-06 8.8e-06 9.8e-06 6.1e-06 8.7e-06 1.28e-05 1.185e-05 7.7e-06 4.7e-06 5.1e-06 7.35e-06 1.155e-05 7.15e-06 9.2e-06 8.95e-06 5.85e-06 4.3e-06 1.15e-05 8.75e-06 5.7e-06 6.85e-06 9.95e-06 1.225e-05 1.22e-05 1.08e-05 7.9e-06 7.8e-06 7.5e-06 6.6e-06 6.75e-06
