 slim_762377781 slim_762377833 slim_762377801 slim_762377780 slim_762377809 slim_762377822 slim_762377813 slim_762377804 slim_762377785 slim_762377792 slim_762377831 slim_762377810 slim_762377823 slim_762377820 slim_762377819 slim_762377824 slim_762377811 slim_762377825 slim_762377814 slim_762377791 slim_762377777 slim_762377808 slim_762377802 slim_762377826 slim_762377797 slim_762377806 slim_762377829 slim_762377828 slim_762377805 slim_762377779 slim_762377786 slim_762377787 slim_762377795 slim_762377832 slim_762377784 slim_762377790 slim_762377818 slim_762377794 slim_762377778 slim_762377783 slim_762377803 slim_762377798 slim_762377789 slim_762377796 slim_762377793 slim_762377817 slim_762377800 slim_762377807 slim_762377821 slim_762377816 slim_762377799 slim_762377782 slim_762377815 slim_762377812 slim_762377830 slim_762377827 slim_762377788 slim_762377834
11 1.5e-06 1.8e-06 1.7e-06 1.75e-06 1.15e-06 1.5e-06 1.65e-06 1.95e-06 2.25e-06 1.15e-06 1.85e-06 2.2e-06 1.65e-06 1.8e-06 1.45e-06 2.3e-06 1.6e-06 1.75e-06 1.6e-06 1.75e-06 1.85e-06 1.4e-06 1.3e-06 1.7e-06 1.5e-06 2.2e-06 1.65e-06 1.85e-06 1.2e-06 1.55e-06 1.45e-06 1.45e-06 1.8e-06 1.95e-06 1.55e-06 1.95e-06 1.45e-06 1.75e-06 1.85e-06 1.95e-06 1.6e-06 1.75e-06 1.85e-06 1.2e-06 1.8e-06 1.8e-06 1.8e-06 2.45e-06 1.65e-06 1.9e-06 2.25e-06 1.9e-06 1.6e-06 1.3e-06 1.8e-06 1.1e-06 1.75e-06 1.75e-06
12 1.4e-06 1.95e-06 1.7e-06 1.9e-06 1.45e-06 1.65e-06 1.9e-06 1.95e-06 2e-06 1.3e-06 1.95e-06 1.65e-06 2.3e-06 1.85e-06 1.55e-06 1.95e-06 1.95e-06 2e-06 1.9e-06 1.7e-06 1.8e-06 1.55e-06 1.55e-06 1.7e-06 1.25e-06 1.95e-06 1.7e-06 1.65e-06 1.45e-06 1.75e-06 1.8e-06 1.45e-06 1.9e-06 1.5e-06 1.8e-06 2e-06 1.55e-06 1.75e-06 1.75e-06 2.1e-06 1.55e-06 1.8e-06 1.6e-06 1.4e-06 1.8e-06 1.65e-06 1.95e-06 2e-06 1.85e-06 2e-06 1.9e-06 1.8e-06 1.45e-06 1.6e-06 1.9e-06 1.75e-06 1.8e-06 1.75e-06
13 2e-06 1.95e-06 1.25e-06 1.8e-06 2e-06 1.6e-06 1.35e-06 7.5e-07 1.3e-06 1.8e-06 1.85e-06 1.8e-06 1.85e-06 1.1e-06 1.2e-06 2.05e-06 1.55e-06 1.55e-06 2e-06 1.35e-06 1.5e-06 1.55e-06 1.6e-06 2.25e-06 1.8e-06 1.25e-06 1.35e-06 1.3e-06 1.6e-06 1e-06 1.05e-06 1.6e-06 1.45e-06 1.65e-06 1.9e-06 1.15e-06 1.2e-06 1.15e-06 2.15e-06 1.35e-06 1.2e-06 1.5e-06 2.1e-06 1.95e-06 1.75e-06 1.8e-06 1.85e-06 2.15e-06 1.05e-06 1.75e-06 2e-06 6e-07 1.55e-06 1.9e-06 5.5e-07 1.4e-06 9e-07 1.8e-06
14 1.7e-06 1.65e-06 1.25e-06 1.5e-06 1.2e-06 1.1e-06 1.25e-06 1.05e-06 1.55e-06 8.5e-07 1.5e-06 1.45e-06 1.55e-06 1.2e-06 1.6e-06 1.9e-06 1.55e-06 1.45e-06 1.65e-06 1.2e-06 1.35e-06 1e-06 1.1e-06 1.9e-06 1.35e-06 1.5e-06 1.05e-06 1.4e-06 1.15e-06 1.1e-06 1.15e-06 1.6e-06 1.3e-06 1.55e-06 1.4e-06 1.3e-06 8e-07 1.45e-06 1.8e-06 1.5e-06 1.05e-06 1.35e-06 1.75e-06 1.15e-06 1.45e-06 1.4e-06 1.35e-06 2.2e-06 1.15e-06 1.8e-06 1.85e-06 1.05e-06 1.55e-06 1.2e-06 1e-06 1.35e-06 1.05e-06 1.7e-06
15 1.95e-06 1.9e-06 1.9e-06 1.9e-06 2.05e-06 2.1e-06 2.05e-06 1.85e-06 1.95e-06 2e-06 1.95e-06 2.3e-06 1.95e-06 2.05e-06 1.9e-06 3.1e-06 2.2e-06 2.05e-06 2.1e-06 1.95e-06 1.7e-06 1.9e-06 2.1e-06 1.8e-06 1.9e-06 1.9e-06 1.95e-06 1.65e-06 2.05e-06 2.15e-06 2.2e-06 2.15e-06 1.95e-06 1.65e-06 2.25e-06 1.85e-06 1.9e-06 2.1e-06 1.75e-06 2.25e-06 1.95e-06 2.05e-06 1.8e-06 1.9e-06 1.95e-06 1.9e-06 1.8e-06 1.7e-06 2.05e-06 2.3e-06 1.6e-06 1.85e-06 2.05e-06 2.1e-06 1.95e-06 2.5e-06 2.1e-06 1.95e-06
16 2.2e-06 1.7e-06 1.65e-06 1.3e-06 2e-06 1.45e-06 1.55e-06 1.45e-06 2.05e-06 1.7e-06 2.05e-06 1.6e-06 1.95e-06 1.55e-06 1.55e-06 2.2e-06 1.9e-06 1.6e-06 1.65e-06 1.65e-06 1.65e-06 1.9e-06 1.35e-06 2.05e-06 1.9e-06 2e-06 1.6e-06 1.6e-06 1.65e-06 1.3e-06 1.2e-06 1.5e-06 1.55e-06 2.2e-06 1.45e-06 1.25e-06 1.55e-06 1.75e-06 1.7e-06 1.4e-06 1.75e-06 1.8e-06 1.85e-06 1.9e-06 1.5e-06 2.05e-06 1.75e-06 2.2e-06 1.25e-06 1.8e-06 2.15e-06 1.6e-06 1.6e-06 1.65e-06 1.45e-06 9.5e-07 1.4e-06 1.45e-06
17 2e-06 1.8e-06 1.6e-06 1.6e-06 1.75e-06 1.55e-06 1.55e-06 1.4e-06 1.8e-06 1.55e-06 1.9e-06 1.75e-06 2e-06 1.55e-06 1.45e-06 2.05e-06 1.6e-06 2.4e-06 1.65e-06 1.65e-06 1.7e-06 1.35e-06 1.35e-06 1.9e-06 1.8e-06 1.75e-06 1.5e-06 1.6e-06 1.65e-06 1.45e-06 1.5e-06 1.8e-06 1.55e-06 2e-06 1.55e-06 1.5e-06 1.45e-06 1.65e-06 1.75e-06 1.55e-06 1.6e-06 1.8e-06 1.9e-06 1.7e-06 1.75e-06 1.75e-06 1.65e-06 2e-06 1.3e-06 1.9e-06 2e-06 1.5e-06 1.7e-06 1.6e-06 1.4e-06 1.55e-06 1.55e-06 1.75e-06
18 1.75e-06 1.55e-06 1.8e-06 1.5e-06 1.45e-06 1.6e-06 1.75e-06 1.9e-06 2.25e-06 1.4e-06 1.95e-06 1.6e-06 1.9e-06 2e-06 1.65e-06 2.1e-06 1.65e-06 1.65e-06 2.5e-06 1.8e-06 1.65e-06 1.6e-06 1.35e-06 1.6e-06 1.7e-06 2.2e-06 1.65e-06 1.85e-06 1.45e-06 1.8e-06 1.85e-06 1.85e-06 1.7e-06 2.1e-06 1.55e-06 1.75e-06 1.65e-06 1.9e-06 1.6e-06 1.9e-06 1.8e-06 2e-06 1.75e-06 1.35e-06 1.7e-06 1.85e-06 1.7e-06 2.1e-06 1.65e-06 2.15e-06 2.05e-06 2.05e-06 1.65e-06 1.45e-06 1.95e-06 1.7e-06 2e-06 1.75e-06
19 2e-06 1.85e-06 1.35e-06 1.55e-06 1.6e-06 1.25e-06 1.45e-06 1.1e-06 1.7e-06 1.3e-06 1.6e-06 1.75e-06 1.7e-06 1.35e-06 1.2e-06 1.95e-06 1.65e-06 1.65e-06 1.8e-06 2.1e-06 1.4e-06 1.45e-06 1.3e-06 2.1e-06 1.7e-06 1.65e-06 1.2e-06 1.7e-06 1.5e-06 1.35e-06 1.4e-06 1.85e-06 1.3e-06 1.7e-06 1.6e-06 1.4e-06 1.2e-06 1.7e-06 1.9e-06 1.55e-06 1.3e-06 1.5e-06 1.7e-06 1.6e-06 1.35e-06 1.7e-06 1.5e-06 2.3e-06 1.25e-06 2e-06 1.9e-06 1.2e-06 1.75e-06 1.5e-06 1.2e-06 1.6e-06 1.2e-06 1.8e-06
20 1.85e-06 1.5e-06 1.5e-06 1.45e-06 1.65e-06 1.55e-06 1.55e-06 1.2e-06 1.7e-06 1.55e-06 1.7e-06 1.85e-06 1.8e-06 1.5e-06 1.35e-06 1.7e-06 1.65e-06 1.7e-06 1.65e-06 1.4e-06 2.2e-06 1.55e-06 1.6e-06 1.75e-06 1.75e-06 1.65e-06 1.4e-06 1.45e-06 1.55e-06 1.55e-06 1.6e-06 1.95e-06 1.45e-06 1.65e-06 1.8e-06 1.25e-06 1.35e-06 1.7e-06 1.7e-06 1.7e-06 1.5e-06 1.7e-06 1.7e-06 1.5e-06 1.5e-06 1.75e-06 1.45e-06 1.95e-06 1.45e-06 2.1e-06 1.65e-06 1.3e-06 1.85e-06 1.7e-06 1.3e-06 1.95e-06 1.45e-06 1.75e-06
21 1.45e-06 1.65e-06 1.35e-06 1.65e-06 9.5e-07 1.25e-06 1.4e-06 1.45e-06 1.7e-06 7.5e-07 1.5e-06 1.4e-06 1.55e-06 1.55e-06 1e-06 1.9e-06 1.9e-06 1.35e-06 1.6e-06 1.45e-06 1.55e-06 1.4e-06 1.2e-06 1.65e-06 1.25e-06 1.65e-06 1.2e-06 1.55e-06 1.15e-06 1.45e-06 1.5e-06 1.7e-06 1.45e-06 1.55e-06 1.5e-06 1.7e-06 1e-06 1.55e-06 1.7e-06 1.85e-06 1.15e-06 1.55e-06 1.75e-06 9e-07 1.7e-06 1.3e-06 1.35e-06 2.1e-06 1.5e-06 1.9e-06 1.85e-06 1.4e-06 1.65e-06 1.1e-06 1.4e-06 1.65e-06 1.45e-06 1.85e-06
22 1.8e-06 1.7e-06 1.5e-06 1.4e-06 1.15e-06 1e-06 1.4e-06 1.55e-06 2.05e-06 7e-07 1.6e-06 1.3e-06 1.55e-06 1.6e-06 1.1e-06 2.1e-06 1.35e-06 1.35e-06 1.35e-06 1.3e-06 1.6e-06 1.2e-06 1.3e-06 1.85e-06 1.35e-06 2e-06 1.15e-06 1.8e-06 1.15e-06 1.25e-06 1.3e-06 1.5e-06 1.4e-06 1.9e-06 1e-06 1.6e-06 1.1e-06 1.75e-06 1.65e-06 1.5e-06 1.3e-06 1.45e-06 1.6e-06 1.15e-06 1.35e-06 1.5e-06 1.5e-06 2.3e-06 1.1e-06 1.8e-06 2.05e-06 1.7e-06 1.4e-06 9.5e-07 1.55e-06 1e-06 1.5e-06 1.6e-06
23 1.15e-06 1.5e-06 1.95e-06 1.7e-06 1.35e-06 2e-06 2.1e-06 2.2e-06 2.1e-06 1.65e-06 2.25e-06 1.7e-06 1.7e-06 2.25e-06 1.9e-06 1.8e-06 2.05e-06 1.9e-06 1.6e-06 2.1e-06 1.75e-06 1.65e-06 1.85e-06 2e-06 1.45e-06 2.05e-06 1.95e-06 1.55e-06 1.5e-06 2.25e-06 2.3e-06 1.8e-06 2e-06 1.8e-06 2e-06 1.95e-06 1.9e-06 1.9e-06 1.35e-06 2.35e-06 1.95e-06 2.4e-06 1.5e-06 1.3e-06 1.95e-06 1.7e-06 1.9e-06 1.45e-06 2.15e-06 2.2e-06 1.75e-06 2.2e-06 1.7e-06 1.8e-06 2.3e-06 2.35e-06 2.35e-06 1.55e-06
24 1.15e-06 1.75e-06 1.6e-06 1.75e-06 1.15e-06 1.45e-06 1.75e-06 1.85e-06 1.85e-06 1e-06 1.9e-06 1.5e-06 1.25e-06 1.8e-06 1.35e-06 1.9e-06 1.9e-06 1.8e-06 1.7e-06 1.7e-06 1.75e-06 1.25e-06 1.35e-06 1.45e-06 1.9e-06 1.8e-06 1.5e-06 1.5e-06 1.25e-06 1.7e-06 1.75e-06 1.35e-06 1.75e-06 1.45e-06 1.65e-06 1.9e-06 1.35e-06 1.55e-06 1.55e-06 2.05e-06 1.4e-06 1.85e-06 1.55e-06 1.1e-06 1.8e-06 1.4e-06 1.8e-06 1.8e-06 1.75e-06 1.9e-06 1.85e-06 1.75e-06 1.3e-06 1.35e-06 1.8e-06 1.7e-06 1.7e-06 1.6e-06
25 1.9e-06 2.1e-06 1.45e-06 1.9e-06 2.2e-06 1.8e-06 1.6e-06 9.5e-07 1.05e-06 2.1e-06 2.05e-06 2.2e-06 1.95e-06 1.25e-06 1.5e-06 1.9e-06 2e-06 1.75e-06 2.2e-06 1.65e-06 1.65e-06 1.65e-06 2e-06 2.05e-06 1.8e-06 1.7e-06 1.55e-06 1.3e-06 1.95e-06 1.5e-06 1.55e-06 1.8e-06 1.5e-06 1.6e-06 2.3e-06 1.4e-06 1.5e-06 1.4e-06 1.9e-06 1.75e-06 1.55e-06 1.95e-06 2.1e-06 2.1e-06 2.15e-06 1.45e-06 1.95e-06 1.4e-06 1.45e-06 1.65e-06 1.85e-06 9.5e-07 1.7e-06 2.15e-06 1e-06 2.1e-06 1.2e-06 1.85e-06
26 1.85e-06 1.7e-06 1.3e-06 1.45e-06 1.4e-06 1.1e-06 1.35e-06 1.05e-06 1.6e-06 1.05e-06 1.6e-06 1.65e-06 1.7e-06 1.35e-06 1.05e-06 1.95e-06 1.6e-06 1.5e-06 1.65e-06 1.2e-06 1.4e-06 1.2e-06 1.15e-06 1.95e-06 1.5e-06 1.55e-06 2e-06 1.6e-06 1.35e-06 1.3e-06 1.35e-06 1.75e-06 1.2e-06 1.7e-06 1.45e-06 1.35e-06 1.05e-06 1.55e-06 1.75e-06 1.5e-06 1.2e-06 1.55e-06 1.8e-06 1.35e-06 1.5e-06 1.5e-06 1.4e-06 2.15e-06 1.2e-06 1.9e-06 1.9e-06 1.2e-06 1.65e-06 1.3e-06 1.15e-06 1.55e-06 1.15e-06 1.75e-06
27 1.55e-06 1.6e-06 1.5e-06 1.6e-06 1.85e-06 1.75e-06 1.6e-06 1.2e-06 1.35e-06 1.8e-06 2.05e-06 1.85e-06 1.65e-06 1.3e-06 1.4e-06 1.65e-06 1.6e-06 1.6e-06 1.85e-06 1.7e-06 1.45e-06 1.55e-06 1.8e-06 1.55e-06 1.5e-06 1.3e-06 1.6e-06 1.9e-06 1.6e-06 1.4e-06 1.45e-06 1.5e-06 1.65e-06 1.5e-06 1.95e-06 1.2e-06 1.4e-06 1.35e-06 1.55e-06 1.65e-06 1.5e-06 1.85e-06 1.65e-06 1.7e-06 1.75e-06 1.6e-06 1.75e-06 1.4e-06 1.45e-06 1.75e-06 1.6e-06 1.1e-06 1.45e-06 1.95e-06 1.15e-06 1.8e-06 1.3e-06 1.4e-06
28 1.3e-06 1.5e-06 1.55e-06 1.6e-06 9e-07 1.3e-06 1.6e-06 1.65e-06 2e-06 8.5e-07 1.8e-06 1.2e-06 1.45e-06 1.6e-06 1.15e-06 2.05e-06 1.65e-06 1.65e-06 1.45e-06 1.5e-06 1.55e-06 1.15e-06 1.15e-06 1.5e-06 1.25e-06 1.95e-06 1.35e-06 1.6e-06 1.6e-06 1.45e-06 1.5e-06 1.55e-06 1.65e-06 1.7e-06 1.45e-06 1.65e-06 1.15e-06 1.6e-06 1.75e-06 1.85e-06 1.3e-06 1.65e-06 1.65e-06 9e-07 1.55e-06 1.55e-06 1.65e-06 2.25e-06 1.5e-06 2e-06 2e-06 1.6e-06 1.5e-06 1.25e-06 1.6e-06 1.45e-06 1.55e-06 1.65e-06
29 2.05e-06 1.9e-06 1.4e-06 1.65e-06 1.8e-06 1.35e-06 1.3e-06 9.5e-07 1.55e-06 1.45e-06 1.8e-06 1.55e-06 1.75e-06 1e-06 1.1e-06 2.15e-06 1.3e-06 1.45e-06 1.8e-06 1.35e-06 1.55e-06 1.45e-06 1.25e-06 2.25e-06 1.7e-06 1.5e-06 1.3e-06 1.4e-06 1.45e-06 1.4e-06 9e-07 1.45e-06 1.45e-06 1.8e-06 1.35e-06 1.2e-06 1.1e-06 1.35e-06 2.05e-06 1.1e-06 1.3e-06 1.2e-06 2e-06 1.75e-06 1.6e-06 1.75e-06 1.75e-06 2.3e-06 9.5e-07 1.65e-06 2.1e-06 9.5e-07 1.45e-06 1.6e-06 8e-07 1e-06 9.5e-07 1.7e-06
30 2.1e-06 1.95e-06 1.35e-06 1.6e-06 1.85e-06 1.3e-06 1.25e-06 1e-06 1.55e-06 1.5e-06 1.75e-06 1.45e-06 1.8e-06 1.05e-06 1.15e-06 2.2e-06 1.2e-06 1.5e-06 1.85e-06 1.4e-06 1.6e-06 1.5e-06 1.3e-06 2.3e-06 1.75e-06 1.55e-06 1.35e-06 1.45e-06 1.5e-06 9e-07 1.5e-06 1.35e-06 1.4e-06 1.85e-06 1.55e-06 1.25e-06 1.15e-06 1.4e-06 2e-06 1.3e-06 1.35e-06 1.4e-06 2.05e-06 1.8e-06 1.65e-06 1.8e-06 1.7e-06 2.35e-06 1e-06 1.55e-06 2.15e-06 1e-06 1.5e-06 1.55e-06 8.5e-07 7.5e-07 9e-07 1.65e-06
31 1.5e-06 2e-06 1.65e-06 1.8e-06 1.75e-06 1.6e-06 1.7e-06 1.75e-06 1.85e-06 1.6e-06 2.1e-06 1.45e-06 1.45e-06 1.6e-06 1.6e-06 2.15e-06 1.5e-06 1.8e-06 1.85e-06 1.85e-06 1.95e-06 1.7e-06 1.5e-06 1.8e-06 1.35e-06 1.8e-06 1.75e-06 1.5e-06 1.55e-06 1.45e-06 1.35e-06 2.1e-06 1.8e-06 1.7e-06 1.75e-06 1.8e-06 1.6e-06 1.45e-06 1.7e-06 1.8e-06 1.65e-06 1.85e-06 1.8e-06 1.7e-06 1.95e-06 1.75e-06 2.1e-06 1.9e-06 1.55e-06 1.6e-06 2.1e-06 1.65e-06 1.2e-06 1.65e-06 1.6e-06 1.05e-06 1.5e-06 1.5e-06
