 slim_762434638 slim_762434585 slim_762434581 slim_762434583 slim_762434626 slim_762434607 slim_762434645 slim_762434610 slim_762434629 slim_762434634 slim_762434637 slim_762434621 slim_762434586 slim_762434633 slim_762434612 slim_762434603 slim_762434631 slim_762434619 slim_762434613 slim_762434606 slim_762434605 slim_762434640 slim_762434588 slim_762434635 slim_762434596 slim_762434608 slim_762434625 slim_762434595 slim_762434620 slim_762434602 slim_762434584 slim_762434592 slim_762434599 slim_762434624 slim_762434615 slim_762434597 slim_762434590 slim_762434630 slim_762434589 slim_762434618 slim_762434587 slim_762434614 slim_762434642 slim_762434636 slim_762434628 slim_762434623 slim_762434639 slim_762434632 slim_762434617 slim_762434580 slim_762434598 slim_762434641 slim_762434591 slim_762434616 slim_762434622 slim_762434609 slim_762434601 slim_762434604 slim_762434627 slim_762434582 slim_762434643 slim_762434594 slim_762434611 slim_762434579 slim_762434644 slim_762434600 slim_762434593
10 6.75e-06 6.45e-06 6.5e-06 6.45e-06 2.1e-06 6.9e-06 6.45e-06 6.8e-06 6.35e-06 6.45e-06 0.0 6.55e-06 6.45e-06 6.9e-06 6.9e-06 3.8e-06 6.45e-06 6.3e-06 5.2e-06 4.8e-06 6.3e-06 6.75e-06 5.85e-06 6.35e-06 6.75e-06 7.15e-06 6.7e-06 1.15e-06 6.2e-06 6.25e-06 6.9e-06 5.65e-06 6.15e-06 3.2e-06 6.35e-06 6.8e-06 3.3e-06 6.7e-06 6.45e-06 3.1e-06 5.75e-06 6.7e-06 6.25e-06 6.45e-06 3.25e-06 6.75e-06 3.2e-06 5.7e-06 3.15e-06 6.7e-06 6.85e-06 6.2e-06 5.6e-06 6.3e-06 6.4e-06 5.65e-06 6.5e-06 6.3e-06 6.3e-06 6.3e-06 6.8e-06 3.4e-06 3.6e-06 5.25e-06 6.6e-06 6.7e-06 2.05e-06
11 1.95e-06 1.45e-06 1.75e-06 1.7e-06 5.5e-06 1.7e-06 1.45e-06 2.45e-06 2.2e-06 1.75e-06 6.55e-06 1.3e-06 1.75e-06 1.65e-06 1.95e-06 3.75e-06 1.4e-06 1.4e-06 3.25e-06 4.1e-06 2.15e-06 2.1e-06 1.7e-06 2.2e-06 2.1e-06 2.3e-06 1.6e-06 6e-06 1.8e-06 2.1e-06 1.55e-06 3.3e-06 1.9e-06 4.4e-06 1.35e-06 2.15e-06 3.65e-06 2.05e-06 1.45e-06 4.3e-06 2.45e-06 2.15e-06 1.95e-06 1.3e-06 4.95e-06 2.4e-06 4.9e-06 3.25e-06 3.6e-06 2.2e-06 1.65e-06 1.75e-06 3.45e-06 1.4e-06 1.4e-06 3.2e-06 1e-06 1.65e-06 2.75e-06 2.15e-06 1.55e-06 4e-06 5e-06 3.3e-06 1.7e-06 2.35e-06 5.45e-06
12 1.7e-06 1.35e-06 1.5e-06 1.4e-06 5.75e-06 2.5e-06 1.4e-06 2.05e-06 8.5e-07 7.5e-07 6.45e-06 1.75e-06 1.3e-06 2.5e-06 2.25e-06 3.2e-06 1.3e-06 1.1e-06 2.85e-06 4.5e-06 7.5e-07 1.3e-06 2.05e-06 9e-07 1.2e-06 2.4e-06 2.2e-06 6.1e-06 1.15e-06 8e-07 1.8e-06 3.25e-06 8e-07 3.6e-06 1.2e-06 1.35e-06 4.15e-06 1.25e-06 1.3e-06 3.55e-06 1.55e-06 1.15e-06 1.05e-06 1.8e-06 5.4e-06 2e-06 5.35e-06 3.4e-06 3.95e-06 1.25e-06 1.25e-06 1.45e-06 4e-06 1.15e-06 1.25e-06 3.35e-06 1.8e-06 6.5e-07 3.25e-06 8.5e-07 1.45e-06 4.35e-06 5.45e-06 2.95e-06 1.35e-06 1.9e-06 5.7e-06
13 2.2e-06 2.15e-06 2.3e-06 2.25e-06 5.5e-06 1.4e-06 2.25e-06 2.2e-06 2.95e-06 2.5e-06 6.9e-06 1.65e-06 2.5e-06 2.6e-06 1.7e-06 4.35e-06 2.1e-06 2.35e-06 3.45e-06 3.35e-06 2.9e-06 2.55e-06 2.8e-06 2.95e-06 2.55e-06 1.75e-06 1.4e-06 6.05e-06 2.7e-06 2.85e-06 1.8e-06 3.2e-06 2.65e-06 4.95e-06 2.05e-06 2.6e-06 4.15e-06 2.5e-06 2.15e-06 4.85e-06 3.25e-06 2.6e-06 2.7e-06 1.9e-06 4.65e-06 2.15e-06 4.6e-06 3.15e-06 4.35e-06 2.5e-06 2.15e-06 2.3e-06 2.65e-06 2.35e-06 2.45e-06 3.1e-06 1.75e-06 2.45e-06 1.8e-06 2.9e-06 2e-06 4.35e-06 4.45e-06 3.5e-06 2.2e-06 2.1e-06 5.45e-06
14 2.2e-06 2.3e-06 2.25e-06 2.2e-06 5.55e-06 1.6e-06 2.4e-06 2.1e-06 2.75e-06 2.25e-06 6.9e-06 1.95e-06 2.25e-06 1.7e-06 2.8e-06 4.3e-06 2.3e-06 2.25e-06 3.4e-06 3.3e-06 2.7e-06 2.45e-06 2.8e-06 2.75e-06 2.45e-06 1.8e-06 1.5e-06 6.05e-06 2.6e-06 2.65e-06 2e-06 3.15e-06 2.55e-06 4.85e-06 2.2e-06 2.5e-06 4.4e-06 2.4e-06 2.3e-06 4.75e-06 3.15e-06 2.4e-06 2.65e-06 2.15e-06 4.7e-06 2.1e-06 4.65e-06 3.2e-06 4.35e-06 2.35e-06 2.1e-06 2.35e-06 2.75e-06 2.25e-06 2.35e-06 3.15e-06 1.8e-06 2.25e-06 1.9e-06 2.7e-06 1.8e-06 4.4e-06 4.5e-06 3.45e-06 2.15e-06 2.05e-06 5.5e-06
15 3.65e-06 3.4e-06 3.45e-06 3.35e-06 4.1e-06 4.35e-06 3.4e-06 3.9e-06 3e-06 3.2e-06 3.8e-06 3.75e-06 3.2e-06 4.35e-06 4.3e-06 5.4e-06 3.4e-06 3.15e-06 3.6e-06 4.85e-06 2.9e-06 3.5e-06 3.45e-06 3e-06 3.45e-06 4.35e-06 4.1e-06 4.3e-06 3e-06 2.85e-06 4e-06 4.15e-06 2.75e-06 3.4e-06 3.3e-06 3.5e-06 3.85e-06 3.4e-06 3.4e-06 3.3e-06 3.1e-06 3.4e-06 3e-06 3.6e-06 4.6e-06 3.9e-06 4.55e-06 4.2e-06 3.6e-06 3.45e-06 3.65e-06 3.15e-06 4.5e-06 3.2e-06 3.3e-06 4.15e-06 3.65e-06 3e-06 4.4e-06 2.95e-06 3.8e-06 3.9e-06 4.8e-06 3.65e-06 3.5e-06 3.8e-06 4.05e-06
16 1.85e-06 1.3e-06 1.65e-06 1.6e-06 5.7e-06 2.15e-06 1.3e-06 2.25e-06 1.3e-06 1.3e-06 6.45e-06 1.4e-06 1.3e-06 2.1e-06 2.3e-06 3.4e-06 2.3e-06 1.3e-06 3e-06 4.45e-06 1.25e-06 1.7e-06 2.05e-06 1.35e-06 1.65e-06 2.5e-06 2.05e-06 6.1e-06 1.4e-06 1.25e-06 1.7e-06 3.4e-06 1.2e-06 3.9e-06 1.15e-06 1.75e-06 3.85e-06 1.65e-06 1.2e-06 3.8e-06 1.85e-06 1.55e-06 1.25e-06 1.5e-06 5.35e-06 2.2e-06 5.3e-06 3.5e-06 3.95e-06 1.7e-06 1.6e-06 1.45e-06 3.9e-06 1.35e-06 1.5e-06 3.45e-06 1.75e-06 1.15e-06 3.15e-06 1.3e-06 1.7e-06 4.3e-06 5.4e-06 3.15e-06 1.5e-06 2.05e-06 5.65e-06
17 1.65e-06 1.4e-06 1.3e-06 1.25e-06 5.5e-06 2.35e-06 1.3e-06 2.1e-06 1.05e-06 1.1e-06 6.3e-06 1.4e-06 1.1e-06 2.35e-06 2.25e-06 3.15e-06 1.3e-06 1.8e-06 2.75e-06 4.35e-06 1e-06 1.45e-06 1.6e-06 1.1e-06 1.4e-06 2.35e-06 2.05e-06 5.95e-06 1e-06 1e-06 1.85e-06 3.15e-06 9.5e-07 3.7e-06 1.25e-06 1.5e-06 4e-06 1.4e-06 1.3e-06 3.6e-06 1.55e-06 1.3e-06 1.05e-06 1.55e-06 5.15e-06 2.05e-06 5.1e-06 3.25e-06 3.6e-06 1.5e-06 1.4e-06 1.3e-06 3.75e-06 9.5e-07 1.1e-06 3.2e-06 1.25e-06 9e-07 3.1e-06 1.05e-06 1.55e-06 4e-06 5.2e-06 2.9e-06 1.4e-06 1.9e-06 5.45e-06
18 2.95e-06 3.1e-06 2.75e-06 2.7e-06 3.95e-06 3.45e-06 3.05e-06 3.2e-06 2.75e-06 2.85e-06 5.2e-06 3.25e-06 2.85e-06 3.45e-06 3.4e-06 3.6e-06 3e-06 2.75e-06 5.2e-06 3.75e-06 2.7e-06 2.85e-06 2.9e-06 2.8e-06 2.8e-06 3.15e-06 3.2e-06 4.55e-06 2.8e-06 2.7e-06 3.1e-06 2.7e-06 2.65e-06 4e-06 2.95e-06 2.9e-06 4.3e-06 2.8e-06 3e-06 3.9e-06 2.7e-06 2.7e-06 2.75e-06 3.2e-06 3.35e-06 3.15e-06 3.3e-06 2.8e-06 4.05e-06 2.75e-06 2.85e-06 2.9e-06 3e-06 2.8e-06 2.95e-06 2.75e-06 2.85e-06 2.65e-06 3.1e-06 2.75e-06 3e-06 4.05e-06 3.55e-06 2.8e-06 3.05e-06 3e-06 3.9e-06
19 3.95e-06 4.45e-06 3.95e-06 3.9e-06 3.8e-06 3.25e-06 4.5e-06 3.7e-06 4.85e-06 4.5e-06 4.8e-06 4.1e-06 4.5e-06 3.35e-06 3.3e-06 4.85e-06 4.45e-06 4.35e-06 3.75e-06 5e-06 4.8e-06 4.2e-06 4.35e-06 4.85e-06 4.2e-06 3.05e-06 3.2e-06 3.65e-06 4.65e-06 4.75e-06 3.8e-06 3.2e-06 4.6e-06 4.85e-06 4.35e-06 4.25e-06 4.45e-06 4.15e-06 4.45e-06 4.75e-06 4.7e-06 4.2e-06 4.7e-06 4.25e-06 2.65e-06 3.7e-06 2.6e-06 3.2e-06 4.35e-06 4.1e-06 3.9e-06 4.4e-06 2.6e-06 4.35e-06 4.45e-06 3.15e-06 3.5e-06 4.4e-06 2.5e-06 4.8e-06 3.8e-06 4e-06 2.6e-06 3.8e-06 4.35e-06 3.65e-06 3.75e-06
20 1.65e-06 1.35e-06 1.4e-06 1.3e-06 5.8e-06 2.9e-06 1.3e-06 2e-06 4e-07 8e-07 6.3e-06 2.15e-06 7.5e-07 2.9e-06 2.7e-06 2.9e-06 1.25e-06 1e-06 2.7e-06 4.8e-06 4e-07 1.2e-06 2e-06 4.5e-07 1.05e-06 2.65e-06 2.6e-06 6.15e-06 8e-07 2.5e-07 2.1e-06 3.4e-06 3.5e-07 3.3e-06 1.2e-06 1.2e-06 4.3e-06 1.1e-06 1.25e-06 3.25e-06 1.1e-06 9e-07 6e-07 1.85e-06 5.65e-06 2e-06 5.6e-06 3.6e-06 4.05e-06 1.1e-06 1.45e-06 1.15e-06 4.3e-06 1.1e-06 1.25e-06 3.55e-06 2.1e-06 5.5e-07 3.6e-06 4e-07 1.8e-06 4.4e-06 5.7e-06 2.85e-06 1.35e-06 1.8e-06 5.75e-06
21 1.55e-06 1.75e-06 1.4e-06 1.4e-06 5.7e-06 2.55e-06 1.75e-06 2.05e-06 1.2e-06 1.35e-06 6.75e-06 2.1e-06 1.3e-06 2.55e-06 2.45e-06 3.5e-06 1.7e-06 1.45e-06 2.85e-06 4.2e-06 1.2e-06 1.9e-06 2.3e-06 1.15e-06 1.1e-06 1.9e-06 2.25e-06 6.1e-06 1.35e-06 1.2e-06 1.85e-06 2.85e-06 1.1e-06 4e-06 1.6e-06 1.15e-06 4.5e-06 1.1e-06 1.7e-06 3.9e-06 1.9e-06 1.15e-06 1.3e-06 2.15e-06 5.05e-06 1.9e-06 5e-06 2.85e-06 4.25e-06 1.25e-06 1.1e-06 1.7e-06 3.65e-06 1.4e-06 1.45e-06 2.8e-06 1.75e-06 1.05e-06 2.95e-06 1.15e-06 1.45e-06 4.3e-06 5.1e-06 2.9e-06 1.75e-06 1.95e-06 5.65e-06
22 2.25e-06 2.1e-06 2e-06 1.9e-06 4.9e-06 2.8e-06 2.05e-06 2.8e-06 2.05e-06 2.1e-06 5.85e-06 1.7e-06 2.05e-06 2.8e-06 2.8e-06 3.45e-06 2.05e-06 1.6e-06 2.9e-06 4.35e-06 2e-06 2.3e-06 2.5e-06 2.1e-06 2.25e-06 2.95e-06 2.5e-06 5.5e-06 1.65e-06 2e-06 2.55e-06 3.3e-06 1.8e-06 3.95e-06 1.95e-06 2.35e-06 4e-06 2.25e-06 2.05e-06 3.85e-06 1.6e-06 2.35e-06 1.85e-06 2e-06 4.6e-06 2.75e-06 4.55e-06 3.25e-06 3.55e-06 2.45e-06 2.25e-06 1.8e-06 3.6e-06 1.65e-06 1.65e-06 3.2e-06 1.6e-06 1.85e-06 3.55e-06 2.05e-06 2.25e-06 3.95e-06 4.65e-06 3.05e-06 2.1e-06 2.65e-06 4.85e-06
23 1.75e-06 1.45e-06 1.4e-06 1.4e-06 5.85e-06 2.95e-06 1.4e-06 2.05e-06 5e-07 8.5e-07 6.35e-06 2.2e-06 9e-07 2.95e-06 2.75e-06 3e-06 1.35e-06 1.1e-06 2.8e-06 4.85e-06 4.5e-07 1.15e-06 2.1e-06 7e-07 1.2e-06 2.7e-06 2.65e-06 6.2e-06 8e-07 4.5e-07 2.15e-06 3.45e-06 5e-07 3.45e-06 1.3e-06 1.25e-06 4.35e-06 1.2e-06 1.35e-06 3.35e-06 1.3e-06 1e-06 7e-07 1.95e-06 5.7e-06 1.95e-06 5.65e-06 3.65e-06 4.1e-06 1.15e-06 1.5e-06 1.25e-06 4.35e-06 1.1e-06 1.2e-06 3.6e-06 2.15e-06 6.5e-07 3.65e-06 4.5e-07 1.85e-06 4.45e-06 5.75e-06 2.9e-06 1.45e-06 1.9e-06 5.8e-06
24 1.45e-06 1.7e-06 1.45e-06 1.35e-06 5.7e-06 2.55e-06 1.7e-06 2.05e-06 1.15e-06 1.3e-06 6.75e-06 2.1e-06 1.2e-06 2.55e-06 2.45e-06 3.45e-06 1.65e-06 1.4e-06 2.8e-06 4.2e-06 1.05e-06 1.1e-06 2.25e-06 1.2e-06 1.9e-06 1.9e-06 2.25e-06 6.1e-06 1.4e-06 1.1e-06 1.85e-06 2.85e-06 1e-06 3.9e-06 1.55e-06 1.1e-06 4.5e-06 1.05e-06 1.65e-06 3.85e-06 1.75e-06 1.1e-06 1.25e-06 2.1e-06 5.05e-06 2e-06 5e-06 2.85e-06 4.25e-06 1.25e-06 1.05e-06 1.65e-06 3.65e-06 1.45e-06 1.55e-06 2.8e-06 1.75e-06 1e-06 2.95e-06 1.15e-06 1.4e-06 4.3e-06 5.1e-06 2.9e-06 1.7e-06 1.9e-06 5.65e-06
25 1.8e-06 2.5e-06 2e-06 1.95e-06 5.45e-06 1.75e-06 2.55e-06 1.95e-06 2.7e-06 2.4e-06 7.15e-06 2.3e-06 2.4e-06 1.75e-06 1.8e-06 4.35e-06 2.5e-06 2.35e-06 3.15e-06 3.05e-06 2.65e-06 1.9e-06 2.95e-06 2.7e-06 1.9e-06 2.1e-06 1.55e-06 6e-06 2.65e-06 2.6e-06 1.9e-06 2.55e-06 2.4e-06 4.95e-06 2.4e-06 1.95e-06 4.75e-06 1.85e-06 2.5e-06 4.85e-06 3.15e-06 2e-06 2.6e-06 2.45e-06 4.3e-06 1.9e-06 4.25e-06 2.45e-06 4.6e-06 2e-06 1.6e-06 2.45e-06 2.35e-06 2.35e-06 2.45e-06 2.35e-06 1.7e-06 2.25e-06 1.55e-06 2.65e-06 1.7e-06 4.3e-06 4.1e-06 3.2e-06 2.35e-06 1.85e-06 5.4e-06
26 1.9e-06 2.05e-06 2.05e-06 2e-06 5.3e-06 1.4e-06 2.15e-06 2e-06 2.65e-06 2.2e-06 6.7e-06 1.6e-06 2.2e-06 1.4e-06 1.5e-06 4.1e-06 2.05e-06 2.05e-06 3.2e-06 3.2e-06 2.6e-06 2.25e-06 2.5e-06 2.65e-06 2.25e-06 1.55e-06 2.2e-06 5.85e-06 2.4e-06 2.55e-06 1.75e-06 2.95e-06 2.35e-06 4.7e-06 1.95e-06 2.3e-06 4.1e-06 2.2e-06 2.05e-06 4.6e-06 2.95e-06 2.3e-06 2.4e-06 1.8e-06 4.45e-06 1.95e-06 4.4e-06 2.9e-06 4.1e-06 2.25e-06 1.9e-06 2e-06 2.5e-06 2.05e-06 2.15e-06 2.85e-06 1.5e-06 2.15e-06 1.65e-06 2.6e-06 1.7e-06 4.15e-06 4.3e-06 3.25e-06 1.85e-06 1.9e-06 5.25e-06
27 6.1e-06 6.1e-06 5.85e-06 5.8e-06 2.1e-06 6.05e-06 6.1e-06 6.15e-06 6.2e-06 6.1e-06 1.15e-06 6e-06 6.1e-06 6.05e-06 6.05e-06 4.3e-06 6.1e-06 5.95e-06 4.55e-06 3.65e-06 6.15e-06 6.1e-06 5.5e-06 6.2e-06 6.1e-06 6e-06 5.85e-06 2.3e-06 6.05e-06 6.1e-06 6.05e-06 4.5e-06 6e-06 3.7e-06 6e-06 6.15e-06 3.6e-06 6.05e-06 6.1e-06 3.6e-06 5.6e-06 6.05e-06 6.1e-06 6.1e-06 2.1e-06 6.1e-06 2.05e-06 4.55e-06 3.45e-06 6.05e-06 6e-06 6.05e-06 4.45e-06 5.95e-06 6.05e-06 4.5e-06 5.65e-06 5.95e-06 5.15e-06 6.15e-06 5.95e-06 3.4e-06 2.45e-06 4.6e-06 6.25e-06 6.05e-06 2.05e-06
