 slim_337722961 slim_337722964 slim_337723039 slim_337723068 slim_337723077 slim_337723078 slim_337723080 slim_337723093 slim_337723095 slim_337723101 slim_337723131 slim_337723133 slim_337723141 slim_337723145 slim_337723146 slim_337723150 slim_337723154 slim_337723156 slim_337723166 slim_337723168 slim_337723171 slim_337723173 slim_337723174 slim_337723179 slim_337723180 slim_337723181 slim_337723182 slim_337723185 slim_337723199 slim_337723201 slim_337723203 slim_337723206 slim_337723207 slim_337723209 slim_337723217 slim_337723218 slim_337723219 slim_337723222 slim_337723223 slim_337723224 slim_337723229 slim_337723231 slim_337723234 slim_337723240 slim_337723241 slim_337723242 slim_337723245 slim_337723246 slim_337723251 slim_337723254 slim_337723255 slim_337723261 slim_337723262 slim_337723264 slim_337723265 slim_337723269 slim_337723270 slim_337723271 slim_337723272 slim_337723273 slim_337723274 slim_337723276 slim_337723277 slim_337723278 slim_337723279 slim_337723281 slim_337723282 slim_337723283 slim_337723284 slim_337723286 slim_337723288 slim_337723289 slim_337723291 slim_337723293 slim_337723296 slim_337723297 slim_337723298 slim_337723299 slim_337723300 slim_337723301 slim_337723302 slim_337723303 slim_337723305 slim_337723307 slim_337723308 slim_337723309 slim_337723310 slim_337723311 slim_337723312 slim_337723313 slim_337723314 slim_337723315 slim_337723316 slim_337723317 slim_337723318 slim_337723319 slim_337723320 slim_337723321 slim_337723322 slim_337723323 slim_337723324 slim_337723325 slim_337723326 slim_337723328 slim_337723329 slim_337723330 slim_337723331 slim_337723332 slim_337723333 slim_337723334
10 1.245e-05 1.025e-05 1.285e-05 7.6e-06 1.315e-05 1.125e-05 1.35e-05 1.02e-05 1.065e-05 1.17e-05 1.38e-05 1.06e-05 9.7e-06 1.36e-05 1.45e-05 7.65e-06 7.15e-06 1.035e-05 1.095e-05 1.065e-05 1.155e-05 1.1e-05 1.15e-05 9.65e-06 1.465e-05 1.15e-05 7.8e-06 1.285e-05 9.7e-06 8e-06 1.08e-05 1.085e-05 1.095e-05 1.32e-05 1.345e-05 1.475e-05 1.035e-05 1.3e-05 1.005e-05 1.285e-05 1.33e-05 1.285e-05 1.375e-05 8.2e-06 1.06e-05 1.04e-05 1.185e-05 9.75e-06 1.48e-05 1.16e-05 1.305e-05 1.43e-05 1.04e-05 1.175e-05 1.03e-05 1.485e-05 1.14e-05 8.05e-06 1.025e-05 9.75e-06 1.16e-05 7.65e-06 1.17e-05 1.185e-05 1.46e-05 1.38e-05 1.085e-05 1.335e-05 1.07e-05 1.07e-05 1.07e-05 1.445e-05 1.03e-05 1.04e-05 1.3e-05 7.7e-06 1.035e-05 1.335e-05 1.28e-05 1.17e-05 7.7e-06 1.08e-05 1.265e-05 1.105e-05 1.445e-05 1.075e-05 1.025e-05 1.445e-05 1.005e-05 1.005e-05 1.045e-05 1.205e-05 1.09e-05 7.65e-06 1.435e-05 1.52e-05 9.05e-06 9.95e-06 1.15e-05 1.17e-05 1.005e-05 1.28e-05 1.25e-05 1.195e-05 1.155e-05 1.06e-05 1.355e-05 1.08e-05 1.1e-05 1.09e-05
11 7.55e-06 8.65e-06 9e-06 1e-05 1.115e-05 1.435e-05 1.01e-05 8.9e-06 1.27e-05 1.155e-05 1.06e-05 1.04e-05 7.3e-06 1.03e-05 1.29e-05 9.05e-06 7.75e-06 5.9e-06 9.4e-06 9.8e-06 1.225e-05 1.07e-05 9.1e-06 7.7e-06 1.035e-05 1.22e-05 5.95e-06 8.55e-06 7.3e-06 8.5e-06 8.4e-06 9.35e-06 1.065e-05 9.9e-06 9.9e-06 1.445e-05 1.185e-05 6.8e-06 8.9e-06 7.2e-06 9.9e-06 9.5e-06 9.1e-06 9.4e-06 9.95e-06 6.85e-06 8.25e-06 7.35e-06 1.32e-05 1.165e-05 7.3e-06 1.23e-05 9.5e-06 1.16e-05 7.1e-06 1.325e-05 1.09e-05 8.3e-06 6.7e-06 7.35e-06 1.165e-05 8.45e-06 1.175e-05 1.36e-05 1.175e-05 1.075e-05 7.2e-06 7.4e-06 9.2e-06 1.01e-05 9.2e-06 1.16e-05 1.055e-05 8.8e-06 9.95e-06 9.1e-06 9.05e-06 1.04e-05 6.55e-06 1.145e-05 7.15e-06 9.05e-06 9.3e-06 1.23e-05 1.285e-05 7.8e-06 8.65e-06 1.245e-05 8.65e-06 8.65e-06 9.15e-06 1.045e-05 7.45e-06 9.05e-06 1.235e-05 1.335e-05 7.8e-06 8.55e-06 7e-06 1.175e-05 9.05e-06 8.45e-06 1.32e-05 1.18e-05 9e-06 1.005e-05 9.35e-06 1.055e-05 1.07e-05 1.065e-05
12 7.35e-06 6.4e-06 8.15e-06 8.7e-06 1.315e-05 1.445e-05 1.06e-05 8.35e-06 1.315e-05 1.105e-05 9.7e-06 7.3e-06 1.08e-05 9.7e-06 1.435e-05 7.15e-06 6.25e-06 6.7e-06 8.8e-06 1.045e-05 1.22e-05 1.045e-05 1.1e-05 6.9e-06 1.12e-05 1.215e-05 6.95e-06 9.45e-06 7.3e-06 7.5e-06 8.4e-06 8.75e-06 1.04e-05 1.105e-05 1.155e-05 1.57e-05 1.17e-05 6.35e-06 7.05e-06 9.05e-06 1.04e-05 9.2e-06 8.15e-06 7.5e-06 9.1e-06 7.95e-06 6e-06 7.35e-06 1.465e-05 1.115e-05 6.35e-06 1.345e-05 9.45e-06 1.11e-05 7e-06 1.47e-05 1.065e-05 9.15e-06 6.6e-06 5.5e-06 1.115e-05 7.15e-06 1.125e-05 1.36e-05 1.255e-05 1.185e-05 7.55e-06 9.2e-06 8.6e-06 1.12e-05 8.6e-06 1.24e-05 1.08e-05 6.5e-06 9.6e-06 7.2e-06 8.35e-06 1.175e-05 7.25e-06 1.105e-05 7.4e-06 9.45e-06 9e-06 1.22e-05 1.43e-05 9.45e-06 6.35e-06 1.3e-05 6.4e-06 6.35e-06 8.55e-06 1.29e-05 9e-06 7.15e-06 1.36e-05 1.45e-05 8.2e-06 6.3e-06 5.95e-06 1.125e-05 9.2e-06 7.55e-06 1.24e-05 1.13e-05 9.3e-06 1.01e-05 1.005e-05 1.06e-05 1.045e-05 1.07e-05
13 9.3e-06 9.55e-06 9.2e-06 1.245e-05 1.195e-05 1.22e-05 9.25e-06 1.08e-05 1.31e-05 1.055e-05 1.36e-05 1.03e-05 9.7e-06 1.44e-05 1.1e-05 1.175e-05 1.19e-05 9.9e-06 1.125e-05 1.22e-05 1.305e-05 9.45e-06 1.04e-05 1.055e-05 9.05e-06 1.3e-05 1.25e-05 1.065e-05 1.17e-05 1.21e-05 1.085e-05 1.12e-05 9.4e-06 9.95e-06 1.04e-05 1.14e-05 1.25e-05 7.5e-06 9.9e-06 9.5e-06 9.05e-06 9.45e-06 8.6e-06 1.21e-05 1.18e-05 1.055e-05 8.1e-06 1.175e-05 1.13e-05 1.065e-05 7.95e-06 1.15e-05 1.155e-05 1.06e-05 9.65e-06 1.135e-05 9.65e-06 1.325e-05 1.005e-05 9.75e-06 1.065e-05 1.175e-05 1.075e-05 1.145e-05 9.9e-06 1.005e-05 1.05e-05 9.65e-06 1.105e-05 1.245e-05 1.105e-05 9.75e-06 1.265e-05 9.75e-06 1e-05 1.18e-05 1.08e-05 1.135e-05 8.45e-06 1.05e-05 1.235e-05 1.19e-05 9.25e-06 1.145e-05 1.095e-05 1.225e-05 9.6e-06 1.06e-05 9.6e-06 9.6e-06 1.1e-05 1.365e-05 1.18e-05 1.175e-05 1.23e-05 8.4e-06 1.115e-05 9.5e-06 8.3e-06 1.075e-05 1.22e-05 8.5e-06 1.15e-05 1.08e-05 1.115e-05 1.175e-05 1.035e-05 1.235e-05 9.45e-06 1.245e-05
14 1.33e-05 1.535e-05 1.06e-05 1.535e-05 5.7e-06 9.95e-06 9.2e-06 1.165e-05 1.1e-05 1.055e-05 1.45e-05 1.29e-05 1.435e-05 1.1e-05 1.01e-05 1.595e-05 1.5e-05 1.285e-05 1.235e-05 9.95e-06 1.22e-05 1.16e-05 1.025e-05 1.415e-05 8.2e-06 1.215e-05 1.405e-05 1.04e-05 1.365e-05 1.54e-05 1.16e-05 1.215e-05 1.155e-05 9.9e-06 9.85e-06 6.4e-06 1.17e-05 1.36e-05 1.495e-05 9.65e-06 9.05e-06 1.06e-05 1.095e-05 1.635e-05 1.225e-05 1.345e-05 1.455e-05 1.37e-05 5.45e-06 1.065e-05 1.28e-05 7.3e-06 1.145e-05 1.06e-05 1.41e-05 5.5e-06 1.185e-05 1.43e-05 1.4e-05 1.44e-05 1.065e-05 1.535e-05 1.075e-05 1.01e-05 6.55e-06 9.15e-06 1.29e-05 1.025e-05 1.2e-05 1.03e-05 1.2e-05 6.45e-06 1.075e-05 1.55e-05 9.85e-06 1.6e-05 1.195e-05 6.4e-06 1.29e-05 1.08e-05 1.465e-05 1.085e-05 1.04e-05 1.195e-05 5.05e-06 1.005e-05 1.535e-05 6.75e-06 1.53e-05 1.53e-05 1.19e-05 1.12e-05 1.085e-05 1.595e-05 8.15e-06 6.4e-06 1.3e-05 1.52e-05 1.35e-05 1.075e-05 1.42e-05 1.105e-05 1.005e-05 1.08e-05 1.105e-05 1.14e-05 8e-06 1.07e-05 1.16e-05 1.08e-05
15 9.55e-06 4.2e-06 9.85e-06 2.6e-06 1.475e-05 1.24e-05 1.3e-05 6.15e-06 1.075e-05 8.85e-06 7.65e-06 9.05e-06 7.15e-06 1.175e-05 1.595e-05 1.8e-06 4e-06 8.25e-06 6.9e-06 8.8e-06 1e-05 8.6e-06 1.2e-05 5.2e-06 1.365e-05 9.95e-06 7.8e-06 1.12e-05 9.05e-06 2.4e-06 7.05e-06 6.55e-06 8.5e-06 1.36e-05 1.41e-05 1.72e-05 9.35e-06 9.1e-06 5e-06 1.12e-05 1.28e-05 1.09e-05 1e-05 1.4e-06 6.95e-06 6.9e-06 6.15e-06 9.1e-06 1.625e-05 8.9e-06 8.95e-06 1.51e-05 7.2e-06 8.9e-06 5.8e-06 1.63e-05 8.8e-06 5.95e-06 7.4e-06 7.2e-06 8.9e-06 1.65e-06 9.05e-06 1.145e-05 1.415e-05 1.36e-05 7.1e-06 1.17e-05 6.3e-06 1.18e-05 6.4e-06 1.4e-05 1.23e-05 4.45e-06 1.135e-05 1.2e-06 6.3e-06 1.335e-05 9.9e-06 8.75e-06 4.3e-06 8.15e-06 1.07e-05 9.85e-06 1.59e-05 1.015e-05 4.3e-06 1.485e-05 4.25e-06 4.3e-06 6.35e-06 1.375e-05 9.7e-06 1.1e-06 1.52e-05 1.645e-05 1.03e-05 4.15e-06 7.7e-06 9.05e-06 7.1e-06 9.2e-06 1.125e-05 9e-06 8.15e-06 7.8e-06 1.165e-05 8.4e-06 8.6e-06 8.4e-06
16 9.65e-06 6.8e-06 1.025e-05 5.6e-06 1.38e-05 1.32e-05 1.18e-05 6.95e-06 1.21e-05 1e-05 7.15e-06 7.75e-06 6.25e-06 1.19e-05 1.5e-05 4e-06 6.9e-06 6.9e-06 8.05e-06 9.4e-06 1.115e-05 9.15e-06 1.04e-05 6.05e-06 1.295e-05 1.11e-05 5e-06 1.035e-05 6.9e-06 4.4e-06 7.65e-06 7.7e-06 9.05e-06 1.28e-05 1.33e-05 1.635e-05 1.035e-05 9.55e-06 7.15e-06 1.03e-05 1.16e-05 1.13e-05 1.04e-05 4.75e-06 8.05e-06 7.55e-06 8.4e-06 6.95e-06 1.53e-05 9.7e-06 9.6e-06 1.425e-05 8e-06 1.005e-05 6.65e-06 1.535e-05 9.7e-06 6.8e-06 7.4e-06 6.3e-06 9.7e-06 4e-06 9.85e-06 1.255e-05 1.32e-05 1.275e-05 7.25e-06 1.08e-05 7.55e-06 1.055e-05 7.55e-06 1.305e-05 1.015e-05 6.95e-06 1.175e-05 4.1e-06 7.2e-06 1.24e-05 9.95e-06 1e-05 4.7e-06 8.05e-06 1.11e-05 1.095e-05 1.495e-05 8.8e-06 6.8e-06 1.365e-05 6.4e-06 6.45e-06 7.15e-06 1.225e-05 8.35e-06 4e-06 1.425e-05 1.525e-05 8.1e-06 6.3e-06 8.05e-06 9.85e-06 8e-06 9.65e-06 1.17e-05 1.025e-05 8.05e-06 9.05e-06 1.07e-05 9.55e-06 9.15e-06 9.65e-06
17 7.5e-06 8.1e-06 8.55e-06 9.8e-06 1.16e-05 1.425e-05 9.3e-06 8.15e-06 1.305e-05 1.085e-05 1.035e-05 5.9e-06 6.7e-06 9.9e-06 1.285e-05 8.25e-06 6.9e-06 8.8e-06 8.75e-06 9.75e-06 1.2e-05 1.005e-05 9.35e-06 6.85e-06 9.95e-06 1.195e-05 6.2e-06 8.15e-06 6.85e-06 7.7e-06 7.85e-06 8.55e-06 1e-05 9.7e-06 1.02e-05 1.43e-05 1.165e-05 6.8e-06 8.75e-06 7.35e-06 9.1e-06 9.55e-06 8.55e-06 8.6e-06 9.15e-06 6.95e-06 7.8e-06 6.9e-06 1.315e-05 1.095e-05 7.05e-06 1.205e-05 9.25e-06 1.09e-05 6.85e-06 1.32e-05 1.025e-05 9e-06 7.05e-06 6.75e-06 1.095e-05 7.75e-06 1.105e-05 1.345e-05 1.105e-05 1.055e-05 6.7e-06 7.55e-06 8.4e-06 9.65e-06 8.4e-06 1.09e-05 1.025e-05 8.25e-06 1.005e-05 8.3e-06 8.4e-06 1.025e-05 6.9e-06 1.085e-05 7.25e-06 8.35e-06 9.35e-06 1.22e-05 1.28e-05 8e-06 8.1e-06 1.175e-05 8.1e-06 8.1e-06 8.35e-06 1.13e-05 7.55e-06 8.25e-06 1.21e-05 1.28e-05 7.45e-06 8e-06 6.2e-06 1.105e-05 9.2e-06 7.9e-06 1.25e-05 1.11e-05 8.2e-06 9.85e-06 8.55e-06 1.04e-05 1.005e-05 1.05e-05
18 1e-05 7.7e-06 8.5e-06 8.45e-06 1.095e-05 1.315e-05 1.145e-05 7.4e-06 1.145e-05 1e-05 1.095e-05 9.4e-06 8.8e-06 1.125e-05 1.235e-05 6.9e-06 8.05e-06 8.75e-06 1.27e-05 8.95e-06 1.05e-05 1.045e-05 1.17e-05 8.1e-06 1.125e-05 1.04e-05 9.65e-06 9.6e-06 1.02e-05 7e-06 6.85e-06 7.45e-06 1.04e-05 1.08e-05 1.135e-05 1.35e-05 1.02e-05 9.15e-06 8.65e-06 9.1e-06 1.125e-05 9.8e-06 8.95e-06 6.95e-06 7.4e-06 8.75e-06 8.25e-06 1.025e-05 1.265e-05 1.04e-05 8.8e-06 1.125e-05 8.5e-06 1.005e-05 8.25e-06 1.27e-05 1.035e-05 9.75e-06 9.05e-06 8.85e-06 1.04e-05 6.9e-06 1.05e-05 1.255e-05 1.08e-05 1.22e-05 8.15e-06 9e-06 7.35e-06 1.065e-05 7.35e-06 1.065e-05 1.115e-05 7.8e-06 1e-05 6.95e-06 6.95e-06 9.55e-06 9.85e-06 1e-05 8.3e-06 8e-06 9.6e-06 1.205e-05 1.23e-05 9.1e-06 7.7e-06 1.08e-05 8e-06 8e-06 7.6e-06 1.24e-05 8.9e-06 6.9e-06 1.12e-05 1.37e-05 1.13e-05 7.9e-06 8.75e-06 1.05e-05 1.035e-05 8.1e-06 1.09e-05 1.025e-05 8.3e-06 8.85e-06 8.1e-06 9.1e-06 1.045e-05 9.2e-06
19 1.04e-05 9.9e-06 9.15e-06 9.05e-06 7.95e-06 1.215e-05 1.175e-05 8.7e-06 1.015e-05 1.07e-05 1.065e-05 9.8e-06 1.045e-05 1.22e-05 9.95e-06 8.8e-06 9.4e-06 9.75e-06 8.95e-06 1.4e-05 1.045e-05 1.11e-05 1.13e-05 9.6e-06 1.17e-05 1.035e-05 9.75e-06 9.8e-06 1.04e-05 8.65e-06 8.05e-06 8.85e-06 1.105e-05 1.09e-05 1.09e-05 1.225e-05 1.025e-05 1.09e-05 1.015e-05 9.2e-06 1.155e-05 1.015e-05 1.075e-05 8.9e-06 8.9e-06 8.6e-06 1.045e-05 1.045e-05 1.025e-05 1.105e-05 1.075e-05 1.085e-05 8.85e-06 1.075e-05 9.7e-06 1.03e-05 1.105e-05 9.3e-06 1.015e-05 1.05e-05 1.105e-05 8e-06 1.115e-05 1.19e-05 1.095e-05 1.15e-05 9.55e-06 9.7e-06 8.75e-06 1.01e-05 8.75e-06 1.08e-05 1.06e-05 1e-05 9.1e-06 8.85e-06 8.9e-06 7.85e-06 1.015e-05 1.05e-05 9.1e-06 8.1e-06 9.95e-06 1.145e-05 9.9e-06 8.2e-06 9.9e-06 1.105e-05 1.015e-05 1.015e-05 8.95e-06 1.105e-05 9.2e-06 8.8e-06 1.06e-05 1.315e-05 1.1e-05 1.005e-05 1.025e-05 1.115e-05 1.005e-05 9.75e-06 1.135e-05 1.095e-05 9.55e-06 8.95e-06 8.95e-06 7.95e-06 1.11e-05 8.05e-06
20 1.28e-05 1.11e-05 1.16e-05 1.005e-05 1.095e-05 1.215e-05 1.31e-05 1.05e-05 1.055e-05 1.14e-05 1.155e-05 1.225e-05 1.22e-05 1.305e-05 1.22e-05 1e-05 1.115e-05 1.2e-05 1.05e-05 1.045e-05 1.89e-05 1.195e-05 1.265e-05 1.135e-05 1.305e-05 9.55e-06 1.22e-05 1.215e-05 1.27e-05 1.005e-05 1.04e-05 1.065e-05 1.19e-05 1.225e-05 1.225e-05 1.25e-05 1.085e-05 1.285e-05 1.14e-05 1.17e-05 1.29e-05 1.175e-05 1.255e-05 9.95e-06 1.06e-05 1.135e-05 1.165e-05 1.275e-05 1.25e-05 1.19e-05 1.25e-05 1.205e-05 1.065e-05 1.145e-05 1.165e-05 1.255e-05 1.175e-05 1.08e-05 1.19e-05 1.225e-05 1.19e-05 1.005e-05 1.2e-05 1.145e-05 1.235e-05 1.31e-05 1.16e-05 1.195e-05 1.05e-05 1.125e-05 1.04e-05 1.22e-05 1.175e-05 1.125e-05 1.175e-05 9.95e-06 1.04e-05 1.105e-05 1.27e-05 1.15e-05 1.085e-05 1.085e-05 1.155e-05 1.205e-05 1.215e-05 1.135e-05 1.1e-05 1.24e-05 1.14e-05 1.14e-05 1.075e-05 1.09e-05 1.15e-05 9.9e-06 1.03e-05 1.36e-05 1.225e-05 1.13e-05 1.2e-05 1.2e-05 1.185e-05 1.155e-05 1.24e-05 1.175e-05 1.165e-05 1.05e-05 1.13e-05 1.045e-05 1.195e-05 1.065e-05
21 1.155e-05 9.95e-06 1.125e-05 9.2e-06 1.255e-05 1.09e-05 1.04e-05 9.35e-06 1.2e-05 9.45e-06 1.1e-05 1.07e-05 1.045e-05 9.45e-06 1.16e-05 8.6e-06 9.15e-06 1.005e-05 1.045e-05 1.11e-05 1.195e-05 1.6e-05 9.75e-06 9.65e-06 1.075e-05 1.19e-05 1.05e-05 1.15e-05 1.125e-05 8.95e-06 1.005e-05 1.01e-05 8.05e-06 1.165e-05 1.21e-05 1.2e-05 1.11e-05 1.075e-05 9.85e-06 1.07e-05 1.02e-05 1.15e-05 1.08e-05 9.3e-06 1.07e-05 1.01e-05 1.045e-05 1.13e-05 1.19e-05 9.2e-06 1.11e-05 1.225e-05 1.01e-05 9.5e-06 9.3e-06 1.195e-05 8.65e-06 1.085e-05 1.09e-05 1.05e-05 9.2e-06 8.6e-06 9.2e-06 1.035e-05 1.05e-05 1.09e-05 1.015e-05 1.12e-05 9.95e-06 1.175e-05 9.95e-06 1.035e-05 1.195e-05 1.01e-05 1.205e-05 8.55e-06 9.65e-06 1.195e-05 1.11e-05 9.4e-06 9.6e-06 1.045e-05 1.13e-05 1.015e-05 1.155e-05 1.155e-05 9.95e-06 1.12e-05 9.6e-06 9.5e-06 9.55e-06 1.295e-05 1.11e-05 8.6e-06 1.29e-05 9.1e-06 1.1e-05 9.5e-06 1.035e-05 9.2e-06 1.1e-05 1.065e-05 1.075e-05 9.7e-06 9.85e-06 1.065e-05 1.095e-05 1.125e-05 8e-06 1.135e-05
22 1.185e-05 1.265e-05 1.215e-05 1.21e-05 1.075e-05 1.15e-05 9.75e-06 1.09e-05 1.22e-05 1.045e-05 1.15e-05 9.1e-06 1.1e-05 1.04e-05 1.025e-05 1.2e-05 1.04e-05 9.35e-06 1.17e-05 1.13e-05 1.265e-05 9.75e-06 1.49e-05 1.145e-05 1.035e-05 1.26e-05 8.4e-06 1.075e-05 1.015e-05 1.145e-05 1.08e-05 1.135e-05 9.7e-06 1.155e-05 1.15e-05 1.075e-05 1.22e-05 1.205e-05 1.255e-05 9.8e-06 9.55e-06 1.17e-05 1.155e-05 1.235e-05 1.195e-05 1.055e-05 1.29e-05 1.02e-05 1.055e-05 1.055e-05 1.24e-05 1.11e-05 1.115e-05 1.05e-05 1.13e-05 1.06e-05 9.95e-06 1.005e-05 1.035e-05 1.105e-05 1.055e-05 1.15e-05 1.065e-05 1.085e-05 9.7e-06 9.9e-06 1.125e-05 1.035e-05 1.12e-05 1.02e-05 1.12e-05 9.55e-06 1.06e-05 1.28e-05 1.24e-05 1.205e-05 1.135e-05 1.085e-05 1.13e-05 1.04e-05 9.75e-06 1.115e-05 1.15e-05 1.065e-05 1.02e-05 9.55e-06 1.265e-05 1.04e-05 1.265e-05 1.265e-05 1.115e-05 1.065e-05 9.1e-06 1.2e-05 1.18e-05 8.35e-06 9.65e-06 1.255e-05 1.135e-05 1.065e-05 1.185e-05 1.15e-05 1.14e-05 1.07e-05 1.04e-05 1.12e-05 1.04e-05 1.195e-05 9.75e-06 1.205e-05
23 7.4e-06 6.1e-06 8.6e-06 6.75e-06 1.3e-05 1.33e-05 1.005e-05 7.05e-06 1.23e-05 1.01e-05 9.65e-06 7.7e-06 6.9e-06 1.055e-05 1.415e-05 5.2e-06 6.05e-06 6.85e-06 8.1e-06 9.6e-06 1.135e-05 9.65e-06 1.145e-05 9.2e-06 1.095e-05 1.13e-05 8.1e-06 8.9e-06 7.85e-06 5.55e-06 7.7e-06 7.8e-06 9.6e-06 1.13e-05 1.18e-05 1.55e-05 1.055e-05 7.15e-06 6.45e-06 9.05e-06 9.95e-06 9.6e-06 8.4e-06 5.9e-06 8.5e-06 7.3e-06 6.1e-06 7.9e-06 1.445e-05 9.85e-06 6.8e-06 1.315e-05 8.15e-06 1.015e-05 6.15e-06 1.45e-05 1.02e-05 8.45e-06 7.2e-06 6.95e-06 9.85e-06 5.2e-06 9.95e-06 1.265e-05 1.225e-05 1.135e-05 6.3e-06 9.45e-06 7.65e-06 1.125e-05 7.65e-06 1.21e-05 1.17e-05 6.25e-06 1.01e-05 5.25e-06 7.3e-06 1.155e-05 7.85e-06 1.015e-05 6.35e-06 8.25e-06 9.4e-06 1.125e-05 1.41e-05 9.5e-06 6.1e-06 1.305e-05 5.75e-06 5.75e-06 7.1e-06 1.305e-05 8.95e-06 5.2e-06 1.34e-05 1.47e-05 8.55e-06 5.65e-06 5.85e-06 9.95e-06 7.65e-06 7.9e-06 1.21e-05 1.035e-05 7.9e-06 9.2e-06 9.75e-06 9.75e-06 9.65e-06 9.85e-06
24 1.015e-05 1.195e-05 9.6e-06 1.435e-05 9.8e-06 1.13e-05 7.6e-06 1.055e-05 1.32e-05 9.7e-06 1.465e-05 1.035e-05 1.12e-05 9.05e-06 8.2e-06 1.365e-05 1.295e-05 9.95e-06 1.125e-05 1.17e-05 1.305e-05 1.075e-05 1.035e-05 1.095e-05 1.11e-05 1.3e-05 1.29e-05 9.4e-06 1.175e-05 1.31e-05 1.035e-05 1.1e-05 1.07e-05 9.2e-06 9.7e-06 8.5e-06 1.26e-05 9.1e-06 1.22e-05 8.55e-06 7.4e-06 9.65e-06 8.15e-06 1.405e-05 1.18e-05 1.12e-05 1.05e-05 1.18e-05 8.3e-06 9.55e-06 7.85e-06 8.8e-06 1.13e-05 9.75e-06 1.07e-05 8.35e-06 1.1e-05 1.41e-05 1.14e-05 1.125e-05 9.55e-06 1.315e-05 9.65e-06 1.06e-05 6.9e-06 8.8e-06 9.05e-06 8.85e-06 1.085e-05 1.145e-05 1.085e-05 6.75e-06 1.19e-05 1.21e-05 1.04e-05 1.37e-05 1.085e-05 9.2e-06 9.55e-06 1.03e-05 1.315e-05 1.095e-05 9.45e-06 1.24e-05 8.15e-06 1.115e-05 1.195e-05 7.8e-06 1.19e-05 1.19e-05 1.075e-05 1.295e-05 1.05e-05 1.365e-05 1.015e-05 6.75e-06 1.145e-05 1.18e-05 9.7e-06 9.65e-06 1.305e-05 8.8e-06 1.045e-05 9.95e-06 9.35e-06 1.155e-05 8e-06 1.235e-05 1.075e-05 1.245e-05
25 1.275e-05 1.105e-05 1.155e-05 1e-05 1.09e-05 1.21e-05 1.305e-05 1.045e-05 1.05e-05 1.145e-05 1.15e-05 1.22e-05 1.215e-05 1.3e-05 1.215e-05 9.95e-06 1.11e-05 1.195e-05 1.04e-05 1.035e-05 9.55e-06 1.19e-05 1.26e-05 1.13e-05 1.3e-05 1.88e-05 1.215e-05 1.21e-05 1.265e-05 1.01e-05 1.03e-05 1.055e-05 1.185e-05 1.22e-05 1.22e-05 1.245e-05 1.08e-05 1.28e-05 1.135e-05 1.165e-05 1.285e-05 1.17e-05 1.25e-05 1e-05 1.055e-05 1.125e-05 1.16e-05 1.27e-05 1.245e-05 1.185e-05 1.245e-05 1.2e-05 1.06e-05 1.15e-05 1.16e-05 1.25e-05 1.18e-05 1.075e-05 1.185e-05 1.22e-05 1.185e-05 9.95e-06 1.195e-05 1.135e-05 1.23e-05 1.305e-05 1.155e-05 1.19e-05 1.045e-05 1.12e-05 1.045e-05 1.215e-05 1.17e-05 1.115e-05 1.17e-05 1e-05 1.035e-05 1.1e-05 1.265e-05 1.145e-05 1.08e-05 1.08e-05 1.15e-05 1.2e-05 1.21e-05 1.13e-05 1.105e-05 1.235e-05 1.135e-05 1.135e-05 1.07e-05 1.09e-05 1.145e-05 9.95e-06 1.03e-05 1.355e-05 1.22e-05 1.125e-05 1.195e-05 1.195e-05 1.18e-05 1.15e-05 1.235e-05 1.17e-05 1.16e-05 1.045e-05 1.125e-05 1.05e-05 1.19e-05 1.06e-05
26 1.015e-05 9.8e-06 1.135e-05 8.75e-06 1.225e-05 1.43e-05 1.145e-05 8.85e-06 1.265e-05 1.15e-05 7.8e-06 5.95e-06 6.95e-06 1.25e-05 1.405e-05 7.8e-06 5e-06 6.2e-06 9.65e-06 9.75e-06 1.22e-05 1.05e-05 8.4e-06 8.1e-06 1.29e-05 1.215e-05 4.5e-06 9.95e-06 6e-06 7.25e-06 8.65e-06 9.3e-06 1.045e-05 1.225e-05 1.225e-05 1.56e-05 1.18e-05 1.035e-05 1.005e-05 8.95e-06 1.125e-05 1.18e-05 1.16e-05 8.15e-06 9.65e-06 7.45e-06 1.11e-05 6.05e-06 1.435e-05 1.16e-05 1.105e-05 1.36e-05 9.45e-06 1.155e-05 8.25e-06 1.44e-05 1.07e-05 6.6e-06 7.4e-06 7e-06 1.16e-05 7.2e-06 1.17e-05 1.355e-05 1.29e-05 1.215e-05 8.55e-06 9.5e-06 9.15e-06 9.55e-06 9.15e-06 1.275e-05 9e-06 9.95e-06 1.23e-05 7.85e-06 9.3e-06 1.155e-05 9.55e-06 1.14e-05 5.45e-06 9e-06 1.16e-05 1.18e-05 1.4e-05 7.3e-06 9.8e-06 1.335e-05 9.8e-06 9.8e-06 9.1e-06 9.55e-06 6.95e-06 7.8e-06 1.35e-05 1.435e-05 6.7e-06 9.7e-06 9.15e-06 1.17e-05 9.25e-06 1.08e-05 1.285e-05 1.175e-05 9.1e-06 9.95e-06 1.05e-05 1.05e-05 1.05e-05 1.06e-05
