 slim_762161125 slim_762161108 slim_762161119 slim_762161100 slim_762161106 slim_762161099 slim_762161088 slim_762161116 slim_762161112 slim_762161092 slim_762161103 slim_762161113 slim_762161104 slim_762161078 slim_762161093 slim_762161115 slim_762161077 slim_762161091 slim_762161075 slim_762161123 slim_762161120 slim_762161107 slim_762161102 slim_762161117 slim_762161065 slim_762161072 slim_762161126 slim_762161068 slim_762161098 slim_762161089 slim_762161082 slim_762161083 slim_762161124 slim_762161121 slim_762161081 slim_762161094 slim_762161096 slim_762161080 slim_762161105 slim_762161111 slim_762161084 slim_762161109 slim_762161074 slim_762161087 slim_762161086 slim_762161097 slim_762161079 slim_762161114 slim_762161127 slim_762161069 slim_762161085 slim_762161095 slim_762161066 slim_762161070 slim_762161076 slim_762161090 slim_762161110 slim_762161067 slim_762161071 slim_762161118 slim_762161073 slim_762161101 slim_762161122
10 2.3e-06 1.8e-06 1.45e-06 1.3e-06 1.35e-06 8e-07 5e-07 2.05e-06 1.45e-06 5e-07 1e-06 5.5e-07 5e-07 2.05e-06 1.85e-06 1.3e-06 2.25e-06 8.5e-07 1.5e-06 2e-06 2.3e-06 2.3e-06 2.05e-06 1.4e-06 2.45e-06 1.75e-06 1.2e-06 1.45e-06 8.5e-07 5e-07 1.6e-06 1.4e-06 2.2e-06 2e-06 2.5e-06 2.25e-06 1.4e-06 1.7e-06 5e-07 1.7e-06 2.05e-06 5e-07 1.3e-06 2.2e-06 1.55e-06 2.35e-06 2.7e-06 2.25e-06 1.45e-06 1.45e-06 2.35e-06 5.5e-07 1.35e-06 1.35e-06 2.3e-06 2.15e-06 5e-07 5e-07 1.35e-06 5e-07 5e-07 5.5e-07 1.5e-06
11 2e-06 1.5e-06 1.15e-06 1e-06 1.05e-06 5e-07 2e-07 1.75e-06 1.35e-06 4.5e-07 5.5e-07 4e-07 4.5e-07 1.75e-06 1.55e-06 1.2e-06 1.95e-06 5.5e-07 1.3e-06 1.7e-06 2e-06 2e-06 1.75e-06 1.1e-06 2.15e-06 1.55e-06 9e-07 1.25e-06 5.5e-07 2e-07 1.3e-06 1.1e-06 1.9e-06 1.7e-06 2.2e-06 1.95e-06 1.1e-06 1.4e-06 4.5e-07 1.4e-06 1.75e-06 2e-07 1e-06 1.9e-06 1.25e-06 2.05e-06 2.4e-06 1.95e-06 1.15e-06 1.15e-06 2.05e-06 2.5e-07 1.05e-06 1.05e-06 2e-06 1.85e-06 2e-07 2e-07 1.05e-06 4e-07 3e-07 2.5e-07 1.2e-06
12 2.15e-06 1.65e-06 1.35e-06 1.2e-06 1.2e-06 7e-07 4e-07 1.9e-06 1.3e-06 3.5e-07 5e-07 4.5e-07 7e-07 1.9e-06 1.7e-06 1.15e-06 2.1e-06 7e-07 1.35e-06 1.85e-06 2.15e-06 2.15e-06 1.9e-06 1.25e-06 2.3e-06 1.6e-06 1.1e-06 1.3e-06 7e-07 4.5e-07 1.5e-06 1.3e-06 2.05e-06 1.85e-06 2.35e-06 2.15e-06 1.3e-06 1.55e-06 3.5e-07 1.55e-06 1.9e-06 3.5e-07 1.15e-06 2.05e-06 1.4e-06 2.2e-06 2.55e-06 2.1e-06 1.3e-06 1.3e-06 2.2e-06 4.5e-07 1.2e-06 1.2e-06 2.15e-06 2e-06 4e-07 3.5e-07 1.2e-06 3.5e-07 3.5e-07 4e-07 1.35e-06
13 8e-07 1.45e-06 1.45e-06 1.3e-06 1.15e-06 1.65e-06 1.7e-06 8.5e-07 1.35e-06 1.8e-06 2.05e-06 1.75e-06 1.9e-06 1.3e-06 1.45e-06 1.35e-06 9e-07 1.55e-06 1.3e-06 9.5e-07 9.5e-07 8e-07 1.35e-06 1.25e-06 1.05e-06 1.5e-06 1.5e-06 1.25e-06 1.55e-06 1.85e-06 1.6e-06 1.25e-06 7e-07 9.5e-07 9.5e-07 1.25e-06 1.4e-06 1.35e-06 1.8e-06 9.5e-07 8.5e-07 1.65e-06 1.15e-06 8.5e-07 1.3e-06 6.5e-07 1e-06 8.5e-07 1.35e-06 1.25e-06 7e-07 1.85e-06 1.2e-06 1.15e-06 7.5e-07 1.05e-06 1.8e-06 1.65e-06 1.2e-06 1.85e-06 1.65e-06 1.8e-06 1.25e-06
14 1.25e-06 1.15e-06 1.55e-06 1.4e-06 1.25e-06 1.65e-06 1.5e-06 1.2e-06 1.5e-06 1.6e-06 1.85e-06 1.55e-06 1.7e-06 1.45e-06 2.1e-06 1.45e-06 1.3e-06 1.55e-06 1.45e-06 1.2e-06 1.35e-06 1.25e-06 1.5e-06 1.35e-06 1.45e-06 1.45e-06 1.45e-06 1.4e-06 1.55e-06 1.65e-06 1.7e-06 1.4e-06 1.2e-06 1.2e-06 1.2e-06 1.5e-06 1.5e-06 1.3e-06 1.6e-06 1.35e-06 1.15e-06 1.45e-06 1.25e-06 1.25e-06 1.45e-06 1.25e-06 1.3e-06 1.25e-06 1.45e-06 1.35e-06 1.2e-06 1.65e-06 1.3e-06 1.2e-06 1.15e-06 1.25e-06 1.6e-06 1.45e-06 1.3e-06 1.65e-06 1.45e-06 1.6e-06 1.2e-06
15 1.25e-06 1.4e-06 1.3e-06 1.15e-06 1.1e-06 1.3e-06 1.15e-06 1.15e-06 1.2e-06 1.05e-06 1.3e-06 1.2e-06 1.15e-06 1.35e-06 1.45e-06 2e-06 1.15e-06 1.2e-06 1.25e-06 1.05e-06 1.3e-06 1.25e-06 1.65e-06 1.1e-06 1.5e-06 1.5e-06 1.2e-06 1.2e-06 1.2e-06 1.3e-06 1.55e-06 1.3e-06 1.15e-06 1.05e-06 1.45e-06 1.45e-06 1.25e-06 1.45e-06 1.05e-06 1.2e-06 1.15e-06 1.1e-06 1e-06 1.1e-06 1.35e-06 1.35e-06 1.7e-06 1.2e-06 1.2e-06 1.2e-06 1.35e-06 1.3e-06 1.05e-06 1.05e-06 1.25e-06 1.2e-06 1.25e-06 1.1e-06 1.05e-06 1.1e-06 1e-06 1.25e-06 1.05e-06
16 3.5e-07 1.25e-06 1.15e-06 1.1e-06 1.1e-06 1.9e-06 1.9e-06 5e-07 1.4e-06 2e-06 2.25e-06 1.95e-06 2.1e-06 9e-07 1.3e-06 1.15e-06 3e-07 1.8e-06 1.35e-06 3.5e-07 5.5e-07 4.5e-07 1.5e-06 1.05e-06 8e-07 1.6e-06 1.3e-06 1.3e-06 1.8e-06 2.05e-06 1.6e-06 1.3e-06 3.5e-07 3.5e-07 6.5e-07 7.5e-07 1.2e-06 1.45e-06 2e-06 9e-07 5e-07 1.85e-06 9.5e-07 1.5e-07 1.35e-06 6e-07 9.5e-07 4e-07 1.15e-06 1.2e-06 6e-07 2.05e-06 1e-06 1e-06 4.5e-07 5e-07 2e-06 1.85e-06 1e-06 2.05e-06 1.85e-06 2e-06 8.5e-07
17 1.85e-06 1.5e-06 1.3e-06 1.15e-06 1.05e-06 5e-07 5e-07 1.7e-06 1.35e-06 6e-07 8.5e-07 5.5e-07 7e-07 1.55e-06 1.55e-06 1.2e-06 1.8e-06 7e-07 1.3e-06 1.7e-06 1.7e-06 1.85e-06 1.4e-06 1.1e-06 1.85e-06 1.55e-06 1.2e-06 1.25e-06 3.5e-07 6.5e-07 1.3e-06 1.25e-06 1.7e-06 1.7e-06 2.05e-06 1.85e-06 1.25e-06 1.4e-06 6e-07 1.45e-06 1.75e-06 4.5e-07 1e-06 1.75e-06 1.3e-06 1.85e-06 2.25e-06 1.8e-06 1.2e-06 1.15e-06 1.9e-06 6.5e-07 1.05e-06 1.05e-06 1.85e-06 1.85e-06 6e-07 4.5e-07 1.05e-06 6.5e-07 4.5e-07 6e-07 1.2e-06
18 1.25e-06 1.45e-06 1.45e-06 1.3e-06 1.15e-06 1.4e-06 1.25e-06 1.25e-06 1.25e-06 1.25e-06 1.5e-06 1.3e-06 1.35e-06 1.3e-06 1.45e-06 1.25e-06 1.35e-06 1.3e-06 2.2e-06 1.25e-06 1.4e-06 1.2e-06 1.6e-06 1.25e-06 1.5e-06 1.45e-06 1.35e-06 1.1e-06 1.3e-06 1.4e-06 1.6e-06 1.25e-06 1.25e-06 1.25e-06 1.45e-06 1.55e-06 1.4e-06 1.4e-06 1.25e-06 1.25e-06 1.15e-06 1.2e-06 1.15e-06 1.3e-06 1.3e-06 1.25e-06 1.45e-06 1.3e-06 1.35e-06 1.25e-06 1.15e-06 1.4e-06 1.2e-06 1.15e-06 1.2e-06 1.35e-06 1.35e-06 1.2e-06 1.2e-06 1.3e-06 1.1e-06 1.35e-06 1.25e-06
19 5e-07 1.15e-06 1.15e-06 1e-06 1e-06 1.8e-06 1.65e-06 4e-07 1.3e-06 1.75e-06 2e-06 1.7e-06 1.85e-06 9.5e-07 1.2e-06 1.05e-06 3.5e-07 1.7e-06 1.25e-06 4e-07 6e-07 5e-07 1.55e-06 9.5e-07 8.5e-07 1.5e-06 1.05e-06 1.2e-06 1.7e-06 1.8e-06 1.5e-06 1.2e-06 4e-07 2.5e-07 7e-07 7.5e-07 1.1e-06 1.35e-06 1.75e-06 8e-07 4e-07 1.6e-06 8.5e-07 3e-07 1.25e-06 6.5e-07 1e-06 4.5e-07 1.05e-06 1.1e-06 6.5e-07 1.8e-06 9e-07 9e-07 5e-07 4e-07 1.75e-06 1.6e-06 9e-07 1.8e-06 1.6e-06 1.75e-06 7.5e-07
20 6e-07 1.35e-06 1.4e-06 1.25e-06 1.1e-06 1.8e-06 1.95e-06 6e-07 1.45e-06 2.05e-06 2.3e-06 2e-06 2.15e-06 9.5e-07 1.35e-06 1.3e-06 5.5e-07 1.7e-06 1.4e-06 6e-07 8e-07 6e-07 1.4e-06 1.2e-06 5.5e-07 1.65e-06 1.45e-06 1.35e-06 1.7e-06 2.1e-06 1.4e-06 1.35e-06 4.5e-07 6e-07 8e-07 7.5e-07 1.35e-06 1.5e-06 2.05e-06 9.5e-07 6.5e-07 1.9e-06 1.1e-06 5e-07 1.4e-06 6e-07 1e-06 5e-07 1.3e-06 1.2e-06 6.5e-07 2.1e-06 1.15e-06 1.1e-06 5.5e-07 7e-07 2.05e-06 1.9e-06 1.15e-06 2.1e-06 1.9e-06 2.05e-06 1.05e-06
21 4e-07 1.2e-06 1.35e-06 1.2e-06 1.1e-06 1.95e-06 1.95e-06 5.5e-07 1.3e-06 2.05e-06 2.3e-06 2e-06 2.15e-06 8e-07 1.25e-06 1.25e-06 4.5e-07 1.85e-06 1.2e-06 5e-07 6e-07 6e-07 1.4e-06 1.15e-06 7.5e-07 1.5e-06 1.4e-06 1.15e-06 1.85e-06 2.1e-06 1.6e-06 1.2e-06 4e-07 5e-07 6e-07 9e-07 1.25e-06 1.35e-06 2.05e-06 9e-07 4.5e-07 1.9e-06 1.05e-06 4e-07 1.25e-06 4.5e-07 6.5e-07 4.5e-07 1.25e-06 1.2e-06 3.5e-07 2.1e-06 1.1e-06 1.05e-06 3.5e-07 6e-07 2.05e-06 1.9e-06 1.05e-06 2.1e-06 1.9e-06 2.05e-06 1e-06
22 1.4e-06 1.5e-06 1.75e-06 1.6e-06 1.45e-06 1.55e-06 1.7e-06 1.5e-06 1.65e-06 1.8e-06 2.05e-06 1.75e-06 1.9e-06 1.35e-06 1.5e-06 1.65e-06 1.5e-06 1.4e-06 1.6e-06 1.55e-06 1.4e-06 1.4e-06 2.5e-06 1.55e-06 1.5e-06 1.55e-06 1.8e-06 1.55e-06 1.4e-06 1.85e-06 1.75e-06 1.55e-06 1.35e-06 1.55e-06 1.3e-06 1.7e-06 1.7e-06 1.4e-06 1.8e-06 1.55e-06 1.45e-06 1.65e-06 1.45e-06 1.45e-06 1.6e-06 1.3e-06 1.35e-06 1.45e-06 1.65e-06 1.55e-06 1.3e-06 1.85e-06 1.5e-06 1.45e-06 1.35e-06 1.65e-06 1.8e-06 1.65e-06 1.5e-06 1.85e-06 1.65e-06 1.8e-06 1.55e-06
23 1.15e-06 1.3e-06 1.2e-06 1.05e-06 1e-06 1.2e-06 1.05e-06 1.05e-06 1.3e-06 1.15e-06 1.4e-06 1.1e-06 1.25e-06 1.25e-06 1.35e-06 1.1e-06 1.05e-06 1.1e-06 1.25e-06 9.5e-07 1.2e-06 1.15e-06 1.55e-06 1.8e-06 1.4e-06 1.5e-06 1.1e-06 1.2e-06 1.1e-06 1.2e-06 1.45e-06 1.2e-06 1.05e-06 9.5e-07 1.35e-06 1.35e-06 1.15e-06 1.35e-06 1.15e-06 1.1e-06 1.05e-06 1e-06 9e-07 1e-06 1.25e-06 1.25e-06 1.6e-06 1.1e-06 1.1e-06 1.1e-06 1.25e-06 1.2e-06 9.5e-07 9.5e-07 1.15e-06 1.1e-06 1.15e-06 1e-06 9.5e-07 1.2e-06 1e-06 1.15e-06 9.5e-07
24 7.5e-07 1.5e-06 1.6e-06 1.45e-06 1.2e-06 1.95e-06 2.1e-06 7.5e-07 1.55e-06 2.2e-06 2.45e-06 2.15e-06 2.3e-06 1.05e-06 1.45e-06 1.5e-06 8e-07 1.85e-06 1.5e-06 8.5e-07 5.5e-07 7.5e-07 1.5e-06 1.4e-06 9e-07 1.75e-06 1.65e-06 1.45e-06 1.85e-06 2.25e-06 1.45e-06 1.45e-06 6e-07 8.5e-07 9.5e-07 8.5e-07 1.55e-06 1.6e-06 2.2e-06 1.05e-06 8e-07 2.05e-06 1.3e-06 7.5e-07 1.5e-06 6.5e-07 1.05e-06 6.5e-07 1.5e-06 1.3e-06 7e-07 2.25e-06 1.35e-06 1.25e-06 6.5e-07 9e-07 2.2e-06 2.05e-06 1.35e-06 2.25e-06 2.05e-06 2.2e-06 1.3e-06
25 1.5e-06 1.45e-06 1.7e-06 1.55e-06 1.4e-06 1.65e-06 1.5e-06 1.5e-06 1.5e-06 1.5e-06 1.75e-06 1.55e-06 1.6e-06 1.5e-06 1.45e-06 1.5e-06 1.6e-06 1.55e-06 1.45e-06 1.5e-06 1.65e-06 1.5e-06 1.55e-06 1.5e-06 1.75e-06 2.7e-06 1.6e-06 1.4e-06 1.55e-06 1.65e-06 1.85e-06 1.5e-06 1.5e-06 1.5e-06 1.4e-06 1.8e-06 1.65e-06 1.35e-06 1.5e-06 1.5e-06 1.4e-06 1.45e-06 1.4e-06 1.55e-06 1.55e-06 1.45e-06 1.45e-06 1.55e-06 1.6e-06 1.5e-06 1.4e-06 1.65e-06 1.45e-06 1.4e-06 1.45e-06 1.6e-06 1.6e-06 1.45e-06 1.45e-06 1.55e-06 1.35e-06 1.6e-06 1.5e-06
26 1.4e-06 1.4e-06 1.15e-06 1e-06 1.1e-06 1.15e-06 8.5e-07 1.15e-06 1.4e-06 1.1e-06 1.2e-06 9e-07 1.1e-06 1.5e-06 1.45e-06 1.2e-06 1.3e-06 1.2e-06 1.35e-06 1.05e-06 1.45e-06 1.4e-06 1.8e-06 1.1e-06 1.65e-06 1.6e-06 1.7e-06 1.3e-06 1.2e-06 8.5e-07 1.4e-06 1.15e-06 1.3e-06 1.05e-06 1.6e-06 1.4e-06 1.1e-06 1.45e-06 1.1e-06 1.15e-06 1.15e-06 8.5e-07 1e-06 1.25e-06 1.3e-06 1.5e-06 1.85e-06 1.35e-06 1.15e-06 1.2e-06 1.5e-06 9e-07 1.05e-06 1.05e-06 1.4e-06 1.15e-06 8.5e-07 8.5e-07 1.05e-06 1.05e-06 9.5e-07 9e-07 1.05e-06
27 1.2e-06 1.4e-06 1.4e-06 1.25e-06 1.1e-06 1.35e-06 1.2e-06 1.2e-06 1.2e-06 1.2e-06 1.45e-06 1.25e-06 1.3e-06 1.25e-06 1.4e-06 1.2e-06 1.3e-06 1.25e-06 1.1e-06 1.2e-06 1.35e-06 1.15e-06 1.55e-06 1.2e-06 1.45e-06 1.4e-06 1.3e-06 2.1e-06 1.25e-06 1.35e-06 1.55e-06 1.2e-06 1.2e-06 1.2e-06 1.4e-06 1.5e-06 1.35e-06 1.35e-06 1.2e-06 1.2e-06 1.1e-06 1.15e-06 1.1e-06 1.25e-06 1.25e-06 1.2e-06 1.4e-06 1.25e-06 1.3e-06 1.2e-06 1.1e-06 1.35e-06 1.15e-06 1.1e-06 1.15e-06 1.3e-06 1.3e-06 1.15e-06 1.15e-06 1.25e-06 1.05e-06 1.3e-06 1.2e-06
28 1.85e-06 1.5e-06 1.3e-06 1.15e-06 1.05e-06 5e-07 5e-07 1.7e-06 1.35e-06 6e-07 8.5e-07 5.5e-07 7e-07 1.55e-06 1.55e-06 1.2e-06 1.8e-06 3.5e-07 1.3e-06 1.7e-06 1.7e-06 1.85e-06 1.4e-06 1.1e-06 1.85e-06 1.55e-06 1.2e-06 1.25e-06 7e-07 6.5e-07 1.3e-06 1.25e-06 1.7e-06 1.7e-06 2.05e-06 1.85e-06 1.25e-06 1.4e-06 6e-07 1.45e-06 1.75e-06 4.5e-07 1e-06 1.75e-06 1.3e-06 1.85e-06 2.25e-06 1.8e-06 1.2e-06 1.15e-06 1.9e-06 6.5e-07 1.05e-06 1.05e-06 1.85e-06 1.85e-06 6e-07 4.5e-07 1.05e-06 6.5e-07 4.5e-07 6e-07 1.2e-06
29 2.1e-06 1.6e-06 1.1e-06 9.5e-07 1.15e-06 4.5e-07 1.5e-07 1.85e-06 1.45e-06 5.5e-07 5e-07 2e-07 4.5e-07 1.85e-06 1.65e-06 1.3e-06 2.05e-06 6.5e-07 1.4e-06 1.8e-06 2.1e-06 2.1e-06 1.85e-06 1.2e-06 2.25e-06 1.65e-06 8.5e-07 1.35e-06 6.5e-07 0.0 1.25e-06 1.05e-06 2e-06 1.8e-06 2.3e-06 2e-06 1.05e-06 1.5e-06 5.5e-07 1.45e-06 1.85e-06 2e-07 1.1e-06 2e-06 1.3e-06 2.15e-06 2.5e-06 2.05e-06 1.2e-06 1.25e-06 2.15e-06 1e-07 1.15e-06 1.15e-06 2.1e-06 1.95e-06 5e-08 2e-07 1.15e-06 4e-07 4e-07 1.5e-07 1.3e-06
