 slim_762374661 slim_762374657 slim_762374621 slim_762374630 slim_762374626 slim_762374662 slim_762374653 slim_762374624 slim_762374655 slim_762374628 slim_762374639 slim_762374634 slim_762374635 slim_762374636 slim_762374646 slim_762374663 slim_762374652 slim_762374649 slim_762374660 slim_762374638 slim_762374640 slim_762374659 slim_762374665 slim_762374625 slim_762374667 slim_762374648 slim_762374644 slim_762374632 slim_762374622 slim_762374642 slim_762374666 slim_762374631 slim_762374629 slim_762374623 slim_762374643 slim_762374658 slim_762374637 slim_762374664 slim_762374647 slim_762374656 slim_762374641 slim_762374627 slim_762374668 slim_762374651 slim_762374654 slim_762374633 slim_762374650 slim_762374645
10 2.5e-06 2.4e-06 1.9e-06 2.7e-06 2.4e-06 3.25e-06 2.3e-06 3.05e-06 2.25e-06 2e-06 2.7e-06 3.7e-06 2.15e-06 2.1e-06 3.25e-06 2.35e-06 3.35e-06 1.4e-06 2.9e-06 3.7e-06 2.65e-06 3.05e-06 2.45e-06 2.2e-06 2.45e-06 2.85e-06 3.6e-06 2.7e-06 2.65e-06 1.85e-06 2.1e-06 2.45e-06 1.8e-06 1.45e-06 2.4e-06 1.9e-06 1.7e-06 2.15e-06 2.65e-06 2.1e-06 2.9e-06 2.2e-06 2.6e-06 2.15e-06 2.9e-06 2.6e-06 3.25e-06 1.45e-06
11 3.05e-06 4.55e-06 3.95e-06 3e-06 3.35e-06 3.7e-06 4.25e-06 3.25e-06 3.2e-06 4.45e-06 3.7e-06 3.5e-06 2.65e-06 3.9e-06 2.2e-06 3.15e-06 3.3e-06 4.2e-06 3.65e-06 2e-06 2.95e-06 3.5e-06 4.15e-06 3.05e-06 3.15e-06 3.25e-06 2e-06 3e-06 2.5e-06 3.95e-06 4.15e-06 3.25e-06 3.85e-06 3.8e-06 3.15e-06 3.65e-06 4.05e-06 3.25e-06 3e-06 3.25e-06 2.7e-06 3.2e-06 3.9e-06 3.3e-06 3.15e-06 3.05e-06 3.7e-06 4.25e-06
12 3.1e-06 2.8e-06 3.05e-06 2.85e-06 3.2e-06 3.05e-06 3.1e-06 3.4e-06 3.05e-06 3.1e-06 2.15e-06 2.65e-06 2.3e-06 3.05e-06 2.75e-06 2.4e-06 2.8e-06 3.2e-06 3.4e-06 2.55e-06 2.9e-06 2.85e-06 3e-06 2.85e-06 3.05e-06 2.65e-06 2.35e-06 2.85e-06 1.8e-06 3.2e-06 3.45e-06 2.95e-06 3.05e-06 2.85e-06 2.95e-06 2.85e-06 2.85e-06 2.45e-06 2.6e-06 2.3e-06 2.4e-06 3e-06 3.35e-06 2.4e-06 3.1e-06 2.95e-06 3.05e-06 3.25e-06
13 2.65e-06 2.85e-06 1.8e-06 3.2e-06 2.45e-06 3.4e-06 2.05e-06 2.35e-06 2.3e-06 2.45e-06 2.1e-06 3.9e-06 3.05e-06 2.6e-06 3.5e-06 2.75e-06 3.85e-06 1.85e-06 3.05e-06 4.4e-06 3e-06 3.7e-06 2.5e-06 2.55e-06 2.4e-06 2.75e-06 4.15e-06 3.2e-06 3.45e-06 1.75e-06 1.75e-06 3.1e-06 1.85e-06 1.95e-06 2.7e-06 1.7e-06 1.5e-06 2.7e-06 2.8e-06 2.7e-06 3.15e-06 2.25e-06 3.1e-06 2.75e-06 2.8e-06 2.6e-06 3.4e-06 1.9e-06
14 2.8e-06 4e-06 3.45e-06 3.1e-06 2.7e-06 3.5e-06 3.75e-06 2.7e-06 2.55e-06 3.9e-06 3.25e-06 2.2e-06 2.75e-06 3.5e-06 2.9e-06 2.9e-06 3.45e-06 3.6e-06 3.45e-06 2e-06 2.9e-06 2.85e-06 3.7e-06 2.75e-06 2.5e-06 3.05e-06 2.4e-06 3.1e-06 2.75e-06 3.45e-06 3.65e-06 2.55e-06 3.35e-06 3.2e-06 2.7e-06 3.15e-06 3.55e-06 3e-06 2.4e-06 2.95e-06 2.5e-06 2.55e-06 3.3e-06 3e-06 2.55e-06 2.6e-06 3.5e-06 3.65e-06
15 2.75e-06 3.55e-06 2.55e-06 2.75e-06 2.6e-06 3.5e-06 3.15e-06 2.85e-06 2.5e-06 3e-06 2.35e-06 3.15e-06 2.4e-06 2.75e-06 2.9e-06 3.4e-06 3.55e-06 2.25e-06 3e-06 3.15e-06 2.75e-06 3.45e-06 3.15e-06 2.5e-06 2.35e-06 2.25e-06 3.05e-06 2.75e-06 2.85e-06 2.25e-06 2.5e-06 2.7e-06 2.35e-06 2e-06 2.7e-06 2.1e-06 2.6e-06 1.95e-06 2.85e-06 2.05e-06 3.1e-06 2.45e-06 2.95e-06 2e-06 3e-06 2.65e-06 3.5e-06 2.3e-06
16 4.05e-06 2.6e-06 3.9e-06 3.3e-06 4.05e-06 3.05e-06 3.45e-06 4.3e-06 3.9e-06 3.25e-06 3.35e-06 3.3e-06 2.8e-06 3.85e-06 3.45e-06 3.55e-06 5.2e-06 3.95e-06 3.8e-06 2.85e-06 3.4e-06 2.9e-06 3.25e-06 3.8e-06 3.95e-06 3.85e-06 2.95e-06 3.3e-06 2.7e-06 4e-06 4.25e-06 3.55e-06 3.9e-06 3.7e-06 3.85e-06 3.75e-06 3.65e-06 3.55e-06 3.25e-06 3.5e-06 3.6e-06 3.85e-06 4.4e-06 3.55e-06 3.7e-06 3.8e-06 3.05e-06 4e-06
17 2.05e-06 3e-06 1.3e-06 2.35e-06 1.75e-06 3.5e-06 2.2e-06 2.8e-06 1.6e-06 1.65e-06 1.4e-06 4.2e-06 3.2e-06 1.85e-06 3.6e-06 2.25e-06 3.95e-06 1e-07 2.2e-06 4.35e-06 2.3e-06 3.7e-06 2.6e-06 1.75e-06 2e-06 2.95e-06 4.15e-06 2.35e-06 3.65e-06 9.5e-07 1.2e-06 2.15e-06 1e-06 5e-07 2e-06 1.45e-06 1.4e-06 1.8e-06 3.15e-06 1.8e-06 3.65e-06 1.55e-06 2.1e-06 1.85e-06 2.85e-06 2.15e-06 3.5e-06 1.5e-07
18 3.2e-06 4.1e-06 2.85e-06 2.7e-06 2.95e-06 3.05e-06 3.5e-06 3.5e-06 2.8e-06 3.25e-06 2.9e-06 3.65e-06 3.4e-06 3.05e-06 3.45e-06 3e-06 3.8e-06 2.2e-06 4.3e-06 3.35e-06 2.75e-06 3.95e-06 3.75e-06 2.95e-06 2.95e-06 3.45e-06 3.4e-06 2.7e-06 3.4e-06 2.5e-06 2.8e-06 2.9e-06 2.65e-06 2.3e-06 3.15e-06 2.75e-06 2.8e-06 2.85e-06 3.3e-06 2.8e-06 4.1e-06 2.75e-06 3.4e-06 2.85e-06 3.3e-06 2.9e-06 3.05e-06 2.25e-06
19 3.85e-06 4.55e-06 4.35e-06 2.6e-06 3.95e-06 3.3e-06 4.6e-06 4.1e-06 3.8e-06 4.55e-06 3.7e-06 2e-06 2.55e-06 4.4e-06 2e-06 3.15e-06 2.85e-06 4.35e-06 3.35e-06 1.6e-06 2.7e-06 2.8e-06 4.5e-06 3.6e-06 3.7e-06 3.5e-06 1.75e-06 2.6e-06 1.95e-06 4.3e-06 4.55e-06 2.6e-06 4.25e-06 3.95e-06 3.75e-06 4e-06 4.25e-06 3.3e-06 2.4e-06 3.25e-06 3.35e-06 3.75e-06 4.05e-06 3.3e-06 2.8e-06 3.65e-06 3.3e-06 4.4e-06
20 2.9e-06 3.9e-06 2.7e-06 2.45e-06 2.8e-06 3.4e-06 3.3e-06 3.2e-06 2.65e-06 3.2e-06 2.65e-06 2.95e-06 2.9e-06 3e-06 2.9e-06 2.75e-06 3.4e-06 2.3e-06 2.75e-06 2.7e-06 4.5e-06 3.5e-06 3.45e-06 2.8e-06 2.8e-06 3.1e-06 3e-06 2.45e-06 2.8e-06 2.5e-06 2.75e-06 2.6e-06 2.5e-06 2.3e-06 2.85e-06 2.6e-06 2.9e-06 2.6e-06 3e-06 2.6e-06 3.35e-06 2.6e-06 3.15e-06 2.65e-06 2.85e-06 2.75e-06 3.4e-06 2.35e-06
21 3.75e-06 2.25e-06 3.75e-06 3.55e-06 3.75e-06 3.15e-06 3.25e-06 4.1e-06 3.6e-06 3e-06 3.05e-06 3.5e-06 2.85e-06 3.7e-06 2.85e-06 3.45e-06 2.9e-06 3.7e-06 3.95e-06 2.8e-06 3.5e-06 4.5e-06 3.1e-06 3.45e-06 3.65e-06 3.8e-06 3.25e-06 3.55e-06 2.9e-06 3.85e-06 4.1e-06 3e-06 3.75e-06 3.45e-06 3.5e-06 3.6e-06 3.4e-06 3.45e-06 2.7e-06 3.35e-06 3.3e-06 3.55e-06 3.95e-06 3.4e-06 3.25e-06 3.7e-06 3.15e-06 3.75e-06
22 3.2e-06 1.75e-06 2.1e-06 3.65e-06 3e-06 3.25e-06 2.15e-06 3.1e-06 2.85e-06 2.15e-06 2.45e-06 4.15e-06 3e-06 2.5e-06 3.7e-06 3.15e-06 3.25e-06 2.6e-06 3.75e-06 4.5e-06 3.45e-06 3.1e-06 3.5e-06 3.1e-06 2.95e-06 3.25e-06 4.1e-06 3.65e-06 3.5e-06 2.45e-06 2.75e-06 3.5e-06 2.15e-06 2.4e-06 3e-06 2.05e-06 2.45e-06 3.1e-06 3.4e-06 3.05e-06 3.15e-06 2.8e-06 3.7e-06 3.1e-06 3.45e-06 3.15e-06 3.25e-06 2.65e-06
23 2e-06 3.4e-06 2.35e-06 2.85e-06 2.15e-06 3.7e-06 2.95e-06 2.75e-06 2e-06 2.65e-06 2.2e-06 3.05e-06 2.85e-06 2.55e-06 2.75e-06 2.5e-06 3.8e-06 1.75e-06 2.95e-06 3.6e-06 2.8e-06 3.45e-06 3.1e-06 3.4e-06 2.2e-06 3e-06 3.25e-06 2.85e-06 3.3e-06 2.15e-06 2.4e-06 2.55e-06 2.15e-06 1.75e-06 2.15e-06 2.3e-06 2.3e-06 2.3e-06 2.9e-06 2.3e-06 2.9e-06 2e-06 2.6e-06 2.35e-06 2.95e-06 2.3e-06 3.7e-06 1.8e-06
24 2.25e-06 3.6e-06 2.2e-06 3e-06 1.85e-06 3.6e-06 2.9e-06 1.9e-06 1.75e-06 2.9e-06 2.45e-06 3.15e-06 3.05e-06 2.4e-06 2.5e-06 2.35e-06 3.95e-06 2e-06 2.95e-06 3.7e-06 2.8e-06 3.65e-06 2.95e-06 2.2e-06 3.1e-06 2.6e-06 3.4e-06 2.95e-06 3.45e-06 1.9e-06 2e-06 2.75e-06 2e-06 1.7e-06 2.15e-06 1.8e-06 2.4e-06 2.5e-06 2.95e-06 2.5e-06 2.8e-06 1.8e-06 2.8e-06 2.55e-06 2.9e-06 2.05e-06 3.6e-06 2e-06
25 3.05e-06 3.85e-06 2.7e-06 3.25e-06 2.85e-06 3.75e-06 3.1e-06 2.55e-06 2.8e-06 3.5e-06 2.85e-06 3.25e-06 2.65e-06 2.75e-06 3.05e-06 2.25e-06 3.85e-06 2.95e-06 3.45e-06 3.5e-06 3.1e-06 3.8e-06 3.25e-06 3e-06 2.6e-06 4e-06 3.3e-06 3.25e-06 3.15e-06 2.55e-06 2.6e-06 3.25e-06 2.65e-06 2.7e-06 2.95e-06 2.3e-06 3e-06 2.45e-06 3.25e-06 2.5e-06 2.9e-06 2.75e-06 3.45e-06 2.45e-06 3e-06 2.95e-06 3.75e-06 3e-06
26 3.45e-06 4.3e-06 4.05e-06 2.8e-06 3.6e-06 3.4e-06 4.35e-06 3.7e-06 3.45e-06 4.25e-06 3.6e-06 2e-06 2.35e-06 4.15e-06 2.4e-06 3.05e-06 2.95e-06 4.15e-06 3.4e-06 1.75e-06 3e-06 3.25e-06 4.1e-06 3.25e-06 3.4e-06 3.3e-06 2.8e-06 2.8e-06 2.25e-06 4.05e-06 4.3e-06 3.15e-06 3.95e-06 3.75e-06 3.25e-06 3.75e-06 4.1e-06 3.15e-06 3e-06 3.1e-06 2.9e-06 3.45e-06 4e-06 3.15e-06 3.25e-06 3.3e-06 3.4e-06 4.2e-06
27 3.1e-06 3.95e-06 2.9e-06 2.35e-06 3e-06 3.35e-06 3.5e-06 3.5e-06 2.8e-06 3.25e-06 2.7e-06 3e-06 2.85e-06 3.2e-06 3.1e-06 2.75e-06 3.3e-06 2.35e-06 2.7e-06 2.6e-06 2.45e-06 3.55e-06 3.65e-06 2.85e-06 2.95e-06 3.25e-06 2.8e-06 4.6e-06 2.7e-06 2.7e-06 2.9e-06 2.65e-06 2.7e-06 2.3e-06 3e-06 2.8e-06 2.95e-06 2.6e-06 3.05e-06 2.6e-06 3.65e-06 2.8e-06 3.3e-06 2.65e-06 3.05e-06 2.9e-06 3.35e-06 2.35e-06
28 3.55e-06 3.35e-06 3.5e-06 2.7e-06 3.65e-06 3.1e-06 3.6e-06 3.8e-06 3.5e-06 3.6e-06 2.65e-06 2.5e-06 1.8e-06 3.45e-06 2.75e-06 2.85e-06 2.7e-06 3.65e-06 3.4e-06 1.95e-06 2.8e-06 2.9e-06 3.5e-06 3.3e-06 3.45e-06 3.15e-06 2.25e-06 2.7e-06 3.4e-06 3.6e-06 3.85e-06 2.95e-06 3.5e-06 3.3e-06 3.45e-06 3.25e-06 3.25e-06 2.95e-06 2.55e-06 2.9e-06 2.9e-06 3.45e-06 3.8e-06 2.95e-06 3.1e-06 3.4e-06 3.1e-06 3.7e-06
29 2.25e-06 3.25e-06 1.3e-06 2.7e-06 1.95e-06 3.55e-06 2.25e-06 2.25e-06 1.85e-06 2.2e-06 1.85e-06 3.95e-06 3.2e-06 1.75e-06 3.45e-06 2.25e-06 4e-06 9.5e-07 2.5e-06 4.3e-06 2.5e-06 3.85e-06 2.45e-06 2.15e-06 1.9e-06 2.55e-06 4.05e-06 2.7e-06 3.6e-06 1.8e-06 1.25e-06 2.6e-06 1.15e-06 1.1e-06 2.25e-06 1.1e-06 1.65e-06 2.2e-06 3.15e-06 2.2e-06 3.3e-06 1.8e-06 2.5e-06 2.25e-06 2.8e-06 2.35e-06 3.55e-06 1e-06
30 2.5e-06 3.5e-06 1.6e-06 2.95e-06 2.1e-06 3.8e-06 2.3e-06 2.15e-06 2e-06 2.45e-06 2.1e-06 4.15e-06 3.45e-06 1.75e-06 3.65e-06 2.5e-06 4.25e-06 1.2e-06 2.8e-06 4.55e-06 2.75e-06 4.1e-06 2.75e-06 2.4e-06 2e-06 2.6e-06 4.3e-06 2.9e-06 3.85e-06 1.25e-06 2.3e-06 2.85e-06 1.45e-06 1.3e-06 2.4e-06 1.4e-06 1.9e-06 2.45e-06 3.4e-06 2.45e-06 3.45e-06 2e-06 2.8e-06 2.5e-06 2.8e-06 2.5e-06 3.8e-06 1.2e-06
31 2.85e-06 3.65e-06 2.8e-06 2.6e-06 2.75e-06 3.5e-06 3.35e-06 3.4e-06 2.6e-06 3e-06 2.45e-06 3.25e-06 2.95e-06 3.1e-06 2.55e-06 2.7e-06 3.55e-06 2.15e-06 2.9e-06 2.6e-06 2.6e-06 3e-06 3.5e-06 2.55e-06 2.75e-06 3.25e-06 3.15e-06 2.65e-06 2.95e-06 2.6e-06 2.85e-06 4.2e-06 2.6e-06 2.15e-06 2.75e-06 2.7e-06 2.75e-06 2.55e-06 2.55e-06 2.5e-06 3.4e-06 2.55e-06 2.9e-06 2.55e-06 2.65e-06 2.9e-06 3.5e-06 2.2e-06
32 2.25e-06 3.1e-06 1.1e-06 2.7e-06 1.95e-06 3.55e-06 2.2e-06 2.35e-06 1.8e-06 2.15e-06 1.8e-06 3.85e-06 3.05e-06 1.85e-06 3.35e-06 2.35e-06 3.9e-06 1e-06 2.65e-06 4.25e-06 2.5e-06 3.75e-06 2.15e-06 2.15e-06 2e-06 2.65e-06 3.95e-06 2.7e-06 3.5e-06 1.15e-06 1.45e-06 2.6e-06 1.9e-06 1.05e-06 2.2e-06 1.1e-06 1.75e-06 2.15e-06 3.2e-06 2.15e-06 3.2e-06 1.75e-06 2.6e-06 2.2e-06 2.8e-06 2.3e-06 3.55e-06 1.05e-06
33 2.05e-06 2.9e-06 1.35e-06 2.35e-06 1.75e-06 3.35e-06 2.3e-06 2.5e-06 1.55e-06 1.8e-06 1.45e-06 3.8e-06 2.85e-06 1.95e-06 3.2e-06 2e-06 3.7e-06 5e-07 2.3e-06 3.95e-06 2.3e-06 3.45e-06 2.4e-06 1.75e-06 1.7e-06 2.7e-06 3.75e-06 2.3e-06 3.3e-06 1.1e-06 1.3e-06 2.15e-06 1.05e-06 7e-07 1.95e-06 1.25e-06 1.55e-06 1.8e-06 2.9e-06 1.8e-06 3.35e-06 1.55e-06 2.25e-06 1.85e-06 2.8e-06 2.1e-06 3.35e-06 5e-07
34 2.2e-06 3.45e-06 2.4e-06 3.05e-06 2.15e-06 3.8e-06 2.95e-06 2.5e-06 1.95e-06 2.75e-06 2.4e-06 3.15e-06 2.95e-06 2.7e-06 2.7e-06 2.7e-06 3.85e-06 2e-06 3.15e-06 3.75e-06 2.85e-06 3.5e-06 3e-06 2.15e-06 2.15e-06 2.95e-06 3.25e-06 3e-06 3.45e-06 2.25e-06 2.4e-06 2.75e-06 2.2e-06 1.95e-06 3.9e-06 2.35e-06 2.65e-06 2.5e-06 3.2e-06 2.45e-06 2.55e-06 2e-06 2.75e-06 2.5e-06 2.95e-06 2.25e-06 3.8e-06 2e-06
35 2.4e-06 3.05e-06 1.15e-06 2.8e-06 2.05e-06 3.4e-06 2.2e-06 2e-06 1.95e-06 2.35e-06 1.9e-06 3.65e-06 2.85e-06 1.7e-06 3.15e-06 2.1e-06 3.75e-06 1.45e-06 2.75e-06 4e-06 2.6e-06 3.6e-06 2.05e-06 2.3e-06 1.8e-06 2.3e-06 3.75e-06 2.8e-06 3.25e-06 1.1e-06 1.4e-06 2.7e-06 1.1e-06 1.25e-06 2.35e-06 1.4e-06 1.7e-06 2.3e-06 2.9e-06 2.3e-06 3e-06 1.9e-06 2.8e-06 2.35e-06 2.7e-06 2.4e-06 3.4e-06 1.5e-06
36 2.6e-06 2.5e-06 1.55e-06 2.95e-06 2.4e-06 3.2e-06 2.2e-06 2.85e-06 2.25e-06 2.05e-06 1.7e-06 4.05e-06 2.85e-06 1.5e-06 3.55e-06 2.6e-06 3.65e-06 1.4e-06 2.8e-06 4.25e-06 2.9e-06 3.4e-06 2.45e-06 2.3e-06 2.4e-06 3e-06 4.1e-06 2.95e-06 3.25e-06 1.65e-06 1.9e-06 2.75e-06 1.75e-06 1.55e-06 2.65e-06 1.7e-06 1.9e-06 2.45e-06 2.5e-06 2.45e-06 3.35e-06 2.2e-06 2.8e-06 2.5e-06 3.05e-06 2.6e-06 3.2e-06 1.45e-06
37 2.55e-06 3.4e-06 2.35e-06 2.6e-06 2.45e-06 3.5e-06 2.95e-06 3.05e-06 2.3e-06 2.7e-06 2.15e-06 3.25e-06 2.45e-06 2.7e-06 3e-06 1.95e-06 3.55e-06 1.8e-06 2.85e-06 3.3e-06 2.6e-06 3.45e-06 3.1e-06 2.3e-06 2.5e-06 2.45e-06 3.15e-06 2.6e-06 2.95e-06 2.2e-06 2.45e-06 2.55e-06 2.15e-06 1.8e-06 2.5e-06 2.3e-06 2.45e-06 3.5e-06 3e-06 1.85e-06 3.15e-06 2.25e-06 2.7e-06 1.8e-06 2.95e-06 2.5e-06 3.5e-06 1.85e-06
38 3.2e-06 3.25e-06 3.2e-06 3.05e-06 3.2e-06 3.2e-06 3.4e-06 3.4e-06 3.05e-06 3.3e-06 2.65e-06 3e-06 2.6e-06 2.8e-06 2.4e-06 2.85e-06 3.25e-06 3.15e-06 3.3e-06 2.4e-06 3e-06 2.7e-06 3.4e-06 2.9e-06 2.95e-06 3.25e-06 3e-06 3.05e-06 2.55e-06 3.15e-06 3.4e-06 2.55e-06 3.2e-06 2.9e-06 3.2e-06 2.9e-06 2.5e-06 3e-06 3.8e-06 2.95e-06 3.1e-06 3e-06 3.4e-06 3e-06 2.8e-06 3.15e-06 3.2e-06 3.2e-06
39 2.55e-06 3.3e-06 2.35e-06 2.6e-06 2.45e-06 3.4e-06 2.9e-06 3.05e-06 2.3e-06 2.65e-06 2.1e-06 3.25e-06 2.3e-06 2.7e-06 2.95e-06 2.05e-06 3.5e-06 1.8e-06 2.8e-06 3.25e-06 2.6e-06 3.35e-06 3.05e-06 2.3e-06 2.5e-06 2.5e-06 3.1e-06 2.6e-06 2.9e-06 2.2e-06 2.45e-06 2.5e-06 2.15e-06 1.8e-06 2.45e-06 2.3e-06 2.45e-06 1.85e-06 2.95e-06 3.5e-06 3.05e-06 2.25e-06 2.7e-06 1.85e-06 2.9e-06 2.5e-06 3.4e-06 1.85e-06
