 slim_762413329 slim_762413308 slim_762413307 slim_762413320 slim_762413336 slim_762413316 slim_762413310 slim_762413324 slim_762413358 slim_762413337 slim_762413339 slim_762413301 slim_762413330 slim_762413325 slim_762413318 slim_762413350 slim_762413360 slim_762413321 slim_762413313 slim_762413355 slim_762413351 slim_762413332 slim_762413335 slim_762413305 slim_762413312 slim_762413359 slim_762413356 slim_762413303 slim_762413319 slim_762413349 slim_762413341 slim_762413353 slim_762413342 slim_762413331 slim_762413314 slim_762413302 slim_762413323 slim_762413317 slim_762413326 slim_762413354 slim_762413348 slim_762413340 slim_762413344 slim_762413304 slim_762413345 slim_762413322 slim_762413352 slim_762413357 slim_762413347 slim_762413338 slim_762413311 slim_762413309 slim_762413328 slim_762413343 slim_762413306 slim_762413334 slim_762413327 slim_762413333 slim_762413346 slim_762413315
11 2.65e-06 2.35e-06 2.15e-06 2.4e-06 2.4e-06 1.95e-06 1.85e-06 2.8e-06 2.1e-06 2.25e-06 2.95e-06 3.1e-06 2e-06 1.6e-06 2.3e-06 3.05e-06 2.05e-06 3.1e-06 3.2e-06 2.2e-06 1.95e-06 1.95e-06 2e-06 2.1e-06 2e-06 2.05e-06 2.65e-06 3.1e-06 2.5e-06 2.4e-06 2.7e-06 2.85e-06 1.95e-06 2.15e-06 2.65e-06 2.85e-06 2.85e-06 1.65e-06 2.8e-06 2.75e-06 1.75e-06 1.8e-06 1.95e-06 1.9e-06 2.05e-06 2.85e-06 1.65e-06 2.5e-06 1.95e-06 2.05e-06 2.05e-06 3.1e-06 1.65e-06 2e-06 2.35e-06 2.2e-06 1.75e-06 2.1e-06 2.65e-06 2.15e-06
12 2.05e-06 1.6e-06 2e-06 1.6e-06 1.3e-06 1.5e-06 1.3e-06 2.6e-06 1.45e-06 1.85e-06 2.4e-06 2e-06 1.8e-06 1.7e-06 1.6e-06 2.35e-06 1.15e-06 2.15e-06 2.5e-06 1.15e-06 9.5e-07 1.4e-06 1.4e-06 1.5e-06 1.75e-06 1.05e-06 2.2e-06 2.45e-06 1.6e-06 2.3e-06 2.1e-06 2e-06 1.4e-06 1.8e-06 1.75e-06 2.65e-06 2.65e-06 1.7e-06 2.8e-06 1.8e-06 1.4e-06 1.05e-06 1.4e-06 1.45e-06 1.05e-06 2.3e-06 1.55e-06 1.65e-06 1.3e-06 1.5e-06 1.05e-06 3.1e-06 1.7e-06 1.05e-06 1.3e-06 1.1e-06 1.3e-06 1.15e-06 2e-06 1.8e-06
13 3e-06 2.5e-06 1.25e-06 1.85e-06 1.85e-06 1.05e-06 1.25e-06 2.15e-06 1.15e-06 1.5e-06 3.05e-06 1.6e-06 1.7e-06 6e-07 1.75e-06 2.8e-06 1.85e-06 2.9e-06 2.95e-06 1.65e-06 1.75e-06 1e-06 1.1e-06 1.2e-06 2.4e-06 1.85e-06 2.75e-06 2.85e-06 2.3e-06 2.85e-06 2.5e-06 3e-06 1e-06 1.2e-06 2.45e-06 2.2e-06 2.2e-06 3.5e-07 2.2e-06 2.3e-06 1.2e-06 1.95e-06 1e-06 1.35e-06 1.85e-06 2.95e-06 2.4e-06 1.95e-06 1e-06 1.1e-06 1.85e-06 2.65e-06 3.5e-07 1.8e-06 1.8e-06 1.65e-06 1.35e-06 1.9e-06 3e-06 1.2e-06
14 2.75e-06 2.25e-06 1.6e-06 1.25e-06 1.6e-06 1.7e-06 1.8e-06 2.35e-06 1.65e-06 1.95e-06 2.5e-06 2.3e-06 1.6e-06 1.75e-06 2.2e-06 2.25e-06 1.7e-06 2.6e-06 2.3e-06 1.5e-06 1.55e-06 1.6e-06 1.65e-06 1.7e-06 2.1e-06 1.6e-06 2.3e-06 2.2e-06 2.05e-06 2.3e-06 1.9e-06 2.8e-06 1.6e-06 1.4e-06 2.1e-06 2.4e-06 2.4e-06 1.8e-06 2.55e-06 1.75e-06 1.9e-06 1.75e-06 1.6e-06 1.9e-06 1.65e-06 2.4e-06 2.2e-06 1.35e-06 1.55e-06 1.7e-06 1.65e-06 2.85e-06 1.8e-06 1.65e-06 1.55e-06 1.35e-06 1.7e-06 1.6e-06 2.75e-06 1.4e-06
15 2.85e-06 2.55e-06 2.75e-06 2.25e-06 2.2e-06 2.5e-06 2.7e-06 2.3e-06 2.45e-06 2.35e-06 2.3e-06 3.05e-06 2.35e-06 2.8e-06 2.25e-06 3.8e-06 2.45e-06 3.4e-06 2.1e-06 2.1e-06 2.2e-06 2.45e-06 2.35e-06 2.45e-06 2.75e-06 2.3e-06 2.15e-06 2e-06 2.25e-06 2.6e-06 2.5e-06 3.6e-06 2.45e-06 2.55e-06 2.45e-06 2.25e-06 2.35e-06 2.8e-06 2.45e-06 2.05e-06 2.8e-06 2.55e-06 2.45e-06 2.7e-06 2.3e-06 2.25e-06 2.85e-06 2.3e-06 2.3e-06 2.55e-06 2.3e-06 2.25e-06 2.8e-06 2.4e-06 2.3e-06 2e-06 2.55e-06 2.4e-06 2.85e-06 2.55e-06
16 2e-06 1.55e-06 2.15e-06 1.75e-06 1.45e-06 1.65e-06 1.35e-06 2.65e-06 1.55e-06 2e-06 2.4e-06 2.05e-06 1.15e-06 1.85e-06 1.7e-06 2.45e-06 1.7e-06 2.2e-06 2.65e-06 1.05e-06 1e-06 1.25e-06 1.55e-06 1.65e-06 1.85e-06 1.1e-06 2.15e-06 2.55e-06 1.65e-06 2.3e-06 2.15e-06 1.95e-06 1.25e-06 1.9e-06 1.85e-06 2.75e-06 2.7e-06 1.8e-06 2.9e-06 1.9e-06 1.5e-06 9.5e-07 1.25e-06 1.5e-06 1.1e-06 2.3e-06 1.5e-06 1.8e-06 1.4e-06 1.35e-06 1.1e-06 3.2e-06 1.8e-06 9e-07 1.25e-06 1.25e-06 1.25e-06 1.2e-06 2e-06 1.9e-06
17 3.05e-06 2.6e-06 3.25e-06 2.6e-06 2.15e-06 2.6e-06 2.5e-06 3.75e-06 2.55e-06 2.85e-06 3.45e-06 3.1e-06 2.15e-06 2.9e-06 2.6e-06 3.4e-06 2.2e-06 3.9e-06 3.45e-06 2.2e-06 2e-06 2.55e-06 2.55e-06 2.6e-06 2.65e-06 2.05e-06 3.25e-06 3.35e-06 2.6e-06 3.3e-06 3.2e-06 1.95e-06 2.55e-06 3.05e-06 2.65e-06 3.8e-06 3.8e-06 2.95e-06 3.95e-06 2.85e-06 2.6e-06 2.1e-06 2.55e-06 2.6e-06 2.1e-06 3.35e-06 2.55e-06 2.75e-06 2.45e-06 2.65e-06 2.1e-06 4.25e-06 2.95e-06 2.15e-06 2.25e-06 2e-06 2.25e-06 2.05e-06 3.05e-06 3.05e-06
18 3e-06 2.7e-06 2.95e-06 2.3e-06 2.35e-06 2.65e-06 2.9e-06 2.45e-06 2.6e-06 2.4e-06 2.45e-06 3.2e-06 2.5e-06 2.95e-06 2.3e-06 2.1e-06 2.65e-06 3.45e-06 4e-06 2.35e-06 2.45e-06 2.65e-06 2.6e-06 2.6e-06 2.65e-06 2.45e-06 2.3e-06 2e-06 2.45e-06 2.7e-06 2.65e-06 3.8e-06 2.65e-06 2.75e-06 2.35e-06 2.4e-06 2.5e-06 3e-06 2.6e-06 2.25e-06 3e-06 2.75e-06 2.65e-06 2.9e-06 2.55e-06 2.4e-06 3e-06 2.45e-06 2.55e-06 2.75e-06 2.55e-06 2.4e-06 3e-06 2.6e-06 2.25e-06 2.1e-06 2.65e-06 2.45e-06 3e-06 2.75e-06
19 2.65e-06 2.15e-06 2.1e-06 1.45e-06 7e-07 1.2e-06 1.6e-06 2.6e-06 1.1e-06 1.55e-06 2.8e-06 2.2e-06 1.15e-06 1.65e-06 1.5e-06 2.1e-06 1.05e-06 2.2e-06 2.35e-06 7e-07 9.5e-07 9e-07 1.05e-06 1.2e-06 1.75e-06 1.1e-06 2.45e-06 2.25e-06 1.5e-06 2.65e-06 2.45e-06 2.65e-06 9e-07 1.85e-06 1.75e-06 2.7e-06 2.65e-06 1.6e-06 2.85e-06 1.6e-06 1.75e-06 1.55e-06 9e-07 1.75e-06 1.05e-06 2.7e-06 2.1e-06 1.5e-06 9e-07 1e-06 1.05e-06 3.15e-06 1.6e-06 1e-06 6.5e-07 5e-07 1.5e-06 1.2e-06 2.65e-06 1.85e-06
20 1.9e-06 1.45e-06 2.05e-06 1.55e-06 1.1e-06 1.45e-06 1.3e-06 2.6e-06 1.4e-06 1.8e-06 2.3e-06 1.95e-06 9.5e-07 1.75e-06 1.55e-06 2.2e-06 1e-06 2e-06 2.45e-06 9.5e-07 1.5e-06 1.35e-06 1.3e-06 1.45e-06 1.65e-06 9e-07 2.1e-06 2.35e-06 1.4e-06 2.2e-06 2.05e-06 1.85e-06 1.35e-06 1.85e-06 1.65e-06 2.65e-06 2.65e-06 1.75e-06 2.8e-06 1.65e-06 1.4e-06 9e-07 1.35e-06 1.4e-06 8.5e-07 2.2e-06 1.4e-06 1.6e-06 1.2e-06 1.45e-06 8.5e-07 3.1e-06 1.75e-06 9.5e-07 1.2e-06 9e-07 1.15e-06 1e-06 1.9e-06 1.85e-06
21 2.75e-06 2.25e-06 1.7e-06 1.65e-06 1.35e-06 1.2e-06 1.25e-06 2.2e-06 1e-06 1.5e-06 2.85e-06 1.95e-06 1.4e-06 1e-06 1.6e-06 2.45e-06 1.25e-06 2.55e-06 2.65e-06 9e-07 1.35e-06 1.3e-06 1.1e-06 1.2e-06 2.1e-06 1.45e-06 2.45e-06 2.55e-06 1.9e-06 2.7e-06 2.4e-06 2.75e-06 6.5e-07 1.35e-06 2.1e-06 2.35e-06 2.25e-06 9e-07 2.55e-06 1.95e-06 1.5e-06 1.6e-06 6.5e-07 1.5e-06 1.45e-06 2.75e-06 2.2e-06 1.7e-06 8.5e-07 7.5e-07 1.45e-06 2.8e-06 9e-07 1.2e-06 1.1e-06 1.15e-06 1.4e-06 1.55e-06 2.75e-06 1.35e-06
22 2.85e-06 2.3e-06 1.75e-06 1.65e-06 1.15e-06 1.15e-06 1.5e-06 2.45e-06 1.15e-06 1.5e-06 2.9e-06 2e-06 1.4e-06 1.1e-06 1.65e-06 2.35e-06 1.55e-06 2.55e-06 2.6e-06 1.05e-06 1.3e-06 1.1e-06 1.7e-06 1.05e-06 2.1e-06 1.45e-06 2.6e-06 2.5e-06 1.85e-06 2.8e-06 2.5e-06 2.85e-06 1.1e-06 1.6e-06 2.1e-06 2.4e-06 2.5e-06 1.1e-06 2.55e-06 1.9e-06 1.55e-06 1.8e-06 1.1e-06 1.4e-06 1.4e-06 2.85e-06 2.3e-06 1.7e-06 9.5e-07 1.2e-06 1.4e-06 2.85e-06 1.1e-06 1.5e-06 1.3e-06 1e-06 1.5e-06 1.55e-06 2.85e-06 1.6e-06
23 2.9e-06 2.35e-06 1.85e-06 1.7e-06 1.3e-06 1.1e-06 1.6e-06 2.5e-06 1.1e-06 1.55e-06 2.95e-06 2.1e-06 1.5e-06 1.2e-06 1.7e-06 2.45e-06 1.65e-06 2.6e-06 2.6e-06 1.2e-06 1.45e-06 1.2e-06 1.05e-06 1.9e-06 2.15e-06 1.4e-06 2.65e-06 2.5e-06 1.95e-06 2.85e-06 2.55e-06 2.95e-06 1.2e-06 1.7e-06 2.1e-06 2.45e-06 2.55e-06 1.2e-06 2.6e-06 2e-06 1.65e-06 1.9e-06 1.2e-06 1.5e-06 1.55e-06 2.9e-06 2.4e-06 1.65e-06 1.1e-06 1.3e-06 1.55e-06 2.9e-06 1.2e-06 1.6e-06 1.35e-06 1.1e-06 1.55e-06 1.6e-06 2.9e-06 1.7e-06
24 2.55e-06 2.25e-06 2.8e-06 2.1e-06 1.75e-06 2.15e-06 2.15e-06 3.1e-06 2.1e-06 2.15e-06 2.9e-06 2e-06 1.75e-06 2.4e-06 2.1e-06 2.75e-06 1.85e-06 2.65e-06 2.65e-06 1.75e-06 1.65e-06 2.1e-06 2.1e-06 2.15e-06 2.8e-06 1.7e-06 2.6e-06 2.65e-06 2.15e-06 2.3e-06 2.75e-06 2.8e-06 2.1e-06 2.6e-06 2.05e-06 3.15e-06 3.15e-06 2.5e-06 3.3e-06 2.45e-06 2.25e-06 1.75e-06 2.1e-06 2.25e-06 1.75e-06 2.8e-06 1.55e-06 2.3e-06 2e-06 2.2e-06 1.75e-06 3.4e-06 2.5e-06 1.8e-06 1.65e-06 1.5e-06 1.85e-06 1.65e-06 2.55e-06 2.6e-06
25 1.95e-06 1.5e-06 2.15e-06 1.6e-06 1.2e-06 1.4e-06 1.4e-06 2.65e-06 1.35e-06 1.85e-06 2.35e-06 2.05e-06 1.05e-06 1.85e-06 1.6e-06 2.3e-06 1.1e-06 2.05e-06 2.45e-06 1.1e-06 9e-07 1.45e-06 1.45e-06 1.4e-06 1.7e-06 1.7e-06 2.15e-06 2.35e-06 1.5e-06 2.25e-06 2.1e-06 1.95e-06 1.45e-06 1.95e-06 1.65e-06 2.7e-06 2.7e-06 1.85e-06 2.85e-06 1.75e-06 1.5e-06 1e-06 1.45e-06 1.5e-06 1e-06 2.25e-06 1.5e-06 1.55e-06 1.35e-06 1.55e-06 1e-06 3.15e-06 1.85e-06 1.05e-06 1.25e-06 1e-06 1.2e-06 1.05e-06 1.95e-06 1.95e-06
26 2.1e-06 1.8e-06 2.65e-06 2.4e-06 2.7e-06 2.7e-06 2.25e-06 2.2e-06 2.6e-06 2.6e-06 1.9e-06 2.65e-06 2.2e-06 2.75e-06 2.3e-06 2.15e-06 2.15e-06 3.25e-06 2.3e-06 2.45e-06 2.1e-06 2.45e-06 2.6e-06 2.65e-06 2.6e-06 2.15e-06 3.1e-06 2.2e-06 2.15e-06 2.15e-06 2.05e-06 2.85e-06 2.45e-06 2.4e-06 2.3e-06 2.2e-06 2.25e-06 2.7e-06 2.4e-06 2.25e-06 2.4e-06 1.75e-06 2.45e-06 2.3e-06 2.2e-06 1.85e-06 2.1e-06 2.45e-06 2.5e-06 2.55e-06 2.2e-06 2.25e-06 2.7e-06 2.1e-06 2.6e-06 2.5e-06 2.15e-06 2.25e-06 2.1e-06 2.4e-06
27 2.9e-06 2.6e-06 2.85e-06 2.2e-06 2.25e-06 2.55e-06 2.8e-06 2.35e-06 2.5e-06 2.3e-06 2.35e-06 3.1e-06 2.45e-06 2.85e-06 2.2e-06 2e-06 2.55e-06 3.35e-06 2e-06 2.25e-06 2.35e-06 2.55e-06 2.5e-06 2.5e-06 2.65e-06 2.35e-06 2.2e-06 3.8e-06 2.35e-06 2.6e-06 2.55e-06 3.7e-06 2.55e-06 2.65e-06 2.35e-06 2.3e-06 2.4e-06 2.9e-06 2.5e-06 2.15e-06 2.9e-06 2.65e-06 2.55e-06 2.8e-06 2.45e-06 2.3e-06 2.9e-06 2.35e-06 2.45e-06 2.65e-06 2.45e-06 2.3e-06 2.9e-06 2.5e-06 2.25e-06 2e-06 2.55e-06 2.35e-06 2.9e-06 2.65e-06
28 2.15e-06 1.5e-06 2.6e-06 2.05e-06 1.6e-06 1.95e-06 1.95e-06 2.65e-06 1.9e-06 2.2e-06 2.45e-06 2.5e-06 1.6e-06 2.3e-06 2.05e-06 2.25e-06 1.65e-06 2.6e-06 2.45e-06 1.5e-06 1.4e-06 1.9e-06 1.85e-06 1.95e-06 2.15e-06 1.5e-06 2.15e-06 2.35e-06 2.6e-06 2.55e-06 1.95e-06 2.6e-06 1.9e-06 2.4e-06 1.5e-06 2.7e-06 2.7e-06 2.3e-06 2.85e-06 2e-06 2.05e-06 1.55e-06 1.9e-06 2.05e-06 1.5e-06 2.35e-06 2.05e-06 2.1e-06 1.75e-06 2e-06 1.5e-06 3.05e-06 2.3e-06 1.6e-06 1.7e-06 1.4e-06 1.75e-06 1.6e-06 2.15e-06 2.4e-06
29 2.55e-06 2.2e-06 2.7e-06 2.4e-06 2.8e-06 2.85e-06 2.4e-06 2.65e-06 2.8e-06 2.95e-06 2.3e-06 2.4e-06 2.3e-06 2.85e-06 2.3e-06 2.6e-06 2.3e-06 3.3e-06 2.7e-06 2.65e-06 2.2e-06 2.7e-06 2.8e-06 2.85e-06 2.3e-06 2.25e-06 2.15e-06 2.6e-06 2.55e-06 3.4e-06 2.35e-06 2.9e-06 2.7e-06 2.5e-06 2.65e-06 2.7e-06 2.7e-06 2.9e-06 2.85e-06 2.2e-06 2.5e-06 1.9e-06 2.7e-06 2.5e-06 2.3e-06 2.2e-06 1.8e-06 2.5e-06 2.7e-06 2.8e-06 2.3e-06 2.95e-06 2.9e-06 2.25e-06 2.75e-06 2.6e-06 2.2e-06 2.3e-06 2.55e-06 2.5e-06
30 2.35e-06 1.7e-06 2.15e-06 2.05e-06 2.65e-06 2.55e-06 2.15e-06 2.45e-06 2.5e-06 2.8e-06 2.25e-06 2.7e-06 2.1e-06 2.5e-06 1.9e-06 2.5e-06 2.15e-06 3.2e-06 2.65e-06 2.45e-06 2.05e-06 2.4e-06 2.5e-06 2.55e-06 2.75e-06 2.1e-06 2.05e-06 2.55e-06 1.95e-06 2.35e-06 3e-06 2.8e-06 2.4e-06 1.95e-06 2.1e-06 2.5e-06 2.5e-06 2.5e-06 2.65e-06 2.25e-06 2.25e-06 1.75e-06 2.4e-06 2.25e-06 2.15e-06 2.15e-06 2.25e-06 2.05e-06 2.4e-06 2.5e-06 2.15e-06 2.85e-06 2.5e-06 2.1e-06 2.6e-06 2.45e-06 2.1e-06 2.2e-06 2.35e-06 1.95e-06
