 slim_762471167 slim_762471153 slim_762471125 slim_762471147 slim_762471178 slim_762471144 slim_762471185 slim_762471159 slim_762471161 slim_762471122 slim_762471173 slim_762471179 slim_762471128 slim_762471149 slim_762471169 slim_762471176 slim_762471123 slim_762471168 slim_762471181 slim_762471183 slim_762471175 slim_762471121 slim_762471135 slim_762471130 slim_762471143 slim_762471160 slim_762471177 slim_762471148 slim_762471140 slim_762471180 slim_762471133 slim_762471156 slim_762471119 slim_762471145 slim_762471134 slim_762471150 slim_762471157 slim_762471138 slim_762471118 slim_762471163 slim_762471139 slim_762471162 slim_762471152 slim_762471187 slim_762471120 slim_762471136 slim_762471151 slim_762471127 slim_762471141 slim_762471155 slim_762471129 slim_762471126 slim_762471184 slim_762471132 slim_762471142 slim_762471124 slim_762471158 slim_762471164 slim_762471171 slim_762471186 slim_762471170 slim_762471137 slim_762471174 slim_762471146 slim_762471165 slim_762471172 slim_762471131 slim_762471166 slim_762471182 slim_762471154
10 2.7e-06 3.45e-06 2.45e-06 4.35e-06 3.55e-06 2e-06 2.55e-06 3.2e-06 2.6e-06 3.65e-06 2.9e-06 3.65e-06 3.05e-06 3.45e-06 2.2e-06 2.25e-06 3.1e-06 2.25e-06 3.65e-06 3.35e-06 2.5e-06 4.45e-06 3.85e-06 4.4e-06 3.65e-06 1.85e-06 3.35e-06 3.95e-06 3.3e-06 2.5e-06 3.9e-06 3.65e-06 3.3e-06 2.95e-06 4.3e-06 4.4e-06 4.6e-06 2.9e-06 2.65e-06 1.85e-06 2.55e-06 4.1e-06 3.45e-06 1.55e-06 3.7e-06 3.1e-06 2.95e-06 3.25e-06 1.8e-06 4.8e-06 4.05e-06 2.9e-06 3.35e-06 2.8e-06 2.95e-06 4e-06 4.35e-06 1.5e-06 3.2e-06 3.15e-06 3.6e-06 1.6e-06 2.95e-06 3.55e-06 3.1e-06 2.75e-06 4.25e-06 3.8e-06 4.1e-06 3e-06
11 3.2e-06 2.75e-06 4.2e-06 1.5e-06 1.4e-06 3.9e-06 3.3e-06 2.4e-06 2.85e-06 2.2e-06 3.65e-06 2.5e-06 2.8e-06 2e-06 4.5e-06 3.4e-06 2.4e-06 3.15e-06 3.5e-06 3.2e-06 3e-06 1.65e-06 2.05e-06 1.55e-06 2.45e-06 3.1e-06 2.15e-06 1.8e-06 2.1e-06 3.8e-06 1.75e-06 2.45e-06 3.9e-06 3.1e-06 1.45e-06 1.5e-06 1.45e-06 2.45e-06 2.9e-06 3.35e-06 3.1e-06 1.6e-06 2.65e-06 3.75e-06 2.25e-06 2.4e-06 2.2e-06 3.1e-06 3.05e-06 1.45e-06 2.15e-06 3.3e-06 3.2e-06 2.4e-06 2.5e-06 1.85e-06 2.15e-06 4.2e-06 2.05e-06 1.8e-06 3.5e-06 3.8e-06 2.9e-06 2.7e-06 3.4e-06 3.65e-06 2.45e-06 2.35e-06 1.95e-06 2.65e-06
12 2.95e-06 2.9e-06 3.4e-06 2.85e-06 2.7e-06 2.85e-06 3.05e-06 2.8e-06 2.7e-06 2.8e-06 3.05e-06 2.8e-06 5.1e-06 2.75e-06 3.55e-06 2.95e-06 2.75e-06 2.85e-06 3.4e-06 3.1e-06 2.9e-06 2.95e-06 2.85e-06 2.8e-06 2.95e-06 2.75e-06 2.65e-06 2.75e-06 2.6e-06 3.3e-06 2.7e-06 2.95e-06 3.65e-06 2.9e-06 2.8e-06 2.6e-06 2.8e-06 2.8e-06 3e-06 2.85e-06 3.05e-06 2.6e-06 2.6e-06 3e-06 2.8e-06 2.75e-06 2.8e-06 3.05e-06 2.7e-06 3e-06 2.75e-06 3.05e-06 3.1e-06 2.9e-06 2.85e-06 2.8e-06 2.85e-06 3.1e-06 2.8e-06 2.75e-06 3.4e-06 3.05e-06 3.05e-06 2.85e-06 3.45e-06 3.35e-06 3.25e-06 2.9e-06 2.9e-06 3.1e-06
13 3.2e-06 2.65e-06 4.1e-06 2.15e-06 2.05e-06 3.25e-06 3.3e-06 2.75e-06 2.85e-06 2.4e-06 3.45e-06 2e-06 2.75e-06 3.5e-06 4.35e-06 3.15e-06 2.9e-06 3.35e-06 3.25e-06 3.55e-06 2.6e-06 2.15e-06 2.25e-06 1.85e-06 2.75e-06 2.9e-06 1.85e-06 2.35e-06 1.8e-06 4.3e-06 2.3e-06 2.65e-06 3.9e-06 3.4e-06 2.1e-06 1.8e-06 1.85e-06 2.4e-06 3.55e-06 2.65e-06 3.3e-06 1.8e-06 2.35e-06 3.8e-06 2.4e-06 2.9e-06 2.55e-06 2.7e-06 2.85e-06 1.95e-06 1.95e-06 3.7e-06 3.55e-06 3.15e-06 2.45e-06 2.4e-06 2.05e-06 3.6e-06 2.05e-06 2.05e-06 3.45e-06 3.85e-06 3.45e-06 2.4e-06 3.7e-06 3.95e-06 3e-06 2.5e-06 2.5e-06 3.25e-06
14 2.85e-06 3.95e-06 2.6e-06 5.2e-06 4.4e-06 2.25e-06 3.15e-06 3.75e-06 3.05e-06 4.15e-06 2.2e-06 4.5e-06 3.55e-06 4.35e-06 3e-06 2.55e-06 3.55e-06 2.4e-06 3.4e-06 3.5e-06 3.05e-06 5.3e-06 4.4e-06 5.25e-06 4.15e-06 2.35e-06 4.25e-06 4.8e-06 4.2e-06 2.65e-06 4.75e-06 4.15e-06 3e-06 3.1e-06 5.15e-06 5.25e-06 5.45e-06 3.8e-06 3.1e-06 2.5e-06 3.15e-06 4.95e-06 3.95e-06 1.75e-06 4.55e-06 3.55e-06 3.9e-06 3.8e-06 2.3e-06 5.65e-06 4.9e-06 3e-06 3.5e-06 3.25e-06 3.85e-06 4.85e-06 5.2e-06 1.85e-06 4.1e-06 4.05e-06 3.8e-06 1.8e-06 3.45e-06 4.1e-06 2.85e-06 2.9e-06 4.75e-06 4.65e-06 4.95e-06 3.45e-06
15 1.7e-06 3.15e-06 2.75e-06 4.1e-06 3.3e-06 1.5e-06 3.05e-06 2.75e-06 2.95e-06 2.65e-06 2.25e-06 3.4e-06 2.95e-06 3.15e-06 2.55e-06 2.5e-06 2.9e-06 1.6e-06 3.35e-06 2.65e-06 2.2e-06 4.15e-06 2.6e-06 3.6e-06 2.95e-06 2.2e-06 3.05e-06 3.95e-06 3e-06 2.9e-06 3.9e-06 2.85e-06 3.8e-06 2.3e-06 4.05e-06 3.6e-06 3.8e-06 3.4e-06 3.25e-06 1.85e-06 2.85e-06 3.3e-06 2.65e-06 1.65e-06 4.2e-06 2.9e-06 3.2e-06 2.7e-06 2.15e-06 4e-06 3.75e-06 2.7e-06 2.65e-06 3.2e-06 3.45e-06 4e-06 4.05e-06 1.5e-06 3.45e-06 3.2e-06 2.35e-06 1.7e-06 3.45e-06 2.75e-06 3.4e-06 2.55e-06 3.75e-06 4.3e-06 4.1e-06 3.35e-06
16 2.65e-06 3.1e-06 3.35e-06 2.4e-06 2.25e-06 3.2e-06 2.85e-06 2.45e-06 2.7e-06 2.55e-06 3.1e-06 2.4e-06 2.75e-06 2.9e-06 3.55e-06 2.9e-06 4.3e-06 2.6e-06 3.4e-06 2.75e-06 3e-06 2.55e-06 2.6e-06 2.45e-06 2.45e-06 2.9e-06 2.75e-06 2.2e-06 2.7e-06 2.9e-06 2.15e-06 2.45e-06 3.45e-06 2.55e-06 2.35e-06 2.15e-06 2.35e-06 2.75e-06 2.35e-06 3.2e-06 2.65e-06 2.25e-06 2.7e-06 2.75e-06 2.7e-06 2.2e-06 2.4e-06 3.25e-06 2.85e-06 2.55e-06 2.8e-06 2.5e-06 2.75e-06 2.5e-06 2.8e-06 2.15e-06 2.8e-06 3.3e-06 2.95e-06 2.7e-06 3.15e-06 2.8e-06 2.55e-06 3e-06 3.05e-06 2.9e-06 2.9e-06 2.7e-06 2.25e-06 2.75e-06
17 1.7e-06 3.2e-06 2.65e-06 3.85e-06 3.05e-06 2.05e-06 3.1e-06 2.45e-06 2.8e-06 2.65e-06 2.25e-06 3.15e-06 2.85e-06 3.35e-06 2.4e-06 1.6e-06 2.6e-06 2.5e-06 3.55e-06 2.35e-06 2.4e-06 4e-06 2.6e-06 3.6e-06 2.85e-06 2.05e-06 3.25e-06 3.65e-06 3.2e-06 2.3e-06 3.6e-06 2.85e-06 3.7e-06 1.95e-06 3.8e-06 3.6e-06 3.8e-06 3.3e-06 2.65e-06 2.4e-06 2.9e-06 3.3e-06 2.85e-06 1.7e-06 4.1e-06 2.6e-06 2.85e-06 2.9e-06 2e-06 4e-06 3.95e-06 2.4e-06 2.35e-06 2.6e-06 3.35e-06 3.7e-06 4.25e-06 2.2e-06 3.4e-06 3.15e-06 2.35e-06 1.75e-06 2.95e-06 2.95e-06 3.2e-06 2.25e-06 3.5e-06 4.2e-06 3.8e-06 2.85e-06
18 3.35e-06 3.55e-06 3.95e-06 3.55e-06 3.4e-06 3.25e-06 3.6e-06 3.5e-06 3.35e-06 3.3e-06 3.65e-06 3.5e-06 3.4e-06 3.25e-06 3.4e-06 3.35e-06 3.4e-06 3.55e-06 6e-06 3.8e-06 3.3e-06 3.55e-06 3.35e-06 3.25e-06 3.4e-06 3.45e-06 3.15e-06 3.4e-06 3.1e-06 4.15e-06 3.35e-06 3.3e-06 3.5e-06 3.6e-06 3.5e-06 3.05e-06 3.25e-06 3.5e-06 3.85e-06 3.25e-06 3.6e-06 3.05e-06 3.1e-06 3.55e-06 3.45e-06 3.4e-06 3.5e-06 3.55e-06 3.4e-06 3.45e-06 3.2e-06 3.6e-06 3.8e-06 3.8e-06 3.55e-06 3.45e-06 3.3e-06 3.35e-06 3.55e-06 3.5e-06 3.8e-06 3.6e-06 3.8e-06 3.35e-06 3.35e-06 3.9e-06 3.95e-06 3.55e-06 3.55e-06 3.9e-06
19 2.65e-06 3.35e-06 3.35e-06 3.2e-06 3.15e-06 3.1e-06 3.35e-06 2.7e-06 3.1e-06 2.85e-06 3.35e-06 3.2e-06 3.1e-06 3.55e-06 3.5e-06 2.65e-06 2.75e-06 2.35e-06 3.8e-06 4.6e-06 3.35e-06 3.35e-06 2.8e-06 3.2e-06 3e-06 3.15e-06 3.5e-06 3.1e-06 3.45e-06 2.85e-06 3.05e-06 3e-06 3.95e-06 2.4e-06 3.15e-06 3.05e-06 3.15e-06 3.55e-06 2.9e-06 3.45e-06 3.15e-06 3.05e-06 3.1e-06 2.75e-06 3.55e-06 2.75e-06 3.15e-06 3.55e-06 3.1e-06 3.35e-06 3.6e-06 2.65e-06 2.3e-06 2.8e-06 3.6e-06 3.15e-06 3.65e-06 3.25e-06 3.55e-06 3.3e-06 3e-06 2.8e-06 2.95e-06 3.2e-06 3.45e-06 2.95e-06 3.25e-06 3.65e-06 3.25e-06 3.05e-06
20 1.85e-06 2.8e-06 3.2e-06 3.7e-06 2.9e-06 2.1e-06 3.2e-06 3e-06 2.85e-06 2.8e-06 2.5e-06 3e-06 2.9e-06 2.6e-06 3.05e-06 2.2e-06 3e-06 2.4e-06 3.3e-06 3.35e-06 3.2e-06 3.55e-06 2.8e-06 3.35e-06 2.6e-06 2.2e-06 2.5e-06 3.65e-06 2.45e-06 3.55e-06 3.6e-06 2.5e-06 3.8e-06 3e-06 3.65e-06 3.25e-06 3.45e-06 2.9e-06 3.5e-06 2e-06 3.25e-06 3.05e-06 2.55e-06 2.55e-06 3.6e-06 3e-06 3e-06 2.55e-06 2.15e-06 3.65e-06 3.2e-06 2.9e-06 3.35e-06 3.35e-06 2.95e-06 3.7e-06 3.4e-06 2.3e-06 2.85e-06 2.85e-06 2.7e-06 2.6e-06 3.65e-06 2.7e-06 3.65e-06 2.65e-06 3.75e-06 3.7e-06 3.8e-06 3.3e-06
21 3.8e-06 2.65e-06 4.65e-06 1.05e-06 1.65e-06 4.6e-06 3.4e-06 2.6e-06 3e-06 2.4e-06 4.45e-06 1.65e-06 2.95e-06 2.15e-06 5.3e-06 4.15e-06 2.55e-06 4e-06 3.55e-06 3.35e-06 3.55e-06 1.8e-06 2.25e-06 1.15e-06 2.45e-06 3.9e-06 2.15e-06 1.3e-06 2.1e-06 4.25e-06 1.25e-06 2.35e-06 4e-06 3.4e-06 1e-06 9e-07 9e-07 2.55e-06 3.15e-06 4.05e-06 3.25e-06 1.2e-06 2.65e-06 4.6e-06 1.75e-06 2.55e-06 2.35e-06 3.45e-06 3.85e-06 1e-06 1.6e-06 3.4e-06 3.35e-06 2.75e-06 2.6e-06 1.3e-06 1.45e-06 4.9e-06 2.25e-06 2.05e-06 3.75e-06 4.65e-06 2.85e-06 2.75e-06 3.6e-06 4.1e-06 2.35e-06 1.8e-06 1.4e-06 2.7e-06
22 2.35e-06 2.8e-06 4.15e-06 2.2e-06 2.1e-06 3.2e-06 3.7e-06 2.35e-06 3.25e-06 1.8e-06 3.85e-06 2.05e-06 2.85e-06 2.25e-06 4.4e-06 2.6e-06 2.6e-06 2.6e-06 3.35e-06 2.8e-06 2.8e-06 2.25e-06 3e-06 1.6e-06 2.25e-06 3.3e-06 2.3e-06 2.4e-06 2.25e-06 3.95e-06 2.35e-06 2.15e-06 4.3e-06 2.65e-06 2.15e-06 1.55e-06 1.6e-06 3.15e-06 3.55e-06 3.3e-06 3.5e-06 1.55e-06 2.15e-06 3.65e-06 3.15e-06 2.6e-06 2.6e-06 2.8e-06 3.25e-06 1.7e-06 2.4e-06 3.15e-06 2.8e-06 3.15e-06 3.2e-06 2.45e-06 2.5e-06 3.85e-06 2.85e-06 2.6e-06 2.5e-06 3.7e-06 3.45e-06 2.4e-06 3.8e-06 3.4e-06 2.7e-06 3.25e-06 2.55e-06 3.3e-06
23 3.25e-06 2.75e-06 4.65e-06 1.1e-06 1.55e-06 4.1e-06 3.55e-06 2.4e-06 3.15e-06 1.75e-06 4.4e-06 1.55e-06 2.8e-06 1.85e-06 5.25e-06 3.6e-06 2.45e-06 3.6e-06 3.25e-06 3.2e-06 3.35e-06 1.15e-06 1.6e-06 9e-07 2.1e-06 3.85e-06 1.85e-06 1.3e-06 1.8e-06 4.3e-06 1.25e-06 2e-06 4.15e-06 3.2e-06 1.05e-06 4.5e-07 5e-07 2.7e-06 3.4e-06 3.85e-06 3.35e-06 5.5e-07 2.05e-06 4.5e-06 2.1e-06 2.4e-06 2.15e-06 3e-06 3.8e-06 6e-07 1.25e-06 3.5e-06 3.2e-06 3.05e-06 2.75e-06 1.3e-06 1.4e-06 4.7e-06 2.45e-06 2.2e-06 3.15e-06 4.55e-06 3.1e-06 2.45e-06 3.7e-06 4e-06 2.25e-06 2.15e-06 1.4e-06 3.2e-06
24 2.1e-06 3e-06 3.9e-06 2.45e-06 2.3e-06 3.25e-06 3.45e-06 2.65e-06 3.15e-06 2.25e-06 3.65e-06 2.45e-06 2.95e-06 2.75e-06 4.15e-06 2.95e-06 2.45e-06 2.85e-06 3.4e-06 3e-06 2.6e-06 2.45e-06 2.25e-06 2.1e-06 3.6e-06 3.35e-06 2.6e-06 2.4e-06 2.55e-06 3.65e-06 2.35e-06 1.85e-06 4.05e-06 2.8e-06 2.4e-06 1.8e-06 2e-06 3.2e-06 3.25e-06 3.45e-06 3.3e-06 1.9e-06 2.35e-06 3.45e-06 3.1e-06 2.45e-06 2.6e-06 3.1e-06 3.3e-06 2.2e-06 2.65e-06 2.6e-06 3e-06 3.15e-06 3.25e-06 2.4e-06 2.65e-06 3.7e-06 3.2e-06 3e-06 2.65e-06 3.5e-06 3.3e-06 2.85e-06 3.65e-06 2.85e-06 2.95e-06 3.15e-06 2.5e-06 3.25e-06
25 2.55e-06 3.05e-06 2.6e-06 3.8e-06 3e-06 2.1e-06 2.7e-06 2.85e-06 2.4e-06 3.25e-06 1.85e-06 3.1e-06 2.75e-06 2.9e-06 2.35e-06 2.2e-06 2.9e-06 2.05e-06 3.45e-06 3.15e-06 2.2e-06 3.9e-06 3.3e-06 3.85e-06 3.35e-06 3.2e-06 2.8e-06 3.6e-06 2.75e-06 2.65e-06 3.55e-06 3.35e-06 3.3e-06 2.75e-06 3.75e-06 3.85e-06 4.05e-06 2.55e-06 2.65e-06 1.8e-06 2.7e-06 3.55e-06 3.05e-06 1.85e-06 3.35e-06 2.9e-06 2.8e-06 2.8e-06 1.6e-06 4.25e-06 3.5e-06 2.95e-06 3.15e-06 2.6e-06 2.6e-06 3.65e-06 3.8e-06 1.95e-06 2.65e-06 2.6e-06 3.3e-06 1.9e-06 2.95e-06 3e-06 3.1e-06 2.8e-06 3.8e-06 3.45e-06 3.75e-06 2.8e-06
