 slim_762134794 slim_762134745 slim_762134793 slim_762134790 slim_762134788 slim_762134746 slim_762134748 slim_762134786 slim_762134734 slim_762134768 slim_762134782 slim_762134766 slim_762134761 slim_762134753 slim_762134784 slim_762134789 slim_762134798 slim_762134796 slim_762134743 slim_762134772 slim_762134778 slim_762134764 slim_762134771 slim_762134777 slim_762134737 slim_762134735 slim_762134758 slim_762134744 slim_762134783 slim_762134751 slim_762134749 slim_762134738 slim_762134759 slim_762134739 slim_762134776 slim_762134741 slim_762134787 slim_762134763 slim_762134797 slim_762134755 slim_762134781 slim_762134762 slim_762134769 slim_762134770 slim_762134791 slim_762134795 slim_762134752 slim_762134792 slim_762134765 slim_762134760 slim_762134757 slim_762134747 slim_762134740 slim_762134785 slim_762134742 slim_762134780 slim_762134800 slim_762134773 slim_762134779 slim_762134756 slim_762134799 slim_762134736 slim_762134767 slim_762134754 slim_762134774 slim_762134750 slim_762134775
10 3.25e-06 2.65e-06 4.3e-06 4.2e-06 2.85e-06 3.3e-06 3.15e-06 3.75e-06 3.95e-06 4.4e-06 4.4e-06 2.85e-06 2.2e-06 2.8e-06 2.6e-06 3.75e-06 2.4e-06 3.65e-06 3.3e-06 3.1e-06 2.35e-06 3.3e-06 2.85e-06 2.4e-06 2.7e-06 3.35e-06 3.25e-06 3.45e-06 3.2e-06 3.7e-06 3.35e-06 3.7e-06 3.5e-06 2.6e-06 4.25e-06 3.05e-06 4.5e-06 3.15e-06 3.3e-06 3e-06 3e-06 3.4e-06 4.3e-06 3.85e-06 3.2e-06 4.25e-06 2.65e-06 3.6e-06 4e-06 3.8e-06 2.3e-06 3.25e-06 2.75e-06 2.5e-06 4.25e-06 3.3e-06 2.25e-06 3.1e-06 2.2e-06 2.5e-06 2.3e-06 4.05e-06 3.3e-06 2.85e-06 2.35e-06 2.5e-06 4.25e-06
11 3.9e-06 1.1e-06 5.1e-06 4.75e-06 1.25e-06 3.2e-06 3.8e-06 3.05e-06 3.75e-06 5.15e-06 2.85e-06 1.6e-06 4.6e-06 2.75e-06 1e-06 3.05e-06 1.6e-06 3.15e-06 2.95e-06 2e-06 2.75e-06 2.8e-06 1.8e-06 1e-06 2e-06 4.9e-06 1.95e-06 3.1e-06 2.1e-06 3.2e-06 2.3e-06 3.35e-06 2.5e-06 1.3e-06 4.95e-06 1.9e-06 4.9e-06 2.5e-06 2.45e-06 1.85e-06 2.15e-06 2.6e-06 4.9e-06 3.45e-06 2.85e-06 4.2e-06 1.2e-06 4.7e-06 3.9e-06 3.2e-06 1.1e-06 3.55e-06 2.7e-06 9e-07 5.05e-06 2.8e-06 4.65e-06 2.5e-06 3.1e-06 1.25e-06 2.9e-06 4.6e-06 2.45e-06 8e-07 9.5e-07 9.5e-07 4.05e-06
12 2.65e-06 4.35e-06 3.45e-06 3.55e-06 4.45e-06 3.45e-06 2.55e-06 4.2e-06 3.95e-06 3.6e-06 2.2e-06 4.6e-06 0.0 2.5e-06 4.5e-06 4.2e-06 3.55e-06 4.25e-06 3.8e-06 4.25e-06 2.2e-06 3.95e-06 4e-06 4.35e-06 3.65e-06 1.85e-06 4.35e-06 3.75e-06 4.35e-06 4.1e-06 4.3e-06 4.05e-06 4.35e-06 4.4e-06 3.5e-06 3.75e-06 3.95e-06 4.35e-06 4.4e-06 3.7e-06 4.3e-06 4.45e-06 3.7e-06 4.05e-06 3.7e-06 3.95e-06 4.4e-06 2.5e-06 4.3e-06 4.2e-06 4.4e-06 2.9e-06 2.45e-06 4.4e-06 3.4e-06 4.15e-06 5e-08 4.35e-06 1.75e-06 4.4e-06 2.25e-06 3.4e-06 4.4e-06 4.6e-06 4.35e-06 4.4e-06 4.3e-06
13 3.45e-06 3.05e-06 4.35e-06 4.2e-06 3.05e-06 3.5e-06 3.35e-06 3.6e-06 3.85e-06 4.45e-06 2.8e-06 2.75e-06 2.5e-06 5e-06 3.2e-06 3.6e-06 3e-06 3.95e-06 3.65e-06 3.35e-06 2.8e-06 3.65e-06 3.2e-06 3.05e-06 3.1e-06 3.5e-06 3.25e-06 3.55e-06 3.45e-06 3.8e-06 3.4e-06 3.8e-06 3.55e-06 3.1e-06 4.3e-06 2.7e-06 4.45e-06 3.75e-06 3.8e-06 2.65e-06 3.4e-06 3.85e-06 4.45e-06 3.8e-06 3.55e-06 4e-06 3.1e-06 3.7e-06 4.4e-06 3.7e-06 3.1e-06 3.35e-06 2.5e-06 3.1e-06 4.3e-06 3.65e-06 2.55e-06 3.75e-06 2.7e-06 3.15e-06 2.85e-06 4.05e-06 3.8e-06 2.75e-06 3.05e-06 3.1e-06 4.25e-06
14 3.85e-06 7.5e-07 5.25e-06 4.95e-06 1.15e-06 3.15e-06 3.75e-06 3.4e-06 4.05e-06 5.3e-06 2.6e-06 1e-06 4.5e-06 3.2e-06 4e-07 3.4e-06 1.05e-06 2.9e-06 2.7e-06 1.85e-06 2.35e-06 2.55e-06 1.5e-06 5.5e-07 1.65e-06 4.95e-06 2.05e-06 3.15e-06 1.85e-06 3.2e-06 2.4e-06 3.45e-06 2.55e-06 1.1e-06 5.1e-06 2.45e-06 5.15e-06 2.15e-06 2e-06 2.4e-06 2.1e-06 2.25e-06 4.9e-06 3.65e-06 2.6e-06 4.65e-06 9e-07 4.8e-06 3.6e-06 3.5e-06 7e-07 3.6e-06 3.15e-06 2e-07 5.2e-06 2.75e-06 4.55e-06 2.15e-06 2.85e-06 9e-07 2.65e-06 4.8e-06 1.95e-06 1e-06 4.5e-07 4e-07 4.2e-06
15 3.2e-06 2.75e-06 2.95e-06 2.45e-06 2.45e-06 2.6e-06 3.1e-06 1.6e-06 2.2e-06 3.05e-06 3.75e-06 3.05e-06 4.2e-06 3.6e-06 3.4e-06 3.2e-06 3.75e-06 3.15e-06 3.25e-06 3e-06 3.75e-06 2.9e-06 2.6e-06 3.25e-06 3.35e-06 3.45e-06 2.95e-06 2.05e-06 3.1e-06 3.65e-06 2.55e-06 2.5e-06 3.1e-06 2.8e-06 2.8e-06 3.3e-06 2.3e-06 3.3e-06 3.35e-06 3.25e-06 3.05e-06 3.4e-06 3.1e-06 3.2e-06 3.15e-06 2.15e-06 2.8e-06 2.95e-06 3.3e-06 2.8e-06 3.3e-06 2.35e-06 3.55e-06 3.3e-06 2.9e-06 2.5e-06 4.25e-06 3.3e-06 4e-06 2.9e-06 3.8e-06 2.4e-06 3.35e-06 3.05e-06 3.25e-06 3.3e-06 3.1e-06
16 4.05e-06 1.4e-06 5e-06 4.9e-06 1.75e-06 3.45e-06 3.95e-06 3.75e-06 4.15e-06 5e-06 2.4e-06 1.6e-06 3.55e-06 3e-06 1.05e-06 3.75e-06 1.7e-06 3.1e-06 2.9e-06 2.2e-06 2.25e-06 2.95e-06 2.15e-06 1.15e-06 1.55e-06 4.35e-06 2.7e-06 3.55e-06 2.3e-06 3.4e-06 2.75e-06 3.6e-06 2.9e-06 1.65e-06 4.95e-06 2.75e-06 5.05e-06 2.5e-06 2.4e-06 2.7e-06 2.4e-06 2.6e-06 4.65e-06 3.85e-06 2.8e-06 4.8e-06 1.5e-06 4.3e-06 3.75e-06 3.55e-06 1.25e-06 4e-06 2.95e-06 9.5e-07 4.95e-06 3.1e-06 3.6e-06 2.5e-06 2.3e-06 1.45e-06 2.45e-06 4.75e-06 2.4e-06 1.6e-06 1.05e-06 1.05e-06 4.35e-06
17 3.45e-06 2.8e-06 3.3e-06 3.35e-06 2.9e-06 3.15e-06 3.35e-06 3.15e-06 3.15e-06 3e-06 3.65e-06 3.15e-06 4.25e-06 3.95e-06 2.9e-06 3.15e-06 3.1e-06 5.5e-06 3.1e-06 2.95e-06 3.5e-06 3e-06 2.8e-06 2.95e-06 3.25e-06 3.75e-06 3.3e-06 3.1e-06 3.05e-06 3.4e-06 3e-06 3.1e-06 3.4e-06 3e-06 3.35e-06 3.5e-06 3e-06 3.1e-06 3.05e-06 3.45e-06 3.1e-06 3.2e-06 3.2e-06 3.4e-06 3e-06 3.5e-06 2.9e-06 3.55e-06 3.15e-06 3.15e-06 3.05e-06 3.35e-06 3.9e-06 2.85e-06 3.25e-06 3.2e-06 4.3e-06 3.1e-06 3.7e-06 2.95e-06 3.7e-06 3.2e-06 3e-06 3.15e-06 2.9e-06 2.9e-06 3.55e-06
18 2.85e-06 2.75e-06 2.85e-06 2.95e-06 2.85e-06 2.9e-06 2.75e-06 3.25e-06 3.35e-06 3.05e-06 3.3e-06 2.95e-06 3.8e-06 3.65e-06 2.7e-06 3.25e-06 2.9e-06 3.1e-06 5e-06 3.05e-06 3.2e-06 2.75e-06 2.75e-06 2.7e-06 3.25e-06 3.45e-06 3.3e-06 2.9e-06 3.15e-06 3.05e-06 3.3e-06 3.1e-06 3.05e-06 2.95e-06 2.9e-06 3.35e-06 3.4e-06 2.9e-06 2.8e-06 3.3e-06 3.2e-06 3e-06 2.85e-06 3.25e-06 2.5e-06 3.25e-06 2.85e-06 3.15e-06 3e-06 3.6e-06 2.8e-06 3.1e-06 3.6e-06 2.6e-06 2.8e-06 3.05e-06 3.85e-06 2.9e-06 3.35e-06 2.9e-06 3.35e-06 2.8e-06 2.85e-06 2.95e-06 2.65e-06 2.65e-06 3.25e-06
19 3.65e-06 1.7e-06 4.3e-06 4.3e-06 1.75e-06 3.05e-06 3.55e-06 3e-06 2.85e-06 4.2e-06 3.1e-06 2e-06 4.25e-06 3.35e-06 1.85e-06 3e-06 2.2e-06 2.95e-06 3.05e-06 3.3e-06 3e-06 2.95e-06 2.05e-06 1.85e-06 2.35e-06 4.25e-06 2.45e-06 3e-06 1.75e-06 3.6e-06 1.7e-06 3.05e-06 3.3e-06 1.9e-06 4.3e-06 2.35e-06 4.15e-06 3.05e-06 3e-06 2.3e-06 1.85e-06 3.15e-06 4.2e-06 3.6e-06 2.95e-06 4.4e-06 1.8e-06 4.1e-06 4.15e-06 1.65e-06 1.95e-06 3.5e-06 3.3e-06 1.75e-06 4.25e-06 3.1e-06 4.3e-06 3.05e-06 3.15e-06 1.85e-06 3.15e-06 4.15e-06 3e-06 2e-06 1.8e-06 1.8e-06 4.5e-06
20 3.2e-06 2.5e-06 4.3e-06 4.2e-06 2.75e-06 3.25e-06 3.1e-06 3.75e-06 3.95e-06 4.4e-06 2.35e-06 2.75e-06 2.2e-06 2.8e-06 2.35e-06 3.75e-06 2.25e-06 3.5e-06 3.2e-06 3e-06 4.4e-06 3.2e-06 2.7e-06 2.4e-06 2.65e-06 3.35e-06 3.15e-06 3.4e-06 3.1e-06 3.6e-06 3.3e-06 3.7e-06 3.4e-06 2.7e-06 4.25e-06 3.05e-06 4.5e-06 3.2e-06 3.15e-06 3e-06 3.15e-06 3.3e-06 4.25e-06 3.8e-06 3.1e-06 4.25e-06 2.6e-06 3.6e-06 3.9e-06 3.8e-06 2.5e-06 3.2e-06 2.75e-06 2.3e-06 4.25e-06 3.4e-06 2.25e-06 3.2e-06 2.25e-06 2.6e-06 2.4e-06 4.05e-06 3.1e-06 2.75e-06 2.35e-06 2.35e-06 4.2e-06
21 2.9e-06 2.6e-06 3.25e-06 2.95e-06 2.7e-06 2.7e-06 2.8e-06 2.9e-06 3.1e-06 3.25e-06 3.3e-06 2.8e-06 3.95e-06 3.65e-06 2.55e-06 2.9e-06 2.95e-06 3e-06 2.75e-06 2.95e-06 3.2e-06 3.7e-06 2.35e-06 2.55e-06 3.3e-06 3.7e-06 2.85e-06 2.35e-06 3.05e-06 3.1e-06 3.2e-06 3.2e-06 2.75e-06 2.8e-06 3.1e-06 3.35e-06 3.15e-06 2.25e-06 2.2e-06 3.3e-06 3.1e-06 2.35e-06 3.2e-06 3.3e-06 2.65e-06 2.8e-06 2.7e-06 3.2e-06 1.85e-06 3.55e-06 2.65e-06 2.7e-06 3.6e-06 2.45e-06 3.2e-06 2.75e-06 4e-06 2.25e-06 3.55e-06 2.75e-06 3.35e-06 2.8e-06 2.2e-06 2.8e-06 2.5e-06 2.5e-06 2.45e-06
22 3.1e-06 1.35e-06 4e-06 3.75e-06 1.6e-06 2.55e-06 3e-06 2.6e-06 3e-06 4.1e-06 2.85e-06 1.8e-06 4e-06 3.2e-06 1.5e-06 2.6e-06 2.15e-06 2.8e-06 2.75e-06 2.05e-06 2.7e-06 2.35e-06 2.6e-06 1.55e-06 2.35e-06 3.95e-06 1.95e-06 2.4e-06 2.15e-06 3.15e-06 2.1e-06 2.75e-06 2.7e-06 1.65e-06 3.85e-06 2.65e-06 3.75e-06 2.5e-06 2.4e-06 2.6e-06 2.25e-06 2.6e-06 3.9e-06 3.1e-06 2.65e-06 3.55e-06 1.5e-06 3.55e-06 3.3e-06 2.8e-06 1.7e-06 2.65e-06 3.15e-06 1.4e-06 3.95e-06 2.55e-06 4.05e-06 2.5e-06 3.1e-06 1.55e-06 2.9e-06 3.6e-06 2.4e-06 1.8e-06 1.5e-06 1.45e-06 3.65e-06
23 3.75e-06 8e-07 5.1e-06 4.8e-06 1.15e-06 3.05e-06 3.65e-06 3.25e-06 3.9e-06 5.15e-06 2.4e-06 1e-06 4.35e-06 3.05e-06 5.5e-07 3.25e-06 1.15e-06 2.95e-06 2.7e-06 1.85e-06 2.4e-06 2.55e-06 1.55e-06 5e-07 1.7e-06 4.8e-06 2e-06 3.05e-06 1.95e-06 3.2e-06 2.3e-06 3.3e-06 2.55e-06 9.5e-07 4.95e-06 2.3e-06 5e-06 2.1e-06 2.1e-06 2.25e-06 1.9e-06 2.3e-06 4.85e-06 3.55e-06 2.6e-06 4.5e-06 8.5e-07 4.65e-06 3.65e-06 3.35e-06 5.5e-07 3.5e-06 3e-06 4.5e-07 5.05e-06 2.6e-06 4.4e-06 2.05e-06 2.65e-06 7.5e-07 2.5e-06 4.65e-06 2.1e-06 1e-06 4.5e-07 4.5e-07 4.15e-06
24 4.15e-06 1.55e-06 4.8e-06 4.7e-06 1.9e-06 3.35e-06 4.05e-06 3.35e-06 3.75e-06 4.8e-06 2.7e-06 2e-06 3.65e-06 3.1e-06 1.65e-06 3.35e-06 1.55e-06 3.25e-06 3.25e-06 2.35e-06 2.65e-06 3.3e-06 2.35e-06 1.7e-06 2.9e-06 4.2e-06 2.7e-06 3.4e-06 2.35e-06 3.85e-06 2.35e-06 3.1e-06 3.4e-06 1.6e-06 4.75e-06 2.85e-06 4.65e-06 3.05e-06 3.05e-06 2.8e-06 2.45e-06 3.2e-06 4.7e-06 3.85e-06 3.15e-06 4.7e-06 1.6e-06 4.1e-06 4.35e-06 3.15e-06 1.75e-06 3.9e-06 3.05e-06 1.55e-06 4.75e-06 3.15e-06 3.7e-06 3.05e-06 2.6e-06 1.65e-06 2.75e-06 4.55e-06 3.05e-06 2e-06 1.65e-06 1.7e-06 4.75e-06
25 2.6e-06 4.55e-06 1.95e-06 2.35e-06 4.55e-06 3e-06 2.5e-06 3.45e-06 3.1e-06 2.3e-06 3.35e-06 4.9e-06 1.85e-06 3.5e-06 4.95e-06 3.45e-06 4.35e-06 3.75e-06 3.45e-06 4.25e-06 3.35e-06 3.7e-06 3.95e-06 4.8e-06 4.2e-06 3.7e-06 4.45e-06 3.25e-06 4.35e-06 3.65e-06 4.05e-06 3.1e-06 4.15e-06 4.6e-06 2.1e-06 4.2e-06 2.6e-06 4.2e-06 4.25e-06 4.15e-06 4.3e-06 4.3e-06 2.1e-06 3.35e-06 3.35e-06 2.9e-06 4.6e-06 2e-06 3.55e-06 3.75e-06 4.85e-06 2.8e-06 3.45e-06 4.85e-06 1.9e-06 3.75e-06 1.9e-06 4.2e-06 3.05e-06 4.6e-06 3.4e-06 2.2e-06 4.25e-06 4.9e-06 4.8e-06 4.85e-06 3.5e-06
26 3.6e-06 1.7e-06 4.6e-06 4.3e-06 1.95e-06 2.95e-06 3.5e-06 2.95e-06 3.4e-06 4.6e-06 3.25e-06 1.95e-06 4.35e-06 3.25e-06 2.05e-06 2.95e-06 2.7e-06 3.3e-06 3.3e-06 2.45e-06 3.15e-06 2.85e-06 1.95e-06 2e-06 2.7e-06 4.45e-06 2.9e-06 2.8e-06 2.55e-06 3.15e-06 2.3e-06 3.15e-06 2.9e-06 1.95e-06 4.45e-06 2.65e-06 4.25e-06 3.1e-06 3.05e-06 2.6e-06 2.6e-06 3.2e-06 4.65e-06 3e-06 3.2e-06 3.85e-06 1.85e-06 4.15e-06 4.05e-06 3.05e-06 2.15e-06 3.15e-06 3.2e-06 1.95e-06 4.55e-06 3.05e-06 4.4e-06 3.1e-06 3.5e-06 2.05e-06 3.3e-06 4.15e-06 3.05e-06 1.95e-06 2e-06 1.95e-06 4.05e-06
27 2.7e-06 2.7e-06 2.75e-06 2.3e-06 2.7e-06 2.35e-06 2.6e-06 2.05e-06 2.4e-06 2.9e-06 3.45e-06 3.1e-06 3.75e-06 3.55e-06 3.15e-06 2.05e-06 3.55e-06 3.1e-06 2.9e-06 3e-06 3.4e-06 2.35e-06 2.4e-06 3.05e-06 3.4e-06 3.25e-06 2.8e-06 3.5e-06 3.1e-06 3.4e-06 2.75e-06 2.65e-06 2.85e-06 2.85e-06 2.6e-06 3.35e-06 2.45e-06 3.05e-06 3.05e-06 3.3e-06 3.1e-06 3.2e-06 2.95e-06 3.15e-06 2.8e-06 2.1e-06 2.8e-06 2.7e-06 2.95e-06 3.05e-06 3.15e-06 2.15e-06 3.5e-06 3.05e-06 2.7e-06 2.5e-06 3.8e-06 3.05e-06 3.7e-06 2.95e-06 3.5e-06 2.25e-06 3.05e-06 3.1e-06 3.05e-06 3.05e-06 2.8e-06
