 slim_762492787 slim_762492796 slim_762492813 slim_762492810 slim_762492790 slim_762492817 slim_762492809 slim_762492794 slim_762492801 slim_762492812 slim_762492820 slim_762492780 slim_762492816 slim_762492823 slim_762492818 slim_762492826 slim_762492807 slim_762492819 slim_762492815 slim_762492824 slim_762492791 slim_762492806 slim_762492776 slim_762492786 slim_762492774 slim_762492779 slim_762492803 slim_762492793 slim_762492778 slim_762492777 slim_762492784 slim_762492804 slim_762492798 slim_762492821 slim_762492788 slim_762492795 slim_762492792 slim_762492775 slim_762492825 slim_762492799 slim_762492789 slim_762492800 slim_762492781 slim_762492808 slim_762492805 slim_762492811 slim_762492783 slim_762492802 slim_762492785 slim_762492782 slim_762492814 slim_762492797 slim_762492822
10 2.15e-06 2.1e-06 2.9e-06 2.85e-06 1.75e-06 2.05e-06 2.7e-06 2.25e-06 2.2e-06 2.4e-06 2.2e-06 2.5e-06 2.1e-06 2.9e-06 2.1e-06 2.3e-06 2.2e-06 2.05e-06 2.35e-06 1.8e-06 2e-06 2.75e-06 2.1e-06 2.5e-06 2.5e-06 2.55e-06 2.35e-06 2.15e-06 1.95e-06 1.75e-06 1.9e-06 2.6e-06 2.15e-06 2e-06 1.7e-06 2.3e-06 2.05e-06 2.2e-06 2.45e-06 2.05e-06 1.95e-06 2.45e-06 1.8e-06 2.35e-06 2.25e-06 2.55e-06 2.15e-06 2.55e-06 2.3e-06 2.05e-06 2.3e-06 2.45e-06 2.15e-06
11 2.45e-06 2.6e-06 1.8e-06 2.25e-06 2e-06 2.1e-06 1.9e-06 2e-06 1.45e-06 1.8e-06 2.5e-06 2.5e-06 1.95e-06 1.5e-06 2.65e-06 2.05e-06 1.7e-06 2.2e-06 1.45e-06 2.6e-06 1.75e-06 1.8e-06 2.05e-06 1.6e-06 1.85e-06 1.75e-06 1.9e-06 2.2e-06 1.85e-06 2.4e-06 3.35e-06 1.7e-06 2.05e-06 2.2e-06 2.55e-06 2.05e-06 2.05e-06 1.95e-06 2.95e-06 1.55e-06 2e-06 1.5e-06 1.9e-06 1.85e-06 1.8e-06 1.85e-06 2.9e-06 2.35e-06 2e-06 3.35e-06 1.55e-06 2.8e-06 2.2e-06
12 2.45e-06 1.95e-06 2.05e-06 2.25e-06 1.45e-06 1.85e-06 2e-06 1.8e-06 1.45e-06 1.7e-06 2.1e-06 1.95e-06 1.9e-06 2.25e-06 2e-06 2e-06 1.75e-06 1.65e-06 1.8e-06 2.25e-06 2e-06 2.15e-06 2.25e-06 1.9e-06 1.9e-06 2.05e-06 1.9e-06 1.5e-06 1.65e-06 2.05e-06 2.85e-06 2.2e-06 2.15e-06 1.85e-06 2.25e-06 1.7e-06 1.7e-06 1.7e-06 2.75e-06 1.6e-06 1.95e-06 1.7e-06 1.95e-06 1.4e-06 2e-06 1.75e-06 2.5e-06 2.35e-06 1.6e-06 2.9e-06 1.45e-06 2.75e-06 2.3e-06
13 2.5e-06 2.45e-06 1.4e-06 2.1e-06 2.4e-06 1.8e-06 1.6e-06 2e-06 2.25e-06 1.55e-06 2.9e-06 1.5e-06 2.25e-06 1.4e-06 2.8e-06 2.15e-06 1.75e-06 2.35e-06 2.1e-06 2.85e-06 1.6e-06 1e-06 2.1e-06 1.3e-06 2e-06 1.8e-06 2.3e-06 2.5e-06 2.5e-06 3.05e-06 3.95e-06 1.15e-06 2.65e-06 2.45e-06 2.8e-06 2.25e-06 2.65e-06 2.35e-06 3.15e-06 2.2e-06 2.3e-06 2.05e-06 2.75e-06 2.05e-06 2.4e-06 1.85e-06 3.55e-06 2.05e-06 2.15e-06 3.75e-06 2.35e-06 3e-06 2.05e-06
14 2.05e-06 2e-06 2.6e-06 2.45e-06 2.05e-06 2e-06 2.45e-06 2.25e-06 2.55e-06 2.1e-06 2.1e-06 2.65e-06 2e-06 2.8e-06 3.2e-06 2.25e-06 2.35e-06 1.8e-06 2.75e-06 1.8e-06 2.1e-06 2.65e-06 2.5e-06 2.4e-06 2.65e-06 2.7e-06 2.35e-06 1.95e-06 2.35e-06 2.4e-06 2.85e-06 2.6e-06 2.25e-06 2.05e-06 1.75e-06 2.2e-06 2.3e-06 2.4e-06 2.75e-06 2.3e-06 2.3e-06 2.4e-06 2.45e-06 2.35e-06 2.45e-06 2.25e-06 2.8e-06 2.65e-06 2.25e-06 2.4e-06 2.65e-06 3.05e-06 2.1e-06
15 1.65e-06 2.55e-06 2.2e-06 2.2e-06 1.7e-06 2e-06 1.95e-06 2.35e-06 2.1e-06 2e-06 2.3e-06 2.05e-06 2e-06 2.15e-06 2.25e-06 1.5e-06 2e-06 1.45e-06 2.3e-06 1.6e-06 1.6e-06 2.4e-06 2.35e-06 1.2e-06 1.8e-06 1.85e-06 1.6e-06 2.3e-06 2e-06 2.65e-06 3.4e-06 1.55e-06 2.25e-06 2.2e-06 1.85e-06 1.95e-06 2.4e-06 2.4e-06 2.3e-06 2.15e-06 1.95e-06 2.05e-06 2.5e-06 1.95e-06 1.55e-06 1.3e-06 3.05e-06 1.9e-06 2.3e-06 3e-06 2.2e-06 2.95e-06 2.15e-06
16 2.45e-06 1.95e-06 2.05e-06 2.6e-06 2.05e-06 1.45e-06 2.25e-06 1.4e-06 1.85e-06 1.55e-06 2.2e-06 1.7e-06 1.75e-06 1.75e-06 2.35e-06 2e-06 2.4e-06 1.85e-06 1.95e-06 2.25e-06 1.85e-06 1.65e-06 1.85e-06 1.55e-06 2e-06 1.6e-06 1.8e-06 1.6e-06 1.45e-06 1.85e-06 2.75e-06 1.6e-06 2.4e-06 1.95e-06 2.6e-06 1.7e-06 1.5e-06 1.8e-06 2.95e-06 1.6e-06 2.2e-06 1.95e-06 1.95e-06 2.05e-06 2.1e-06 1.9e-06 2.65e-06 2.05e-06 1.85e-06 3.05e-06 1.95e-06 3e-06 1.95e-06
17 1.95e-06 1.75e-06 2.15e-06 2.25e-06 1.8e-06 1.55e-06 2.05e-06 1.8e-06 2.2e-06 1.6e-06 2.05e-06 2.2e-06 1.65e-06 2.35e-06 1.8e-06 1.45e-06 1.85e-06 2.3e-06 2.4e-06 1.5e-06 1.75e-06 2.25e-06 2.2e-06 1.75e-06 2.2e-06 2.1e-06 1.75e-06 1.5e-06 1.8e-06 2.15e-06 2.85e-06 1.95e-06 2.35e-06 1.75e-06 1.95e-06 1.75e-06 1.85e-06 2.1e-06 2.55e-06 1.9e-06 2.05e-06 1.95e-06 2.25e-06 2e-06 1.85e-06 1.6e-06 2.8e-06 2.2e-06 1.85e-06 2.75e-06 2.3e-06 3.05e-06 1.95e-06
18 2.65e-06 3.1e-06 2.05e-06 1.75e-06 1.75e-06 2.75e-06 1.85e-06 2.4e-06 8.5e-07 2.55e-06 2.35e-06 1.45e-06 1.8e-06 2.1e-06 2.75e-06 2.3e-06 1.95e-06 2.4e-06 7e-07 2.7e-06 2.3e-06 2.25e-06 2.5e-06 2.3e-06 1.4e-06 2e-06 1.8e-06 2.3e-06 1.5e-06 2.15e-06 3.1e-06 2.6e-06 1.55e-06 2.45e-06 2.45e-06 2.2e-06 1.9e-06 1.25e-06 3e-06 1.2e-06 1.3e-06 1.4e-06 1.35e-06 1.55e-06 1.4e-06 2.35e-06 2.55e-06 2.95e-06 1.55e-06 3.2e-06 9.5e-07 2.2e-06 2.85e-06
19 1.5e-06 2.2e-06 2.85e-06 2.4e-06 1.7e-06 1.9e-06 2.6e-06 2.25e-06 2.5e-06 2.3e-06 1.8e-06 2.6e-06 2.25e-06 2.85e-06 1.8e-06 1.6e-06 2.25e-06 1.5e-06 2.7e-06 1.9e-06 1.75e-06 2.75e-06 2.3e-06 2.25e-06 2.6e-06 2.5e-06 1.95e-06 2.15e-06 2.1e-06 2.15e-06 2.5e-06 2.3e-06 2.15e-06 2.1e-06 1.35e-06 2.25e-06 2.2e-06 2.45e-06 2.45e-06 2.2e-06 1.95e-06 2.55e-06 2.25e-06 2.45e-06 1.9e-06 2.3e-06 2.55e-06 2.5e-06 2.45e-06 2.1e-06 2.6e-06 3.05e-06 1.75e-06
20 1.65e-06 2.25e-06 1.9e-06 2.2e-06 1.55e-06 1.8e-06 1.9e-06 2.1e-06 2.1e-06 1.7e-06 2e-06 1.75e-06 2e-06 1.6e-06 2.1e-06 1.6e-06 1.85e-06 1.75e-06 2.3e-06 1.75e-06 2.3e-06 1.9e-06 1.9e-06 1.5e-06 2.15e-06 1.9e-06 1.9e-06 2.3e-06 2.2e-06 2.5e-06 3.1e-06 1.45e-06 2.1e-06 2e-06 1.55e-06 2.1e-06 2.4e-06 2.4e-06 2.45e-06 2.1e-06 1.8e-06 2e-06 2.35e-06 1.95e-06 1.9e-06 1.75e-06 2.9e-06 2.05e-06 2.3e-06 2.7e-06 2.2e-06 2.8e-06 1.7e-06
21 2.7e-06 2e-06 1.7e-06 2.25e-06 2.55e-06 1.35e-06 1.75e-06 1.55e-06 2.4e-06 1.55e-06 2.75e-06 1.8e-06 2.15e-06 1e-06 2.65e-06 2.4e-06 1.65e-06 2.25e-06 2.25e-06 2.75e-06 1.9e-06 1.7e-06 2.15e-06 1.55e-06 2.15e-06 2e-06 2.45e-06 2.05e-06 2.35e-06 2.65e-06 3.55e-06 1.4e-06 2.8e-06 2.45e-06 2.95e-06 2.15e-06 2.2e-06 2.2e-06 3.35e-06 2.05e-06 2.45e-06 2.35e-06 2.6e-06 2.2e-06 2.6e-06 2.2e-06 3.4e-06 2e-06 2e-06 3.6e-06 2.5e-06 3.15e-06 2.05e-06
22 2.5e-06 2.1e-06 2.4e-06 3.1e-06 2.25e-06 1.85e-06 2.7e-06 1.85e-06 2.35e-06 1.85e-06 2.1e-06 2.05e-06 2.25e-06 2.1e-06 2.5e-06 2.35e-06 1.85e-06 2.2e-06 2.5e-06 2.3e-06 1.9e-06 2.15e-06 3.1e-06 1.95e-06 2.5e-06 2.15e-06 2.2e-06 2.05e-06 1.95e-06 1.7e-06 2.3e-06 2e-06 2.6e-06 1.95e-06 2.5e-06 2.15e-06 1.95e-06 2.3e-06 3.1e-06 2.1e-06 2.45e-06 2.3e-06 2.15e-06 2.5e-06 2.5e-06 2.2e-06 2.7e-06 2.3e-06 2.35e-06 2.9e-06 2.45e-06 3.2e-06 1.95e-06
23 2.1e-06 2.15e-06 1.6e-06 2.35e-06 2.05e-06 1.55e-06 1.75e-06 1.8e-06 2.1e-06 1.4e-06 2.5e-06 1.6e-06 1.9e-06 1.3e-06 2.4e-06 1.2e-06 1.55e-06 1.75e-06 2.3e-06 2.25e-06 1.5e-06 1.55e-06 1.95e-06 1.3e-06 1.7e-06 1.5e-06 1.75e-06 2.05e-06 2e-06 2.6e-06 3.5e-06 1e-06 2.5e-06 2.05e-06 2.45e-06 1.75e-06 2.2e-06 2.35e-06 2.6e-06 2.05e-06 2.3e-06 1.9e-06 2.55e-06 1.9e-06 2.05e-06 1.1e-06 3.15e-06 1.5e-06 2.15e-06 3.35e-06 2.2e-06 3.05e-06 1.9e-06
24 2.55e-06 2.8e-06 2.05e-06 2e-06 1.95e-06 2.35e-06 1.9e-06 2.35e-06 1.6e-06 2.25e-06 2.5e-06 1.85e-06 1.9e-06 2e-06 2.65e-06 1.8e-06 2e-06 2.2e-06 1.4e-06 2.6e-06 2.15e-06 2.15e-06 2.5e-06 1.7e-06 2.4e-06 1.9e-06 1.9e-06 2.3e-06 1.75e-06 2.5e-06 3.4e-06 2.2e-06 2.15e-06 2.4e-06 2.5e-06 2.15e-06 2.2e-06 1.8e-06 2.9e-06 1.8e-06 1.8e-06 1.85e-06 2.1e-06 1.75e-06 1.9e-06 1.8e-06 2.95e-06 2.35e-06 1.85e-06 3.35e-06 1.7e-06 2.6e-06 2.65e-06
25 2.4e-06 2.6e-06 2.1e-06 2.65e-06 2.1e-06 2.1e-06 2.3e-06 2.05e-06 1.9e-06 1.9e-06 2.55e-06 1.75e-06 2.05e-06 1.8e-06 2.7e-06 1.85e-06 1.6e-06 2.1e-06 2e-06 2.5e-06 1.9e-06 2e-06 2.15e-06 1.5e-06 1.9e-06 2.3e-06 1.7e-06 2.25e-06 1.5e-06 2.45e-06 3.35e-06 1.35e-06 2.45e-06 2.3e-06 2.65e-06 2e-06 2.15e-06 2.15e-06 2.9e-06 1.95e-06 2.25e-06 2e-06 2.3e-06 2.1e-06 2.05e-06 1.85e-06 3e-06 2.2e-06 2.2e-06 3.4e-06 2e-06 3.05e-06 2.3e-06
26 2.1e-06 2.6e-06 2.3e-06 2.35e-06 1.75e-06 2.2e-06 2.3e-06 2.1e-06 1.7e-06 2.05e-06 2.35e-06 1.9e-06 1.9e-06 2.3e-06 2.35e-06 1.6e-06 1.8e-06 1.75e-06 1.8e-06 1.95e-06 1.9e-06 2.45e-06 2.2e-06 1.75e-06 1.9e-06 1.7e-06 1.9e-06 2e-06 1.4e-06 2.15e-06 3e-06 2.1e-06 2.1e-06 2.1e-06 2.15e-06 1.9e-06 1.9e-06 1.9e-06 2.45e-06 1.75e-06 1.9e-06 1.85e-06 2.05e-06 1.95e-06 1.7e-06 1.8e-06 2.75e-06 2.45e-06 2e-06 3e-06 1.8e-06 2.9e-06 2.25e-06
27 2.85e-06 1.3e-06 2.3e-06 2.65e-06 2.3e-06 1.2e-06 2.35e-06 9e-07 2.15e-06 1.4e-06 2.15e-06 2.2e-06 1.5e-06 2.5e-06 1.95e-06 2.3e-06 1.6e-06 1.5e-06 2.3e-06 2.15e-06 2.3e-06 2.05e-06 2.05e-06 2.05e-06 2.3e-06 2.25e-06 2e-06 1.2e-06 1.45e-06 1.4e-06 2.4e-06 2.45e-06 2.65e-06 1.4e-06 2.8e-06 1.6e-06 7e-07 1.75e-06 3.25e-06 1.6e-06 2.5e-06 1.95e-06 1.9e-06 2.1e-06 2.4e-06 1.9e-06 2.55e-06 2.3e-06 1.55e-06 2.95e-06 2.25e-06 3.35e-06 2.05e-06
28 2.55e-06 2.2e-06 2.5e-06 2.7e-06 1.85e-06 1.85e-06 2.65e-06 1.55e-06 1.45e-06 1.95e-06 1.95e-06 1.85e-06 1.65e-06 2.5e-06 2.35e-06 2e-06 1.45e-06 1.8e-06 1.5e-06 2.1e-06 2.2e-06 2.35e-06 1.95e-06 2e-06 1.75e-06 1.5e-06 1.4e-06 1.45e-06 1.3e-06 1.35e-06 2.25e-06 2.35e-06 2.15e-06 1.85e-06 2.55e-06 1.65e-06 1.1e-06 1.35e-06 2.9e-06 1.3e-06 1.95e-06 1.8e-06 1.45e-06 2e-06 1.8e-06 2.05e-06 2.2e-06 2.45e-06 1.65e-06 2.8e-06 1.55e-06 2.8e-06 2.25e-06
29 2.8e-06 1.95e-06 3.1e-06 3.3e-06 2.2e-06 1.8e-06 3.15e-06 1.45e-06 2.05e-06 2.25e-06 1.75e-06 2.4e-06 2.05e-06 3.05e-06 2.4e-06 2.65e-06 1.85e-06 2.15e-06 2.15e-06 2.15e-06 2.5e-06 2.65e-06 1.7e-06 2.6e-06 2.5e-06 2.45e-06 2.15e-06 1.4e-06 1.35e-06 1.5e-06 1.5e-06 2.9e-06 2.45e-06 1.85e-06 2.6e-06 2e-06 9e-07 1.75e-06 3.3e-06 1.65e-06 2.35e-06 2.4e-06 1.5e-06 2.55e-06 2.4e-06 2.7e-06 2.1e-06 2.65e-06 2.05e-06 2.55e-06 2.15e-06 3.15e-06 2.25e-06
30 3.2e-06 2.5e-06 3.95e-06 4.1e-06 2.75e-06 2.65e-06 4.05e-06 2.5e-06 2.95e-06 3.1e-06 1.9e-06 3.35e-06 2.85e-06 3.95e-06 2.85e-06 3.4e-06 2.75e-06 2.85e-06 3.1e-06 2.5e-06 3.1e-06 3.55e-06 2.3e-06 3.5e-06 3.4e-06 3.35e-06 3e-06 2.4e-06 2.25e-06 1.5e-06 2.1e-06 3.7e-06 3e-06 2.45e-06 2.8e-06 2.85e-06 2.1e-06 2.6e-06 3.15e-06 2.55e-06 2.95e-06 3.3e-06 2.15e-06 3.4e-06 3.2e-06 3.55e-06 1.85e-06 3.35e-06 2.9e-06 2e-06 3.05e-06 3.05e-06 2.75e-06
31 2e-06 2.3e-06 1.75e-06 2.6e-06 2.2e-06 1.65e-06 1.9e-06 1.95e-06 2.4e-06 1.55e-06 2.6e-06 1.7e-06 2.2e-06 1.15e-06 2.6e-06 1.55e-06 1.6e-06 1.95e-06 2.6e-06 2.3e-06 1.45e-06 1.4e-06 2e-06 1e-06 2.2e-06 1.35e-06 2.1e-06 2.45e-06 2.35e-06 2.9e-06 3.7e-06 9e-07 2.7e-06 2.35e-06 2.5e-06 2.05e-06 2.6e-06 2.7e-06 2.8e-06 2.35e-06 2.45e-06 2.25e-06 2.8e-06 2.2e-06 2.2e-06 1.65e-06 3.35e-06 1.7e-06 2.5e-06 3.45e-06 2.5e-06 3.25e-06 1.9e-06
32 1.8e-06 3e-06 2.65e-06 2.15e-06 1.7e-06 2.8e-06 2.25e-06 2.75e-06 1.6e-06 2.75e-06 2.15e-06 2.05e-06 2.15e-06 2.65e-06 2.25e-06 2.25e-06 2.4e-06 2.35e-06 1.55e-06 2.15e-06 2.1e-06 2.8e-06 2.6e-06 2.5e-06 2.15e-06 2.45e-06 2.1e-06 2.65e-06 2.15e-06 2.45e-06 3e-06 2.7e-06 2.7e-06 2.5e-06 1.45e-06 2.55e-06 2.45e-06 2.15e-06 2.6e-06 1.85e-06 1.7e-06 2e-06 1.85e-06 2e-06 1.75e-06 2.55e-06 2.55e-06 2.95e-06 2.3e-06 2.5e-06 1.7e-06 2.45e-06 2.55e-06
33 2.5e-06 1.7e-06 2.2e-06 2.75e-06 2.15e-06 1.85e-06 2.45e-06 1.7e-06 2.3e-06 1.6e-06 2e-06 2.2e-06 1.85e-06 2.45e-06 2.05e-06 2.2e-06 1.95e-06 1.75e-06 2.45e-06 2.1e-06 2e-06 2.45e-06 1.95e-06 2.05e-06 2.4e-06 2.3e-06 2.1e-06 1.4e-06 1.85e-06 1.85e-06 2.45e-06 2.35e-06 2.5e-06 2.6e-06 2.35e-06 1.95e-06 1.6e-06 2.15e-06 3e-06 2.05e-06 2.35e-06 1.9e-06 2.05e-06 2.2e-06 2.4e-06 1.75e-06 2.6e-06 2.4e-06 1.95e-06 2.75e-06 2.4e-06 3.15e-06 2e-06
34 1.05e-06 2.7e-06 2.8e-06 2.15e-06 1.3e-06 2.55e-06 2.3e-06 2.9e-06 2.25e-06 2.7e-06 1.7e-06 2.55e-06 2.25e-06 2.8e-06 1.75e-06 1.85e-06 2.6e-06 1.95e-06 2.45e-06 1.35e-06 1.55e-06 2.95e-06 2.5e-06 2.45e-06 2.5e-06 2.65e-06 2.15e-06 2.8e-06 2.55e-06 2.6e-06 2.8e-06 2.5e-06 1.45e-06 2.35e-06 1e-06 2.65e-06 2.85e-06 2.65e-06 2.15e-06 2.4e-06 1.55e-06 2.5e-06 2.3e-06 2.15e-06 1.9e-06 2.5e-06 2.6e-06 2.7e-06 2.65e-06 1.9e-06 2.35e-06 2.5e-06 2.1e-06
35 2.55e-06 1.85e-06 2.25e-06 2.65e-06 2.1e-06 1.7e-06 2.25e-06 1.7e-06 2e-06 1.7e-06 2.3e-06 2.05e-06 1.7e-06 2.25e-06 2.2e-06 1.95e-06 1.7e-06 1.75e-06 2.2e-06 2.25e-06 2.1e-06 2.15e-06 2.15e-06 1.75e-06 2.15e-06 2e-06 1.9e-06 1.6e-06 1.65e-06 2e-06 2.85e-06 2.05e-06 2.55e-06 1.95e-06 2.65e-06 2.5e-06 1.65e-06 1.8e-06 2.95e-06 1.8e-06 2.35e-06 2e-06 2.15e-06 2.05e-06 2.2e-06 1.8e-06 2.75e-06 2.25e-06 1.9e-06 3.1e-06 2.1e-06 3.15e-06 2.2e-06
