 slim_762478281 slim_762478306 slim_762478285 slim_762478257 slim_762478260 slim_762478302 slim_762478273 slim_762478280 slim_762478309 slim_762478265 slim_762478305 slim_762478253 slim_762478277 slim_762478295 slim_762478282 slim_762478269 slim_762478259 slim_762478262 slim_762478271 slim_762478261 slim_762478258 slim_762478300 slim_762478304 slim_762478289 slim_762478267 slim_762478311 slim_762478299 slim_762478286 slim_762478292 slim_762478255 slim_762478276 slim_762478294 slim_762478249 slim_762478283 slim_762478291 slim_762478256 slim_762478248 slim_762478254 slim_762478288 slim_762478308 slim_762478266 slim_762478314 slim_762478297 slim_762478279 slim_762478284 slim_762478301 slim_762478290 slim_762478275 slim_762478251 slim_762478298 slim_762478268 slim_762478272 slim_762478264 slim_762478303 slim_762478307 slim_762478274 slim_762478263 slim_762478293 slim_762478310 slim_762478313 slim_762478315 slim_762478296 slim_762478312 slim_762478252 slim_762478270 slim_762478250 slim_762478278 slim_762478287
16 2.5e-06 2.65e-06 3.35e-06 1.55e-06 1.65e-06 3e-06 2.25e-06 3.25e-06 3.1e-06 3.15e-06 2.6e-06 4.35e-06 4.1e-06 2.85e-06 3e-06 1.7e-06 3.1e-06 3.25e-06 2.65e-06 1.55e-06 2e-06 1.65e-06 2.3e-06 3.55e-06 3.5e-06 3e-06 2.5e-06 2.45e-06 2.35e-06 4.25e-06 2e-06 2.5e-06 3.45e-06 2.45e-06 3.05e-06 3.85e-06 2.9e-06 2.8e-06 3.75e-06 2.25e-06 2e-06 2.4e-06 2.35e-06 2.85e-06 3.4e-06 3.35e-06 2.35e-06 2.3e-06 3.3e-06 2e-06 3.5e-06 2.25e-06 2.35e-06 2e-06 2.65e-06 3.15e-06 2.3e-06 3.35e-06 2.9e-06 3e-06 3.4e-06 2.75e-06 2.3e-06 2.3e-06 2.05e-06 3.65e-06 3.95e-06 3.6e-06
17 2.8e-06 3.55e-06 3.1e-06 4.15e-06 4.25e-06 3.75e-06 3e-06 7.5e-07 3.6e-06 2.55e-06 3.5e-06 2.4e-06 2.1e-06 3e-06 3.85e-06 3.35e-06 3.25e-06 2e-07 2.85e-06 3.2e-06 3.75e-06 4.2e-06 4.75e-06 2.95e-06 3.15e-06 4.15e-06 4.15e-06 1.55e-06 4e-06 2.85e-06 3.7e-06 4.15e-06 2.9e-06 4.1e-06 3.8e-06 3.4e-06 4.6e-06 3.7e-06 3.2e-06 3.95e-06 3.7e-06 4.45e-06 4e-06 3.75e-06 2.8e-06 2.65e-06 3.1e-06 3.95e-06 2.6e-06 3.75e-06 3e-06 4e-06 2.1e-06 4.6e-06 1.9e-06 2.55e-06 2.55e-06 2.65e-06 3.45e-06 4.25e-06 3.1e-06 4.5e-06 3.05e-06 3.05e-06 3.75e-06 3.15e-06 3.4e-06 3.05e-06
18 2.3e-06 3.65e-06 3.95e-06 2.3e-06 2.35e-06 3.7e-06 3.1e-06 2.5e-06 4e-06 3.15e-06 3.6e-06 4.15e-06 3.45e-06 3.2e-06 3.7e-06 2.65e-06 2.65e-06 2.85e-06 4.5e-06 2.6e-06 2.75e-06 2.25e-06 2.75e-06 3.95e-06 3.75e-06 3.9e-06 2.85e-06 2.85e-06 2.85e-06 4.2e-06 2.7e-06 3e-06 3.85e-06 2.95e-06 3.35e-06 4.5e-06 3.65e-06 3.95e-06 3.9e-06 2.95e-06 2.7e-06 3.1e-06 2.8e-06 3.5e-06 3.75e-06 3.7e-06 3.4e-06 2.8e-06 2.8e-06 2.95e-06 3.85e-06 3.2e-06 2.5e-06 2.7e-06 2.65e-06 2.75e-06 3.35e-06 2.85e-06 3.65e-06 4e-06 3.2e-06 3.75e-06 3.15e-06 3.15e-06 2.65e-06 4.05e-06 3.9e-06 3.75e-06
19 2.45e-06 2.6e-06 3.3e-06 1.55e-06 1.65e-06 2.95e-06 2.2e-06 3.2e-06 3.05e-06 3.1e-06 2.55e-06 4.3e-06 4.05e-06 2.8e-06 2.95e-06 1.65e-06 1.55e-06 3.2e-06 2.6e-06 3e-06 2e-06 1.6e-06 2.25e-06 3.5e-06 3.45e-06 2.95e-06 2.45e-06 2.4e-06 2.3e-06 4.2e-06 1.95e-06 2.45e-06 3.4e-06 2.4e-06 3e-06 3.8e-06 2.85e-06 2.75e-06 3.7e-06 2.2e-06 1.95e-06 2.35e-06 2.3e-06 2.8e-06 3.35e-06 3.3e-06 2.3e-06 2.25e-06 3.25e-06 1.95e-06 3.45e-06 2.2e-06 2.3e-06 2e-06 2.6e-06 3.1e-06 2.25e-06 3.3e-06 2.85e-06 2.95e-06 3.35e-06 2.7e-06 2.25e-06 2.25e-06 2e-06 3.6e-06 3.9e-06 3.55e-06
20 2.6e-06 2.15e-06 3e-06 1.35e-06 1.45e-06 2.5e-06 2.4e-06 3.7e-06 2.85e-06 3.3e-06 2e-06 4.25e-06 4.2e-06 2.7e-06 2.5e-06 2.15e-06 2e-06 3.75e-06 2.75e-06 2e-06 2.7e-06 1.45e-06 1.8e-06 3e-06 2.95e-06 2.35e-06 1.95e-06 3.2e-06 1.8e-06 4.15e-06 1.45e-06 2e-06 3e-06 1.95e-06 2.2e-06 3.7e-06 2.25e-06 2.45e-06 3.25e-06 1.75e-06 1.45e-06 1.8e-06 1.85e-06 2.2e-06 2.75e-06 2.75e-06 2.45e-06 1.8e-06 3.1e-06 2.25e-06 2.95e-06 2.15e-06 2.5e-06 1.45e-06 3.35e-06 2.95e-06 2.55e-06 3.1e-06 2.4e-06 2.45e-06 3.35e-06 2.45e-06 2.45e-06 2.45e-06 1.5e-06 3.15e-06 3.5e-06 3.25e-06
21 2.2e-06 3.35e-06 4.2e-06 1.5e-07 1.5e-07 3.65e-06 3.2e-06 4.15e-06 4e-06 4.15e-06 3.3e-06 5.3e-06 5e-06 2.6e-06 3.75e-06 1.65e-06 1.65e-06 4.2e-06 2.25e-06 1.6e-06 1.45e-06 0.0 8.5e-07 4.25e-06 4.05e-06 3.25e-06 1.85e-06 3.65e-06 1.8e-06 4.45e-06 1.4e-06 1.95e-06 4e-06 1.9e-06 3.4e-06 4.9e-06 2.5e-06 3.7e-06 4.4e-06 1.65e-06 1.4e-06 1.45e-06 1.7e-06 3.35e-06 4e-06 3.95e-06 3.3e-06 1.75e-06 3.9e-06 1.75e-06 4.1e-06 2e-06 2.1e-06 5e-07 3.8e-06 3.75e-06 3.35e-06 3.95e-06 3.55e-06 3.35e-06 3.8e-06 2.7e-06 3.25e-06 3.25e-06 1.35e-06 4.35e-06 4.6e-06 4.25e-06
22 2.65e-06 3.25e-06 4.15e-06 9e-07 9.5e-07 3.15e-06 3.1e-06 4.5e-06 3.9e-06 4.15e-06 3.2e-06 5e-06 5e-06 2.95e-06 3.4e-06 2.35e-06 2.3e-06 4.75e-06 2.75e-06 2.25e-06 1.8e-06 8.5e-07 1.7e-06 4.15e-06 3.85e-06 3.15e-06 2e-06 4.15e-06 1.8e-06 4.4e-06 1.75e-06 1.95e-06 3.95e-06 1.9e-06 2.65e-06 4.75e-06 2.55e-06 3.55e-06 3.95e-06 2.05e-06 1.75e-06 1.8e-06 1.75e-06 2.9e-06 3.9e-06 3.9e-06 3.55e-06 1.75e-06 3.55e-06 2.45e-06 4e-06 2.35e-06 2.75e-06 9e-07 4.15e-06 3.45e-06 3.55e-06 3.65e-06 3.45e-06 3.25e-06 3.85e-06 2.6e-06 3.15e-06 3.1e-06 1.75e-06 4.25e-06 3.95e-06 3.95e-06
23 3.8e-06 1.9e-06 2e-06 4.2e-06 4.3e-06 2.35e-06 2.65e-06 3.1e-06 2.05e-06 2.65e-06 1.75e-06 1.95e-06 2.8e-06 2.9e-06 2.15e-06 3.65e-06 3.55e-06 2.95e-06 3.95e-06 3.5e-06 3e-06 4.25e-06 4.15e-06 2.7e-06 2.1e-06 2.45e-06 3.45e-06 3e-06 3.3e-06 2.5e-06 3.05e-06 3.2e-06 1.65e-06 3.5e-06 2.45e-06 2.1e-06 2.6e-06 2.2e-06 2.2e-06 2.8e-06 3.05e-06 3.7e-06 3.4e-06 2.45e-06 1.7e-06 1.75e-06 2.2e-06 3.35e-06 3.05e-06 3.65e-06 1.95e-06 3.2e-06 3.5e-06 3.95e-06 3.25e-06 2.9e-06 2.5e-06 3e-06 2.05e-06 2.5e-06 3.3e-06 3.05e-06 2.7e-06 2.7e-06 3.1e-06 1.65e-06 2.55e-06 2.35e-06
24 3.6e-06 2.1e-06 2.15e-06 4e-06 4.1e-06 2.25e-06 2.4e-06 3.1e-06 2.35e-06 2.95e-06 2.2e-06 1.95e-06 2.95e-06 3e-06 2.55e-06 3.6e-06 3.5e-06 3.15e-06 3.75e-06 3.45e-06 2.95e-06 4.05e-06 3.85e-06 2.1e-06 3.1e-06 2.85e-06 3.35e-06 3.15e-06 3e-06 2.9e-06 2.75e-06 2.9e-06 2.2e-06 3.1e-06 1.95e-06 2.7e-06 3.1e-06 2.55e-06 2.15e-06 3.1e-06 2.85e-06 3.65e-06 3e-06 2.15e-06 2e-06 2e-06 2.65e-06 2.95e-06 2.65e-06 3.75e-06 2e-06 3.35e-06 3.5e-06 3.8e-06 3.2e-06 2.5e-06 2.65e-06 2.7e-06 2.1e-06 2.95e-06 3.35e-06 3.25e-06 2.45e-06 2.45e-06 2.9e-06 2.25e-06 2.05e-06 2.25e-06
25 3.75e-06 1.65e-06 2.7e-06 3.2e-06 3.3e-06 2.05e-06 2.45e-06 4.15e-06 2.35e-06 3e-06 1.5e-06 3.85e-06 4.15e-06 3.4e-06 1.85e-06 3.1e-06 3e-06 4.15e-06 3.9e-06 2.95e-06 2.35e-06 3.25e-06 3.15e-06 2.45e-06 2.85e-06 2.7e-06 2.75e-06 3.45e-06 2.65e-06 4.1e-06 2.4e-06 2.8e-06 2.7e-06 2.85e-06 2.15e-06 2.9e-06 2.2e-06 1.85e-06 2.95e-06 2.4e-06 2.4e-06 2.25e-06 2.75e-06 2.15e-06 2.55e-06 2.6e-06 2.25e-06 2.7e-06 3.35e-06 3.05e-06 2.7e-06 2.6e-06 3.6e-06 2.95e-06 3.65e-06 3.2e-06 2.5e-06 3.3e-06 2.3e-06 1.45e-06 3e-06 2.4e-06 2.5e-06 2.5e-06 2.45e-06 2.6e-06 3.3e-06 3.1e-06
26 2.75e-06 2.6e-06 3.5e-06 1.9e-06 1.95e-06 2.7e-06 2.6e-06 3.8e-06 3.3e-06 3.4e-06 2.5e-06 4.45e-06 4.3e-06 3.15e-06 2.5e-06 2.55e-06 2.5e-06 4.15e-06 2.85e-06 2.45e-06 1.95e-06 1.85e-06 2e-06 3.45e-06 3.35e-06 2.75e-06 3.7e-06 3.55e-06 2.05e-06 4.5e-06 1.95e-06 2.25e-06 3.45e-06 2.2e-06 2.2e-06 4.1e-06 2.7e-06 2.9e-06 3.45e-06 2.2e-06 1.95e-06 2.25e-06 2.05e-06 2.4e-06 3.25e-06 3.25e-06 2.9e-06 2.05e-06 3e-06 2.65e-06 3.4e-06 2.55e-06 2.95e-06 1.95e-06 3.45e-06 2.85e-06 2.95e-06 3e-06 2.85e-06 2.85e-06 3.5e-06 2.8e-06 2.65e-06 2.65e-06 1.95e-06 3.6e-06 3.5e-06 3.45e-06
