 slim_762483401 slim_762483383 slim_762483395 slim_762483366 slim_762483398 slim_762483419 slim_762483387 slim_762483380 slim_762483362 slim_762483386 slim_762483422 slim_762483406 slim_762483367 slim_762483372 slim_762483369 slim_762483409 slim_762483414 slim_762483420 slim_762483417 slim_762483393 slim_762483382 slim_762483377 slim_762483402 slim_762483365 slim_762483415 slim_762483388 slim_762483379 slim_762483375 slim_762483378 slim_762483423 slim_762483410 slim_762483407 slim_762483425 slim_762483391 slim_762483424 slim_762483363 slim_762483428 slim_762483373 slim_762483394 slim_762483399 slim_762483381 slim_762483370 slim_762483403 slim_762483418 slim_762483427 slim_762483404 slim_762483364 slim_762483389 slim_762483397 slim_762483374 slim_762483400 slim_762483412 slim_762483408 slim_762483390 slim_762483416 slim_762483385 slim_762483426 slim_762483421 slim_762483411 slim_762483413 slim_762483405 slim_762483392 slim_762483371 slim_762483376 slim_762483384 slim_762483396 slim_762483368
10 3e-06 3.55e-06 2.6e-06 2.8e-06 2.85e-06 1.9e-06 2.55e-06 2.3e-06 2.5e-06 2.2e-06 3.5e-06 3.35e-06 2.35e-06 3.75e-06 3.2e-06 2.5e-06 2.3e-06 2.9e-06 3.4e-06 2.1e-06 3.55e-06 2.75e-06 3e-06 3.15e-06 3.1e-06 2.95e-06 2.8e-06 2.75e-06 3.85e-06 1.95e-06 3e-06 3.3e-06 2.85e-06 2.3e-06 2.65e-06 2.35e-06 2.6e-06 3.7e-06 2.75e-06 3.4e-06 3.5e-06 2.35e-06 2.95e-06 2.65e-06 2.75e-06 3.4e-06 2.2e-06 2.1e-06 2.95e-06 3.45e-06 2.5e-06 2.6e-06 2.2e-06 3.05e-06 3e-06 2.85e-06 2.45e-06 2.55e-06 1.95e-06 3.5e-06 2.95e-06 2.25e-06 2.9e-06 3.35e-06 2.65e-06 3.15e-06 2.9e-06
11 2.3e-06 2.85e-06 2.9e-06 3.15e-06 2.3e-06 3.6e-06 2.95e-06 2.9e-06 2.9e-06 3.8e-06 3.35e-06 4.1e-06 3.3e-06 2.4e-06 2.55e-06 3.7e-06 3.9e-06 3.2e-06 2.45e-06 3.8e-06 2.6e-06 2.9e-06 3e-06 3.25e-06 3e-06 3.4e-06 2.8e-06 2.5e-06 2.55e-06 3.35e-06 3.1e-06 3.25e-06 3.05e-06 3.6e-06 2.65e-06 3.2e-06 3.05e-06 2.35e-06 2.85e-06 2.45e-06 2.35e-06 3.85e-06 3.3e-06 3.1e-06 3.2e-06 2.35e-06 3.7e-06 3.5e-06 2.5e-06 2.55e-06 3.15e-06 3.15e-06 3.9e-06 3.2e-06 3.1e-06 3.25e-06 2.8e-06 3e-06 3.65e-06 2.55e-06 3.15e-06 3.85e-06 3e-06 2.1e-06 2.65e-06 2.95e-06 3.35e-06
12 2.3e-06 2.5e-06 1.25e-06 2.25e-06 1.9e-06 7.5e-07 1.2e-06 2.35e-06 1.4e-06 1.6e-06 2.35e-06 3.3e-06 1.2e-06 3.85e-06 2.45e-06 2.7e-06 1.7e-06 2.65e-06 2.75e-06 1.7e-06 2.5e-06 2.7e-06 2.95e-06 2.95e-06 3.45e-06 2.25e-06 3.6e-06 3.75e-06 3.3e-06 2.35e-06 2.05e-06 3.65e-06 2.3e-06 2e-06 3.85e-06 8.5e-07 1.6e-06 3.8e-06 2.9e-06 2.75e-06 3.35e-06 1.85e-06 2.3e-06 1.2e-06 2.5e-06 2.8e-06 1.85e-06 3.25e-06 1.2e-06 2.2e-06 1.5e-06 1.4e-06 9.5e-07 3.15e-06 3.2e-06 2.1e-06 3.2e-06 1.5e-06 6e-07 2.9e-06 2e-06 1.65e-06 2.85e-06 3.6e-06 3.85e-06 3.25e-06 2.2e-06
13 2.7e-06 3.15e-06 3.4e-06 3.6e-06 2.75e-06 4.05e-06 3.5e-06 3.25e-06 3.4e-06 4.3e-06 3.75e-06 2.4e-06 3.85e-06 4.3e-06 2.7e-06 3.75e-06 4.4e-06 3.35e-06 2.65e-06 4.3e-06 2.65e-06 3.05e-06 3.3e-06 3.4e-06 3.3e-06 3.8e-06 2.8e-06 2.7e-06 2.3e-06 3.7e-06 3.15e-06 2.8e-06 3.35e-06 3.7e-06 2.85e-06 3.7e-06 3.4e-06 2.15e-06 3.15e-06 2.65e-06 2.55e-06 4.35e-06 3.85e-06 3.45e-06 3.6e-06 2.7e-06 3.85e-06 3.9e-06 3.1e-06 2.6e-06 3.55e-06 3.5e-06 4.4e-06 3.2e-06 3.4e-06 3.75e-06 3.1e-06 3.5e-06 4.15e-06 2.55e-06 3.25e-06 4.35e-06 3.3e-06 2.4e-06 2.85e-06 2.7e-06 3.75e-06
14 1.85e-06 2.7e-06 2.05e-06 2.9e-06 1.8e-06 2.6e-06 2.1e-06 2.9e-06 2.05e-06 3.55e-06 3.2e-06 2.55e-06 2.45e-06 2.7e-06 2.7e-06 3.15e-06 3.5e-06 2.5e-06 2.3e-06 3.4e-06 1.85e-06 2.2e-06 3.35e-06 3e-06 3.6e-06 3.15e-06 2.8e-06 3.05e-06 1.8e-06 3.2e-06 2.25e-06 2.7e-06 2.75e-06 2.6e-06 3.2e-06 2.35e-06 2.3e-06 2.65e-06 3.2e-06 2.3e-06 2.85e-06 3.35e-06 3.05e-06 2.25e-06 3.05e-06 2.2e-06 2.7e-06 3.95e-06 1.8e-06 1.65e-06 2.4e-06 2.3e-06 3e-06 2.85e-06 3.4e-06 3e-06 2.9e-06 2.3e-06 2.65e-06 1.95e-06 2.3e-06 3.45e-06 3.35e-06 2.75e-06 3.2e-06 2.1e-06 3.1e-06
15 3.35e-06 3.75e-06 2.8e-06 2.7e-06 3.15e-06 2.3e-06 2.9e-06 2.7e-06 3e-06 2.55e-06 2.5e-06 3.7e-06 2.7e-06 3.75e-06 3.15e-06 4e-06 2.25e-06 3.2e-06 3.6e-06 2.25e-06 3.55e-06 2.85e-06 3.35e-06 2.8e-06 3.05e-06 2.75e-06 3e-06 3.15e-06 3.65e-06 2.35e-06 2.85e-06 2.8e-06 3.2e-06 2.3e-06 3.2e-06 2.75e-06 2.75e-06 3.7e-06 3.3e-06 3.6e-06 3.7e-06 2.1e-06 2.9e-06 2.7e-06 2.65e-06 3.75e-06 2.35e-06 2.25e-06 3.2e-06 3.45e-06 2.9e-06 2.95e-06 2.55e-06 2.75e-06 2.95e-06 2.7e-06 2.95e-06 2.95e-06 2.3e-06 3.45e-06 2.95e-06 2.2e-06 3.35e-06 3.75e-06 3.2e-06 2.85e-06 2.7e-06
16 3.4e-06 3.55e-06 2.25e-06 2.2e-06 3.2e-06 1.45e-06 2.15e-06 2.55e-06 2.5e-06 1.4e-06 2.3e-06 3.9e-06 1.7e-06 4.4e-06 3.5e-06 2.25e-06 2.4e-06 3.5e-06 3.8e-06 1.4e-06 3.85e-06 3.2e-06 3.1e-06 2.9e-06 3e-06 2.2e-06 3.8e-06 3.75e-06 4.65e-06 2.2e-06 3e-06 3.7e-06 3e-06 2.3e-06 3.8e-06 1.95e-06 2.55e-06 4.35e-06 3.2e-06 3.8e-06 3.9e-06 1.3e-06 2.3e-06 2.15e-06 2.45e-06 3.9e-06 2.3e-06 2.1e-06 2.6e-06 3.55e-06 2.55e-06 2.45e-06 1.3e-06 3.2e-06 2.9e-06 2.1e-06 3.4e-06 2.25e-06 1.3e-06 4.2e-06 2.95e-06 1.2e-06 3.15e-06 3.95e-06 3.8e-06 3.95e-06 2.15e-06
17 2.65e-06 3.1e-06 2.85e-06 3.6e-06 2.55e-06 2.6e-06 2.8e-06 3.05e-06 2.65e-06 3.45e-06 2.9e-06 3.2e-06 2.65e-06 3.35e-06 2.5e-06 3.2e-06 3.5e-06 4.3e-06 2.9e-06 3.3e-06 2.6e-06 2.6e-06 3.3e-06 3.2e-06 3.55e-06 3.7e-06 2.8e-06 2.9e-06 2.2e-06 3.1e-06 2.55e-06 3.25e-06 2.8e-06 2.45e-06 3.05e-06 2.55e-06 2.65e-06 3.3e-06 3.05e-06 2.9e-06 3.35e-06 3.5e-06 3.7e-06 2.9e-06 3.3e-06 2.9e-06 2.45e-06 3.75e-06 2.8e-06 3e-06 2.55e-06 2.75e-06 3e-06 3.25e-06 3.45e-06 3.55e-06 2.95e-06 2.85e-06 2.65e-06 2.4e-06 2.5e-06 3.45e-06 3.2e-06 3.25e-06 3.05e-06 2.15e-06 3.65e-06
18 2.1e-06 1.9e-06 2.5e-06 3.2e-06 2e-06 3e-06 2.6e-06 2.85e-06 2.55e-06 3.8e-06 3.4e-06 2.45e-06 2.75e-06 2.65e-06 2.3e-06 3.6e-06 3.8e-06 2.9e-06 3.1e-06 3.75e-06 1.85e-06 2.9e-06 3.15e-06 3.2e-06 3.5e-06 3.05e-06 2.8e-06 2.9e-06 2.05e-06 3.3e-06 2.45e-06 3.25e-06 2.4e-06 3.2e-06 2.6e-06 2.65e-06 2.45e-06 2.6e-06 3.05e-06 1.55e-06 2.25e-06 3.8e-06 3.45e-06 2.2e-06 3.15e-06 1.95e-06 3.35e-06 4e-06 2.2e-06 2.3e-06 2.6e-06 2.3e-06 3.3e-06 2.85e-06 2.95e-06 3e-06 2.85e-06 2.75e-06 3.05e-06 2e-06 2.55e-06 3.75e-06 3.15e-06 2.6e-06 2.6e-06 2.6e-06 3e-06
19 3.3e-06 3.6e-06 2.25e-06 2.2e-06 3.1e-06 1.35e-06 2.2e-06 2.55e-06 2.3e-06 1.55e-06 2.1e-06 3.8e-06 1.7e-06 4.3e-06 3.4e-06 2.25e-06 1.4e-06 3.3e-06 3.75e-06 2.6e-06 3.8e-06 3.1e-06 3.15e-06 2.9e-06 3e-06 2.25e-06 3.7e-06 3.65e-06 4.55e-06 2.2e-06 3e-06 3.6e-06 3e-06 2.35e-06 3.7e-06 1.85e-06 2.55e-06 4.25e-06 3e-06 3.75e-06 3.85e-06 1.4e-06 2.3e-06 2.2e-06 2.45e-06 3.8e-06 2.2e-06 2.1e-06 2.6e-06 3.45e-06 2.45e-06 2.3e-06 1.55e-06 3.15e-06 2.9e-06 2.15e-06 3.3e-06 2.25e-06 1.3e-06 4.1e-06 2.95e-06 1.35e-06 3.05e-06 3.85e-06 3.7e-06 3.85e-06 2.2e-06
20 2.1e-06 2.2e-06 2.25e-06 3.25e-06 1.85e-06 2.8e-06 2.35e-06 3e-06 2.3e-06 3.85e-06 3.55e-06 2.6e-06 2.5e-06 2.65e-06 1.85e-06 3.55e-06 3.85e-06 2.6e-06 1.85e-06 3.8e-06 2.7e-06 2.8e-06 3.35e-06 3.15e-06 3.75e-06 3.1e-06 2.85e-06 3.25e-06 1.45e-06 3.45e-06 2.15e-06 3.05e-06 2.7e-06 3e-06 3.25e-06 2.4e-06 2.35e-06 2.6e-06 3.25e-06 1.85e-06 2.45e-06 3.9e-06 3.45e-06 2e-06 3.3e-06 2.2e-06 3.15e-06 4.4e-06 1.9e-06 1.85e-06 2.5e-06 2.1e-06 3.2e-06 2.85e-06 3.5e-06 3e-06 3.1e-06 2.65e-06 2.85e-06 1.8e-06 2.25e-06 3.8e-06 3.35e-06 2.9e-06 3.25e-06 2.3e-06 3.05e-06
21 1.95e-06 3.2e-06 2.4e-06 2.85e-06 2.15e-06 2.6e-06 2.45e-06 2.7e-06 2.45e-06 3.25e-06 2.75e-06 2.9e-06 2.7e-06 3.05e-06 2.2e-06 2.85e-06 3.2e-06 2.6e-06 2.9e-06 3.1e-06 2.8e-06 2.9e-06 3.35e-06 3.15e-06 3.3e-06 3.2e-06 2.8e-06 2.6e-06 2.85e-06 2.75e-06 2.7e-06 2.65e-06 3e-06 2.2e-06 3e-06 2.7e-06 2.55e-06 3e-06 3.2e-06 2.9e-06 3.2e-06 3e-06 3e-06 2.6e-06 3e-06 2.7e-06 2.2e-06 3.2e-06 2.35e-06 2.25e-06 2.65e-06 2.75e-06 3e-06 2.8e-06 3.35e-06 3.1e-06 2.7e-06 2.1e-06 2.65e-06 2.65e-06 2.75e-06 3.15e-06 3.35e-06 2.6e-06 3e-06 2.15e-06 3.15e-06
22 3.15e-06 3.25e-06 3.15e-06 3.35e-06 3.1e-06 2.95e-06 3.05e-06 2.95e-06 3.2e-06 2.9e-06 3e-06 3e-06 2.95e-06 3.3e-06 3.35e-06 3.35e-06 3.1e-06 3.3e-06 3.15e-06 3.15e-06 3.35e-06 3.35e-06 5.6e-06 3.3e-06 3.05e-06 3.4e-06 3.15e-06 2.85e-06 3.35e-06 3e-06 3.15e-06 3.75e-06 3e-06 3.1e-06 3e-06 3e-06 3.05e-06 3.25e-06 2.9e-06 3.15e-06 3.05e-06 3.2e-06 3.45e-06 3.1e-06 3.2e-06 3.2e-06 3.2e-06 3.15e-06 3.15e-06 3.55e-06 3.05e-06 3.2e-06 2.85e-06 3.5e-06 3.15e-06 3.3e-06 3.1e-06 3.1e-06 2.9e-06 3.25e-06 3.1e-06 3.05e-06 2.95e-06 3e-06 3e-06 3.3e-06 3.35e-06
23 3.1e-06 3.35e-06 3.05e-06 2.95e-06 3e-06 2.95e-06 3.1e-06 3e-06 3.2e-06 3.15e-06 3.15e-06 3.25e-06 2.95e-06 3.4e-06 3e-06 2.8e-06 2.9e-06 3.2e-06 3.2e-06 2.9e-06 3.15e-06 3.15e-06 3.3e-06 5.4e-06 3.05e-06 3.05e-06 3e-06 3.15e-06 2.95e-06 3.05e-06 2.85e-06 3.2e-06 3.15e-06 3e-06 3.2e-06 3e-06 2.95e-06 3.35e-06 3.25e-06 3.2e-06 3.3e-06 2.8e-06 3.15e-06 3e-06 2.85e-06 3.3e-06 3.05e-06 2.95e-06 3.05e-06 3.35e-06 3.05e-06 3.2e-06 3.15e-06 3.1e-06 2.95e-06 2.95e-06 3.15e-06 3.15e-06 2.9e-06 2.95e-06 2.9e-06 2.85e-06 3.3e-06 3.3e-06 3.2e-06 2.85e-06 2.95e-06
24 3.35e-06 3.65e-06 3.55e-06 3.1e-06 3.5e-06 3.45e-06 3.6e-06 2.95e-06 3.7e-06 3.15e-06 3.1e-06 3e-06 3.45e-06 3.3e-06 3.6e-06 3.05e-06 3e-06 3.55e-06 3.5e-06 3e-06 3.75e-06 3.3e-06 3.05e-06 3.05e-06 4.8e-06 3.15e-06 3.15e-06 2.65e-06 3.75e-06 3e-06 3.55e-06 3.6e-06 3.45e-06 3.4e-06 2.95e-06 3.5e-06 3.45e-06 3.25e-06 3e-06 3.5e-06 3.05e-06 2.8e-06 3.25e-06 3.5e-06 2.95e-06 3.6e-06 3.45e-06 2.5e-06 3.55e-06 4e-06 3.55e-06 3.7e-06 3.65e-06 3.35e-06 2.85e-06 3.05e-06 3.1e-06 3.4e-06 3.4e-06 3.65e-06 3.6e-06 2.95e-06 3.05e-06 2.8e-06 2.95e-06 3.45e-06 3.1e-06
25 2.95e-06 3.05e-06 2.35e-06 2.3e-06 2.85e-06 2.25e-06 2.45e-06 2.7e-06 2.6e-06 2.45e-06 2.95e-06 3.4e-06 2.25e-06 3.8e-06 3.15e-06 2.75e-06 2.2e-06 3.7e-06 3.05e-06 2.25e-06 3.1e-06 3.2e-06 3.4e-06 3.05e-06 3.15e-06 4e-06 3.7e-06 3.7e-06 4.1e-06 2.75e-06 3.05e-06 3.5e-06 3.25e-06 3e-06 3.75e-06 2.35e-06 2.7e-06 3.75e-06 3.4e-06 3.05e-06 3.15e-06 2.1e-06 2.5e-06 2e-06 2.65e-06 3.45e-06 3.05e-06 2.7e-06 2.4e-06 3e-06 2.85e-06 2.3e-06 2.45e-06 2.85e-06 3.05e-06 2.05e-06 3.4e-06 2.5e-06 2.2e-06 3.7e-06 3.15e-06 2.15e-06 3.4e-06 3.45e-06 3.75e-06 3.85e-06 2.05e-06
26 2.75e-06 3.25e-06 3.35e-06 3.55e-06 2.7e-06 3.45e-06 3.45e-06 2.7e-06 3.4e-06 3.8e-06 2.8e-06 2.8e-06 3.6e-06 2.8e-06 2.8e-06 3e-06 3.8e-06 2.8e-06 2.8e-06 3.7e-06 2.85e-06 2.8e-06 3.15e-06 3e-06 3.15e-06 3.7e-06 4.1e-06 2.25e-06 2.2e-06 2.75e-06 2.75e-06 2.85e-06 3e-06 2.95e-06 2.15e-06 3.5e-06 2.9e-06 2.75e-06 3e-06 2.8e-06 2.9e-06 3.75e-06 3.8e-06 3.35e-06 3.1e-06 2.9e-06 3.05e-06 2.95e-06 3.4e-06 3.3e-06 3.05e-06 3.45e-06 3.8e-06 2.95e-06 3.05e-06 3.65e-06 2.25e-06 3.45e-06 3.55e-06 2.25e-06 2.85e-06 3.75e-06 3.15e-06 2.8e-06 2.15e-06 2.15e-06 3.65e-06
27 2.7e-06 3.35e-06 3.55e-06 3.55e-06 2.9e-06 3.65e-06 3.6e-06 2.7e-06 3.55e-06 3.65e-06 2.75e-06 2.5e-06 3.75e-06 2.7e-06 3.05e-06 3.15e-06 3.75e-06 2.9e-06 2.9e-06 3.65e-06 3.25e-06 2.6e-06 2.85e-06 3.15e-06 2.65e-06 3.7e-06 2.25e-06 3.4e-06 2.8e-06 2.75e-06 3.2e-06 3.1e-06 3.05e-06 3e-06 2e-06 3.65e-06 3.15e-06 2.65e-06 2.7e-06 2.9e-06 2.65e-06 3.6e-06 3.75e-06 3.6e-06 3.1e-06 2.95e-06 3.1e-06 2.7e-06 3.55e-06 3.65e-06 3.25e-06 3.65e-06 3.95e-06 3.05e-06 2.9e-06 3.6e-06 2.25e-06 3.35e-06 3.7e-06 2.7e-06 3.25e-06 3.7e-06 2.85e-06 2.25e-06 2e-06 2.4e-06 3.65e-06
