 slim_762486973 slim_762486951 slim_762486945 slim_762486967 slim_762486963 slim_762486960 slim_762486953 slim_762486962 slim_762486970 slim_762486981 slim_762486966 slim_762486948 slim_762486975 slim_762486949 slim_762486947 slim_762486952 slim_762486976 slim_762486968 slim_762486974 slim_762486958 slim_762486940 slim_762486935 slim_762486969 slim_762486965 slim_762486979 slim_762486955 slim_762486961 slim_762486937 slim_762486942 slim_762486964 slim_762486938 slim_762486936 slim_762486959 slim_762486944 slim_762486977 slim_762486972 slim_762486956 slim_762486954 slim_762486941 slim_762486978 slim_762486980 slim_762486946 slim_762486957 slim_762486939 slim_762486950 slim_762486943 slim_762486971
10 2.1e-06 2.5e-06 4.4e-06 3.4e-06 3.35e-06 1.25e-06 1.95e-06 2.95e-06 3.9e-06 2.6e-06 1.3e-06 1.8e-06 1.8e-06 2.55e-06 1.9e-06 1.95e-06 3.05e-06 2.65e-06 3e-06 1.95e-06 1.9e-06 2.1e-06 2e-06 1.75e-06 1.95e-06 2e-06 4.05e-06 1.9e-06 2.7e-06 1.1e-06 3.45e-06 2.55e-06 6.5e-07 2.3e-06 5.1e-06 3.1e-06 2.05e-06 1.95e-06 3e-06 1.75e-06 3.2e-06 4.15e-06 3.95e-06 2.3e-06 4.35e-06 3.75e-06 6.5e-07
11 2.2e-06 1.9e-06 4.25e-06 3.5e-06 3.45e-06 1.9e-06 2.6e-06 2.75e-06 3.2e-06 2.9e-06 1.8e-06 3.1e-06 1.6e-06 2.75e-06 2.55e-06 2.6e-06 2.4e-06 2.6e-06 2.35e-06 2.4e-06 2.55e-06 2.4e-06 2.45e-06 1.75e-06 2.6e-06 2.45e-06 3.65e-06 1.75e-06 2.6e-06 1.95e-06 3.3e-06 2.65e-06 1.95e-06 2.75e-06 4.85e-06 1.9e-06 2.15e-06 2.4e-06 2.75e-06 1.75e-06 2.8e-06 3.25e-06 3e-06 2.5e-06 3.75e-06 3.45e-06 1.75e-06
12 2.2e-06 1.9e-06 4.25e-06 3.5e-06 3.45e-06 1.9e-06 2.6e-06 2.75e-06 3.2e-06 2.9e-06 1.8e-06 1.6e-06 3.1e-06 2.7e-06 2.55e-06 2.6e-06 2.4e-06 2.6e-06 2.35e-06 2.4e-06 2.55e-06 2.4e-06 2.4e-06 1.75e-06 2.6e-06 2.45e-06 3.65e-06 1.75e-06 2.6e-06 1.95e-06 3.3e-06 2.65e-06 1.95e-06 2.75e-06 4.85e-06 1.9e-06 2.15e-06 2.35e-06 2.75e-06 1.75e-06 2.8e-06 3.25e-06 2.95e-06 2.5e-06 3.75e-06 3.45e-06 1.75e-06
13 2.55e-06 2.9e-06 4.05e-06 2.85e-06 2.8e-06 2.8e-06 3.25e-06 2.7e-06 2.9e-06 2.65e-06 2.55e-06 2.75e-06 2.7e-06 4.7e-06 3.2e-06 3.25e-06 3.45e-06 3.2e-06 3.4e-06 3.15e-06 3.2e-06 2.65e-06 3.1e-06 2.8e-06 3.25e-06 3.2e-06 2.85e-06 2.85e-06 3.35e-06 2.8e-06 3.55e-06 2.5e-06 2.65e-06 3.1e-06 4.05e-06 3e-06 2.8e-06 3.05e-06 3.15e-06 2.8e-06 3.3e-06 3e-06 2.7e-06 3.3e-06 2.4e-06 3.35e-06 2.55e-06
14 2.8e-06 2.55e-06 4.15e-06 3.45e-06 3.4e-06 2.05e-06 1.4e-06 3.05e-06 3.65e-06 2.8e-06 1.9e-06 2.55e-06 2.55e-06 3.2e-06 2.7e-06 1.4e-06 2.1e-06 3e-06 2.05e-06 1.9e-06 1.35e-06 2.3e-06 1.9e-06 2e-06 1.4e-06 1.95e-06 4.05e-06 2.5e-06 2.05e-06 1.7e-06 2.7e-06 3.25e-06 1.35e-06 2.8e-06 3.85e-06 2.95e-06 2.25e-06 1.85e-06 3.4e-06 2e-06 2.95e-06 3.9e-06 4e-06 1.65e-06 4.05e-06 4.05e-06 1.85e-06
15 2.85e-06 2.6e-06 4.2e-06 3.5e-06 3.45e-06 2.1e-06 1.45e-06 3.1e-06 3.7e-06 2.8e-06 1.95e-06 2.6e-06 2.6e-06 3.25e-06 1.4e-06 2.8e-06 2.15e-06 3.05e-06 2.1e-06 1.95e-06 1.4e-06 2.35e-06 1.95e-06 2.05e-06 1.4e-06 2e-06 4.1e-06 2.55e-06 2.1e-06 1.7e-06 2.75e-06 3.3e-06 1.4e-06 2.8e-06 3.9e-06 3e-06 2.25e-06 1.9e-06 3.45e-06 2.05e-06 3e-06 3.95e-06 4.05e-06 1.7e-06 4.1e-06 4.1e-06 1.9e-06
16 2.9e-06 2e-06 4e-06 3.6e-06 3.55e-06 2.8e-06 2.15e-06 2.9e-06 3e-06 3.15e-06 3.05e-06 2.4e-06 2.4e-06 3.45e-06 2.1e-06 2.15e-06 2.9e-06 3.05e-06 1.45e-06 2.4e-06 2.1e-06 2.65e-06 2.45e-06 2.1e-06 2.15e-06 2.45e-06 3.65e-06 2.35e-06 2e-06 2.65e-06 2.6e-06 3.35e-06 2.75e-06 3.3e-06 3.6e-06 1.75e-06 2.45e-06 2.4e-06 3.15e-06 2.1e-06 2.6e-06 3.05e-06 3.1e-06 1.95e-06 3.45e-06 3.75e-06 3e-06
17 3.1e-06 2.55e-06 3.15e-06 2.9e-06 2.9e-06 2.35e-06 3.05e-06 2.75e-06 3.2e-06 3.15e-06 2.65e-06 2.6e-06 2.6e-06 3.2e-06 3e-06 3.05e-06 3.05e-06 3.9e-06 3e-06 3.1e-06 3e-06 3.05e-06 3.1e-06 2.5e-06 3.05e-06 3.15e-06 3e-06 2.65e-06 2.95e-06 2.3e-06 2.85e-06 3.15e-06 2.55e-06 2.45e-06 4.45e-06 2.6e-06 2.8e-06 3.05e-06 2.35e-06 2.5e-06 2.3e-06 3.25e-06 3.5e-06 2.7e-06 3.65e-06 2.25e-06 2.6e-06
18 2.85e-06 1.95e-06 3.95e-06 3.55e-06 3.5e-06 2.75e-06 2.1e-06 2.85e-06 2.95e-06 3.1e-06 3e-06 2.35e-06 2.35e-06 3.4e-06 2.05e-06 2.1e-06 1.45e-06 3e-06 2.8e-06 2.35e-06 2.05e-06 2.6e-06 2.4e-06 2.05e-06 2.1e-06 2.4e-06 3.6e-06 2.35e-06 1.95e-06 2.6e-06 2.55e-06 3.3e-06 2.7e-06 3.25e-06 3.55e-06 1.75e-06 2.4e-06 2.35e-06 3.1e-06 2.05e-06 2.55e-06 3e-06 3.05e-06 1.9e-06 3.4e-06 3.7e-06 2.95e-06
19 2.65e-06 2.9e-06 4.4e-06 3.85e-06 3.8e-06 2e-06 1.95e-06 3.25e-06 3.8e-06 3.25e-06 1.95e-06 2.4e-06 2.4e-06 3.15e-06 1.9e-06 1.95e-06 2.4e-06 3.1e-06 2.35e-06 3.6e-06 1.9e-06 2.75e-06 1.9e-06 2.45e-06 1.95e-06 1.85e-06 4.25e-06 2.5e-06 2.4e-06 2.1e-06 2.95e-06 3.1e-06 2e-06 3.15e-06 4.2e-06 3.05e-06 2.6e-06 1.85e-06 3.55e-06 2.45e-06 3.1e-06 4.05e-06 3.8e-06 1.95e-06 4.35e-06 4.1e-06 1.9e-06
20 2.8e-06 2.55e-06 4.15e-06 3.45e-06 3.4e-06 2.05e-06 1.4e-06 3.05e-06 3.65e-06 2.8e-06 1.9e-06 2.55e-06 2.55e-06 3.2e-06 1.35e-06 1.4e-06 2.1e-06 3e-06 2.05e-06 1.9e-06 2.7e-06 2.3e-06 1.9e-06 2e-06 1.4e-06 1.95e-06 4.05e-06 2.5e-06 2.05e-06 1.7e-06 2.7e-06 3.25e-06 1.35e-06 2.8e-06 3.85e-06 2.95e-06 2.25e-06 1.85e-06 3.4e-06 2e-06 2.95e-06 3.9e-06 4e-06 1.65e-06 4.05e-06 4.05e-06 1.85e-06
21 2.1e-06 2.25e-06 4.25e-06 2.95e-06 2.9e-06 2.45e-06 2.35e-06 2.5e-06 2.75e-06 2.3e-06 2.1e-06 2.4e-06 2.4e-06 2.65e-06 2.3e-06 2.35e-06 2.65e-06 3.05e-06 2.6e-06 2.75e-06 2.3e-06 3.4e-06 2.75e-06 1.95e-06 2.35e-06 2.8e-06 3.3e-06 2.35e-06 2.75e-06 2.05e-06 3.35e-06 2.65e-06 1.7e-06 2.8e-06 4.25e-06 2.35e-06 2.05e-06 2.7e-06 3.2e-06 1.95e-06 3.1e-06 2.8e-06 3e-06 2.6e-06 2.75e-06 3.8e-06 2.1e-06
22 2.7e-06 2.9e-06 4.4e-06 3.85e-06 3.8e-06 2e-06 1.95e-06 3.25e-06 3.8e-06 3.25e-06 2e-06 2.45e-06 2.4e-06 3.1e-06 1.9e-06 1.95e-06 2.45e-06 3.1e-06 2.4e-06 1.9e-06 1.9e-06 2.75e-06 3.6e-06 2.45e-06 1.95e-06 1.95e-06 4.25e-06 2.55e-06 2.4e-06 2.1e-06 2.95e-06 3.15e-06 2e-06 3.15e-06 4.2e-06 3.1e-06 2.6e-06 1.8e-06 3.55e-06 2.45e-06 3.1e-06 4.05e-06 3.75e-06 1.95e-06 4.35e-06 4.1e-06 1.95e-06
23 2.35e-06 1.55e-06 4e-06 3.1e-06 3.05e-06 1.95e-06 2.05e-06 2.55e-06 3.05e-06 2.45e-06 1.75e-06 1.75e-06 1.75e-06 2.8e-06 2e-06 2.05e-06 2.1e-06 2.5e-06 2.05e-06 2.45e-06 2e-06 1.95e-06 2.45e-06 2.6e-06 2.05e-06 2.5e-06 3.45e-06 1.75e-06 2.25e-06 1.55e-06 3.05e-06 2.8e-06 1.3e-06 2.4e-06 4.5e-06 1.8e-06 1.8e-06 2.4e-06 2.6e-06 1.3e-06 2.65e-06 3.1e-06 3.2e-06 2.2e-06 3.45e-06 3.4e-06 1.7e-06
24 2.85e-06 2.6e-06 4.2e-06 3.5e-06 3.45e-06 2.1e-06 1.45e-06 3.1e-06 3.7e-06 2.8e-06 1.95e-06 2.6e-06 2.6e-06 3.25e-06 1.4e-06 1.4e-06 2.15e-06 3.05e-06 2.1e-06 1.95e-06 1.4e-06 2.35e-06 1.95e-06 2.05e-06 2.8e-06 2e-06 4.1e-06 2.55e-06 2.1e-06 1.7e-06 2.75e-06 3.3e-06 1.4e-06 2.8e-06 3.9e-06 3e-06 2.25e-06 1.9e-06 3.45e-06 2.05e-06 3e-06 3.95e-06 4.05e-06 1.7e-06 4.1e-06 4.1e-06 1.9e-06
25 2.7e-06 2.95e-06 4.45e-06 3.9e-06 3.85e-06 2.05e-06 2e-06 3.3e-06 3.85e-06 3.3e-06 2e-06 2.45e-06 2.45e-06 3.2e-06 1.95e-06 2e-06 2.45e-06 3.15e-06 2.4e-06 1.85e-06 1.95e-06 2.8e-06 1.95e-06 2.5e-06 2e-06 3.7e-06 4.3e-06 2.55e-06 2.45e-06 2.15e-06 3e-06 3.15e-06 2.05e-06 3.2e-06 4.25e-06 3.1e-06 2.65e-06 1.9e-06 3.6e-06 2.5e-06 3.15e-06 4.1e-06 3.85e-06 2e-06 4.4e-06 4.15e-06 1.95e-06
26 3.45e-06 2.85e-06 2.45e-06 2.15e-06 2.15e-06 4.2e-06 4.1e-06 2.85e-06 2.25e-06 2.85e-06 4.05e-06 3.65e-06 3.65e-06 2.85e-06 4.05e-06 4.1e-06 3.65e-06 3e-06 3.6e-06 4.25e-06 4.05e-06 3.3e-06 4.25e-06 3.45e-06 4.1e-06 4.3e-06 2.9e-06 3.65e-06 3.45e-06 4.05e-06 2.8e-06 2.95e-06 3.95e-06 2.85e-06 3.2e-06 2.9e-06 3.45e-06 4.2e-06 2.15e-06 3.45e-06 2.55e-06 2.3e-06 2.55e-06 4.1e-06 1.5e-06 1.45e-06 4.1e-06
27 2.3e-06 1.9e-06 4.25e-06 3.45e-06 3.4e-06 1.95e-06 2.55e-06 2.75e-06 3.25e-06 2.85e-06 1.9e-06 1.75e-06 1.75e-06 2.85e-06 2.5e-06 2.55e-06 2.35e-06 2.65e-06 2.35e-06 2.5e-06 2.5e-06 2.35e-06 2.55e-06 1.75e-06 2.55e-06 2.55e-06 3.65e-06 3.2e-06 2.6e-06 1.95e-06 3.3e-06 2.75e-06 1.9e-06 2.75e-06 4.8e-06 1.9e-06 2.15e-06 2.5e-06 2.8e-06 1.75e-06 2.85e-06 3.25e-06 3.15e-06 2.5e-06 3.7e-06 3.5e-06 1.85e-06
28 3.05e-06 1.9e-06 3.45e-06 3.5e-06 3.45e-06 2.7e-06 2.1e-06 3.05e-06 3.35e-06 3.05e-06 2.7e-06 2.6e-06 2.6e-06 3.35e-06 2.05e-06 2.1e-06 2e-06 2.95e-06 1.95e-06 2.4e-06 2.05e-06 2.75e-06 2.4e-06 2.25e-06 2.1e-06 2.45e-06 3.45e-06 2.6e-06 3.4e-06 2.55e-06 2.45e-06 3.3e-06 2.4e-06 2.85e-06 3.55e-06 2.45e-06 2.6e-06 2.35e-06 2.45e-06 2.25e-06 2.45e-06 3.45e-06 3.5e-06 2.15e-06 3.6e-06 3.2e-06 2.7e-06
29 2.4e-06 2.35e-06 4.45e-06 3.25e-06 3.2e-06 1.1e-06 1.75e-06 2.5e-06 3.75e-06 2.5e-06 1.1e-06 1.95e-06 1.95e-06 2.8e-06 1.7e-06 1.7e-06 2.65e-06 2.3e-06 2.6e-06 2.1e-06 1.7e-06 2.05e-06 2.1e-06 1.55e-06 1.7e-06 2.15e-06 4.05e-06 1.95e-06 2.55e-06 1.4e-06 3.3e-06 2.85e-06 7e-07 2.35e-06 4.85e-06 2.75e-06 1.9e-06 2.05e-06 3.15e-06 1.55e-06 3.05e-06 3.9e-06 3.95e-06 1.7e-06 4.2e-06 3.9e-06 1.05e-06
30 3.55e-06 2.8e-06 2.75e-06 3.1e-06 3.1e-06 3.35e-06 2.75e-06 3.35e-06 3.1e-06 3.4e-06 3.45e-06 3.3e-06 3.3e-06 3.55e-06 2.7e-06 2.75e-06 2.6e-06 2.85e-06 2.55e-06 2.95e-06 2.7e-06 3.35e-06 2.95e-06 3.05e-06 2.75e-06 3e-06 2.8e-06 3.3e-06 2.45e-06 3.3e-06 4.3e-06 3.55e-06 3.25e-06 2.85e-06 3.3e-06 2.95e-06 3.2e-06 2.9e-06 2.5e-06 3.05e-06 2.3e-06 3.3e-06 3.55e-06 2.7e-06 3.4e-06 2.15e-06 3.45e-06
31 2.45e-06 2.8e-06 4e-06 2.85e-06 2.8e-06 2.8e-06 3.3e-06 2.6e-06 2.85e-06 2.65e-06 2.55e-06 2.65e-06 2.65e-06 2.5e-06 3.25e-06 3.3e-06 3.35e-06 3.15e-06 3.3e-06 3.1e-06 3.25e-06 2.65e-06 3.15e-06 2.8e-06 3.3e-06 3.15e-06 2.95e-06 2.75e-06 3.3e-06 2.85e-06 3.55e-06 4.7e-06 2.75e-06 3.1e-06 4e-06 2.85e-06 2.8e-06 3.1e-06 3.1e-06 2.8e-06 3.2e-06 2.9e-06 2.7e-06 3.3e-06 2.45e-06 3.35e-06 2.55e-06
32 2.3e-06 2.2e-06 4.25e-06 3.05e-06 3e-06 1.3e-06 1.4e-06 2.8e-06 3.8e-06 2.2e-06 6.5e-07 1.95e-06 1.95e-06 2.65e-06 1.35e-06 1.4e-06 2.75e-06 2.55e-06 2.7e-06 2e-06 1.35e-06 1.7e-06 2e-06 1.3e-06 1.4e-06 2.05e-06 3.95e-06 1.9e-06 2.4e-06 7e-07 3.25e-06 2.75e-06 0.0 2e-06 4.85e-06 3e-06 1.7e-06 1.95e-06 2.95e-06 1.3e-06 3.1e-06 4.05e-06 4.2e-06 2e-06 4.15e-06 3.8e-06 6e-07
33 3.1e-06 2.45e-06 2.9e-06 2.75e-06 2.75e-06 2.7e-06 2.85e-06 3.1e-06 3.3e-06 2.8e-06 2.3e-06 2.75e-06 2.75e-06 3.1e-06 2.8e-06 2.8e-06 3.3e-06 2.45e-06 3.25e-06 3.15e-06 2.8e-06 2.8e-06 3.15e-06 2.4e-06 2.8e-06 3.2e-06 2.85e-06 2.75e-06 2.85e-06 2.35e-06 2.85e-06 3.1e-06 2e-06 4e-06 4.4e-06 3e-06 2.65e-06 3.1e-06 2.1e-06 2.4e-06 2.45e-06 3.45e-06 3.8e-06 3.15e-06 3.55e-06 2.1e-06 2.3e-06
34 4.55e-06 4.05e-06 3.45e-06 3.35e-06 3.3e-06 4.85e-06 3.9e-06 3.7e-06 3.5e-06 3.8e-06 5.1e-06 4.85e-06 4.85e-06 4.05e-06 3.85e-06 3.9e-06 3.6e-06 4.45e-06 3.55e-06 4.2e-06 3.85e-06 4.25e-06 4.2e-06 4.5e-06 3.9e-06 4.25e-06 3.2e-06 4.8e-06 3.55e-06 4.85e-06 3.3e-06 4e-06 4.85e-06 4.4e-06 3.5e-06 4.25e-06 4.55e-06 4.15e-06 4e-06 4.5e-06 3.9e-06 3.6e-06 3.8e-06 3.8e-06 2.6e-06 3.75e-06 5.15e-06
35 2.4e-06 1.45e-06 3.85e-06 3.25e-06 3.25e-06 2.85e-06 3e-06 2.4e-06 2.05e-06 2.85e-06 3.1e-06 1.9e-06 1.9e-06 3e-06 2.95e-06 3e-06 1.75e-06 2.6e-06 1.75e-06 3.05e-06 2.95e-06 2.35e-06 3.1e-06 1.8e-06 3e-06 3.1e-06 2.9e-06 1.9e-06 2.45e-06 2.75e-06 2.95e-06 2.85e-06 3e-06 3e-06 4.25e-06 1.2e-06 2.15e-06 3.05e-06 2.5e-06 1.8e-06 2.3e-06 2e-06 2.2e-06 2.65e-06 2.65e-06 3e-06 3.05e-06
36 2.35e-06 2.15e-06 4.15e-06 3.2e-06 3.15e-06 2.25e-06 2.3e-06 2.65e-06 3e-06 2.5e-06 2.05e-06 2.15e-06 2.15e-06 2.8e-06 2.25e-06 2.25e-06 2.45e-06 2.8e-06 2.4e-06 2.6e-06 2.25e-06 2.05e-06 2.6e-06 1.8e-06 2.25e-06 2.65e-06 3.45e-06 2.15e-06 2.6e-06 1.9e-06 3.2e-06 2.8e-06 1.7e-06 2.65e-06 4.55e-06 2.15e-06 3.4e-06 2.55e-06 3e-06 1.8e-06 2.8e-06 2.8e-06 2.85e-06 2.45e-06 3.25e-06 3.6e-06 2e-06
37 2.65e-06 2.85e-06 4.35e-06 3.8e-06 3.75e-06 1.95e-06 1.9e-06 3.2e-06 3.75e-06 3.2e-06 1.95e-06 2.4e-06 2.35e-06 3.05e-06 1.85e-06 1.9e-06 2.4e-06 3.05e-06 2.35e-06 1.85e-06 1.85e-06 2.7e-06 1.8e-06 2.4e-06 1.9e-06 1.9e-06 4.2e-06 2.5e-06 2.35e-06 2.05e-06 2.9e-06 3.1e-06 1.95e-06 3.1e-06 4.15e-06 3.05e-06 2.55e-06 3.5e-06 3.5e-06 2.4e-06 3.05e-06 4e-06 3.7e-06 1.9e-06 4.3e-06 4.05e-06 1.9e-06
38 3.3e-06 1.8e-06 2.15e-06 2.75e-06 2.75e-06 3.25e-06 3.45e-06 3.1e-06 2.95e-06 3.05e-06 3e-06 2.75e-06 2.75e-06 3.15e-06 3.4e-06 3.45e-06 3.15e-06 2.35e-06 3.1e-06 3.55e-06 3.4e-06 3.2e-06 3.55e-06 2.6e-06 3.45e-06 3.6e-06 2.15e-06 2.8e-06 2.45e-06 3.15e-06 2.5e-06 3.1e-06 2.95e-06 2.1e-06 4e-06 2.5e-06 3e-06 3.5e-06 2.1e-06 2.6e-06 1.95e-06 3e-06 3.25e-06 3.55e-06 3.05e-06 1.15e-06 3.05e-06
39 2.35e-06 1.55e-06 4e-06 3.1e-06 3.05e-06 1.95e-06 2.05e-06 2.55e-06 3.05e-06 2.45e-06 1.75e-06 1.75e-06 1.75e-06 2.8e-06 2e-06 2.05e-06 2.1e-06 2.5e-06 2.05e-06 2.45e-06 2e-06 1.95e-06 2.45e-06 1.3e-06 2.05e-06 2.5e-06 3.45e-06 1.75e-06 2.25e-06 1.55e-06 3.05e-06 2.8e-06 1.3e-06 2.4e-06 4.5e-06 1.8e-06 1.8e-06 2.4e-06 2.6e-06 2.6e-06 2.65e-06 3.1e-06 3.2e-06 2.2e-06 3.45e-06 3.4e-06 1.7e-06
