 slim_762280442 slim_762280421 slim_762280400 slim_762280440 slim_762280403 slim_762280435 slim_762280444 slim_762280414 slim_762280443 slim_762280454 slim_762280464 slim_762280405 slim_762280439 slim_762280432 slim_762280398 slim_762280430 slim_762280434 slim_762280408 slim_762280409 slim_762280406 slim_762280467 slim_762280458 slim_762280437 slim_762280446 slim_762280428 slim_762280424 slim_762280427 slim_762280396 slim_762280407 slim_762280397 slim_762280433 slim_762280420 slim_762280401 slim_762280438 slim_762280463 slim_762280449 slim_762280399 slim_762280422 slim_762280448 slim_762280402 slim_762280455 slim_762280465 slim_762280415 slim_762280413 slim_762280459 slim_762280404 slim_762280453 slim_762280441 slim_762280426 slim_762280447 slim_762280451 slim_762280462 slim_762280416 slim_762280425 slim_762280461 slim_762280445 slim_762280456 slim_762280429 slim_762280419 slim_762280410 slim_762280411 slim_762280418 slim_762280457 slim_762280450 slim_762280452 slim_762280412 slim_762280466 slim_762280436 slim_762280431 slim_762280460 slim_762280417 slim_762280423
10 2.85e-06 2.65e-06 2.8e-06 2.55e-06 2.65e-06 2.75e-06 2.65e-06 2.75e-06 2.95e-06 2.6e-06 4.4e-06 2.5e-06 2.6e-06 2.65e-06 2.5e-06 2.7e-06 2.35e-06 2.85e-06 2.65e-06 2.45e-06 2.7e-06 2.7e-06 2.75e-06 2.7e-06 2.6e-06 2.65e-06 2.5e-06 2.65e-06 2.6e-06 2.75e-06 2.6e-06 2.6e-06 2.55e-06 2.75e-06 2.75e-06 2.5e-06 2.55e-06 2.65e-06 2.75e-06 2.65e-06 2.4e-06 2.6e-06 2.3e-06 2.75e-06 2.5e-06 2.7e-06 2.5e-06 2.85e-06 2.9e-06 2.8e-06 2.45e-06 2.5e-06 3.1e-06 2.5e-06 2.45e-06 2.45e-06 2.75e-06 2.65e-06 2.75e-06 2.85e-06 3e-06 2.6e-06 2.55e-06 2.45e-06 2.6e-06 2.85e-06 2.85e-06 2.85e-06 2.6e-06 2.35e-06 2.95e-06 2.35e-06
11 1.6e-06 2.45e-06 1.5e-06 8e-07 1.75e-06 2.05e-06 2.15e-06 1.25e-06 2.05e-06 2.15e-06 2.5e-06 1.3e-06 3.4e-06 1.85e-06 2e-06 2.85e-06 2.05e-06 2.4e-06 1.45e-06 1.1e-06 2.2e-06 1.6e-06 1.55e-06 1.95e-06 9.5e-07 1.45e-06 8.5e-07 1.2e-06 1.35e-06 2.25e-06 2.65e-06 1.3e-06 1.3e-06 1.35e-06 1.55e-06 1.25e-06 9.5e-07 2e-06 1.9e-06 1.5e-06 2.15e-06 2.4e-06 1.35e-06 1.55e-06 7.5e-07 1.35e-06 9.5e-07 1.25e-06 1.65e-06 2.65e-06 2.6e-06 1.75e-06 1.45e-06 8.5e-07 7.5e-07 1.75e-06 1.55e-06 1.65e-06 2.05e-06 2e-06 2.95e-06 1.55e-06 1.25e-06 2.2e-06 1.85e-06 2.9e-06 2.35e-06 2.55e-06 2.35e-06 1.6e-06 2.15e-06 1.4e-06
12 3.55e-06 1.95e-06 3.8e-06 3.9e-06 3.05e-06 3.1e-06 2.9e-06 3.65e-06 2.95e-06 2.45e-06 2.6e-06 3.4e-06 1.5e-06 2.8e-06 2.7e-06 1.65e-06 2.75e-06 2.4e-06 2.95e-06 3.5e-06 2.45e-06 2.95e-06 3.6e-06 2.6e-06 3.95e-06 3.35e-06 3.85e-06 3.55e-06 3.65e-06 2.95e-06 1.95e-06 3.4e-06 3.6e-06 3.7e-06 3.55e-06 3.55e-06 3.6e-06 3.05e-06 3e-06 3.6e-06 2.35e-06 2.1e-06 3.75e-06 3.55e-06 3.4e-06 3.4e-06 3.75e-06 3.85e-06 3.6e-06 2.15e-06 2.1e-06 2.85e-06 3.85e-06 3.85e-06 3.8e-06 2.75e-06 3.1e-06 3.85e-06 2.9e-06 2.9e-06 2.15e-06 3.1e-06 3.85e-06 2.05e-06 2.75e-06 1.9e-06 2.6e-06 1.85e-06 3.05e-06 3.7e-06 3.3e-06 3.8e-06
13 2.3e-06 2.05e-06 2.05e-06 1.6e-06 2.35e-06 2.05e-06 2.45e-06 2.1e-06 2.1e-06 2.2e-06 2.65e-06 1.85e-06 2.8e-06 2.8e-06 2.25e-06 1.4e-06 1.75e-06 2.1e-06 2.45e-06 1.55e-06 2.75e-06 2.5e-06 1.9e-06 1.85e-06 1.7e-06 2.05e-06 1.6e-06 2e-06 1.75e-06 2.5e-06 1.65e-06 2e-06 1.7e-06 1.85e-06 2.1e-06 1.65e-06 1.9e-06 1.85e-06 1.65e-06 1.8e-06 2.35e-06 2.75e-06 1.8e-06 2.3e-06 1.9e-06 2.1e-06 1.6e-06 2.2e-06 2.35e-06 2.25e-06 2.45e-06 2.2e-06 2.7e-06 1.6e-06 1.5e-06 2.3e-06 2.45e-06 2.4e-06 2.45e-06 2.7e-06 1.7e-06 2.15e-06 1.8e-06 2.7e-06 1.5e-06 1.55e-06 2.9e-06 2.55e-06 1.9e-06 1.9e-06 2.5e-06 1.85e-06
14 2e-06 2.05e-06 1.95e-06 2e-06 1.85e-06 1.9e-06 1.9e-06 2.2e-06 2.25e-06 2e-06 2.5e-06 2e-06 2.7e-06 2.25e-06 2.4e-06 2.4e-06 1.65e-06 2.05e-06 1.9e-06 1.6e-06 1.55e-06 1.85e-06 2e-06 2.25e-06 2.05e-06 1.8e-06 2e-06 1.75e-06 1.7e-06 1.5e-06 2.4e-06 1.75e-06 1.7e-06 2e-06 2.3e-06 1.65e-06 2.1e-06 1.7e-06 2.2e-06 1.8e-06 2.25e-06 1.4e-06 2.05e-06 1.8e-06 2e-06 1.9e-06 1.95e-06 2.3e-06 2.1e-06 1.95e-06 1.95e-06 1.65e-06 2.6e-06 2e-06 1.95e-06 2.15e-06 1.95e-06 2.45e-06 1.65e-06 1.75e-06 2.5e-06 1.75e-06 2.2e-06 2.3e-06 2.2e-06 2.45e-06 1.75e-06 2.3e-06 2.4e-06 1.8e-06 2.15e-06 2.1e-06
15 3e-06 1.55e-06 2.75e-06 2.75e-06 2.85e-06 2.05e-06 2.6e-06 3e-06 2.05e-06 2e-06 2.7e-06 2.85e-06 1.65e-06 1.4e-06 2.4e-06 0.0 1.8e-06 1.6e-06 3.1e-06 2.35e-06 2.75e-06 3e-06 2.45e-06 1.7e-06 2.8e-06 2.7e-06 2.7e-06 2.9e-06 2.5e-06 2.65e-06 6.5e-07 2.75e-06 2.45e-06 2.55e-06 2.8e-06 2.4e-06 2.95e-06 1.9e-06 1.6e-06 2.45e-06 2.45e-06 2.5e-06 2.6e-06 3.05e-06 2.85e-06 2.85e-06 2.6e-06 3.2e-06 3.05e-06 1.6e-06 2.2e-06 2.55e-06 3.7e-06 2.7e-06 2.65e-06 2.85e-06 3.05e-06 3.2e-06 2.55e-06 3e-06 5e-07 2.65e-06 2.7e-06 2.75e-06 1.35e-06 2.5e-07 3e-06 2.05e-06 1.65e-06 2.55e-06 2.8e-06 2.65e-06
16 1.9e-06 1.8e-06 1.85e-06 1.6e-06 2.2e-06 1.65e-06 2.05e-06 1.85e-06 2.15e-06 1.7e-06 2.35e-06 2.05e-06 2.75e-06 1.75e-06 1.65e-06 1.8e-06 1.4e-06 2e-06 2.15e-06 1.15e-06 2.3e-06 2.35e-06 1.65e-06 2e-06 1.65e-06 1.5e-06 1.6e-06 1.7e-06 1.25e-06 1.95e-06 1.65e-06 1.55e-06 1.25e-06 1.75e-06 1.95e-06 1.2e-06 1.85e-06 1.15e-06 1.8e-06 1.25e-06 2.1e-06 2.35e-06 1.45e-06 1.85e-06 2.05e-06 1.8e-06 1.45e-06 2.05e-06 2e-06 2.3e-06 1.75e-06 1.95e-06 2.6e-06 1.6e-06 1.55e-06 2.3e-06 2e-06 2.1e-06 2.15e-06 2e-06 2.1e-06 2e-06 1.65e-06 2.5e-06 1.7e-06 1.95e-06 2.4e-06 2.55e-06 1.9e-06 1.35e-06 2.1e-06 1.5e-06
17 2.45e-06 1.9e-06 2.5e-06 2.55e-06 2.55e-06 2.05e-06 2.5e-06 2.55e-06 2.2e-06 1.7e-06 2.85e-06 2.4e-06 2.4e-06 2.1e-06 2.05e-06 1.6e-06 2e-06 2.8e-06 2.15e-06 2.1e-06 2.1e-06 2.3e-06 2.25e-06 2.15e-06 2.6e-06 2.2e-06 2.5e-06 2.4e-06 2.25e-06 2.3e-06 1.8e-06 2.25e-06 2.2e-06 2.35e-06 2.65e-06 2.15e-06 2.5e-06 1.9e-06 1.95e-06 2.2e-06 2.6e-06 2.05e-06 2.4e-06 2.65e-06 2.4e-06 2.3e-06 2.4e-06 2.75e-06 2.5e-06 1.85e-06 2.3e-06 2.35e-06 3e-06 2.5e-06 2.45e-06 2.7e-06 2.25e-06 2.75e-06 2.05e-06 2.05e-06 1.4e-06 2.2e-06 2.6e-06 2.6e-06 2.05e-06 1.5e-06 2.35e-06 2e-06 2e-06 2.3e-06 2.65e-06 2.45e-06
18 1.65e-06 2.25e-06 2.05e-06 1.75e-06 2e-06 2.2e-06 2.25e-06 1.7e-06 2.25e-06 1.85e-06 2.65e-06 1.45e-06 2.95e-06 2.45e-06 1.9e-06 3.1e-06 2.15e-06 2.15e-06 1.6e-06 1.65e-06 1.8e-06 1.55e-06 2e-06 2.25e-06 1.8e-06 1.6e-06 1.7e-06 1.6e-06 1.8e-06 2.15e-06 2.85e-06 1.55e-06 1.75e-06 2e-06 2.1e-06 1.7e-06 1.55e-06 2.05e-06 2.45e-06 1.85e-06 2.35e-06 1.95e-06 1.9e-06 1.95e-06 1.45e-06 1.5e-06 1.7e-06 1.8e-06 1.7e-06 2.6e-06 2.4e-06 1.95e-06 1.8e-06 1.7e-06 1.65e-06 2.2e-06 1.3e-06 2e-06 1.9e-06 1.3e-06 3.2e-06 1.7e-06 1.95e-06 1.9e-06 2.4e-06 3.15e-06 1.8e-06 2.1e-06 2.7e-06 1.95e-06 2.4e-06 1.95e-06
19 1.4e-06 2e-06 1.25e-06 6.5e-07 1.8e-06 1.6e-06 2e-06 1.2e-06 1.9e-06 1.9e-06 2.45e-06 1.1e-06 3.5e-06 1.55e-06 1.6e-06 2.35e-06 1.15e-06 2.1e-06 1.65e-06 1.1e-06 2.3e-06 1.85e-06 1.2e-06 1.85e-06 8e-07 1.1e-06 7.5e-07 1.05e-06 7.5e-07 1.9e-06 2.2e-06 1.05e-06 7.5e-07 1.1e-06 1.4e-06 7e-07 1.05e-06 1.2e-06 1.55e-06 8.5e-07 2.15e-06 2.45e-06 9e-07 1.45e-06 1.2e-06 1.2e-06 7e-07 1.3e-06 1.5e-06 2.5e-06 2.15e-06 1.7e-06 1.85e-06 7.5e-07 6.5e-07 1.9e-06 1.6e-06 1.55e-06 1.9e-06 1.85e-06 2.45e-06 1.5e-06 1e-06 2.55e-06 1.55e-06 2.4e-06 2.35e-06 2.65e-06 1.85e-06 9.5e-07 1.95e-06 9.5e-07
20 2.35e-06 2.3e-06 2.55e-06 2.7e-06 2.15e-06 2.2e-06 2e-06 2.6e-06 2.4e-06 1.95e-06 2.7e-06 2.2e-06 2.45e-06 2.75e-06 1.55e-06 2.75e-06 2.3e-06 2.1e-06 1.8e-06 2.3e-06 2.1e-06 1.75e-06 2.35e-06 2.55e-06 2.75e-06 2.2e-06 2.65e-06 2.2e-06 2.45e-06 1.8e-06 2.7e-06 2.15e-06 2.4e-06 2.4e-06 2.75e-06 2.35e-06 2.45e-06 2.2e-06 2.8e-06 2.5e-06 2.45e-06 1.1e-06 2.75e-06 2.25e-06 2.2e-06 2.2e-06 2.65e-06 2.7e-06 2.4e-06 2.15e-06 2.2e-06 1.85e-06 2.65e-06 2.65e-06 2.6e-06 2.4e-06 1.95e-06 2.8e-06 1.7e-06 1.65e-06 2.95e-06 1.95e-06 2.8e-06 2.15e-06 2.7e-06 2.85e-06 1.7e-06 1.85e-06 2.95e-06 2.5e-06 2.4e-06 2.8e-06
21 2e-06 2.4e-06 2.3e-06 1.95e-06 2.15e-06 2.5e-06 2.1e-06 1.7e-06 2.1e-06 2.2e-06 2.7e-06 1.6e-06 2.95e-06 2.5e-06 1.85e-06 3e-06 2.35e-06 2.3e-06 1.55e-06 1.85e-06 1.75e-06 2.2e-06 2.25e-06 2.35e-06 2e-06 1.6e-06 1.9e-06 1.7e-06 2e-06 2.1e-06 2.95e-06 1.45e-06 1.95e-06 2.25e-06 2.3e-06 1.9e-06 1.55e-06 2.3e-06 2.5e-06 2.05e-06 2.4e-06 1.45e-06 2.1e-06 1.95e-06 1.6e-06 1.85e-06 1.9e-06 1.8e-06 2.05e-06 2.6e-06 2.45e-06 1.9e-06 1.6e-06 1.9e-06 1.85e-06 2.25e-06 1.45e-06 2e-06 1.8e-06 1.6e-06 3.1e-06 1.55e-06 2.15e-06 2.2e-06 2.45e-06 3.05e-06 2.1e-06 2.35e-06 2.75e-06 2.15e-06 2.2e-06 2.15e-06
22 1.85e-06 2.35e-06 1.6e-06 1.3e-06 2.1e-06 1.5e-06 2.25e-06 1.75e-06 2.15e-06 1.95e-06 2.75e-06 1.55e-06 3.6e-06 1.9e-06 2e-06 2.45e-06 1.65e-06 2.25e-06 2e-06 1.2e-06 2.35e-06 2.25e-06 2.1e-06 2.2e-06 1.25e-06 1.65e-06 1.1e-06 1.65e-06 1.35e-06 2.15e-06 2.25e-06 1.6e-06 1.25e-06 1.3e-06 1.65e-06 1.2e-06 1.6e-06 1.35e-06 1.95e-06 1.4e-06 2.4e-06 2.65e-06 1.45e-06 1.95e-06 1.5e-06 1.7e-06 1.2e-06 1.85e-06 1.8e-06 2.7e-06 2.5e-06 1.9e-06 2.35e-06 1.05e-06 1.15e-06 2.35e-06 2e-06 2.05e-06 2.1e-06 2.2e-06 2.65e-06 1.85e-06 1.35e-06 2.8e-06 1.8e-06 2.55e-06 2.6e-06 2.7e-06 2.2e-06 1.5e-06 2.3e-06 1.5e-06
23 2.25e-06 2.05e-06 2.2e-06 1.85e-06 2.4e-06 2.3e-06 2.5e-06 2.15e-06 2.2e-06 2.2e-06 2.7e-06 1.95e-06 2.6e-06 1.85e-06 2.25e-06 1.7e-06 2e-06 2.15e-06 2.25e-06 1.85e-06 2.55e-06 2.35e-06 2.2e-06 3.4e-06 1.9e-06 2.1e-06 1.9e-06 2.1e-06 1.9e-06 2.55e-06 1.9e-06 2.05e-06 1.95e-06 2.2e-06 2.35e-06 1.9e-06 2.05e-06 2.1e-06 1.85e-06 2e-06 2.4e-06 2.55e-06 2.05e-06 2.3e-06 1.95e-06 2.2e-06 1.8e-06 2.2e-06 2.4e-06 2.3e-06 2.45e-06 2.25e-06 2.6e-06 1.9e-06 1.85e-06 2.45e-06 2.3e-06 2.5e-06 2.45e-06 2.5e-06 2e-06 2.2e-06 2.1e-06 2.5e-06 1.8e-06 1.85e-06 2.7e-06 2.35e-06 2.2e-06 2.15e-06 2.6e-06 2.05e-06
24 1.5e-06 2.5e-06 1.25e-06 4.5e-07 1.8e-06 2.05e-06 2.3e-06 1.15e-06 2.15e-06 2.4e-06 2.6e-06 9.5e-07 3.95e-06 1.7e-06 2.05e-06 2.8e-06 1.65e-06 2.6e-06 1.8e-06 8e-07 2.75e-06 2e-06 1.25e-06 1.9e-06 6e-07 1.35e-06 3.5e-07 1.15e-06 7.5e-07 2.3e-06 2.65e-06 1.2e-06 8.5e-07 1.25e-06 1.35e-06 8e-07 9.5e-07 1.75e-06 1.6e-06 1.05e-06 2.2e-06 3e-06 9.5e-07 1.45e-06 9e-07 1.45e-06 4.5e-07 1.1e-06 1.55e-06 2.9e-06 2.65e-06 1.75e-06 1.7e-06 3e-07 4e-07 1.95e-06 1.85e-06 1.6e-06 2.35e-06 2.4e-06 2.9e-06 1.6e-06 8e-07 2.65e-06 1.6e-06 2.85e-06 2.8e-06 3.05e-06 2.15e-06 1.2e-06 2.2e-06 9.5e-07
25 1.6e-06 2.1e-06 1.8e-06 1.3e-06 2.1e-06 2.05e-06 2.05e-06 1.05e-06 1.8e-06 2e-06 2.65e-06 1.45e-06 3.35e-06 2.05e-06 1.8e-06 2.7e-06 1.5e-06 2.2e-06 1.6e-06 1.1e-06 2.2e-06 1.6e-06 1.65e-06 2.1e-06 1.35e-06 1.8e-06 1.3e-06 1.35e-06 1.2e-06 2.1e-06 2.55e-06 1.1e-06 1.2e-06 1.75e-06 1.75e-06 1.15e-06 1.15e-06 1.55e-06 2e-06 1.15e-06 2.35e-06 2.2e-06 1.25e-06 1.55e-06 1.45e-06 1.5e-06 1.15e-06 1.25e-06 1.7e-06 2.7e-06 2.25e-06 1.9e-06 1.35e-06 1.3e-06 1.25e-06 2.3e-06 1.3e-06 1.4e-06 2.05e-06 1.65e-06 2.8e-06 1.65e-06 1.45e-06 2.5e-06 2e-06 2.75e-06 2.3e-06 2.6e-06 2.2e-06 1.4e-06 1.85e-06 1.3e-06
