 slim_762077479 slim_762077460 slim_762077472 slim_762077466 slim_762077473 slim_762077475 slim_762077489 slim_762077494 slim_762077487 slim_762077477 slim_762077484 slim_762077500 slim_762077481 slim_762077476 slim_762077497 slim_762077492 slim_762077480 slim_762077478 slim_762077467 slim_762077474 slim_762077499 slim_762077470 slim_762077469 slim_762077501 slim_762077486 slim_762077461 slim_762077498 slim_762077462 slim_762077495 slim_762077490 slim_762077468 slim_762077491 slim_762077463 slim_762077488 slim_762077471 slim_762077464 slim_762077485 slim_762077496 slim_762077493 slim_762077482 slim_762077502 slim_762077503 slim_762077483 slim_762077465
10 3.25e-06 2.45e-06 1.35e-06 2.3e-06 1.85e-06 2.35e-06 3.5e-06 3.35e-06 1.65e-06 3.2e-06 1e-06 1.35e-06 4.3e-06 3.75e-06 3.8e-06 2.6e-06 3.7e-06 3.8e-06 3.15e-06 2.1e-06 1.2e-06 1.75e-06 3e-06 1.7e-06 3.05e-06 4e-06 3.4e-06 2.1e-06 4.95e-06 2.95e-06 1.85e-06 3.45e-06 1.9e-06 2.3e-06 2.95e-06 4.4e-06 1.9e-06 3.05e-06 8e-07 2.55e-06 1.85e-06 3.7e-06 4.05e-06 1.45e-06
11 3e-06 2.1e-06 2.1e-06 2.7e-06 2.55e-06 3.15e-06 3.4e-06 3.65e-06 1.85e-06 3.65e-06 1.35e-06 2.1e-06 4.85e-06 4.15e-06 3.75e-06 3.1e-06 4.15e-06 3.35e-06 2.85e-06 2.25e-06 2.25e-06 1.6e-06 2.15e-06 2.15e-06 2.8e-06 4.25e-06 3e-06 2.8e-06 5e-06 2.7e-06 2e-06 3.35e-06 1.8e-06 2.65e-06 2.65e-06 4.65e-06 2.5e-06 3.55e-06 1.6e-06 3e-06 2.45e-06 4e-06 4.6e-06 1.55e-06
12 3.1e-06 3.7e-06 4.75e-06 3.65e-06 3.3e-06 2.45e-06 3.35e-06 3.85e-06 4.6e-06 1.6e-06 4.3e-06 4.85e-06 2e-07 2.15e-06 4.35e-06 2.05e-06 1.35e-06 4.15e-06 3.45e-06 5.35e-06 4.7e-06 5.3e-06 6.1e-06 3.45e-06 2.95e-06 2.6e-06 4.95e-06 3.6e-06 2.8e-06 4.2e-06 5.05e-06 3.3e-06 5.4e-06 3.1e-06 4.65e-06 1.75e-06 3.4e-06 3.8e-06 4.5e-06 2.15e-06 3.5e-06 2.45e-06 3e-07 4.4e-06
13 3.2e-06 3.45e-06 4.45e-06 3.6e-06 3.2e-06 2.85e-06 2.9e-06 4.1e-06 4.35e-06 1.85e-06 3.75e-06 4.15e-06 2.15e-06 3.3e-06 4e-06 2e-06 2.45e-06 4.05e-06 3.65e-06 4.15e-06 4.35e-06 4.25e-06 4.75e-06 3.15e-06 3.2e-06 3.05e-06 4.15e-06 3.5e-06 3.55e-06 3.6e-06 4.4e-06 2.9e-06 4.05e-06 3.45e-06 3.25e-06 2.7e-06 3.15e-06 4e-06 3.95e-06 2.05e-06 2.65e-06 2.7e-06 1.9e-06 4e-06
14 4.05e-06 3.55e-06 4.65e-06 4.2e-06 3.8e-06 4.2e-06 3.9e-06 4.05e-06 4.35e-06 4.1e-06 3.8e-06 3.75e-06 4.35e-06 4e-06 6.1e-06 3.75e-06 4e-06 3.5e-06 3.8e-06 4e-06 4.55e-06 3.6e-06 3.55e-06 3.55e-06 4.05e-06 3.35e-06 3.8e-06 4.05e-06 3.45e-06 3.5e-06 4.05e-06 3.85e-06 3.7e-06 3.65e-06 3.65e-06 4e-06 3.75e-06 4.15e-06 4.05e-06 3.75e-06 3.95e-06 4e-06 4.25e-06 4.05e-06
15 2.8e-06 2.3e-06 3.3e-06 2.35e-06 1.9e-06 2.2e-06 3.05e-06 3.5e-06 3.2e-06 1.45e-06 2.6e-06 3.1e-06 2.05e-06 2e-06 3.75e-06 1.9e-06 1.7e-06 3.65e-06 3.1e-06 3.75e-06 3.15e-06 3.55e-06 4.45e-06 1.9e-06 2.65e-06 2.3e-06 3.6e-06 2.2e-06 3.6e-06 2.75e-06 3.45e-06 3e-06 3.65e-06 2.6e-06 3.15e-06 2.75e-06 2e-06 3.5e-06 2.8e-06 1.1e-06 2.1e-06 2.45e-06 1.8e-06 3e-06
16 3.2e-06 2.95e-06 4.4e-06 3.05e-06 2.65e-06 2.65e-06 3.45e-06 3.75e-06 4.3e-06 1.85e-06 3.7e-06 4.15e-06 1.35e-06 2.45e-06 4e-06 1.7e-06 2.6e-06 3.9e-06 3.25e-06 4.85e-06 4.3e-06 4.55e-06 5.4e-06 2.55e-06 3e-06 2e-06 4.25e-06 2.75e-06 2.95e-06 3.4e-06 4.55e-06 3.4e-06 4.7e-06 2.75e-06 4.2e-06 2.25e-06 2.55e-06 3.7e-06 3.95e-06 1.8e-06 3.25e-06 2.65e-06 1.35e-06 4.1e-06
17 3.4e-06 3.15e-06 4.35e-06 3.85e-06 3.75e-06 4.1e-06 3.75e-06 3.65e-06 3.95e-06 4e-06 3.8e-06 3.35e-06 4.15e-06 4.05e-06 3.5e-06 3.65e-06 3.9e-06 5.7e-06 3.6e-06 3.95e-06 4.55e-06 3.7e-06 3.75e-06 3.55e-06 3.6e-06 3.25e-06 3.65e-06 4.05e-06 3.5e-06 3.55e-06 3.9e-06 3.7e-06 3.65e-06 3.6e-06 3.8e-06 4.05e-06 3.8e-06 4.3e-06 4e-06 3.7e-06 3.95e-06 4.1e-06 4.05e-06 3.7e-06
18 3.3e-06 2.75e-06 4e-06 3.55e-06 3.3e-06 3.5e-06 3.45e-06 4.05e-06 3.6e-06 3.2e-06 3.15e-06 2.85e-06 3.45e-06 3.65e-06 3.8e-06 3.1e-06 3.25e-06 3.6e-06 4.7e-06 3.75e-06 4.05e-06 3.15e-06 3.45e-06 2.85e-06 3.05e-06 3.45e-06 3.5e-06 3.5e-06 3.65e-06 3.2e-06 3.65e-06 3.4e-06 3.3e-06 2.8e-06 3.5e-06 3.35e-06 3.25e-06 3.7e-06 3.45e-06 2.95e-06 3.55e-06 3.4e-06 3.35e-06 3.35e-06
19 3.65e-06 3.1e-06 2.25e-06 3.3e-06 3e-06 3.35e-06 3.35e-06 4.05e-06 2.25e-06 4.35e-06 2.1e-06 2.25e-06 5.35e-06 4.15e-06 4e-06 3.75e-06 4.85e-06 3.95e-06 3.75e-06 3.7e-06 2.35e-06 2.35e-06 2.45e-06 3.2e-06 3.65e-06 4.9e-06 3.5e-06 3.3e-06 5.4e-06 3.25e-06 2.25e-06 3.35e-06 2.15e-06 3.75e-06 2.9e-06 5.1e-06 3.2e-06 3.8e-06 2.2e-06 3.8e-06 2.85e-06 4.45e-06 5.1e-06 2.15e-06
20 3.8e-06 3.2e-06 7.5e-07 2.15e-06 1.9e-06 2.45e-06 4.05e-06 3.25e-06 1.3e-06 3.8e-06 1.2e-06 2.25e-06 4.7e-06 4.35e-06 4.55e-06 3.15e-06 4.3e-06 4.55e-06 4.05e-06 2.35e-06 2e-07 2.7e-06 3.8e-06 2.65e-06 3.65e-06 4.8e-06 4.15e-06 2e-06 5.8e-06 3.7e-06 1.65e-06 4e-06 2.8e-06 3.3e-06 3.75e-06 5.05e-06 2.6e-06 3e-06 8e-07 3.25e-06 2.4e-06 4.35e-06 4.45e-06 1.9e-06
21 3.4e-06 2.6e-06 2.65e-06 3.25e-06 3e-06 3.6e-06 3.5e-06 4.15e-06 2.4e-06 4.05e-06 1.75e-06 1.6e-06 5.3e-06 4.25e-06 3.6e-06 3.55e-06 4.55e-06 3.7e-06 3.15e-06 2.35e-06 2.7e-06 2.8e-06 1.4e-06 2.5e-06 3.3e-06 4.6e-06 2.95e-06 3.2e-06 4.95e-06 2.55e-06 2.1e-06 3.45e-06 1.85e-06 3e-06 2.4e-06 4.65e-06 2.8e-06 3.55e-06 2.05e-06 3.4e-06 2.8e-06 4e-06 5.05e-06 2e-06
22 3.5e-06 2.9e-06 3.55e-06 4.05e-06 4e-06 4.55e-06 3.45e-06 4.85e-06 2.8e-06 4.9e-06 3e-06 2.15e-06 6.1e-06 4.75e-06 3.55e-06 4.45e-06 5.4e-06 3.75e-06 3.45e-06 2.45e-06 3.8e-06 1.4e-06 0.0 3.65e-06 3.55e-06 5.4e-06 2.65e-06 4.2e-06 5.2e-06 2.3e-06 2.15e-06 3.4e-06 2.1e-06 4.1e-06 2.05e-06 4.95e-06 3.8e-06 4e-06 3.3e-06 4.35e-06 3.8e-06 4.35e-06 5.85e-06 2.4e-06
23 3.2e-06 2.15e-06 2.8e-06 2.35e-06 1.9e-06 2.65e-06 3.45e-06 3.45e-06 2.9e-06 2.5e-06 1.7e-06 2.15e-06 3.45e-06 3.15e-06 3.55e-06 1.9e-06 2.55e-06 3.55e-06 2.85e-06 3.2e-06 2.65e-06 2.5e-06 3.65e-06 2.7e-06 2.95e-06 2.65e-06 3.3e-06 2.1e-06 3.8e-06 2.6e-06 2.95e-06 3.4e-06 2.7e-06 2.05e-06 3.15e-06 3.45e-06 1.8e-06 3.25e-06 2e-06 1.85e-06 2.3e-06 3.15e-06 3.2e-06 2.6e-06
24 2.75e-06 2.6e-06 3.45e-06 3.15e-06 3.05e-06 2.9e-06 3.15e-06 3.85e-06 3e-06 2.65e-06 3.05e-06 2.8e-06 2.95e-06 3.2e-06 4.05e-06 2.65e-06 3e-06 3.6e-06 3.05e-06 3.65e-06 3.65e-06 3.3e-06 3.55e-06 2.95e-06 4.9e-06 3.6e-06 3.65e-06 3.3e-06 4.2e-06 3.2e-06 3.35e-06 3.1e-06 3.5e-06 3.2e-06 3.4e-06 3.35e-06 3.1e-06 3.9e-06 3.3e-06 2.65e-06 3.15e-06 3.4e-06 2.7e-06 2.8e-06
25 3.75e-06 3.05e-06 4.9e-06 3.35e-06 2.95e-06 3.45e-06 3.8e-06 3.35e-06 4.85e-06 2.75e-06 4e-06 4.25e-06 2.6e-06 3.05e-06 3.35e-06 2.3e-06 2e-06 3.25e-06 3.45e-06 4.9e-06 4.8e-06 4.6e-06 5.4e-06 2.65e-06 3.6e-06 2.8e-06 4.25e-06 3.05e-06 2.35e-06 3.45e-06 4.85e-06 3.75e-06 4.55e-06 2.85e-06 4.3e-06 2.85e-06 2.8e-06 4e-06 4.25e-06 2.4e-06 3.65e-06 3.25e-06 2.5e-06 4.6e-06
26 3.4e-06 2.95e-06 4e-06 3.7e-06 3.55e-06 4.15e-06 3.75e-06 4.55e-06 3.6e-06 4.15e-06 3.4e-06 3e-06 4.95e-06 4.15e-06 3.8e-06 3.6e-06 4.25e-06 3.65e-06 3.5e-06 3.5e-06 4.15e-06 2.95e-06 2.65e-06 3.3e-06 3.65e-06 4.25e-06 4.7e-06 3.8e-06 4.15e-06 3e-06 3.35e-06 3.7e-06 3.2e-06 3.7e-06 3.3e-06 3.9e-06 3.5e-06 3.7e-06 3.65e-06 3.55e-06 3.85e-06 3.65e-06 4.7e-06 3.3e-06
27 3.5e-06 2.65e-06 2.35e-06 2.25e-06 1.9e-06 2.6e-06 3.75e-06 3.4e-06 2.6e-06 2.9e-06 2.1e-06 2.8e-06 3.6e-06 3.5e-06 4.05e-06 2.2e-06 2.75e-06 4.05e-06 3.5e-06 3.3e-06 2e-06 3.2e-06 4.2e-06 2.1e-06 3.3e-06 3.05e-06 3.8e-06 3.8e-06 4.4e-06 3.1e-06 2.8e-06 3.7e-06 3.35e-06 2.8e-06 3.7e-06 3.85e-06 2.1e-06 3.25e-06 2.05e-06 2.3e-06 2.65e-06 3.55e-06 3.35e-06 2.8e-06
28 4.2e-06 4e-06 5.8e-06 4.45e-06 4.15e-06 4.25e-06 4.1e-06 3.85e-06 5.7e-06 3.65e-06 4.95e-06 5e-06 2.8e-06 3.55e-06 3.45e-06 3.6e-06 2.95e-06 3.5e-06 3.65e-06 5.4e-06 5.8e-06 4.95e-06 5.2e-06 3.8e-06 4.2e-06 2.35e-06 4.15e-06 4.4e-06 3.2e-06 4.05e-06 5.45e-06 4.05e-06 5e-06 3.3e-06 4.65e-06 2.3e-06 4e-06 3.65e-06 5.2e-06 3.6e-06 4.6e-06 3e-06 2.9e-06 5.3e-06
29 3.25e-06 2.45e-06 3.65e-06 3.1e-06 2.85e-06 3.55e-06 3.35e-06 4.1e-06 3.25e-06 3.4e-06 2.95e-06 2.7e-06 4.2e-06 3.6e-06 3.5e-06 2.75e-06 3.4e-06 3.55e-06 3.2e-06 3.25e-06 3.7e-06 2.55e-06 2.3e-06 2.6e-06 3.2e-06 3.45e-06 3e-06 3.1e-06 4.05e-06 4.6e-06 2.95e-06 3.3e-06 2.95e-06 3.2e-06 2.8e-06 3.75e-06 2.8e-06 3.7e-06 3.2e-06 2.8e-06 3.25e-06 3.5e-06 3.95e-06 2.95e-06
30 3.35e-06 2.8e-06 1.8e-06 2.75e-06 2.6e-06 3.15e-06 3.6e-06 3.75e-06 1.7e-06 4.05e-06 1.85e-06 2e-06 5.05e-06 4.4e-06 4.05e-06 3.45e-06 4.55e-06 3.9e-06 3.65e-06 2.25e-06 1.65e-06 2.1e-06 2.15e-06 2.95e-06 3.35e-06 4.85e-06 3.35e-06 2.8e-06 5.45e-06 2.95e-06 3.1e-06 3.55e-06 2.4e-06 3.55e-06 3e-06 4.9e-06 3.05e-06 3.4e-06 1.75e-06 3.55e-06 2.9e-06 4.25e-06 4.8e-06 1.95e-06
31 3.1e-06 3.15e-06 3.95e-06 3.65e-06 3.4e-06 3.25e-06 2.85e-06 4.1e-06 3.5e-06 3.05e-06 3.45e-06 3.35e-06 3.3e-06 2.9e-06 3.85e-06 3e-06 3.4e-06 3.7e-06 3.4e-06 3.35e-06 4e-06 3.45e-06 3.4e-06 3.4e-06 3.1e-06 3.75e-06 3.7e-06 3.7e-06 4.05e-06 3.3e-06 3.55e-06 5.6e-06 3.25e-06 3.65e-06 3.15e-06 3.45e-06 3.4e-06 4e-06 3.65e-06 3.05e-06 3.15e-06 3.5e-06 3.05e-06 3.2e-06
32 3.55e-06 2.8e-06 2.8e-06 3.4e-06 3.1e-06 3.7e-06 3.3e-06 4.1e-06 2.55e-06 4.2e-06 1.9e-06 1.8e-06 5.4e-06 4.05e-06 3.7e-06 3.65e-06 4.7e-06 3.65e-06 3.3e-06 2.15e-06 2.8e-06 1.85e-06 2.1e-06 2.7e-06 3.5e-06 4.55e-06 3.2e-06 3.35e-06 5e-06 2.95e-06 2.4e-06 3.25e-06 3.2e-06 3.15e-06 2.55e-06 4.9e-06 2.95e-06 3.8e-06 2.15e-06 3.55e-06 2.65e-06 4.25e-06 5.15e-06 2.15e-06
33 3.45e-06 2.7e-06 3.4e-06 3e-06 2.6e-06 3e-06 3.7e-06 3.55e-06 3.5e-06 2.9e-06 2.3e-06 2.65e-06 3.1e-06 3.45e-06 3.65e-06 2.6e-06 2.75e-06 3.6e-06 2.8e-06 3.75e-06 3.3e-06 3e-06 4.1e-06 2.05e-06 3.2e-06 2.85e-06 3.7e-06 2.8e-06 3.3e-06 3.2e-06 3.55e-06 3.65e-06 3.15e-06 3.8e-06 3.65e-06 3.15e-06 2.45e-06 3.25e-06 2.6e-06 2.5e-06 2.9e-06 3.15e-06 3.05e-06 3.15e-06
34 3.45e-06 2.95e-06 3.7e-06 3.7e-06 3.45e-06 3.8e-06 3.2e-06 4.4e-06 3.3e-06 3.45e-06 2.95e-06 2.65e-06 4.65e-06 3.25e-06 3.65e-06 3.15e-06 4.2e-06 3.8e-06 3.5e-06 2.9e-06 3.75e-06 2.4e-06 2.05e-06 3.15e-06 3.4e-06 4.3e-06 3.3e-06 3.7e-06 4.65e-06 2.8e-06 3e-06 3.15e-06 2.55e-06 3.65e-06 4.1e-06 4.3e-06 3.25e-06 4.05e-06 3.2e-06 3.1e-06 2.7e-06 3.65e-06 4.4e-06 2.85e-06
35 3.4e-06 3.65e-06 5.05e-06 3.9e-06 3.6e-06 3.2e-06 3.5e-06 4.15e-06 4.9e-06 2.5e-06 4.4e-06 4.65e-06 1.75e-06 2.7e-06 4e-06 2.75e-06 2.25e-06 4.05e-06 3.35e-06 5.1e-06 5.05e-06 4.65e-06 4.95e-06 3.45e-06 3.35e-06 2.85e-06 3.9e-06 3.85e-06 2.3e-06 3.75e-06 4.9e-06 3.45e-06 4.9e-06 3.15e-06 4.3e-06 3.3e-06 3.5e-06 3.3e-06 4.65e-06 2.75e-06 3.95e-06 2.35e-06 1.7e-06 4.55e-06
36 3.3e-06 2.45e-06 2.75e-06 2.45e-06 2e-06 2.6e-06 3.45e-06 3.55e-06 2.85e-06 2.7e-06 1.9e-06 2.5e-06 3.4e-06 3.15e-06 3.75e-06 2e-06 2.55e-06 3.8e-06 3.25e-06 3.2e-06 2.6e-06 2.8e-06 3.8e-06 1.8e-06 3.1e-06 2.8e-06 3.5e-06 2.1e-06 4e-06 2.8e-06 3.05e-06 3.4e-06 2.95e-06 2.45e-06 3.25e-06 3.5e-06 3.4e-06 3.3e-06 2.15e-06 2.05e-06 2.3e-06 3.2e-06 3.15e-06 2.45e-06
37 3.95e-06 3.6e-06 3.25e-06 3.35e-06 3.1e-06 3.4e-06 4.05e-06 3.9e-06 3.45e-06 3.8e-06 3.05e-06 3.55e-06 3.8e-06 4e-06 4.15e-06 3.5e-06 3.7e-06 4.3e-06 3.7e-06 3.8e-06 3e-06 3.55e-06 4e-06 3.25e-06 3.9e-06 4e-06 3.7e-06 3.25e-06 3.65e-06 3.7e-06 3.4e-06 4e-06 3.8e-06 3.25e-06 4.05e-06 3.3e-06 3.3e-06 5.8e-06 3e-06 3.5e-06 3.6e-06 3.3e-06 3.75e-06 3.5e-06
38 3.45e-06 2.7e-06 1.15e-06 2.2e-06 1.85e-06 2.45e-06 3.7e-06 3.25e-06 1.55e-06 3.45e-06 8e-07 1.6e-06 4.5e-06 3.95e-06 4.05e-06 2.8e-06 3.95e-06 4e-06 3.45e-06 2.2e-06 8e-07 2.05e-06 3.3e-06 2e-06 3.3e-06 4.25e-06 3.65e-06 2.05e-06 5.2e-06 3.2e-06 1.75e-06 3.65e-06 2.15e-06 2.6e-06 3.2e-06 4.65e-06 2.15e-06 3e-06 1.4e-06 2.8e-06 2e-06 3.95e-06 4.25e-06 1.65e-06
39 2.85e-06 2.35e-06 3.4e-06 2.5e-06 2.05e-06 2.3e-06 3.1e-06 3.6e-06 3.3e-06 1.5e-06 2.55e-06 3e-06 2.15e-06 2.05e-06 3.75e-06 1.1e-06 1.8e-06 3.7e-06 2.95e-06 3.8e-06 3.25e-06 3.4e-06 4.35e-06 1.85e-06 2.65e-06 2.4e-06 3.55e-06 2.3e-06 3.6e-06 2.8e-06 3.55e-06 3.05e-06 3.55e-06 2.5e-06 3.1e-06 2.75e-06 2.05e-06 3.5e-06 2.8e-06 2.1e-06 2.15e-06 2.45e-06 1.9e-06 3.05e-06
40 3.3e-06 2.85e-06 2.6e-06 2.8e-06 2.35e-06 2.6e-06 3.2e-06 3.65e-06 2.65e-06 2.5e-06 1.85e-06 2.45e-06 3.5e-06 2.65e-06 3.95e-06 2.1e-06 3.25e-06 3.95e-06 3.55e-06 2.85e-06 2.4e-06 2.8e-06 3.8e-06 2.3e-06 3.15e-06 3.65e-06 3.85e-06 2.65e-06 4.6e-06 3.25e-06 2.9e-06 3.15e-06 2.65e-06 2.9e-06 2.7e-06 3.95e-06 2.3e-06 3.6e-06 2e-06 2.15e-06 3.2e-06 3.25e-06 3.25e-06 2.3e-06
41 3.45e-06 3.4e-06 4.4e-06 3.65e-06 3.3e-06 3.2e-06 3.55e-06 4.2e-06 4.25e-06 2.5e-06 3.7e-06 4e-06 2.45e-06 2.7e-06 4e-06 2.45e-06 2.65e-06 4.1e-06 3.4e-06 4.45e-06 4.35e-06 4e-06 4.35e-06 3.15e-06 3.4e-06 3.25e-06 3.65e-06 3.55e-06 3e-06 3.5e-06 4.25e-06 3.5e-06 4.25e-06 3.15e-06 3.65e-06 2.35e-06 3.2e-06 3.3e-06 3.95e-06 2.45e-06 3.25e-06 4.7e-06 2.4e-06 3.9e-06
42 2.85e-06 3.45e-06 4.5e-06 3.4e-06 3.05e-06 2.2e-06 3.1e-06 3.75e-06 4.35e-06 1.35e-06 4.05e-06 4.6e-06 3e-07 1.9e-06 4.25e-06 1.8e-06 1.35e-06 4.05e-06 3.35e-06 5.1e-06 4.45e-06 5.05e-06 5.85e-06 3.2e-06 2.7e-06 2.5e-06 4.7e-06 3.35e-06 2.9e-06 3.95e-06 4.8e-06 3.05e-06 5.15e-06 3.05e-06 4.4e-06 1.7e-06 3.15e-06 3.75e-06 4.25e-06 1.9e-06 3.25e-06 2.4e-06 5e-07 4.15e-06
