 slim_337698242 slim_337698083 slim_337698230 slim_337698217 slim_337698290 slim_337698250 slim_337698267 slim_337698233 slim_337698064 slim_337698118 slim_337698133 slim_337698211 slim_337698271 slim_337698166 slim_337698220 slim_337698232 slim_337698264 slim_337698284 slim_337698254 slim_337698196 slim_337698151 slim_337698224 slim_337698257 slim_337698298 slim_337698190 slim_337697810 slim_337698279 slim_337697834 slim_337698229 slim_337698187 slim_337698155 slim_337698214 slim_337698294 slim_337698246 slim_337698202 slim_337697902 slim_337698223 slim_337698172 slim_337698274 slim_337698296 slim_337697916 slim_337698283 slim_337698277 slim_337698295 slim_337698293 slim_337698262 slim_337698256 slim_337698156 slim_337698177 slim_337697564 slim_337698275 slim_337698288 slim_337698255 slim_337698185 slim_337698247 slim_337698285 slim_337698273 slim_337698238 slim_337698278 slim_337698280 slim_337697855 slim_337698291 slim_337698286 slim_337698120 slim_337698297 slim_337698261 slim_337698287 slim_337698135 slim_337698175 slim_337698269 slim_337697942 slim_337698281 slim_337698266 slim_337698221 slim_337698265 slim_337698030 slim_337697858 slim_337698206 slim_337697964 slim_337698252 slim_337698209 slim_337697936 slim_337698110 slim_337698219 slim_337698282 slim_337698237 slim_337698239 slim_337698234 slim_337698240 slim_337697872
10 9.6e-06 1.13e-05 1.265e-05 1.39e-05 1.39e-05 1.67e-05 1.56e-05 1.84e-05 1.51e-05 1.355e-05 9.7e-06 1.38e-05 1.24e-05 1.34e-05 1.495e-05 9.5e-06 1.35e-05 1.51e-05 1.27e-05 1.45e-05 1.19e-05 1.28e-05 1.34e-05 1.635e-05 1.6e-05 1.395e-05 1.395e-05 1.34e-05 1.065e-05 1.585e-05 1.215e-05 1.515e-05 1.5e-05 1.64e-05 1.11e-05 1.37e-05 1.485e-05 1.325e-05 1.225e-05 1.39e-05 1.275e-05 1.305e-05 1.405e-05 1.495e-05 1.69e-05 1.255e-05 1.685e-05 9.25e-06 1.21e-05 1.295e-05 1.505e-05 1.4e-05 1.33e-05 1.435e-05 1.375e-05 1.545e-05 1.325e-05 1.43e-05 1.385e-05 1.275e-05 1.06e-05 1.105e-05 4.95e-06 1.215e-05 1.205e-05 1.295e-05 1.12e-05 1.335e-05 1.51e-05 1.105e-05 1.48e-05 5.2e-06 1.425e-05 1.17e-05 1.17e-05 1.355e-05 1.675e-05 1.295e-05 9.35e-06 1.49e-05 1.385e-05 1.095e-05 1.44e-05 1.345e-05 1.645e-05 1.195e-05 9.45e-06 6.6e-06 1.395e-05 1.26e-05
11 7.75e-06 1.01e-05 1.585e-05 4.9e-06 1.205e-05 1.41e-05 1.145e-05 1.76e-05 7.95e-06 1.11e-05 1.38e-05 1.9e-06 7.75e-06 1.215e-05 1.55e-05 7.2e-06 9.25e-06 1.435e-05 8.25e-06 9.2e-06 8.8e-06 5.8e-06 4.85e-06 1.085e-05 1.505e-05 8.2e-06 1.25e-05 1.8e-06 1.39e-05 5.5e-06 6.15e-06 1.535e-05 8.65e-06 1.37e-05 1.195e-05 9.25e-06 1.26e-05 4.8e-06 7.6e-06 1.085e-05 1.37e-05 3.7e-06 1.45e-05 1.55e-05 1.49e-05 1.35e-05 1.28e-05 1.42e-05 1.45e-05 1.43e-05 1.1e-05 5.6e-06 3.35e-06 1.34e-05 1.23e-05 1.565e-05 1.365e-05 1.54e-05 1.75e-06 1.33e-05 1.325e-05 1.25e-05 1.3e-05 6.05e-06 8.2e-06 1.3e-05 1.25e-05 1.4e-05 1.055e-05 1.34e-05 1.4e-05 1.36e-05 1.2e-05 8.6e-06 6.35e-06 1.95e-06 9.75e-06 3.2e-06 7.95e-06 1.335e-05 1.6e-06 9.75e-06 9.1e-06 9e-06 1.63e-05 8.6e-06 1.485e-05 1.195e-05 1.275e-05 1.58e-05
12 1.055e-05 8.85e-06 1.615e-05 8.9e-06 1.525e-05 1.425e-05 1.305e-05 1.6e-05 1.125e-05 1.215e-05 1.24e-05 7.75e-06 1.33e-05 1.195e-05 1.345e-05 1.11e-05 9.6e-06 1.355e-05 9.65e-06 1.095e-05 1.22e-05 8.45e-06 7.95e-06 1.38e-05 1.255e-05 9.25e-06 1.235e-05 6.75e-06 1.375e-05 1.02e-05 7.8e-06 1.345e-05 1.16e-05 1.54e-05 1.325e-05 9.65e-06 1.175e-05 8.2e-06 6.7e-06 1.025e-05 1.135e-05 7.05e-06 1.145e-05 1.345e-05 1.45e-05 1.115e-05 1.44e-05 1.23e-05 1.42e-05 1.61e-05 1.285e-05 1.115e-05 7.45e-06 1.58e-05 1.215e-05 1.38e-05 1.2e-05 1.31e-05 7.55e-06 1.1e-05 1.465e-05 1.18e-05 1.41e-05 7.8e-06 9.05e-06 1.055e-05 1.085e-05 1.505e-05 1.295e-05 1.48e-05 1.32e-05 1.315e-05 1.2e-05 1.2e-05 7.05e-06 6.85e-06 1.135e-05 7.25e-06 9.4e-06 1.33e-05 7.35e-06 8.95e-06 1.09e-05 1.005e-05 1.44e-05 9.45e-06 1.675e-05 1.365e-05 1.53e-05 1.61e-05
13 1.31e-05 9.55e-06 1.23e-05 1.17e-05 1.695e-05 1.595e-05 1.055e-05 1.425e-05 1.395e-05 1.125e-05 1.34e-05 1.215e-05 1.195e-05 1.28e-05 1.05e-05 1.305e-05 1.325e-05 1.52e-05 9.7e-06 9.2e-06 1.505e-05 1.055e-05 1.32e-05 1.435e-05 1.595e-05 1.305e-05 1.375e-05 1.175e-05 1.385e-05 1.41e-05 1.14e-05 1.06e-05 9.7e-06 1.575e-05 1.31e-05 1.27e-05 1.33e-05 1.09e-05 1.18e-05 1.44e-05 8.35e-06 1.24e-05 1.415e-05 1.055e-05 1.665e-05 8.2e-06 1.145e-05 1.255e-05 1.595e-05 1.66e-05 1.195e-05 1.445e-05 1.16e-05 1.665e-05 1.355e-05 1.075e-05 9e-06 1.035e-05 1.22e-05 1.34e-05 1.465e-05 1.485e-05 1.375e-05 1.135e-05 1.07e-05 1.16e-05 1.42e-05 1.15e-05 1.34e-05 1.475e-05 1.485e-05 1.29e-05 1.055e-05 1.485e-05 1.095e-05 1.19e-05 1.58e-05 1.2e-05 1.185e-05 8.8e-06 1.22e-05 9.1e-06 9.15e-06 1.245e-05 1.215e-05 7.85e-06 1.74e-05 1.36e-05 1.625e-05 1.225e-05
14 1.54e-05 1.2e-05 1.36e-05 1.305e-05 1.84e-05 1.42e-05 1.26e-05 1.215e-05 1.74e-05 1.635e-05 1.495e-05 1.55e-05 1.345e-05 1.05e-05 1.45e-05 1.535e-05 1.175e-05 1.425e-05 1.365e-05 1.14e-05 1.76e-05 1.395e-05 1.535e-05 1.505e-05 1.065e-05 1.13e-05 1.64e-05 1.51e-05 1.725e-05 1.635e-05 1.345e-05 8.3e-06 1.175e-05 1.93e-05 1.6e-05 1.145e-05 1.285e-05 1.465e-05 1.33e-05 1.21e-05 9.25e-06 1.435e-05 8e-06 7.4e-06 1.59e-05 9.05e-06 1.255e-05 1.16e-05 1.405e-05 1.925e-05 1.65e-05 1.725e-05 1.48e-05 1.93e-05 1.62e-05 7.55e-06 1.025e-05 8e-06 1.555e-05 1.545e-05 1.705e-05 1.3e-05 1.5e-05 1.35e-05 1.45e-05 1.02e-05 1.49e-05 1.29e-05 1.485e-05 1.73e-05 1.39e-05 1.515e-05 1.145e-05 1.74e-05 1.3e-05 1.525e-05 1.425e-05 1.495e-05 1.515e-05 1.125e-05 1.555e-05 1.33e-05 1.13e-05 1.5e-05 1.005e-05 1.345e-05 1.915e-05 1.5e-05 1.89e-05 1.355e-05
15 7.4e-06 1.16e-05 1.345e-05 8.9e-06 1.175e-05 1.485e-05 1.33e-05 1.845e-05 1.17e-05 1.27e-05 9.5e-06 7.2e-06 1.11e-05 1.305e-05 1.535e-05 1.32e-05 1.155e-05 1.5e-05 1.06e-05 1.185e-05 9.4e-06 9.3e-06 9.55e-06 1.255e-05 1.585e-05 1.105e-05 1.405e-05 7.45e-06 1.3e-05 1.025e-05 1.015e-05 1.54e-05 1.2e-05 1.555e-05 1.085e-05 1.145e-05 1.4e-05 9.05e-06 1.095e-05 1.295e-05 1.42e-05 8.45e-06 1.445e-05 1.535e-05 1.64e-05 1.4e-05 1.455e-05 1.125e-05 1.25e-05 1.3e-05 1.26e-05 9.3e-06 8.15e-06 1.355e-05 1.385e-05 1.565e-05 1.41e-05 1.495e-05 7.4e-06 1.45e-05 1.095e-05 1.18e-05 6.75e-06 1.01e-05 1.075e-05 1.37e-05 1.245e-05 1.325e-05 1.265e-05 1.15e-05 1.47e-05 8.45e-06 1.37e-05 9.2e-06 9.85e-06 7.6e-06 1.33e-05 8.1e-06 8.95e-06 1.425e-05 7.75e-06 1.105e-05 1.175e-05 1.18e-05 1.67e-05 1.05e-05 1.04e-05 7.4e-06 1.31e-05 1.34e-05
16 1.145e-05 1.06e-05 1.585e-05 9.25e-06 1.48e-05 1.15e-05 1.37e-05 1.43e-05 1.31e-05 1.42e-05 1.35e-05 9.25e-06 9.6e-06 1.325e-05 1.175e-05 1.155e-05 1.33e-05 1.28e-05 1.18e-05 1.195e-05 1.295e-05 1.015e-05 9.15e-06 1.28e-05 8.5e-06 8.6e-06 1.405e-05 8.7e-06 1.585e-05 1.1e-05 9.5e-06 1.09e-05 1.23e-05 1.71e-05 1.385e-05 7.65e-06 1.095e-05 1.035e-05 9.45e-06 7.95e-06 1.225e-05 8.05e-06 8.2e-06 1.175e-05 1.37e-05 1.205e-05 1.415e-05 1.15e-05 1.155e-05 1.67e-05 1.385e-05 1.225e-05 8.85e-06 1.66e-05 1.385e-05 1.21e-05 1.28e-05 1.145e-05 9.3e-06 1.285e-05 1.52e-05 9.8e-06 1.35e-05 9.6e-06 1.045e-05 9.4e-06 1.255e-05 1.495e-05 1.315e-05 1.535e-05 1.245e-05 1.41e-05 1.215e-05 1.275e-05 9.05e-06 8.85e-06 1.055e-05 7.85e-06 1.165e-05 1.41e-05 9.15e-06 1.1e-05 1.185e-05 1.11e-05 1.27e-05 1.165e-05 1.625e-05 1.325e-05 1.61e-05 1.58e-05
17 1.495e-05 1.275e-05 1.745e-05 1.34e-05 1.7e-05 1.44e-05 1.62e-05 1.49e-05 1.23e-05 1.215e-05 1.51e-05 1.435e-05 1.355e-05 1.52e-05 1.425e-05 1.5e-05 1.28e-05 2.07e-05 1.34e-05 1.53e-05 1.64e-05 1.39e-05 1.425e-05 1.465e-05 1.265e-05 1.295e-05 1.2e-05 1.39e-05 1.31e-05 1.495e-05 1.35e-05 1.435e-05 1.55e-05 1.06e-05 1.535e-05 1.305e-05 1.315e-05 1.39e-05 1.34e-05 1.315e-05 1.45e-05 1.37e-05 1.145e-05 1.425e-05 1.2e-05 1.43e-05 1.625e-05 1.335e-05 1.5e-05 1.43e-05 1.535e-05 1.545e-05 1.425e-05 1.375e-05 1.195e-05 1.455e-05 1.49e-05 1.335e-05 1.45e-05 1.21e-05 1.28e-05 1.405e-05 1.52e-05 1.345e-05 1.415e-05 1.32e-05 1.385e-05 1.565e-05 1.145e-05 1.315e-05 1.055e-05 1.545e-05 1.54e-05 1.62e-05 1.315e-05 1.405e-05 1.44e-05 1.385e-05 1.475e-05 1.545e-05 1.425e-05 1.355e-05 1.52e-05 1.425e-05 1.5e-05 1.35e-05 1.795e-05 1.47e-05 1.28e-05 1.74e-05
18 1.055e-05 6.5e-06 1.5e-05 8.55e-06 1.505e-05 1.395e-05 1.215e-05 1.71e-05 1.03e-05 9.15e-06 1.27e-05 8.25e-06 9.65e-06 9.7e-06 1.365e-05 1.06e-05 1.18e-05 1.34e-05 7.4e-06 1.065e-05 1.255e-05 6.45e-06 9.1e-06 1.12e-05 1.575e-05 1.095e-05 9.7e-06 7.85e-06 1.19e-05 1.08e-05 8.95e-06 1.39e-05 1.095e-05 1.235e-05 1.015e-05 1.17e-05 1.045e-05 6.4e-06 9.5e-06 1.22e-05 1.125e-05 9.15e-06 1.4e-05 1.365e-05 1.48e-05 1.105e-05 1.35e-05 1.255e-05 1.535e-05 1.435e-05 9.85e-06 1.125e-05 8.7e-06 1.4e-05 9.45e-06 1.395e-05 9.9e-06 1.355e-05 8.3e-06 1.1e-05 1.245e-05 1.415e-05 1.275e-05 8.9e-06 8.15e-06 1.2e-05 1.29e-05 1.395e-05 1.05e-05 1.265e-05 1.305e-05 1.215e-05 1.165e-05 1.235e-05 8.5e-06 8e-06 1.365e-05 8.65e-06 9.65e-06 9.25e-06 8.3e-06 6.35e-06 1.055e-05 7.55e-06 1.53e-05 5e-06 1.63e-05 1.23e-05 1.36e-05 1.495e-05
19 1.145e-05 1.12e-05 1.285e-05 9.35e-06 1.54e-05 1.55e-05 1.01e-05 1.42e-05 1.23e-05 1.32e-05 1.45e-05 9.2e-06 1.095e-05 9.2e-06 1.14e-05 1.185e-05 1.195e-05 1.53e-05 1.065e-05 1.62e-05 1.295e-05 9.4e-06 1.045e-05 1.345e-05 1.53e-05 1.13e-05 1.445e-05 8.2e-06 1.515e-05 1.105e-05 1.075e-05 1.135e-05 9e-06 1.605e-05 1.35e-05 1.125e-05 1.35e-05 9.55e-06 1.085e-05 1.335e-05 1.01e-05 9.3e-06 1.42e-05 1.145e-05 1.625e-05 9.95e-06 1.105e-05 1.35e-05 1.555e-05 1.645e-05 1.35e-05 1.195e-05 8.45e-06 1.615e-05 1.425e-05 1.165e-05 1.04e-05 1.115e-05 9e-06 1.455e-05 1.5e-05 1.405e-05 1.415e-05 1.07e-05 1.155e-05 1.25e-05 1.43e-05 1.155e-05 1.3e-05 1.515e-05 1.495e-05 1.425e-05 1.045e-05 1.275e-05 9.95e-06 8.3e-06 1.34e-05 9e-06 1.12e-05 1.03e-05 8.75e-06 1.145e-05 8.2e-06 1.215e-05 1.245e-05 1.05e-05 1.68e-05 1.37e-05 1.565e-05 1.28e-05
