 slim_762336930 slim_762336893 slim_762336921 slim_762336879 slim_762336914 slim_762336886 slim_762336902 slim_762336923 slim_762336931 slim_762336908 slim_762336933 slim_762336926 slim_762336888 slim_762336890 slim_762336927 slim_762336897 slim_762336887 slim_762336898 slim_762336935 slim_762336882 slim_762336878 slim_762336907 slim_762336896 slim_762336889 slim_762336925 slim_762336913 slim_762336922 slim_762336920 slim_762336932 slim_762336881 slim_762336880 slim_762336934 slim_762336901 slim_762336929 slim_762336884 slim_762336895 slim_762336915 slim_762336911 slim_762336919 slim_762336909 slim_762336918 slim_762336891 slim_762336912 slim_762336917 slim_762336910 slim_762336894 slim_762336885 slim_762336924 slim_762336903 slim_762336904 slim_762336916 slim_762336892 slim_762336928 slim_762336899 slim_762336883 slim_762336900 slim_762336905 slim_762336906
13 3.35e-06 2.2e-06 9.5e-07 3.3e-06 1.8e-06 2.75e-06 9e-07 2.45e-06 2.5e-06 2.55e-06 1.7e-06 2.45e-06 2.45e-06 5e-07 2.45e-06 2.45e-06 9.5e-07 2.4e-06 1.9e-06 1.5e-06 2.5e-06 2.65e-06 1.6e-06 2.4e-06 1.35e-06 9e-07 2.6e-06 3.35e-06 2.05e-06 2.55e-06 2.3e-06 2.8e-06 2.2e-06 1.9e-06 2.4e-06 2.5e-06 2.6e-06 1e-06 2.9e-06 2.5e-06 1.9e-06 2.8e-06 1.75e-06 1.65e-06 1.8e-06 3.3e-06 3.35e-06 2.55e-06 3.05e-06 3.15e-06 2.3e-06 2.5e-06 2.6e-06 3.35e-06 2.25e-06 2.3e-06 1.8e-06 2.5e-06
14 2.45e-06 2.2e-06 1.95e-06 2.3e-06 3.05e-06 3.05e-06 2.05e-06 2.5e-06 2.1e-06 2.95e-06 2.4e-06 2.5e-06 1.9e-06 2.45e-06 2.9e-06 1.8e-06 1.9e-06 2.45e-06 3e-06 1.9e-06 2e-06 2.4e-06 2.4e-06 1.5e-06 2.2e-06 1.85e-06 2.55e-06 1.95e-06 2.05e-06 1.95e-06 3.15e-06 2.8e-06 2.15e-06 2.45e-06 2.45e-06 2.45e-06 2.4e-06 2e-06 2.85e-06 2.45e-06 3.4e-06 2.7e-06 2.7e-06 2.75e-06 2.3e-06 2.2e-06 2.35e-06 1.8e-06 2.95e-06 2.15e-06 3.15e-06 2.65e-06 2.4e-06 2.45e-06 2.05e-06 2.35e-06 2.9e-06 2.55e-06
15 2.3e-06 2.25e-06 2.05e-06 2.1e-06 3e-06 3e-06 2.1e-06 2.35e-06 2.15e-06 2.9e-06 2.6e-06 2.35e-06 1.95e-06 2.45e-06 1.8e-06 3.2e-06 2.1e-06 2.35e-06 2.95e-06 2.1e-06 1.95e-06 2.25e-06 2.45e-06 1.7e-06 2.3e-06 2.05e-06 2.3e-06 1.95e-06 2e-06 2.05e-06 3e-06 2.6e-06 2.05e-06 2.5e-06 2.55e-06 2.35e-06 2.5e-06 2.1e-06 2.6e-06 2.3e-06 3.35e-06 2.4e-06 2.55e-06 2.7e-06 2.2e-06 2.2e-06 2.1e-06 1.75e-06 2.65e-06 2e-06 3e-06 2.6e-06 2.5e-06 2.3e-06 2e-06 2.3e-06 2.7e-06 2.4e-06
16 3.25e-06 1.7e-06 8.5e-07 3.35e-06 1.95e-06 2.75e-06 1e-06 2.5e-06 2.05e-06 2.6e-06 1.45e-06 2.5e-06 2.05e-06 9.5e-07 1.9e-06 2.1e-06 1.4e-06 2.45e-06 1.95e-06 1.2e-06 2.2e-06 2.5e-06 1.45e-06 1.95e-06 1.15e-06 7e-07 2.6e-06 3.25e-06 1.75e-06 2.15e-06 2.55e-06 2.85e-06 1.9e-06 1.6e-06 2.45e-06 2.2e-06 2.6e-06 9e-07 2.95e-06 2.2e-06 2.2e-06 2.8e-06 2e-06 1.7e-06 2.05e-06 3.1e-06 3.4e-06 2.1e-06 3.05e-06 3.2e-06 2.35e-06 2.4e-06 2.6e-06 3.25e-06 1.85e-06 1.85e-06 2.25e-06 2.55e-06
17 2.3e-06 2.45e-06 2.5e-06 2.05e-06 2.65e-06 3e-06 2.6e-06 2e-06 2.55e-06 2.85e-06 2.9e-06 2e-06 2.35e-06 2.4e-06 2.45e-06 2.35e-06 2.45e-06 3.8e-06 2.7e-06 2.45e-06 2.35e-06 2.15e-06 2.9e-06 2.5e-06 2.3e-06 2.4e-06 2.35e-06 2.25e-06 2.5e-06 2.4e-06 2.85e-06 2.35e-06 2.55e-06 3.15e-06 2.8e-06 2.95e-06 2.8e-06 2.55e-06 2.65e-06 2.95e-06 3.3e-06 2.55e-06 2.6e-06 1.95e-06 2.15e-06 2.25e-06 2.1e-06 2.35e-06 2.8e-06 1.9e-06 3.1e-06 2.2e-06 2.8e-06 2.3e-06 2.5e-06 2.85e-06 2.8e-06 2.05e-06
18 4.05e-06 2.35e-06 1.95e-06 4.2e-06 1.45e-06 2.75e-06 2e-06 2.8e-06 2.9e-06 2.9e-06 2.05e-06 2.8e-06 3.15e-06 1.9e-06 3e-06 2.95e-06 1.95e-06 2.7e-06 2.7e-06 2e-06 3.1e-06 2.95e-06 1.95e-06 2.95e-06 1.8e-06 1.9e-06 3.3e-06 4.1e-06 2.75e-06 3.25e-06 2.5e-06 2.55e-06 2.55e-06 1.75e-06 2.8e-06 2.6e-06 2.65e-06 2e-06 3.2e-06 2.6e-06 1.75e-06 3.25e-06 2.35e-06 1.4e-06 3e-06 3.45e-06 4.25e-06 3.05e-06 3.15e-06 4.05e-06 2.7e-06 2.6e-06 2.65e-06 4.05e-06 2.6e-06 2.75e-06 2.5e-06 2.85e-06
19 3.15e-06 1.75e-06 1.25e-06 3.35e-06 1.85e-06 2.55e-06 1.35e-06 2.5e-06 2.05e-06 2.45e-06 1.5e-06 2.5e-06 2.2e-06 1.5e-06 1.9e-06 2.1e-06 1.2e-06 2.45e-06 2e-06 1.8e-06 2.3e-06 2.6e-06 1.5e-06 1.95e-06 1.45e-06 1.15e-06 2.5e-06 3.15e-06 1.8e-06 2.25e-06 2.5e-06 2.8e-06 1.95e-06 1.75e-06 2.3e-06 2.2e-06 2.4e-06 1.3e-06 2.8e-06 2.2e-06 2.05e-06 2.7e-06 2.2e-06 1.7e-06 2.35e-06 2.85e-06 3.4e-06 2.1e-06 2.9e-06 3.2e-06 2.35e-06 2.3e-06 2.4e-06 3.15e-06 1.8e-06 2e-06 2.4e-06 2.55e-06
20 2.25e-06 2.4e-06 2.2e-06 1.95e-06 3.15e-06 3.15e-06 2.3e-06 2.3e-06 2.25e-06 3e-06 2.7e-06 2.3e-06 1.95e-06 2.5e-06 2e-06 1.95e-06 2.2e-06 2.35e-06 3.1e-06 2.3e-06 3.8e-06 2.2e-06 2.65e-06 2e-06 2.35e-06 2.15e-06 2.25e-06 2e-06 2.05e-06 2e-06 3e-06 2.75e-06 2.2e-06 2.75e-06 2.75e-06 2.6e-06 2.75e-06 2.25e-06 2.65e-06 2.6e-06 3.5e-06 2.55e-06 2.65e-06 2.8e-06 2.1e-06 2.4e-06 1.9e-06 2e-06 2.8e-06 1.9e-06 3.15e-06 2.7e-06 2.75e-06 2.25e-06 2.2e-06 2.45e-06 2.85e-06 2.35e-06
21 2.25e-06 2.4e-06 2.55e-06 2e-06 3e-06 3.2e-06 2.65e-06 2.1e-06 2.5e-06 3.05e-06 3e-06 2.1e-06 2.2e-06 2.65e-06 2.4e-06 2.25e-06 2.5e-06 2.15e-06 2.95e-06 2.6e-06 2.2e-06 3.9e-06 3e-06 2.45e-06 2.4e-06 2.45e-06 2.3e-06 2.2e-06 2.35e-06 2.25e-06 3.1e-06 2.55e-06 2.5e-06 3.1e-06 3e-06 2.9e-06 3e-06 2.6e-06 2.7e-06 2.9e-06 3.65e-06 2.6e-06 2.75e-06 2.35e-06 2.2e-06 2.35e-06 1.95e-06 2.25e-06 2.85e-06 1.95e-06 3.25e-06 2.45e-06 3e-06 2.25e-06 2.45e-06 2.75e-06 2.95e-06 2.15e-06
22 3.85e-06 2.25e-06 1.4e-06 3.9e-06 1.85e-06 2.8e-06 1.45e-06 2.95e-06 2.55e-06 2.5e-06 1.3e-06 2.95e-06 2.65e-06 1.6e-06 2.4e-06 2.45e-06 1.45e-06 2.9e-06 1.95e-06 1.5e-06 2.65e-06 3e-06 2.3e-06 2.3e-06 1.65e-06 1.4e-06 3.1e-06 3.7e-06 2.2e-06 2.75e-06 2.45e-06 3e-06 2.2e-06 1.6e-06 2.15e-06 2.35e-06 2.5e-06 1.45e-06 3.2e-06 2.35e-06 1.45e-06 3.15e-06 2.35e-06 2.05e-06 2.7e-06 3.5e-06 3.95e-06 2.6e-06 3.25e-06 3.75e-06 2.15e-06 2.9e-06 2.5e-06 3.85e-06 2.25e-06 2.3e-06 2.5e-06 3e-06
23 2.6e-06 2.25e-06 1.9e-06 2.4e-06 3e-06 3.1e-06 1.95e-06 2.55e-06 2.15e-06 3e-06 2.45e-06 2.55e-06 2e-06 2.4e-06 1.5e-06 1.7e-06 1.95e-06 2.5e-06 2.95e-06 1.95e-06 2e-06 2.45e-06 2.3e-06 2.7e-06 2.2e-06 1.9e-06 2.6e-06 1.95e-06 2.05e-06 2.1e-06 3.15e-06 2.75e-06 2.05e-06 2.35e-06 2.35e-06 2.35e-06 2.3e-06 1.95e-06 2.85e-06 2.35e-06 3.3e-06 2.65e-06 2.65e-06 2.75e-06 2.35e-06 2.15e-06 2.45e-06 1.85e-06 2.9e-06 2.25e-06 3.1e-06 2.75e-06 2.3e-06 2.6e-06 2e-06 2.3e-06 2.8e-06 2.6e-06
24 3.5e-06 1.65e-06 1.2e-06 3.6e-06 1.75e-06 2.95e-06 1.3e-06 2.35e-06 2.2e-06 2.8e-06 1.7e-06 2.35e-06 2.35e-06 1.35e-06 2.2e-06 2.3e-06 1.15e-06 2.3e-06 1.8e-06 1.45e-06 2.35e-06 2.4e-06 1.65e-06 2.2e-06 2.1e-06 1.1e-06 2.85e-06 3.5e-06 2e-06 2.45e-06 2.7e-06 2.65e-06 2e-06 1.85e-06 2.65e-06 2.4e-06 2.8e-06 1.25e-06 3.15e-06 2.4e-06 2.35e-06 3e-06 2.3e-06 1.15e-06 2.4e-06 3e-06 3.65e-06 2.35e-06 3.25e-06 3.45e-06 2.55e-06 2.25e-06 2.8e-06 3.5e-06 1.95e-06 2e-06 2.5e-06 2.4e-06
25 3.2e-06 1.65e-06 8e-07 3.3e-06 1.9e-06 2.7e-06 9.5e-07 2.45e-06 2e-06 2.55e-06 1.4e-06 2.45e-06 2e-06 9e-07 1.85e-06 2.05e-06 7e-07 2.4e-06 1.9e-06 1.15e-06 2.15e-06 2.45e-06 1.4e-06 1.9e-06 1.1e-06 1.3e-06 2.55e-06 3.2e-06 1.7e-06 2.1e-06 2.5e-06 2.8e-06 1.85e-06 1.55e-06 2.4e-06 2.15e-06 2.55e-06 8.5e-07 2.9e-06 2.15e-06 2.15e-06 2.75e-06 1.95e-06 1.65e-06 2e-06 3.05e-06 3.35e-06 2.05e-06 3e-06 3.15e-06 2.3e-06 2.35e-06 2.55e-06 3.2e-06 1.8e-06 1.8e-06 2.2e-06 2.5e-06
26 1.6e-06 2.55e-06 2.65e-06 1.6e-06 3.3e-06 2.65e-06 2.8e-06 2.3e-06 2.3e-06 2.55e-06 3.1e-06 2.3e-06 2.15e-06 2.6e-06 2.55e-06 2.3e-06 2.6e-06 2.35e-06 3.3e-06 2.5e-06 2.25e-06 2.3e-06 3.1e-06 2.6e-06 2.85e-06 2.55e-06 7e-07 2e-06 1.6e-06 2.2e-06 2.65e-06 2.7e-06 1.9e-06 3.2e-06 2.8e-06 2.1e-06 2.9e-06 2.7e-06 8.5e-07 2.1e-06 3.5e-06 7.5e-07 1.75e-06 3.15e-06 1.95e-06 1.9e-06 1.55e-06 2.3e-06 9e-07 1.55e-06 3.25e-06 2.4e-06 2.9e-06 1.6e-06 1.95e-06 3.05e-06 2e-06 2.35e-06
27 1.35e-06 3.25e-06 3.25e-06 7e-07 4.1e-06 3.3e-06 3.35e-06 2.2e-06 2.7e-06 3.15e-06 3.75e-06 2.2e-06 1.95e-06 3.35e-06 1.95e-06 1.95e-06 3.25e-06 2.25e-06 4.1e-06 3.15e-06 2e-06 2.2e-06 3.7e-06 1.95e-06 3.5e-06 3.2e-06 2e-06 1.3e-06 2.55e-06 2e-06 3.25e-06 2.65e-06 2.8e-06 3.85e-06 2.65e-06 3.1e-06 2.5e-06 3.3e-06 2.4e-06 3.1e-06 4.35e-06 2.3e-06 2.95e-06 3.85e-06 1.9e-06 1.7e-06 6.5e-07 2e-06 2.55e-06 6.5e-07 3.75e-06 2.95e-06 2.5e-06 1.35e-06 2.8e-06 3.35e-06 3.15e-06 2.25e-06
28 2.45e-06 2.05e-06 1.75e-06 2.5e-06 2.8e-06 2.85e-06 1.85e-06 2.45e-06 2.05e-06 2.7e-06 2.25e-06 2.45e-06 2e-06 2.05e-06 2.05e-06 2e-06 1.75e-06 2.5e-06 2.75e-06 1.8e-06 2.05e-06 2.35e-06 2.2e-06 2.05e-06 2e-06 1.7e-06 1.6e-06 2.55e-06 2.9e-06 2.05e-06 2.75e-06 2.9e-06 1.8e-06 2.3e-06 2.65e-06 2.05e-06 2.8e-06 1.8e-06 2e-06 2.05e-06 3.05e-06 1.95e-06 2.1e-06 2.55e-06 2.15e-06 2.45e-06 2.45e-06 2.05e-06 2.15e-06 2.45e-06 2.9e-06 2.5e-06 2.8e-06 2.45e-06 1.75e-06 2.3e-06 2.3e-06 2.5e-06
29 2.1e-06 2.45e-06 2.25e-06 1.85e-06 3.3e-06 3.1e-06 2.4e-06 2.35e-06 2.3e-06 2.95e-06 2.65e-06 2.35e-06 1.85e-06 2.55e-06 1.95e-06 2.05e-06 2.15e-06 2.4e-06 3.25e-06 2.25e-06 2e-06 2.25e-06 2.75e-06 2.1e-06 2.45e-06 2.1e-06 2.2e-06 2e-06 2.05e-06 3.6e-06 3e-06 2.9e-06 2.4e-06 2.85e-06 2.85e-06 2.7e-06 2.85e-06 2.3e-06 2.65e-06 2.7e-06 3.6e-06 2.6e-06 2.7e-06 3e-06 2.05e-06 2.55e-06 1.8e-06 1.95e-06 2.85e-06 1.8e-06 3.2e-06 2.7e-06 2.85e-06 2.1e-06 2.35e-06 2.6e-06 2.95e-06 2.4e-06
30 3.25e-06 3.25e-06 2.55e-06 3.05e-06 2.2e-06 2.7e-06 2.65e-06 2.8e-06 3.25e-06 2.8e-06 2.5e-06 2.8e-06 2.95e-06 2.3e-06 3.15e-06 3e-06 2.55e-06 2.85e-06 2.5e-06 2.5e-06 3e-06 3.1e-06 2.45e-06 3.15e-06 2.7e-06 2.5e-06 2.65e-06 3.25e-06 2.75e-06 3e-06 3.4e-06 2.8e-06 2.9e-06 2.65e-06 2.65e-06 2.85e-06 2.55e-06 2.6e-06 2.7e-06 2.85e-06 1.95e-06 2.85e-06 2.35e-06 2.7e-06 2.55e-06 3.5e-06 3e-06 3.05e-06 2.75e-06 3e-06 2.9e-06 3.1e-06 2.55e-06 3.25e-06 3.05e-06 3.4e-06 2.55e-06 2.85e-06
31 2.8e-06 2.75e-06 2.85e-06 2.6e-06 2.45e-06 2.9e-06 2.9e-06 2.4e-06 2.9e-06 3.05e-06 3.1e-06 2.4e-06 2.8e-06 2.8e-06 2.8e-06 2.6e-06 2.85e-06 2.35e-06 2.55e-06 2.8e-06 2.75e-06 2.55e-06 3e-06 2.75e-06 2.65e-06 2.8e-06 2.7e-06 2.65e-06 2.9e-06 2.9e-06 2.8e-06 4.3e-06 2.7e-06 2.95e-06 2.9e-06 2.75e-06 2.6e-06 2.9e-06 2.6e-06 2.75e-06 2.95e-06 2.65e-06 2.5e-06 2.25e-06 2.65e-06 2.55e-06 2.65e-06 2.7e-06 2.55e-06 2.45e-06 3.25e-06 2.6e-06 2.6e-06 2.8e-06 2.75e-06 3.15e-06 2.65e-06 2.45e-06
32 2.8e-06 2e-06 1.85e-06 2.9e-06 2.6e-06 2.85e-06 1.9e-06 2.6e-06 2.05e-06 2.8e-06 2.35e-06 2.6e-06 2.3e-06 2.2e-06 2.15e-06 2.05e-06 1.9e-06 2.55e-06 2.55e-06 1.95e-06 2.2e-06 2.5e-06 2.2e-06 2.05e-06 2e-06 1.85e-06 1.9e-06 2.8e-06 1.8e-06 2.4e-06 2.9e-06 2.7e-06 2.9e-06 2.2e-06 2.65e-06 2e-06 2.7e-06 1.9e-06 2.15e-06 1.9e-06 2.95e-06 1.55e-06 2.15e-06 2.35e-06 2.5e-06 2.4e-06 2.95e-06 2.2e-06 2e-06 2.75e-06 2.95e-06 2.5e-06 2.7e-06 2.8e-06 1.7e-06 2.25e-06 2.3e-06 2.65e-06
