 slim_762459265 slim_762459269 slim_762459284 slim_762459268 slim_762459294 slim_762459297 slim_762459285 slim_762459270 slim_762459259 slim_762459260 slim_762459253 slim_762459273 slim_762459258 slim_762459279 slim_762459290 slim_762459293 slim_762459280 slim_762459256 slim_762459287 slim_762459272 slim_762459283 slim_762459252 slim_762459264 slim_762459262 slim_762459276 slim_762459289 slim_762459282 slim_762459254 slim_762459281 slim_762459255 slim_762459267 slim_762459257 slim_762459271 slim_762459288 slim_762459263 slim_762459301 slim_762459277 slim_762459286 slim_762459292 slim_762459278 slim_762459274 slim_762459295 slim_762459298 slim_762459261 slim_762459275 slim_762459291 slim_762459266 slim_762459299 slim_762459296 slim_762459300
10 1.7e-06 2.5e-06 3.05e-06 1.85e-06 3.05e-06 2.8e-06 2.2e-06 3.5e-06 2.9e-06 3.75e-06 3.3e-06 2.9e-06 3.15e-06 1.9e-06 2.45e-06 2.25e-06 3.5e-06 3.35e-06 3.9e-06 2.15e-06 1.95e-06 1.85e-06 2.55e-06 2.05e-06 2.7e-06 2.7e-06 2.85e-06 2.2e-06 2.9e-06 3.8e-06 2.2e-06 3.75e-06 2.6e-06 2.15e-06 2.05e-06 3.3e-06 3.1e-06 2.95e-06 2.75e-06 2.75e-06 3.15e-06 1.9e-06 3.4e-06 2.1e-06 2.6e-06 1.8e-06 1.95e-06 2.75e-06 3.75e-06 2.75e-06
11 2.9e-06 3.6e-06 3.25e-06 3.05e-06 3.25e-06 3.75e-06 2.9e-06 3.1e-06 3.3e-06 4.45e-06 2.9e-06 4e-06 3e-06 3.1e-06 3.25e-06 2.3e-06 3.95e-06 3.85e-06 3.85e-06 3.2e-06 3.1e-06 3.3e-06 2.95e-06 3.2e-06 2.5e-06 3.85e-06 3.55e-06 2.85e-06 3.65e-06 3.6e-06 3e-06 3.65e-06 3.35e-06 2.55e-06 3.1e-06 3.75e-06 3.15e-06 2.55e-06 3.2e-06 3.4e-06 3.5e-06 3.15e-06 3.4e-06 3.1e-06 2.55e-06 3.2e-06 3.3e-06 3.3e-06 3.35e-06 2.85e-06
12 3.25e-06 3.2e-06 3.45e-06 3.1e-06 2.85e-06 3.3e-06 2.85e-06 3.55e-06 2.5e-06 3.7e-06 3.15e-06 3e-06 3.8e-06 3.15e-06 3.45e-06 2.6e-06 2.8e-06 2.8e-06 2.35e-06 3.05e-06 3.5e-06 3.35e-06 3.3e-06 3.4e-06 3.4e-06 3.5e-06 3.5e-06 3.1e-06 3.25e-06 2.75e-06 3.05e-06 3.1e-06 2.8e-06 2.5e-06 3.15e-06 2.8e-06 3.1e-06 2.8e-06 3.6e-06 2.6e-06 2.65e-06 3.1e-06 2.7e-06 3.3e-06 3.6e-06 3.15e-06 3.2e-06 3.35e-06 3.7e-06 3.5e-06
13 1.8e-06 2.35e-06 2.45e-06 1.35e-06 2.8e-06 1.95e-06 1.6e-06 3.45e-06 2.8e-06 3.15e-06 1.9e-06 3.1e-06 3.15e-06 7e-07 2.85e-06 2.7e-06 2.65e-06 2.6e-06 4e-06 1.15e-06 1.45e-06 1.1e-06 2.85e-06 1.6e-06 3e-06 1.8e-06 3.1e-06 2.15e-06 2.85e-06 3.7e-06 1.7e-06 3.6e-06 2.5e-06 1.35e-06 1.85e-06 3.45e-06 3.2e-06 2.95e-06 2e-06 2.95e-06 2.65e-06 6.5e-07 3.35e-06 1.4e-06 2.1e-06 6.5e-07 1.05e-06 2.55e-06 3.85e-06 3.3e-06
14 2.3e-06 3e-06 4e-06 2.95e-06 3.15e-06 3.2e-06 3.05e-06 3.7e-06 3e-06 3.1e-06 2.45e-06 3.25e-06 3.45e-06 2.85e-06 3.2e-06 2.65e-06 3.55e-06 3.1e-06 3.65e-06 3.3e-06 2.45e-06 3e-06 3.5e-06 2.45e-06 3.05e-06 2.75e-06 2.45e-06 2.6e-06 2.75e-06 4e-06 2.75e-06 4e-06 2.7e-06 3.15e-06 2.9e-06 2.35e-06 2.9e-06 3.8e-06 3.65e-06 3.15e-06 3.55e-06 2.95e-06 3.75e-06 2.6e-06 2.9e-06 2.9e-06 3.2e-06 2.6e-06 4.2e-06 2.95e-06
15 2.25e-06 3.05e-06 3.25e-06 2.4e-06 2.95e-06 3.8e-06 2.2e-06 3.35e-06 2.75e-06 4.7e-06 2.25e-06 2.3e-06 2.6e-06 2.7e-06 2.65e-06 2.6e-06 4.05e-06 3.55e-06 3.35e-06 2.95e-06 2.55e-06 2.8e-06 2.55e-06 3.1e-06 2.75e-06 3.65e-06 3.15e-06 2.15e-06 3.45e-06 3.5e-06 2.45e-06 3.8e-06 3.15e-06 2.05e-06 2.65e-06 3.4e-06 3.1e-06 2.3e-06 3.15e-06 2.95e-06 3.15e-06 2.85e-06 3.4e-06 2.85e-06 3.05e-06 2.8e-06 3e-06 2.85e-06 3.6e-06 2.3e-06
16 3.55e-06 3.4e-06 3.45e-06 3.2e-06 3.1e-06 2.5e-06 3.1e-06 3.95e-06 2.65e-06 2.6e-06 3.5e-06 3.95e-06 2.8e-06 2.65e-06 3.55e-06 4.05e-06 2.6e-06 2.15e-06 2.05e-06 2.6e-06 3.35e-06 3e-06 4.05e-06 2.75e-06 4e-06 2.65e-06 3.45e-06 3.55e-06 3.2e-06 2.75e-06 2.95e-06 2.95e-06 2.6e-06 2.95e-06 3.05e-06 2.55e-06 3e-06 3.9e-06 3.4e-06 2.75e-06 2.3e-06 2.5e-06 2.8e-06 2.95e-06 3.4e-06 2.6e-06 2.7e-06 3.35e-06 4.25e-06 4.45e-06
17 3.3e-06 3.05e-06 3.85e-06 2.9e-06 2.8e-06 2.45e-06 2.95e-06 3.9e-06 2.55e-06 2.25e-06 3.35e-06 3.85e-06 2.8e-06 2.6e-06 3.1e-06 3.55e-06 2.15e-06 2.3e-06 2e-06 3e-06 3.2e-06 3e-06 3.85e-06 2.9e-06 3.9e-06 2.45e-06 3.2e-06 3.45e-06 3.1e-06 2.9e-06 2.5e-06 3.4e-06 2.9e-06 2.85e-06 2.7e-06 2.2e-06 3.15e-06 3.9e-06 3.55e-06 2.75e-06 2.55e-06 2.65e-06 3.05e-06 3.3e-06 3.45e-06 2.7e-06 2.95e-06 2.7e-06 4.55e-06 4.2e-06
18 3.95e-06 3.65e-06 4.1e-06 3.7e-06 3.2e-06 3.6e-06 3.45e-06 3.85e-06 2.45e-06 3.35e-06 3.9e-06 3.85e-06 2.35e-06 4e-06 3.65e-06 3.35e-06 2.05e-06 2e-06 1e-07 4e-06 4.2e-06 4.1e-06 3.75e-06 4.15e-06 4.2e-06 3.8e-06 3.75e-06 3.8e-06 3.8e-06 1.8e-06 3.35e-06 3.05e-06 3.35e-06 3.45e-06 3.5e-06 2.15e-06 2.9e-06 3.6e-06 4.15e-06 2.6e-06 2e-06 4e-06 2.7e-06 4.3e-06 4.35e-06 4.1e-06 4.15e-06 3.5e-06 4.25e-06 4e-06
19 2.3e-06 2.6e-06 2.1e-06 1.85e-06 2.75e-06 1.8e-06 1.65e-06 3.8e-06 3.25e-06 3.25e-06 2.15e-06 3.2e-06 3.05e-06 1.15e-06 3.3e-06 2.95e-06 2.6e-06 3e-06 4e-06 1.1e-06 1.95e-06 1.25e-06 3.25e-06 1.55e-06 3.55e-06 2.15e-06 3.2e-06 2.1e-06 2.95e-06 3.85e-06 2.2e-06 3.6e-06 2.3e-06 1.5e-06 2.25e-06 3.7e-06 3.6e-06 2.9e-06 2.25e-06 3.3e-06 2.25e-06 8e-07 3.4e-06 1.15e-06 2.55e-06 7.5e-07 6.5e-07 3.05e-06 4.05e-06 3.7e-06
20 1.8e-06 2.6e-06 2.85e-06 1.85e-06 2.95e-06 2.5e-06 2.1e-06 3.7e-06 3e-06 3.25e-06 1.95e-06 3.1e-06 3.5e-06 1.45e-06 2.45e-06 2.55e-06 3.35e-06 3.2e-06 4.2e-06 1.95e-06 2.5e-06 1.85e-06 2.8e-06 1.9e-06 3e-06 2.2e-06 2.65e-06 2.2e-06 2.8e-06 4.1e-06 2.1e-06 3.75e-06 2.8e-06 2e-06 2.2e-06 3.45e-06 3.15e-06 3.05e-06 2.4e-06 3.1e-06 3.15e-06 1.5e-06 3.6e-06 1.75e-06 2.35e-06 1.5e-06 1.85e-06 2.65e-06 3.9e-06 2.85e-06
21 1.9e-06 2.45e-06 2.75e-06 1.5e-06 3.1e-06 2.1e-06 1.85e-06 3.8e-06 3e-06 3.55e-06 1.85e-06 3.3e-06 3.35e-06 1.1e-06 3e-06 2.8e-06 3e-06 3e-06 4.1e-06 1.25e-06 1.85e-06 1.7e-06 2.9e-06 1.7e-06 3e-06 2.3e-06 3.35e-06 2.3e-06 3.1e-06 3.9e-06 1.85e-06 3.8e-06 2.5e-06 1.8e-06 1.8e-06 3.6e-06 3.35e-06 3.2e-06 2.35e-06 2.95e-06 2.85e-06 1.05e-06 3.6e-06 1.75e-06 2.55e-06 9e-07 9e-07 2.85e-06 4.15e-06 3.45e-06
22 2.5e-06 3.45e-06 2.65e-06 2.4e-06 3.8e-06 3.9e-06 2.7e-06 2.95e-06 3e-06 4.95e-06 2.55e-06 2.95e-06 3.3e-06 2.85e-06 3.5e-06 2.55e-06 4.05e-06 3.85e-06 3.75e-06 3.25e-06 2.8e-06 2.9e-06 3.4e-06 3.45e-06 2.9e-06 4e-06 4e-06 2.95e-06 4e-06 3.45e-06 2.75e-06 2.95e-06 3.6e-06 2.7e-06 2.6e-06 3.9e-06 3.35e-06 2.1e-06 2.4e-06 2.85e-06 3.55e-06 3e-06 2.95e-06 3.35e-06 3.15e-06 3e-06 3.2e-06 3.45e-06 2.7e-06 2.15e-06
23 2.1e-06 2.75e-06 2.95e-06 2.25e-06 2.8e-06 1.95e-06 2.4e-06 3.6e-06 3.25e-06 2.6e-06 2.05e-06 3.2e-06 3.4e-06 1.6e-06 2.45e-06 3.1e-06 2.75e-06 2.9e-06 4.15e-06 1.55e-06 1.9e-06 1.7e-06 3.45e-06 2.2e-06 3.15e-06 1.95e-06 2.5e-06 2.4e-06 2.45e-06 4.05e-06 2.05e-06 3.8e-06 2.25e-06 2.2e-06 2.05e-06 3.05e-06 3.3e-06 3.5e-06 2.7e-06 3.25e-06 2.95e-06 1.35e-06 3.6e-06 1.5e-06 2.3e-06 1.35e-06 1.4e-06 2.7e-06 4.1e-06 3.5e-06
24 2.55e-06 3.4e-06 3.75e-06 2.75e-06 3.85e-06 3.85e-06 3.05e-06 3.2e-06 3.1e-06 4.5e-06 2.7e-06 2.5e-06 3.4e-06 3e-06 3.05e-06 2.75e-06 4e-06 3.9e-06 4.2e-06 3.55e-06 3e-06 3e-06 2.9e-06 3.15e-06 3.7e-06 3.8e-06 3.65e-06 3e-06 3.45e-06 3.55e-06 2.75e-06 3.8e-06 3.2e-06 3.1e-06 2.7e-06 3.75e-06 2.95e-06 3.35e-06 3.3e-06 3.05e-06 3.95e-06 3.2e-06 3.55e-06 3.3e-06 2.45e-06 3.2e-06 3.45e-06 3.25e-06 3.35e-06 2.95e-06
25 2.65e-06 2.55e-06 3.5e-06 2.65e-06 2.65e-06 1.95e-06 2.85e-06 4.1e-06 3.25e-06 1.8e-06 2.7e-06 3.85e-06 3.5e-06 1.8e-06 2.75e-06 3.65e-06 2.65e-06 2.45e-06 3.8e-06 2.15e-06 2.2e-06 2.3e-06 4e-06 1.95e-06 3.8e-06 3.1e-06 2.45e-06 2.95e-06 2.5e-06 4.1e-06 2.7e-06 3.9e-06 2.7e-06 2.6e-06 2.8e-06 2.9e-06 3.4e-06 4.05e-06 3.2e-06 3.35e-06 3.05e-06 1.75e-06 3.7e-06 2.05e-06 2.8e-06 1.75e-06 2.05e-06 2.8e-06 4.65e-06 4.05e-06
26 2.8e-06 2.95e-06 4.05e-06 3.35e-06 2.85e-06 2.85e-06 3.45e-06 4.05e-06 3.4e-06 2.4e-06 2.85e-06 3.55e-06 3.5e-06 3.1e-06 2.45e-06 3.15e-06 3.45e-06 3.2e-06 3.75e-06 3.2e-06 2.65e-06 3.35e-06 4e-06 2.5e-06 3.65e-06 2.45e-06 3.8e-06 3e-06 2.4e-06 4.25e-06 3.25e-06 4.05e-06 2.9e-06 3.25e-06 3.35e-06 2.85e-06 3.35e-06 4e-06 3.8e-06 3.5e-06 3.55e-06 2.9e-06 3.8e-06 2.65e-06 3.1e-06 2.95e-06 3.1e-06 2.95e-06 4.5e-06 3.45e-06
27 2.15e-06 2.9e-06 2.85e-06 2.3e-06 3.05e-06 3.1e-06 2e-06 3.55e-06 3e-06 3.95e-06 2.2e-06 2.85e-06 3.1e-06 2.15e-06 2.6e-06 2.15e-06 3.55e-06 3.45e-06 3.8e-06 2.1e-06 2.2e-06 2.3e-06 2.95e-06 2.4e-06 3e-06 2.95e-06 3e-06 3.9e-06 3.1e-06 3.8e-06 2.4e-06 3.85e-06 2.85e-06 2.15e-06 2.55e-06 3.35e-06 3.25e-06 2.9e-06 2.9e-06 3.15e-06 2.85e-06 2.15e-06 3.55e-06 1.95e-06 2.75e-06 2.15e-06 2.35e-06 2.85e-06 3.8e-06 2.8e-06
28 2.85e-06 2.9e-06 3.95e-06 3.2e-06 3.05e-06 2.6e-06 3.35e-06 4e-06 3.25e-06 2.45e-06 2.9e-06 3.65e-06 3.25e-06 2.85e-06 2.75e-06 3.45e-06 3.2e-06 3.1e-06 3.8e-06 2.95e-06 2.8e-06 3.1e-06 4e-06 2.45e-06 3.45e-06 2.5e-06 2.4e-06 3.1e-06 4.1e-06 3.95e-06 3.15e-06 3.9e-06 2.7e-06 3.15e-06 3.2e-06 2.95e-06 3.3e-06 4.05e-06 3.7e-06 3.3e-06 3.45e-06 2.65e-06 3.65e-06 2.6e-06 3.05e-06 2.7e-06 2.85e-06 3.05e-06 4.25e-06 3.75e-06
29 3.85e-06 3.85e-06 3.75e-06 3.55e-06 3.75e-06 3.95e-06 3.4e-06 2.95e-06 2.85e-06 4.25e-06 3.8e-06 3.6e-06 2.75e-06 3.7e-06 4e-06 3.5e-06 2.75e-06 2.9e-06 1.8e-06 3.85e-06 4.1e-06 3.9e-06 3.45e-06 4.05e-06 3.55e-06 4.1e-06 4.25e-06 3.8e-06 3.95e-06 3.5e-06 3.35e-06 3.15e-06 3.35e-06 3.4e-06 3.5e-06 3.1e-06 3.35e-06 3.4e-06 3.7e-06 3e-06 2.8e-06 3.75e-06 2.85e-06 4.15e-06 3.85e-06 3.85e-06 3.95e-06 3.8e-06 3.05e-06 3.75e-06
30 2.05e-06 3e-06 3.1e-06 1.75e-06 3.1e-06 2.75e-06 1.9e-06 3.45e-06 2.55e-06 3.7e-06 2.2e-06 3e-06 3.05e-06 1.7e-06 2.75e-06 2.45e-06 2.95e-06 2.5e-06 3.35e-06 2.2e-06 2.1e-06 1.85e-06 2.75e-06 2.05e-06 2.75e-06 2.7e-06 3.25e-06 2.4e-06 3.15e-06 3.35e-06 2.8e-06 3.7e-06 2.8e-06 2e-06 1.55e-06 3.2e-06 3.15e-06 3.1e-06 2.55e-06 2.7e-06 2.85e-06 1.8e-06 3.35e-06 2.4e-06 2.6e-06 1.8e-06 2.1e-06 2.6e-06 3.95e-06 3.15e-06
31 3.8e-06 3.85e-06 3.05e-06 3.65e-06 3.8e-06 3.55e-06 3.65e-06 3.3e-06 2.9e-06 3.9e-06 3.75e-06 3.65e-06 3.1e-06 3.6e-06 4e-06 3.8e-06 2.95e-06 3.4e-06 3.05e-06 3.6e-06 3.75e-06 3.8e-06 2.95e-06 3.8e-06 3.8e-06 3.9e-06 4.05e-06 3.85e-06 3.9e-06 3.15e-06 3.7e-06 4.4e-06 3.4e-06 3.5e-06 3.75e-06 3.25e-06 3.15e-06 2.85e-06 2.95e-06 2.95e-06 3.35e-06 3.5e-06 2.55e-06 3.8e-06 3.65e-06 3.6e-06 3.6e-06 3.9e-06 3e-06 3.15e-06
32 2.7e-06 2.85e-06 3.4e-06 2.75e-06 3.05e-06 2.55e-06 2.85e-06 3.65e-06 2.9e-06 3.1e-06 2.6e-06 3.35e-06 2.8e-06 2.5e-06 2.7e-06 3.15e-06 2.6e-06 2.9e-06 3.35e-06 2.3e-06 2.8e-06 2.5e-06 3.6e-06 2.25e-06 3.2e-06 2.7e-06 2.9e-06 2.85e-06 2.7e-06 3.35e-06 2.8e-06 3.4e-06 4e-06 2.7e-06 2.85e-06 2.7e-06 3.1e-06 3.55e-06 3.25e-06 2.95e-06 2.95e-06 2.25e-06 3.15e-06 2.4e-06 2.95e-06 2.2e-06 2.1e-06 3e-06 3.85e-06 3.6e-06
33 2.15e-06 2.7e-06 2.4e-06 1.75e-06 2.55e-06 2.55e-06 1.65e-06 3.4e-06 2.8e-06 3.8e-06 2.15e-06 2.55e-06 2.5e-06 1.35e-06 3.15e-06 2.05e-06 2.95e-06 2.85e-06 3.45e-06 1.5e-06 2e-06 1.8e-06 2.7e-06 2.2e-06 3.1e-06 2.6e-06 3.25e-06 2.15e-06 3.15e-06 3.4e-06 2e-06 3.5e-06 2.7e-06 2.4e-06 2.15e-06 3.6e-06 3.3e-06 2.25e-06 2.3e-06 2.95e-06 2.45e-06 1.35e-06 3.15e-06 1.85e-06 2.55e-06 1.4e-06 1.6e-06 2.8e-06 3.7e-06 3.1e-06
34 1.9e-06 2.95e-06 3.15e-06 1.65e-06 3.2e-06 2.8e-06 2.1e-06 3.6e-06 2.75e-06 3.75e-06 2.05e-06 3.1e-06 3.15e-06 1.85e-06 2.9e-06 2.65e-06 3.05e-06 2.7e-06 3.5e-06 2.25e-06 2.2e-06 1.8e-06 2.6e-06 2.05e-06 2.7e-06 2.8e-06 3.35e-06 2.55e-06 3.2e-06 3.5e-06 1.55e-06 3.75e-06 2.85e-06 2.15e-06 2.7e-06 3.35e-06 3.25e-06 3.2e-06 2.65e-06 2.55e-06 2.95e-06 1.9e-06 3.35e-06 2.45e-06 2.7e-06 1.9e-06 2.15e-06 2.8e-06 4.05e-06 3.3e-06
35 3.25e-06 3.25e-06 4.2e-06 3.6e-06 3.05e-06 3e-06 3.55e-06 3.65e-06 2.55e-06 2.4e-06 3.3e-06 3.75e-06 2.8e-06 3.45e-06 2.35e-06 3.4e-06 2.55e-06 2.2e-06 2.15e-06 3.7e-06 3.45e-06 3.6e-06 3.9e-06 3.05e-06 3.75e-06 2.9e-06 2.85e-06 3.35e-06 2.95e-06 3.1e-06 3.2e-06 3.25e-06 2.7e-06 3.6e-06 3.35e-06 2.8e-06 2.85e-06 4e-06 4.1e-06 2.7e-06 2.95e-06 3.5e-06 3e-06 3.35e-06 3.55e-06 3.55e-06 3.7e-06 2.9e-06 4.2e-06 3.6e-06
36 3.05e-06 3.25e-06 3.8e-06 3.25e-06 3.45e-06 3.35e-06 3.3e-06 3.85e-06 2.65e-06 3.45e-06 3.1e-06 3.15e-06 3.1e-06 3.2e-06 2.9e-06 3.1e-06 3e-06 3.15e-06 2.9e-06 3.6e-06 3.15e-06 3.35e-06 3.35e-06 3.3e-06 2.95e-06 3.4e-06 3.35e-06 3.25e-06 3.3e-06 3.35e-06 3.15e-06 3.15e-06 3.1e-06 3.3e-06 3.25e-06 2.85e-06 4.3e-06 3.5e-06 3.55e-06 2.75e-06 3.3e-06 3.35e-06 3.1e-06 3.4e-06 3.1e-06 3.35e-06 3.55e-06 3.2e-06 3.9e-06 3.25e-06
37 3.05e-06 3.65e-06 2.3e-06 2.9e-06 3.3e-06 3.8e-06 2.65e-06 2.9e-06 3.2e-06 4.9e-06 2.95e-06 2.55e-06 2.8e-06 2.95e-06 3.8e-06 2.3e-06 3.9e-06 3.9e-06 3.6e-06 2.9e-06 3.05e-06 3.2e-06 2.1e-06 3.5e-06 3.35e-06 4.05e-06 4e-06 2.9e-06 4.05e-06 3.4e-06 3.1e-06 2.85e-06 3.55e-06 2.25e-06 3.2e-06 4e-06 3.5e-06 3.1e-06 2.45e-06 3.3e-06 3.2e-06 2.95e-06 2.9e-06 3.15e-06 3.25e-06 3e-06 3.05e-06 3.6e-06 2.65e-06 2.3e-06
