 slim_762344568 slim_762344585 slim_762344614 slim_762344616 slim_762344615 slim_762344584 slim_762344578 slim_762344583 slim_762344561 slim_762344565 slim_762344580 slim_762344599 slim_762344607 slim_762344564 slim_762344589 slim_762344592 slim_762344613 slim_762344581 slim_762344590 slim_762344593 slim_762344595 slim_762344601 slim_762344597 slim_762344576 slim_762344573 slim_762344567 slim_762344619 slim_762344579 slim_762344612 slim_762344610 slim_762344611 slim_762344604 slim_762344598 slim_762344617 slim_762344570 slim_762344575 slim_762344594 slim_762344606 slim_762344571 slim_762344577 slim_762344566 slim_762344618 slim_762344591 slim_762344605 slim_762344574 slim_762344609 slim_762344563 slim_762344587 slim_762344608 slim_762344596 slim_762344603 slim_762344602 slim_762344562 slim_762344572 slim_762344569 slim_762344588 slim_762344582 slim_762344586 slim_762344600
10 1.7e-06 1.75e-06 1.65e-06 1.65e-06 1.65e-06 1.5e-06 1.8e-06 1.8e-06 1.45e-06 1.6e-06 2.8e-06 2e-06 1.8e-06 1.9e-06 1.5e-06 1.7e-06 1.9e-06 1.85e-06 1.6e-06 1.8e-06 1.8e-06 1.9e-06 2e-06 1.7e-06 1.85e-06 1.8e-06 1.7e-06 1.8e-06 1.95e-06 1.85e-06 1.75e-06 1.6e-06 2.05e-06 1.95e-06 1.55e-06 2e-06 2e-06 1.75e-06 1.85e-06 1.75e-06 1.8e-06 1.7e-06 1.95e-06 1.5e-06 2.15e-06 2e-06 2.1e-06 2.05e-06 1.95e-06 1.8e-06 1.75e-06 1.7e-06 1.6e-06 1.8e-06 1.9e-06 1.85e-06 1.65e-06 1.75e-06 1.75e-06
11 1.1e-06 1.65e-06 1.7e-06 1.05e-06 1.05e-06 1.4e-06 1.1e-06 1.35e-06 1.35e-06 1.4e-06 2e-06 1.4e-06 1.7e-06 1.75e-06 1.7e-06 1.85e-06 1.25e-06 1e-06 1.5e-06 1.55e-06 1.65e-06 1.9e-06 1.15e-06 1.7e-06 1.55e-06 1.7e-06 1.25e-06 1.7e-06 1.4e-06 1.5e-06 1.15e-06 1.05e-06 1.2e-06 1.2e-06 2.05e-06 1.05e-06 2e-06 1.35e-06 1.25e-06 1.15e-06 2.2e-06 1.1e-06 1.45e-06 1.6e-06 1.6e-06 1.45e-06 1.85e-06 1.9e-06 1.95e-06 1.1e-06 9e-07 1.1e-06 1.5e-06 1.35e-06 2.4e-06 1.15e-06 1.55e-06 1.7e-06 1.6e-06
12 1.1e-06 1.1e-06 1.8e-06 1e-06 1.15e-06 1.55e-06 1.6e-06 1.2e-06 1.5e-06 1.8e-06 1.8e-06 1.7e-06 2e-06 1.7e-06 1.9e-06 1.6e-06 1.65e-06 1.2e-06 1.5e-06 2.05e-06 1.4e-06 1.6e-06 1.45e-06 1.45e-06 1.45e-06 1.05e-06 1.4e-06 1.1e-06 1.8e-06 1.8e-06 1.1e-06 1.05e-06 1.6e-06 1.6e-06 1.85e-06 1.7e-06 2.1e-06 1.2e-06 1.5e-06 1.1e-06 2.1e-06 1.05e-06 1.55e-06 1.8e-06 2e-06 2.1e-06 1.7e-06 2e-06 1.65e-06 1.8e-06 1.2e-06 1.05e-06 1.5e-06 1.7e-06 1.9e-06 1.6e-06 1.55e-06 1.35e-06 1.6e-06
13 1.4e-06 1.65e-06 1.7e-06 1.35e-06 1.25e-06 1.7e-06 1.25e-06 1.4e-06 1.65e-06 1.75e-06 1.9e-06 1.75e-06 1.7e-06 1.6e-06 1.7e-06 1.65e-06 1.5e-06 1.55e-06 1.8e-06 1.7e-06 1.75e-06 1.9e-06 1.65e-06 1.7e-06 1.05e-06 1.7e-06 1.1e-06 1.7e-06 1.7e-06 1.55e-06 1.45e-06 1.25e-06 1.7e-06 1.35e-06 2.05e-06 1.45e-06 1.8e-06 1.55e-06 1.55e-06 1.45e-06 1.95e-06 1.4e-06 1.55e-06 1.75e-06 1.3e-06 1.85e-06 1.55e-06 1.75e-06 1.95e-06 1.6e-06 1.45e-06 1.35e-06 1.8e-06 1.65e-06 1.85e-06 1.55e-06 1.85e-06 1.4e-06 1.6e-06
14 1.3e-06 1.85e-06 1.25e-06 1.25e-06 1.25e-06 1.1e-06 1.5e-06 1.4e-06 1.05e-06 1.25e-06 1.5e-06 1.7e-06 1.9e-06 1.7e-06 2e-06 1.75e-06 1.6e-06 1.45e-06 1.2e-06 1.5e-06 2e-06 2.1e-06 1.7e-06 1.8e-06 1.65e-06 1.9e-06 1.3e-06 1.9e-06 1.65e-06 1.55e-06 1.35e-06 1.2e-06 1.65e-06 1.65e-06 1.65e-06 1.7e-06 1.8e-06 1.6e-06 1.55e-06 1.35e-06 1.85e-06 1.3e-06 1.45e-06 1.2e-06 1.9e-06 1.8e-06 1.95e-06 2.2e-06 2.15e-06 1.6e-06 1.35e-06 1.3e-06 1.2e-06 1.5e-06 2.45e-06 1.55e-06 1.25e-06 1.85e-06 1.45e-06
15 1.5e-06 1.55e-06 1.95e-06 1.45e-06 1.35e-06 1.8e-06 1.65e-06 1.6e-06 1.75e-06 1.85e-06 1.7e-06 1.85e-06 1.6e-06 1.65e-06 1.75e-06 2.4e-06 1.7e-06 1.65e-06 1.9e-06 2.1e-06 1.6e-06 1.65e-06 1.7e-06 1.5e-06 1.65e-06 1.6e-06 1.45e-06 1.6e-06 1.6e-06 1.6e-06 1.55e-06 1.4e-06 1.7e-06 1.75e-06 1.85e-06 1.8e-06 2.3e-06 1.55e-06 1.65e-06 1.55e-06 2.15e-06 1.5e-06 1.2e-06 1.8e-06 1.9e-06 1.75e-06 1.75e-06 1.9e-06 1.7e-06 1.6e-06 1.55e-06 1.45e-06 1.9e-06 1.55e-06 1.75e-06 1.55e-06 1.95e-06 1.55e-06 1.5e-06
16 1.1e-06 1.6e-06 1.4e-06 1.05e-06 1.05e-06 1.45e-06 1.25e-06 1.1e-06 1.4e-06 1.55e-06 1.9e-06 1.25e-06 1.65e-06 1.5e-06 1.6e-06 1.7e-06 1.8e-06 1.15e-06 1.55e-06 1.7e-06 1.55e-06 1.8e-06 1.25e-06 1.6e-06 1.45e-06 1.65e-06 1.1e-06 1.65e-06 1.4e-06 1.2e-06 1.15e-06 1e-06 1.4e-06 1.3e-06 2e-06 1.25e-06 2.05e-06 1.35e-06 1.15e-06 1.15e-06 2.2e-06 1.1e-06 1.45e-06 1.55e-06 1.6e-06 1.4e-06 1.75e-06 1.8e-06 1.85e-06 1e-06 1.05e-06 1.1e-06 1.55e-06 1.35e-06 2.25e-06 1.15e-06 1.6e-06 1.6e-06 1.5e-06
17 4.5e-07 1.3e-06 1.3e-06 3.5e-07 5e-07 9.5e-07 1.15e-06 6.5e-07 9e-07 1.35e-06 1.85e-06 1e-06 1.2e-06 1.55e-06 1.45e-06 1.65e-06 1.15e-06 7e-07 9e-07 1.6e-06 1.75e-06 2e-06 9.5e-07 1.45e-06 1.15e-06 1.25e-06 9e-07 1.3e-06 1.3e-06 1.45e-06 4.5e-07 5e-07 9e-07 1.1e-06 1.9e-06 1.1e-06 1.8e-06 1e-06 1.15e-06 4.5e-07 2.1e-06 4e-07 1e-06 1.45e-06 1.65e-06 1.8e-06 1.6e-06 2.15e-06 2.05e-06 1.45e-06 3.5e-07 4e-07 9e-07 1.2e-06 2.5e-06 1.05e-06 9.5e-07 1.35e-06 1.25e-06
18 8e-07 1.6e-06 1.05e-06 7e-07 8.5e-07 7.5e-07 1.45e-06 9.5e-07 7e-07 1.15e-06 1.6e-06 1.5e-06 1.5e-06 1.8e-06 1.2e-06 1.9e-06 1.55e-06 9e-07 1.4e-06 1.45e-06 2.1e-06 2.35e-06 1.4e-06 1.75e-06 1.45e-06 1.55e-06 1.2e-06 1.6e-06 1.75e-06 1.8e-06 8e-07 8.5e-07 1.3e-06 1.5e-06 1.65e-06 1.6e-06 1.65e-06 1.3e-06 1.55e-06 8e-07 1.8e-06 7.5e-07 1.25e-06 1.2e-06 2e-06 2.25e-06 1.85e-06 2.45e-06 2.4e-06 1.9e-06 9e-07 7.5e-07 7e-07 1.6e-06 2.7e-06 1.5e-06 7.5e-07 1.65e-06 1.6e-06
19 1.55e-06 2e-06 1.5e-06 1.5e-06 1.5e-06 1.35e-06 1.25e-06 1.65e-06 1.3e-06 1.3e-06 1.8e-06 1.55e-06 2.05e-06 1.7e-06 1.5e-06 2.1e-06 1.7e-06 1.6e-06 1.45e-06 2.5e-06 2.05e-06 2.25e-06 1.75e-06 2.05e-06 1.65e-06 2.05e-06 1.55e-06 2.05e-06 1.9e-06 1.8e-06 1.6e-06 1.45e-06 1.85e-06 1.4e-06 1.9e-06 1.4e-06 1.85e-06 1.75e-06 1.7e-06 1.6e-06 1.75e-06 1.55e-06 1.8e-06 1.45e-06 1.45e-06 1.95e-06 1.9e-06 2e-06 2.3e-06 1.65e-06 1.5e-06 1.55e-06 1.45e-06 1.75e-06 2.35e-06 1.7e-06 1.5e-06 1.8e-06 1.95e-06
20 1.7e-06 1.35e-06 2.15e-06 1.65e-06 1.65e-06 2e-06 1.6e-06 1.8e-06 1.95e-06 1.9e-06 1.8e-06 1.65e-06 1.4e-06 1.75e-06 2e-06 1.6e-06 1.55e-06 1.75e-06 2.1e-06 2.05e-06 2e-06 1.25e-06 1.55e-06 1.5e-06 1.75e-06 1.4e-06 1.65e-06 1.4e-06 1.7e-06 1.6e-06 1.75e-06 1.5e-06 1.95e-06 1.7e-06 1.85e-06 1.65e-06 2.25e-06 1.5e-06 1.3e-06 1.75e-06 2.2e-06 1.7e-06 1.95e-06 1.8e-06 1.9e-06 1.4e-06 1.85e-06 1.5e-06 1.3e-06 1e-06 1.65e-06 1.7e-06 2.1e-06 1.65e-06 1.6e-06 1.45e-06 2.15e-06 1.6e-06 1.75e-06
21 1.95e-06 1.55e-06 2.35e-06 1.9e-06 1.9e-06 2.25e-06 1.8e-06 2e-06 2.2e-06 2.1e-06 1.9e-06 1.9e-06 1.6e-06 1.9e-06 2.1e-06 1.65e-06 1.8e-06 2e-06 2.35e-06 2.25e-06 1.25e-06 2.3e-06 1.85e-06 1.7e-06 1.95e-06 1.6e-06 1.85e-06 1.6e-06 1.65e-06 1.55e-06 2e-06 1.75e-06 2.2e-06 1.9e-06 2.05e-06 1.85e-06 2.45e-06 1.7e-06 1.6e-06 2e-06 2.35e-06 1.95e-06 2.1e-06 2.05e-06 2.05e-06 1.35e-06 2e-06 1.7e-06 1.25e-06 1.35e-06 1.9e-06 1.95e-06 2.35e-06 1.7e-06 1.7e-06 1.75e-06 2.4e-06 1.75e-06 1.85e-06
22 9.5e-07 1.4e-06 1.6e-06 9e-07 8e-07 1.3e-06 1.3e-06 1.2e-06 1.25e-06 1.5e-06 2e-06 1.15e-06 1.45e-06 1.65e-06 1.7e-06 1.7e-06 1.25e-06 9.5e-07 1.4e-06 1.75e-06 1.55e-06 1.85e-06 1.5e-06 1.65e-06 1.4e-06 1.45e-06 1.15e-06 1.45e-06 1.35e-06 1.55e-06 1e-06 9e-07 1.1e-06 1.35e-06 2.05e-06 1.3e-06 2e-06 1.05e-06 1.25e-06 1e-06 2.25e-06 9.5e-07 1.1e-06 1.6e-06 1.8e-06 1.7e-06 1.5e-06 2.05e-06 1.9e-06 1.25e-06 8.5e-07 9e-07 1.4e-06 1.35e-06 2.5e-06 1e-06 1.45e-06 1.55e-06 1.55e-06
23 1.3e-06 1.4e-06 1.9e-06 1.25e-06 1.25e-06 1.65e-06 1.6e-06 1.5e-06 1.6e-06 1.8e-06 1.7e-06 1.7e-06 1.45e-06 1.7e-06 1.8e-06 1.5e-06 1.6e-06 1.45e-06 1.75e-06 2.05e-06 1.5e-06 1.7e-06 1.65e-06 2.2e-06 1.55e-06 1.45e-06 1.4e-06 1.45e-06 1.7e-06 1.7e-06 1.35e-06 1.2e-06 1.7e-06 1.65e-06 1.6e-06 1.65e-06 2.25e-06 1.4e-06 1.5e-06 1.25e-06 2.1e-06 1.3e-06 1.65e-06 1.7e-06 1.95e-06 1.7e-06 1.85e-06 1.85e-06 1.75e-06 1.5e-06 1.35e-06 1.3e-06 1.75e-06 1.6e-06 1.55e-06 1.5e-06 1.8e-06 1.45e-06 1.5e-06
24 1e-06 1.4e-06 1.55e-06 9.5e-07 9.5e-07 1.35e-06 1.2e-06 1.15e-06 1.3e-06 1.6e-06 1.85e-06 1.55e-06 1.45e-06 1.05e-06 1.65e-06 1.65e-06 1.45e-06 1.15e-06 1.45e-06 1.65e-06 1.75e-06 1.95e-06 1.4e-06 1.55e-06 1.6e-06 1.45e-06 1.15e-06 1.45e-06 1.65e-06 1.6e-06 1.05e-06 9e-07 1.4e-06 1.25e-06 1.95e-06 1.35e-06 1.7e-06 1.25e-06 1.45e-06 1.05e-06 1.9e-06 1e-06 1.35e-06 1.65e-06 1.4e-06 2e-06 1.5e-06 1.9e-06 2e-06 1.7e-06 1.05e-06 1e-06 1.45e-06 1.55e-06 2e-06 1.45e-06 1.5e-06 1.2e-06 1.5e-06
25 1.1e-06 1.1e-06 1.8e-06 1e-06 1.15e-06 1.55e-06 1.6e-06 1.25e-06 1.5e-06 1.8e-06 1.8e-06 1.7e-06 1.05e-06 1.7e-06 1.9e-06 1.6e-06 1.65e-06 1.25e-06 1.55e-06 2.05e-06 1.4e-06 1.6e-06 1.45e-06 1.45e-06 1.45e-06 2e-06 1.4e-06 1.1e-06 1.8e-06 1.8e-06 1.15e-06 1.05e-06 1.6e-06 1.6e-06 1.85e-06 1.7e-06 2.1e-06 1.2e-06 1.5e-06 1.15e-06 2.1e-06 1.05e-06 1.55e-06 1.8e-06 2e-06 2.1e-06 1.7e-06 2e-06 1.65e-06 1.8e-06 1.2e-06 1.1e-06 1.55e-06 1.7e-06 1.9e-06 1.6e-06 1.6e-06 1.35e-06 1.6e-06
26 7.5e-07 1.35e-06 1.25e-06 7e-07 6e-07 1.05e-06 1.1e-06 9e-07 1.05e-06 1.35e-06 1.7e-06 1.25e-06 1.4e-06 1.1e-06 1.3e-06 1.45e-06 1.1e-06 9e-07 1.2e-06 1.55e-06 1.65e-06 1.85e-06 1.15e-06 1.4e-06 1.15e-06 1.4e-06 1.1e-06 1.4e-06 1.3e-06 1.3e-06 8e-07 6e-07 1.1e-06 1.15e-06 1.8e-06 1.2e-06 1.8e-06 1.05e-06 1.1e-06 8e-07 1.95e-06 7.5e-07 1e-06 1.35e-06 1.45e-06 1.65e-06 1.45e-06 1.9e-06 1.9e-06 1.35e-06 8e-07 7e-07 1.2e-06 1.25e-06 2.15e-06 1.1e-06 1.25e-06 1.3e-06 1.2e-06
27 1.15e-06 1.1e-06 1.8e-06 1.05e-06 1.15e-06 1.55e-06 1.6e-06 1.35e-06 1.5e-06 1.8e-06 1.8e-06 1.7e-06 1.1e-06 1.7e-06 1.9e-06 1.6e-06 1.65e-06 1.3e-06 1.6e-06 2.05e-06 1.4e-06 1.6e-06 1.45e-06 1.45e-06 1.45e-06 1.1e-06 1.4e-06 2e-06 1.8e-06 1.8e-06 1.2e-06 1.05e-06 1.6e-06 1.6e-06 1.85e-06 1.7e-06 2.1e-06 1.2e-06 1.5e-06 1.2e-06 2.1e-06 1.1e-06 1.55e-06 1.8e-06 2e-06 2.1e-06 1.7e-06 2e-06 1.6e-06 1.8e-06 1.2e-06 1.15e-06 1.6e-06 1.7e-06 1.9e-06 1.6e-06 1.65e-06 1.35e-06 1.6e-06
28 1.3e-06 1.75e-06 1.85e-06 1.25e-06 1.15e-06 1.65e-06 1.45e-06 1.45e-06 1.6e-06 1.7e-06 1.95e-06 1.4e-06 1.8e-06 1.7e-06 1.65e-06 1.6e-06 1.4e-06 1.3e-06 1.75e-06 1.9e-06 1.7e-06 1.65e-06 1.35e-06 1.7e-06 1.65e-06 1.8e-06 1.3e-06 1.8e-06 2.2e-06 1.3e-06 1.35e-06 1.2e-06 1.45e-06 1.5e-06 2.1e-06 1.45e-06 2.25e-06 1.5e-06 1.35e-06 1.35e-06 2.35e-06 1.3e-06 1.35e-06 1.7e-06 1.8e-06 1.25e-06 1.8e-06 1.95e-06 1.75e-06 1.2e-06 1.2e-06 1.25e-06 1.75e-06 1.25e-06 2.3e-06 1.2e-06 1.8e-06 1.75e-06 1.5e-06
29 1.4e-06 1.75e-06 1.6e-06 1.35e-06 1.35e-06 1.7e-06 1.35e-06 1.25e-06 1.65e-06 1.7e-06 1.85e-06 1.5e-06 1.8e-06 1.55e-06 1.55e-06 1.6e-06 1.2e-06 1.45e-06 1.8e-06 1.8e-06 1.6e-06 1.55e-06 1.55e-06 1.7e-06 1.6e-06 1.8e-06 1.3e-06 1.8e-06 1.3e-06 1.8e-06 1.45e-06 1.25e-06 1.65e-06 1.45e-06 2.05e-06 1.4e-06 2.15e-06 1.55e-06 1.3e-06 1.45e-06 2.25e-06 1.4e-06 1.55e-06 1.65e-06 1.6e-06 1.15e-06 1.8e-06 1.8e-06 1.55e-06 1.1e-06 1.35e-06 1.4e-06 1.8e-06 1.3e-06 2.15e-06 1.35e-06 1.85e-06 1.7e-06 1.5e-06
30 2.5e-07 1.1e-06 1.2e-06 2.5e-07 4e-07 8.5e-07 1.15e-06 5.5e-07 8e-07 1.3e-06 1.75e-06 1.15e-06 1.1e-06 1.45e-06 1.35e-06 1.55e-06 1.15e-06 4.5e-07 8e-07 1.6e-06 1.75e-06 2e-06 1e-06 1.35e-06 1.05e-06 1.15e-06 8e-07 1.2e-06 1.35e-06 1.45e-06 5e-07 4e-07 9e-07 1.1e-06 1.8e-06 1.15e-06 1.8e-06 8e-07 1.15e-06 3.5e-07 2e-06 3e-07 9e-07 1.25e-06 1.65e-06 1.9e-06 1.4e-06 2.15e-06 2.05e-06 1.55e-06 4.5e-07 3e-07 8e-07 1.25e-06 2.4e-06 1.1e-06 8.5e-07 1.25e-06 1.2e-06
31 3.5e-07 1e-06 1.05e-06 3e-07 3e-07 7e-07 1e-06 6e-07 7e-07 1.2e-06 1.6e-06 1.05e-06 1.05e-06 1.25e-06 1.2e-06 1.4e-06 1e-06 5e-07 8.5e-07 1.45e-06 1.5e-06 1.75e-06 9e-07 1.2e-06 9e-07 1.05e-06 6e-07 1.05e-06 1.2e-06 1.25e-06 4e-07 3e-07 8e-07 1e-06 1.65e-06 1.05e-06 1.6e-06 7.5e-07 8e-07 4e-07 1.85e-06 3.5e-07 8e-07 1.2e-06 1.45e-06 1.7e-06 1.35e-06 1.9e-06 1.8e-06 1.35e-06 4e-07 3.5e-07 8.5e-07 1.1e-06 2.2e-06 9.5e-07 9e-07 1.05e-06 1.05e-06
