 slim_762095128 slim_762095138 slim_762095161 slim_762095129 slim_762095130 slim_762095145 slim_762095137 slim_762095126 slim_762095125 slim_762095142 slim_762095155 slim_762095123 slim_762095134 slim_762095160 slim_762095132 slim_762095131 slim_762095153 slim_762095144 slim_762095157 slim_762095139 slim_762095140 slim_762095135 slim_762095152 slim_762095154 slim_762095163 slim_762095124 slim_762095136 slim_762095133 slim_762095149 slim_762095156 slim_762095127 slim_762095150 slim_762095143 slim_762095158 slim_762095146 slim_762095122 slim_762095159 slim_762095162 slim_762095141 slim_762095147 slim_762095151 slim_762095148
13 2.25e-06 3.4e-06 2.15e-06 2.1e-06 2.7e-06 2.25e-06 2.75e-06 2.45e-06 2.3e-06 2.35e-06 2.85e-06 2.15e-06 2.55e-06 2.9e-06 2.2e-06 1.55e-06 1.9e-06 2.6e-06 2.2e-06 2.6e-06 2.8e-06 3.4e-06 2.7e-06 3.25e-06 1.55e-06 3.2e-06 1.75e-06 3.4e-06 2.95e-06 2.85e-06 1.7e-06 2.65e-06 3e-06 3.3e-06 2.55e-06 2.35e-06 2.55e-06 3.15e-06 1.75e-06 2.45e-06 2.75e-06 2.05e-06
14 2.2e-06 3.85e-06 2.15e-06 2.65e-06 3.25e-06 3.2e-06 2.65e-06 1.65e-06 3.3e-06 2.3e-06 3.7e-06 2.85e-06 3.4e-06 2.2e-06 2.7e-06 2.3e-06 2.4e-06 1.75e-06 1.45e-06 2.6e-06 1.5e-06 3e-06 2.5e-06 1.8e-06 2.25e-06 2e-06 2.25e-06 3e-06 2.75e-06 1.8e-06 2.05e-06 2.7e-06 2.3e-06 2.75e-06 3.4e-06 2.9e-06 2.5e-06 1.8e-06 2.45e-06 2.2e-06 3.6e-06 2.05e-06
15 2.35e-06 3.5e-06 2.25e-06 2.15e-06 2.8e-06 2.35e-06 2.85e-06 2.55e-06 2.4e-06 2.45e-06 2.95e-06 2.25e-06 2.65e-06 1.55e-06 2.3e-06 3.1e-06 2e-06 2.7e-06 2.25e-06 2.7e-06 2.9e-06 3.5e-06 2.8e-06 3.35e-06 1.65e-06 3.3e-06 1.85e-06 3.5e-06 3.05e-06 2.95e-06 1.8e-06 2.7e-06 3.1e-06 3.4e-06 2.65e-06 2.45e-06 2.65e-06 3.25e-06 1.85e-06 2.55e-06 2.85e-06 2.1e-06
16 2.7e-06 3.35e-06 2.6e-06 2.05e-06 2.8e-06 2.4e-06 2.6e-06 2.5e-06 2.35e-06 2.8e-06 2.5e-06 2.55e-06 2.75e-06 1.9e-06 2.4e-06 2e-06 2.5e-06 2.65e-06 2.5e-06 2.45e-06 3.2e-06 3.6e-06 2.5e-06 3.55e-06 2e-06 3.45e-06 1.55e-06 3.6e-06 3.1e-06 3.05e-06 2.3e-06 2.7e-06 3.25e-06 3.45e-06 2.75e-06 2.75e-06 3.05e-06 3.45e-06 1.75e-06 2.7e-06 2.4e-06 2.35e-06
17 2.5e-06 3.7e-06 2.45e-06 2.75e-06 3.4e-06 3.6e-06 2.55e-06 2e-06 3.55e-06 2.6e-06 3.95e-06 2.95e-06 3.45e-06 2.6e-06 1.75e-06 2.7e-06 2.65e-06 3e-06 1.8e-06 2.55e-06 1.65e-06 2.7e-06 2.45e-06 1.65e-06 2.65e-06 2e-06 2.7e-06 2.7e-06 3.1e-06 1.9e-06 2.45e-06 2.75e-06 1.95e-06 2.7e-06 3.45e-06 3.2e-06 2.4e-06 1.5e-06 2.65e-06 2.4e-06 3.95e-06 2.25e-06
18 2.2e-06 3.85e-06 2.2e-06 2.55e-06 3.2e-06 3.15e-06 2.7e-06 1.75e-06 3.3e-06 2.3e-06 3.75e-06 2.8e-06 3.4e-06 2.2e-06 1.45e-06 2.25e-06 2.5e-06 1.8e-06 2.8e-06 2.65e-06 1.5e-06 3e-06 2.6e-06 1.85e-06 2.2e-06 2e-06 2.3e-06 3e-06 2.75e-06 1.8e-06 2.1e-06 2.65e-06 2.3e-06 2.75e-06 3.4e-06 2.95e-06 2.5e-06 1.85e-06 2.45e-06 2.25e-06 3.7e-06 1.95e-06
19 3.25e-06 2.4e-06 3.2e-06 2.4e-06 3e-06 3.3e-06 1.85e-06 2.95e-06 3.05e-06 3.35e-06 3.25e-06 2.9e-06 2.5e-06 2.6e-06 2.6e-06 2.7e-06 2.45e-06 2.55e-06 2.65e-06 3.4e-06 3.35e-06 3.25e-06 3.1e-06 3.4e-06 2.65e-06 3.55e-06 2.45e-06 3.25e-06 3.5e-06 3.1e-06 2.95e-06 2.05e-06 2.9e-06 3.6e-06 2.5e-06 3.85e-06 3.3e-06 3.35e-06 2.7e-06 3.15e-06 3.25e-06 2.25e-06
20 1.7e-06 4.3e-06 1.7e-06 3.25e-06 3.85e-06 3.7e-06 3.35e-06 1.45e-06 3.5e-06 1.8e-06 4.2e-06 3.1e-06 3.6e-06 2.8e-06 1.5e-06 2.9e-06 3.2e-06 1.65e-06 1.5e-06 3.35e-06 7e-07 2.65e-06 2.2e-06 7e-07 2.8e-06 9e-07 3.1e-06 2.65e-06 2.6e-06 1.25e-06 2.05e-06 3.4e-06 1.95e-06 2.25e-06 3.6e-06 2.5e-06 1.9e-06 6e-07 2.95e-06 1.75e-06 4.25e-06 2.9e-06
21 3.1e-06 2.65e-06 3.1e-06 3.05e-06 3.25e-06 3.7e-06 3.25e-06 2.95e-06 3.45e-06 3.2e-06 3.25e-06 3.15e-06 3.35e-06 3.4e-06 3e-06 3.5e-06 3.6e-06 2.7e-06 3e-06 3.25e-06 2.65e-06 4.3e-06 2.85e-06 2.5e-06 3.4e-06 2.55e-06 3.45e-06 2.15e-06 3.35e-06 2.65e-06 2.95e-06 3.25e-06 2.4e-06 3.1e-06 3.35e-06 3.7e-06 2.8e-06 2.4e-06 3.6e-06 3.25e-06 3.6e-06 3.05e-06
22 2.4e-06 3.45e-06 2.3e-06 2.75e-06 3.35e-06 3.2e-06 3.2e-06 2.25e-06 2.9e-06 2.5e-06 3e-06 2.85e-06 2.95e-06 2.7e-06 2.5e-06 2.8e-06 2.5e-06 2.45e-06 2.6e-06 3.1e-06 2.2e-06 2.85e-06 4.1e-06 2.2e-06 2.8e-06 2.35e-06 2.55e-06 2.85e-06 3.05e-06 2.4e-06 2.3e-06 3.25e-06 2.5e-06 2.85e-06 2.95e-06 2.65e-06 2.35e-06 2.1e-06 2.8e-06 2.55e-06 3.05e-06 3.05e-06
23 2e-06 4.2e-06 1.95e-06 3.55e-06 4.1e-06 4.15e-06 3.4e-06 1.6e-06 3.8e-06 2e-06 4.4e-06 3.35e-06 3.7e-06 3.25e-06 1.8e-06 3.35e-06 3.55e-06 1.65e-06 1.85e-06 3.4e-06 7e-07 2.5e-06 2.2e-06 1e-06 3.3e-06 9.5e-07 3.55e-06 2.5e-06 2.9e-06 1.4e-06 2.45e-06 3.55e-06 1.8e-06 2.3e-06 3.7e-06 2.85e-06 1.95e-06 6e-07 3.35e-06 2e-06 4.5e-06 3.2e-06
24 2.15e-06 3.4e-06 2.3e-06 2.05e-06 2.7e-06 2.25e-06 2.8e-06 2.55e-06 2.2e-06 2.25e-06 2.9e-06 2e-06 2.45e-06 1.55e-06 2.25e-06 1.65e-06 2e-06 2.65e-06 2.2e-06 2.65e-06 2.8e-06 3.4e-06 2.8e-06 3.3e-06 2.8e-06 3.2e-06 1.8e-06 3.4e-06 3e-06 2.85e-06 1.75e-06 2.65e-06 3e-06 3.2e-06 2.45e-06 2.4e-06 2.5e-06 3.2e-06 1.65e-06 2.4e-06 2.85e-06 2e-06
25 2e-06 4.05e-06 2e-06 3.4e-06 4e-06 3.95e-06 3.6e-06 1.9e-06 3.65e-06 2.1e-06 4.15e-06 3.2e-06 3.6e-06 3.2e-06 2e-06 3.3e-06 3.45e-06 2e-06 2e-06 3.55e-06 9e-07 2.55e-06 2.35e-06 9.5e-07 3.2e-06 1.5e-06 3.5e-06 2.55e-06 2.95e-06 1.55e-06 2.6e-06 3.65e-06 2e-06 2.2e-06 3.6e-06 2.7e-06 2.1e-06 1e-06 3.2e-06 2.1e-06 4.45e-06 3.2e-06
26 2.7e-06 3.2e-06 2.65e-06 1.9e-06 2.55e-06 2.3e-06 2.6e-06 2.4e-06 2.5e-06 2.8e-06 2.45e-06 2.4e-06 2.75e-06 1.75e-06 2.25e-06 1.85e-06 1.55e-06 2.7e-06 2.3e-06 2.45e-06 3.1e-06 3.45e-06 2.55e-06 3.55e-06 1.8e-06 3.5e-06 2.7e-06 3.45e-06 3e-06 2.9e-06 2.05e-06 2.5e-06 3.1e-06 3.4e-06 2.75e-06 2.85e-06 3e-06 3.45e-06 2e-06 2.9e-06 2.35e-06 1.95e-06
27 3.1e-06 2.65e-06 3.1e-06 3.05e-06 3.25e-06 3.7e-06 3.25e-06 2.95e-06 3.45e-06 3.2e-06 3.25e-06 3.15e-06 3.35e-06 3.4e-06 3e-06 3.5e-06 3.6e-06 2.7e-06 3e-06 3.25e-06 2.65e-06 2.15e-06 2.85e-06 2.5e-06 3.4e-06 2.55e-06 3.45e-06 4.3e-06 3.35e-06 2.65e-06 2.95e-06 3.25e-06 2.4e-06 3.1e-06 3.35e-06 3.7e-06 2.8e-06 2.4e-06 3.6e-06 3.25e-06 3.6e-06 3.05e-06
28 2.75e-06 3.75e-06 2.7e-06 3.3e-06 3e-06 2.7e-06 3.6e-06 2.7e-06 3e-06 2.85e-06 3.15e-06 3.4e-06 3.5e-06 2.95e-06 2.75e-06 3.05e-06 3.1e-06 3.1e-06 2.75e-06 3.5e-06 2.6e-06 3.35e-06 3.05e-06 2.9e-06 3e-06 2.95e-06 3e-06 3.35e-06 4.9e-06 2.9e-06 2.7e-06 3.6e-06 3.4e-06 3.6e-06 3.5e-06 3.25e-06 3.05e-06 2.95e-06 3.15e-06 2.9e-06 3.25e-06 3.35e-06
29 2.25e-06 3.8e-06 2.25e-06 2.7e-06 3.3e-06 3.7e-06 3.05e-06 1.75e-06 3.65e-06 2.35e-06 3.9e-06 2.8e-06 3.55e-06 2.85e-06 1.8e-06 2.95e-06 3.05e-06 1.9e-06 1.8e-06 3.1e-06 1.25e-06 2.65e-06 2.4e-06 1.4e-06 2.85e-06 1.55e-06 2.9e-06 2.65e-06 2.9e-06 2.3e-06 2.35e-06 3.05e-06 1.8e-06 2.2e-06 3.55e-06 3e-06 2.35e-06 1.4e-06 3.05e-06 2.4e-06 4e-06 2.35e-06
30 1.75e-06 3.4e-06 1.7e-06 2.4e-06 2.8e-06 2.45e-06 2.95e-06 1.8e-06 2.4e-06 1.85e-06 3e-06 2e-06 2.5e-06 1.7e-06 2.05e-06 1.8e-06 2.3e-06 2.45e-06 2.1e-06 2.95e-06 2.05e-06 2.95e-06 2.3e-06 2.45e-06 1.75e-06 2.6e-06 2.05e-06 2.95e-06 2.7e-06 2.35e-06 1.5e-06 2.85e-06 2.55e-06 3.15e-06 2.5e-06 2.2e-06 2e-06 2.4e-06 2.05e-06 2.1e-06 2.85e-06 2.35e-06
31 3.4e-06 2.55e-06 3.4e-06 2.25e-06 2.85e-06 3.35e-06 2e-06 3.05e-06 3.3e-06 3.5e-06 3.35e-06 2.8e-06 2.75e-06 2.65e-06 2.7e-06 2.7e-06 2.7e-06 2.75e-06 2.65e-06 2.05e-06 3.4e-06 3.25e-06 3.25e-06 3.55e-06 2.65e-06 3.65e-06 2.5e-06 3.25e-06 3.6e-06 3.05e-06 2.85e-06 3.8e-06 2.8e-06 3.65e-06 2.75e-06 4.05e-06 3.4e-06 3.45e-06 2.9e-06 3.45e-06 3.4e-06 2e-06
32 2.75e-06 3.3e-06 2.75e-06 2.45e-06 3.05e-06 3.85e-06 2.8e-06 2.3e-06 3.75e-06 2.85e-06 3.8e-06 2.55e-06 3.35e-06 3e-06 2.3e-06 3.1e-06 3.25e-06 1.95e-06 2.3e-06 2.9e-06 1.95e-06 2.4e-06 2.5e-06 1.8e-06 3e-06 2e-06 3.1e-06 2.4e-06 3.4e-06 1.8e-06 2.55e-06 2.8e-06 2.8e-06 2.4e-06 3.35e-06 3.4e-06 2.4e-06 1.65e-06 3.2e-06 2.9e-06 4.05e-06 2.1e-06
33 2.75e-06 3.95e-06 2.85e-06 3e-06 3.7e-06 3.9e-06 3.7e-06 2.75e-06 3.7e-06 2.85e-06 3.95e-06 3e-06 3.55e-06 3.3e-06 2.75e-06 3.4e-06 3.45e-06 2.7e-06 2.75e-06 3.6e-06 2.25e-06 3.1e-06 2.85e-06 2.3e-06 3.2e-06 2.2e-06 3.4e-06 3.1e-06 3.6e-06 2.2e-06 3.15e-06 3.65e-06 2.4e-06 3.7e-06 3.55e-06 2.9e-06 2.75e-06 2.25e-06 3.3e-06 2.95e-06 3.85e-06 3e-06
34 2.6e-06 2.35e-06 2.7e-06 2.55e-06 3.15e-06 2.9e-06 2.75e-06 3.35e-06 2.1e-06 2.7e-06 2.8e-06 2.4e-06 1.7e-06 2.55e-06 3.4e-06 2.65e-06 2.75e-06 3.45e-06 3.4e-06 2.5e-06 3.6e-06 3.35e-06 2.95e-06 3.7e-06 2.45e-06 3.6e-06 2.75e-06 3.35e-06 3.5e-06 3.55e-06 2.5e-06 2.75e-06 3.35e-06 3.55e-06 3.4e-06 2.85e-06 2.75e-06 3.7e-06 2.5e-06 2.8e-06 2.9e-06 3.2e-06
35 2e-06 4.3e-06 1.95e-06 3.15e-06 3.8e-06 2.9e-06 4.1e-06 2.75e-06 2.45e-06 2.1e-06 3.35e-06 2.7e-06 2.85e-06 2.35e-06 2.9e-06 2.45e-06 2.75e-06 3.2e-06 2.95e-06 3.85e-06 2.5e-06 3.7e-06 2.65e-06 2.85e-06 2.4e-06 2.7e-06 2.85e-06 3.7e-06 3.25e-06 3e-06 2.2e-06 4.05e-06 3.4e-06 2.9e-06 2.85e-06 2.8e-06 2.35e-06 2.75e-06 2.35e-06 2.25e-06 3.15e-06 3.65e-06
36 1.95e-06 3.65e-06 2e-06 2.95e-06 3.5e-06 3.2e-06 3.4e-06 2.4e-06 2.75e-06 2.05e-06 3.5e-06 2.55e-06 2.75e-06 2.55e-06 2.5e-06 2.65e-06 3.05e-06 2.4e-06 2.5e-06 3.3e-06 1.9e-06 2.8e-06 2.35e-06 1.95e-06 2.5e-06 2.1e-06 3e-06 2.8e-06 3.05e-06 2.35e-06 2e-06 3.4e-06 2.4e-06 2.75e-06 2.75e-06 2.35e-06 3.6e-06 1.85e-06 2.6e-06 2.15e-06 3.6e-06 3.1e-06
37 2.05e-06 4.2e-06 2e-06 3.4e-06 4e-06 4.1e-06 3.3e-06 1.75e-06 3.8e-06 2.15e-06 4.35e-06 3.25e-06 3.7e-06 3.15e-06 1.8e-06 3.25e-06 3.45e-06 1.5e-06 1.85e-06 3.35e-06 6e-07 2.4e-06 2.1e-06 6e-07 3.2e-06 1e-06 3.45e-06 2.4e-06 2.95e-06 1.4e-06 2.4e-06 3.45e-06 1.65e-06 2.25e-06 3.7e-06 2.75e-06 1.85e-06 7e-07 3.25e-06 2e-06 4.45e-06 3.05e-06
38 2.2e-06 3.6e-06 2.3e-06 2.25e-06 3e-06 2.4e-06 2.85e-06 2.7e-06 2.1e-06 2.3e-06 3e-06 2.2e-06 2.5e-06 1.75e-06 2.45e-06 1.85e-06 1.75e-06 2.65e-06 2.45e-06 2.7e-06 2.95e-06 3.6e-06 2.8e-06 3.35e-06 1.65e-06 3.2e-06 2e-06 3.6e-06 3.15e-06 3.05e-06 2.05e-06 2.9e-06 3.2e-06 3.3e-06 2.5e-06 2.35e-06 2.6e-06 3.25e-06 2.9e-06 2.25e-06 2.95e-06 2.45e-06
39 1.75e-06 3.95e-06 1.8e-06 3.1e-06 3.8e-06 3.25e-06 3.3e-06 2.25e-06 2.55e-06 1.85e-06 3.7e-06 2.75e-06 2.8e-06 2.45e-06 2.2e-06 2.55e-06 2.7e-06 2.4e-06 2.25e-06 3.15e-06 1.75e-06 3.25e-06 2.55e-06 2e-06 2.4e-06 2.1e-06 2.9e-06 3.25e-06 2.9e-06 2.4e-06 2.1e-06 3.45e-06 2.9e-06 2.95e-06 2.8e-06 2.25e-06 2.15e-06 2e-06 2.25e-06 3.1e-06 3.65e-06 3.3e-06
40 3.4e-06 2.9e-06 3.3e-06 2.7e-06 2.8e-06 2.5e-06 3.45e-06 3.45e-06 2.4e-06 3.5e-06 2.05e-06 3.1e-06 2.9e-06 2.75e-06 3.6e-06 2.85e-06 2.4e-06 3.95e-06 3.7e-06 3.25e-06 4.25e-06 3.6e-06 3.05e-06 4.5e-06 2.85e-06 4.45e-06 2.35e-06 3.6e-06 3.25e-06 4e-06 2.85e-06 3.4e-06 4.05e-06 3.85e-06 2.9e-06 3.15e-06 3.6e-06 4.45e-06 2.95e-06 3.65e-06 3e-06 3.35e-06
41 3.1e-06 3.1e-06 3.15e-06 1.6e-06 2.25e-06 2.95e-06 2.2e-06 2.5e-06 3.4e-06 3.2e-06 3.25e-06 2.15e-06 3.2e-06 2.05e-06 2.05e-06 2.1e-06 2.35e-06 2.25e-06 1.95e-06 2.25e-06 2.9e-06 3.05e-06 3.05e-06 3.2e-06 2e-06 3.2e-06 1.95e-06 3.05e-06 3.35e-06 2.35e-06 2.35e-06 2e-06 2.1e-06 3e-06 3.2e-06 3.65e-06 3.1e-06 3.05e-06 2.45e-06 3.3e-06 3.35e-06 1.7e-06
