 slim_762099985 slim_762099984 slim_762100000 slim_762100029 slim_762100032 slim_762099987 slim_762099998 slim_762099994 slim_762100039 slim_762100025 slim_762099988 slim_762099997 slim_762099991 slim_762099986 slim_762099993 slim_762100015 slim_762100020 slim_762100008 slim_762099992 slim_762100011 slim_762100028 slim_762100002 slim_762100040 slim_762100006 slim_762100026 slim_762100023 slim_762100012 slim_762099995 slim_762100024 slim_762100034 slim_762100004 slim_762100035 slim_762100010 slim_762100016 slim_762100021 slim_762100014 slim_762100037 slim_762100017 slim_762099999 slim_762100013 slim_762099983 slim_762100018 slim_762100036 slim_762100019 slim_762100030 slim_762099996 slim_762100003 slim_762100038 slim_762100031 slim_762100007 slim_762100022 slim_762100005 slim_762100009 slim_762100033 slim_762100001 slim_762099990 slim_762099981 slim_762100027 slim_762099989 slim_762099982
10 1.7e-06 2.3e-06 1.65e-06 1.55e-06 1.75e-06 2e-06 1.9e-06 1.8e-06 1.7e-06 1.95e-06 2.7e-06 1.8e-06 1.9e-06 1.65e-06 1.9e-06 1.75e-06 1.7e-06 1.65e-06 2.1e-06 2e-06 1.7e-06 2.1e-06 1.85e-06 1.85e-06 1.95e-06 2e-06 1.95e-06 2.2e-06 1.9e-06 1.65e-06 1.8e-06 2.05e-06 2e-06 1.9e-06 2.25e-06 2.05e-06 1.65e-06 1.95e-06 1.9e-06 1.75e-06 2.15e-06 2.1e-06 1.7e-06 1.8e-06 1.75e-06 1.8e-06 1.75e-06 1.95e-06 1.75e-06 1.85e-06 2e-06 1.95e-06 1.9e-06 1.9e-06 1.95e-06 1.85e-06 1.8e-06 1.6e-06 1.75e-06 2.15e-06
11 1.35e-06 1.9e-06 1.1e-06 1.15e-06 1.35e-06 1.95e-06 1.2e-06 1.4e-06 1.3e-06 1.9e-06 1.8e-06 1.9e-06 1.55e-06 1.75e-06 1.35e-06 1.35e-06 1.4e-06 1.2e-06 1.6e-06 1.35e-06 1.3e-06 2.2e-06 1.95e-06 1.5e-06 2e-06 1.45e-06 1.35e-06 1.75e-06 1.4e-06 1.3e-06 1.3e-06 1.45e-06 2.1e-06 1.2e-06 2e-06 1.65e-06 1.65e-06 1.3e-06 2e-06 1.4e-06 2.3e-06 1.5e-06 1.75e-06 1.15e-06 1.25e-06 1.65e-06 1.35e-06 2.05e-06 1.35e-06 1.75e-06 1.45e-06 1.8e-06 1.35e-06 1.7e-06 1.3e-06 1.4e-06 1.3e-06 2.1e-06 1.7e-06 1.8e-06
12 1.25e-06 1.55e-06 1.45e-06 1.45e-06 1.05e-06 1.55e-06 1.6e-06 1.05e-06 1e-06 2.15e-06 1.9e-06 1.55e-06 1.5e-06 1.35e-06 1.1e-06 1.15e-06 1.85e-06 1.7e-06 1.05e-06 1.65e-06 1e-06 1.65e-06 1.6e-06 1.2e-06 1.7e-06 1.2e-06 1.7e-06 1.45e-06 1.3e-06 1e-06 1.2e-06 1.15e-06 1.75e-06 1.1e-06 1.55e-06 1.4e-06 1.8e-06 1.15e-06 1.55e-06 2.25e-06 1.95e-06 1.2e-06 1.35e-06 1.1e-06 1.05e-06 1.3e-06 1.55e-06 1.6e-06 1e-06 1.45e-06 1.3e-06 1.35e-06 1.1e-06 1.3e-06 1.15e-06 1.55e-06 2.15e-06 1.6e-06 1.35e-06 2.05e-06
13 1.25e-06 1.9e-06 1.65e-06 1.65e-06 1.05e-06 1.7e-06 1.75e-06 1.05e-06 1.2e-06 2.05e-06 1.65e-06 1.75e-06 1.35e-06 1.7e-06 1.3e-06 1.2e-06 1.9e-06 1.9e-06 1.3e-06 1.75e-06 1.2e-06 1.8e-06 1.6e-06 1.45e-06 1.5e-06 1.2e-06 1.6e-06 1.6e-06 1.15e-06 1.1e-06 1.15e-06 1.25e-06 1.65e-06 1.3e-06 1.65e-06 1.45e-06 2.1e-06 1.55e-06 1.6e-06 2.35e-06 1.9e-06 1.3e-06 1.1e-06 1.1e-06 1.05e-06 1.3e-06 1.85e-06 1.35e-06 1.2e-06 1.25e-06 1.35e-06 1.65e-06 1.1e-06 1.4e-06 1.55e-06 1.6e-06 2.25e-06 1.15e-06 1.3e-06 1.9e-06
14 1.1e-06 1.6e-06 1.35e-06 1.3e-06 7.5e-07 1.45e-06 1.45e-06 8e-07 7.5e-07 2.1e-06 1.9e-06 1.35e-06 1.1e-06 1.3e-06 1.5e-06 8e-07 1.6e-06 1.6e-06 1.05e-06 1.35e-06 7.5e-07 1.7e-06 1.65e-06 1.15e-06 1.6e-06 9e-07 1.5e-06 1.25e-06 1.15e-06 9.5e-07 8.5e-07 7.5e-07 1.7e-06 8.5e-07 1.65e-06 1.25e-06 1.85e-06 1.15e-06 1.45e-06 2.1e-06 2e-06 8e-07 1.35e-06 9.5e-07 8.5e-07 1.1e-06 1.55e-06 1.5e-06 8.5e-07 1.35e-06 1.05e-06 1.3e-06 7.5e-07 1e-06 1.15e-06 1.25e-06 2e-06 1.7e-06 1.4e-06 1.95e-06
15 8e-07 1.55e-06 1.4e-06 1.25e-06 3.5e-07 1.1e-06 1.4e-06 5e-07 6e-07 1.95e-06 1.75e-06 1.35e-06 1.15e-06 1.2e-06 8e-07 5e-07 1.2e-06 1.45e-06 9e-07 1.2e-06 6e-07 1.6e-06 1.6e-06 9.5e-07 1.35e-06 7e-07 1.35e-06 1.05e-06 1e-06 9e-07 4.5e-07 5.5e-07 1.5e-06 7.5e-07 1.6e-06 1e-06 1.75e-06 1.2e-06 1.4e-06 1.9e-06 1.8e-06 6e-07 1.25e-06 8.5e-07 8.5e-07 7.5e-07 1.45e-06 1.25e-06 8e-07 1.1e-06 9e-07 1.1e-06 5e-07 6.5e-07 1.2e-06 8.5e-07 1.8e-06 1.6e-06 1.2e-06 1.9e-06
16 1.45e-06 2.1e-06 1.4e-06 1.3e-06 1.3e-06 1.7e-06 1.5e-06 1.4e-06 1.4e-06 1.9e-06 1.7e-06 1.4e-06 1.85e-06 1.9e-06 1.6e-06 1.2e-06 2e-06 1.25e-06 1.8e-06 1.55e-06 1.4e-06 2.2e-06 2e-06 1.55e-06 1.9e-06 1.6e-06 1.55e-06 1.85e-06 1.7e-06 1.5e-06 1.15e-06 1.6e-06 2.15e-06 1.55e-06 2.25e-06 1.7e-06 1.45e-06 1.75e-06 2e-06 1.35e-06 2.2e-06 1.65e-06 1.9e-06 1.5e-06 1.5e-06 1.45e-06 1.5e-06 1.95e-06 1.55e-06 1.8e-06 1.75e-06 1.7e-06 1.45e-06 1.5e-06 1.75e-06 1.3e-06 1.4e-06 2.2e-06 1.8e-06 2.1e-06
17 1.4e-06 1.95e-06 1.3e-06 1.2e-06 1.55e-06 1.8e-06 1.5e-06 1.65e-06 1.4e-06 1.9e-06 1.65e-06 1.2e-06 1.7e-06 1.9e-06 1.6e-06 1.45e-06 1.25e-06 2.1e-06 1.9e-06 1.7e-06 1.4e-06 2.1e-06 1.85e-06 1.55e-06 2e-06 1.8e-06 1.65e-06 1.95e-06 1.6e-06 1.45e-06 1.5e-06 1.85e-06 2e-06 1.45e-06 2.2e-06 1.8e-06 1.35e-06 1.4e-06 1.9e-06 1.4e-06 2.15e-06 1.9e-06 1.9e-06 1.35e-06 1.45e-06 1.65e-06 1.4e-06 2.05e-06 1.55e-06 1.9e-06 1.7e-06 1.7e-06 1.7e-06 1.75e-06 1.4e-06 1.5e-06 1.45e-06 2.1e-06 1.75e-06 2.1e-06
18 1.3e-06 1.9e-06 1.6e-06 1.7e-06 6.5e-07 1.5e-06 1.5e-06 6e-07 1.05e-06 2.15e-06 2.1e-06 1.6e-06 1.05e-06 1.3e-06 1.05e-06 9e-07 1.8e-06 1.9e-06 1.1e-06 1.3e-06 1.05e-06 1.95e-06 1.9e-06 1.45e-06 1.55e-06 7.5e-07 1.4e-06 1.25e-06 1.2e-06 1.05e-06 8.5e-07 6.5e-07 1.85e-06 1e-06 1.6e-06 1.2e-06 2.2e-06 1.6e-06 1.75e-06 2.2e-06 2.1e-06 7e-07 1.4e-06 1.05e-06 1.05e-06 1e-06 1.9e-06 1.4e-06 1e-06 1.3e-06 1.15e-06 1.55e-06 6e-07 9.5e-07 1.6e-06 1.45e-06 2.1e-06 1.85e-06 1.5e-06 1.85e-06
19 1.65e-06 2.3e-06 1.35e-06 1.5e-06 1e-06 1.9e-06 1.3e-06 9.5e-07 1.4e-06 1.95e-06 2e-06 1.35e-06 1.65e-06 1.75e-06 1.35e-06 1.2e-06 1.55e-06 1.7e-06 1.3e-06 1.8e-06 1.4e-06 2.4e-06 2.3e-06 1.75e-06 1.95e-06 9e-07 1.05e-06 1.6e-06 1.6e-06 1.25e-06 1.15e-06 9e-07 2.35e-06 1.3e-06 2.2e-06 1.6e-06 2e-06 1.95e-06 2.2e-06 1.3e-06 2.55e-06 9.5e-07 1.65e-06 1.4e-06 1.4e-06 1.2e-06 1.7e-06 1.85e-06 1.3e-06 1.55e-06 1.5e-06 1.9e-06 9e-07 1.25e-06 1.95e-06 1.5e-06 1.2e-06 2.35e-06 1.95e-06 1.45e-06
20 9e-07 1.4e-06 1.3e-06 1.1e-06 6.5e-07 1.25e-06 1.45e-06 8e-07 5.5e-07 2e-06 1.7e-06 1.3e-06 1e-06 1.2e-06 7.5e-07 6e-07 1.4e-06 1.4e-06 1.05e-06 1.4e-06 1.1e-06 1.5e-06 1.45e-06 9.5e-07 1.5e-06 9.5e-07 1.5e-06 1.2e-06 1.05e-06 8.5e-07 7.5e-07 8.5e-07 1.5e-06 8e-07 1.55e-06 1.15e-06 1.65e-06 9.5e-07 1.25e-06 2e-06 1.8e-06 9e-07 1.25e-06 8.5e-07 7.5e-07 1e-06 1.35e-06 1.4e-06 8e-07 1.25e-06 1e-06 1.1e-06 8e-07 9.5e-07 9.5e-07 1.05e-06 1.9e-06 1.5e-06 1.2e-06 1.95e-06
21 1.7e-06 2.05e-06 2.15e-06 2e-06 1.65e-06 1.9e-06 2.35e-06 1.75e-06 1.5e-06 2.35e-06 2.1e-06 2.2e-06 1.65e-06 1.8e-06 1.7e-06 1.6e-06 2.2e-06 2.1e-06 1.95e-06 2.4e-06 1.5e-06 2.7e-06 1.7e-06 1.7e-06 1.85e-06 1.95e-06 2.5e-06 2.05e-06 1.9e-06 1.7e-06 1.75e-06 1.85e-06 1.6e-06 1.7e-06 1.9e-06 2e-06 2.05e-06 1.65e-06 1.45e-06 2.8e-06 2e-06 1.9e-06 1.85e-06 1.75e-06 1.7e-06 1.8e-06 1.9e-06 1.65e-06 1.65e-06 1.75e-06 1.85e-06 1.65e-06 1.8e-06 1.75e-06 1.65e-06 2.05e-06 2.85e-06 1.6e-06 1.6e-06 2.5e-06
22 1.5e-06 1.9e-06 1.85e-06 1.75e-06 1.65e-06 1.8e-06 2.05e-06 1.75e-06 1.45e-06 1.7e-06 1.85e-06 1.95e-06 1.6e-06 1.6e-06 1.65e-06 1.6e-06 2e-06 1.85e-06 1.9e-06 2.3e-06 1.45e-06 1.7e-06 1.9e-06 1.6e-06 1.3e-06 1.9e-06 2.25e-06 1.95e-06 1.7e-06 1.45e-06 1.65e-06 1.95e-06 1.65e-06 1.65e-06 1.75e-06 1.8e-06 1.9e-06 1.55e-06 1.5e-06 2.5e-06 1.5e-06 2e-06 1.6e-06 1.55e-06 1.5e-06 1.75e-06 1.95e-06 1.7e-06 1.55e-06 1.55e-06 1.8e-06 1.75e-06 1.8e-06 1.85e-06 1.55e-06 1.85e-06 2.55e-06 1.35e-06 1.3e-06 2.25e-06
23 1.05e-06 1.2e-06 1.45e-06 1.3e-06 1.05e-06 1.45e-06 1.65e-06 1.15e-06 9.5e-07 2.15e-06 1.85e-06 1.5e-06 1.2e-06 1.45e-06 1.15e-06 9.5e-07 1.55e-06 1.55e-06 1.45e-06 1.75e-06 9.5e-07 1.7e-06 1.6e-06 1.5e-06 1.7e-06 1.35e-06 1.75e-06 1.45e-06 1.3e-06 1.05e-06 1e-06 1.35e-06 1.8e-06 1.15e-06 1.75e-06 1.3e-06 1.65e-06 8.5e-07 1.6e-06 2.15e-06 1.85e-06 1.4e-06 1.45e-06 1.1e-06 1.05e-06 1.35e-06 1.4e-06 1.75e-06 1.1e-06 1.45e-06 1.35e-06 1.1e-06 1.2e-06 1.4e-06 8.5e-07 1.25e-06 2.05e-06 1.6e-06 1.3e-06 2.2e-06
24 1.5e-06 2.15e-06 1.95e-06 1.95e-06 1.25e-06 1.7e-06 1.95e-06 1.25e-06 1.5e-06 1.7e-06 1.95e-06 2e-06 1.7e-06 1.5e-06 1.6e-06 1.35e-06 1.9e-06 2e-06 1.55e-06 1.95e-06 1.5e-06 1.85e-06 1.3e-06 1.7e-06 2.3e-06 1.45e-06 1.95e-06 1.75e-06 1.6e-06 1.45e-06 1.3e-06 1.45e-06 1.7e-06 1.55e-06 1.8e-06 1.6e-06 2.1e-06 1.9e-06 1.65e-06 2.4e-06 1.65e-06 1.5e-06 1.55e-06 1.5e-06 1.5e-06 1.4e-06 2.15e-06 1.45e-06 1.5e-06 1.35e-06 1.65e-06 1.8e-06 1.3e-06 1.45e-06 1.9e-06 1.75e-06 2.45e-06 1.5e-06 1.4e-06 2.05e-06
25 1.2e-06 1.9e-06 1.45e-06 1.6e-06 4.5e-07 1.4e-06 1.35e-06 4e-07 9.5e-07 2e-06 2e-06 1.45e-06 1.2e-06 1.2e-06 9e-07 7e-07 1.6e-06 1.8e-06 7.5e-07 9e-07 9.5e-07 1.95e-06 1.9e-06 1.35e-06 1.45e-06 7e-07 1.05e-06 1.1e-06 1.1e-06 8e-07 6.5e-07 3.5e-07 1.85e-06 8.5e-07 1.75e-06 1.1e-06 2.1e-06 1.6e-06 1.75e-06 1.85e-06 2.1e-06 4e-07 1.15e-06 9.5e-07 9.5e-07 6.5e-07 1.8e-06 1.3e-06 8.5e-07 1.05e-06 1e-06 1.45e-06 3.5e-07 7e-07 1.6e-06 1.25e-06 1.75e-06 1.85e-06 1.5e-06 1.45e-06
26 1.65e-06 2.25e-06 1.35e-06 1.45e-06 1.15e-06 2e-06 1.3e-06 1.1e-06 1.5e-06 1.9e-06 1.95e-06 1.35e-06 1.7e-06 1.6e-06 1.5e-06 1.35e-06 1.55e-06 1.65e-06 1.4e-06 1.05e-06 1.5e-06 2.5e-06 2.25e-06 1.75e-06 1.95e-06 1.05e-06 1.7e-06 1.75e-06 1.45e-06 1.2e-06 1.2e-06 1.25e-06 2.45e-06 1.45e-06 2.15e-06 1.6e-06 1.95e-06 1.9e-06 2.3e-06 1.25e-06 2.5e-06 1.3e-06 1.6e-06 1.25e-06 1.25e-06 1.3e-06 1.65e-06 1.85e-06 1.45e-06 1.55e-06 1.65e-06 2e-06 1.1e-06 1.55e-06 1.9e-06 1.5e-06 1.15e-06 2.3e-06 1.9e-06 1.4e-06
27 1.4e-06 1.4e-06 1.75e-06 1.8e-06 9.5e-07 1.1e-06 1.5e-06 1e-06 1.2e-06 2.3e-06 2.2e-06 1.75e-06 1.45e-06 1.6e-06 1.25e-06 1.05e-06 1.85e-06 1.95e-06 1.25e-06 1.6e-06 1.2e-06 2.05e-06 1.95e-06 1.45e-06 1.75e-06 1.1e-06 1.75e-06 1.9e-06 1.45e-06 1.3e-06 1.1e-06 9.5e-07 1.95e-06 1.2e-06 1.95e-06 9.5e-07 2.2e-06 1.6e-06 1.85e-06 2.35e-06 1.65e-06 1e-06 1.65e-06 1.3e-06 1.3e-06 1.25e-06 2e-06 1.65e-06 1.2e-06 1.55e-06 1.35e-06 1.55e-06 9.5e-07 1.15e-06 1.6e-06 1.4e-06 2.3e-06 2e-06 1.45e-06 2.2e-06
28 8.5e-07 1.7e-06 1.55e-06 1.5e-06 9.5e-07 1.6e-06 1.55e-06 1e-06 1.05e-06 2.1e-06 1.9e-06 1.4e-06 1.3e-06 1.15e-06 1.15e-06 1e-06 1.7e-06 1.6e-06 1.2e-06 1.6e-06 1.05e-06 1.9e-06 1.7e-06 1.3e-06 1.6e-06 1.1e-06 1.45e-06 1.45e-06 1.5e-06 1.05e-06 9.5e-07 1.15e-06 1.5e-06 1e-06 1.65e-06 1.3e-06 2e-06 1.2e-06 1.7e-06 2.2e-06 1.95e-06 1.2e-06 1.3e-06 8e-07 9e-07 1.25e-06 1.7e-06 1.5e-06 1.15e-06 1.35e-06 9.5e-07 1.55e-06 1e-06 1.35e-06 1.2e-06 1.35e-06 2.1e-06 1.6e-06 1.35e-06 1.95e-06
29 1e-06 1.5e-06 1.2e-06 1.2e-06 8e-07 1.4e-06 1.35e-06 8e-07 8.5e-07 1.85e-06 1.65e-06 1.3e-06 1e-06 1.1e-06 9.5e-07 9e-07 1.5e-06 1.45e-06 1.05e-06 1.25e-06 8.5e-07 1.7e-06 1.45e-06 1.05e-06 1.45e-06 8e-07 1.2e-06 1.3e-06 1.05e-06 1.2e-06 8.5e-07 1e-06 1.7e-06 9.5e-07 1.55e-06 1.15e-06 1.65e-06 1.1e-06 1.5e-06 1.75e-06 1.8e-06 1.05e-06 1e-06 8.5e-07 8e-07 9e-07 1.4e-06 1.45e-06 8.5e-07 1.05e-06 1.15e-06 1.3e-06 8.5e-07 1.15e-06 1.1e-06 1.2e-06 1.65e-06 1.45e-06 1.2e-06 1.5e-06
30 8.5e-07 1.6e-06 1.35e-06 1.3e-06 4e-07 1.25e-06 1.3e-06 4.5e-07 7.5e-07 1.9e-06 1.8e-06 1.3e-06 1.2e-06 1.15e-06 8.5e-07 4.5e-07 1.15e-06 1.5e-06 8.5e-07 1.15e-06 7.5e-07 1.75e-06 1.65e-06 1e-06 1.3e-06 6.5e-07 1.2e-06 1.1e-06 9.5e-07 8.5e-07 6e-07 6e-07 1.65e-06 8e-07 1.55e-06 9.5e-07 1.8e-06 1.25e-06 1.55e-06 1.85e-06 1.85e-06 6.5e-07 1.2e-06 8e-07 8e-07 8e-07 1.5e-06 1.3e-06 8.5e-07 1.05e-06 9.5e-07 1.25e-06 4.5e-07 8e-07 1.25e-06 8.5e-07 1.75e-06 1.65e-06 1.25e-06 1.75e-06
31 1.2e-06 1.95e-06 1.45e-06 1.65e-06 3e-07 1.3e-06 1.35e-06 2.5e-07 8.5e-07 2.1e-06 2.05e-06 1.45e-06 1.15e-06 1.25e-06 7.5e-07 5.5e-07 1.6e-06 1.85e-06 6.5e-07 9e-07 8.5e-07 1.85e-06 1.95e-06 1.35e-06 1.45e-06 3.5e-07 1.25e-06 9.5e-07 1.15e-06 1e-06 6e-07 0.0 1.75e-06 7e-07 1.8e-06 1.1e-06 2.15e-06 1.65e-06 1.65e-06 2.05e-06 2.15e-06 5e-08 1.35e-06 1e-06 1e-06 7e-07 1.85e-06 1.2e-06 7e-07 1.2e-06 8.5e-07 1.35e-06 1.5e-07 4e-07 1.65e-06 1.25e-06 1.95e-06 1.9e-06 1.55e-06 1.8e-06
