 slim_762315720 slim_762315740 slim_762315719 slim_762315695 slim_762315713 slim_762315723 slim_762315748 slim_762315712 slim_762315727 slim_762315702 slim_762315743 slim_762315705 slim_762315729 slim_762315732 slim_762315726 slim_762315736 slim_762315742 slim_762315728 slim_762315697 slim_762315704 slim_762315692 slim_762315686 slim_762315730 slim_762315734 slim_762315739 slim_762315710 slim_762315694 slim_762315717 slim_762315750 slim_762315735 slim_762315706 slim_762315711 slim_762315715 slim_762315721 slim_762315690 slim_762315745 slim_762315688 slim_762315698 slim_762315699 slim_762315731 slim_762315708 slim_762315701 slim_762315689 slim_762315724 slim_762315703 slim_762315747 slim_762315733 slim_762315744 slim_762315746 slim_762315709 slim_762315707 slim_762315693 slim_762315716 slim_762315741 slim_762315714 slim_762315738 slim_762315718 slim_762315691 slim_762315725 slim_762315749 slim_762315700 slim_762315722 slim_762315737 slim_762315687 slim_762315696
10 1.15e-06 2.6e-06 2.05e-06 2.55e-06 2.2e-06 2.7e-06 2.15e-06 1.85e-06 2.55e-06 2.85e-06 0.0 6.5e-07 2e-06 2.6e-06 1.75e-06 3e-06 1.65e-06 1.85e-06 2.65e-06 1.65e-06 1.3e-06 1.3e-06 1.05e-06 2.5e-06 2.1e-06 2.25e-06 2.05e-06 1.45e-06 1.5e-06 1.35e-06 1.4e-06 1.25e-06 2.2e-06 2.75e-06 2.35e-06 2e-07 1.3e-06 1.05e-06 9.5e-07 2.1e-06 1.7e-06 1.55e-06 2.55e-06 1.95e-06 2.4e-06 2.65e-06 2.75e-06 1.35e-06 2.45e-06 1.95e-06 1.95e-06 2.25e-06 1.8e-06 2e-06 2.85e-06 2.85e-06 2.35e-06 1.8e-06 1.4e-06 1.7e-06 1.2e-06 1.85e-06 2.2e-06 1.8e-06 2.4e-06
11 1.4e-06 2.65e-06 2e-06 2.7e-06 2.35e-06 2.85e-06 1.95e-06 1.75e-06 2.7e-06 2.85e-06 6.5e-07 1.3e-06 2.25e-06 2.4e-06 1.8e-06 2.95e-06 1.65e-06 1.85e-06 2.6e-06 1.9e-06 1.5e-06 1.3e-06 1.35e-06 2.45e-06 2.35e-06 2.45e-06 2.2e-06 1.3e-06 1.5e-06 1.35e-06 1.4e-06 1.4e-06 2e-06 2.55e-06 2.2e-06 8e-07 1.55e-06 1.35e-06 1.4e-06 2.05e-06 1.75e-06 1.95e-06 2.8e-06 2.1e-06 2.4e-06 2.6e-06 2.6e-06 1.7e-06 2.75e-06 2.2e-06 1.8e-06 2.2e-06 2.05e-06 1.95e-06 2.85e-06 2.85e-06 2.35e-06 2.2e-06 1.35e-06 2.15e-06 1.4e-06 2.05e-06 2.5e-06 1.85e-06 2.55e-06
12 2.05e-06 2.4e-06 1.8e-06 2e-06 1.95e-06 2.1e-06 1.9e-06 2.4e-06 1.75e-06 2.4e-06 2e-06 2.25e-06 3.2e-06 2.25e-06 1.75e-06 2e-06 2e-06 1.9e-06 2.2e-06 2.3e-06 1.9e-06 1.8e-06 1.85e-06 1.95e-06 2.15e-06 2.2e-06 1.75e-06 2.15e-06 2.15e-06 1.85e-06 1.9e-06 2e-06 2e-06 2.45e-06 2.4e-06 1.9e-06 2.1e-06 2e-06 1.85e-06 1.7e-06 2.45e-06 2e-06 2.7e-06 1.75e-06 2.3e-06 1.95e-06 2.55e-06 2.4e-06 2.4e-06 1.8e-06 2.55e-06 1.85e-06 1.75e-06 2.45e-06 2.4e-06 2.8e-06 2.25e-06 1.9e-06 2.1e-06 2e-06 1.95e-06 1.95e-06 2.3e-06 2.35e-06 1.8e-06
13 2.25e-06 2.25e-06 1.45e-06 1.85e-06 1.7e-06 2.25e-06 1.45e-06 1.95e-06 2e-06 1.95e-06 2.6e-06 2.4e-06 2.25e-06 2.6e-06 1.65e-06 2.2e-06 1.95e-06 2.15e-06 1.55e-06 2.3e-06 2.1e-06 1.75e-06 1.95e-06 1.9e-06 2.1e-06 1.75e-06 1.7e-06 1.95e-06 2.1e-06 1.8e-06 1.8e-06 2.3e-06 1.55e-06 1.65e-06 1.55e-06 2.5e-06 2.05e-06 2.15e-06 2.25e-06 1.35e-06 2e-06 2.1e-06 2.2e-06 1.75e-06 1.8e-06 1.9e-06 1.7e-06 2.15e-06 2.55e-06 1.8e-06 2e-06 1.55e-06 1.85e-06 2.25e-06 1.95e-06 1.85e-06 1.75e-06 2.1e-06 2e-06 2.2e-06 2e-06 1.9e-06 1.9e-06 2.05e-06 2e-06
14 1.85e-06 2.25e-06 6e-07 1.85e-06 1.65e-06 2.25e-06 7.5e-07 2e-06 1.75e-06 2.4e-06 1.75e-06 1.8e-06 1.75e-06 1.65e-06 1.1e-06 1.85e-06 1.45e-06 1.85e-06 1.45e-06 1.75e-06 1.35e-06 9.5e-07 1.2e-06 1.2e-06 2.05e-06 2.1e-06 1e-06 1.15e-06 1.2e-06 1e-06 1.15e-06 1.45e-06 9e-07 1.8e-06 2.05e-06 1.65e-06 1.4e-06 1.2e-06 1.5e-06 6.5e-07 2.25e-06 1.15e-06 2.75e-06 9e-07 1.75e-06 1.45e-06 2.6e-06 2.4e-06 2.65e-06 1.2e-06 2.1e-06 8e-07 9e-07 2.4e-06 2.4e-06 2.55e-06 1.65e-06 1.8e-06 1.45e-06 2.05e-06 1.35e-06 1.55e-06 2.35e-06 1.6e-06 1.5e-06
15 2.35e-06 1.6e-06 1.65e-06 2.15e-06 2.1e-06 1.5e-06 1.85e-06 2.55e-06 1.85e-06 1.55e-06 3e-06 2.95e-06 2e-06 2.2e-06 1.85e-06 0.0 2.05e-06 1.95e-06 1.85e-06 2.35e-06 2.6e-06 2.2e-06 2.45e-06 7e-07 2.5e-06 2.65e-06 2.25e-06 2.25e-06 2.2e-06 2.25e-06 2.3e-06 2.15e-06 2e-06 2.35e-06 2.55e-06 2.9e-06 2.4e-06 2.25e-06 2.75e-06 1.9e-06 2.8e-06 2.05e-06 2.45e-06 1.95e-06 2.2e-06 1.15e-06 2.05e-06 2.95e-06 1.55e-06 2.35e-06 2.65e-06 2.05e-06 2.1e-06 2.6e-06 1.55e-06 2.45e-06 2.05e-06 2.3e-06 2.6e-06 2.7e-06 2.5e-06 2.05e-06 2.8e-06 2.2e-06 1.2e-06
16 1.65e-06 2.2e-06 1.5e-06 2.15e-06 1.9e-06 2.2e-06 1.65e-06 1.85e-06 2.1e-06 2.45e-06 1.65e-06 1.65e-06 2e-06 1.95e-06 1.45e-06 2.05e-06 2.3e-06 1.65e-06 1.9e-06 1.9e-06 1.65e-06 1.25e-06 1.55e-06 1.8e-06 2.2e-06 2.4e-06 1.8e-06 1.55e-06 1.55e-06 1.3e-06 1.4e-06 1.45e-06 1.75e-06 2.1e-06 2.3e-06 1.65e-06 1.75e-06 1.65e-06 1.85e-06 1.45e-06 2.05e-06 2e-06 2.55e-06 1.8e-06 2.15e-06 1.9e-06 2.45e-06 2.25e-06 2.5e-06 1.9e-06 1.9e-06 1.6e-06 1.8e-06 2.25e-06 2.45e-06 2.6e-06 2.1e-06 2.1e-06 1.8e-06 2.25e-06 1.65e-06 1.75e-06 2.55e-06 1.7e-06 2e-06
17 1.6e-06 2.35e-06 1.9e-06 2.15e-06 1.9e-06 2e-06 2.05e-06 1.9e-06 1.95e-06 2.4e-06 1.85e-06 1.85e-06 1.9e-06 2.15e-06 1.85e-06 1.95e-06 1.65e-06 2.7e-06 2.25e-06 2.3e-06 1.95e-06 1.55e-06 1.85e-06 1.95e-06 2.5e-06 2.6e-06 2.2e-06 1.85e-06 1.85e-06 1.6e-06 1.5e-06 1.7e-06 2.05e-06 2.3e-06 2.45e-06 1.9e-06 2.1e-06 1.95e-06 2.15e-06 1.85e-06 2.15e-06 2.35e-06 2.85e-06 2.2e-06 2.3e-06 1.95e-06 2.4e-06 2.35e-06 2.55e-06 2.1e-06 2e-06 2e-06 2.2e-06 2.15e-06 2.4e-06 2.75e-06 2.35e-06 2.15e-06 2.1e-06 2.3e-06 1.75e-06 1.85e-06 2.55e-06 2.05e-06 2.15e-06
18 2.35e-06 2.35e-06 1.25e-06 1.85e-06 1.85e-06 2.15e-06 1.4e-06 2.25e-06 1.95e-06 2.05e-06 2.65e-06 2.6e-06 2.2e-06 1.55e-06 1.45e-06 1.85e-06 1.9e-06 2.25e-06 2.3e-06 2.15e-06 2.05e-06 1.7e-06 1.95e-06 1.55e-06 2.3e-06 1.95e-06 1.4e-06 2e-06 1.95e-06 1.75e-06 1.9e-06 2.35e-06 1.5e-06 1.85e-06 2e-06 2.55e-06 1.9e-06 2e-06 2.2e-06 1.25e-06 2.3e-06 1.75e-06 2.3e-06 1.5e-06 1.9e-06 1.65e-06 2.25e-06 2.45e-06 2.65e-06 1.8e-06 2.3e-06 1.25e-06 1.65e-06 2.5e-06 2.05e-06 1.95e-06 1.85e-06 2.1e-06 2.1e-06 2.15e-06 2.1e-06 1.9e-06 2.3e-06 1.9e-06 1.75e-06
19 2.1e-06 2.55e-06 1.8e-06 2.4e-06 2.25e-06 2.5e-06 1.9e-06 2.2e-06 2.5e-06 2.5e-06 1.65e-06 1.9e-06 2.3e-06 2.3e-06 1.75e-06 2.35e-06 1.9e-06 2.3e-06 2.15e-06 2.9e-06 1.9e-06 1.75e-06 1.8e-06 2e-06 2.45e-06 2.3e-06 2.05e-06 1.85e-06 1.65e-06 1.8e-06 1.9e-06 1.75e-06 2.05e-06 2.5e-06 2.35e-06 1.55e-06 1.7e-06 1.7e-06 1.85e-06 1.95e-06 2.2e-06 1.85e-06 2.4e-06 1.85e-06 2.25e-06 2.3e-06 2.6e-06 2.15e-06 2.7e-06 2.15e-06 2.3e-06 2.1e-06 1.85e-06 2.5e-06 2.5e-06 2.25e-06 2.05e-06 2.3e-06 2.05e-06 2.15e-06 1.95e-06 2.2e-06 2.45e-06 1.6e-06 2.15e-06
20 1.65e-06 2.65e-06 1.4e-06 2.05e-06 1.85e-06 2.55e-06 1.5e-06 2.15e-06 2e-06 2.75e-06 1.3e-06 1.5e-06 1.9e-06 2.1e-06 1.35e-06 2.6e-06 1.65e-06 1.95e-06 2.05e-06 1.9e-06 2.4e-06 1.2e-06 1.3e-06 2.05e-06 2.05e-06 2.05e-06 1.35e-06 1.55e-06 1.55e-06 1.25e-06 1.35e-06 1.7e-06 1.65e-06 2.3e-06 2.25e-06 1.25e-06 1.55e-06 1.45e-06 1.3e-06 1.3e-06 2.1e-06 1.55e-06 2.8e-06 1.4e-06 2.2e-06 2.1e-06 2.75e-06 2.1e-06 2.8e-06 1.5e-06 2.2e-06 1.45e-06 1.4e-06 2.35e-06 2.75e-06 2.8e-06 2.1e-06 1.7e-06 1.55e-06 1.95e-06 1.45e-06 1.7e-06 2.25e-06 1.95e-06 1.9e-06
21 1.45e-06 2.45e-06 1e-06 1.95e-06 1.7e-06 2.35e-06 1.15e-06 1.75e-06 1.9e-06 2.6e-06 1.3e-06 1.3e-06 1.8e-06 1.75e-06 9.5e-07 2.2e-06 1.25e-06 1.55e-06 1.7e-06 1.75e-06 1.2e-06 1.6e-06 1.1e-06 1.65e-06 2.15e-06 2.2e-06 1.25e-06 1.15e-06 1.15e-06 8.5e-07 9.5e-07 1.3e-06 1.25e-06 1.9e-06 2.1e-06 1.3e-06 1.4e-06 1.25e-06 1.4e-06 9e-07 1.95e-06 1.55e-06 2.85e-06 1.3e-06 2e-06 1.7e-06 2.6e-06 2.15e-06 2.8e-06 1.4e-06 1.8e-06 1.05e-06 1.3e-06 2.15e-06 2.6e-06 2.65e-06 1.95e-06 1.8e-06 1.35e-06 2e-06 1.2e-06 1.5e-06 2.4e-06 1.55e-06 1.8e-06
22 1.5e-06 2.45e-06 1.2e-06 2e-06 1.75e-06 2.4e-06 1.4e-06 2e-06 1.95e-06 2.65e-06 1.05e-06 1.35e-06 1.85e-06 1.95e-06 1.2e-06 2.45e-06 1.55e-06 1.85e-06 1.95e-06 1.8e-06 1.3e-06 1.1e-06 2.1e-06 1.9e-06 1.95e-06 2.05e-06 1.3e-06 1.45e-06 1.45e-06 1.15e-06 1.25e-06 1.55e-06 1.5e-06 2.15e-06 2.15e-06 1.1e-06 1.45e-06 1.25e-06 1.2e-06 1.1e-06 2.05e-06 1.35e-06 2.65e-06 1.35e-06 2.05e-06 1.95e-06 2.65e-06 1.95e-06 2.55e-06 1.45e-06 2.1e-06 1.3e-06 1.35e-06 2.15e-06 2.65e-06 2.7e-06 2e-06 1.6e-06 1.35e-06 1.85e-06 1.25e-06 1.5e-06 2.25e-06 1.8e-06 1.85e-06
23 2.15e-06 1.75e-06 1e-06 2e-06 1.85e-06 1.75e-06 1.2e-06 2.3e-06 1.8e-06 1.8e-06 2.5e-06 2.45e-06 1.95e-06 1.9e-06 1.2e-06 7e-07 1.8e-06 1.95e-06 1.55e-06 2e-06 2.05e-06 1.65e-06 1.9e-06 1.4e-06 2.25e-06 2.35e-06 1.65e-06 1.65e-06 1.65e-06 1.7e-06 1.8e-06 1.9e-06 1.35e-06 2.05e-06 2.25e-06 2.4e-06 1.85e-06 1.65e-06 2.2e-06 1.3e-06 2.55e-06 1.4e-06 2.45e-06 1.3e-06 1.85e-06 1.2e-06 2.25e-06 2.7e-06 1.95e-06 1.85e-06 2.4e-06 1.45e-06 1.45e-06 2.5e-06 1.8e-06 2.35e-06 1.7e-06 2.05e-06 2.05e-06 2.45e-06 2e-06 1.8e-06 2.6e-06 1.85e-06 1.25e-06
24 2.15e-06 1.9e-06 1.9e-06 1.95e-06 1.65e-06 2.2e-06 1.85e-06 2.55e-06 1.9e-06 2.25e-06 2.1e-06 2.35e-06 2.15e-06 2.1e-06 2.05e-06 2.5e-06 2.2e-06 2.5e-06 2.3e-06 2.45e-06 2.05e-06 2.15e-06 1.95e-06 2.25e-06 2.6e-06 1.65e-06 1.65e-06 2.35e-06 2.5e-06 2.2e-06 2.15e-06 2.7e-06 2e-06 2.3e-06 1.9e-06 2.05e-06 2.25e-06 2.1e-06 1.75e-06 1.8e-06 2.35e-06 1.65e-06 1.95e-06 1.7e-06 2e-06 2.3e-06 2.05e-06 2.05e-06 1.7e-06 1.7e-06 2.65e-06 1.95e-06 1.8e-06 2.35e-06 2.25e-06 2.45e-06 1.9e-06 1.55e-06 1.95e-06 2.15e-06 2e-06 1.8e-06 1.75e-06 2.7e-06 1.9e-06
25 2.3e-06 2.3e-06 1.95e-06 1.8e-06 1.7e-06 2.3e-06 1.85e-06 2.4e-06 1.95e-06 1.95e-06 2.25e-06 2.45e-06 2.2e-06 1.75e-06 2.1e-06 2.65e-06 2.4e-06 2.6e-06 1.95e-06 2.3e-06 2.05e-06 2.2e-06 2.05e-06 2.35e-06 1.65e-06 2.5e-06 1.65e-06 2.4e-06 2.55e-06 2.25e-06 2.25e-06 2.75e-06 2e-06 2.1e-06 1.55e-06 2.1e-06 2.05e-06 2.2e-06 1.8e-06 1.85e-06 2e-06 1.75e-06 1.8e-06 1.7e-06 1.85e-06 2.35e-06 1.7e-06 1.75e-06 2.2e-06 1.75e-06 2.45e-06 2e-06 1.8e-06 2.3e-06 1.95e-06 1.85e-06 1.75e-06 1.65e-06 2.05e-06 1.8e-06 2.15e-06 1.95e-06 1.4e-06 2.5e-06 1.95e-06
26 2e-06 2.45e-06 8e-07 1.5e-06 1.4e-06 2.25e-06 9.5e-07 2.5e-06 1.4e-06 2.55e-06 2.05e-06 2.2e-06 1.75e-06 1.7e-06 1e-06 2.25e-06 1.8e-06 2.2e-06 1.4e-06 2.05e-06 1.35e-06 1.25e-06 1.3e-06 1.65e-06 1.65e-06 1.65e-06 9e-07 1.8e-06 1.75e-06 1.3e-06 1.45e-06 2.2e-06 1.15e-06 1.9e-06 2.05e-06 1.9e-06 1.7e-06 1.6e-06 1.3e-06 5.5e-07 2.5e-06 1.1e-06 2.65e-06 8e-07 1.85e-06 1.6e-06 2.65e-06 2.45e-06 2.6e-06 9.5e-07 2.6e-06 5.5e-07 9.5e-07 2.45e-06 2.55e-06 2.65e-06 1.75e-06 1.25e-06 1.45e-06 1.9e-06 1.5e-06 1.3e-06 2.1e-06 2.15e-06 1.35e-06
27 1.75e-06 2.35e-06 1.25e-06 2.45e-06 2.15e-06 2.6e-06 1.2e-06 1.75e-06 2.4e-06 2.5e-06 1.45e-06 1.3e-06 2.15e-06 1.95e-06 1.15e-06 2.25e-06 1.55e-06 1.85e-06 2e-06 1.85e-06 1.55e-06 1.15e-06 1.45e-06 1.65e-06 2.35e-06 2.4e-06 1.8e-06 1.9e-06 1.25e-06 1.2e-06 1.3e-06 1.4e-06 1.3e-06 2.1e-06 2e-06 1.45e-06 1.5e-06 1.3e-06 1.75e-06 1.45e-06 1.95e-06 1.65e-06 2.8e-06 1.55e-06 2e-06 2e-06 2.45e-06 2.15e-06 2.75e-06 1.85e-06 1.8e-06 1.6e-06 1.5e-06 2.3e-06 2.5e-06 2.6e-06 1.9e-06 2.3e-06 1.55e-06 2.35e-06 1.55e-06 2e-06 2.5e-06 1.65e-06 2.1e-06
28 1.75e-06 2.55e-06 1.25e-06 2.4e-06 2.1e-06 2.45e-06 1.4e-06 1.95e-06 2.35e-06 2.7e-06 1.5e-06 1.5e-06 2.15e-06 2.1e-06 1.2e-06 2.2e-06 1.55e-06 1.85e-06 1.95e-06 1.65e-06 1.55e-06 1.15e-06 1.45e-06 1.65e-06 2.5e-06 2.55e-06 1.75e-06 1.25e-06 2e-06 1.2e-06 1.3e-06 1.5e-06 1.5e-06 2.25e-06 2.35e-06 1.5e-06 1.5e-06 1.35e-06 1.75e-06 1.4e-06 2.15e-06 1.65e-06 2.75e-06 1.55e-06 2.2e-06 1.95e-06 2.8e-06 2.35e-06 2.9e-06 1.85e-06 2e-06 1.55e-06 1.55e-06 2.45e-06 2.7e-06 2.55e-06 2.1e-06 2.25e-06 1.7e-06 2.35e-06 1.55e-06 1.95e-06 2.7e-06 1.45e-06 2.05e-06
