 slim_762157909 slim_762157951 slim_762157908 slim_762157950 slim_762157947 slim_762157922 slim_762157911 slim_762157941 slim_762157914 slim_762157921 slim_762157948 slim_762157949 slim_762157940 slim_762157937 slim_762157923 slim_762157910 slim_762157929 slim_762157904 slim_762157935 slim_762157924 slim_762157943 slim_762157905 slim_762157928 slim_762157931 slim_762157942 slim_762157930 slim_762157906 slim_762157934 slim_762157915 slim_762157913 slim_762157902 slim_762157907 slim_762157903 slim_762157927 slim_762157946 slim_762157944 slim_762157925 slim_762157912 slim_762157945 slim_762157933 slim_762157938 slim_762157936 slim_762157932 slim_762157916 slim_762157918 slim_762157920 slim_762157917 slim_762157901 slim_762157939 slim_762157926 slim_762157919
10 9e-07 1.95e-06 9.5e-07 1.1e-06 1.45e-06 9e-07 1.45e-06 1e-06 1.3e-06 9e-07 1.4e-06 1.75e-06 1.25e-06 2.15e-06 1.15e-06 7.5e-07 1.85e-06 2.2e-06 8e-07 1.6e-06 1.55e-06 2e-06 1.45e-06 1.4e-06 8e-07 9.5e-07 1.3e-06 2.1e-06 1.35e-06 1.1e-06 2.8e-06 8.5e-07 2.85e-06 1.65e-06 2.1e-06 2.7e-06 1.05e-06 1e-06 1.7e-06 1.8e-06 1.5e-06 1.7e-06 3.1e-06 1.45e-06 9.5e-07 2e-06 2.1e-06 1.1e-06 1e-06 1.35e-06 9e-07
11 1.75e-06 1.9e-06 1.8e-06 1.75e-06 9.5e-07 1.85e-06 1.75e-06 1.65e-06 1.15e-06 1.65e-06 1.75e-06 5e-07 1.9e-06 1.1e-06 1e-06 1.5e-06 1.8e-06 2.15e-06 1.55e-06 2e-06 1.75e-06 2.05e-06 1.6e-06 1.05e-06 1.65e-06 1.8e-06 1.95e-06 2.15e-06 9.5e-07 1.75e-06 2.05e-06 1.6e-06 2e-06 1.95e-06 1.45e-06 2.1e-06 2e-06 1.75e-06 1.9e-06 1.75e-06 2.05e-06 1.65e-06 2.25e-06 1.85e-06 1.6e-06 2.05e-06 2.05e-06 1.95e-06 1.75e-06 1.05e-06 1.65e-06
12 7.5e-07 2.1e-06 6e-07 1.35e-06 1.95e-06 8.5e-07 1.4e-06 4e-07 1.95e-06 6.5e-07 1.25e-06 1.9e-06 5e-07 2.45e-06 1.25e-06 6e-07 1.8e-06 1.9e-06 5.5e-07 1.8e-06 1.75e-06 2.15e-06 1.8e-06 1.35e-06 7.5e-07 7e-07 1.75e-06 1.65e-06 1.45e-06 4e-07 3e-06 5e-07 3.2e-06 1.45e-06 2.4e-06 3.1e-06 7.5e-07 5.5e-07 1.7e-06 1.5e-06 2.05e-06 1.85e-06 3.45e-06 1.15e-06 6e-07 2.15e-06 2.05e-06 6e-07 5.5e-07 1.45e-06 6.5e-07
13 2.3e-06 2.25e-06 2.25e-06 2.25e-06 1.4e-06 2.3e-06 2e-06 2.3e-06 1.6e-06 2.2e-06 2.15e-06 1.1e-06 2.45e-06 2e-06 1.55e-06 2.15e-06 1.85e-06 2.4e-06 2.2e-06 2.2e-06 2.15e-06 2.3e-06 1.9e-06 1.65e-06 2.2e-06 2.25e-06 2.2e-06 2.65e-06 1.65e-06 2.3e-06 2.15e-06 2.15e-06 1.85e-06 1.95e-06 1.55e-06 2.2e-06 2.4e-06 2.2e-06 2.2e-06 1.8e-06 1.9e-06 1.8e-06 2.3e-06 2.25e-06 2.15e-06 2.3e-06 2.3e-06 2.4e-06 2.2e-06 1.7e-06 2.2e-06
14 1e-06 1.7e-06 1e-06 1.25e-06 1.2e-06 1e-06 1.4e-06 1.05e-06 1.25e-06 9.5e-07 1.15e-06 1e-06 1.25e-06 1.55e-06 1.6e-06 8.5e-07 1.6e-06 1.9e-06 9e-07 1.55e-06 1.5e-06 1.75e-06 1.5e-06 1.05e-06 9e-07 1e-06 1.65e-06 1.85e-06 1e-06 1.1e-06 2.3e-06 9e-07 2.3e-06 1.5e-06 1.65e-06 2.3e-06 1.2e-06 1e-06 1.6e-06 1.55e-06 1.7e-06 1.5e-06 2.5e-06 1.45e-06 9.5e-07 1.75e-06 1.8e-06 1.15e-06 1e-06 1e-06 9.5e-07
15 3.5e-07 1.7e-06 5e-07 9.5e-07 1.65e-06 4.5e-07 9.5e-07 2.5e-07 1.55e-06 3.5e-07 7.5e-07 1.5e-06 6e-07 2.15e-06 8.5e-07 1e-07 1.6e-06 2e-06 1e-07 1.5e-06 1.25e-06 1.85e-06 1.5e-06 1.15e-06 2.5e-07 5e-07 1.5e-06 1.7e-06 9.5e-07 5e-07 2.65e-06 3e-07 2.9e-06 1.45e-06 1.9e-06 2.8e-06 7.5e-07 5.5e-07 1.5e-06 1.5e-06 1.85e-06 1.35e-06 3.25e-06 1.1e-06 4e-07 1.85e-06 1.95e-06 6e-07 5.5e-07 1.05e-06 3.5e-07
16 1.7e-06 2.25e-06 1.65e-06 1.9e-06 1.95e-06 1.75e-06 1.7e-06 1.7e-06 2e-06 1.55e-06 1.85e-06 1.8e-06 1.8e-06 1.85e-06 1.6e-06 1.6e-06 2.9e-06 2.35e-06 1.6e-06 2.05e-06 2e-06 2.3e-06 2.05e-06 1.7e-06 1.65e-06 1.6e-06 2.1e-06 2.45e-06 1.8e-06 1.7e-06 2.3e-06 1.55e-06 2.15e-06 1.65e-06 1.75e-06 2.6e-06 1.8e-06 1.65e-06 2.05e-06 1.6e-06 1.95e-06 1.55e-06 2.85e-06 1.9e-06 1.6e-06 2.3e-06 2.3e-06 1.8e-06 1.55e-06 1.8e-06 1.55e-06
17 2.05e-06 1.9e-06 1.85e-06 2.25e-06 2.15e-06 2e-06 2.35e-06 2e-06 2.3e-06 1.95e-06 2.2e-06 2.15e-06 1.9e-06 2.4e-06 1.9e-06 2e-06 2.35e-06 3.4e-06 2e-06 2.25e-06 2.4e-06 1.8e-06 2.5e-06 2.05e-06 2e-06 1.9e-06 2.35e-06 2.65e-06 2.2e-06 1.9e-06 3.2e-06 1.85e-06 2.3e-06 2.1e-06 2.65e-06 2.25e-06 1.95e-06 1.8e-06 2.3e-06 2.15e-06 2.35e-06 2.45e-06 1.8e-06 2.1e-06 1.9e-06 1.85e-06 1.75e-06 1.9e-06 1.8e-06 2.1e-06 1.95e-06
18 3.5e-07 1.75e-06 5e-07 1e-06 1.7e-06 5e-07 1e-06 2.5e-07 1.6e-06 3.5e-07 8e-07 1.55e-06 5.5e-07 2.2e-06 9e-07 1e-07 1.6e-06 2e-06 2e-07 1.55e-06 1.3e-06 1.9e-06 1.5e-06 1.15e-06 3e-07 5e-07 1.5e-06 1.7e-06 1e-06 5e-07 2.7e-06 3e-07 2.95e-06 1.45e-06 1.95e-06 2.85e-06 7.5e-07 6e-07 1.55e-06 1.5e-06 1.9e-06 1.4e-06 3.3e-06 1.1e-06 4e-07 1.9e-06 2e-06 6e-07 5.5e-07 1.1e-06 3.5e-07
19 1.5e-06 2.15e-06 1.35e-06 1.75e-06 1.9e-06 1.3e-06 1.8e-06 1.7e-06 1.9e-06 1.5e-06 1.6e-06 2e-06 1.8e-06 2.2e-06 1.55e-06 1.5e-06 2.05e-06 2.25e-06 1.55e-06 2.5e-06 1.55e-06 2.05e-06 2e-06 1.8e-06 1.4e-06 1.35e-06 1.7e-06 2.5e-06 1.85e-06 1.65e-06 2.95e-06 1.45e-06 2.65e-06 1.55e-06 2.35e-06 2.15e-06 1.55e-06 1.45e-06 1.55e-06 2e-06 1.65e-06 2.05e-06 2.75e-06 1.6e-06 1.5e-06 2.05e-06 2.15e-06 1.5e-06 1.45e-06 1.65e-06 1.5e-06
20 1.5e-06 2.1e-06 1.6e-06 1.7e-06 1.85e-06 1.6e-06 1.55e-06 1.45e-06 1.85e-06 1.45e-06 1.55e-06 1.75e-06 1.75e-06 2.15e-06 1.5e-06 1.25e-06 2e-06 2.4e-06 1.3e-06 1.55e-06 2.4e-06 2.25e-06 1.95e-06 1.75e-06 1.35e-06 1.6e-06 1.6e-06 2.45e-06 1.6e-06 1.6e-06 2.7e-06 1.4e-06 2.6e-06 1.7e-06 2.15e-06 2.05e-06 1.8e-06 1.6e-06 1.45e-06 1.95e-06 1.8e-06 1.8e-06 2.9e-06 1.5e-06 1.45e-06 2.25e-06 2.3e-06 1.75e-06 1.6e-06 1.7e-06 1.45e-06
21 1.85e-06 1.75e-06 1.75e-06 2.1e-06 2.05e-06 1.7e-06 2.2e-06 2.05e-06 2.15e-06 1.85e-06 2e-06 2.05e-06 2.15e-06 2.3e-06 1.75e-06 1.85e-06 2.3e-06 1.8e-06 1.9e-06 2.05e-06 2.25e-06 3.2e-06 2.4e-06 2e-06 1.75e-06 1.75e-06 2.3e-06 2.75e-06 2.05e-06 2e-06 3.1e-06 1.8e-06 2.2e-06 2.1e-06 2.45e-06 2.15e-06 1.95e-06 1.8e-06 2.25e-06 2.25e-06 2.25e-06 2.3e-06 1.7e-06 2.15e-06 1.85e-06 1.65e-06 1.7e-06 1.9e-06 1.8e-06 1.9e-06 1.85e-06
22 1.55e-06 2.35e-06 1.6e-06 1.75e-06 1.65e-06 1.65e-06 1.75e-06 1.65e-06 1.55e-06 1.55e-06 1.45e-06 1.6e-06 1.8e-06 1.9e-06 1.5e-06 1.5e-06 2.05e-06 2.5e-06 1.5e-06 2e-06 1.95e-06 2.4e-06 2.1e-06 1.6e-06 1.55e-06 1.6e-06 1.65e-06 2.35e-06 1.65e-06 1.7e-06 2.7e-06 1.5e-06 2.8e-06 1.85e-06 2.3e-06 2.75e-06 1.7e-06 1.65e-06 2.05e-06 2e-06 1.75e-06 2e-06 3.15e-06 1.8e-06 1.55e-06 2.4e-06 2.45e-06 1.75e-06 1.6e-06 1.65e-06 1.55e-06
23 1.25e-06 1.95e-06 1.2e-06 1.5e-06 1.2e-06 1.3e-06 1.65e-06 1.25e-06 1.4e-06 1.1e-06 1.4e-06 1.05e-06 1.35e-06 1.65e-06 1.05e-06 1.15e-06 1.7e-06 2.05e-06 1.15e-06 1.8e-06 1.75e-06 2e-06 1.6e-06 2e-06 1.2e-06 1.15e-06 1.8e-06 2e-06 1.2e-06 1.25e-06 2.5e-06 1.1e-06 2.5e-06 1.6e-06 1.8e-06 2.5e-06 1.4e-06 1.2e-06 1.8e-06 1.7e-06 1.9e-06 1.75e-06 2.7e-06 1.6e-06 1.15e-06 2e-06 2e-06 1.35e-06 1.1e-06 1.15e-06 1.1e-06
24 3.5e-07 1.75e-06 4e-07 1e-06 1.7e-06 3e-07 1.1e-06 5e-07 1.6e-06 4e-07 8e-07 1.65e-06 7.5e-07 2.2e-06 9e-07 2.5e-07 1.65e-06 2e-06 3e-07 1.4e-06 1.35e-06 1.75e-06 1.55e-06 1.2e-06 4e-07 4e-07 1.6e-06 1.8e-06 1.1e-06 6e-07 2.8e-06 3.5e-07 2.95e-06 1.4e-06 2e-06 2.85e-06 7e-07 5e-07 1.55e-06 1.6e-06 1.8e-06 1.5e-06 3.2e-06 1.2e-06 4.5e-07 1.75e-06 1.9e-06 5.5e-07 5e-07 1.05e-06 4e-07
25 4.5e-07 1.85e-06 3e-07 1.1e-06 1.75e-06 3e-07 1.3e-06 6.5e-07 1.7e-06 4e-07 9.5e-07 1.8e-06 7e-07 2.25e-06 1e-06 5e-07 1.6e-06 1.9e-06 5e-07 1.35e-06 1.6e-06 1.75e-06 1.6e-06 1.15e-06 4e-07 5e-07 1.65e-06 1.8e-06 1.3e-06 6e-07 2.95e-06 4e-07 3e-06 1.25e-06 2.2e-06 2.9e-06 6e-07 4.5e-07 1.6e-06 1.6e-06 1.8e-06 1.7e-06 3.15e-06 1.2e-06 5e-07 1.75e-06 1.85e-06 4.5e-07 3.5e-07 1.1e-06 4e-07
26 1.65e-06 2.25e-06 1.65e-06 1.6e-06 1.65e-06 1.7e-06 1.8e-06 1.6e-06 1.55e-06 1.6e-06 1.3e-06 1.95e-06 1.75e-06 2.2e-06 1.65e-06 1.5e-06 2.1e-06 2.35e-06 1.5e-06 1.7e-06 1.6e-06 2.3e-06 1.65e-06 1.8e-06 1.6e-06 1.65e-06 2e-06 2.5e-06 1.85e-06 1.7e-06 2.9e-06 1.55e-06 2.7e-06 1.9e-06 2.45e-06 2.25e-06 1.7e-06 1.7e-06 1.7e-06 2e-06 1.6e-06 2.05e-06 2.9e-06 1.35e-06 1.65e-06 2.3e-06 2.35e-06 1.75e-06 1.65e-06 1.85e-06 1.6e-06
27 1.85e-06 2.7e-06 1.75e-06 1.85e-06 2.3e-06 1.9e-06 2.1e-06 1.65e-06 2.35e-06 1.75e-06 2.1e-06 2.15e-06 1.65e-06 2.65e-06 1.85e-06 1.7e-06 2.45e-06 2.65e-06 1.7e-06 2.5e-06 2.45e-06 2.75e-06 2.35e-06 2e-06 1.8e-06 1.8e-06 2.5e-06 3.2e-06 2.05e-06 1.65e-06 2.35e-06 1.65e-06 3.35e-06 2.25e-06 2.75e-06 3.35e-06 1.85e-06 1.7e-06 2.45e-06 2.25e-06 2.6e-06 2.45e-06 3.6e-06 2.15e-06 1.7e-06 2.75e-06 2.7e-06 1.8e-06 1.7e-06 2.05e-06 1.75e-06
28 1.2e-06 1.9e-06 1.3e-06 1.45e-06 1.35e-06 1.3e-06 1.5e-06 1.15e-06 1.3e-06 1.15e-06 1.35e-06 9.5e-07 1.45e-06 1.65e-06 1e-06 9.5e-07 1.8e-06 2.2e-06 1e-06 1.85e-06 1.6e-06 2.05e-06 1.65e-06 1.2e-06 1.1e-06 1.3e-06 1.85e-06 2.05e-06 1.8e-06 1.3e-06 2.4e-06 1.1e-06 2.5e-06 1.8e-06 1.7e-06 2.5e-06 1.5e-06 1.3e-06 1.8e-06 1.75e-06 2e-06 1.6e-06 2.8e-06 1.65e-06 1.15e-06 2.05e-06 2.1e-06 1.45e-06 1.3e-06 1.15e-06 1.15e-06
29 6.5e-07 1.95e-06 5e-07 1.2e-06 1.8e-06 7e-07 1.25e-06 4e-07 1.8e-06 5.5e-07 1.1e-06 1.75e-06 4e-07 2.3e-06 1.1e-06 5e-07 1.7e-06 1.9e-06 5e-07 1.65e-06 1.6e-06 2e-06 1.7e-06 1.25e-06 6e-07 6e-07 1.7e-06 1.65e-06 1.3e-06 6e-07 2.85e-06 4e-07 3.05e-06 1.35e-06 2.25e-06 2.95e-06 7.5e-07 3e-07 1.5e-06 1.5e-06 1.9e-06 1.7e-06 3.3e-06 1.05e-06 4.5e-07 2e-06 1.85e-06 6e-07 4e-07 1.3e-06 5.5e-07
30 2.9e-06 2.95e-06 2.95e-06 2.5e-06 2.4e-06 3e-06 2.35e-06 2.75e-06 2.5e-06 2.8e-06 2.8e-06 2.05e-06 3e-06 2.15e-06 2.3e-06 2.65e-06 2.3e-06 3.2e-06 2.7e-06 2.95e-06 2.7e-06 3.1e-06 2.7e-06 2.5e-06 2.8e-06 2.95e-06 2.9e-06 2.35e-06 2.4e-06 2.85e-06 3.2e-06 2.75e-06 2.4e-06 2.65e-06 2.1e-06 2.95e-06 3e-06 2.9e-06 2.85e-06 2.35e-06 2.65e-06 2.15e-06 3.2e-06 2.9e-06 2.75e-06 3.1e-06 3.1e-06 3.1e-06 2.9e-06 2.5e-06 2.8e-06
31 4e-07 1.75e-06 3.5e-07 1e-06 1.65e-06 4.5e-07 1.1e-06 4e-07 1.6e-06 3.5e-07 8.5e-07 1.6e-06 5e-07 2.15e-06 9e-07 3e-07 1.55e-06 1.85e-06 3e-07 1.45e-06 1.4e-06 1.8e-06 1.5e-06 1.1e-06 3.5e-07 4e-07 1.55e-06 1.65e-06 1.1e-06 4e-07 2.75e-06 5e-07 2.9e-06 1.25e-06 2.05e-06 2.8e-06 6.5e-07 3.5e-07 1.45e-06 1.45e-06 1.75e-06 1.5e-06 3.15e-06 1.05e-06 3.5e-07 1.8e-06 1.8e-06 5e-07 3.5e-07 1.1e-06 3.5e-07
32 3.05e-06 2.15e-06 3e-06 2.85e-06 2.2e-06 3.05e-06 2.55e-06 3.05e-06 2.4e-06 2.95e-06 2.85e-06 2e-06 3.2e-06 1.85e-06 2.3e-06 2.9e-06 2.15e-06 2.3e-06 2.95e-06 2.65e-06 2.6e-06 2.2e-06 2.8e-06 2.5e-06 2.95e-06 3e-06 2.7e-06 3.35e-06 2.5e-06 3.05e-06 2.4e-06 2.9e-06 2.5e-06 2.45e-06 1.95e-06 1.8e-06 3.05e-06 2.95e-06 2.65e-06 2.2e-06 2.35e-06 2.1e-06 1.3e-06 2.8e-06 2.9e-06 2.2e-06 2.2e-06 3.15e-06 2.95e-06 2.5e-06 2.95e-06
33 1.45e-06 2.15e-06 1.25e-06 1.75e-06 1.9e-06 1.4e-06 1.55e-06 1.5e-06 1.95e-06 1.3e-06 1.65e-06 1.95e-06 1.45e-06 1.95e-06 1.5e-06 1.45e-06 1.65e-06 2.1e-06 1.45e-06 1.55e-06 1.7e-06 2.1e-06 1.85e-06 1.6e-06 1.4e-06 1.25e-06 1.9e-06 2.25e-06 1.8e-06 1.35e-06 2.65e-06 1.25e-06 2.45e-06 2.2e-06 2.15e-06 2.35e-06 1.45e-06 1.2e-06 1.6e-06 1.6e-06 1.45e-06 1.8e-06 2.8e-06 1.6e-06 1.3e-06 2.1e-06 2.05e-06 1.4e-06 1.15e-06 1.7e-06 1.3e-06
34 2.1e-06 2.35e-06 2.2e-06 2.2e-06 1.7e-06 2.15e-06 2e-06 2.1e-06 1.85e-06 2.1e-06 2.1e-06 1.45e-06 2.4e-06 1.55e-06 1.65e-06 1.9e-06 1.75e-06 2.65e-06 1.95e-06 2.35e-06 2.15e-06 2.45e-06 2.3e-06 1.8e-06 2e-06 2.2e-06 2.45e-06 2.75e-06 1.7e-06 2.25e-06 2.1e-06 2.05e-06 1.95e-06 2.15e-06 2.3e-06 2.55e-06 2.25e-06 2.25e-06 2.35e-06 1.8e-06 2.15e-06 1.55e-06 2.75e-06 2.45e-06 2.05e-06 2.45e-06 2.55e-06 2.35e-06 2.25e-06 1.75e-06 2.1e-06
35 2.95e-06 2.1e-06 2.9e-06 2.75e-06 2.15e-06 2.95e-06 2.6e-06 2.95e-06 2.35e-06 2.85e-06 2.7e-06 2.1e-06 3.1e-06 2.2e-06 2.3e-06 2.8e-06 2.6e-06 2.25e-06 2.85e-06 2.15e-06 2.05e-06 2.15e-06 2.75e-06 2.5e-06 2.85e-06 2.9e-06 2.25e-06 3.35e-06 2.5e-06 2.95e-06 2.95e-06 2.8e-06 1.8e-06 2.35e-06 2.55e-06 2.5e-06 3e-06 2.85e-06 2.1e-06 2.55e-06 2.2e-06 2.55e-06 1.35e-06 2.4e-06 2.8e-06 2.15e-06 2.15e-06 3.05e-06 2.85e-06 2.5e-06 2.85e-06
36 7.5e-07 2.05e-06 5.5e-07 1.25e-06 1.85e-06 6e-07 1.6e-06 8e-07 1.7e-06 7.5e-07 1.05e-06 2e-06 7.5e-07 2.4e-06 1.2e-06 7.5e-07 1.8e-06 1.95e-06 7.5e-07 1.55e-06 1.8e-06 1.95e-06 1.7e-06 1.4e-06 7e-07 6e-07 1.7e-06 1.85e-06 1.5e-06 7.5e-07 3e-06 6.5e-07 3.05e-06 1.45e-06 2.25e-06 3e-06 1.1e-06 6.5e-07 1.75e-06 1.6e-06 1.75e-06 1.85e-06 3.25e-06 1.4e-06 7.5e-07 1.95e-06 2e-06 6e-07 6.5e-07 1.3e-06 7.5e-07
37 6e-07 1.85e-06 3.5e-07 1.1e-06 1.7e-06 5e-07 1.3e-06 6e-07 1.7e-06 5e-07 1e-06 1.75e-06 5.5e-07 2.2e-06 1e-06 5.5e-07 1.65e-06 1.8e-06 6e-07 1.45e-06 1.6e-06 1.8e-06 1.65e-06 1.2e-06 5e-07 4.5e-07 1.7e-06 1.7e-06 1.3e-06 3e-07 2.9e-06 3.5e-07 2.95e-06 1.2e-06 2.25e-06 2.85e-06 6.5e-07 0.0 1.35e-06 1.5e-06 1.7e-06 1.7e-06 3.1e-06 1e-06 3.5e-07 1.8e-06 1.6e-06 5e-07 2e-07 1.2e-06 5e-07
