 slim_762384217 slim_762384214 slim_762384213 slim_762384195 slim_762384202 slim_762384196 slim_762384177 slim_762384192 slim_762384189 slim_762384204 slim_762384181 slim_762384183 slim_762384210 slim_762384212 slim_762384182 slim_762384201 slim_762384220 slim_762384191 slim_762384184 slim_762384197 slim_762384219 slim_762384221 slim_762384206 slim_762384203 slim_762384198 slim_762384194 slim_762384187 slim_762384211 slim_762384188 slim_762384209 slim_762384205 slim_762384180 slim_762384178 slim_762384193 slim_762384176 slim_762384207 slim_762384218 slim_762384199 slim_762384190 slim_762384185 slim_762384179 slim_762384200 slim_762384186 slim_762384215 slim_762384216 slim_762384208
27 2.65e-06 3.65e-06 3.15e-06 1.9e-06 4.15e-06 3.55e-06 1.95e-06 3.45e-06 3.5e-06 2.5e-06 2.25e-06 2.85e-06 2.2e-06 3.85e-06 2.3e-06 2.8e-06 2.75e-06 3.4e-06 2.25e-06 2.05e-06 3.25e-06 2.9e-06 3.45e-06 3.45e-06 3e-06 2.15e-06 1.85e-06 3.7e-06 2.5e-06 2.6e-06 3e-06 2.35e-06 2.15e-06 3.65e-06 2.9e-06 3.85e-06 2e-06 2.15e-06 2.1e-06 3.75e-06 2.65e-06 4.15e-06 2.35e-06 3.45e-06 2.8e-06 1.9e-06
28 2.55e-06 3.3e-06 1.8e-06 2.45e-06 3.4e-06 3.45e-06 2.3e-06 2.75e-06 2.6e-06 1.5e-06 1.95e-06 2.95e-06 2.35e-06 4.35e-06 1.3e-06 2.8e-06 1.8e-06 2.6e-06 1.45e-06 2.95e-06 2.25e-06 2.6e-06 3.5e-06 2.95e-06 2.2e-06 2.55e-06 2.45e-06 2.5e-06 1.7e-06 2.85e-06 3e-06 1.15e-06 1.4e-06 2.45e-06 2e-06 3.05e-06 2.9e-06 1.7e-06 2.15e-06 2.8e-06 2.8e-06 4.7e-06 1.65e-06 3.35e-06 2.55e-06 2.25e-06
29 3e-06 3.45e-06 3.1e-06 2.5e-06 4.35e-06 2.3e-06 2.85e-06 3.3e-06 2.7e-06 2.55e-06 2.9e-06 2.8e-06 2.45e-06 2.7e-06 2.3e-06 2.65e-06 2.55e-06 3.05e-06 2.8e-06 2.75e-06 3.1e-06 2.95e-06 2.85e-06 3.4e-06 2.6e-06 2.9e-06 2.45e-06 2.6e-06 2.85e-06 3.2e-06 3.1e-06 2.5e-06 2.05e-06 3.4e-06 2.5e-06 3.05e-06 2.45e-06 2.55e-06 2.35e-06 2.95e-06 2.25e-06 4.05e-06 3.05e-06 2.05e-06 2.25e-06 2e-06
30 2.7e-06 4e-06 3.7e-06 2.95e-06 4.6e-06 2.75e-06 2.8e-06 3.15e-06 3.25e-06 3.2e-06 2.75e-06 2.25e-06 2.5e-06 3.7e-06 2.7e-06 2.5e-06 2.9e-06 3.4e-06 3.6e-06 2.35e-06 2.8e-06 2.95e-06 2.75e-06 3.8e-06 2.5e-06 2.75e-06 2.9e-06 3e-06 3e-06 3.1e-06 4.3e-06 2.65e-06 2.65e-06 2.95e-06 3.2e-06 2.8e-06 2.3e-06 3.25e-06 2.5e-06 2.6e-06 2.75e-06 3.15e-06 3.5e-06 3.25e-06 2.95e-06 2.6e-06
31 2.5e-06 3.3e-06 2.35e-06 2.3e-06 3.65e-06 3.25e-06 2.15e-06 2.5e-06 2.35e-06 1.45e-06 1.95e-06 2.75e-06 1.95e-06 4e-06 5e-07 2.4e-06 1.05e-06 2.2e-06 1.8e-06 2.6e-06 2.2e-06 2.45e-06 3.15e-06 2.95e-06 2e-06 2.55e-06 2.3e-06 2.35e-06 1.15e-06 2.5e-06 2.65e-06 0.0 9.5e-07 2.55e-06 1.95e-06 2.7e-06 2.55e-06 1.15e-06 1.75e-06 2.6e-06 2.45e-06 4.45e-06 1.85e-06 3e-06 2.15e-06 1.9e-06
32 2.2e-06 2.95e-06 2.3e-06 2.1e-06 3.7e-06 2.8e-06 2.1e-06 2.1e-06 2.1e-06 9e-07 1.95e-06 2.45e-06 1.6e-06 3.55e-06 5.5e-07 1.75e-06 1.4e-06 1.75e-06 1.75e-06 2.45e-06 1.95e-06 2.4e-06 2.9e-06 2.8e-06 1.35e-06 2.55e-06 2.1e-06 2.15e-06 1.4e-06 2.05e-06 2.65e-06 9.5e-07 1e-07 2.5e-06 1.6e-06 2.75e-06 2.2e-06 1.5e-06 1.25e-06 2.65e-06 2.2e-06 4.2e-06 1.75e-06 2.75e-06 1.5e-06 1.6e-06
33 2.95e-06 3.8e-06 2.6e-06 3.6e-06 4.2e-06 2.9e-06 3.7e-06 2.65e-06 2.8e-06 2.55e-06 3.35e-06 3e-06 3.5e-06 4.4e-06 2.55e-06 2.85e-06 2.85e-06 3.1e-06 2.75e-06 4.25e-06 2.1e-06 2.4e-06 3.05e-06 3.7e-06 2.2e-06 3.9e-06 3.55e-06 3.65e-06 2.45e-06 3.4e-06 2.95e-06 2.55e-06 2.5e-06 3.3e-06 2.6e-06 2.3e-06 4e-06 2.9e-06 3.35e-06 2.2e-06 3.3e-06 3.7e-06 2.9e-06 3.45e-06 3.1e-06 3.4e-06
34 2.8e-06 3.35e-06 1.8e-06 2.85e-06 3.9e-06 2.9e-06 2.95e-06 2.75e-06 2.25e-06 1.8e-06 2.65e-06 3.1e-06 2.7e-06 3.75e-06 1.8e-06 2.8e-06 1.8e-06 2.35e-06 2.2e-06 3.45e-06 2.3e-06 2.7e-06 2.8e-06 3.25e-06 2.25e-06 3.25e-06 2.8e-06 2.9e-06 2e-06 2.5e-06 3.2e-06 1.95e-06 1.6e-06 2.6e-06 2.9e-06 2.4e-06 3.2e-06 2.25e-06 2.5e-06 2.45e-06 2.2e-06 4.55e-06 2.25e-06 2.3e-06 2.5e-06 2.6e-06
35 3.5e-06 4.25e-06 3e-06 3.8e-06 4.9e-06 2.45e-06 3.95e-06 2.85e-06 2.4e-06 3.15e-06 3.85e-06 2.9e-06 3.55e-06 4e-06 2.75e-06 3.05e-06 2.35e-06 2.9e-06 3.6e-06 4.2e-06 2.45e-06 2.5e-06 2.35e-06 4.2e-06 2.25e-06 4.35e-06 3.7e-06 3.85e-06 3.05e-06 3.05e-06 2.8e-06 2.7e-06 2.75e-06 2.3e-06 2.4e-06 2.8e-06 3.95e-06 3.2e-06 3.45e-06 1.55e-06 2.6e-06 3.95e-06 3.65e-06 2.3e-06 3.2e-06 3.4e-06
36 2.15e-06 3.35e-06 3.7e-06 1.85e-06 4.1e-06 2.9e-06 1.6e-06 3.65e-06 3.6e-06 2.9e-06 1.8e-06 1.9e-06 1.4e-06 2.65e-06 2.45e-06 2.05e-06 2.9e-06 3.45e-06 3.35e-06 4.5e-07 3.55e-06 3.8e-06 2.7e-06 3.1e-06 3.05e-06 1e-06 1.95e-06 2e-06 2.9e-06 2.45e-06 2.3e-06 2.55e-06 2.2e-06 4e-06 3.2e-06 3.95e-06 5e-07 3.1e-06 1.3e-06 3.85e-06 2.1e-06 3e-06 3.2e-06 2.95e-06 2.3e-06 1.45e-06
37 2.9e-06 3.55e-06 2.5e-06 2.15e-06 3.95e-06 3.6e-06 2.35e-06 2.85e-06 2.85e-06 1.75e-06 2.45e-06 3.25e-06 2.5e-06 4.4e-06 1.35e-06 2.9e-06 1.85e-06 2.75e-06 1.5e-06 3.25e-06 2.55e-06 2.2e-06 3.6e-06 3.35e-06 2.45e-06 3e-06 2.1e-06 2.15e-06 1.7e-06 2.55e-06 3.25e-06 1.15e-06 1.5e-06 2.9e-06 2.25e-06 3.2e-06 3.1e-06 2.3e-06 2.35e-06 3.1e-06 2.8e-06 4.8e-06 1.75e-06 3.4e-06 2.65e-06 2.1e-06
38 2.2e-06 3.25e-06 3.05e-06 2e-06 3.95e-06 2.95e-06 1.8e-06 3e-06 2.95e-06 2e-06 1.85e-06 2.2e-06 1.55e-06 3.2e-06 1.55e-06 1.95e-06 2.2e-06 2.7e-06 2.6e-06 1.4e-06 2.85e-06 3.2e-06 2.9e-06 3e-06 2.3e-06 1.75e-06 2.05e-06 2.1e-06 2.15e-06 2.35e-06 2.5e-06 1.75e-06 1.25e-06 3.35e-06 2.5e-06 3.45e-06 1.3e-06 2.35e-06 2.5e-06 3.35e-06 2.25e-06 3.7e-06 2.5e-06 2.95e-06 2e-06 1.6e-06
39 3.4e-06 4.15e-06 3.05e-06 3.7e-06 4.8e-06 2.25e-06 3.85e-06 2.75e-06 2.05e-06 3.05e-06 3.75e-06 2.7e-06 3.45e-06 3.9e-06 2.65e-06 2.95e-06 2.4e-06 2.95e-06 3.5e-06 4.1e-06 2.25e-06 2.3e-06 2.5e-06 4.1e-06 2e-06 4.25e-06 3.6e-06 3.75e-06 2.8e-06 2.95e-06 2.6e-06 2.6e-06 2.65e-06 2.2e-06 2.45e-06 1.55e-06 3.85e-06 3.1e-06 3.35e-06 2.2e-06 2.65e-06 3.85e-06 3.55e-06 2.45e-06 3.1e-06 3.3e-06
40 2.85e-06 3.55e-06 2.85e-06 2.6e-06 4.25e-06 2.65e-06 2.8e-06 3.3e-06 2.6e-06 2.7e-06 2.7e-06 2.65e-06 2.4e-06 3e-06 2.35e-06 2.55e-06 2.2e-06 2.75e-06 3.1e-06 2.35e-06 3.05e-06 3.1e-06 2.35e-06 3.45e-06 2.65e-06 2.6e-06 2.55e-06 2.65e-06 2.8e-06 2.25e-06 2.75e-06 2.45e-06 2.2e-06 3.3e-06 2.2e-06 2.6e-06 2.1e-06 2.8e-06 2.25e-06 2.65e-06 3.3e-06 3.75e-06 3.25e-06 2.05e-06 2.5e-06 2.15e-06
