 slim_762209706 slim_762209725 slim_762209687 slim_762209727 slim_762209681 slim_762209705 slim_762209731 slim_762209715 slim_762209703 slim_762209712 slim_762209689 slim_762209718 slim_762209694 slim_762209721 slim_762209704 slim_762209728 slim_762209682 slim_762209713 slim_762209685 slim_762209699 slim_762209690 slim_762209684 slim_762209709 slim_762209701 slim_762209695 slim_762209710 slim_762209691 slim_762209714 slim_762209723 slim_762209716 slim_762209692 slim_762209686 slim_762209724 slim_762209683 slim_762209696 slim_762209730 slim_762209702 slim_762209707 slim_762209700 slim_762209693 slim_762209698 slim_762209711 slim_762209708 slim_762209726 slim_762209717 slim_762209688 slim_762209719 slim_762209729 slim_762209720 slim_762209697 slim_762209722
10 2.15e-06 8.5e-07 2.05e-06 1.35e-06 1.6e-06 1.7e-06 7e-07 1.85e-06 2.15e-06 7e-07 1e-07 1.8e-06 1.15e-06 2.05e-06 1.55e-06 1.2e-06 2.05e-06 7.5e-07 1.95e-06 2.6e-06 1.95e-06 2.1e-06 1.95e-06 8e-07 2.35e-06 1.25e-06 1.85e-06 1.9e-06 2.35e-06 2e-06 1.55e-06 1.95e-06 1.4e-06 2.15e-06 1.15e-06 1.05e-06 1.15e-06 1.95e-06 2.15e-06 1.65e-06 2.25e-06 1e-07 1.45e-06 2.25e-06 2e-06 3.5e-07 2e-06 1.45e-06 1.15e-06 7.5e-07 2.1e-06
11 1.35e-06 1.5e-06 1.25e-06 1.55e-06 1.35e-06 1.45e-06 1.95e-06 1.5e-06 1.35e-06 1.55e-06 1.8e-06 2.5e-06 2.1e-06 1.35e-06 1.4e-06 1.65e-06 1.3e-06 1.65e-06 1.75e-06 1.9e-06 1.55e-06 1.4e-06 1.4e-06 1.85e-06 2.05e-06 1.75e-06 1.35e-06 1.55e-06 2e-06 1.8e-06 2e-06 1.55e-06 1.5e-06 1.5e-06 1.55e-06 1.5e-06 1.6e-06 2.1e-06 1.95e-06 2.05e-06 2e-06 1.85e-06 1.7e-06 1.45e-06 1.9e-06 1.75e-06 1.8e-06 1.95e-06 2.05e-06 1.75e-06 1.3e-06
12 2.6e-06 1.45e-06 2.5e-06 2e-06 2.05e-06 2.15e-06 1.4e-06 2.15e-06 2.6e-06 1.3e-06 1.15e-06 2.1e-06 2.2e-06 2.55e-06 2.05e-06 1.95e-06 2.5e-06 1.35e-06 2.5e-06 3e-06 2.25e-06 2.6e-06 2.25e-06 1.65e-06 2.05e-06 2.05e-06 2.15e-06 2.2e-06 2.05e-06 1.9e-06 1.25e-06 2.15e-06 1.95e-06 2.65e-06 1.6e-06 1.8e-06 1.85e-06 1.95e-06 1.9e-06 1.35e-06 2.4e-06 1.2e-06 2.05e-06 2.7e-06 1.7e-06 1.3e-06 1.9e-06 1.4e-06 1.75e-06 1.5e-06 2.55e-06
13 2e-07 1.75e-06 1e-07 1.2e-06 7.5e-07 8.5e-07 2.25e-06 1.4e-06 2e-07 1.8e-06 2.05e-06 1.35e-06 2.55e-06 2e-07 7.5e-07 1.2e-06 5e-07 2.25e-06 1.2e-06 6.5e-07 9e-07 2e-07 1.5e-06 2e-06 1.8e-06 1.3e-06 1.4e-06 1.45e-06 1.8e-06 1.45e-06 2.7e-06 1.3e-06 1.3e-06 4e-07 2.45e-06 1.05e-06 1.15e-06 2.8e-06 1.65e-06 2.8e-06 1.75e-06 2.1e-06 1.4e-06 3e-07 2.75e-06 2.15e-06 1.45e-06 2.45e-06 2.5e-06 2.3e-06 1.5e-07
14 8e-07 1.15e-06 7e-07 1.25e-06 7e-07 8e-07 1.75e-06 1.45e-06 8e-07 1.3e-06 1.55e-06 1.4e-06 2.05e-06 7.5e-07 1.4e-06 1.25e-06 1.1e-06 1.75e-06 1.35e-06 1.3e-06 1.15e-06 8e-07 1.55e-06 1.6e-06 1.85e-06 1.35e-06 1.45e-06 1.5e-06 1.85e-06 1.5e-06 2.2e-06 1.35e-06 1.35e-06 1e-06 1.95e-06 1.1e-06 1.2e-06 2.3e-06 1.7e-06 2.3e-06 1.8e-06 1.6e-06 1.45e-06 9e-07 2.35e-06 1.65e-06 1.5e-06 1.95e-06 2e-06 1.8e-06 7.5e-07
15 1.25e-06 1.4e-06 1.15e-06 1.4e-06 1.25e-06 1.35e-06 1.6e-06 1.55e-06 1.25e-06 1.35e-06 1.2e-06 1.65e-06 1.95e-06 1.2e-06 1.25e-06 2.3e-06 1.35e-06 1.6e-06 1.45e-06 1.6e-06 1.5e-06 1.25e-06 1.65e-06 1.45e-06 2e-06 1.25e-06 1.7e-06 1.6e-06 2e-06 1.8e-06 2.2e-06 1.7e-06 1.45e-06 1.2e-06 1.9e-06 1.15e-06 1.25e-06 2.45e-06 2e-06 2.3e-06 2.1e-06 1.25e-06 1.35e-06 1.2e-06 2.45e-06 1.4e-06 1.8e-06 2.05e-06 1.95e-06 1.65e-06 1.2e-06
16 5e-07 1.75e-06 4e-07 1.25e-06 1.05e-06 1.1e-06 2.25e-06 1.35e-06 5e-07 1.95e-06 2.05e-06 1.3e-06 2.5e-06 5e-07 1.1e-06 1.35e-06 8e-07 2.05e-06 1.45e-06 1.05e-06 1.1e-06 5.5e-07 1.45e-06 2.1e-06 1.9e-06 1.45e-06 1.3e-06 1.4e-06 1.85e-06 1.55e-06 2.6e-06 1.5e-06 1.4e-06 6e-07 2.1e-06 1.2e-06 1.3e-06 2.8e-06 1.8e-06 2.55e-06 1.9e-06 2.1e-06 1.5e-06 5.5e-07 2.5e-06 2e-06 1.55e-06 2.35e-06 2.5e-06 2e-06 4.5e-07
17 2.3e-06 1e-06 2.2e-06 1.55e-06 1.75e-06 1.85e-06 1.1e-06 1.6e-06 2.3e-06 9.5e-07 7.5e-07 1.65e-06 1.35e-06 2.25e-06 1.75e-06 1.6e-06 2.05e-06 1.4e-06 2.2e-06 2.8e-06 2.05e-06 2.3e-06 1.8e-06 1.3e-06 2.3e-06 1.7e-06 1.7e-06 1.65e-06 2.25e-06 2.05e-06 1.45e-06 1.95e-06 1.6e-06 2.35e-06 1e-06 1.45e-06 1.55e-06 1.8e-06 2.15e-06 1.45e-06 2.25e-06 8e-07 1.7e-06 2.4e-06 1.6e-06 8e-07 2.05e-06 1.3e-06 1.4e-06 9e-07 2.25e-06
18 1.2e-06 1.8e-06 1.1e-06 1.75e-06 1.3e-06 1.4e-06 2.2e-06 1.7e-06 1.2e-06 1.8e-06 1.95e-06 1.75e-06 2.5e-06 1.2e-06 1.35e-06 1.45e-06 1.45e-06 2.2e-06 2e-06 1.55e-06 1.65e-06 1.25e-06 1.7e-06 1.45e-06 2.1e-06 1.55e-06 1.8e-06 1.75e-06 2.1e-06 1.95e-06 2.6e-06 1.75e-06 1.7e-06 1.1e-06 2.35e-06 1.5e-06 1.6e-06 2.65e-06 2.2e-06 2.75e-06 2.25e-06 2e-06 1.6e-06 1.1e-06 2.65e-06 2.1e-06 1.95e-06 2.45e-06 2.45e-06 2.3e-06 1.15e-06
19 7.5e-07 2.3e-06 6.5e-07 1.75e-06 1.3e-06 1.4e-06 2.7e-06 1.8e-06 7.5e-07 2.35e-06 2.6e-06 1.9e-06 3e-06 6.5e-07 1.3e-06 1.6e-06 1.05e-06 2.8e-06 1.55e-06 1.3e-06 1.15e-06 7.5e-07 1.9e-06 2.5e-06 2.1e-06 1.7e-06 1.95e-06 1.85e-06 2.1e-06 1.9e-06 3.15e-06 1.55e-06 1.85e-06 8e-07 3e-06 1.6e-06 1.7e-06 3.05e-06 2.1e-06 3.25e-06 1.85e-06 2.65e-06 1.8e-06 7e-07 3.2e-06 2.7e-06 1.9e-06 2.9e-06 3.05e-06 2.85e-06 7e-07
20 9e-07 1.7e-06 8e-07 1.55e-06 1.1e-06 1.2e-06 2e-06 1.6e-06 9e-07 1.7e-06 1.95e-06 1.55e-06 2.25e-06 9e-07 1.15e-06 1.5e-06 1.1e-06 2.05e-06 1.65e-06 1.15e-06 1.6e-06 9.5e-07 1.7e-06 2.05e-06 1.9e-06 1.6e-06 1.6e-06 1.65e-06 1.9e-06 1.55e-06 2.3e-06 1.2e-06 1.5e-06 1.1e-06 2.25e-06 1.35e-06 1.45e-06 2.2e-06 1.8e-06 2.45e-06 1.6e-06 2e-06 1.65e-06 1e-06 2.5e-06 2.05e-06 1.55e-06 2.25e-06 2.3e-06 2.2e-06 8.5e-07
21 2.5e-07 1.8e-06 1.5e-07 1.25e-06 8e-07 9e-07 2.3e-06 1.45e-06 2.5e-07 1.85e-06 2.1e-06 1.4e-06 2.6e-06 2e-07 8e-07 1.25e-06 5.5e-07 2.3e-06 1.25e-06 7.5e-07 9.5e-07 3e-07 1.55e-06 2.05e-06 1.85e-06 1.35e-06 1.45e-06 1.5e-06 1.85e-06 1.5e-06 2.75e-06 1.35e-06 1.35e-06 4.5e-07 2.5e-06 1.1e-06 1.2e-06 2.85e-06 1.7e-06 2.85e-06 1.8e-06 2.15e-06 1.45e-06 3.5e-07 2.8e-06 2.2e-06 1.5e-06 2.5e-06 2.55e-06 2.35e-06 2e-07
22 1.5e-06 1.65e-06 1.4e-06 1.7e-06 1.5e-06 1.6e-06 2.1e-06 1.5e-06 1.5e-06 1.7e-06 1.95e-06 1.4e-06 2.25e-06 1.5e-06 1.55e-06 1.65e-06 1.45e-06 1.8e-06 1.7e-06 1.9e-06 1.7e-06 1.55e-06 2.8e-06 1.95e-06 2.05e-06 1.75e-06 1.5e-06 1.55e-06 2e-06 1.95e-06 2.15e-06 1.7e-06 1.65e-06 1.5e-06 1.7e-06 1.65e-06 1.75e-06 2.25e-06 2.1e-06 2.2e-06 2.15e-06 2e-06 1.7e-06 1.45e-06 2.05e-06 1.9e-06 1.95e-06 2.1e-06 2.2e-06 1.9e-06 1.45e-06
23 2.05e-06 1.2e-06 1.95e-06 1.65e-06 1.6e-06 1.7e-06 1.25e-06 1.95e-06 2.05e-06 1.1e-06 8e-07 1.85e-06 1.65e-06 2e-06 1.6e-06 1.45e-06 2.1e-06 1.3e-06 1.45e-06 2.5e-06 2.05e-06 2.05e-06 1.95e-06 1.5e-06 2.4e-06 1.55e-06 1.9e-06 2e-06 2.4e-06 2.1e-06 1.9e-06 1.95e-06 1.65e-06 2e-06 1.55e-06 1.35e-06 1.45e-06 2.1e-06 2.3e-06 2.05e-06 2.35e-06 8.5e-07 1.65e-06 2.1e-06 2.15e-06 1.05e-06 2.1e-06 1.8e-06 1.65e-06 1.35e-06 2e-06
24 1.8e-06 2.1e-06 1.7e-06 2.15e-06 1.8e-06 1.9e-06 2.4e-06 1.95e-06 1.8e-06 2.05e-06 2.35e-06 2.05e-06 2.05e-06 1.8e-06 1.85e-06 2e-06 1.9e-06 2.3e-06 2.1e-06 2.1e-06 1.9e-06 1.85e-06 2.05e-06 2.4e-06 3.4e-06 2.1e-06 2.1e-06 2e-06 1.75e-06 1.8e-06 2e-06 2e-06 2.05e-06 1.8e-06 2.45e-06 2e-06 2.1e-06 2.55e-06 1.75e-06 2.05e-06 2.35e-06 2.4e-06 2.05e-06 1.75e-06 2.25e-06 2.4e-06 1.8e-06 2.1e-06 2.6e-06 2.5e-06 1.75e-06
25 1.35e-06 1.5e-06 1.25e-06 1.5e-06 1.35e-06 1.45e-06 1.7e-06 1.65e-06 1.35e-06 1.45e-06 1.25e-06 1.75e-06 2.05e-06 1.3e-06 1.35e-06 1.25e-06 1.45e-06 1.7e-06 1.55e-06 1.7e-06 1.6e-06 1.35e-06 1.75e-06 1.55e-06 2.1e-06 2.5e-06 1.8e-06 1.7e-06 2.1e-06 1.9e-06 2.3e-06 1.8e-06 1.5e-06 1.3e-06 2e-06 1.25e-06 1.35e-06 2.55e-06 2.1e-06 2.4e-06 2.2e-06 1.3e-06 1.45e-06 1.3e-06 2.55e-06 1.45e-06 1.9e-06 2.15e-06 2e-06 1.75e-06 1.3e-06
26 1.4e-06 1.55e-06 1.3e-06 1.6e-06 1.4e-06 1.45e-06 2e-06 1.55e-06 1.4e-06 1.6e-06 1.85e-06 1.35e-06 2.15e-06 1.4e-06 1.45e-06 1.7e-06 1.3e-06 1.7e-06 1.8e-06 1.95e-06 1.6e-06 1.45e-06 1.5e-06 1.9e-06 2.1e-06 1.8e-06 2.6e-06 1.6e-06 2.05e-06 1.85e-06 2.05e-06 1.6e-06 1.55e-06 1.5e-06 1.55e-06 1.55e-06 1.65e-06 2.15e-06 2e-06 2.1e-06 2.05e-06 1.9e-06 1.75e-06 1.45e-06 2e-06 1.8e-06 1.85e-06 2e-06 2.1e-06 1.8e-06 1.35e-06
27 1.45e-06 1.6e-06 1.35e-06 1.65e-06 1.45e-06 1.55e-06 2.05e-06 1.35e-06 1.45e-06 1.65e-06 1.9e-06 1.55e-06 2.2e-06 1.45e-06 1.5e-06 1.6e-06 1.4e-06 1.65e-06 1.75e-06 1.85e-06 1.65e-06 1.5e-06 1.55e-06 2e-06 2e-06 1.7e-06 1.6e-06 2.7e-06 1.95e-06 1.9e-06 2.15e-06 1.75e-06 1.65e-06 1.45e-06 1.8e-06 1.6e-06 1.7e-06 2.35e-06 2.05e-06 2.15e-06 2.15e-06 1.95e-06 1.65e-06 1.4e-06 2.1e-06 1.85e-06 1.9e-06 1.95e-06 2.2e-06 1.85e-06 1.4e-06
28 1.8e-06 2.05e-06 1.7e-06 2.1e-06 1.8e-06 1.9e-06 2.35e-06 1.9e-06 1.8e-06 2.05e-06 2.35e-06 2e-06 2.05e-06 1.8e-06 1.85e-06 2e-06 1.85e-06 2.25e-06 2.1e-06 2.1e-06 1.9e-06 1.85e-06 2e-06 2.4e-06 1.75e-06 2.1e-06 2.05e-06 1.95e-06 3.4e-06 1.8e-06 2e-06 2e-06 2.05e-06 1.8e-06 2.35e-06 2e-06 2.1e-06 2.55e-06 1.8e-06 2e-06 2.3e-06 2.4e-06 2.05e-06 1.75e-06 2.2e-06 2.35e-06 1.8e-06 2.05e-06 2.6e-06 2.4e-06 1.75e-06
29 1.45e-06 1.75e-06 1.35e-06 1.8e-06 1.45e-06 1.55e-06 2.05e-06 1.85e-06 1.45e-06 1.8e-06 2e-06 1.8e-06 1.9e-06 1.45e-06 1.5e-06 1.8e-06 1.55e-06 2.05e-06 1.95e-06 1.9e-06 1.55e-06 1.5e-06 1.95e-06 2.1e-06 1.8e-06 1.9e-06 1.85e-06 1.9e-06 1.8e-06 2.7e-06 1.95e-06 1.75e-06 1.8e-06 1.6e-06 2.2e-06 1.65e-06 1.75e-06 2.4e-06 1.7e-06 2.05e-06 2.1e-06 2.05e-06 1.95e-06 1.55e-06 2.05e-06 2.05e-06 1.35e-06 1.85e-06 2.35e-06 2.15e-06 1.4e-06
30 2.7e-06 1.7e-06 2.6e-06 2.3e-06 2.15e-06 2.25e-06 1.7e-06 2.1e-06 2.7e-06 1.4e-06 1.55e-06 2e-06 1.25e-06 2.7e-06 2.2e-06 2.2e-06 2.6e-06 1.45e-06 2.6e-06 3.15e-06 2.3e-06 2.75e-06 2.15e-06 1.9e-06 2e-06 2.3e-06 2.05e-06 2.15e-06 2e-06 1.95e-06 1.8e-06 2.05e-06 1.85e-06 2.75e-06 1.65e-06 2.05e-06 2.15e-06 1.6e-06 1.9e-06 1.3e-06 2.3e-06 1.6e-06 2.15e-06 2.8e-06 1.5e-06 1.7e-06 1.95e-06 1.5e-06 1.75e-06 1.9e-06 2.65e-06
31 1.3e-06 1.7e-06 1.2e-06 1.75e-06 1.3e-06 1.4e-06 2e-06 1.7e-06 1.3e-06 1.6e-06 1.95e-06 1.55e-06 2.15e-06 1.3e-06 1.35e-06 1.7e-06 1.5e-06 1.95e-06 1.75e-06 1.55e-06 1.2e-06 1.35e-06 1.7e-06 1.95e-06 2e-06 1.8e-06 1.6e-06 1.75e-06 2e-06 1.75e-06 2.05e-06 2.4e-06 1.55e-06 1.5e-06 2.05e-06 1.55e-06 1.65e-06 1.85e-06 1.9e-06 2.25e-06 1.65e-06 2e-06 1.75e-06 1.4e-06 2.2e-06 2.05e-06 1.75e-06 2.15e-06 2.15e-06 2.2e-06 1.25e-06
32 1.3e-06 1.55e-06 1.2e-06 1.6e-06 1.3e-06 1.4e-06 1.8e-06 1.6e-06 1.3e-06 1.35e-06 1.4e-06 1.5e-06 1.95e-06 1.3e-06 1.35e-06 1.45e-06 1.4e-06 1.6e-06 1.7e-06 1.85e-06 1.5e-06 1.35e-06 1.65e-06 1.65e-06 2.05e-06 1.5e-06 1.55e-06 1.65e-06 2.05e-06 1.8e-06 1.85e-06 1.55e-06 2.4e-06 1.4e-06 1.85e-06 1.3e-06 1.4e-06 2.05e-06 1.95e-06 2.15e-06 1.95e-06 1.45e-06 1.5e-06 1.4e-06 2.2e-06 1.6e-06 1.8e-06 2.05e-06 1.8e-06 1.9e-06 1.25e-06
33 4e-07 1.95e-06 3e-07 1.45e-06 9.5e-07 1e-06 2.4e-06 1.4e-06 4e-07 1.95e-06 2.15e-06 1.5e-06 2.65e-06 4e-07 1e-06 1.2e-06 6e-07 2.35e-06 1.1e-06 8e-07 1.1e-06 4.5e-07 1.5e-06 2e-06 1.8e-06 1.3e-06 1.5e-06 1.45e-06 1.8e-06 1.6e-06 2.75e-06 1.5e-06 1.4e-06 6e-07 2.6e-06 1.2e-06 1.3e-06 2.9e-06 1.85e-06 2.9e-06 1.95e-06 2.2e-06 1.35e-06 3e-07 2.85e-06 2.3e-06 1.6e-06 2.6e-06 2.65e-06 2.5e-06 3.5e-07
34 2.5e-06 1.05e-06 2.4e-06 1.55e-06 1.95e-06 2.05e-06 1.35e-06 1.75e-06 2.5e-06 1.25e-06 1.15e-06 1.55e-06 1.6e-06 2.45e-06 1.95e-06 1.9e-06 2.1e-06 1e-06 2.35e-06 3e-06 2.25e-06 2.5e-06 1.7e-06 1.55e-06 2.45e-06 2e-06 1.55e-06 1.8e-06 2.35e-06 2.2e-06 1.65e-06 2.05e-06 1.85e-06 2.6e-06 1.2e-06 1.75e-06 1.85e-06 1.85e-06 2.3e-06 1.45e-06 2.35e-06 1.2e-06 2e-06 2.6e-06 1.55e-06 9e-07 2.2e-06 1.4e-06 1.6e-06 6.5e-07 2.45e-06
35 1.1e-06 1.25e-06 1e-06 1.25e-06 1.1e-06 1.2e-06 1.45e-06 1.55e-06 1.1e-06 1.2e-06 1.05e-06 1.5e-06 1.8e-06 1.05e-06 1.1e-06 1.15e-06 1.2e-06 1.45e-06 1.5e-06 1.6e-06 1.35e-06 1.1e-06 1.65e-06 1.35e-06 2e-06 1.25e-06 1.55e-06 1.6e-06 2e-06 1.65e-06 2.05e-06 1.55e-06 1.3e-06 1.2e-06 1.75e-06 2e-06 1.1e-06 2.3e-06 1.85e-06 2.15e-06 1.95e-06 1.1e-06 1.35e-06 1.2e-06 2.3e-06 1.25e-06 1.65e-06 1.9e-06 1.8e-06 1.5e-06 1.05e-06
36 1.15e-06 1.35e-06 1.1e-06 1.35e-06 1.2e-06 1.3e-06 1.55e-06 1.65e-06 1.15e-06 1.3e-06 1.15e-06 1.6e-06 1.85e-06 1.15e-06 1.2e-06 1.25e-06 1.3e-06 1.55e-06 1.6e-06 1.7e-06 1.45e-06 1.2e-06 1.75e-06 1.45e-06 2.1e-06 1.35e-06 1.65e-06 1.7e-06 2.1e-06 1.75e-06 2.15e-06 1.65e-06 1.4e-06 1.3e-06 1.85e-06 1.1e-06 2.2e-06 2.4e-06 1.95e-06 2.25e-06 2.05e-06 1.2e-06 1.45e-06 1.3e-06 2.4e-06 1.35e-06 1.75e-06 2e-06 1.9e-06 1.6e-06 1.15e-06
37 2.8e-06 1.9e-06 2.7e-06 2.5e-06 2.25e-06 2.35e-06 1.9e-06 2.3e-06 2.8e-06 1.65e-06 1.95e-06 2.1e-06 1.95e-06 2.8e-06 2.3e-06 2.45e-06 2.8e-06 1.8e-06 2.65e-06 3.05e-06 2.2e-06 2.85e-06 2.25e-06 2.1e-06 2.55e-06 2.55e-06 2.15e-06 2.35e-06 2.55e-06 2.4e-06 1.6e-06 1.85e-06 2.05e-06 2.9e-06 1.85e-06 2.3e-06 2.4e-06 2e-06 2.45e-06 1.95e-06 2.1e-06 2e-06 2.4e-06 2.9e-06 1.95e-06 2.05e-06 2.4e-06 2.05e-06 1.6e-06 2.2e-06 2.75e-06
