 slim_762054416 slim_762054430 slim_762054417 slim_762054395 slim_762054411 slim_762054409 slim_762054378 slim_762054414 slim_762054387 slim_762054410 slim_762054436 slim_762054391 slim_762054393 slim_762054385 slim_762054390 slim_762054427 slim_762054381 slim_762054397 slim_762054421 slim_762054401 slim_762054380 slim_762054413 slim_762054389 slim_762054407 slim_762054426 slim_762054376 slim_762054438 slim_762054420 slim_762054386 slim_762054418 slim_762054394 slim_762054440 slim_762054384 slim_762054422 slim_762054428 slim_762054434 slim_762054406 slim_762054423 slim_762054404 slim_762054405 slim_762054424 slim_762054432 slim_762054399 slim_762054402 slim_762054437 slim_762054383 slim_762054429 slim_762054396 slim_762054403 slim_762054431 slim_762054375 slim_762054425 slim_762054392 slim_762054419 slim_762054439 slim_762054435 slim_762054398 slim_762054388 slim_762054379 slim_762054408 slim_762054382 slim_762054415 slim_762054433 slim_762054412 slim_762054377 slim_762054400
10 3e-06 2.75e-06 2.75e-06 2.65e-06 3.2e-06 2.75e-06 2.75e-06 3e-06 2e-06 2.05e-06 3.2e-06 2.75e-06 2.1e-06 2e-06 2.2e-06 3.05e-06 2.55e-06 2.8e-06 2.4e-06 2.5e-06 2.75e-06 2.45e-06 2.6e-06 2.65e-06 2.6e-06 2.45e-06 2.2e-06 2.5e-06 2e-06 3.2e-06 2.5e-06 2.65e-06 2.75e-06 3e-06 2.15e-06 2.75e-06 2.35e-06 2.45e-06 2.1e-06 2.35e-06 2.35e-06 2.6e-06 2.8e-06 2.75e-06 1.9e-06 2.05e-06 2.7e-06 2.9e-06 2.5e-06 2.1e-06 2.7e-06 2.8e-06 2.8e-06 2.4e-06 2.3e-06 2.7e-06 2.55e-06 2.65e-06 2.35e-06 2.85e-06 2.8e-06 3.05e-06 2.65e-06 2.4e-06 2.8e-06 2.3e-06
11 2.2e-06 2e-06 2.25e-06 1.95e-06 2.35e-06 2.15e-06 1.95e-06 1.9e-06 1.85e-06 2.05e-06 2.75e-06 3.3e-06 1.85e-06 1.85e-06 2.2e-06 1.8e-06 1.7e-06 3.35e-06 1.95e-06 2.45e-06 1.65e-06 1.95e-06 4.55e-06 3.25e-06 2.25e-06 2e-06 2.05e-06 2.1e-06 1.75e-06 2.35e-06 1.75e-06 1.95e-06 2.3e-06 2.1e-06 2.1e-06 3.25e-06 3.25e-06 1.95e-06 2.1e-06 3.25e-06 1.9e-06 3.4e-06 2.2e-06 2e-06 2.05e-06 1.8e-06 3.3e-06 2.1e-06 2.3e-06 1.75e-06 1.95e-06 2e-06 1.8e-06 1.85e-06 2.1e-06 2.2e-06 2.05e-06 1.85e-06 1.8e-06 2.35e-06 2.35e-06 2.2e-06 1.95e-06 3.3e-06 2.3e-06 2.35e-06
12 2.25e-06 2e-06 1.6e-06 1.9e-06 2.45e-06 2.05e-06 2e-06 2e-06 6e-07 9e-07 2.1e-06 1.85e-06 9e-07 5.5e-07 1.75e-06 2.55e-06 1.15e-06 2.75e-06 1.2e-06 1.45e-06 1.85e-06 1.35e-06 3.55e-06 2.75e-06 1.55e-06 1.3e-06 1e-06 1.85e-06 5e-07 2.45e-06 1e-06 1.65e-06 2.1e-06 2.25e-06 9e-07 2.35e-06 2e-06 1.35e-06 8.5e-07 2e-06 1.25e-06 2.25e-06 1.45e-06 1.85e-06 1.25e-06 6e-07 2.8e-06 2e-06 1.05e-06 5.5e-07 1.95e-06 2.1e-06 2e-06 1.35e-06 8e-07 1.65e-06 1.25e-06 1.95e-06 1.2e-06 1.7e-06 2.15e-06 2.3e-06 1.75e-06 2.05e-06 1.8e-06 1.3e-06
13 1.95e-06 1.6e-06 1.35e-06 1.6e-06 2.2e-06 1.8e-06 1.7e-06 1.9e-06 2e-07 5e-07 2e-06 1.85e-06 5.5e-07 2e-07 1.55e-06 2.25e-06 1.3e-06 2.5e-06 9e-07 1.3e-06 1.85e-06 1e-06 3.3e-06 2.45e-06 1.15e-06 1e-06 9.5e-07 1.45e-06 4.5e-07 2.2e-06 1.1e-06 1.4e-06 1.8e-06 2e-06 6.5e-07 2.15e-06 1.8e-06 1.05e-06 6e-07 1.8e-06 8e-07 2.05e-06 1.25e-06 1.55e-06 1.05e-06 5e-07 2.5e-06 1.7e-06 1e-06 8e-07 1.6e-06 1.75e-06 1.65e-06 1.05e-06 8e-07 1.3e-06 1e-06 1.55e-06 1.15e-06 1.6e-06 1.85e-06 2.05e-06 1.4e-06 1.85e-06 1.6e-06 9e-07
14 2.35e-06 1.4e-06 2.55e-06 2.2e-06 3.25e-06 2.25e-06 2.1e-06 2.95e-06 1.5e-06 1.6e-06 2.2e-06 2.2e-06 1.75e-06 1.55e-06 3e-07 1.95e-06 2.35e-06 3.15e-06 1.5e-06 2.3e-06 2.2e-06 2.25e-06 3.75e-06 2.55e-06 1.7e-06 1.55e-06 1.75e-06 7.5e-07 1.65e-06 3.25e-06 2.3e-06 1.9e-06 1.7e-06 2.25e-06 1.6e-06 3.1e-06 2.7e-06 1.6e-06 1.65e-06 2.7e-06 1.45e-06 2.95e-06 2.35e-06 1.95e-06 1.45e-06 1.65e-06 2.6e-06 2e-06 2.3e-06 1.85e-06 1.35e-06 1.5e-06 2.1e-06 1.35e-06 2e-06 2.45e-06 2.1e-06 1.35e-06 1.55e-06 2.75e-06 1.75e-06 3.1e-06 1.85e-06 2.75e-06 2.15e-06 1.8e-06
15 1.9e-06 1e-06 2.65e-06 1.9e-06 2.75e-06 2e-06 1.65e-06 2.45e-06 2.2e-06 2.3e-06 3.05e-06 1.8e-06 2.55e-06 2.25e-06 1.95e-06 1.7e-06 2.55e-06 3.65e-06 1.65e-06 2.9e-06 1.8e-06 2.35e-06 4.85e-06 2.9e-06 2.05e-06 1.65e-06 2.55e-06 1.4e-06 2.45e-06 2.75e-06 2.6e-06 1.75e-06 2.3e-06 1.85e-06 2.3e-06 3.6e-06 3.6e-06 1.6e-06 2.35e-06 3.6e-06 1.6e-06 3.85e-06 2.65e-06 1.7e-06 2.2e-06 2.45e-06 2.95e-06 1.7e-06 2.9e-06 2.75e-06 8.5e-07 9e-07 1.6e-06 1.5e-06 2.8e-06 2.55e-06 2.4e-06 9e-07 1.8e-06 2.95e-06 2.35e-06 2.6e-06 1.7e-06 3.65e-06 2.2e-06 2.5e-06
16 2.25e-06 2.65e-06 1.7e-06 1.9e-06 1.8e-06 2.2e-06 2e-06 1.15e-06 1.3e-06 1.6e-06 2.55e-06 1.7e-06 1.15e-06 1.3e-06 2.35e-06 2.55e-06 1.6e-06 2.9e-06 2e-06 1.85e-06 1.7e-06 1.4e-06 4.1e-06 3.35e-06 2.25e-06 2.05e-06 1.5e-06 2.5e-06 1.05e-06 1.8e-06 9e-07 2e-06 2.1e-06 2.2e-06 1.7e-06 2.8e-06 2.75e-06 2e-06 1.65e-06 2.75e-06 1.95e-06 2.8e-06 1.6e-06 2.05e-06 1.9e-06 1.1e-06 3.4e-06 2.2e-06 1.6e-06 9e-07 2.6e-06 2.65e-06 2e-06 1.9e-06 1.4e-06 1.65e-06 1.55e-06 2.6e-06 1.7e-06 1.65e-06 2.15e-06 1.65e-06 2e-06 2.8e-06 2.2e-06 1.95e-06
17 3.15e-06 3.55e-06 2.75e-06 3.1e-06 2.7e-06 2.9e-06 2.95e-06 2.75e-06 2.4e-06 2.5e-06 2.8e-06 3.35e-06 2.75e-06 2.5e-06 3.15e-06 3.65e-06 2.9e-06 4e-06 3.05e-06 3.05e-06 3.35e-06 2.5e-06 2e-06 2.75e-06 3.3e-06 3.1e-06 2.85e-06 3.3e-06 2.65e-06 2.7e-06 3e-06 2.8e-06 2.9e-06 2.6e-06 2.65e-06 2.6e-06 2.3e-06 3.15e-06 2.65e-06 2.3e-06 3e-06 2.55e-06 2.55e-06 2.7e-06 2.95e-06 2.6e-06 2.8e-06 2.8e-06 3e-06 2.9e-06 3.5e-06 3.65e-06 3.15e-06 3.1e-06 3e-06 2.6e-06 2.3e-06 3.5e-06 3.15e-06 2.65e-06 2.95e-06 2.6e-06 2.7e-06 2.35e-06 3.45e-06 2.55e-06
18 1.95e-06 9.5e-07 2e-06 1.85e-06 2.85e-06 1.9e-06 1.7e-06 2.55e-06 9e-07 1.1e-06 2.4e-06 1.95e-06 1.2e-06 9e-07 1.5e-06 1.65e-06 2e-06 3.05e-06 1.7e-06 1.9e-06 1.95e-06 1.7e-06 3.85e-06 2.4e-06 1.25e-06 1e-06 1.5e-06 1.1e-06 1.2e-06 2.85e-06 1.85e-06 1.45e-06 2.1e-06 2e-06 1.1e-06 2.7e-06 2.35e-06 1.05e-06 1.1e-06 2.35e-06 8.5e-07 2.7e-06 1.9e-06 1.55e-06 1.4e-06 1.2e-06 2.45e-06 1.65e-06 1.65e-06 1.55e-06 9.5e-07 1.1e-06 1.7e-06 9.5e-07 1.5e-06 1.95e-06 1.6e-06 9.5e-07 1.2e-06 2.3e-06 2.15e-06 2.7e-06 1.45e-06 2.4e-06 1.65e-06 1.4e-06
19 2.7e-06 2.45e-06 2.25e-06 2.1e-06 2.9e-06 2.2e-06 2.45e-06 2.45e-06 1.3e-06 1.5e-06 2.5e-06 2.45e-06 1.45e-06 1.3e-06 2.3e-06 2.9e-06 1.85e-06 3.05e-06 1.9e-06 2.2e-06 2.45e-06 1.95e-06 3.5e-06 2.95e-06 2.05e-06 1.95e-06 1.4e-06 2.3e-06 1.35e-06 2.9e-06 1.75e-06 2.3e-06 2.55e-06 2.8e-06 1.3e-06 2.35e-06 2.45e-06 1.9e-06 1.25e-06 2.45e-06 1.85e-06 2.5e-06 2.05e-06 2.4e-06 1.5e-06 1.4e-06 3e-06 2.55e-06 1.3e-06 1.5e-06 2.4e-06 2.45e-06 2.45e-06 1.85e-06 1.55e-06 2.2e-06 2e-06 2.4e-06 1.9e-06 1.8e-06 2.6e-06 2.75e-06 2.3e-06 2.5e-06 1.8e-06 1.5e-06
20 2.2e-06 2e-06 2.25e-06 1.95e-06 2.35e-06 2.15e-06 1.95e-06 1.9e-06 1.85e-06 2.05e-06 2.75e-06 1.65e-06 1.85e-06 1.85e-06 2.2e-06 1.8e-06 1.7e-06 3.35e-06 1.95e-06 2.45e-06 3.3e-06 1.95e-06 4.55e-06 3.25e-06 2.25e-06 2e-06 2.05e-06 2.1e-06 1.75e-06 2.35e-06 1.75e-06 1.95e-06 2.3e-06 2.1e-06 2.1e-06 3.25e-06 3.25e-06 1.95e-06 2.1e-06 3.25e-06 1.9e-06 3.4e-06 2.2e-06 2e-06 2.05e-06 1.8e-06 3.3e-06 2.1e-06 2.3e-06 1.75e-06 1.95e-06 2e-06 1.8e-06 1.85e-06 2.1e-06 2.2e-06 2.05e-06 1.85e-06 1.8e-06 2.35e-06 2.35e-06 2.2e-06 1.95e-06 3.3e-06 2.3e-06 2.35e-06
21 1.9e-06 2.35e-06 1.35e-06 1.7e-06 1.35e-06 1.9e-06 1.65e-06 1.15e-06 1e-06 1.3e-06 2.45e-06 1.95e-06 1.35e-06 1e-06 2.25e-06 2.35e-06 1.4e-06 2.5e-06 1.7e-06 1.95e-06 1.95e-06 1.9e-06 3.75e-06 3.05e-06 2e-06 1.8e-06 1.7e-06 2.2e-06 1.25e-06 1.35e-06 1.4e-06 1.65e-06 1.75e-06 1.75e-06 1.45e-06 2.65e-06 2.45e-06 1.75e-06 1.4e-06 2.45e-06 1.6e-06 2.7e-06 1.45e-06 1.7e-06 1.8e-06 1.25e-06 3.1e-06 1.85e-06 1.7e-06 1.55e-06 2.35e-06 2.4e-06 1.75e-06 1.8e-06 1.6e-06 1.25e-06 1.2e-06 2.3e-06 1.9e-06 1.65e-06 1.8e-06 1.15e-06 1.6e-06 2.5e-06 2.25e-06 1.5e-06
22 4.45e-06 4.35e-06 4.05e-06 4.2e-06 4.5e-06 3.9e-06 4.2e-06 4.4e-06 3.25e-06 3.15e-06 2.6e-06 4.55e-06 3.55e-06 3.3e-06 3.75e-06 4.85e-06 4.1e-06 2e-06 3.85e-06 3.5e-06 4.55e-06 3.75e-06 0.0 2.15e-06 3.95e-06 3.9e-06 3.55e-06 4e-06 3.45e-06 4.5e-06 4.1e-06 4e-06 4.1e-06 4.2e-06 3.35e-06 2.15e-06 1.7e-06 3.95e-06 3.3e-06 1.7e-06 3.8e-06 1.95e-06 3.95e-06 4.05e-06 3.55e-06 3.45e-06 2.2e-06 4.2e-06 3.6e-06 3.7e-06 4.3e-06 4.45e-06 4.4e-06 3.9e-06 3.8e-06 3.95e-06 3.7e-06 4.3e-06 3.95e-06 3.8e-06 4.15e-06 4.35e-06 3.95e-06 1.75e-06 4.05e-06 3.35e-06
23 3.15e-06 2.3e-06 3.35e-06 3.1e-06 3.95e-06 2.9e-06 2.9e-06 3.75e-06 2.4e-06 2.4e-06 2.65e-06 3.25e-06 2.75e-06 2.45e-06 2.55e-06 2.9e-06 3.35e-06 2.75e-06 2.4e-06 2.95e-06 3.25e-06 3.05e-06 2.15e-06 4.3e-06 2.65e-06 2.45e-06 2.75e-06 2.35e-06 2.65e-06 3.95e-06 3.3e-06 2.75e-06 3.2e-06 3.05e-06 2.5e-06 2.65e-06 2.35e-06 2.5e-06 2.5e-06 2.35e-06 2.35e-06 2.6e-06 3.2e-06 2.75e-06 2.6e-06 2.65e-06 2.25e-06 2.85e-06 3e-06 2.95e-06 2.25e-06 2.4e-06 3.05e-06 2.35e-06 3e-06 3.25e-06 2.95e-06 2.3e-06 2.55e-06 3.35e-06 3.25e-06 3.8e-06 2.7e-06 2.4e-06 2.85e-06 2.6e-06
24 2.3e-06 1.3e-06 2.35e-06 2.25e-06 3.15e-06 2.25e-06 2.05e-06 2.9e-06 1.2e-06 1.35e-06 2.6e-06 2.25e-06 1.55e-06 1.15e-06 1.7e-06 2.05e-06 2.25e-06 3.3e-06 1.25e-06 2.05e-06 2.25e-06 2e-06 3.95e-06 2.65e-06 1.9e-06 1.4e-06 1.75e-06 1.35e-06 1.45e-06 3.15e-06 2.05e-06 1.85e-06 2.35e-06 2.4e-06 1.5e-06 3.05e-06 2.65e-06 1.45e-06 1.5e-06 2.65e-06 1.1e-06 2.8e-06 2.15e-06 1.95e-06 1.7e-06 1.45e-06 2.7e-06 2.05e-06 1.9e-06 1.75e-06 1.35e-06 1.5e-06 2.05e-06 1.3e-06 1.7e-06 2.25e-06 2e-06 1.3e-06 1.5e-06 2.5e-06 2.4e-06 3.05e-06 1.8e-06 2.7e-06 1.8e-06 1.7e-06
25 2e-06 1.05e-06 2e-06 1.9e-06 2.9e-06 1.95e-06 1.75e-06 2.6e-06 1e-06 1.2e-06 2.45e-06 2e-06 1.3e-06 1e-06 1.55e-06 1.65e-06 2.05e-06 3.1e-06 1e-06 1.95e-06 2e-06 1.8e-06 3.9e-06 2.45e-06 1.4e-06 1.8e-06 1.55e-06 1.2e-06 1.25e-06 2.9e-06 1.9e-06 1.45e-06 2.15e-06 2.05e-06 1.2e-06 2.7e-06 2.45e-06 1e-06 1.2e-06 2.45e-06 1e-06 2.75e-06 1.95e-06 1.6e-06 1.45e-06 1.3e-06 2.5e-06 1.65e-06 1.75e-06 1.6e-06 9e-07 1.05e-06 1.8e-06 1.05e-06 1.5e-06 2.05e-06 1.6e-06 1.05e-06 1.25e-06 2.35e-06 2.2e-06 2.75e-06 1.55e-06 2.5e-06 1.75e-06 1.5e-06
26 2.4e-06 2e-06 2e-06 1.95e-06 2.75e-06 2.2e-06 2.15e-06 2.3e-06 9.5e-07 1.1e-06 2.2e-06 2.05e-06 1e-06 9.5e-07 1.75e-06 2.55e-06 1.5e-06 2.85e-06 1.5e-06 1.4e-06 2.05e-06 1.7e-06 3.55e-06 2.75e-06 1.75e-06 1.55e-06 1.7e-06 1.85e-06 9e-07 2.75e-06 1.35e-06 1.9e-06 2.25e-06 2.35e-06 9.5e-07 2.55e-06 2.3e-06 1.6e-06 9.5e-07 2.3e-06 1.45e-06 2.45e-06 1.75e-06 2e-06 1.15e-06 9.5e-07 2.8e-06 2.1e-06 1.5e-06 9e-07 1.95e-06 2.1e-06 2.15e-06 1.45e-06 1.25e-06 1.95e-06 1.6e-06 1.95e-06 1.4e-06 2e-06 2.3e-06 2.6e-06 1.9e-06 2.35e-06 1.95e-06 1.2e-06
27 2.05e-06 7e-07 2.55e-06 2.05e-06 3.3e-06 2.05e-06 1.8e-06 3e-06 1.4e-06 1.5e-06 2.5e-06 2.1e-06 1.85e-06 1.45e-06 7.5e-07 1.4e-06 2.5e-06 3.3e-06 1.1e-06 2.3e-06 2.1e-06 2.2e-06 4e-06 2.35e-06 1.35e-06 1.2e-06 1.85e-06 1.2e-06 1.75e-06 3.3e-06 2.4e-06 1.65e-06 1.95e-06 2.05e-06 1.55e-06 3.1e-06 2.8e-06 1.25e-06 1.6e-06 2.8e-06 1e-06 3.05e-06 2.35e-06 1.65e-06 1.55e-06 1.7e-06 2.4e-06 1.7e-06 2.3e-06 2.1e-06 7e-07 8.5e-07 1.8e-06 9.5e-07 2.1e-06 2.4e-06 2.1e-06 7e-07 1.35e-06 2.8e-06 2e-06 3.15e-06 1.55e-06 2.85e-06 1.8e-06 1.7e-06
28 2.15e-06 1.9e-06 1.55e-06 1.8e-06 2.35e-06 1.95e-06 1.9e-06 1.9e-06 5e-07 8e-07 2e-06 1.75e-06 5e-07 4.5e-07 1.65e-06 2.45e-06 1.05e-06 2.65e-06 1.2e-06 1.35e-06 1.75e-06 1.25e-06 3.45e-06 2.65e-06 1.45e-06 1.25e-06 9e-07 1.75e-06 7e-07 2.35e-06 9e-07 1.6e-06 2e-06 2.15e-06 9e-07 2.25e-06 2e-06 1.3e-06 8.5e-07 2e-06 1.15e-06 2.15e-06 1.35e-06 1.75e-06 1.15e-06 5e-07 2.7e-06 1.9e-06 1.05e-06 4e-07 1.85e-06 2e-06 1.9e-06 1.25e-06 7.5e-07 1.55e-06 1.2e-06 1.85e-06 1.05e-06 1.6e-06 2.05e-06 2.2e-06 1.65e-06 2.05e-06 1.7e-06 1.2e-06
