 slim_762186727 slim_762186723 slim_762186715 slim_762186724 slim_762186746 slim_762186726 slim_762186738 slim_762186756 slim_762186754 slim_762186735 slim_762186744 slim_762186739 slim_762186728 slim_762186730 slim_762186753 slim_762186752 slim_762186732 slim_762186755 slim_762186737 slim_762186721 slim_762186720 slim_762186717 slim_762186751 slim_762186743 slim_762186750 slim_762186718 slim_762186758 slim_762186749 slim_762186736 slim_762186745 slim_762186759 slim_762186731 slim_762186725 slim_762186716 slim_762186740 slim_762186719 slim_762186761 slim_762186760 slim_762186722 slim_762186747 slim_762186757 slim_762186748 slim_762186729 slim_762186733 slim_762186734 slim_762186741 slim_762186742
10 2.55e-06 2.25e-06 2.1e-06 2.85e-06 2.25e-06 2.15e-06 2.05e-06 2.55e-06 2.5e-06 2.4e-06 3.2e-06 2.5e-06 2e-06 2.05e-06 2.2e-06 2.35e-06 2.05e-06 1.95e-06 1.7e-06 2.2e-06 2.2e-06 2.4e-06 2.85e-06 2.2e-06 2.6e-06 2.65e-06 2e-06 2.15e-06 1.95e-06 2.2e-06 1.8e-06 2.05e-06 2.45e-06 2.1e-06 2.25e-06 2.05e-06 2.1e-06 1.8e-06 2.45e-06 2.25e-06 1.85e-06 2.5e-06 2.3e-06 1.8e-06 2.05e-06 2.4e-06 2.55e-06
11 1.5e-06 2.2e-06 1.65e-06 2.1e-06 1.3e-06 1.7e-06 2.1e-06 1.6e-06 2.05e-06 2e-06 2.5e-06 1.2e-06 1.35e-06 2e-06 2.3e-06 2.15e-06 2.4e-06 3.15e-06 1.7e-06 1.45e-06 2.5e-06 1.45e-06 2.1e-06 9e-07 2.9e-06 2.45e-06 2.5e-06 1.9e-06 1.5e-06 2.4e-06 2.25e-06 2.2e-06 1.85e-06 2e-06 2.25e-06 3.15e-06 2.5e-06 2.4e-06 2e-06 2.25e-06 3.35e-06 1.15e-06 1.3e-06 2.55e-06 1.55e-06 1.7e-06 2.25e-06
12 1.65e-06 2.3e-06 1.15e-06 2.3e-06 1.15e-06 1.2e-06 2.2e-06 1.45e-06 2e-06 1.45e-06 2e-06 1.35e-06 1.6e-06 2e-06 1.65e-06 1.45e-06 2.1e-06 3.05e-06 9e-07 1.5e-06 2.05e-06 1.25e-06 2.3e-06 1.1e-06 2.75e-06 2e-06 1.95e-06 1.35e-06 1.1e-06 1.85e-06 1.65e-06 1.5e-06 1.4e-06 2.1e-06 2.1e-06 3e-06 1.95e-06 1.95e-06 1.95e-06 2.2e-06 3.2e-06 1.6e-06 1.1e-06 2.15e-06 1.2e-06 1.6e-06 1.85e-06
13 2.55e-06 2.3e-06 2.35e-06 2.75e-06 2.1e-06 2.4e-06 1.85e-06 2.65e-06 2.5e-06 2.45e-06 2.05e-06 2e-06 2e-06 3.1e-06 2.4e-06 2.5e-06 2e-06 1.75e-06 2.25e-06 2.2e-06 2.3e-06 2.2e-06 2.75e-06 1.6e-06 2.45e-06 2.75e-06 2.25e-06 2.2e-06 2.1e-06 2.35e-06 2.15e-06 2.3e-06 2.4e-06 1.7e-06 2.15e-06 1.95e-06 2.3e-06 1.95e-06 2.45e-06 1.85e-06 1.9e-06 2.5e-06 1.9e-06 2.15e-06 2.15e-06 2e-06 2.5e-06
14 2.45e-06 2.75e-06 1.85e-06 2.45e-06 1.9e-06 1.9e-06 2.7e-06 2.15e-06 1.85e-06 1.95e-06 2.2e-06 2.3e-06 1.65e-06 2.4e-06 2.4e-06 1.25e-06 2.3e-06 3.05e-06 1.4e-06 2.05e-06 2.35e-06 2e-06 2.45e-06 1.9e-06 2.5e-06 2e-06 2.2e-06 1.45e-06 1.75e-06 2.1e-06 1.85e-06 1.25e-06 2.1e-06 2.55e-06 2.5e-06 3e-06 1.55e-06 2.2e-06 1.8e-06 2.75e-06 3.15e-06 2.35e-06 2.05e-06 2.25e-06 1.7e-06 1.65e-06 1.8e-06
15 2.15e-06 2.7e-06 1.6e-06 2.45e-06 1.75e-06 1.65e-06 2.8e-06 1.9e-06 1.7e-06 1.7e-06 2.35e-06 2.15e-06 1.45e-06 2.5e-06 1.25e-06 1e-07 2.45e-06 3.4e-06 1.35e-06 1.9e-06 2.5e-06 1.75e-06 2.45e-06 1.75e-06 2.75e-06 2e-06 2.35e-06 8e-07 1.65e-06 2e-06 1.9e-06 1.15e-06 1.85e-06 2.65e-06 2.4e-06 3.4e-06 1.75e-06 2.35e-06 1.65e-06 2.85e-06 3.5e-06 2.1e-06 1.8e-06 2.5e-06 1.7e-06 1.5e-06 1.5e-06
16 2.6e-06 2.4e-06 2.3e-06 2.8e-06 2.25e-06 2.35e-06 2.2e-06 2.55e-06 2.5e-06 2.1e-06 2.05e-06 2.4e-06 2.1e-06 2e-06 2.3e-06 2.45e-06 2.8e-06 1.8e-06 2.1e-06 1.95e-06 2.05e-06 2.35e-06 2.8e-06 2.05e-06 2.35e-06 2.65e-06 2e-06 1.9e-06 1.85e-06 2.25e-06 2e-06 2.2e-06 2.3e-06 1.9e-06 2.2e-06 1.8e-06 2.35e-06 1.9e-06 2.45e-06 1.85e-06 2e-06 2.5e-06 2e-06 2.15e-06 1.9e-06 2.25e-06 2.5e-06
17 3.2e-06 2.35e-06 3.2e-06 3.1e-06 3.25e-06 3.25e-06 1.9e-06 3.5e-06 2.95e-06 3.4e-06 1.95e-06 3.15e-06 3.05e-06 1.75e-06 3.05e-06 3.4e-06 1.8e-06 3e-07 3.25e-06 2.95e-06 2.2e-06 3.25e-06 3.1e-06 2.95e-06 1.95e-06 3.3e-06 2.15e-06 3.1e-06 2.95e-06 2.6e-06 2.4e-06 2.95e-06 3.35e-06 1.45e-06 1.9e-06 5.5e-07 2.6e-06 1.65e-06 2.9e-06 1.55e-06 5e-07 3.15e-06 2.9e-06 2e-06 3e-06 2.8e-06 3e-06
18 1.8e-06 2.35e-06 9.5e-07 2.5e-06 1.2e-06 9.5e-07 2.55e-06 1.45e-06 2.05e-06 1.35e-06 1.7e-06 1.7e-06 9e-07 2.25e-06 1.4e-06 1.35e-06 2.1e-06 3.25e-06 2e-07 1.45e-06 1.95e-06 1.4e-06 2.5e-06 1.4e-06 3e-06 1.95e-06 1.65e-06 1.25e-06 9e-07 1.95e-06 1.4e-06 1.2e-06 1.5e-06 2.4e-06 2.35e-06 3.15e-06 1.6e-06 1.7e-06 2e-06 2.6e-06 3.35e-06 1.75e-06 1.65e-06 1.95e-06 1.05e-06 1.95e-06 2.05e-06
19 1.4e-06 1.85e-06 1.6e-06 2.1e-06 1.65e-06 1.65e-06 2.4e-06 1.6e-06 1.75e-06 1.55e-06 2.2e-06 1.45e-06 1.5e-06 2.2e-06 2.05e-06 1.9e-06 1.95e-06 2.95e-06 1.45e-06 1.7e-06 2.45e-06 1.8e-06 2.1e-06 1.5e-06 2.85e-06 2.45e-06 2.35e-06 1.35e-06 1.25e-06 2.25e-06 2e-06 1.95e-06 1.7e-06 2.3e-06 2.25e-06 3e-06 2.15e-06 2.2e-06 1.7e-06 2.2e-06 3.1e-06 1e-06 1.45e-06 2.35e-06 1.3e-06 2.05e-06 2.2e-06
20 2.65e-06 2.6e-06 2.15e-06 2.85e-06 2.15e-06 2.2e-06 2.5e-06 2.2e-06 2.75e-06 2.25e-06 2.2e-06 2.5e-06 2.05e-06 2.3e-06 2.35e-06 2.5e-06 2.05e-06 2.2e-06 1.95e-06 2.45e-06 3.3e-06 2.15e-06 2.85e-06 2.3e-06 2.55e-06 2.4e-06 1.8e-06 2.3e-06 2.1e-06 2.15e-06 2.1e-06 2.25e-06 2.35e-06 2.2e-06 2.3e-06 1.95e-06 2.45e-06 2.05e-06 2.7e-06 2.35e-06 2.45e-06 2.65e-06 2.35e-06 2.25e-06 2.15e-06 2.45e-06 2.55e-06
21 2e-06 2.45e-06 1.55e-06 2.65e-06 1.3e-06 1.6e-06 2.4e-06 1.45e-06 2.35e-06 1.35e-06 2.4e-06 1.45e-06 1.25e-06 2.2e-06 2e-06 1.75e-06 2.35e-06 3.25e-06 1.4e-06 1.8e-06 2.15e-06 1.8e-06 2.65e-06 1.2e-06 3.05e-06 2.25e-06 2.3e-06 1.6e-06 1.5e-06 1.8e-06 2.05e-06 1.9e-06 1.35e-06 2.1e-06 2.35e-06 3.25e-06 2.3e-06 2.3e-06 2.3e-06 2.45e-06 3.45e-06 1.95e-06 1.4e-06 2.45e-06 1.55e-06 1.8e-06 2.15e-06
22 1.95e-06 2.65e-06 2.25e-06 1.75e-06 2.45e-06 2.3e-06 2.85e-06 2.25e-06 2e-06 2.8e-06 2.85e-06 2.1e-06 2.3e-06 2.75e-06 2.45e-06 2.45e-06 2.8e-06 3.1e-06 2.5e-06 2.1e-06 2.85e-06 2.65e-06 3.4e-06 2.4e-06 2.2e-06 2.15e-06 2.8e-06 2.45e-06 2.35e-06 2.75e-06 2.6e-06 2.35e-06 2.75e-06 2.8e-06 2.4e-06 3.1e-06 2.65e-06 2.8e-06 2e-06 2.8e-06 3.3e-06 1.75e-06 2.35e-06 2.95e-06 2.4e-06 2.25e-06 2.2e-06
23 1.9e-06 2.3e-06 1.6e-06 2.4e-06 1.1e-06 1.65e-06 1.85e-06 1.85e-06 2.1e-06 1.65e-06 2.2e-06 9e-07 1.1e-06 1.6e-06 1.9e-06 1.75e-06 2.05e-06 2.95e-06 1.4e-06 1.5e-06 2.3e-06 1.2e-06 2.4e-06 8e-07 2.75e-06 2.3e-06 2.25e-06 1.45e-06 1.3e-06 2.15e-06 1.95e-06 1.8e-06 1.55e-06 1.75e-06 2.25e-06 2.95e-06 2.1e-06 2.15e-06 2.05e-06 2.05e-06 3.1e-06 1.8e-06 1e-06 2.3e-06 1.35e-06 1.35e-06 2.1e-06
24 2.85e-06 3e-06 2.8e-06 2.2e-06 2.9e-06 2.85e-06 2.55e-06 3.1e-06 2.45e-06 3.2e-06 2.6e-06 2.9e-06 2.75e-06 2.45e-06 2.5e-06 2.75e-06 2.35e-06 1.95e-06 3e-06 2.85e-06 2.55e-06 3.05e-06 2.2e-06 2.75e-06 2.8e-06 2.25e-06 2.5e-06 2.75e-06 2.8e-06 2.55e-06 2.4e-06 2.4e-06 3.15e-06 2.35e-06 2.15e-06 2e-06 2.7e-06 2.45e-06 2.4e-06 2.4e-06 2.2e-06 2.95e-06 2.7e-06 2.7e-06 2.85e-06 2.25e-06 2.3e-06
25 2.45e-06 3.05e-06 2e-06 2.15e-06 1.95e-06 2.05e-06 2.95e-06 2.1e-06 2.35e-06 2.3e-06 2.65e-06 2.45e-06 2e-06 2.75e-06 2e-06 2e-06 2.65e-06 3.3e-06 1.95e-06 2.45e-06 2.4e-06 2.25e-06 2.15e-06 2.3e-06 2.25e-06 3.1e-06 2.4e-06 2.1e-06 2.15e-06 2.35e-06 2.3e-06 1.9e-06 2.4e-06 2.85e-06 2.5e-06 3.2e-06 2.35e-06 2.6e-06 2.3e-06 2.95e-06 3.45e-06 2.55e-06 2.35e-06 2.75e-06 2.2e-06 2.1e-06 2.05e-06
26 2.6e-06 2.65e-06 2.05e-06 2.8e-06 2.15e-06 2.05e-06 2.45e-06 2.3e-06 2.6e-06 2.35e-06 2e-06 2.5e-06 1.95e-06 2.25e-06 2.2e-06 2.35e-06 2e-06 2.15e-06 1.65e-06 2.35e-06 1.8e-06 2.3e-06 2.8e-06 2.25e-06 2.5e-06 2.4e-06 3.2e-06 2.2e-06 1.95e-06 2.2e-06 1.85e-06 2.05e-06 2.4e-06 2.2e-06 2.3e-06 1.9e-06 2.3e-06 1.9e-06 2.55e-06 2.35e-06 2.35e-06 2.55e-06 2.3e-06 2.15e-06 2.05e-06 2.4e-06 2.5e-06
27 2e-06 2.35e-06 1.55e-06 2.45e-06 1.55e-06 1.6e-06 2.5e-06 1.8e-06 1.8e-06 1.3e-06 2.15e-06 1.9e-06 1.35e-06 2.2e-06 1.45e-06 8e-07 1.9e-06 3.1e-06 1.25e-06 1.35e-06 2.3e-06 1.6e-06 2.45e-06 1.45e-06 2.75e-06 2.1e-06 2.2e-06 1.5e-06 1.25e-06 1.95e-06 1.8e-06 1.35e-06 1.55e-06 2.35e-06 2.3e-06 3.1e-06 1.8e-06 2.15e-06 1.75e-06 2.35e-06 3.2e-06 1.9e-06 1.45e-06 2.3e-06 1.3e-06 1.6e-06 1.75e-06
28 1.7e-06 2.25e-06 1.25e-06 2.35e-06 1.35e-06 1.3e-06 2.3e-06 1.6e-06 2.05e-06 1.4e-06 1.95e-06 1.5e-06 1.1e-06 2.1e-06 1.75e-06 1.65e-06 1.85e-06 2.95e-06 9e-07 1.25e-06 2.1e-06 1.5e-06 2.35e-06 1.3e-06 2.8e-06 2.15e-06 1.95e-06 1.25e-06 1.6e-06 2.05e-06 1.7e-06 1.6e-06 1.5e-06 2.15e-06 2.15e-06 2.9e-06 1.95e-06 1.9e-06 2e-06 2.1e-06 3.1e-06 1.6e-06 1.3e-06 2.1e-06 9e-07 1.85e-06 2.05e-06
29 2.35e-06 2.6e-06 1.95e-06 2.75e-06 2.05e-06 2e-06 2.45e-06 1.95e-06 2.4e-06 1.8e-06 2.2e-06 2.4e-06 1.85e-06 2.35e-06 2.1e-06 2e-06 2.25e-06 2.6e-06 1.95e-06 2.25e-06 2.15e-06 1.8e-06 2.75e-06 2.15e-06 2.55e-06 2.35e-06 2.2e-06 1.95e-06 2.05e-06 2.9e-06 1.75e-06 2e-06 1.9e-06 2.35e-06 2.15e-06 2.6e-06 2.5e-06 2.25e-06 2.35e-06 2.5e-06 2.65e-06 2.35e-06 2.05e-06 2.3e-06 2.1e-06 2.15e-06 2.1e-06
30 2.25e-06 2.5e-06 1.75e-06 2.6e-06 1.95e-06 1.75e-06 2.25e-06 2.15e-06 2.2e-06 2.05e-06 1.8e-06 2.25e-06 1.65e-06 2.15e-06 1.85e-06 1.9e-06 2e-06 2.4e-06 1.4e-06 2e-06 2.1e-06 2.05e-06 2.6e-06 1.95e-06 2.4e-06 2.3e-06 1.85e-06 1.8e-06 1.7e-06 1.75e-06 2.7e-06 1.7e-06 2.1e-06 2.2e-06 2.1e-06 2.35e-06 2.15e-06 1.9e-06 2.15e-06 2.35e-06 2.4e-06 2.2e-06 1.95e-06 2e-06 1.8e-06 2.05e-06 2.1e-06
31 2.35e-06 2.65e-06 1.7e-06 2.35e-06 1.8e-06 1.75e-06 2.6e-06 2.05e-06 1.75e-06 1.85e-06 2.05e-06 2.2e-06 1.5e-06 2.3e-06 1.25e-06 1.15e-06 2.2e-06 2.95e-06 1.2e-06 1.95e-06 2.25e-06 1.9e-06 2.35e-06 1.8e-06 2.4e-06 1.9e-06 2.05e-06 1.35e-06 1.6e-06 2e-06 1.7e-06 2.2e-06 2e-06 2.45e-06 2.4e-06 2.9e-06 1.6e-06 2.05e-06 1.7e-06 2.65e-06 3.05e-06 2.25e-06 1.95e-06 2.25e-06 1.7e-06 1.55e-06 1.7e-06
32 2.05e-06 2.55e-06 1.65e-06 2.75e-06 1.55e-06 1.7e-06 2.6e-06 1.65e-06 2.4e-06 1.35e-06 2.45e-06 1.85e-06 1.4e-06 2.4e-06 2.1e-06 1.85e-06 2.3e-06 3.35e-06 1.5e-06 1.7e-06 2.35e-06 1.35e-06 2.75e-06 1.55e-06 3.15e-06 2.4e-06 2.4e-06 1.55e-06 1.5e-06 1.9e-06 2.1e-06 2e-06 2.4e-06 2.4e-06 2.45e-06 3.35e-06 2.4e-06 2.4e-06 2.35e-06 2.45e-06 3.5e-06 2e-06 1.25e-06 2.55e-06 1.55e-06 2.05e-06 2.25e-06
33 2.6e-06 2.35e-06 2.45e-06 2.8e-06 2.2e-06 2.5e-06 1.85e-06 2.65e-06 2.6e-06 2.55e-06 2.1e-06 2e-06 2.1e-06 1.7e-06 2.55e-06 2.65e-06 1.9e-06 1.45e-06 2.4e-06 2.3e-06 2.2e-06 2.1e-06 2.8e-06 1.75e-06 2.35e-06 2.85e-06 2.2e-06 2.35e-06 2.15e-06 2.35e-06 2.2e-06 2.45e-06 2.4e-06 2.8e-06 2.05e-06 1.7e-06 2.45e-06 1.85e-06 2.55e-06 1.7e-06 1.7e-06 2.5e-06 1.9e-06 2.15e-06 2.2e-06 2.1e-06 2.6e-06
34 1.9e-06 2.45e-06 1.85e-06 2.4e-06 2.35e-06 1.9e-06 2.25e-06 2.35e-06 2.45e-06 2.5e-06 2.25e-06 2.25e-06 2.1e-06 2.15e-06 2.5e-06 2.4e-06 2.2e-06 1.9e-06 2.35e-06 2.25e-06 2.3e-06 2.35e-06 2.4e-06 2.25e-06 2.15e-06 2.5e-06 2.3e-06 2.3e-06 2.15e-06 2.15e-06 2.1e-06 2.4e-06 2.45e-06 2.05e-06 2.9e-06 2.05e-06 2.7e-06 2.1e-06 2.4e-06 2.05e-06 2.15e-06 2.15e-06 2.1e-06 2.3e-06 2.2e-06 2.3e-06 2e-06
35 3.25e-06 2.55e-06 3.15e-06 3.1e-06 3.2e-06 3.2e-06 2.05e-06 3.45e-06 3e-06 3.4e-06 2.05e-06 3.15e-06 3e-06 1.95e-06 3e-06 3.4e-06 1.8e-06 5.5e-07 3.15e-06 3e-06 1.95e-06 3.25e-06 3.1e-06 2.95e-06 2e-06 3.2e-06 1.9e-06 3.1e-06 2.9e-06 2.6e-06 2.35e-06 2.9e-06 3.35e-06 1.7e-06 2.05e-06 9e-07 2.7e-06 1.85e-06 2.95e-06 1.8e-06 9e-07 3.2e-06 2.9e-06 2.1e-06 2.95e-06 2.8e-06 3e-06
36 2.65e-06 2.55e-06 2.15e-06 2.65e-06 2.15e-06 2.2e-06 2.6e-06 2.5e-06 2.1e-06 2.25e-06 2.1e-06 2.5e-06 1.95e-06 2.3e-06 1.55e-06 1.75e-06 2.35e-06 2.6e-06 1.6e-06 2.15e-06 2.45e-06 2.3e-06 2.65e-06 2.1e-06 2.7e-06 2.35e-06 2.3e-06 1.8e-06 1.95e-06 2.5e-06 2.15e-06 1.6e-06 2.4e-06 2.45e-06 2.7e-06 2.7e-06 2.8e-06 2.1e-06 2.05e-06 2.65e-06 2.75e-06 2.55e-06 2.35e-06 2.15e-06 1.9e-06 2e-06 2.25e-06
37 2.5e-06 2.35e-06 2.05e-06 2.8e-06 2.2e-06 2.1e-06 2.2e-06 2.45e-06 2.5e-06 2.35e-06 1.8e-06 2.4e-06 1.95e-06 1.95e-06 2.2e-06 2.35e-06 1.9e-06 1.65e-06 1.7e-06 2.2e-06 2.05e-06 2.3e-06 2.8e-06 2.15e-06 2.45e-06 2.6e-06 1.9e-06 2.15e-06 1.9e-06 2.25e-06 1.9e-06 2.05e-06 2.4e-06 1.85e-06 2.1e-06 1.85e-06 2.1e-06 3.2e-06 2.45e-06 2e-06 1.85e-06 2.45e-06 2.25e-06 1.95e-06 2e-06 2.35e-06 2.5e-06
38 1.95e-06 2.35e-06 2.1e-06 2e-06 2.2e-06 2.15e-06 2.65e-06 2.1e-06 1.55e-06 2.3e-06 2.45e-06 2e-06 1.95e-06 2.45e-06 1.8e-06 1.65e-06 2.45e-06 2.9e-06 2e-06 1.7e-06 2.7e-06 2.3e-06 2e-06 2.05e-06 2.4e-06 2.3e-06 2.55e-06 1.75e-06 2e-06 2.35e-06 2.15e-06 1.7e-06 2.35e-06 2.55e-06 2.4e-06 2.95e-06 2.05e-06 2.45e-06 3e-06 2.65e-06 3.05e-06 1.55e-06 2.05e-06 2.6e-06 2.05e-06 1.8e-06 1.9e-06
39 2.55e-06 2.4e-06 2.5e-06 2.8e-06 2.4e-06 2.55e-06 2e-06 2.75e-06 2.7e-06 2.55e-06 2.25e-06 2.25e-06 2.2e-06 1.85e-06 2.75e-06 2.85e-06 1.85e-06 1.55e-06 2.6e-06 2.2e-06 2.35e-06 2.45e-06 2.8e-06 2.05e-06 2.4e-06 2.95e-06 2.35e-06 2.35e-06 2.1e-06 2.5e-06 2.35e-06 2.65e-06 2.45e-06 1.7e-06 2.05e-06 1.8e-06 2.65e-06 2e-06 2.65e-06 3e-06 1.8e-06 2.5e-06 1.85e-06 2.3e-06 2.15e-06 2.3e-06 2.65e-06
40 3.4e-06 2.35e-06 3.35e-06 3.3e-06 3.4e-06 3.4e-06 1.8e-06 3.7e-06 3.1e-06 3.55e-06 1.85e-06 3.35e-06 3.2e-06 1.9e-06 3.15e-06 3.5e-06 2e-06 5e-07 3.35e-06 3.1e-06 2.45e-06 3.45e-06 3.3e-06 3.1e-06 2.2e-06 3.45e-06 2.35e-06 3.2e-06 3.1e-06 2.65e-06 2.4e-06 3.05e-06 3.5e-06 1.7e-06 2.15e-06 9e-07 2.75e-06 1.85e-06 3.05e-06 1.8e-06 9e-07 3.35e-06 3.05e-06 1.9e-06 3.15e-06 2.95e-06 3.15e-06
