 slim_762332988 slim_762332970 slim_762332954 slim_762332980 slim_762332975 slim_762332972 slim_762332956 slim_762332993 slim_762332990 slim_762332986 slim_762332968 slim_762332969 slim_762332952 slim_762332985 slim_762332987 slim_762332959 slim_762332976 slim_762332964 slim_762332958 slim_762332977 slim_762332989 slim_762332961 slim_762332991 slim_762332983 slim_762332978 slim_762332971 slim_762332953 slim_762332974 slim_762332962 slim_762332992 slim_762332957 slim_762332955 slim_762332965 slim_762332979 slim_762332984 slim_762332960 slim_762332973 slim_762332967 slim_762332966 slim_762332963 slim_762332982 slim_762332981
10 2.55e-06 8.5e-07 2.2e-06 2.65e-06 4.2e-06 2.75e-06 3e-07 2.25e-06 4.45e-06 1.85e-06 5e-07 2.7e-06 2.7e-06 3.15e-06 4.15e-06 3.1e-06 3.55e-06 3.2e-06 3.25e-06 1.65e-06 2.2e-06 3.6e-06 2.05e-06 1.95e-06 2.5e-06 1.9e-06 2.75e-06 3.45e-06 1.65e-06 3e-06 4.45e-06 3.1e-06 2.25e-06 3.6e-06 2.3e-06 3.5e-06 2.45e-06 2.1e-06 3.5e-06 1.55e-06 3.25e-06 1.6e-06
11 3.15e-06 2.1e-06 3.35e-06 3.3e-06 4.35e-06 2.65e-06 2.6e-06 3.35e-06 3.7e-06 2.1e-06 2.7e-06 7e-07 1.7e-06 3.7e-06 4.5e-06 3.05e-06 3.2e-06 2.55e-06 1.2e-06 1.5e-06 1e-06 1.55e-06 2.85e-06 1.2e-06 2.5e-06 3.55e-06 3.2e-06 2.15e-06 1.45e-06 4e-07 4.9e-06 3.65e-06 1.1e-06 3.95e-06 1.15e-06 2e-06 1.95e-06 2.95e-06 2e-06 2.3e-06 1.75e-06 1.45e-06
12 3.1e-06 2.3e-06 3.05e-06 2.9e-06 3.95e-06 2.9e-06 2.65e-06 3.25e-06 3.5e-06 1.8e-06 2.7e-06 1.7e-06 1.6e-06 3.65e-06 4.05e-06 2.9e-06 2.15e-06 3.25e-06 1.8e-06 2.05e-06 1.6e-06 2.35e-06 2.95e-06 1.85e-06 2.55e-06 3.45e-06 2.85e-06 2.7e-06 2.05e-06 1.45e-06 4.65e-06 3.7e-06 1.7e-06 3.7e-06 1.5e-06 2.7e-06 2.7e-06 2.75e-06 2.25e-06 2.05e-06 2.3e-06 2e-06
13 3.25e-06 3e-06 3.35e-06 3.45e-06 3.95e-06 3.2e-06 3.05e-06 3.45e-06 3.45e-06 3.15e-06 3.15e-06 3.7e-06 3.65e-06 5.6e-06 4e-06 3.7e-06 3.8e-06 3.65e-06 3.65e-06 3.4e-06 3.25e-06 3.8e-06 3.15e-06 3.35e-06 2.95e-06 3.3e-06 3.45e-06 3.65e-06 3.4e-06 3.75e-06 3.35e-06 2.9e-06 3.35e-06 3.4e-06 3.5e-06 3.65e-06 3.55e-06 3.25e-06 3.65e-06 3.1e-06 3.6e-06 3.35e-06
14 3.65e-06 4.2e-06 3.7e-06 3.6e-06 3.5e-06 4.35e-06 4.05e-06 4.15e-06 3.75e-06 4.15e-06 4.15e-06 4.5e-06 4.05e-06 4e-06 5.8e-06 3.7e-06 3.55e-06 4.05e-06 4.15e-06 4.15e-06 4.3e-06 4.05e-06 3.85e-06 4.15e-06 4.35e-06 3.45e-06 4.2e-06 4.15e-06 4.15e-06 4.25e-06 3.9e-06 3.95e-06 4.4e-06 3.8e-06 4.2e-06 4.25e-06 4.55e-06 3.75e-06 3.8e-06 4.15e-06 3.7e-06 4.1e-06
15 3.8e-06 2.55e-06 3.8e-06 3.85e-06 3.35e-06 3.3e-06 3e-06 3.7e-06 3.55e-06 2.7e-06 3.1e-06 3.05e-06 2.9e-06 3.7e-06 3.7e-06 4.3e-06 2.55e-06 4.1e-06 3.5e-06 3.05e-06 2.7e-06 2.95e-06 2.85e-06 2.85e-06 2.5e-06 4.05e-06 3.55e-06 3.7e-06 3.05e-06 3.1e-06 4.7e-06 3.55e-06 2.8e-06 3.75e-06 2.75e-06 3.65e-06 2.9e-06 3.4e-06 3.5e-06 2.9e-06 3.6e-06 3e-06
16 3.9e-06 3.2e-06 3.8e-06 3.65e-06 3.3e-06 3.6e-06 3.5e-06 3.85e-06 3.25e-06 2.7e-06 3.55e-06 3.2e-06 2.15e-06 3.8e-06 3.55e-06 2.55e-06 3.3e-06 4.2e-06 3.25e-06 3.25e-06 2.85e-06 2.85e-06 3.1e-06 3.05e-06 2.95e-06 4.2e-06 3.45e-06 3.65e-06 3.25e-06 3e-06 4.55e-06 3.85e-06 2.95e-06 3.55e-06 2.7e-06 3.7e-06 3.5e-06 3.4e-06 3.2e-06 2.95e-06 3.45e-06 3.2e-06
17 3.05e-06 3.05e-06 3.15e-06 3.1e-06 4.1e-06 3.05e-06 3.1e-06 3.2e-06 4e-06 3.2e-06 3.2e-06 2.55e-06 3.25e-06 3.65e-06 4.05e-06 4.1e-06 4.2e-06 5.1e-06 2.7e-06 2.85e-06 2.8e-06 3.35e-06 3.55e-06 2.75e-06 3.65e-06 3e-06 3.2e-06 2.8e-06 2.8e-06 2.6e-06 3.75e-06 3.6e-06 2.9e-06 3.6e-06 2.85e-06 2.8e-06 3.05e-06 3.15e-06 3e-06 3.2e-06 2.65e-06 2.8e-06
18 3.05e-06 2.75e-06 3.15e-06 3.1e-06 4.2e-06 2.9e-06 3.15e-06 3.45e-06 3.3e-06 2.45e-06 3.25e-06 1.2e-06 1.8e-06 3.65e-06 4.15e-06 3.5e-06 3.25e-06 2.7e-06 1.8e-06 2.05e-06 1.6e-06 2e-06 3.4e-06 1.8e-06 3e-06 3.4e-06 3.2e-06 2.1e-06 2.05e-06 9.5e-07 4.35e-06 3.65e-06 1.7e-06 3.65e-06 1.7e-06 2.2e-06 2.85e-06 2.7e-06 1.75e-06 2.7e-06 1.9e-06 2e-06
19 2.8e-06 1.55e-06 2.7e-06 2.95e-06 4.25e-06 2.8e-06 1.5e-06 2.9e-06 3.9e-06 1.95e-06 1.65e-06 1.5e-06 2.05e-06 3.4e-06 4.15e-06 3.05e-06 3.25e-06 2.85e-06 2.05e-06 2.9e-06 1.55e-06 2.4e-06 2.4e-06 1.5e-06 2.5e-06 2.65e-06 3.1e-06 2.75e-06 1.5e-06 1.5e-06 4.65e-06 3.35e-06 1.6e-06 3.75e-06 1.7e-06 2.7e-06 2.3e-06 2.45e-06 2.55e-06 1.9e-06 2.3e-06 1.45e-06
20 2.7e-06 1.6e-06 2.9e-06 3e-06 4.05e-06 2.15e-06 2.1e-06 2.95e-06 3.45e-06 1.6e-06 2.2e-06 1e-06 1.6e-06 3.25e-06 4.3e-06 2.7e-06 2.85e-06 2.8e-06 1.6e-06 1.55e-06 1.9e-06 1.9e-06 2.5e-06 1.3e-06 1.9e-06 3.2e-06 2.8e-06 2.3e-06 1.55e-06 1e-06 4.65e-06 3.3e-06 1.05e-06 3.6e-06 1.3e-06 2.15e-06 1.8e-06 2.55e-06 2.1e-06 1.75e-06 2e-06 1.5e-06
21 3.7e-06 3e-06 3.9e-06 3.85e-06 4.1e-06 3.4e-06 3.5e-06 4.1e-06 3.25e-06 2.7e-06 3.6e-06 1.55e-06 2.35e-06 3.8e-06 4.05e-06 2.95e-06 2.85e-06 3.35e-06 2e-06 2.4e-06 1.9e-06 2.5e-06 3.1e-06 2.1e-06 2.85e-06 4.1e-06 3.95e-06 2.9e-06 2.4e-06 1.3e-06 4.85e-06 3.75e-06 2e-06 4.05e-06 2.05e-06 2.75e-06 2.9e-06 3.5e-06 2.5e-06 2.95e-06 2.3e-06 2.35e-06
22 3.2e-06 2e-06 2.95e-06 3.4e-06 3.75e-06 3.2e-06 1.85e-06 3.25e-06 3.8e-06 2.3e-06 2.05e-06 2.85e-06 2.95e-06 3.15e-06 3.85e-06 2.85e-06 3.1e-06 3.55e-06 3.4e-06 2.4e-06 2.5e-06 3.1e-06 3.7e-06 2.5e-06 2.45e-06 3e-06 3.35e-06 3.6e-06 2.4e-06 2.9e-06 4.3e-06 3.1e-06 2.55e-06 3.2e-06 2.7e-06 3.55e-06 2.8e-06 2.9e-06 3.45e-06 2.25e-06 3.25e-06 2.35e-06
23 2.8e-06 1.6e-06 2.85e-06 2.95e-06 4.15e-06 2.55e-06 1.8e-06 2.95e-06 3.65e-06 1.9e-06 1.95e-06 1.2e-06 1.85e-06 3.35e-06 4.15e-06 2.85e-06 3.05e-06 2.75e-06 1.8e-06 1.5e-06 1.3e-06 2.1e-06 2.5e-06 2.3e-06 2.3e-06 2.9e-06 3e-06 2.5e-06 1.5e-06 1.2e-06 4.6e-06 3.3e-06 1.35e-06 3.7e-06 1.45e-06 2.4e-06 2.05e-06 2.5e-06 2.3e-06 1.85e-06 2.15e-06 1.45e-06
24 3.1e-06 1.75e-06 3.25e-06 3.4e-06 3.85e-06 2.35e-06 2.4e-06 3.15e-06 3.35e-06 2e-06 2.5e-06 2.5e-06 2.55e-06 2.95e-06 4.35e-06 2.5e-06 2.95e-06 3.65e-06 3e-06 2.5e-06 1.9e-06 2.85e-06 2.45e-06 2.3e-06 2.3e-06 3.6e-06 2.95e-06 3.15e-06 2.5e-06 2.6e-06 4.25e-06 2.85e-06 2e-06 3.4e-06 2.25e-06 3e-06 2.05e-06 3.05e-06 3.2e-06 2.15e-06 3.1e-06 2.45e-06
25 2.35e-06 2.3e-06 2.2e-06 2.4e-06 4.1e-06 3.2e-06 1.75e-06 2.7e-06 4.15e-06 2.9e-06 1.9e-06 3.55e-06 3.45e-06 3.3e-06 3.45e-06 4.05e-06 4.2e-06 3e-06 3.4e-06 2.65e-06 3.2e-06 4.1e-06 3e-06 2.9e-06 3.6e-06 3.4e-06 3.1e-06 3.4e-06 2.65e-06 3.55e-06 3.6e-06 3.25e-06 3.25e-06 3.5e-06 3.25e-06 3.5e-06 3.4e-06 2.45e-06 3.3e-06 2.65e-06 2.95e-06 2.6e-06
26 2.9e-06 2.45e-06 2.6e-06 2.65e-06 3.2e-06 2.15e-06 2.7e-06 2.35e-06 3.8e-06 2.45e-06 2.75e-06 3.2e-06 2.85e-06 3.45e-06 4.2e-06 3.55e-06 3.45e-06 3.2e-06 3.2e-06 3.1e-06 2.8e-06 3.95e-06 3.35e-06 3e-06 2.95e-06 3.1e-06 3.3e-06 2.8e-06 3.1e-06 3.5e-06 3.4e-06 3.45e-06 2.9e-06 2.95e-06 2.65e-06 2.8e-06 2.5e-06 2.8e-06 3.25e-06 2.65e-06 3.2e-06 3.05e-06
27 3.05e-06 2.95e-06 3.15e-06 3.1e-06 3.8e-06 2.5e-06 3.35e-06 3.05e-06 3.45e-06 2.85e-06 3.45e-06 2.15e-06 2.7e-06 3.65e-06 4.15e-06 3.7e-06 3.65e-06 2.8e-06 2.1e-06 2.75e-06 2.3e-06 2.9e-06 3.6e-06 2.5e-06 3.15e-06 3.4e-06 2.8e-06 4.2e-06 2.75e-06 2.15e-06 3.75e-06 3.65e-06 2.4e-06 3.25e-06 2.4e-06 2.3e-06 2.55e-06 2.95e-06 2.45e-06 3.1e-06 2.4e-06 2.7e-06
28 2.8e-06 1.55e-06 2.7e-06 2.95e-06 4.25e-06 2.8e-06 1.5e-06 2.9e-06 3.9e-06 1.95e-06 1.65e-06 1.45e-06 2.05e-06 3.4e-06 4.15e-06 3.05e-06 3.25e-06 2.8e-06 2.05e-06 1.5e-06 1.55e-06 2.4e-06 2.4e-06 1.5e-06 2.5e-06 2.65e-06 3.1e-06 2.75e-06 2.9e-06 1.5e-06 4.65e-06 3.35e-06 1.6e-06 3.75e-06 1.7e-06 2.7e-06 2.3e-06 2.45e-06 2.55e-06 1.9e-06 2.3e-06 1.45e-06
29 3.15e-06 2.4e-06 3.35e-06 3.3e-06 4.4e-06 2.95e-06 2.9e-06 3.65e-06 3.45e-06 2.1e-06 3e-06 4e-07 1.45e-06 3.75e-06 4.25e-06 3.1e-06 3e-06 2.6e-06 9.5e-07 1.5e-06 1e-06 1.3e-06 2.9e-06 1.2e-06 2.6e-06 3.55e-06 3.5e-06 2.15e-06 1.5e-06 1e-07 4.95e-06 3.7e-06 1.1e-06 4e-06 1.15e-06 2e-06 2.25e-06 2.95e-06 1.7e-06 2.35e-06 1.45e-06 1.45e-06
30 3.7e-06 4.4e-06 3.7e-06 3.6e-06 3.65e-06 3.4e-06 4.35e-06 3.35e-06 3.55e-06 4.5e-06 4.45e-06 4.9e-06 4.65e-06 3.35e-06 3.9e-06 4.7e-06 4.55e-06 3.75e-06 4.35e-06 4.65e-06 4.65e-06 4.85e-06 4.3e-06 4.6e-06 4.25e-06 3.6e-06 3.4e-06 3.75e-06 4.65e-06 4.95e-06 4.4e-06 3.35e-06 4.75e-06 3.3e-06 4.6e-06 3.65e-06 4.25e-06 3.75e-06 4.1e-06 4.5e-06 4.05e-06 4.6e-06
31 3.3e-06 2.85e-06 3.35e-06 3.4e-06 3.95e-06 3.3e-06 3e-06 3.45e-06 3.45e-06 3.1e-06 3.1e-06 3.65e-06 3.7e-06 2.9e-06 3.95e-06 3.55e-06 3.85e-06 3.6e-06 3.65e-06 3.35e-06 3.3e-06 3.75e-06 3.1e-06 3.3e-06 2.85e-06 3.25e-06 3.45e-06 3.65e-06 3.35e-06 3.7e-06 3.35e-06 5.5e-06 3.4e-06 3.45e-06 3.4e-06 3.65e-06 3.4e-06 3.25e-06 3.65e-06 3.15e-06 3.55e-06 3.3e-06
32 2.8e-06 1.65e-06 2.95e-06 3.1e-06 4.15e-06 2.25e-06 2.1e-06 3.05e-06 3.55e-06 1.7e-06 2.25e-06 1.1e-06 1.7e-06 3.35e-06 4.4e-06 2.8e-06 2.95e-06 2.9e-06 1.7e-06 1.6e-06 1.05e-06 2e-06 2.55e-06 1.35e-06 2e-06 3.25e-06 2.9e-06 2.4e-06 1.6e-06 1.1e-06 4.75e-06 3.4e-06 2.1e-06 3.7e-06 1.4e-06 2.25e-06 1.9e-06 2.6e-06 2.2e-06 1.75e-06 2.1e-06 1.55e-06
33 3.45e-06 3.45e-06 3.2e-06 3.45e-06 3.25e-06 3.15e-06 3.5e-06 3.3e-06 3.5e-06 3.25e-06 3.6e-06 3.95e-06 3.7e-06 3.4e-06 3.8e-06 3.75e-06 3.55e-06 3.6e-06 3.65e-06 3.75e-06 3.6e-06 4.05e-06 3.2e-06 3.7e-06 3.4e-06 3.5e-06 2.95e-06 3.25e-06 3.75e-06 4e-06 3.3e-06 3.45e-06 3.7e-06 4.7e-06 3.7e-06 3.5e-06 3.5e-06 3.25e-06 3.55e-06 3.4e-06 3.6e-06 3.7e-06
34 2.95e-06 1.8e-06 3e-06 2.8e-06 4e-06 2.55e-06 2.25e-06 2.95e-06 3.55e-06 1.8e-06 2.3e-06 1.15e-06 1.5e-06 3.5e-06 4.2e-06 2.75e-06 2.7e-06 2.85e-06 1.7e-06 1.7e-06 1.3e-06 2.05e-06 2.7e-06 1.45e-06 2.25e-06 3.25e-06 2.65e-06 2.4e-06 1.7e-06 1.15e-06 4.6e-06 3.4e-06 1.4e-06 3.7e-06 2.2e-06 2.35e-06 2e-06 2.65e-06 2.2e-06 2e-06 2.1e-06 1.65e-06
35 3.05e-06 2.9e-06 3.25e-06 3.2e-06 3.8e-06 2.15e-06 3.4e-06 2.9e-06 3.45e-06 2.85e-06 3.5e-06 2e-06 2.7e-06 3.65e-06 4.25e-06 3.65e-06 3.7e-06 2.8e-06 2.2e-06 2.7e-06 2.15e-06 2.75e-06 3.55e-06 2.4e-06 3e-06 3.5e-06 2.8e-06 2.3e-06 2.7e-06 2e-06 3.65e-06 3.65e-06 2.25e-06 3.5e-06 2.35e-06 3.9e-06 2.3e-06 3.05e-06 2.45e-06 3.05e-06 2.3e-06 2.65e-06
36 3e-06 1.75e-06 3.15e-06 3.2e-06 3.8e-06 1.9e-06 2.35e-06 2.6e-06 3.9e-06 2.15e-06 2.45e-06 1.95e-06 2.7e-06 3.55e-06 4.55e-06 2.9e-06 3.5e-06 3.05e-06 2.85e-06 2.3e-06 1.8e-06 2.9e-06 2.8e-06 2.05e-06 2.05e-06 3.4e-06 2.5e-06 2.55e-06 2.3e-06 2.25e-06 4.25e-06 3.4e-06 1.9e-06 3.5e-06 2e-06 2.3e-06 2.4e-06 3.05e-06 3.05e-06 2.35e-06 2.7e-06 2.25e-06
37 2.65e-06 2.1e-06 2.45e-06 2.7e-06 3.8e-06 2.7e-06 1.95e-06 2.65e-06 3.25e-06 2.4e-06 2.1e-06 2.95e-06 2.75e-06 3.25e-06 3.75e-06 3.4e-06 3.4e-06 3.15e-06 2.7e-06 2.45e-06 2.55e-06 3.5e-06 2.9e-06 2.5e-06 3.05e-06 2.45e-06 2.8e-06 2.95e-06 2.45e-06 2.95e-06 3.75e-06 3.25e-06 2.6e-06 3.25e-06 2.65e-06 3.05e-06 3.05e-06 3.8e-06 2.45e-06 2.4e-06 2.9e-06 2.4e-06
38 2.95e-06 3e-06 3.05e-06 3e-06 4e-06 2.9e-06 3.4e-06 3.45e-06 2.85e-06 2.6e-06 3.5e-06 2e-06 2.25e-06 3.65e-06 3.8e-06 3.5e-06 3.2e-06 3e-06 1.75e-06 2.55e-06 2.1e-06 2.5e-06 3.45e-06 2.3e-06 3.2e-06 3.3e-06 3.25e-06 2.45e-06 2.55e-06 1.7e-06 4.1e-06 3.65e-06 2.2e-06 3.55e-06 2.2e-06 2.45e-06 3.05e-06 2.45e-06 3.1e-06 2.9e-06 2.05e-06 2.5e-06
39 2.6e-06 1.4e-06 2.45e-06 2.8e-06 3.95e-06 2.5e-06 1.45e-06 2.8e-06 3.85e-06 1.35e-06 1.55e-06 2.3e-06 2.05e-06 3.1e-06 4.15e-06 2.9e-06 2.95e-06 3.2e-06 2.7e-06 1.9e-06 1.75e-06 2.95e-06 2.25e-06 1.85e-06 2.15e-06 2.65e-06 2.65e-06 3.1e-06 1.9e-06 2.35e-06 4.5e-06 3.15e-06 1.75e-06 3.4e-06 2e-06 3.05e-06 2.35e-06 2.4e-06 2.9e-06 2.4e-06 2.75e-06 1.85e-06
40 2.75e-06 2.85e-06 2.8e-06 2.85e-06 4e-06 2.9e-06 3.15e-06 3.35e-06 3.3e-06 2.55e-06 3.25e-06 1.75e-06 2.3e-06 3.6e-06 3.7e-06 3.6e-06 3.45e-06 2.65e-06 1.9e-06 2.3e-06 2e-06 2.3e-06 3.25e-06 2.15e-06 3.1e-06 2.95e-06 3.2e-06 2.4e-06 2.3e-06 1.45e-06 4.05e-06 3.55e-06 2.1e-06 3.6e-06 2.1e-06 2.3e-06 2.7e-06 2.9e-06 2.05e-06 2.75e-06 2.8e-06 2.25e-06
41 2.75e-06 1.5e-06 2.65e-06 2.9e-06 4.2e-06 2.75e-06 1.45e-06 2.85e-06 3.85e-06 1.9e-06 1.6e-06 1.45e-06 2e-06 3.35e-06 4.1e-06 3e-06 3.2e-06 2.8e-06 2e-06 1.45e-06 1.5e-06 2.35e-06 2.35e-06 1.45e-06 2.45e-06 2.6e-06 3.05e-06 2.7e-06 1.45e-06 1.45e-06 4.6e-06 3.3e-06 1.55e-06 3.7e-06 1.65e-06 2.65e-06 2.25e-06 2.4e-06 2.5e-06 1.85e-06 2.25e-06 2.8e-06
