 slim_762479321 slim_762479308 slim_762479316 slim_762479325 slim_762479343 slim_762479332 slim_762479326 slim_762479357 slim_762479353 slim_762479334 slim_762479347 slim_762479356 slim_762479309 slim_762479352 slim_762479338 slim_762479335 slim_762479358 slim_762479323 slim_762479331 slim_762479350 slim_762479297 slim_762479354 slim_762479330 slim_762479322 slim_762479310 slim_762479333 slim_762479327 slim_762479303 slim_762479304 slim_762479344 slim_762479318 slim_762479324 slim_762479305 slim_762479312 slim_762479313 slim_762479311 slim_762479307 slim_762479351 slim_762479337 slim_762479299 slim_762479345 slim_762479320 slim_762479342 slim_762479295 slim_762479340 slim_762479317 slim_762479341 slim_762479346 slim_762479300 slim_762479306 slim_762479328 slim_762479349 slim_762479296 slim_762479355 slim_762479339 slim_762479301 slim_762479315 slim_762479302 slim_762479319 slim_762479298 slim_762479348 slim_762479329 slim_762479314 slim_762479336
13 3e-06 1e-06 1.5e-06 3.45e-06 2.2e-06 1.45e-06 3.1e-06 1.95e-06 2.35e-06 1.55e-06 2.55e-06 1.9e-06 1.25e-06 1.2e-06 2.05e-06 1.1e-06 1.95e-06 2.25e-06 2.85e-06 2.1e-06 2.7e-06 1e-06 3.05e-06 2.8e-06 1.2e-06 1.6e-06 2.45e-06 1.35e-06 2.7e-06 2.95e-06 1.1e-06 1e-06 1.95e-06 3.15e-06 2.2e-06 3.3e-06 6e-07 1.1e-06 2.6e-06 1.05e-06 2.2e-06 2.2e-06 2.35e-06 2.2e-06 2.85e-06 1.6e-06 2.2e-06 1.2e-06 1.5e-06 1.35e-06 2.15e-06 1.5e-06 2.25e-06 2.1e-06 1.5e-06 1.5e-06 7.5e-07 1.65e-06 1.95e-06 2.35e-06 2.25e-06 1e-06 1.65e-06 2.5e-06
14 3.2e-06 2.05e-06 1.6e-06 2.35e-06 2.45e-06 1.8e-06 1.5e-06 1.9e-06 1.4e-06 2.45e-06 2.15e-06 1.9e-06 1.75e-06 2.05e-06 2.2e-06 2.1e-06 2.2e-06 1.35e-06 2.8e-06 1.4e-06 2.45e-06 1.8e-06 2.35e-06 2.2e-06 2e-06 1.95e-06 2.15e-06 1.85e-06 2.1e-06 2.6e-06 1.95e-06 1.7e-06 2.25e-06 2.9e-06 1.65e-06 2e-06 2.3e-06 2.1e-06 1.95e-06 2e-06 2.5e-06 1.45e-06 2.4e-06 2.65e-06 1.15e-06 2.55e-06 1.4e-06 2.05e-06 2.5e-06 1.35e-06 2.45e-06 1.85e-06 1.7e-06 2.05e-06 1.5e-06 2.6e-06 2.4e-06 1.75e-06 2.25e-06 1.8e-06 1.65e-06 2.05e-06 1.65e-06 1.2e-06
15 2.75e-06 6.5e-07 1.05e-06 3.2e-06 1.85e-06 1.1e-06 3.15e-06 2.1e-06 2.35e-06 1.45e-06 2.75e-06 1.95e-06 1.1e-06 1.1e-06 2.1e-06 1.1e-06 1.95e-06 2.35e-06 2.45e-06 2.2e-06 2.4e-06 1e-06 2.85e-06 2.75e-06 1.15e-06 1.25e-06 2.65e-06 6e-07 2.6e-06 2.9e-06 1.1e-06 1.5e-06 2e-06 3.15e-06 1.85e-06 3.35e-06 7.5e-07 6e-07 2.5e-06 1.2e-06 2.1e-06 2.3e-06 2.2e-06 2e-06 2.8e-06 1.4e-06 2.05e-06 1.15e-06 1.45e-06 1.55e-06 2.05e-06 1.25e-06 1.9e-06 1.95e-06 1.1e-06 1.55e-06 7e-07 1.75e-06 2e-06 2.5e-06 1.85e-06 1.25e-06 1.65e-06 2.55e-06
16 2.35e-06 1.9e-06 1.85e-06 3.25e-06 2.15e-06 1.8e-06 2.75e-06 1.95e-06 2.25e-06 1.65e-06 2.55e-06 2.5e-06 1.85e-06 1.95e-06 2.2e-06 1.95e-06 2.5e-06 2.25e-06 2.5e-06 2.1e-06 1.85e-06 1.7e-06 2.95e-06 2.2e-06 1.9e-06 1.95e-06 2.35e-06 1.7e-06 2.25e-06 2.3e-06 1.8e-06 1.45e-06 1.65e-06 2.55e-06 2.25e-06 3.2e-06 2.15e-06 1.8e-06 2.15e-06 1.7e-06 2.7e-06 2.4e-06 2.85e-06 1.45e-06 2.9e-06 1.65e-06 2.2e-06 1.9e-06 1.75e-06 1.65e-06 2.65e-06 1.85e-06 2.3e-06 2.5e-06 1.9e-06 1.85e-06 2.1e-06 2.5e-06 1.65e-06 2.45e-06 2.45e-06 1.75e-06 2.4e-06 2.65e-06
17 3.3e-06 2.3e-06 1.85e-06 2.3e-06 2.65e-06 2e-06 1.3e-06 2.05e-06 1.6e-06 2.65e-06 2.1e-06 1.85e-06 2e-06 2.25e-06 1.35e-06 2.35e-06 2.25e-06 2.5e-06 3.05e-06 1.55e-06 2.65e-06 2e-06 2.55e-06 2.15e-06 2.2e-06 2.15e-06 2.2e-06 2.1e-06 2.3e-06 2.75e-06 2.15e-06 1.75e-06 2.4e-06 2.95e-06 1.7e-06 2.15e-06 2.55e-06 2.35e-06 2.2e-06 2.1e-06 2.7e-06 1.7e-06 2.6e-06 2.85e-06 1.5e-06 2.75e-06 1.55e-06 2.25e-06 2.7e-06 1.5e-06 2.65e-06 2.05e-06 1.75e-06 2.05e-06 1.75e-06 2.8e-06 2.65e-06 2e-06 2.4e-06 1.95e-06 1.95e-06 2.15e-06 1.9e-06 1.45e-06
18 2.4e-06 2.4e-06 2.45e-06 2.65e-06 2.5e-06 2.55e-06 3.45e-06 2.6e-06 3.1e-06 2.6e-06 2.7e-06 3.15e-06 2.5e-06 2.85e-06 2.8e-06 2.45e-06 2.5e-06 3.05e-06 3.4e-06 3e-06 2.1e-06 2.45e-06 2.15e-06 3.1e-06 2.65e-06 2.7e-06 2.55e-06 2.05e-06 2.95e-06 2.5e-06 2.6e-06 2.65e-06 2.8e-06 2.8e-06 2.75e-06 3e-06 2.8e-06 2.2e-06 2.85e-06 2.65e-06 2.5e-06 3.1e-06 2.75e-06 2.15e-06 3.15e-06 2.45e-06 2.6e-06 2.7e-06 2.65e-06 2.7e-06 2.45e-06 2.6e-06 2.8e-06 3.05e-06 2.6e-06 2.75e-06 2.65e-06 2.95e-06 2.8e-06 2.5e-06 2.7e-06 2.7e-06 2.85e-06 3.05e-06
19 3.15e-06 2.15e-06 1.75e-06 2.5e-06 2.55e-06 1.9e-06 1.5e-06 2e-06 1.3e-06 2.4e-06 2.3e-06 1.95e-06 1.85e-06 2.1e-06 1.4e-06 2.2e-06 2.1e-06 1.55e-06 3e-06 2.5e-06 2.6e-06 1.9e-06 2.55e-06 2.15e-06 2.1e-06 2.05e-06 2.25e-06 2e-06 2.1e-06 2.65e-06 2e-06 1.7e-06 2.2e-06 2.9e-06 1.75e-06 2.2e-06 2.35e-06 2.2e-06 2e-06 2e-06 2.65e-06 1.6e-06 2.55e-06 2.65e-06 1.4e-06 2.5e-06 1.65e-06 2.1e-06 2.45e-06 1.55e-06 2.6e-06 1.95e-06 1.8e-06 2.1e-06 1.65e-06 2.55e-06 2.45e-06 1.85e-06 2.2e-06 2.1e-06 1.85e-06 2.05e-06 1.75e-06 1.4e-06
20 2.3e-06 2.35e-06 2.35e-06 3.1e-06 1.7e-06 2.4e-06 2.8e-06 1.85e-06 2.75e-06 2.05e-06 3.1e-06 2.8e-06 2.4e-06 2.7e-06 2.45e-06 2.4e-06 1.85e-06 2.65e-06 2.1e-06 2.6e-06 1.9e-06 2.3e-06 2.9e-06 2.25e-06 2.5e-06 2.55e-06 2.95e-06 2e-06 2.15e-06 2.5e-06 2.45e-06 2.4e-06 2.15e-06 2.8e-06 2.4e-06 3.25e-06 2.75e-06 2.15e-06 2.05e-06 2.5e-06 3e-06 2.7e-06 3.25e-06 1.25e-06 2.6e-06 1.9e-06 2.25e-06 2.55e-06 2.1e-06 2.5e-06 2.95e-06 2.45e-06 2.45e-06 2.7e-06 2.5e-06 2.2e-06 2.6e-06 2.65e-06 2.15e-06 2.95e-06 2.45e-06 2.55e-06 2.55e-06 2.45e-06
21 2.7e-06 9e-07 1.15e-06 3.1e-06 1.95e-06 1.1e-06 2.85e-06 1.8e-06 2.2e-06 1.55e-06 2.4e-06 2e-06 1.1e-06 1e-06 1.8e-06 1e-06 1.7e-06 2e-06 2.45e-06 1.9e-06 2.3e-06 1.6e-06 2.65e-06 2.55e-06 1.05e-06 1.25e-06 2.25e-06 8.5e-07 2.45e-06 2.6e-06 1e-06 1.05e-06 1.7e-06 2.85e-06 1.85e-06 3.05e-06 1.1e-06 8.5e-07 2.35e-06 1.2e-06 2.05e-06 2e-06 2.25e-06 1.9e-06 2.65e-06 1.45e-06 1.8e-06 1.1e-06 1.55e-06 1.1e-06 2e-06 1.15e-06 1.9e-06 2e-06 1.3e-06 1.65e-06 1.05e-06 1.85e-06 1.7e-06 2.05e-06 1.85e-06 1.25e-06 1.75e-06 2.25e-06
22 2.95e-06 2.8e-06 2.65e-06 2e-06 2.9e-06 2.65e-06 2.65e-06 2.65e-06 2.65e-06 3.15e-06 2.15e-06 2.95e-06 2.7e-06 3.05e-06 2.35e-06 2.85e-06 2.95e-06 2.55e-06 2.15e-06 2.55e-06 2.9e-06 2.65e-06 2.4e-06 3.05e-06 2.85e-06 2.8e-06 2e-06 2.45e-06 2.95e-06 2.2e-06 2.8e-06 2.75e-06 3.05e-06 2.55e-06 2.55e-06 2.05e-06 3.2e-06 2.7e-06 2.85e-06 2.95e-06 2.15e-06 2.65e-06 2.2e-06 3.2e-06 2.45e-06 3.1e-06 2.35e-06 2.9e-06 3.2e-06 2.5e-06 2.1e-06 2.7e-06 2.6e-06 2.95e-06 2.6e-06 3.3e-06 3.15e-06 2.8e-06 3.05e-06 1.75e-06 2.55e-06 3e-06 2.7e-06 2.35e-06
23 2.9e-06 2.7e-06 2.45e-06 2.8e-06 2.45e-06 2.5e-06 1.9e-06 2.2e-06 2.05e-06 2.4e-06 2.95e-06 2.4e-06 2.4e-06 2.8e-06 2.2e-06 2.75e-06 2.2e-06 2.15e-06 3.1e-06 2.15e-06 2.25e-06 2.55e-06 3.05e-06 3.7e-06 2.75e-06 2.65e-06 3e-06 2.5e-06 2.05e-06 2.7e-06 2.55e-06 2.5e-06 2.15e-06 2.8e-06 2.2e-06 2.85e-06 2.95e-06 2.65e-06 1.95e-06 2.7e-06 3.2e-06 2.3e-06 3.2e-06 2.2e-06 2.1e-06 2.3e-06 2.2e-06 2.65e-06 2.35e-06 2.35e-06 3.15e-06 2.55e-06 2.25e-06 2.45e-06 2.35e-06 2.45e-06 2.95e-06 2.5e-06 2.15e-06 2.9e-06 2.45e-06 2.75e-06 2.4e-06 2.2e-06
24 2.9e-06 1.15e-06 1.3e-06 3.3e-06 2.15e-06 1.25e-06 3.05e-06 2e-06 2.4e-06 1.75e-06 2.6e-06 2.2e-06 1.35e-06 1.2e-06 2e-06 1.15e-06 1.9e-06 2.2e-06 2.65e-06 2.1e-06 2.5e-06 1.05e-06 2.85e-06 2.75e-06 2e-06 1.4e-06 2.45e-06 1.05e-06 2.65e-06 2.8e-06 1.2e-06 1.25e-06 1.9e-06 3.05e-06 2.05e-06 3.25e-06 1.3e-06 1.05e-06 2.55e-06 1.4e-06 2.25e-06 2.2e-06 2.4e-06 2.1e-06 2.85e-06 1.65e-06 2e-06 1.3e-06 1.75e-06 1.3e-06 2.2e-06 1.35e-06 2.1e-06 2.2e-06 1.45e-06 1.85e-06 1.25e-06 2.05e-06 1.9e-06 2.25e-06 2.1e-06 1.45e-06 1.95e-06 2.45e-06
25 2.9e-06 1.3e-06 1.25e-06 3.25e-06 2.3e-06 9.5e-07 3e-06 2.15e-06 2.35e-06 1.9e-06 2.65e-06 2.35e-06 1.5e-06 1.6e-06 1.95e-06 1.25e-06 1.95e-06 2.15e-06 2.7e-06 2.05e-06 2.55e-06 1.25e-06 2.8e-06 2.65e-06 1.4e-06 1.9e-06 2.5e-06 1e-06 2.55e-06 2.75e-06 1.15e-06 1.55e-06 1.6e-06 2.95e-06 2e-06 3.2e-06 1.65e-06 1.2e-06 2.45e-06 1.65e-06 2.4e-06 1.95e-06 2.35e-06 2.1e-06 2.8e-06 1.75e-06 1.95e-06 1.2e-06 1.85e-06 1.05e-06 2.35e-06 1.05e-06 2.05e-06 2.35e-06 1.35e-06 1.95e-06 1.6e-06 2.2e-06 1.6e-06 2.2e-06 2.05e-06 1.7e-06 2.1e-06 2.35e-06
26 2.9e-06 2.6e-06 2.4e-06 2.55e-06 3.05e-06 2.35e-06 2.5e-06 2.5e-06 2.5e-06 2.95e-06 1.75e-06 2.7e-06 2.45e-06 2.45e-06 2.15e-06 2.65e-06 2.35e-06 2.2e-06 2.55e-06 2.25e-06 2.95e-06 2.25e-06 2e-06 3e-06 2.45e-06 2.5e-06 3e-06 2.45e-06 3.05e-06 2.35e-06 2.4e-06 1.75e-06 2.75e-06 2.6e-06 2.5e-06 2.2e-06 2.8e-06 2.6e-06 2.95e-06 2.15e-06 2.2e-06 2.45e-06 2.2e-06 3e-06 2.65e-06 3e-06 2.35e-06 2.5e-06 3e-06 1.9e-06 2.15e-06 2.4e-06 2.55e-06 2.8e-06 2.35e-06 3.1e-06 2.85e-06 2.7e-06 2.75e-06 1.6e-06 2.7e-06 2.2e-06 2.6e-06 2.4e-06
27 2.45e-06 5.5e-07 7.5e-07 2.85e-06 1.65e-06 8.5e-07 2.9e-06 1.95e-06 2.2e-06 1.4e-06 2.6e-06 2e-06 1e-06 1.35e-06 1.85e-06 6e-07 1.7e-06 2.1e-06 2.05e-06 2e-06 2e-06 8.5e-07 2.45e-06 2.5e-06 1.05e-06 1e-06 2.45e-06 1e-07 2.35e-06 2.55e-06 1e-06 1.55e-06 1.75e-06 2.85e-06 1.45e-06 3.1e-06 1.05e-06 3e-07 2.25e-06 1.3e-06 2e-06 2.1e-06 2.15e-06 1.7e-06 2.6e-06 1.25e-06 1.65e-06 1.1e-06 1.45e-06 1.3e-06 1.95e-06 8.5e-07 1.5e-06 1.9e-06 1e-06 1.55e-06 9e-07 1.8e-06 1.75e-06 2.2e-06 1.5e-06 1.35e-06 1.7e-06 2.3e-06
28 2.9e-06 2.55e-06 2.3e-06 2.9e-06 2.35e-06 2.4e-06 2.2e-06 2.15e-06 1.95e-06 2.3e-06 3.05e-06 2.5e-06 2.25e-06 2.7e-06 2.1e-06 2.6e-06 2.25e-06 2.3e-06 2.95e-06 2.1e-06 2.15e-06 2.45e-06 2.95e-06 2.05e-06 2.65e-06 2.55e-06 3.05e-06 2.35e-06 3.6e-06 2.65e-06 2.45e-06 2.55e-06 2.05e-06 2.85e-06 2.25e-06 2.85e-06 2.8e-06 2.5e-06 1.85e-06 2.7e-06 3.1e-06 2.2e-06 3.1e-06 2.1e-06 1.95e-06 2.2e-06 2.15e-06 2.55e-06 2.25e-06 2.3e-06 3.05e-06 2.45e-06 2.3e-06 2.55e-06 2.2e-06 2.35e-06 2.8e-06 2.35e-06 2.05e-06 2.85e-06 2.3e-06 2.75e-06 2.25e-06 2.1e-06
