 slim_762228290 slim_762228312 slim_762228275 slim_762228280 slim_762228298 slim_762228279 slim_762228295 slim_762228317 slim_762228292 slim_762228273 slim_762228262 slim_762228309 slim_762228256 slim_762228299 slim_762228304 slim_762228259 slim_762228316 slim_762228260 slim_762228313 slim_762228314 slim_762228272 slim_762228264 slim_762228270 slim_762228282 slim_762228258 slim_762228291 slim_762228265 slim_762228277 slim_762228306 slim_762228318 slim_762228267 slim_762228269 slim_762228274 slim_762228254 slim_762228284 slim_762228288 slim_762228300 slim_762228302 slim_762228283 slim_762228289 slim_762228263 slim_762228268 slim_762228286 slim_762228278 slim_762228303 slim_762228297 slim_762228294 slim_762228266 slim_762228285 slim_762228319 slim_762228311 slim_762228315 slim_762228307 slim_762228301 slim_762228305 slim_762228293 slim_762228287 slim_762228257 slim_762228281 slim_762228310 slim_762228308 slim_762228255 slim_762228276 slim_762228261 slim_762228296 slim_762228271
10 2.45e-06 3.05e-06 2.4e-06 2.85e-06 2.75e-06 2.85e-06 2.65e-06 2.95e-06 2.45e-06 2.85e-06 2.9e-06 2.9e-06 2.7e-06 3.1e-06 1.9e-06 2.25e-06 1.7e-06 2.65e-06 2.9e-06 2.8e-06 2.65e-06 3.1e-06 2.4e-06 2.6e-06 2.35e-06 2.95e-06 2.25e-06 2.6e-06 2.1e-06 2.35e-06 2.85e-06 2.25e-06 2.8e-06 2.3e-06 3.1e-06 2.65e-06 2.35e-06 2.45e-06 2.95e-06 2.55e-06 3.05e-06 2.65e-06 2.5e-06 2.7e-06 3.1e-06 2.1e-06 2.8e-06 2.95e-06 3.05e-06 2.55e-06 3e-06 2.6e-06 2.4e-06 2.45e-06 2.05e-06 2.95e-06 2.95e-06 2.5e-06 3.1e-06 2.85e-06 2.2e-06 2.65e-06 2.4e-06 3e-06 2.3e-06 2.75e-06
11 1.95e-06 1.65e-06 2.8e-06 1.45e-06 2.45e-06 1.45e-06 2.05e-06 1.55e-06 1.95e-06 1.8e-06 2.9e-06 2.2e-06 1.8e-06 1.6e-06 3e-06 2.6e-06 2.6e-06 2.25e-06 1.55e-06 1.6e-06 2.2e-06 1.15e-06 2e-06 2.2e-06 2.8e-06 1.8e-06 2.15e-06 2.05e-06 2.9e-06 2.05e-06 1.45e-06 2.6e-06 2e-06 2.5e-06 1.75e-06 2.4e-06 2.7e-06 1.95e-06 1.55e-06 2.1e-06 2e-06 2.1e-06 1.8e-06 1.95e-06 1.5e-06 2.8e-06 1.7e-06 1.2e-06 1.65e-06 2.15e-06 1.75e-06 2.2e-06 2.35e-06 1.95e-06 2.75e-06 1.55e-06 1.8e-06 2.35e-06 1.8e-06 1.5e-06 2.45e-06 2e-06 2.85e-06 2e-06 2.75e-06 1.5e-06
12 2.65e-06 2.75e-06 3.05e-06 2.6e-06 3.05e-06 2.5e-06 2.9e-06 2.65e-06 2.6e-06 2.65e-06 2.7e-06 1.8e-06 2.2e-06 2.05e-06 2.7e-06 2.9e-06 2.9e-06 2.9e-06 2.7e-06 2.55e-06 2.9e-06 1.15e-06 2.25e-06 2.85e-06 3.1e-06 2.75e-06 1.7e-06 2.85e-06 2.45e-06 2.6e-06 2.55e-06 2.6e-06 2.6e-06 1.95e-06 2.75e-06 2.95e-06 3e-06 2.6e-06 2.6e-06 2.7e-06 2.9e-06 2.85e-06 2.65e-06 2.1e-06 1.9e-06 3.2e-06 2.6e-06 1.85e-06 2.65e-06 2.8e-06 2.8e-06 2.85e-06 2.25e-06 2.6e-06 2.3e-06 2.65e-06 2.75e-06 2.7e-06 2.85e-06 2.6e-06 2.5e-06 1.9e-06 3.15e-06 2.85e-06 3.05e-06 2.5e-06
13 2.3e-06 1.75e-06 2.9e-06 1.7e-06 2.15e-06 1.7e-06 2.1e-06 1.65e-06 2.1e-06 1.6e-06 3.1e-06 1.6e-06 2.05e-06 2.7e-06 3.1e-06 2.85e-06 2.95e-06 2.3e-06 1.65e-06 1.45e-06 2.35e-06 1.4e-06 2.2e-06 2.25e-06 2.95e-06 1.4e-06 2.3e-06 2.4e-06 3.1e-06 2.2e-06 1.7e-06 2.3e-06 1.8e-06 2.8e-06 1.9e-06 2.4e-06 2.95e-06 2.1e-06 1.8e-06 2.25e-06 1.5e-06 2.45e-06 2.35e-06 2.15e-06 1.6e-06 2.75e-06 1.6e-06 1.6e-06 1.75e-06 2.2e-06 1.7e-06 2.25e-06 2.45e-06 2.1e-06 3.05e-06 1.65e-06 1.45e-06 2.45e-06 1.7e-06 1.65e-06 2.4e-06 2.35e-06 3e-06 1.6e-06 2.9e-06 1.45e-06
14 2.15e-06 2.95e-06 1.7e-06 2.85e-06 2.35e-06 2.85e-06 2.4e-06 2.95e-06 2.25e-06 2.8e-06 1.9e-06 3e-06 2.7e-06 3.1e-06 3.1e-06 1.7e-06 2.05e-06 2.2e-06 2.9e-06 2.7e-06 2.15e-06 3.2e-06 2.45e-06 2.15e-06 1.6e-06 2.85e-06 2.35e-06 2.3e-06 1.8e-06 2.25e-06 2.75e-06 2.25e-06 2.7e-06 2.1e-06 3.1e-06 2.3e-06 1.85e-06 2.25e-06 2.95e-06 2.25e-06 2.95e-06 2.25e-06 2.4e-06 2.35e-06 3.1e-06 2.2e-06 2.75e-06 3.05e-06 3.05e-06 2.15e-06 3e-06 2.2e-06 2.4e-06 2.25e-06 1.95e-06 2.95e-06 2.85e-06 2.05e-06 3.1e-06 2.85e-06 2.2e-06 2.65e-06 1.7e-06 2.9e-06 1.6e-06 2.65e-06
15 1.3e-06 2.2e-06 7.5e-07 2.2e-06 1.65e-06 2.2e-06 1.65e-06 2.3e-06 1.35e-06 2.35e-06 2.25e-06 2.6e-06 2.9e-06 2.85e-06 1.7e-06 1.2e-06 1.55e-06 1.45e-06 2.3e-06 2.15e-06 1.3e-06 3.15e-06 2.5e-06 1.4e-06 6.5e-07 2.35e-06 2.95e-06 1.45e-06 1.85e-06 1.75e-06 2e-06 2.65e-06 2.25e-06 1.7e-06 2.45e-06 1.6e-06 7.5e-07 1.35e-06 2.3e-06 1.25e-06 2.5e-06 1.3e-06 1.4e-06 1.85e-06 2.8e-06 1.65e-06 2.25e-06 2.65e-06 2.4e-06 1.4e-06 2.4e-06 1.45e-06 2.65e-06 1.35e-06 1.85e-06 2.3e-06 2.35e-06 1.35e-06 2.5e-06 2.2e-06 2.55e-06 2.5e-06 7.5e-07 2.4e-06 6.5e-07 2.1e-06
16 1.75e-06 2.5e-06 1.6e-06 2.4e-06 2.15e-06 2.35e-06 2.1e-06 2.5e-06 1.95e-06 2.45e-06 1.7e-06 2.6e-06 2.9e-06 2.95e-06 2.05e-06 1.55e-06 1.6e-06 2e-06 2.4e-06 2.35e-06 1.8e-06 3.15e-06 2.55e-06 1.95e-06 1.5e-06 2.55e-06 2.85e-06 1.95e-06 2.05e-06 1.55e-06 2.25e-06 2.65e-06 2.35e-06 2.2e-06 2.6e-06 2.05e-06 1.65e-06 1.95e-06 2.45e-06 1.85e-06 2.7e-06 1.85e-06 1.9e-06 2.3e-06 2.85e-06 1.65e-06 2.4e-06 2.75e-06 2.55e-06 1.9e-06 2.6e-06 1.95e-06 2.55e-06 1.95e-06 2.15e-06 2.5e-06 2.55e-06 1.8e-06 2.7e-06 2.4e-06 2.55e-06 2.6e-06 1.55e-06 2.6e-06 1.45e-06 2.3e-06
17 1.45e-06 1.6e-06 1.3e-06 1.5e-06 1.5e-06 1.6e-06 1.55e-06 1.6e-06 1.45e-06 1.65e-06 2.65e-06 2.25e-06 2.9e-06 2.3e-06 2.2e-06 1.45e-06 2e-06 2.3e-06 1.65e-06 1.25e-06 1.25e-06 2.9e-06 2.15e-06 1.2e-06 1.2e-06 1.45e-06 3.05e-06 1.5e-06 2.25e-06 1.55e-06 1.45e-06 2.45e-06 1.75e-06 2.4e-06 1.9e-06 1.65e-06 1.6e-06 1.45e-06 1.7e-06 1.55e-06 1.65e-06 1.5e-06 1.75e-06 2e-06 2.3e-06 1.85e-06 1.55e-06 2.3e-06 1.8e-06 1.2e-06 1.8e-06 1.25e-06 2.3e-06 1.45e-06 2.55e-06 1.6e-06 1.45e-06 1.5e-06 1.85e-06 1.55e-06 2.3e-06 2.4e-06 1.3e-06 1.65e-06 1.2e-06 1.15e-06
18 1.6e-06 1e-06 2.45e-06 8e-07 1.65e-06 9.5e-07 1.45e-06 9e-07 1.45e-06 9e-07 2.9e-06 1.55e-06 2.7e-06 1.65e-06 2.9e-06 2.3e-06 2.4e-06 1.65e-06 1.4e-06 8e-07 1.65e-06 2.45e-06 1.85e-06 1.6e-06 2.4e-06 8e-07 2.9e-06 1.6e-06 2.95e-06 1.55e-06 8.5e-07 2.1e-06 1.25e-06 2.65e-06 1.25e-06 1.8e-06 2.4e-06 1.45e-06 1.05e-06 1.7e-06 8.5e-07 1.7e-06 1.5e-06 2.4e-06 1.9e-06 2.25e-06 9e-07 1.6e-06 1.15e-06 1.55e-06 1e-06 1.6e-06 2.2e-06 1.45e-06 2.9e-06 9e-07 8e-07 1.95e-06 1.05e-06 8.5e-07 2.1e-06 2e-06 2.45e-06 1e-06 2.35e-06 7e-07
19 1.55e-06 7e-07 2.15e-06 5.5e-07 1.4e-06 7.5e-07 1.35e-06 6e-07 1.15e-06 7e-07 2.8e-06 1.6e-06 2.55e-06 1.45e-06 2.7e-06 2.15e-06 2.35e-06 1.25e-06 8e-07 3e-07 1.4e-06 2.3e-06 1.6e-06 1.2e-06 2.15e-06 4e-07 2.75e-06 1.5e-06 2.75e-06 1.25e-06 6.5e-07 1.95e-06 9.5e-07 2.55e-06 1.05e-06 1.65e-06 2.25e-06 1.15e-06 8.5e-07 1.5e-06 6.5e-07 1.65e-06 1.6e-06 2.2e-06 1.6e-06 2.05e-06 6e-07 1.55e-06 9e-07 1.15e-06 8.5e-07 1.2e-06 1.85e-06 1.15e-06 2.8e-06 6e-07 4.5e-07 1.7e-06 8.5e-07 5e-07 1.8e-06 1.9e-06 2.2e-06 7e-07 2.1e-06 1.5e-07
20 1.25e-06 1.6e-06 1.05e-06 1.65e-06 1.4e-06 1.65e-06 1.45e-06 1.7e-06 1.5e-06 1.8e-06 2.65e-06 2.2e-06 2.9e-06 2.35e-06 2.15e-06 1.3e-06 1.8e-06 1.25e-06 1.65e-06 1.4e-06 1.7e-06 2.9e-06 2.25e-06 1.2e-06 9.5e-07 1.6e-06 3.1e-06 1.4e-06 2.1e-06 1.5e-06 1.35e-06 2.55e-06 1.85e-06 2.35e-06 1.9e-06 1.55e-06 1.4e-06 1.5e-06 1.75e-06 1.35e-06 1.75e-06 1.15e-06 1.65e-06 1.9e-06 2.3e-06 1.9e-06 1.7e-06 2.35e-06 1.8e-06 1.15e-06 1.85e-06 1.2e-06 2.4e-06 1.5e-06 2.5e-06 1.7e-06 1.6e-06 1.45e-06 1.9e-06 1.65e-06 2.45e-06 2.5e-06 1e-06 1.75e-06 9e-07 1.35e-06
21 2.65e-06 2.45e-06 3.25e-06 2.35e-06 3.05e-06 2.2e-06 2.75e-06 2.35e-06 2.6e-06 2.55e-06 3.1e-06 1.15e-06 1.15e-06 1.4e-06 3.2e-06 3.15e-06 3.15e-06 2.9e-06 2.45e-06 2.3e-06 2.9e-06 1e-07 2.35e-06 2.85e-06 3.35e-06 2.5e-06 1.55e-06 2.85e-06 3.05e-06 2.7e-06 2.3e-06 2.85e-06 2.65e-06 2.65e-06 2.45e-06 3.05e-06 3.25e-06 2.6e-06 2.3e-06 2.7e-06 2.65e-06 2.85e-06 2.65e-06 1.7e-06 1.2e-06 3.35e-06 2.45e-06 1.2e-06 2.3e-06 2.8e-06 2.55e-06 2.85e-06 2.6e-06 2.6e-06 2.9e-06 2.35e-06 2.5e-06 2.9e-06 2.55e-06 2.35e-06 2.75e-06 2.35e-06 3.4e-06 2.7e-06 3.3e-06 2.25e-06
22 2.1e-06 1.85e-06 2.6e-06 1.65e-06 2.35e-06 1.75e-06 2.05e-06 1.75e-06 1.95e-06 1.9e-06 2.4e-06 2e-06 2.25e-06 2.2e-06 2.45e-06 2.5e-06 2.55e-06 2.15e-06 1.85e-06 1.6e-06 2.25e-06 2.35e-06 3e-06 2.1e-06 2.6e-06 1.8e-06 2.3e-06 2.15e-06 2.3e-06 2.05e-06 1.7e-06 2.15e-06 2.15e-06 2.35e-06 2.05e-06 2.4e-06 2.6e-06 1.95e-06 1.85e-06 2.2e-06 2e-06 2.25e-06 2.1e-06 2.45e-06 2.2e-06 2.5e-06 1.8e-06 2e-06 1.95e-06 2.05e-06 1.95e-06 2.1e-06 1.85e-06 1.95e-06 2.25e-06 1.75e-06 1.8e-06 2.45e-06 2e-06 1.7e-06 2e-06 2e-06 2.65e-06 2e-06 2.55e-06 1.5e-06
23 1.4e-06 1.55e-06 1.25e-06 1.45e-06 1.45e-06 1.55e-06 1.5e-06 1.55e-06 1.4e-06 1.6e-06 2.6e-06 2.2e-06 2.85e-06 2.25e-06 2.15e-06 1.4e-06 1.95e-06 1.2e-06 1.6e-06 1.2e-06 1.2e-06 2.85e-06 2.1e-06 2.2e-06 1.15e-06 1.4e-06 3e-06 1.45e-06 2.2e-06 1.5e-06 1.4e-06 2.4e-06 1.7e-06 2.35e-06 1.85e-06 1.6e-06 1.55e-06 1.4e-06 1.65e-06 1.5e-06 1.6e-06 1.45e-06 1.7e-06 1.95e-06 2.25e-06 1.8e-06 1.5e-06 2.25e-06 1.75e-06 1.15e-06 1.75e-06 1.2e-06 2.25e-06 1.4e-06 2.5e-06 1.55e-06 1.4e-06 1.45e-06 1.8e-06 1.5e-06 2.25e-06 2.35e-06 1.25e-06 1.6e-06 1.15e-06 1.1e-06
24 1.2e-06 2.4e-06 3e-07 2.4e-06 1.4e-06 2.35e-06 1.6e-06 2.5e-06 1.65e-06 2.5e-06 2.35e-06 2.8e-06 3.1e-06 2.95e-06 1.6e-06 6.5e-07 1.5e-06 1.2e-06 2.4e-06 2.15e-06 9.5e-07 3.35e-06 2.6e-06 1.15e-06 2e-07 2.35e-06 3.2e-06 1.4e-06 1.6e-06 1.75e-06 2.15e-06 2.8e-06 2.4e-06 2.1e-06 2.6e-06 1.5e-06 8e-07 1.65e-06 2.45e-06 1.45e-06 2.5e-06 1.2e-06 1.8e-06 1.7e-06 2.85e-06 1.5e-06 2.4e-06 2.95e-06 2.55e-06 1.15e-06 2.6e-06 1.2e-06 2.65e-06 1.65e-06 2.15e-06 2.5e-06 2.35e-06 1.2e-06 2.7e-06 2.4e-06 2.7e-06 2.8e-06 2.5e-07 2.45e-06 1.5e-07 2.1e-06
25 1.75e-06 8.5e-07 2.35e-06 7.5e-07 1.35e-06 9.5e-07 1.4e-06 7.5e-07 1.35e-06 6.5e-07 2.95e-06 1.8e-06 2.75e-06 1.4e-06 2.85e-06 2.35e-06 2.55e-06 1.45e-06 8e-07 4e-07 1.6e-06 2.5e-06 1.8e-06 1.4e-06 2.35e-06 7e-07 2.9e-06 1.7e-06 2.95e-06 1.45e-06 8.5e-07 1.85e-06 9.5e-07 2.75e-06 1.2e-06 1.7e-06 2.45e-06 1.35e-06 1.05e-06 1.65e-06 5e-07 1.85e-06 1.8e-06 2.4e-06 1.8e-06 2.1e-06 6.5e-07 1.75e-06 1.05e-06 1.35e-06 8.5e-07 1.4e-06 2.05e-06 1.35e-06 3e-06 7.5e-07 4e-07 1.85e-06 8.5e-07 7.5e-07 1.9e-06 2.1e-06 2.4e-06 6e-07 2.3e-06 3.5e-07
26 2.85e-06 2.95e-06 3.15e-06 2.8e-06 3.15e-06 2.75e-06 2.95e-06 2.85e-06 2.7e-06 2.8e-06 2.25e-06 2.15e-06 1.7e-06 2.3e-06 2.35e-06 2.95e-06 2.85e-06 3.05e-06 2.9e-06 2.75e-06 3.1e-06 1.55e-06 2.3e-06 3e-06 3.2e-06 2.9e-06 3e-06 3e-06 2.5e-06 2.7e-06 2.8e-06 2.25e-06 2.8e-06 2.35e-06 3e-06 3.05e-06 3.05e-06 2.7e-06 2.85e-06 2.85e-06 3e-06 3.05e-06 2.8e-06 2.35e-06 2.25e-06 3.1e-06 2.75e-06 2.15e-06 2.9e-06 2.95e-06 2.95e-06 3e-06 2.35e-06 2.7e-06 2.3e-06 2.85e-06 2.9e-06 2.9e-06 3e-06 2.8e-06 2.2e-06 2.4e-06 3.25e-06 3e-06 3.15e-06 2.7e-06
27 1.35e-06 1.6e-06 1.45e-06 1.35e-06 1.7e-06 1.55e-06 1.55e-06 1.6e-06 1.45e-06 1.75e-06 2.6e-06 2.05e-06 2.85e-06 2.4e-06 2.3e-06 1.45e-06 1.95e-06 1.5e-06 1.6e-06 1.5e-06 1.4e-06 2.85e-06 2.15e-06 1.45e-06 1.4e-06 1.7e-06 3e-06 2.6e-06 2.3e-06 1.65e-06 1.4e-06 2.55e-06 1.85e-06 2.25e-06 1.85e-06 1.7e-06 1.55e-06 1.45e-06 1.65e-06 1.55e-06 1.9e-06 1.4e-06 1.45e-06 2.1e-06 2.4e-06 1.9e-06 1.65e-06 2.1e-06 1.8e-06 1.4e-06 1.75e-06 1.45e-06 2.4e-06 1.45e-06 2.4e-06 1.6e-06 1.7e-06 1.6e-06 1.85e-06 1.5e-06 2.4e-06 2.25e-06 1.45e-06 1.85e-06 1.35e-06 1.4e-06
