 slim_762146177 slim_762146175 slim_762146162 slim_762146168 slim_762146145 slim_762146155 slim_762146161 slim_762146132 slim_762146128 slim_762146178 slim_762146179 slim_762146152 slim_762146158 slim_762146129 slim_762146185 slim_762146138 slim_762146147 slim_762146166 slim_762146184 slim_762146144 slim_762146135 slim_762146164 slim_762146167 slim_762146186 slim_762146151 slim_762146130 slim_762146169 slim_762146173 slim_762146182 slim_762146170 slim_762146163 slim_762146148 slim_762146142 slim_762146171 slim_762146187 slim_762146176 slim_762146157 slim_762146131 slim_762146137 slim_762146180 slim_762146165 slim_762146127 slim_762146172 slim_762146139 slim_762146154 slim_762146160 slim_762146133 slim_762146174 slim_762146140 slim_762146146 slim_762146143 slim_762146126 slim_762146188 slim_762146149 slim_762146136 slim_762146156 slim_762146181 slim_762146159 slim_762146183 slim_762146153 slim_762146150 slim_762146134 slim_762146141
12 1.55e-06 2.5e-06 1.6e-06 1.1e-06 1.25e-06 1.2e-06 1.25e-06 1.4e-06 1.4e-06 1.55e-06 1.75e-06 1.5e-06 1.3e-06 2.1e-06 1.9e-06 1.55e-06 1.8e-06 1.5e-06 1.1e-06 9e-07 1.05e-06 1.5e-06 1.65e-06 1.65e-06 1.8e-06 1.6e-06 1.75e-06 2.45e-06 1.45e-06 1.95e-06 1.25e-06 1.5e-06 1e-06 1.1e-06 1.3e-06 1.7e-06 2.25e-06 1.4e-06 2e-06 1.9e-06 1.45e-06 1.5e-06 1.9e-06 1.45e-06 1.65e-06 2.2e-06 1.65e-06 1e-06 1.35e-06 1.3e-06 1.3e-06 2.05e-06 1.6e-06 1.15e-06 2.2e-06 1.1e-06 1.15e-06 7e-07 1.6e-06 1.1e-06 1.1e-06 2.05e-06 1.05e-06
13 1.6e-06 1.8e-06 1.45e-06 1.6e-06 1.45e-06 1.3e-06 1.65e-06 1.55e-06 1.7e-06 1.5e-06 1.55e-06 1.35e-06 2.1e-06 2.3e-06 2.5e-06 1.35e-06 1.6e-06 1.45e-06 1.45e-06 1.55e-06 1.45e-06 1.25e-06 1.45e-06 1.5e-06 1.6e-06 1.2e-06 2.45e-06 1.75e-06 1.25e-06 2.55e-06 1.45e-06 1.6e-06 1.95e-06 2.35e-06 2.05e-06 1.6e-06 1.55e-06 1.4e-06 1.5e-06 1.25e-06 1.4e-06 1.5e-06 1.65e-06 1.25e-06 1.3e-06 1.7e-06 1.4e-06 1.8e-06 2.2e-06 1.25e-06 1.5e-06 1.4e-06 1.45e-06 1.65e-06 1.55e-06 1.95e-06 1.4e-06 2.1e-06 1.45e-06 2.25e-06 1.45e-06 1.55e-06 1.45e-06
14 2.4e-06 2.85e-06 2.1e-06 2.15e-06 2.05e-06 2.05e-06 2.15e-06 1.95e-06 1.8e-06 2.2e-06 2.25e-06 2e-06 1.9e-06 2.5e-06 3.2e-06 2e-06 2.2e-06 2.15e-06 1.95e-06 2.05e-06 2.05e-06 2e-06 2.1e-06 2.15e-06 1.85e-06 2.05e-06 1.95e-06 2.8e-06 1.9e-06 2e-06 2.05e-06 2.35e-06 1.8e-06 2.05e-06 1.75e-06 2.25e-06 2.7e-06 2.05e-06 2.65e-06 2.55e-06 2.1e-06 2.2e-06 2.25e-06 1.9e-06 2.45e-06 2.75e-06 2e-06 1.95e-06 2.1e-06 1.9e-06 2.1e-06 2.7e-06 2.1e-06 2.2e-06 2.65e-06 1.9e-06 1.95e-06 1.9e-06 2.1e-06 2e-06 1.95e-06 2.7e-06 2.05e-06
15 1.2e-06 1.65e-06 3e-07 1.1e-06 7e-07 8.5e-07 8e-07 5.5e-07 1.1e-06 7e-07 4.5e-07 2e-07 1.55e-06 1.35e-06 2e-06 2e-07 5.5e-07 6.5e-07 6e-07 1.15e-06 1e-06 6.5e-07 2.5e-07 3.5e-07 7e-07 8.5e-07 1.7e-06 1.6e-06 1e-07 1.85e-06 8e-07 1.15e-06 1.3e-06 1.85e-06 1.2e-06 8.5e-07 1.4e-06 5.5e-07 1.65e-06 1.55e-06 6e-07 7e-07 5e-07 1e-07 1.6e-06 1.45e-06 5e-07 1.35e-06 1.75e-06 3.5e-07 8.5e-07 1.7e-06 3e-07 1.15e-06 1.35e-06 1.05e-06 6e-07 1.55e-06 3e-07 1.8e-06 6e-07 1.7e-06 1e-06
16 1.45e-06 1.55e-06 6.5e-07 1.3e-06 1e-06 1.05e-06 1.1e-06 9e-07 1.4e-06 1e-06 8e-07 5.5e-07 1.8e-06 1.6e-06 2.2e-06 5.5e-07 9e-07 9.5e-07 9e-07 1.4e-06 1.25e-06 9.5e-07 6.5e-07 7e-07 1.05e-06 1.15e-06 1.9e-06 1.5e-06 4.5e-07 1.7e-06 1.05e-06 1.4e-06 1.6e-06 1.8e-06 1.5e-06 7.5e-07 1.65e-06 8e-07 1.8e-06 1.7e-06 9e-07 9.5e-07 5.5e-07 4.5e-07 1.8e-06 1.7e-06 8.5e-07 1.5e-06 1.65e-06 6.5e-07 1.1e-06 1.9e-06 6.5e-07 1.4e-06 1.55e-06 1.4e-06 9e-07 1.8e-06 6.5e-07 1.75e-06 9e-07 1.9e-06 1.25e-06
17 1.05e-06 1.8e-06 7.5e-07 9.5e-07 9e-07 6e-07 1e-06 9.5e-07 1.25e-06 8.5e-07 9e-07 6.5e-07 1.5e-06 1.45e-06 2.15e-06 6.5e-07 9.5e-07 1.1e-06 8e-07 1.1e-06 9e-07 8e-07 7e-07 8e-07 1.1e-06 9.5e-07 1.9e-06 1.75e-06 5.5e-07 2.05e-06 8.5e-07 8e-07 1.45e-06 1.8e-06 1.4e-06 9.5e-07 1.55e-06 7.5e-07 1.45e-06 1.35e-06 7e-07 8e-07 1e-06 5.5e-07 1.5e-06 1.6e-06 9e-07 1.3e-06 1.6e-06 6e-07 9e-07 1.35e-06 7.5e-07 1.05e-06 1.5e-06 1.3e-06 7.5e-07 1.5e-06 7.5e-07 1.75e-06 8e-07 1.55e-06 9e-07
18 1.1e-06 1.8e-06 7e-07 7.5e-07 7e-07 7.5e-07 7e-07 7.5e-07 9.5e-07 8.5e-07 8.5e-07 6e-07 1.1e-06 1.45e-06 1.95e-06 6e-07 9e-07 8e-07 1e-06 7.5e-07 7.5e-07 8e-07 7e-07 7.5e-07 1.05e-06 9.5e-07 1.7e-06 1.75e-06 5e-07 1.85e-06 7.5e-07 1.05e-06 1.1e-06 1.35e-06 1.2e-06 1e-06 1.55e-06 7e-07 1.55e-06 1.45e-06 7.5e-07 8.5e-07 9.5e-07 5e-07 1.35e-06 1.6e-06 8.5e-07 8e-07 1.5e-06 5.5e-07 8e-07 1.6e-06 7e-07 8e-07 1.5e-06 1.1e-06 6e-07 1.05e-06 7e-07 1.4e-06 5e-07 1.6e-06 7.5e-07
19 1.05e-06 2.1e-06 1.25e-06 7.5e-07 6.5e-07 8e-07 9.5e-07 1e-06 1.15e-06 1.15e-06 1.3e-06 1.15e-06 9e-07 1.55e-06 2.05e-06 1.15e-06 1.4e-06 1.1e-06 7.5e-07 3e-07 5.5e-07 1.1e-06 1.25e-06 1.3e-06 1.55e-06 1.05e-06 1.85e-06 2.05e-06 1.05e-06 2e-06 7.5e-07 1.1e-06 8.5e-07 1.2e-06 1.35e-06 1.3e-06 1.75e-06 1e-06 1.6e-06 1.5e-06 1.05e-06 1.15e-06 1.5e-06 1.05e-06 1.15e-06 1.9e-06 1.2e-06 7e-07 1.4e-06 9e-07 8e-07 1.65e-06 1.25e-06 8e-07 1.8e-06 1.25e-06 6.5e-07 9e-07 1.25e-06 1.05e-06 7.5e-07 1.65e-06 5.5e-07
20 5.5e-07 1.85e-06 1.05e-06 7e-07 7.5e-07 5.5e-07 9e-07 1.05e-06 1.15e-06 8e-07 1.15e-06 9.5e-07 1.05e-06 1.45e-06 2.05e-06 1e-06 1.25e-06 9e-07 7.5e-07 5.5e-07 8e-07 9e-07 1.1e-06 1.1e-06 1.35e-06 9.5e-07 1.8e-06 1.8e-06 9e-07 2e-06 7.5e-07 7e-07 1.1e-06 1.35e-06 1.35e-06 1.1e-06 1.55e-06 8.5e-07 1.3e-06 1.25e-06 7e-07 9e-07 1.35e-06 9e-07 1.15e-06 1.6e-06 1.15e-06 8.5e-07 1.35e-06 7.5e-07 8e-07 1.4e-06 1.05e-06 6e-07 1.55e-06 1.25e-06 7e-07 1.05e-06 1.05e-06 1.25e-06 7.5e-07 1.2e-06 4e-07
21 1.05e-06 1.75e-06 7.5e-07 1e-06 9e-07 7e-07 1e-06 9.5e-07 1.1e-06 8.5e-07 9e-07 6.5e-07 1.5e-06 1.25e-06 2e-06 6.5e-07 9.5e-07 8e-07 8e-07 1.1e-06 9e-07 1.1e-06 7.5e-07 8e-07 9.5e-07 7e-07 1.9e-06 1.7e-06 5.5e-07 2.05e-06 9e-07 1e-06 1.45e-06 1.8e-06 1.4e-06 1e-06 1.5e-06 7.5e-07 1.45e-06 1.2e-06 7.5e-07 8.5e-07 1e-06 5.5e-07 1.3e-06 1.55e-06 9e-07 1.3e-06 1.65e-06 6e-07 9.5e-07 1.35e-06 7.5e-07 1.05e-06 1.45e-06 1.3e-06 8e-07 1.5e-06 7.5e-07 1.75e-06 8e-07 1.5e-06 9e-07
22 1.3e-06 1.75e-06 4e-07 1.2e-06 8e-07 9.5e-07 9e-07 6.5e-07 1.2e-06 8e-07 5.5e-07 3e-07 1.65e-06 1.45e-06 2.1e-06 2.5e-07 6.5e-07 7e-07 7e-07 1.25e-06 1.1e-06 7.5e-07 4e-07 4.5e-07 8e-07 9.5e-07 1.8e-06 1.7e-06 2e-07 1.95e-06 9e-07 1.25e-06 1.4e-06 1.95e-06 1.3e-06 9.5e-07 1.5e-06 6.5e-07 1.75e-06 1.65e-06 6.5e-07 8e-07 5.5e-07 2e-07 1.7e-06 1.55e-06 6e-07 1.45e-06 1.85e-06 4.5e-07 9.5e-07 1.8e-06 4e-07 1.25e-06 1.45e-06 1.15e-06 6.5e-07 1.65e-06 4e-07 1.9e-06 7e-07 1.8e-06 1.1e-06
23 1.25e-06 1.8e-06 2.5e-07 1.25e-06 8.5e-07 1e-06 7.5e-07 7e-07 1.25e-06 8e-07 4e-07 2.5e-07 1.65e-06 1.5e-06 2.15e-06 3.5e-07 7e-07 8e-07 7.5e-07 1.3e-06 1.1e-06 8e-07 4.5e-07 5e-07 7.5e-07 1e-06 1.65e-06 1.75e-06 2.5e-07 2e-06 9.5e-07 1.25e-06 1.45e-06 2e-06 1.35e-06 1e-06 1.55e-06 7e-07 1.8e-06 1.7e-06 7e-07 6.5e-07 7e-07 2.5e-07 1.75e-06 1.5e-06 6.5e-07 1.5e-06 1.9e-06 5e-07 1e-06 1.85e-06 2.5e-07 1.25e-06 1.5e-06 1.25e-06 7.5e-07 1.7e-06 2.5e-07 1.95e-06 7.5e-07 1.8e-06 1.1e-06
24 1.5e-06 2e-06 7e-07 1.5e-06 1.15e-06 1.25e-06 1.15e-06 9.5e-07 1.05e-06 1.1e-06 8.5e-07 6e-07 1.8e-06 1.6e-06 1.85e-06 7e-07 1.05e-06 1.1e-06 1.05e-06 1.55e-06 1.35e-06 9.5e-07 8e-07 7.5e-07 1.2e-06 1.05e-06 1.95e-06 1.95e-06 6e-07 2.2e-06 1.2e-06 1.5e-06 1.6e-06 2.15e-06 1.55e-06 1.3e-06 1.75e-06 1e-06 1.95e-06 1.85e-06 1e-06 1.05e-06 1.05e-06 6e-07 1.9e-06 1.7e-06 8.5e-07 1.75e-06 2.05e-06 8e-07 1.25e-06 2e-06 7e-07 1.5e-06 1.7e-06 1.45e-06 1.05e-06 1.85e-06 7e-07 2.1e-06 1.05e-06 1.95e-06 1.35e-06
25 1.1e-06 1.9e-06 9.5e-07 1.1e-06 9.5e-07 8e-07 1.15e-06 1.05e-06 1.15e-06 1e-06 1.05e-06 8.5e-07 1.6e-06 1.2e-06 2.05e-06 8.5e-07 1.15e-06 9.5e-07 9.5e-07 1.05e-06 9.5e-07 7e-07 9.5e-07 1e-06 1.05e-06 1.3e-06 2.05e-06 1.85e-06 7.5e-07 2.2e-06 9.5e-07 1.1e-06 1.45e-06 1.9e-06 1.55e-06 1.15e-06 1.6e-06 9e-07 1.55e-06 1.3e-06 9e-07 1e-06 1.2e-06 7.5e-07 1.35e-06 1.7e-06 9e-07 1.4e-06 1.75e-06 7.5e-07 1e-06 1.45e-06 9.5e-07 1.15e-06 1.6e-06 1.45e-06 9e-07 1.6e-06 9.5e-07 1.8e-06 9.5e-07 1.6e-06 9.5e-07
26 2.1e-06 2.7e-06 1.6e-06 1.95e-06 1.8e-06 1.85e-06 1.7e-06 1.75e-06 2.05e-06 1.9e-06 1.75e-06 1.6e-06 1.75e-06 2.45e-06 1.95e-06 1.7e-06 1.9e-06 1.9e-06 1.7e-06 1.85e-06 1.8e-06 1.9e-06 1.8e-06 1.65e-06 1.95e-06 2.05e-06 3.2e-06 2.65e-06 1.6e-06 1.85e-06 1.85e-06 2.1e-06 1.7e-06 1.95e-06 1.6e-06 2e-06 2.55e-06 1.8e-06 2.55e-06 2.45e-06 1.8e-06 1.75e-06 1.95e-06 1.6e-06 2.35e-06 2.5e-06 1.85e-06 1.75e-06 2e-06 1.65e-06 1.9e-06 2.6e-06 1.6e-06 1.95e-06 2.5e-06 1.75e-06 1.7e-06 1.8e-06 1.6e-06 1.9e-06 1.7e-06 2.55e-06 1.8e-06
27 1.9e-06 1.45e-06 1.7e-06 1.95e-06 1.85e-06 1.65e-06 1.95e-06 1.9e-06 2.1e-06 1.75e-06 1.85e-06 1.6e-06 2.45e-06 1.75e-06 2.8e-06 1.6e-06 1.5e-06 1.75e-06 1.75e-06 2.05e-06 1.8e-06 1.7e-06 1.7e-06 1.75e-06 1.95e-06 1.85e-06 2.65e-06 2.8e-06 1.5e-06 2.4e-06 1.85e-06 1.9e-06 2.4e-06 2.4e-06 2.35e-06 1.55e-06 1.6e-06 1.7e-06 1.55e-06 1.7e-06 1.65e-06 1.8e-06 1.55e-06 1.5e-06 1.8e-06 1.7e-06 1.85e-06 2.05e-06 2.25e-06 1.55e-06 1.9e-06 1.85e-06 1.7e-06 1.95e-06 1.5e-06 2.25e-06 1.75e-06 2.45e-06 1.7e-06 2.35e-06 1.75e-06 1.55e-06 1.8e-06
28 1.1e-06 1.55e-06 2e-07 1e-06 6e-07 7.5e-07 7e-07 4.5e-07 1e-06 6e-07 3.5e-07 1e-07 1.45e-06 1.25e-06 1.9e-06 1e-07 4.5e-07 5.5e-07 5e-07 1.05e-06 9e-07 5.5e-07 2e-07 2.5e-07 6e-07 7.5e-07 1.6e-06 1.5e-06 0.0 1.75e-06 7e-07 1.05e-06 1.2e-06 1.75e-06 1.1e-06 7.5e-07 1.3e-06 4.5e-07 1.55e-06 1.45e-06 5e-07 6e-07 4.5e-07 0.0 1.5e-06 1.35e-06 4e-07 1.25e-06 1.65e-06 2.5e-07 7.5e-07 1.6e-06 2e-07 1.05e-06 1.25e-06 1e-06 5e-07 1.45e-06 2e-07 1.7e-06 5e-07 1.6e-06 9e-07
29 2.35e-06 2.45e-06 1.95e-06 2.1e-06 1.95e-06 2e-06 2.05e-06 1.9e-06 2.2e-06 2.1e-06 2.1e-06 1.85e-06 1.95e-06 2.55e-06 2e-06 1.85e-06 1.7e-06 2.05e-06 1.85e-06 2e-06 2e-06 2.05e-06 1.95e-06 2e-06 2.2e-06 2.2e-06 1.85e-06 2.4e-06 1.75e-06 3.1e-06 2e-06 2.3e-06 1.85e-06 1.8e-06 1.75e-06 1.8e-06 2.65e-06 1.95e-06 2.65e-06 2.55e-06 2e-06 2.1e-06 1.75e-06 1.75e-06 2.45e-06 2.7e-06 2e-06 1.8e-06 1.85e-06 1.8e-06 2.05e-06 2.7e-06 1.95e-06 2.15e-06 2.55e-06 1.9e-06 1.85e-06 1.95e-06 1.95e-06 1.75e-06 1.85e-06 2.7e-06 2e-06
30 1.05e-06 1.9e-06 9e-07 8e-07 7.5e-07 6e-07 9.5e-07 8.5e-07 1.15e-06 9.5e-07 1e-06 8e-07 1.25e-06 1.45e-06 2.05e-06 8e-07 1.05e-06 8.5e-07 7.5e-07 7.5e-07 7.5e-07 9e-07 9e-07 9.5e-07 1.2e-06 9.5e-07 1.85e-06 1.85e-06 7e-07 2e-06 1.2e-06 1e-06 1.1e-06 1.55e-06 1.35e-06 1e-06 1.6e-06 8e-07 1.45e-06 1.35e-06 8.5e-07 8.5e-07 1.15e-06 7e-07 1.35e-06 1.7e-06 9.5e-07 1.05e-06 1.45e-06 6.5e-07 7e-07 1.55e-06 9e-07 9.5e-07 1.6e-06 1.25e-06 7e-07 1.25e-06 9e-07 1.45e-06 7.5e-07 1.6e-06 7.5e-07
