 slim_762141143 slim_762141111 slim_762141153 slim_762141122 slim_762141168 slim_762141129 slim_762141108 slim_762141146 slim_762141151 slim_762141141 slim_762141163 slim_762141114 slim_762141160 slim_762141158 slim_762141144 slim_762141136 slim_762141131 slim_762141142 slim_762141126 slim_762141149 slim_762141118 slim_762141128 slim_762141157 slim_762141115 slim_762141167 slim_762141172 slim_762141135 slim_762141116 slim_762141140 slim_762141152 slim_762141120 slim_762141159 slim_762141134 slim_762141164 slim_762141171 slim_762141155 slim_762141127 slim_762141117 slim_762141162 slim_762141170 slim_762141148 slim_762141137 slim_762141156 slim_762141169 slim_762141147 slim_762141165 slim_762141150 slim_762141173 slim_762141121 slim_762141125 slim_762141161 slim_762141154 slim_762141124 slim_762141113 slim_762141130 slim_762141123 slim_762141109 slim_762141132 slim_762141166 slim_762141110 slim_762141119 slim_762141145 slim_762141138 slim_762141139 slim_762141112 slim_762141133
10 2.8e-06 2.5e-06 2.75e-06 2.6e-06 2.3e-06 3.15e-06 2.85e-06 2.5e-06 2.6e-06 2.55e-06 4e-06 2.4e-06 2.3e-06 2.1e-06 2.65e-06 3.1e-06 2.6e-06 2.55e-06 2.55e-06 2.5e-06 2.3e-06 2.5e-06 2.4e-06 2.6e-06 2.4e-06 2.35e-06 3.4e-06 2.65e-06 2.3e-06 2.6e-06 3e-06 2.55e-06 3.05e-06 2.25e-06 2.65e-06 2.25e-06 2.8e-06 2.55e-06 3.15e-06 2.6e-06 2.65e-06 2.75e-06 2.65e-06 2.55e-06 2.65e-06 2.25e-06 2.7e-06 2.9e-06 2.9e-06 3.15e-06 2.55e-06 2.55e-06 3.15e-06 2.5e-06 3.1e-06 2.7e-06 2.6e-06 2.7e-06 2.65e-06 2.8e-06 3.1e-06 2.25e-06 2.4e-06 2.4e-06 2.6e-06 2.85e-06
11 2.55e-06 2.45e-06 2.45e-06 9e-07 2.4e-06 3.1e-06 2.25e-06 2.55e-06 2.3e-06 8.5e-07 2.4e-06 7e-07 3.05e-06 2.4e-06 6e-07 2.35e-06 5.5e-07 1.6e-06 9.5e-07 8e-07 2.25e-06 3.5e-07 5e-07 8e-07 6e-07 2.3e-06 2.65e-06 1.15e-06 2.4e-06 2e-06 1.5e-06 1.2e-06 2.2e-06 1.1e-06 6.5e-07 1.45e-06 4.05e-06 7.5e-07 2.15e-06 7e-07 1.35e-06 1.1e-06 7.5e-07 5.5e-07 1.3e-06 2.75e-06 1.6e-06 2.2e-06 1.8e-06 2.3e-06 1.2e-06 1.5e-06 3.1e-06 1.45e-06 2.25e-06 6.5e-07 1.2e-06 7.5e-07 1.45e-06 2.2e-06 2.8e-06 2.2e-06 7.5e-07 6.5e-07 1.1e-06 2.55e-06
12 2.25e-06 2.55e-06 1.9e-06 2.85e-06 2.25e-06 2.4e-06 2.35e-06 2.45e-06 2.4e-06 2.9e-06 2.3e-06 3.05e-06 3.2e-06 2.25e-06 3.05e-06 3e-06 3e-06 2.55e-06 2.75e-06 2.8e-06 2.35e-06 3e-06 3e-06 3.15e-06 3e-06 2.4e-06 3.3e-06 2.95e-06 2.25e-06 1.95e-06 3.05e-06 2.3e-06 3.05e-06 2.7e-06 3.05e-06 2.3e-06 2.35e-06 3.1e-06 3.05e-06 2.9e-06 2.6e-06 3.1e-06 3.05e-06 2.95e-06 2.4e-06 2e-06 2.35e-06 2.55e-06 2.7e-06 3.15e-06 2.3e-06 2.7e-06 2.4e-06 2.4e-06 3.1e-06 3.1e-06 2.7e-06 3e-06 3.05e-06 2.3e-06 2.3e-06 2.3e-06 2.9e-06 2.9e-06 2.7e-06 3e-06
13 2.8e-06 2.4e-06 2.8e-06 2.55e-06 2.2e-06 3.2e-06 2.85e-06 2.4e-06 2.55e-06 2.5e-06 2.1e-06 2.4e-06 2.25e-06 3.7e-06 2.6e-06 3.1e-06 2.55e-06 2.55e-06 2.5e-06 2.45e-06 2.2e-06 2.45e-06 2.35e-06 2.6e-06 2.2e-06 2.25e-06 3.4e-06 2.7e-06 2.2e-06 2.6e-06 3e-06 2.55e-06 3.05e-06 2.4e-06 2.6e-06 2.25e-06 2.75e-06 2.55e-06 3.2e-06 2.55e-06 2.65e-06 2.75e-06 2.6e-06 2.5e-06 2.65e-06 2.15e-06 2.7e-06 2.9e-06 2.9e-06 3.15e-06 2.55e-06 2.55e-06 3.2e-06 2.45e-06 3.1e-06 2.65e-06 2.55e-06 2.65e-06 2.5e-06 2.8e-06 3.15e-06 2.15e-06 2.2e-06 2.35e-06 2.55e-06 2.9e-06
14 2.5e-06 2.6e-06 2.5e-06 7.5e-07 2.25e-06 3.1e-06 2.25e-06 2.3e-06 2.35e-06 9.5e-07 2.65e-06 6e-07 3.05e-06 2.6e-06 7e-07 2.2e-06 4e-07 1.8e-06 9.5e-07 9e-07 2.25e-06 3.5e-07 7e-07 9e-07 8e-07 2.3e-06 2.4e-06 1.5e-06 2.25e-06 2.05e-06 1.35e-06 1.2e-06 2.2e-06 1.35e-06 5e-07 1.45e-06 4.05e-06 8.5e-07 2.25e-06 4e-07 1.45e-06 1.3e-06 6e-07 4e-07 1.3e-06 2.75e-06 1.45e-06 2e-06 1.9e-06 2.3e-06 1.2e-06 1.55e-06 3.1e-06 1.45e-06 2.25e-06 4e-07 1.25e-06 3.5e-07 1.2e-06 2.2e-06 2.6e-06 2.2e-06 8e-07 7e-07 9.5e-07 2.6e-06
15 2.55e-06 3.1e-06 2.95e-06 2.4e-06 2.8e-06 2.25e-06 3e-06 2.95e-06 2.6e-06 2.6e-06 3.1e-06 2.35e-06 3e-06 3.1e-06 2.2e-06 3.9e-06 2.15e-06 3.05e-06 2.4e-06 2.45e-06 2.95e-06 2.25e-06 2.4e-06 2.45e-06 2.5e-06 3e-06 2.25e-06 2.9e-06 2.8e-06 2.65e-06 2.85e-06 2.35e-06 2.1e-06 2.55e-06 2.25e-06 2.65e-06 2.75e-06 2.4e-06 3.35e-06 2e-06 2.8e-06 2.75e-06 2.3e-06 2.15e-06 2.45e-06 3e-06 2.4e-06 2.3e-06 2.95e-06 2.2e-06 2.35e-06 2.75e-06 2.25e-06 2.45e-06 2.15e-06 2.25e-06 2.6e-06 2.05e-06 2.5e-06 2.95e-06 2.6e-06 2.9e-06 2.35e-06 2.25e-06 2.25e-06 2.75e-06
16 2.45e-06 2.55e-06 2.45e-06 7e-07 2.2e-06 3.05e-06 2.2e-06 2.35e-06 2.3e-06 8.5e-07 2.6e-06 5.5e-07 3e-06 2.55e-06 4e-07 2.15e-06 6e-07 1.75e-06 9e-07 8.5e-07 2.2e-06 3e-07 6.5e-07 8.5e-07 7e-07 2.2e-06 2.45e-06 1.45e-06 2.2e-06 2e-06 1.4e-06 1.15e-06 2.15e-06 1.3e-06 4e-07 1.4e-06 4e-06 8e-07 2.2e-06 3.5e-07 1.4e-06 1.25e-06 5.5e-07 3.5e-07 1.2e-06 2.7e-06 1.4e-06 2e-06 1.85e-06 2.2e-06 1.15e-06 1.5e-06 3.05e-06 1.4e-06 2.2e-06 4.5e-07 1.15e-06 4e-07 1.2e-06 2.15e-06 2.6e-06 2.15e-06 7.5e-07 6.5e-07 9e-07 2.55e-06
17 2e-06 2.8e-06 1.55e-06 1.25e-06 2.6e-06 3.05e-06 1.95e-06 2.8e-06 2.15e-06 1e-06 2.55e-06 1.6e-06 2.55e-06 2.55e-06 1.8e-06 3.05e-06 1.75e-06 7e-07 1.8e-06 1.65e-06 2.5e-06 1.55e-06 1.6e-06 1.95e-06 1.7e-06 2.55e-06 3.35e-06 1.45e-06 2.6e-06 1.45e-06 1.75e-06 1.65e-06 2.9e-06 1.85e-06 1.8e-06 1.7e-06 3.8e-06 1.9e-06 2.05e-06 1.85e-06 8.5e-07 1.8e-06 1.85e-06 1.7e-06 1.75e-06 2.65e-06 1.95e-06 2.65e-06 1.8e-06 3e-06 1.65e-06 1.75e-06 3.05e-06 1.95e-06 2.95e-06 1.85e-06 1.4e-06 1.95e-06 2.6e-06 1.9e-06 2.6e-06 2.45e-06 1.8e-06 1.7e-06 1.95e-06 2.7e-06
18 2.4e-06 2.3e-06 2.2e-06 1.1e-06 2.3e-06 2.9e-06 1.6e-06 2.5e-06 1.8e-06 1.15e-06 2.55e-06 9.5e-07 2.75e-06 2.5e-06 9.5e-07 2.4e-06 9e-07 1.8e-06 1.5e-06 7.5e-07 2.25e-06 7.5e-07 1e-06 1.3e-06 1.1e-06 2.3e-06 2.7e-06 1.8e-06 2.3e-06 1.75e-06 1.9e-06 1.3e-06 2.3e-06 1.1e-06 9.5e-07 1.45e-06 3.75e-06 1.25e-06 2e-06 9.5e-07 1.65e-06 1.6e-06 1.05e-06 8.5e-07 1.4e-06 2.2e-06 1.6e-06 2.25e-06 1.65e-06 2.4e-06 1.3e-06 1.55e-06 2.9e-06 7.5e-07 2.35e-06 1e-06 1.25e-06 1.05e-06 1.8e-06 1.6e-06 2.8e-06 2.2e-06 1.15e-06 1.05e-06 9e-07 2.6e-06
19 2.45e-06 2.25e-06 2.25e-06 1.05e-06 2.35e-06 2.95e-06 1.7e-06 2.55e-06 1.85e-06 1e-06 2.5e-06 8e-07 2.8e-06 2.45e-06 9e-07 2.45e-06 8.5e-07 1.65e-06 7.5e-07 1.2e-06 2.2e-06 6e-07 8.5e-07 1.25e-06 9.5e-07 2.25e-06 2.75e-06 1.65e-06 2.35e-06 1.8e-06 1.85e-06 1.25e-06 2.25e-06 1.05e-06 9e-07 1.4e-06 3.8e-06 1.2e-06 2e-06 1e-06 1.5e-06 1.45e-06 1e-06 8e-07 1.35e-06 2.25e-06 1.65e-06 2.3e-06 1.65e-06 2.35e-06 1.25e-06 1.5e-06 2.95e-06 8e-07 2.3e-06 9.5e-07 1.2e-06 1.1e-06 1.75e-06 1.65e-06 2.85e-06 2.15e-06 1.1e-06 1e-06 9.5e-07 2.55e-06
20 2.7e-06 2.5e-06 2.85e-06 2.2e-06 2.15e-06 3.2e-06 2.8e-06 2.35e-06 2.5e-06 2.25e-06 2.3e-06 2.25e-06 2.35e-06 2.2e-06 2.25e-06 2.95e-06 2.2e-06 2.5e-06 2.25e-06 2.2e-06 4.1e-06 2.05e-06 2.25e-06 2.55e-06 2.25e-06 2.15e-06 3.25e-06 2.75e-06 2.15e-06 2.6e-06 2.85e-06 2.35e-06 2.85e-06 2.45e-06 2.25e-06 2.05e-06 2.85e-06 2.5e-06 3.15e-06 2.25e-06 2.5e-06 2.65e-06 2.3e-06 2.15e-06 2.45e-06 2.2e-06 2.6e-06 2.75e-06 2.85e-06 2.95e-06 2.35e-06 2.4e-06 3.2e-06 2.35e-06 2.9e-06 2.3e-06 2.35e-06 2.35e-06 2.3e-06 2.75e-06 3.05e-06 2.05e-06 2.3e-06 2.3e-06 2.35e-06 2.8e-06
21 2.45e-06 2.45e-06 2.45e-06 6e-07 2.25e-06 3.05e-06 2.2e-06 2.45e-06 2.3e-06 6.5e-07 2.5e-06 3.5e-07 3e-06 2.45e-06 3.5e-07 2.25e-06 3e-07 1.55e-06 7.5e-07 6e-07 2.05e-06 0.0 4e-07 8.5e-07 5e-07 2.1e-06 2.55e-06 1.3e-06 2.25e-06 2e-06 1.4e-06 1e-06 2e-06 1.2e-06 3.5e-07 1.25e-06 4e-06 8e-07 2.1e-06 5e-07 1.2e-06 1e-06 4.5e-07 2.5e-07 1.1e-06 2.7e-06 1.45e-06 2.1e-06 1.75e-06 2.1e-06 1e-06 1.35e-06 3.05e-06 1.4e-06 2.05e-06 4e-07 1.05e-06 6e-07 1.2e-06 2.15e-06 2.65e-06 2e-06 7e-07 6e-07 1e-06 2.4e-06
22 2.55e-06 2.45e-06 2.4e-06 9.5e-07 2.4e-06 3.05e-06 2.25e-06 2.6e-06 2.35e-06 9e-07 2.4e-06 5e-07 3e-06 2.35e-06 7e-07 2.4e-06 6.5e-07 1.6e-06 1e-06 8.5e-07 2.25e-06 4e-07 8e-07 9e-07 6e-07 2.3e-06 2.7e-06 1.25e-06 2.4e-06 2e-06 1.55e-06 1.2e-06 2.2e-06 1.15e-06 7e-07 1.45e-06 4e-06 8.5e-07 2.15e-06 8e-07 1.35e-06 1.1e-06 7.5e-07 6e-07 1.3e-06 2.75e-06 1.55e-06 2.25e-06 1.8e-06 2.3e-06 1.2e-06 1.5e-06 3.05e-06 1.5e-06 2.25e-06 7.5e-07 1.25e-06 9e-07 1.5e-06 2.2e-06 2.75e-06 2.2e-06 7.5e-07 6e-07 1.2e-06 2.5e-06
23 2.7e-06 2.7e-06 2.45e-06 1.2e-06 2.45e-06 3.2e-06 2.4e-06 2.65e-06 2.5e-06 1.3e-06 2.6e-06 8e-07 3.15e-06 2.6e-06 9e-07 2.45e-06 8.5e-07 1.95e-06 1.3e-06 1.25e-06 2.55e-06 8.5e-07 9e-07 1.5e-06 1e-06 2.6e-06 2.75e-06 1.5e-06 2.45e-06 2.15e-06 1.7e-06 1.5e-06 2.5e-06 1.35e-06 9e-07 1.75e-06 4.15e-06 7.5e-07 2.35e-06 7.5e-07 1.7e-06 1.5e-06 8e-07 8e-07 1.6e-06 2.9e-06 1.45e-06 2.3e-06 2.05e-06 2.6e-06 1.5e-06 1.8e-06 3.2e-06 1.65e-06 2.55e-06 9.5e-07 1.55e-06 8.5e-07 1.7e-06 2.35e-06 2.85e-06 2.5e-06 9e-07 8e-07 1.25e-06 2.8e-06
24 2.65e-06 2.45e-06 2.5e-06 1.05e-06 2.4e-06 3.15e-06 2.35e-06 2.6e-06 2.45e-06 9.5e-07 2.4e-06 6e-07 3e-06 2.2e-06 8e-07 2.5e-06 7e-07 1.7e-06 1.1e-06 9.5e-07 2.25e-06 5e-07 6e-07 1e-06 1e-06 2.25e-06 2.8e-06 1.35e-06 2.4e-06 2.1e-06 1.65e-06 1.3e-06 2.3e-06 1.25e-06 7.5e-07 1.55e-06 4e-06 9.5e-07 2.25e-06 9e-07 1.45e-06 1.2e-06 8.5e-07 7e-07 1.35e-06 2.75e-06 1.65e-06 2.35e-06 1.9e-06 2.35e-06 1.3e-06 1.6e-06 3.15e-06 1.6e-06 2.35e-06 8.5e-07 1.3e-06 1e-06 1.45e-06 2.3e-06 2.85e-06 2.2e-06 7e-07 7.5e-07 1.3e-06 2.6e-06
25 2.75e-06 2.55e-06 2.9e-06 2.25e-06 2.2e-06 3.25e-06 2.85e-06 2.4e-06 2.55e-06 2.25e-06 2.35e-06 2.3e-06 2.4e-06 2.25e-06 2.3e-06 3e-06 2.2e-06 2.55e-06 2.3e-06 2.25e-06 2.15e-06 2.1e-06 2.3e-06 2.6e-06 2.25e-06 4.2e-06 3.3e-06 2.8e-06 2.2e-06 2.65e-06 2.9e-06 2.4e-06 2.9e-06 2.5e-06 2.25e-06 2.1e-06 2.9e-06 2.55e-06 3.2e-06 2.3e-06 2.55e-06 2.7e-06 2.35e-06 2.2e-06 2.45e-06 2.25e-06 2.65e-06 2.8e-06 2.9e-06 2.95e-06 2.4e-06 2.45e-06 3.25e-06 2.4e-06 2.95e-06 2.35e-06 2.35e-06 2.4e-06 2.3e-06 2.8e-06 3.1e-06 2.1e-06 2.35e-06 2.35e-06 2.4e-06 2.85e-06
26 2.85e-06 3.4e-06 3.25e-06 2.7e-06 3.1e-06 2.55e-06 3.3e-06 3.05e-06 2.9e-06 2.9e-06 3.4e-06 2.65e-06 3.3e-06 3.4e-06 2.4e-06 2.25e-06 2.45e-06 3.35e-06 2.7e-06 2.75e-06 3.25e-06 2.55e-06 2.7e-06 2.75e-06 2.8e-06 3.3e-06 4.5e-06 3.2e-06 3.1e-06 2.95e-06 2.95e-06 2.65e-06 2.4e-06 2.85e-06 2.55e-06 2.95e-06 3.05e-06 2.7e-06 3.65e-06 2.3e-06 3.1e-06 3.05e-06 2.6e-06 2.45e-06 2.75e-06 3.3e-06 2.7e-06 2.55e-06 3.25e-06 2.5e-06 2.65e-06 3.05e-06 2.55e-06 2.75e-06 2.45e-06 2.4e-06 2.9e-06 2.25e-06 2.7e-06 3.25e-06 2.85e-06 3.2e-06 2.65e-06 2.55e-06 2.55e-06 3.05e-06
27 2.55e-06 2.9e-06 2.1e-06 1.55e-06 2.85e-06 3.1e-06 2.4e-06 3e-06 2.75e-06 1.4e-06 2.65e-06 1.15e-06 2.95e-06 2.7e-06 1.5e-06 2.9e-06 1.45e-06 1.45e-06 1.8e-06 1.65e-06 2.75e-06 1.3e-06 1.25e-06 1.5e-06 1.35e-06 2.8e-06 3.2e-06 2e-06 2.85e-06 1.95e-06 1.45e-06 1.55e-06 2.8e-06 1.7e-06 1.55e-06 1.95e-06 4.2e-06 1.45e-06 2.1e-06 1.55e-06 1.35e-06 1.55e-06 1.6e-06 1.45e-06 1.65e-06 3.15e-06 1.85e-06 2.5e-06 1.75e-06 2.9e-06 1.55e-06 2e-06 3.1e-06 2.2e-06 2.85e-06 1.55e-06 1.75e-06 1.6e-06 2.3e-06 2.35e-06 2.6e-06 2.7e-06 1.45e-06 1.35e-06 1.9e-06 2.95e-06
