 slim_762053761 slim_762053783 slim_762053776 slim_762053808 slim_762053762 slim_762053785 slim_762053805 slim_762053809 slim_762053769 slim_762053768 slim_762053786 slim_762053772 slim_762053803 slim_762053760 slim_762053777 slim_762053752 slim_762053763 slim_762053774 slim_762053766 slim_762053784 slim_762053767 slim_762053780 slim_762053771 slim_762053757 slim_762053797 slim_762053801 slim_762053770 slim_762053775 slim_762053764 slim_762053804 slim_762053746 slim_762053796 slim_762053754 slim_762053790 slim_762053755 slim_762053756 slim_762053750 slim_762053799 slim_762053743 slim_762053787 slim_762053748 slim_762053807 slim_762053745 slim_762053791 slim_762053806 slim_762053751 slim_762053778 slim_762053781 slim_762053759 slim_762053779 slim_762053800 slim_762053793 slim_762053773 slim_762053753 slim_762053798 slim_762053802 slim_762053765 slim_762053747 slim_762053782 slim_762053749 slim_762053789 slim_762053794 slim_762053744 slim_762053758 slim_762053788 slim_762053795 slim_762053792
10 1.75e-06 2.35e-06 1.6e-06 1.5e-06 1.4e-06 2.35e-06 2.25e-06 1.9e-06 1.85e-06 1.4e-06 1.7e-06 1.4e-06 2.65e-06 1.55e-06 1.35e-06 2.5e-06 2.85e-06 1.35e-06 2.2e-06 1.65e-06 1e-06 1.9e-06 2.15e-06 1.6e-06 1.8e-06 2.45e-06 2.3e-06 1.9e-06 2.35e-06 1.8e-06 1.5e-06 2.2e-06 1.85e-06 2.4e-06 2.35e-06 1.05e-06 2.25e-06 1.95e-06 1.55e-06 1.85e-06 2.05e-06 2e-06 1.35e-06 1.35e-06 1.4e-06 2.45e-06 1.85e-06 2.15e-06 1.85e-06 1.75e-06 2.25e-06 1.85e-06 2.4e-06 2.25e-06 1.85e-06 1.85e-06 1.8e-06 1.45e-06 1.45e-06 2.4e-06 2.25e-06 1.95e-06 1.4e-06 9e-07 1.4e-06 1.5e-06 2.25e-06
11 1.65e-06 2.4e-06 1.85e-06 1.6e-06 1.65e-06 2.05e-06 1.9e-06 1.35e-06 1.3e-06 1.45e-06 1.4e-06 2.4e-06 2.4e-06 1.8e-06 1.65e-06 2.3e-06 2.8e-06 1.2e-06 1.7e-06 1.55e-06 1.45e-06 1.5e-06 2.1e-06 1.55e-06 1.4e-06 2.15e-06 2e-06 2e-06 2.45e-06 1.6e-06 1.85e-06 1.9e-06 2.15e-06 2.4e-06 2.05e-06 1.4e-06 1.9e-06 1.55e-06 1.3e-06 1.35e-06 1.55e-06 2.1e-06 1.3e-06 1.5e-06 1.25e-06 2.35e-06 2e-06 1.8e-06 1.35e-06 1.2e-06 1.95e-06 1.7e-06 2.1e-06 2.1e-06 1.7e-06 1.8e-06 1.6e-06 1.8e-06 1.45e-06 2.2e-06 1.95e-06 1.4e-06 1.2e-06 1.25e-06 1.3e-06 1.3e-06 1.95e-06
12 2.65e-06 3.2e-06 2.8e-06 2.65e-06 2.6e-06 2.55e-06 2.35e-06 2.15e-06 2.1e-06 2.4e-06 2.65e-06 2.4e-06 3.2e-06 2.8e-06 2.55e-06 2.95e-06 2.5e-06 2.35e-06 2.35e-06 2.15e-06 2.65e-06 2.15e-06 2.05e-06 2.35e-06 2.2e-06 2.55e-06 2.5e-06 2.85e-06 3e-06 2.25e-06 2.85e-06 2.2e-06 2.8e-06 2.35e-06 2.55e-06 2.8e-06 2.35e-06 2.3e-06 2.3e-06 2.15e-06 1.9e-06 2.95e-06 2.4e-06 2.55e-06 2.4e-06 2.15e-06 2.8e-06 2e-06 2.15e-06 2.05e-06 2.6e-06 2.35e-06 2.6e-06 2.6e-06 2.35e-06 2.75e-06 2.25e-06 2.8e-06 2.55e-06 2.85e-06 1.95e-06 2.1e-06 2.35e-06 2.65e-06 2.4e-06 2.25e-06 1.95e-06
13 2.2e-06 2.9e-06 1.45e-06 2e-06 2.15e-06 2.8e-06 2.7e-06 2.3e-06 2.25e-06 2e-06 1.55e-06 1.8e-06 2.8e-06 2.6e-06 1.9e-06 3.05e-06 2.85e-06 1.75e-06 2.7e-06 1.95e-06 1.6e-06 2.35e-06 2.35e-06 1.9e-06 2.35e-06 3e-06 2.75e-06 2.3e-06 2.7e-06 2.2e-06 2.15e-06 2.6e-06 2.45e-06 2.65e-06 2.8e-06 1.55e-06 2.7e-06 2.35e-06 2e-06 2.25e-06 2.4e-06 2.4e-06 1.9e-06 2e-06 1.8e-06 2.75e-06 2.3e-06 2.45e-06 2.25e-06 2.2e-06 2.65e-06 1.75e-06 2.6e-06 2.8e-06 1.75e-06 2.4e-06 2.35e-06 2.1e-06 1.8e-06 2.95e-06 2.5e-06 2.35e-06 1.9e-06 1.35e-06 1.85e-06 1.9e-06 2.5e-06
14 2.1e-06 2e-06 1.95e-06 1.7e-06 1.55e-06 2.2e-06 2.05e-06 1.85e-06 1.8e-06 1.55e-06 1.35e-06 1.65e-06 2.55e-06 1.9e-06 2.3e-06 2.45e-06 2.6e-06 1.6e-06 2.3e-06 1.8e-06 1.3e-06 1.8e-06 1.8e-06 1.9e-06 1.8e-06 2.55e-06 2.15e-06 2e-06 2.2e-06 1.8e-06 1.55e-06 2.1e-06 1.85e-06 2.25e-06 2.2e-06 1.6e-06 2.2e-06 1.8e-06 1.7e-06 1.8e-06 1.95e-06 2.1e-06 1.7e-06 1.6e-06 1.65e-06 2.45e-06 1.95e-06 1.9e-06 1.8e-06 1.75e-06 2.15e-06 1.95e-06 2.15e-06 2.1e-06 1.95e-06 2.25e-06 1.75e-06 1.5e-06 1.55e-06 2.3e-06 2.25e-06 1.9e-06 1.7e-06 1.4e-06 1.65e-06 1.65e-06 2.25e-06
15 1.95e-06 1.75e-06 3e-06 2.4e-06 2.15e-06 1.6e-06 1.9e-06 1.95e-06 1.9e-06 2.15e-06 2.5e-06 2.3e-06 2.95e-06 3.05e-06 2.45e-06 2.1e-06 3e-06 2.25e-06 1.4e-06 2.6e-06 2.55e-06 1.95e-06 3e-06 2.8e-06 1.85e-06 1.45e-06 1.55e-06 2.15e-06 2.2e-06 2.05e-06 2.4e-06 1.95e-06 1.95e-06 2.55e-06 1.6e-06 2.8e-06 2e-06 1.95e-06 2.2e-06 1.85e-06 2.1e-06 2.25e-06 2.15e-06 1.8e-06 2.3e-06 2.7e-06 2.1e-06 2.2e-06 1.85e-06 1.75e-06 1.75e-06 2.35e-06 1.95e-06 1.65e-06 2.35e-06 1.9e-06 2e-06 2.35e-06 2.45e-06 1.65e-06 2.75e-06 1.9e-06 2.15e-06 2.8e-06 2.3e-06 2.15e-06 2.75e-06
16 3.15e-06 2.55e-06 2.85e-06 2.85e-06 2.9e-06 2.95e-06 2.9e-06 2.75e-06 2.7e-06 2.8e-06 2.85e-06 2.8e-06 2.5e-06 2.85e-06 2.6e-06 3e-06 3.5e-06 2.75e-06 3e-06 2.9e-06 2.9e-06 2.75e-06 2.05e-06 2.55e-06 2.7e-06 3.3e-06 2.9e-06 3.1e-06 2.3e-06 2.95e-06 2.75e-06 2.7e-06 3.05e-06 2.25e-06 2.95e-06 3e-06 3.05e-06 2.7e-06 2.75e-06 2.7e-06 2.75e-06 3.2e-06 2.75e-06 2.85e-06 2.8e-06 2.6e-06 3.05e-06 2.75e-06 2.7e-06 2.6e-06 3.1e-06 2.55e-06 2.15e-06 2.95e-06 2.55e-06 3.2e-06 2.7e-06 2.7e-06 2.8e-06 2.9e-06 2.25e-06 2.7e-06 2.7e-06 2.9e-06 2.8e-06 2.75e-06 2.25e-06
17 1.6e-06 2.35e-06 1.8e-06 1.55e-06 1.6e-06 2e-06 1.85e-06 1.3e-06 1.25e-06 1.4e-06 1.35e-06 1.2e-06 2.35e-06 1.75e-06 1.6e-06 2.25e-06 2.75e-06 2.3e-06 1.65e-06 1.5e-06 1.4e-06 1.45e-06 2.05e-06 1.5e-06 1.35e-06 2.1e-06 1.95e-06 1.95e-06 2.4e-06 1.55e-06 1.8e-06 1.85e-06 2.1e-06 2.35e-06 2e-06 1.35e-06 1.85e-06 1.5e-06 1.25e-06 1.3e-06 1.5e-06 2.05e-06 1.25e-06 1.45e-06 1.2e-06 2.3e-06 1.95e-06 1.75e-06 1.3e-06 1.15e-06 1.9e-06 1.65e-06 2.05e-06 2.05e-06 1.65e-06 1.75e-06 1.55e-06 1.75e-06 1.4e-06 2.15e-06 1.9e-06 1.35e-06 1.15e-06 1.2e-06 1.25e-06 1.25e-06 1.9e-06
18 1.65e-06 2.45e-06 2.65e-06 2e-06 1.65e-06 1.25e-06 1.25e-06 9e-07 8.5e-07 1.45e-06 2.2e-06 1.7e-06 2.35e-06 2.7e-06 2.3e-06 1.4e-06 3e-06 1.65e-06 1.3e-06 2.1e-06 2.25e-06 1e-06 2.85e-06 2.3e-06 9e-07 1e-06 1.25e-06 2.25e-06 2.2e-06 1.35e-06 2.45e-06 1.75e-06 1.95e-06 2.65e-06 1.25e-06 2.6e-06 1.25e-06 1.1e-06 1.55e-06 9e-07 1.2e-06 2.35e-06 1.5e-06 1.45e-06 1.7e-06 2.25e-06 2.2e-06 1.55e-06 9e-07 7.5e-07 1.3e-06 1.6e-06 1.65e-06 1.4e-06 1.6e-06 1.6e-06 1.2e-06 2.4e-06 2.1e-06 1.7e-06 2.05e-06 9e-07 1.7e-06 2.6e-06 1.7e-06 1.35e-06 2.05e-06
19 1.95e-06 2.6e-06 2e-06 1.85e-06 1.9e-06 2.3e-06 2.2e-06 1.7e-06 1.65e-06 1.75e-06 1.65e-06 1.55e-06 2.15e-06 1.95e-06 1.8e-06 2.6e-06 2.9e-06 1.5e-06 2.1e-06 2.8e-06 1.65e-06 1.75e-06 2.15e-06 1.85e-06 1.8e-06 2.5e-06 2.25e-06 2.15e-06 2.7e-06 1.85e-06 2.05e-06 1.85e-06 2.3e-06 2.45e-06 2.3e-06 1.65e-06 2.2e-06 1.85e-06 1.6e-06 1.7e-06 1.55e-06 2.25e-06 1.65e-06 1.8e-06 1.55e-06 2.5e-06 2.15e-06 1.65e-06 1.7e-06 1.6e-06 2.2e-06 1.95e-06 2.4e-06 2.35e-06 1.95e-06 2.15e-06 1.9e-06 2e-06 1.65e-06 2.5e-06 2.15e-06 1.75e-06 1.55e-06 1.45e-06 1.6e-06 1.55e-06 2.15e-06
20 1.8e-06 2.45e-06 1.65e-06 1.6e-06 1.4e-06 2.35e-06 2.25e-06 1.9e-06 1.85e-06 1.45e-06 1e-06 1.45e-06 2.65e-06 1.6e-06 1.3e-06 2.55e-06 2.9e-06 1.4e-06 2.25e-06 1.65e-06 1.8e-06 1.9e-06 2.1e-06 1.65e-06 1.85e-06 2.5e-06 2.3e-06 1.9e-06 2.4e-06 1.8e-06 1.6e-06 2.2e-06 1.85e-06 2.4e-06 2.35e-06 1.15e-06 2.25e-06 1.95e-06 1.55e-06 1.85e-06 2.05e-06 2e-06 1.5e-06 1.4e-06 1.45e-06 2.5e-06 1.85e-06 2.1e-06 1.85e-06 1.8e-06 2.2e-06 1.9e-06 2.45e-06 2.25e-06 1.9e-06 1.95e-06 1.8e-06 1.55e-06 1.45e-06 2.5e-06 2.3e-06 1.95e-06 1.45e-06 9.5e-07 1.45e-06 1.55e-06 2.3e-06
21 2.05e-06 2.45e-06 2.3e-06 1.75e-06 1.25e-06 1.5e-06 1.2e-06 6e-07 5.5e-07 1.05e-06 1.9e-06 1.5e-06 2.15e-06 2.35e-06 1.8e-06 1.95e-06 2.75e-06 1.45e-06 1e-06 1.75e-06 1.9e-06 8e-07 2.45e-06 2.1e-06 5e-07 1.7e-06 1.5e-06 2.55e-06 2e-06 1.35e-06 2.1e-06 1.55e-06 2.05e-06 2.5e-06 1.5e-06 2.5e-06 1.3e-06 7.5e-07 1.35e-06 6e-07 8e-07 2.65e-06 1.35e-06 1.25e-06 1.5e-06 2.3e-06 2.5e-06 1.05e-06 6e-07 5e-07 1.5e-06 1.2e-06 1.45e-06 1.5e-06 1.2e-06 2.05e-06 8e-07 2.05e-06 1.8e-06 2.1e-06 1.75e-06 6e-07 1.65e-06 2.45e-06 1.5e-06 1.05e-06 1.75e-06
22 2.55e-06 2.25e-06 2.35e-06 2.15e-06 2.65e-06 2.75e-06 2.65e-06 2.45e-06 2.4e-06 2.5e-06 2.15e-06 2.1e-06 2.05e-06 2.35e-06 1.8e-06 3e-06 2.05e-06 2.05e-06 2.85e-06 2.15e-06 2.1e-06 2.45e-06 2.2e-06 1.7e-06 2.45e-06 3.15e-06 2.7e-06 2.45e-06 2.8e-06 2.6e-06 2.15e-06 2.2e-06 2.8e-06 1.85e-06 2.75e-06 1.9e-06 2.75e-06 2.4e-06 2.05e-06 2.4e-06 2.45e-06 2.55e-06 2.1e-06 2.55e-06 2.1e-06 2.15e-06 2.4e-06 2.4e-06 2.4e-06 2.35e-06 2.85e-06 2.5e-06 2.55e-06 2.75e-06 2.5e-06 2.65e-06 2.4e-06 2.1e-06 2.05e-06 2.55e-06 1.85e-06 2.4e-06 1.65e-06 1.75e-06 2.1e-06 2.45e-06 1.85e-06
23 1.9e-06 2.6e-06 1.95e-06 1.85e-06 2.2e-06 2.65e-06 2.55e-06 2e-06 1.95e-06 2.05e-06 1.6e-06 1.55e-06 2.35e-06 1.9e-06 1.9e-06 2.8e-06 2.55e-06 1.5e-06 2.3e-06 1.85e-06 1.65e-06 2.1e-06 1.7e-06 2.1e-06 2e-06 2.75e-06 2.6e-06 2.25e-06 2.85e-06 2.25e-06 2.05e-06 2.1e-06 2.7e-06 2.25e-06 2.65e-06 1.2e-06 2.55e-06 2.2e-06 1.55e-06 2e-06 2.2e-06 2.35e-06 1.55e-06 2e-06 1.55e-06 2.3e-06 2.2e-06 2.45e-06 2e-06 1.85e-06 2.55e-06 2.15e-06 2.55e-06 2.65e-06 2.15e-06 1.95e-06 2.2e-06 2e-06 1.75e-06 2.45e-06 1.9e-06 2.05e-06 1.05e-06 1.1e-06 1.55e-06 2e-06 1.9e-06
24 1.95e-06 2.4e-06 2.3e-06 1.75e-06 1.15e-06 1.5e-06 1.15e-06 5.5e-07 5e-07 9.5e-07 1.8e-06 1.4e-06 2.2e-06 2.35e-06 1.8e-06 1.85e-06 2.7e-06 1.35e-06 9e-07 1.8e-06 1.85e-06 5e-07 2.45e-06 2e-06 5e-07 1.55e-06 1.45e-06 2.55e-06 1.9e-06 1.3e-06 2.05e-06 1.55e-06 2.05e-06 2.5e-06 1.5e-06 2.4e-06 1.2e-06 8e-07 1.25e-06 5e-07 8e-07 2.65e-06 1.25e-06 1.15e-06 1.4e-06 2.2e-06 2.5e-06 1.15e-06 5e-07 3.5e-07 1.55e-06 1.15e-06 1.35e-06 1.45e-06 1.15e-06 1.9e-06 7.5e-07 2e-06 1.8e-06 2e-06 1.65e-06 5e-07 1.5e-06 2.4e-06 1.4e-06 9.5e-07 1.65e-06
25 1.75e-06 2.65e-06 2.95e-06 2.4e-06 2e-06 1.45e-06 1.5e-06 1.6e-06 1.55e-06 1.9e-06 2.45e-06 2.15e-06 2.55e-06 3e-06 2.55e-06 1.45e-06 3.3e-06 2.1e-06 1e-06 2.5e-06 2.5e-06 1.7e-06 3.15e-06 2.75e-06 1.55e-06 1.2e-06 1.4e-06 2.2e-06 2.45e-06 1.45e-06 2.7e-06 2.2e-06 1.9e-06 2.9e-06 1.45e-06 2.75e-06 1.2e-06 1.75e-06 2e-06 1.55e-06 1.8e-06 2.3e-06 2e-06 1.8e-06 2.15e-06 2.05e-06 2.15e-06 2.05e-06 1.55e-06 1.4e-06 1.55e-06 2.1e-06 2.1e-06 1.55e-06 2.1e-06 1.6e-06 1.7e-06 2.65e-06 2.45e-06 1.8e-06 2.55e-06 1.55e-06 2.1e-06 2.85e-06 2.15e-06 1.85e-06 2.55e-06
26 1.95e-06 2.2e-06 2.7e-06 2.05e-06 1.9e-06 1.25e-06 1.3e-06 1.45e-06 1.4e-06 1.75e-06 2.3e-06 2e-06 2.5e-06 2.75e-06 2.15e-06 1.55e-06 2.9e-06 1.95e-06 1.25e-06 2.25e-06 2.3e-06 1.5e-06 2.7e-06 2.6e-06 1.45e-06 1.4e-06 2.4e-06 1.95e-06 2.2e-06 1.6e-06 2.35e-06 2e-06 1.65e-06 2.45e-06 1.25e-06 2.7e-06 1.6e-06 1.4e-06 1.9e-06 1.3e-06 1.6e-06 2.05e-06 1.9e-06 1.75e-06 2e-06 2.35e-06 1.9e-06 1.6e-06 1.3e-06 1.3e-06 1.45e-06 1.9e-06 1.8e-06 1.35e-06 1.9e-06 1.95e-06 1.6e-06 2.3e-06 2.05e-06 1.85e-06 2.35e-06 1.4e-06 2.1e-06 2.65e-06 2e-06 1.65e-06 2.35e-06
27 1.8e-06 2.3e-06 2.35e-06 2.05e-06 2.35e-06 2e-06 2.25e-06 2.45e-06 2.4e-06 2.3e-06 1.9e-06 2e-06 2.85e-06 2.3e-06 2e-06 2.15e-06 3.1e-06 1.95e-06 2.25e-06 2.15e-06 1.9e-06 2.55e-06 2.45e-06 2.25e-06 2.55e-06 2.2e-06 1.95e-06 3.1e-06 2.8e-06 2.1e-06 2.15e-06 2.45e-06 1.8e-06 2.45e-06 2e-06 1.8e-06 2.5e-06 2.35e-06 2.1e-06 2.35e-06 2.55e-06 1.65e-06 2.1e-06 2.1e-06 2e-06 2.65e-06 1.55e-06 2.45e-06 2.35e-06 2.35e-06 2.05e-06 2.6e-06 2.7e-06 2.05e-06 2.6e-06 2e-06 2.5e-06 2.1e-06 1.85e-06 2.2e-06 2.8e-06 2.5e-06 1.9e-06 1.6e-06 2.05e-06 2.2e-06 2.8e-06
